SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,11,21,0,6.67,6.42,6.33,6.37,6.0200000000000005,6.12,6.18,5.76,5.69
2011,1,11,22,0,6.36,6.11,6.0200000000000005,6.07,5.74,5.82,5.89,5.49,5.42
2011,1,11,23,0,5.91,5.61,5.5,5.55,5.19,5.28,5.3500000000000005,4.93,4.8500000000000005
2011,1,12,0,0,5,4.53,4.38,4.45,3.97,4.09,4.18,3.67,3.59
2011,1,12,1,0,5.34,4.8,4.64,4.72,4.18,4.32,4.42,3.83,3.73
2011,1,12,2,0,4.98,4.42,4.24,4.32,3.74,3.89,3.99,3.38,3.29
2011,1,12,3,0,5.12,4.48,4.2,4.34,3.52,3.72,3.86,3.1,2.99
2011,1,12,4,0,5.38,4.8100000000000005,4.59,4.7,3.8200000000000003,4.05,4.23,3.09,2.87
2011,1,12,5,0,5.22,4.61,4.38,4.49,3.61,3.84,4.0200000000000005,2.94,2.74
2011,1,12,6,0,4.5,3.96,3.74,3.85,2.48,2.88,3.18,1.83,1.69
2011,1,12,7,0,4.26,3.56,3.3000000000000003,3.42,1.98,2.39,2.7,1.45,1.36
2011,1,12,8,0,2.65,1.9000000000000001,1.6,1.75,1.16,1.27,1.35,0.98,0.9500000000000001
2011,1,12,9,0,2.04,1.3,0.98,1.1400000000000001,0.7000000000000001,0.75,0.8,0.62,0.61
2011,1,12,10,0,0.27,0.65,0.7000000000000001,0.67,0.86,0.81,0.78,0.9400000000000001,0.96
2011,1,12,11,0,0.43,0.63,0.67,0.65,0.77,0.74,0.72,0.8200000000000001,0.8300000000000001
2011,1,12,12,0,0.38,0.48,0.52,0.5,0.63,0.59,0.5700000000000001,0.6900000000000001,0.7000000000000001
2011,1,12,13,0,0.21,0.58,0.62,0.6,0.76,0.72,0.6900000000000001,0.84,0.86
2011,1,12,14,0,0.37,0.18,0.25,0.21,0.47000000000000003,0.4,0.35000000000000003,0.5700000000000001,0.6
2011,1,12,15,0,0.54,0.8,0.85,0.8300000000000001,1.01,0.96,0.92,1.07,1.09
2011,1,12,16,0,1.3800000000000001,0.8200000000000001,0.75,0.78,0.6900000000000001,0.7000000000000001,0.71,0.7000000000000001,0.7000000000000001
2011,1,12,17,0,3.2800000000000002,2.52,2.38,2.45,2.06,2.15,2.22,1.85,1.79
2011,1,12,18,0,3.2,2.94,2.86,2.9,2.66,2.72,2.7600000000000002,2.5,2.46
2011,1,12,19,0,4.44,4.25,4.19,4.22,3.99,4.05,4.09,3.81,3.7600000000000002
2011,1,12,20,0,3.56,3.42,3.37,3.4,3.21,3.2600000000000002,3.3000000000000003,3.08,3.04
2011,1,12,21,0,2.7800000000000002,2.68,2.65,2.66,2.5300000000000002,2.56,2.59,2.42,2.4
2011,1,12,22,0,1.54,1.42,1.3800000000000001,1.4000000000000001,1.28,1.31,1.33,1.21,1.19
2011,1,12,23,0,1.05,1.07,1.06,1.06,1.19,1.1400000000000001,1.11,1.24,1.25
2011,1,13,0,0,0.91,0.46,0.35000000000000003,0.4,0.53,0.4,0.33,0.7000000000000001,0.73
2011,1,13,1,0,2.4,1.84,1.6600000000000001,1.75,1.2,1.33,1.43,0.66,0.5
2011,1,13,2,0,2.52,1.92,1.74,1.83,1.31,1.43,1.52,0.91,0.8200000000000001
2011,1,13,3,0,3.6,2.83,2.64,2.73,2.0100000000000002,2.19,2.33,1.6400000000000001,1.55
2011,1,13,4,0,6.5,5.62,5.37,5.49,4.6000000000000005,4.82,4.99,4.07,3.94
2011,1,13,5,0,7.78,6.76,6.45,6.6000000000000005,5.63,5.87,6.05,5.08,4.93
2011,1,13,6,0,7.5200000000000005,6.5600000000000005,6.2700000000000005,6.41,5.48,5.7,5.88,4.93,4.79
2011,1,13,7,0,7.87,6.93,6.640000000000001,6.79,5.79,6.03,6.21,5.17,5.01
2011,1,13,8,0,7.33,6.59,6.3500000000000005,6.47,5.5200000000000005,5.76,5.93,4.88,4.72
2011,1,13,9,0,6.7,6.390000000000001,6.2700000000000005,6.33,5.66,5.83,5.96,5.08,4.92
2011,1,13,10,0,6.25,5.96,5.82,5.89,5.25,5.41,5.53,4.72,4.57
2011,1,13,11,0,5.98,5.73,5.63,5.68,5.19,5.3100000000000005,5.41,4.74,4.62
2011,1,13,12,0,5.69,5.2700000000000005,5.15,5.21,4.71,4.83,4.92,4.32,4.21
2011,1,13,13,0,5.47,5.08,4.96,5.01,4.5,4.63,4.72,4.11,4.01
2011,1,13,14,0,5.67,5.5,5.44,5.47,5.12,5.21,5.28,4.72,4.61
2011,1,13,15,0,6.34,6.15,6.0600000000000005,6.11,5.63,5.75,5.84,5.13,4.99
2011,1,13,16,0,7.2700000000000005,7.13,7.07,7.1000000000000005,6.5600000000000005,6.7,6.8100000000000005,5.89,5.71
2011,1,13,17,0,6.83,6.45,6.34,6.390000000000001,5.8,5.95,6.07,5.2,5.04
2011,1,13,18,0,7.640000000000001,6.96,6.75,6.8500000000000005,5.91,6.15,6.33,5.16,4.96
2011,1,13,19,0,7.86,7.05,6.82,6.94,6.03,6.25,6.42,5.3500000000000005,5.16
2011,1,13,20,0,6.6000000000000005,6,5.83,5.91,5.2700000000000005,5.42,5.54,4.76,4.63
2011,1,13,21,0,6.01,6.01,5.97,5.99,5.5200000000000005,5.64,5.73,5.05,4.92
2011,1,13,22,0,6.53,6.67,6.67,6.67,6.2,6.33,6.43,5.59,5.43
2011,1,13,23,0,5.78,5.9,5.9,5.9,5.66,5.73,5.7700000000000005,5.18,5.04
2011,1,14,0,0,4.59,4.39,4.32,4.36,4.23,4.25,4.2700000000000005,4.05,4
2011,1,14,1,0,3.38,3.25,3.23,3.24,3.16,3.18,3.19,3.13,3.13
2011,1,14,2,0,3.08,3.0100000000000002,3,3,2.98,2.98,2.98,2.98,2.98
2011,1,14,3,0,2.7,2.73,2.73,2.73,2.7600000000000002,2.75,2.74,2.8000000000000003,2.81
2011,1,14,4,0,2.5100000000000002,2.59,2.6,2.59,2.56,2.57,2.58,2.58,2.58
2011,1,14,5,0,1.44,1.73,1.82,1.77,2.07,2,1.94,2.34,2.42
2011,1,14,6,0,1.09,1.27,1.34,1.3,1.52,1.46,1.43,1.6600000000000001,1.7
2011,1,14,7,0,1.87,1.93,1.97,1.95,2.06,2.0300000000000002,2.0100000000000002,2.1,2.12
2011,1,14,8,0,1.26,1.31,1.34,1.32,1.4000000000000001,1.3800000000000001,1.37,1.46,1.48
2011,1,14,9,0,0.89,0.98,1.01,0.99,1.18,1.1300000000000001,1.09,1.37,1.43
2011,1,14,10,0,0.96,0.9,0.9,0.9,0.98,0.9500000000000001,0.93,1.09,1.1300000000000001
2011,1,14,11,0,3.46,3.47,3.45,3.46,3.3200000000000003,3.36,3.39,3.17,3.13
2011,1,14,12,0,3.42,3.5,3.52,3.5100000000000002,3.48,3.49,3.5,3.38,3.35
2011,1,14,13,0,3.42,3.39,3.37,3.38,3.25,3.29,3.31,3.12,3.08
2011,1,14,14,0,3.37,3.34,3.31,3.33,3.19,3.22,3.25,3.09,3.06
2011,1,14,15,0,2.82,2.88,2.91,2.89,2.96,2.94,2.93,3.0100000000000002,3.02
2011,1,14,16,0,2.9,2.92,2.94,2.93,2.98,2.96,2.95,3.02,3.0300000000000002
2011,1,14,17,0,2.67,2.6,2.58,2.59,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.5100000000000002
2011,1,14,18,0,2.7800000000000002,2.79,2.79,2.79,2.82,2.81,2.8000000000000003,2.83,2.83
2011,1,14,19,0,2.41,2.64,2.71,2.68,2.87,2.82,2.79,2.92,2.94
2011,1,14,20,0,2.21,2.46,2.5500000000000003,2.5100000000000002,2.7600000000000002,2.69,2.65,2.65,2.61
2011,1,14,21,0,2.16,2.31,2.35,2.33,2.59,2.52,2.46,2.5300000000000002,2.5100000000000002
2011,1,14,22,0,2.39,2.69,2.81,2.75,3.23,3.11,3.02,3.2600000000000002,3.27
2011,1,14,23,0,2.42,2.65,2.73,2.69,2.95,2.89,2.84,3.04,3.06
2011,1,15,0,0,2.98,3.19,3.27,3.23,3.49,3.42,3.37,3.4,3.38
2011,1,15,1,0,4.19,4.28,4.28,4.29,4.22,4.24,4.25,3.93,3.85
2011,1,15,2,0,4.79,4.94,4.98,4.97,4.82,4.86,4.89,4.44,4.34
2011,1,15,3,0,5.13,5.36,5.46,5.41,5.5,5.47,5.46,5.21,5.13
2011,1,15,4,0,5.2,5.44,5.5,5.48,5.45,5.44,5.44,5.05,4.94
2011,1,15,5,0,4.47,4.7700000000000005,4.93,4.86,4.87,4.87,4.87,4.47,4.36
2011,1,15,6,0,3.49,4.07,4.3500000000000005,4.21,4.48,4.43,4.39,4.14,4.04
2011,1,15,7,0,2.65,2.95,3.0700000000000003,3.0100000000000002,3.59,3.43,3.3200000000000003,3.49,3.45
2011,1,15,8,0,3.5,3.7800000000000002,3.89,3.83,4.32,4.2,4.1,4.26,4.23
2011,1,15,9,0,3.44,3.75,3.86,3.81,4.14,4.04,3.98,3.99,3.95
2011,1,15,10,0,2.44,2.59,2.63,2.62,2.59,2.6,2.61,2.49,2.47
2011,1,15,11,0,2.33,2.42,2.44,2.43,2.48,2.46,2.45,2.44,2.43
2011,1,15,12,0,4.17,4.49,4.63,4.57,4.5,4.53,4.55,4.16,4.07
2011,1,15,13,0,4.39,4.79,4.95,4.88,4.69,4.75,4.8100000000000005,4.22,4.1
2011,1,15,14,0,2.9,3.17,3.27,3.22,3.56,3.47,3.41,3.5,3.48
2011,1,15,15,0,1.73,2,2.1,2.05,2.33,2.2600000000000002,2.21,2.41,2.44
2011,1,15,16,0,2.59,2.85,2.96,2.91,3.25,3.17,3.1,3.3000000000000003,3.31
2011,1,15,17,0,3.14,3.41,3.49,3.45,3.65,3.6,3.5700000000000003,3.47,3.41
2011,1,15,18,0,1.8800000000000001,1.95,1.97,1.96,2.07,2.04,2.02,1.99,1.97
2011,1,15,19,0,1.69,1.82,1.85,1.83,1.92,1.9000000000000001,1.8800000000000001,1.96,1.97
2011,1,15,20,0,2.22,2.38,2.44,2.41,2.56,2.52,2.5,2.67,2.7
2011,1,15,21,0,2.91,3.02,3.06,3.04,3.19,3.15,3.12,3.25,3.2600000000000002
2011,1,15,22,0,1.85,1.99,2.05,2.02,2.27,2.21,2.16,2.31,2.32
2011,1,15,23,0,3.0100000000000002,3.08,3.12,3.1,3.21,3.18,3.16,3.23,3.24
2011,1,16,0,0,6.26,6.03,6.0200000000000005,6.0200000000000005,5.8100000000000005,5.86,5.91,5.32,5.19
2011,1,16,1,0,8.700000000000001,8.25,8.1,8.18,7.48,7.65,7.78,6.76,6.5600000000000005
2011,1,16,2,0,10.52,9.620000000000001,9.32,9.47,8.38,8.63,8.83,7.55,7.34
2011,1,16,3,0,10.3,9.290000000000001,8.93,9.11,7.86,8.14,8.370000000000001,7.0600000000000005,6.8500000000000005
2011,1,16,4,0,11.17,10.200000000000001,9.77,9.99,8.41,8.78,9.07,7.47,7.24
2011,1,16,5,0,9.93,9.84,9.56,9.700000000000001,8.17,8.55,8.85,7.22,6.98
2011,1,16,6,0,7.88,8.33,8.24,8.290000000000001,7.43,7.65,7.82,6.66,6.46
2011,1,16,7,0,8.25,8.32,8.25,8.290000000000001,7.55,7.75,7.9,6.88,6.7
2011,1,16,8,0,6.8500000000000005,6.96,6.96,6.96,6.53,6.65,6.74,6.0200000000000005,5.87
2011,1,16,9,0,5.25,5.54,5.55,5.55,5.47,5.48,5.49,5.14,5.05
2011,1,16,10,0,2.68,3.08,3.19,3.13,3.58,3.45,3.36,3.66,3.67
2011,1,16,11,0,1.3800000000000001,1.9000000000000001,2.07,1.99,2.36,2.2800000000000002,2.21,2.56,2.62
2011,1,16,12,0,0.6,1.02,1.18,1.1,1.57,1.46,1.37,2.25,2.44
2011,1,16,13,0,1.29,1.77,1.93,1.85,2.27,2.17,2.1,2.74,2.87
2011,1,16,14,0,1.22,1.74,1.9100000000000001,1.83,2.29,2.18,2.1,2.88,3.0500000000000003
2011,1,16,15,0,1.67,2.08,2.23,2.15,2.5500000000000003,2.46,2.39,3.27,3.48
2011,1,16,16,0,2.85,2.6,2.56,2.58,2.5500000000000003,2.54,2.5300000000000002,2.87,3.04
2011,1,16,17,0,4.86,4.41,4.26,4.3500000000000005,3.99,3.95,3.99,4.03,4.14
2011,1,16,18,0,4.82,4.71,4.76,4.74,4.59,4.6000000000000005,4.63,4.43,4.43
2011,1,16,19,0,5.7,5.04,4.86,4.95,4.5,4.57,4.65,4.12,4.0600000000000005
2011,1,16,20,0,4.08,4.3100000000000005,4.5200000000000005,4.42,4.57,4.53,4.51,4.23,4.14
2011,1,16,21,0,1.09,1.47,1.61,1.54,1.97,1.86,1.79,2.35,2.46
2011,1,16,22,0,1.26,1.18,1.24,1.21,1.54,1.45,1.3800000000000001,2.04,2.18
2011,1,16,23,0,1.08,1.06,1.1400000000000001,1.1,1.48,1.3800000000000001,1.31,2.11,2.2800000000000002
2011,1,17,0,0,1.57,0.78,0.55,0.66,0.42,0.36,0.37,0.75,0.85
2011,1,17,1,0,3.34,2.88,2.7600000000000002,2.82,2.5500000000000003,2.59,2.64,2.5500000000000003,2.59
2011,1,17,2,0,2.4,1.85,1.67,1.76,1.36,1.44,1.5,1.21,1.19
2011,1,17,3,0,1.25,0.86,0.78,0.8200000000000001,0.77,0.73,0.73,0.88,0.92
2011,1,17,4,0,2,2.34,2.47,2.4,2.7600000000000002,2.67,2.61,2.91,2.94
2011,1,17,5,0,4.11,3.14,2.87,3,2.45,2.5500000000000003,2.64,2.36,2.37
2011,1,17,6,0,6.49,5.08,4.66,4.88,3.5500000000000003,3.84,4.07,2.7600000000000002,2.59
2011,1,17,7,0,8.42,7.32,7.0200000000000005,7.17,6.43,6.57,6.7,5.96,5.8500000000000005
2011,1,17,8,0,7.54,6.59,6.29,6.45,5.51,5.72,5.89,5,4.88
2011,1,17,9,0,8.51,7.16,6.7,6.92,5.71,5.98,6.19,4.94,4.76
2011,1,17,10,0,9.200000000000001,6.3,5.54,5.92,3.56,4.09,4.51,2.84,2.71
2011,1,17,11,0,6.63,6.66,6.640000000000001,6.65,6.41,6.44,6.48,6.05,5.96
2011,1,17,12,0,8.61,7.3500000000000005,6.98,7.16,6.25,6.42,6.57,5.74,5.63
2011,1,17,13,0,9.56,6.75,5.92,6.33,4.47,4.83,5.13,3.89,3.79
2011,1,17,14,0,4.61,4.0200000000000005,3.8200000000000003,3.92,3.23,3.34,3.45,3.12,3.12
2011,1,17,15,0,5.09,4.3500000000000005,4.11,4.23,3.44,3.62,3.7600000000000002,2.5100000000000002,2.32
2011,1,17,16,0,6.29,5.34,5.0600000000000005,5.2,4.51,4.64,4.75,4.24,4.18
2011,1,17,17,0,6.83,5.48,5.01,5.25,3.86,4.17,4.42,3.23,3.09
2011,1,17,18,0,4.3500000000000005,3.6,3.38,3.48,3.13,3.16,3.21,2.94,2.91
2011,1,17,19,0,3.31,2.7600000000000002,2.65,2.7,2.5,2.52,2.5500000000000003,2.62,2.82
2011,1,17,20,0,4.19,3.67,3.5100000000000002,3.59,3.14,3.24,3.3200000000000003,2.37,2.33
2011,1,17,21,0,6.41,5.32,4.92,5.11,4.15,4.36,4.5200000000000005,3.61,3.49
2011,1,17,22,0,5.39,4.67,4.4,4.54,3.79,3.96,4.1,3.36,3.24
2011,1,17,23,0,9.57,8.42,8.02,8.22,6.87,7.2,7.45,6.04,5.83
2011,1,18,0,0,4.7700000000000005,3.44,3.13,3.29,2.33,2.5100000000000002,2.68,2.04,2
2011,1,18,1,0,5.08,3.59,3.3000000000000003,3.44,2.61,2.72,2.86,2.38,2.35
2011,1,18,2,0,5.13,3.8000000000000003,3.61,3.7,3.22,3.27,3.34,3.0300000000000002,2.99
2011,1,18,3,0,4.15,3.75,3.7,3.72,3.69,3.65,3.65,3.5500000000000003,3.5100000000000002
2011,1,18,4,0,5.89,5.17,5.1000000000000005,5.13,4.63,4.75,4.84,4.19,4.07
2011,1,18,5,0,4.62,3.96,3.79,3.87,3.19,3.34,3.47,2.77,2.66
2011,1,18,6,0,4.09,3.6,3.54,3.56,3.54,3.5100000000000002,3.5,3.41,3.38
2011,1,18,7,0,3.99,3.92,3.98,3.94,4.07,4.03,4.01,4.05,4.07
2011,1,18,8,0,4.74,4.38,4.17,4.2700000000000005,3.63,3.5,3.56,3.5500000000000003,3.5
2011,1,18,9,0,4.66,5.13,5.19,5.16,5.0600000000000005,5.07,5.09,4.53,4.37
2011,1,18,10,0,5.33,6.01,6.11,6.0600000000000005,5.87,5.93,5.98,5.26,5.08
2011,1,18,11,0,7.9,7.44,7.17,7.3,6.16,6.44,6.65,5.36,5.14
2011,1,18,12,0,7.69,7.3100000000000005,7.1000000000000005,7.2,6.17,6.43,6.63,5.41,5.2
2011,1,18,13,0,8.67,8.58,8.47,8.52,7.48,7.76,7.97,6.5,6.22
2011,1,18,14,0,6.7,6.21,5.99,6.1000000000000005,5.16,5.38,5.55,4.53,4.37
2011,1,18,15,0,2.64,2.13,1.96,2.05,1.52,1.6400000000000001,1.74,1.26,1.19
2011,1,18,16,0,3.39,2.96,2.81,2.89,2.19,2.37,2.5100000000000002,1.81,1.71
2011,1,18,17,0,1.19,0.66,0.5,0.58,0.19,0.26,0.32,0.31,0.39
2011,1,18,18,0,0.71,1.07,1.19,1.1400000000000001,1.41,1.35,1.31,1.41,1.4000000000000001
2011,1,18,19,0,1.1500000000000001,1.1400000000000001,1.12,1.1300000000000001,1.07,1.09,1.1,1.02,1.01
2011,1,18,20,0,0.46,0.43,0.43,0.43,0.4,0.41000000000000003,0.41000000000000003,0.38,0.38
2011,1,18,21,0,2.73,2.6,2.5500000000000003,2.58,2.42,2.45,2.48,2.31,2.2800000000000002
2011,1,18,22,0,5.29,5.05,4.97,5.01,4.69,4.7700000000000005,4.83,4.45,4.39
2011,1,18,23,0,5.5,5.26,5.18,5.22,4.9,4.98,5.04,4.66,4.6000000000000005
2011,1,19,0,0,3.5700000000000003,3.38,3.31,3.34,3.1,3.16,3.2,2.91,2.86
2011,1,19,1,0,3.2,2.88,2.77,2.82,2.43,2.5300000000000002,2.6,2.18,2.12
2011,1,19,2,0,3.45,2.96,2.79,2.87,2.35,2.48,2.57,2.06,1.98
2011,1,19,3,0,2.22,1.81,1.67,1.74,1.1400000000000001,1.29,1.41,0.97,0.9400000000000001
2011,1,19,4,0,2.09,1.71,1.58,1.6500000000000001,1.26,1.36,1.43,1.04,0.98
2011,1,19,5,0,2.87,2.35,2.17,2.2600000000000002,1.77,1.8800000000000001,1.97,1.54,1.49
2011,1,19,6,0,3.16,2.59,2.4,2.5,1.95,2.08,2.18,1.7,1.6400000000000001
2011,1,19,7,0,4.1,3.39,3.19,3.29,2.59,2.7600000000000002,2.89,2.25,2.16
2011,1,19,8,0,4.42,3.3200000000000003,3.0300000000000002,3.17,2.2600000000000002,2.47,2.64,1.79,1.68
2011,1,19,9,0,5.36,4.33,4,4.17,3.17,3.4,3.58,2.72,2.61
2011,1,19,10,0,7.01,6.26,6,6.13,5.25,5.46,5.62,4.72,4.58
2011,1,19,11,0,7.36,6.88,6.67,6.78,5.96,6.17,6.32,5.38,5.22
2011,1,19,12,0,6.55,5.76,5.5600000000000005,5.66,5.05,5.19,5.3,4.71,4.62
2011,1,19,13,0,8.07,7.5200000000000005,7.32,7.42,6.63,6.83,6.98,6.0600000000000005,5.9
2011,1,19,14,0,7.640000000000001,6.95,6.7,6.83,5.97,6.18,6.34,5.44,5.3
2011,1,19,15,0,7.99,7.11,6.82,6.96,5.91,6.17,6.37,5.24,5.0600000000000005
2011,1,19,16,0,6.24,5.45,5.19,5.32,4.46,4.67,4.82,3.87,3.71
2011,1,19,17,0,4.64,4.36,4.28,4.32,3.99,4.07,4.14,3.74,3.67
2011,1,19,18,0,4.36,4.23,4.18,4.21,3.99,4.05,4.09,3.8200000000000003,3.77
2011,1,19,19,0,4.3100000000000005,4.17,4.12,4.14,3.94,3.99,4.03,3.77,3.72
2011,1,19,20,0,5.51,5.3,5.22,5.26,4.96,5.04,5.1000000000000005,4.73,4.66
2011,1,19,21,0,5.17,4.96,4.89,4.93,4.64,4.71,4.76,4.41,4.3500000000000005
2011,1,19,22,0,6.16,5.91,5.8100000000000005,5.86,5.51,5.59,5.66,5.24,5.16
2011,1,19,23,0,6.11,5.8100000000000005,5.71,5.76,5.36,5.46,5.53,5.07,5
2011,1,20,0,0,6.7,6,5.76,5.88,5.04,5.25,5.4,4.5200000000000005,4.38
2011,1,20,1,0,6.2,5.53,5.29,5.41,4.53,4.75,4.92,3.99,3.85
2011,1,20,2,0,6.2,4.93,4.62,4.7700000000000005,3.74,3.99,4.18,3.23,3.1
2011,1,20,3,0,5.2,3.94,3.5700000000000003,3.75,2.77,3,3.16,2.35,2.25
2011,1,20,4,0,0.67,0.61,0.65,0.63,0.68,0.66,0.65,0.81,0.86
2011,1,20,5,0,0.4,0.15,0.22,0.18,0.39,0.33,0.29,0.49,0.51
2011,1,20,6,0,2.23,2.12,2.07,2.09,1.86,1.92,1.97,1.74,1.72
2011,1,20,7,0,1.04,1,1.01,1.01,1.04,1.03,1.03,1.01,0.99
2011,1,20,8,0,0.81,1.06,1.1500000000000001,1.1,1.41,1.33,1.28,1.32,1.28
2011,1,20,9,0,0.44,0.26,0.2,0.23,0.05,0.09,0.12,0.15,0.21
2011,1,20,10,0,1.4000000000000001,1.29,1.23,1.26,1.01,1.07,1.12,0.89,0.87
2011,1,20,11,0,1.41,1.36,1.33,1.34,1.18,1.22,1.26,1.07,1.05
2011,1,20,12,0,1.75,1.76,1.76,1.76,1.6500000000000001,1.69,1.72,1.53,1.5
2011,1,20,13,0,2.1,2.0100000000000002,1.97,1.99,1.81,1.86,1.8900000000000001,1.6500000000000001,1.61
2011,1,20,14,0,2.07,2.07,2.06,2.06,1.95,1.99,2.0100000000000002,1.79,1.74
2011,1,20,15,0,4.42,4.3500000000000005,4.3,4.32,3.81,3.96,4.07,3.42,3.3200000000000003
2011,1,20,16,0,4.49,4.49,4.3100000000000005,4.4,3.68,3.86,4,3.3000000000000003,3.21
2011,1,20,17,0,5.03,4.7700000000000005,4.68,4.73,4.4,4.48,4.54,4.16,4.09
2011,1,20,18,0,5.62,5.43,5.36,5.39,5.1000000000000005,5.18,5.23,4.86,4.79
2011,1,20,19,0,4.7,4.5200000000000005,4.46,4.49,4.23,4.3,4.3500000000000005,4.0200000000000005,3.96
2011,1,20,20,0,4.05,3.9,3.85,3.87,3.64,3.7,3.75,3.46,3.41
2011,1,20,21,0,3.74,3.63,3.59,3.61,3.42,3.47,3.5,3.2600000000000002,3.21
2011,1,20,22,0,3.7600000000000002,3.59,3.52,3.5500000000000003,3.29,3.36,3.41,3.1,3.04
2011,1,20,23,0,3.5300000000000002,3.33,3.24,3.29,2.71,2.86,2.98,2.38,2.29
2011,1,21,0,0,3.02,3.33,3.41,3.37,3.12,3.2,3.27,2.7600000000000002,2.66
2011,1,21,1,0,2.17,2.33,2.39,2.36,2.42,2.41,2.41,2.38,2.37
2011,1,21,2,0,1.99,2.2,2.25,2.22,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.17,2.13
2011,1,21,3,0,1.86,2.06,2.1,2.08,2.17,2.15,2.14,2.14,2.12
2011,1,21,4,0,1.79,2.06,2.13,2.1,2.15,2.15,2.15,2.06,2.0300000000000002
2011,1,21,5,0,1.75,1.84,1.8900000000000001,1.87,1.95,1.93,1.92,1.93,1.92
2011,1,21,6,0,3.0100000000000002,3.19,3.2800000000000002,3.23,3.2800000000000002,3.2800000000000002,3.2800000000000002,3,2.91
2011,1,21,7,0,3.56,4.01,4.21,4.11,4.09,4.11,4.14,3.7,3.58
2011,1,21,8,0,3.45,3.62,3.69,3.65,3.5500000000000003,3.58,3.62,3.22,3.13
2011,1,21,9,0,2.04,2.06,2.08,2.07,2.2800000000000002,2.22,2.18,2.29,2.29
2011,1,21,10,0,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.16,1.16,1.1500000000000001,1.21,1.23
2011,1,21,11,0,2.79,2.94,3.02,2.98,3.22,3.16,3.11,3.18,3.16
2011,1,21,12,0,7.03,7.32,7.36,7.34,6.78,6.95,7.08,6.05,5.84
2011,1,21,13,0,5.55,5.96,6.04,6,5.72,5.8100000000000005,5.88,5.17,5.01
2011,1,21,14,0,4.42,4.9,5.0200000000000005,4.96,4.9,4.93,4.96,4.5,4.39
2011,1,21,15,0,4.46,4.66,4.72,4.69,4.65,4.68,4.69,4.3500000000000005,4.25
2011,1,21,16,0,5.12,5.18,5.16,5.17,4.83,4.93,5,4.4,4.2700000000000005
2011,1,21,17,0,5.3500000000000005,5.37,5.3500000000000005,5.36,4.91,5.04,5.13,4.37,4.21
2011,1,21,18,0,4.61,4.8100000000000005,4.89,4.8500000000000005,4.71,4.76,4.8,4.25,4.12
2011,1,21,19,0,4.9,5.0200000000000005,5.04,5.03,4.8100000000000005,4.87,4.92,4.38,4.25
2011,1,21,20,0,4.66,4.8100000000000005,4.9,4.86,4.69,4.75,4.8,4.2700000000000005,4.15
2011,1,21,21,0,3.52,3.67,3.72,3.7,3.94,3.88,3.83,3.7,3.62
2011,1,21,22,0,3.95,3.83,3.81,3.8200000000000003,3.81,3.8000000000000003,3.8000000000000003,3.63,3.58
2011,1,21,23,0,4.21,4.25,4.25,4.25,4.32,4.3,4.28,4.12,4.0600000000000005
2011,1,22,0,0,3.44,3.59,3.67,3.63,3.6,3.61,3.63,3.54,3.52
2011,1,22,1,0,1.45,1.6300000000000001,1.72,1.68,1.73,1.72,1.72,2.0100000000000002,2.09
2011,1,22,2,0,1.1,1.35,1.43,1.3900000000000001,1.72,1.6400000000000001,1.57,1.97,2.04
2011,1,22,3,0,2.5100000000000002,2.7,2.7800000000000002,2.74,3.06,2.98,2.92,3.0300000000000002,3.02
2011,1,22,4,0,2.93,2.92,2.94,2.93,3.02,2.99,2.98,2.98,2.97
2011,1,22,5,0,4.07,3.91,3.87,3.89,3.7,3.74,3.7800000000000002,3.58,3.56
2011,1,22,6,0,6.01,5.1000000000000005,4.78,4.94,3.98,4.21,4.38,3.49,3.36
2011,1,22,7,0,9.03,7.37,6.92,7.15,5.95,6.22,6.43,5.32,5.15
2011,1,22,8,0,9.22,7.390000000000001,7.05,7.22,5.89,6.21,6.46,5.08,4.86
2011,1,22,9,0,6.93,6.34,6.18,6.26,5.57,5.73,5.86,4.92,4.74
2011,1,22,10,0,5.08,4.29,4.11,4.2,3.48,3.66,3.8000000000000003,3.09,2.99
2011,1,22,11,0,5.87,5.8500000000000005,5.79,5.8100000000000005,5.23,5.38,5.5,4.55,4.3500000000000005
2011,1,22,12,0,0.42,0.62,0.73,0.67,1.12,1,0.92,1.53,1.6500000000000001
2011,1,22,13,0,3.34,3.87,4.07,3.97,4.71,4.51,4.37,4.41,4.3
2011,1,22,14,0,3.45,3.54,3.58,3.56,3.79,3.68,3.62,3.49,3.4
2011,1,22,15,0,2.59,2.37,2.32,2.34,2.22,2.24,2.2600000000000002,2.11,2.08
2011,1,22,16,0,6.4,5.48,5.08,5.28,3.79,4.16,4.44,2.98,2.77
2011,1,22,17,0,3.13,3.4,3.74,3.5500000000000003,4.03,3.93,3.86,3.84,3.77
2011,1,22,18,0,2.2600000000000002,1.83,1.71,1.77,1.41,1.49,1.55,1.2,1.1400000000000001
2011,1,22,19,0,0.9,0.99,1.02,1,1.06,1.04,1.03,1.07,1.07
