SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,11,19,0,0.5,0.49,0.48,0.49,0.47000000000000003,0.47000000000000003,0.48,0.46,0.46
2007,1,11,20,0,0.9500000000000001,0.92,0.91,0.92,0.88,0.89,0.89,0.85,0.84
2007,1,11,21,0,1.12,1.1,1.09,1.09,1.06,1.07,1.07,1.03,1.02
2007,1,11,22,0,2.25,2.19,2.17,2.18,2.09,2.11,2.13,2.02,2
2007,1,11,23,0,3.46,3.33,3.29,3.31,3.13,3.18,3.21,2.99,2.95
2007,1,12,0,0,3.16,3.0100000000000002,2.95,2.98,2.7800000000000002,2.83,2.87,2.64,2.59
2007,1,12,1,0,4.03,3.81,3.74,3.7800000000000002,3.5300000000000002,3.59,3.63,3.36,3.31
2007,1,12,2,0,2.0300000000000002,1.57,1.44,1.5,1.06,1.17,1.26,0.8200000000000001,0.75
2007,1,12,3,0,4.0200000000000005,2.95,2.72,2.84,2.05,2.25,2.39,1.6500000000000001,1.55
2007,1,12,4,0,1.77,1.6500000000000001,1.68,1.6600000000000001,1.77,1.73,1.71,1.83,1.85
2007,1,12,5,0,1.44,1.1400000000000001,1.1,1.11,1.05,1.05,1.05,1.06,1.07
2007,1,12,6,0,1.07,1.02,1.03,1.02,1.06,1.04,1.03,1.09,1.1
2007,1,12,7,0,1.61,1.6400000000000001,1.6600000000000001,1.6400000000000001,1.69,1.68,1.67,1.69,1.68
2007,1,12,8,0,1.46,1.6400000000000001,1.68,1.6500000000000001,1.75,1.73,1.72,1.77,1.77
2007,1,12,9,0,2.3000000000000003,2.34,2.36,2.35,2.37,2.37,2.37,2.33,2.31
2007,1,12,10,0,2.22,2.3000000000000003,2.33,2.31,2.34,2.34,2.34,2.31,2.3000000000000003
2007,1,12,11,0,2.4,2.5100000000000002,2.5300000000000002,2.52,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.5
2007,1,12,12,0,1.6500000000000001,1.84,1.8900000000000001,1.87,1.97,1.95,1.93,1.99,1.99
2007,1,12,13,0,1.1500000000000001,1.3800000000000001,1.45,1.41,1.61,1.56,1.53,1.6600000000000001,1.67
2007,1,12,14,0,0.91,0.9,0.92,0.91,0.99,0.96,0.9500000000000001,1.03,1.04
2007,1,12,15,0,1.07,0.49,0.36,0.42,0.03,0.11,0.19,0.21,0.26
2007,1,12,16,0,1.44,1.3,1.27,1.28,1.25,1.25,1.26,1.26,1.27
2007,1,12,17,0,2.35,2.42,2.43,2.42,2.41,2.42,2.42,2.36,2.34
2007,1,12,18,0,3.09,3.0300000000000002,3.0100000000000002,3.02,2.9,2.94,2.96,2.8000000000000003,2.77
2007,1,12,19,0,3.45,3.3200000000000003,3.27,3.3000000000000003,3.11,3.16,3.2,2.98,2.94
2007,1,12,20,0,5.5,5.26,5.18,5.22,4.9,4.98,5.04,4.66,4.59
2007,1,12,21,0,8.040000000000001,7.71,7.59,7.65,7.2,7.32,7.4,6.86,6.76
2007,1,12,22,0,7.87,7.53,7.41,7.47,7.01,7.13,7.21,6.67,6.57
2007,1,12,23,0,7.69,7.36,7.24,7.3,6.8500000000000005,6.96,7.05,6.5,6.41
2007,1,13,0,0,6.45,6.2,6.1000000000000005,6.15,5.8,5.89,5.96,5.54,5.46
2007,1,13,1,0,3.49,3,2.86,2.93,2.49,2.6,2.68,2.3000000000000003,2.2600000000000002
2007,1,13,2,0,1.51,1.5,1.56,1.53,1.85,1.76,1.69,2,2.0300000000000002
2007,1,13,3,0,1.37,1.47,1.57,1.52,1.68,1.6600000000000001,1.6400000000000001,1.77,1.8
2007,1,13,4,0,1.21,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.24,1.17,1.1500000000000001,1.34,1.36
2007,1,13,5,0,2.22,1.32,1.03,1.17,0.36,0.54,0.68,0.22,0.28
2007,1,13,6,0,3.47,2.47,2.14,2.3000000000000003,1.37,1.58,1.75,0.97,0.89
2007,1,13,7,0,3.69,2.83,2.58,2.7,2.11,2.21,2.31,2.0100000000000002,2
2007,1,13,8,0,2.04,1.77,1.79,1.78,1.8,1.8,1.8,1.79,1.8
2007,1,13,9,0,1.68,1.86,1.9000000000000001,1.8800000000000001,1.99,1.96,1.94,2.05,2.07
2007,1,13,10,0,1.07,1.44,1.5,1.47,1.59,1.57,1.55,1.6400000000000001,1.6600000000000001
2007,1,13,11,0,1.33,1.67,1.72,1.69,1.79,1.77,1.76,1.8,1.8
2007,1,13,12,0,1.98,2.0100000000000002,2.04,2.0300000000000002,2.1,2.08,2.07,2.08,2.07
2007,1,13,13,0,1.16,1.27,1.32,1.29,1.41,1.3900000000000001,1.36,1.45,1.45
2007,1,13,14,0,1.31,1.42,1.45,1.43,1.52,1.5,1.49,1.53,1.53
2007,1,13,15,0,1.6400000000000001,1.72,1.74,1.73,1.77,1.76,1.76,1.75,1.75
2007,1,13,16,0,2.34,2.33,2.33,2.33,2.29,2.31,2.31,2.24,2.22
2007,1,13,17,0,3.73,3.66,3.63,3.64,3.5100000000000002,3.54,3.5700000000000003,3.38,3.34
2007,1,13,18,0,4,3.92,3.89,3.91,3.7600000000000002,3.8000000000000003,3.83,3.63,3.6
2007,1,13,19,0,3.45,3.39,3.37,3.38,3.27,3.3000000000000003,3.3200000000000003,3.16,3.13
2007,1,13,20,0,2.41,2.4,2.39,2.39,2.34,2.35,2.37,2.2800000000000002,2.2600000000000002
2007,1,13,21,0,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6,1.61,1.62,1.57,1.56
2007,1,13,22,0,1.17,1.19,1.2,1.2,1.2,1.2,1.2,1.18,1.17
2007,1,13,23,0,1.42,1.42,1.41,1.42,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.36,1.35
2007,1,14,0,0,2.13,2.1,2.08,2.09,2.02,2.04,2.06,1.96,1.94
2007,1,14,1,0,2.5300000000000002,2.49,2.48,2.48,2.39,2.41,2.44,2.29,2.27
2007,1,14,2,0,4.61,4.36,4.2700000000000005,4.32,3.98,4.07,4.14,3.74,3.68
2007,1,14,3,0,4.5200000000000005,4.24,4.14,4.19,3.85,3.93,4,3.61,3.54
2007,1,14,4,0,4.94,4.64,4.54,4.6000000000000005,4.22,4.32,4.39,3.96,3.89
2007,1,14,5,0,5.2,4.86,4.75,4.8,4.39,4.5,4.58,4.11,4.03
2007,1,14,6,0,5.5,5.08,4.94,5.01,4.53,4.65,4.74,4.21,4.12
2007,1,14,7,0,5.01,4.57,4.43,4.5,4.03,4.14,4.23,3.72,3.64
2007,1,14,8,0,4.64,4.28,4.16,4.22,3.81,3.91,3.99,3.52,3.45
2007,1,14,9,0,4.75,4.39,4.2700000000000005,4.33,3.92,4.0200000000000005,4.1,3.63,3.56
2007,1,14,10,0,4.6000000000000005,4.26,4.15,4.21,3.81,3.91,3.98,3.54,3.46
2007,1,14,11,0,3.5500000000000003,3.23,3.13,3.18,2.84,2.93,2.99,2.63,2.57
2007,1,14,12,0,3.8200000000000003,3.5100000000000002,3.41,3.46,3.13,3.21,3.27,2.92,2.86
2007,1,14,13,0,2.79,2.54,2.46,2.5,2.25,2.31,2.36,2.1,2.06
2007,1,14,14,0,1.1400000000000001,1,0.9500000000000001,0.98,0.84,0.87,0.9,0.78,0.76
2007,1,14,15,0,0.46,0.35000000000000003,0.31,0.33,0.26,0.27,0.28,0.23,0.23
2007,1,14,16,0,0.59,0.49,0.47000000000000003,0.48,0.41000000000000003,0.43,0.44,0.37,0.36
2007,1,14,17,0,1.41,1.3900000000000001,1.37,1.3800000000000001,1.33,1.35,1.36,1.29,1.27
2007,1,14,18,0,1.6400000000000001,1.61,1.6,1.61,1.55,1.57,1.58,1.5,1.49
2007,1,14,19,0,1.73,1.69,1.68,1.68,1.62,1.6400000000000001,1.6500000000000001,1.57,1.55
2007,1,14,20,0,2.44,2.38,2.36,2.37,2.27,2.3000000000000003,2.32,2.19,2.16
2007,1,14,21,0,3.25,3.16,3.12,3.14,3,3.04,3.06,2.88,2.85
2007,1,14,22,0,4.16,4.0200000000000005,3.97,4,3.79,3.85,3.89,3.63,3.59
2007,1,14,23,0,4.83,4.66,4.6000000000000005,4.63,4.38,4.45,4.5,4.19,4.13
2007,1,15,0,0,5.4,5.2,5.12,5.16,4.88,4.95,5.01,4.66,4.59
2007,1,15,1,0,5.58,5.37,5.3,5.34,5.0200000000000005,5.11,5.17,4.78,4.71
2007,1,15,2,0,5.74,5.51,5.43,5.47,5.13,5.22,5.29,4.87,4.79
2007,1,15,3,0,5.18,4.95,4.86,4.9,4.58,4.67,4.73,4.34,4.2700000000000005
2007,1,15,4,0,3.7600000000000002,3.56,3.5,3.5300000000000002,3.27,3.34,3.39,3.09,3.0300000000000002
2007,1,15,5,0,2.21,2.07,2.0300000000000002,2.05,1.8800000000000001,1.92,1.96,1.76,1.72
2007,1,15,6,0,1.57,1.43,1.3900000000000001,1.4000000000000001,1.25,1.29,1.32,1.16,1.1300000000000001
2007,1,15,7,0,0.72,0.58,0.54,0.56,0.45,0.48,0.5,0.4,0.38
2007,1,15,8,0,0.68,0.77,0.79,0.78,0.8,0.8,0.8,0.79,0.79
2007,1,15,9,0,0.72,0.9400000000000001,0.97,0.96,0.98,0.98,0.98,0.97,0.96
2007,1,15,10,0,1.25,1.28,1.28,1.28,1.21,1.23,1.25,1.1300000000000001,1.11
2007,1,15,11,0,1.1500000000000001,1.17,1.1500000000000001,1.16,1.08,1.1,1.12,1,0.97
2007,1,15,12,0,0.84,0.81,0.8,0.81,0.72,0.74,0.76,0.65,0.63
2007,1,15,13,0,0.88,0.9500000000000001,0.96,0.9500000000000001,0.99,0.98,0.97,0.99,0.98
2007,1,15,14,0,1.81,1.84,1.82,1.83,1.68,1.72,1.76,1.54,1.5
2007,1,15,15,0,1.86,1.79,1.75,1.77,1.6,1.6400000000000001,1.68,1.47,1.43
2007,1,15,16,0,2.58,2.2600000000000002,2.1,2.18,1.86,1.92,1.97,1.6600000000000001,1.6
2007,1,15,17,0,1.87,1.8,1.77,1.79,1.67,1.7,1.72,1.59,1.57
2007,1,15,18,0,1.97,1.94,1.93,1.94,1.87,1.8900000000000001,1.9000000000000001,1.81,1.79
2007,1,15,19,0,2.2,2.16,2.14,2.15,2.08,2.1,2.11,2.02,2
2007,1,15,20,0,2.12,2.08,2.07,2.08,2.0100000000000002,2.0300000000000002,2.04,1.95,1.93
2007,1,15,21,0,2.29,2.25,2.23,2.24,2.16,2.18,2.2,2.09,2.07
2007,1,15,22,0,2.04,2.0100000000000002,1.99,2,1.93,1.95,1.96,1.87,1.85
2007,1,15,23,0,1.42,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.36,1.37,1.3800000000000001,1.32,1.3
2007,1,16,0,0,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.63,0.62
2007,1,16,1,0,0.5700000000000001,0.5700000000000001,0.56,0.56,0.55,0.56,0.56,0.54,0.54
2007,1,16,2,0,0.19,0.16,0.17,0.16,0.2,0.19,0.19,0.22,0.23
2007,1,16,3,0,0.28,0.36,0.38,0.37,0.42,0.41000000000000003,0.4,0.44,0.44
2007,1,16,4,0,0.6900000000000001,0.73,0.75,0.74,0.78,0.78,0.77,0.79,0.79
2007,1,16,5,0,1.1400000000000001,1.06,1.03,1.04,0.99,1,1.01,0.96,0.9500000000000001
2007,1,16,6,0,1,0.8,0.74,0.77,0.61,0.65,0.67,0.56,0.55
2007,1,16,7,0,0.5700000000000001,0.52,0.49,0.5,0.4,0.43,0.45,0.38,0.37
2007,1,16,8,0,1.04,0.96,0.93,0.9500000000000001,0.8200000000000001,0.85,0.88,0.75,0.73
2007,1,16,9,0,0.58,0.67,0.7000000000000001,0.68,0.72,0.72,0.71,0.7000000000000001,0.7000000000000001
2007,1,16,10,0,1.67,1.62,1.6,1.61,1.43,1.48,1.52,1.26,1.21
2007,1,16,11,0,1.43,1.25,1.18,1.21,1.02,1.07,1.1,0.92,0.9
2007,1,16,12,0,0.66,0.49,0.46,0.48,0.42,0.43,0.44,0.38,0.38
2007,1,16,13,0,1.43,1.32,1.28,1.3,1.18,1.21,1.24,1.1300000000000001,1.11
2007,1,16,14,0,1.53,1.47,1.48,1.47,1.47,1.48,1.48,1.43,1.42
2007,1,16,15,0,2.04,1.73,1.6400000000000001,1.69,1.43,1.48,1.53,1.29,1.25
2007,1,16,16,0,2.73,2.2800000000000002,2.12,2.2,1.68,1.81,1.9100000000000001,1.4000000000000001,1.32
2007,1,16,17,0,2.15,1.94,1.87,1.9000000000000001,1.67,1.73,1.77,1.53,1.5
2007,1,16,18,0,1.98,1.93,1.9100000000000001,1.92,1.84,1.86,1.8800000000000001,1.76,1.74
2007,1,16,19,0,1.76,1.71,1.7,1.71,1.6300000000000001,1.6500000000000001,1.67,1.57,1.56
2007,1,16,20,0,2.04,1.99,1.97,1.98,1.8900000000000001,1.9100000000000001,1.93,1.83,1.81
2007,1,16,21,0,2.7600000000000002,2.7,2.68,2.69,2.58,2.61,2.63,2.5,2.47
2007,1,16,22,0,1.62,1.59,1.58,1.59,1.54,1.55,1.56,1.49,1.47
2007,1,16,23,0,1.35,1.31,1.29,1.3,1.24,1.25,1.27,1.19,1.17
2007,1,17,0,0,0.84,0.73,0.6900000000000001,0.71,0.6,0.63,0.65,0.54,0.52
2007,1,17,1,0,0.76,0.88,0.9,0.89,0.88,0.89,0.89,0.84,0.8300000000000001
2007,1,17,2,0,0.45,0.64,0.6900000000000001,0.67,0.74,0.73,0.72,0.76,0.77
2007,1,17,3,0,1.56,1.45,1.41,1.43,1.29,1.32,1.35,1.21,1.18
2007,1,17,4,0,2.73,2.34,2.22,2.2800000000000002,1.81,1.93,2.02,1.6300000000000001,1.59
2007,1,17,5,0,3.52,3.16,3.0100000000000002,3.08,2.56,2.69,2.79,2.19,2.08
2007,1,17,6,0,3.2800000000000002,3.08,2.96,3.02,2.5100000000000002,2.65,2.75,2.11,2
2007,1,17,7,0,2.2,2.0100000000000002,1.94,1.98,1.71,1.78,1.83,1.5,1.44
2007,1,17,8,0,2.22,2.0100000000000002,1.94,1.98,1.72,1.78,1.83,1.55,1.5
2007,1,17,9,0,1.97,1.6500000000000001,1.54,1.59,1.27,1.34,1.4000000000000001,1.1400000000000001,1.1
2007,1,17,10,0,0.84,1.12,1.17,1.1500000000000001,1.17,1.18,1.18,1.1400000000000001,1.1300000000000001
2007,1,17,11,0,1.76,1.5,1.42,1.46,1.17,1.24,1.3,1.02,0.98
2007,1,17,12,0,2.02,1.8,1.73,1.76,1.5,1.57,1.62,1.29,1.24
2007,1,17,13,0,2.22,1.8900000000000001,1.8,1.85,1.56,1.6300000000000001,1.68,1.3800000000000001,1.33
2007,1,17,14,0,1.6600000000000001,1.5,1.43,1.46,1.17,1.25,1.31,0.98,0.93
2007,1,17,15,0,2.0100000000000002,1.86,1.83,1.85,1.71,1.75,1.78,1.55,1.5
2007,1,17,16,0,2.27,1.69,1.57,1.6300000000000001,1.37,1.43,1.46,1.26,1.24
2007,1,17,17,0,0.27,0.41000000000000003,0.45,0.43,0.54,0.52,0.5,0.58,0.59
2007,1,17,18,0,0.9400000000000001,0.96,0.96,0.96,0.9500000000000001,0.96,0.96,0.93,0.92
2007,1,17,19,0,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.86
2007,1,17,20,0,1.47,1.47,1.46,1.47,1.44,1.45,1.45,1.4000000000000001,1.3900000000000001
2007,1,17,21,0,1.57,1.57,1.56,1.56,1.53,1.54,1.55,1.49,1.48
2007,1,17,22,0,2.31,2.27,2.2600000000000002,2.2600000000000002,2.18,2.2,2.22,2.1,2.08
2007,1,17,23,0,2.0300000000000002,1.97,1.95,1.96,1.87,1.8900000000000001,1.9100000000000001,1.79,1.76
2007,1,18,0,0,1.98,1.8900000000000001,1.86,1.8800000000000001,1.75,1.78,1.8,1.6400000000000001,1.61
2007,1,18,1,0,1.53,1.29,1.21,1.25,0.96,1.03,1.08,0.78,0.73
2007,1,18,2,0,0.96,0.71,0.63,0.67,0.38,0.45,0.5,0.27,0.24
2007,1,18,3,0,0.19,0.17,0.24,0.2,0.37,0.33,0.31,0.41000000000000003,0.42
2007,1,18,4,0,0.39,0.49,0.5,0.49,0.56,0.54,0.53,0.58,0.58
2007,1,18,5,0,1.1,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.99,0.9500000000000001
2007,1,18,6,0,1.96,1.68,1.57,1.6300000000000001,1.24,1.34,1.41,1.02,0.96
2007,1,18,7,0,2.17,1.9000000000000001,1.83,1.86,1.53,1.62,1.69,1.31,1.25
2007,1,18,8,0,1.74,1.5,1.45,1.47,1.3,1.34,1.37,1.16,1.12
2007,1,18,9,0,2.8000000000000003,2.35,2.21,2.2800000000000002,1.85,1.95,2.0300000000000002,1.61,1.54
2007,1,18,10,0,3.87,3.29,3.06,3.17,2.46,2.63,2.7600000000000002,2.14,2.06
2007,1,18,11,0,5.53,5.0200000000000005,4.83,4.93,4.19,4.38,4.5200000000000005,3.73,3.61
2007,1,18,12,0,5.04,4.45,4.25,4.3500000000000005,3.7,3.86,3.98,3.34,3.24
2007,1,18,13,0,3.2,2.7,2.5300000000000002,2.61,2.11,2.23,2.32,1.9000000000000001,1.84
2007,1,18,14,0,2.71,2.41,2.33,2.37,2.11,2.17,2.22,1.96,1.93
2007,1,18,15,0,2.11,1.79,1.7,1.74,1.49,1.55,1.59,1.42,1.4000000000000001
2007,1,18,16,0,5.86,5.29,5.09,5.19,4.5,4.68,4.8100000000000005,4.09,3.97
2007,1,18,17,0,2.33,2.1,2.04,2.07,1.84,1.9000000000000001,1.94,1.72,1.69
2007,1,18,18,0,1.43,1.41,1.4000000000000001,1.4000000000000001,1.36,1.37,1.3800000000000001,1.31,1.29
2007,1,18,19,0,0.92,0.92,0.91,0.92,0.89,0.9,0.91,0.87,0.87
2007,1,18,20,0,0.89,0.89,0.89,0.89,0.87,0.87,0.88,0.85,0.84
2007,1,18,21,0,1.9000000000000001,1.86,1.85,1.86,1.79,1.81,1.82,1.73,1.71
2007,1,18,22,0,2.37,2.3000000000000003,2.2800000000000002,2.29,2.18,2.21,2.23,2.09,2.06
2007,1,18,23,0,2.72,2.62,2.58,2.6,2.44,2.48,2.5100000000000002,2.32,2.2800000000000002
2007,1,19,0,0,2.87,2.64,2.5500000000000003,2.59,2.33,2.39,2.44,2.14,2.09
2007,1,19,1,0,3.12,2.63,2.49,2.56,2.09,2.2,2.29,1.8,1.72
2007,1,19,2,0,1.81,1.61,1.54,1.57,1.32,1.3800000000000001,1.43,1.17,1.1300000000000001
2007,1,19,3,0,1.3800000000000001,1.09,0.98,1.03,0.71,0.79,0.85,0.62,0.6
2007,1,19,4,0,1.36,1.1,1.05,1.08,0.99,1,1.02,0.92,0.9
2007,1,19,5,0,1.83,1.99,2.02,2.0100000000000002,1.98,2,2.0100000000000002,1.9100000000000001,1.8800000000000001
2007,1,19,6,0,0.71,0.72,0.7000000000000001,0.71,0.62,0.64,0.66,0.55,0.53
2007,1,19,7,0,0.8200000000000001,0.85,0.86,0.85,0.85,0.85,0.86,0.75,0.73
2007,1,19,8,0,1.36,1.37,1.35,1.36,1.22,1.26,1.29,1.09,1.06
2007,1,19,9,0,0.96,1.05,1.07,1.06,1.05,1.06,1.06,0.99,0.96
2007,1,19,10,0,0.85,1,1.02,1.01,1.07,1.06,1.05,1.12,1.1300000000000001
2007,1,19,11,0,0.9,1.05,1.1,1.08,1.16,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.12
2007,1,19,12,0,1.08,1.2,1.23,1.21,1.27,1.26,1.25,1.26,1.25
2007,1,19,13,0,1.7,1.81,1.84,1.83,1.79,1.81,1.82,1.69,1.6600000000000001
2007,1,19,14,0,1.25,1.33,1.36,1.35,1.3800000000000001,1.37,1.36,1.35,1.34
2007,1,19,15,0,0.31,0.46,0.52,0.49,0.66,0.62,0.59,0.73,0.75
2007,1,19,16,0,0.53,0.68,0.7000000000000001,0.6900000000000001,0.73,0.73,0.72,0.74,0.74
2007,1,19,17,0,1.18,1.09,1.08,1.08,1.06,1.07,1.07,1.03,1.02
2007,1,19,18,0,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67
2007,1,19,19,0,0.66,0.65,0.65,0.65,0.64,0.64,0.65,0.63,0.62
2007,1,19,20,0,1.21,1.24,1.24,1.24,1.24,1.24,1.24,1.22,1.21
2007,1,19,21,0,2.64,2.61,2.6,2.61,2.52,2.5500000000000003,2.56,2.43,2.41
2007,1,19,22,0,1.8800000000000001,1.86,1.85,1.85,1.79,1.8,1.82,1.72,1.7
2007,1,19,23,0,0.89,0.87,0.86,0.87,0.8200000000000001,0.8300000000000001,0.84,0.78,0.77
2007,1,20,0,0,2.2600000000000002,2.14,2.08,2.11,1.8800000000000001,1.94,1.98,1.72,1.67
2007,1,20,1,0,3.11,2.9,2.82,2.86,2.5,2.6,2.67,2.22,2.14
2007,1,20,2,0,3.93,3.5300000000000002,3.4,3.46,3.04,3.14,3.22,2.7600000000000002,2.68
2007,1,20,3,0,3.23,2.98,2.88,2.93,2.45,2.58,2.67,2.1,2.0100000000000002
2007,1,20,4,0,2,1.61,1.46,1.54,1.16,1.24,1.31,1.06,1.04
2007,1,20,5,0,1.8,1.22,1.1,1.16,0.86,0.93,0.98,0.73,0.7000000000000001
2007,1,20,6,0,1.11,1.31,1.36,1.34,1.45,1.43,1.41,1.46,1.46
2007,1,20,7,0,2.23,1.6300000000000001,1.46,1.54,1.17,1.25,1.31,1.03,1
2007,1,20,8,0,2.21,1.9100000000000001,1.81,1.86,1.55,1.62,1.68,1.3900000000000001,1.35
2007,1,20,9,0,3.23,2.67,2.49,2.58,1.6500000000000001,1.9100000000000001,2.1,1.25,1.16
2007,1,20,10,0,2.18,1.76,1.6400000000000001,1.7,1.3900000000000001,1.45,1.51,1.22,1.19
2007,1,20,11,0,3.33,2.62,2.38,2.5,1.87,2.0100000000000002,2.11,1.59,1.52
2007,1,20,12,0,2.79,2.04,1.82,1.93,1.3,1.44,1.55,0.74,0.58
2007,1,20,13,0,3.29,2.61,2.4,2.5100000000000002,1.92,2.06,2.16,1.3800000000000001,1.23
2007,1,20,14,0,3.79,2.69,2.48,2.58,1.85,2.0300000000000002,2.17,1.5,1.42
2007,1,20,15,0,4.53,3.91,3.77,3.84,3.18,3.35,3.49,2.7800000000000002,2.67
2007,1,20,16,0,5.32,4.66,4.45,4.55,3.87,4.04,4.17,3.47,3.36
2007,1,20,17,0,4.46,3.74,3.56,3.65,3.2,3.3000000000000003,3.38,2.98,2.93
2007,1,20,18,0,4.13,3.72,3.63,3.67,3.4,3.47,3.5100000000000002,3.23,3.18
2007,1,20,19,0,5.34,4.75,4.57,4.66,4.14,4.2700000000000005,4.36,3.84,3.7600000000000002
2007,1,20,20,0,9.05,8.370000000000001,8.11,8.24,7.38,7.59,7.75,6.87,6.73
2007,1,20,21,0,8.56,7.930000000000001,7.7,7.82,7,7.2,7.3500000000000005,6.46,6.3100000000000005
2007,1,20,22,0,10.58,9.99,9.790000000000001,9.89,9.17,9.35,9.49,8.67,8.540000000000001
2007,1,20,23,0,9.61,8.73,8.45,8.59,7.640000000000001,7.87,8.05,7.0600000000000005,6.91
2007,1,21,0,0,8.74,7.7700000000000005,7.47,7.62,6.640000000000001,6.88,7.0600000000000005,6.08,5.93
2007,1,21,1,0,7.78,6.88,6.59,6.74,5.79,6.0200000000000005,6.2,5.24,5.1000000000000005
2007,1,21,2,0,8.290000000000001,7.41,7.13,7.2700000000000005,6.32,6.55,6.73,5.74,5.59
2007,1,21,3,0,8.58,7.78,7.49,7.640000000000001,6.69,6.92,7.1000000000000005,6.1000000000000005,5.95
2007,1,21,4,0,9.59,8.72,8.44,8.58,7.68,7.9,8.06,7.13,6.98
2007,1,21,5,0,8.99,8.28,8.03,8.15,7.37,7.5600000000000005,7.7,6.8100000000000005,6.65
2007,1,21,6,0,7.49,6.65,6.29,6.47,5.59,5.79,5.93,5.12,4.99
2007,1,21,7,0,5.7700000000000005,5.33,5.22,5.28,4.86,4.97,5.04,4.57,4.49
2007,1,21,8,0,7.07,6.53,6.33,6.43,5.76,5.92,6.05,5.48,5.41
2007,1,21,9,0,7.29,6.5,6.16,6.33,5.49,5.68,5.82,5.11,5.0200000000000005
2007,1,21,10,0,6.83,6.19,5.97,6.08,5.37,5.55,5.68,5.04,4.96
2007,1,21,11,0,6.58,5.93,5.72,5.83,5.18,5.34,5.45,4.7700000000000005,4.65
2007,1,21,12,0,5.84,5.19,4.98,5.08,4.42,4.58,4.7,4.0200000000000005,3.91
2007,1,21,13,0,6.08,5.33,5.1000000000000005,5.21,4.47,4.65,4.79,4.0200000000000005,3.89
2007,1,21,14,0,6.18,5.24,4.97,5.11,4.17,4.41,4.58,3.63,3.49
2007,1,21,15,0,6.140000000000001,5.29,5.0200000000000005,5.16,4.15,4.41,4.61,3.5500000000000003,3.38
2007,1,21,16,0,5.97,5.33,5.11,5.22,4.4,4.61,4.7700000000000005,3.83,3.67
2007,1,21,17,0,5.45,4.68,4.49,4.59,4.05,4.17,4.2700000000000005,3.75,3.68
2007,1,21,18,0,5.97,5.62,5.5,5.5600000000000005,5.13,5.24,5.32,4.83,4.75
2007,1,21,19,0,6.46,6.2,6.11,6.16,5.79,5.88,5.95,5.51,5.43
2007,1,21,20,0,7.29,7.0200000000000005,6.92,6.97,6.59,6.68,6.76,6.28,6.2
2007,1,21,21,0,7.75,7.43,7.32,7.38,6.93,7.05,7.13,6.6000000000000005,6.51
2007,1,21,22,0,7.59,7.26,7.15,7.21,6.76,6.87,6.96,6.43,6.34
2007,1,21,23,0,7.21,6.67,6.49,6.58,5.97,6.12,6.23,5.58,5.48
2007,1,22,0,0,7.66,6.79,6.49,6.640000000000001,5.61,5.87,6.05,4.98,4.8100000000000005
2007,1,22,1,0,7.92,6.84,6.47,6.66,5.37,5.69,5.93,4.63,4.44
2007,1,22,2,0,4.96,3.89,3.66,3.7800000000000002,2.89,3.11,3.2800000000000002,2.42,2.3000000000000003
2007,1,22,3,0,3.59,2.93,2.68,2.8000000000000003,2.08,2.25,2.37,1.7,1.61
2007,1,22,4,0,1.75,1.48,1.34,1.41,0.92,1.04,1.1300000000000001,0.73,0.6900000000000001
2007,1,22,5,0,1.37,1.46,1.47,1.46,1.4000000000000001,1.42,1.44,1.36,1.36
2007,1,22,6,0,1.51,1.41,1.35,1.3800000000000001,1.1300000000000001,1.18,1.23,1.09,1.09
2007,1,22,7,0,2.14,2.12,2.07,2.1,1.83,1.9000000000000001,1.95,1.6,1.54
2007,1,22,8,0,1.4000000000000001,1.37,1.35,1.36,1.27,1.29,1.31,1.24,1.24
2007,1,22,9,0,1.34,1.26,1.24,1.25,1.3,1.28,1.26,1.29,1.28
2007,1,22,10,0,1.97,1.97,1.96,1.96,1.92,1.93,1.94,1.82,1.79
2007,1,22,11,0,2.82,2.61,2.54,2.58,2.3000000000000003,2.37,2.43,2.08,2.02
2007,1,22,12,0,2.95,2.5500000000000003,2.42,2.48,2.05,2.15,2.23,1.81,1.75
2007,1,22,13,0,2.72,2.44,2.35,2.4,2.11,2.18,2.23,1.97,1.93
2007,1,22,14,0,3.13,2.9,2.82,2.86,2.54,2.62,2.68,2.33,2.2800000000000002
2007,1,22,15,0,4.44,3.88,3.7,3.79,3.16,3.3200000000000003,3.44,2.81,2.72
