SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,11,17,0,12.46,11.19,10.71,10.96,9.23,9.64,9.96,8.120000000000001,7.83
2014,1,11,18,0,10.85,9.85,9.39,9.63,8.06,8.43,8.72,7.17,6.94
2014,1,11,19,0,8.97,8.25,7.930000000000001,8.1,6.96,7.22,7.42,6.29,6.12
2014,1,11,20,0,8.01,7.51,7.24,7.38,6.38,6.61,6.8,5.76,5.6000000000000005
2014,1,11,21,0,7.1000000000000005,6.46,6.26,6.36,5.68,5.84,5.96,5.23,5.12
2014,1,11,22,0,7.79,7.25,7.03,7.15,6.2,6.43,6.61,5.5200000000000005,5.34
2014,1,11,23,0,11.450000000000001,10.21,9.81,10.02,8.72,9.03,9.27,7.91,7.7
2014,1,12,0,0,3.15,2.88,2.7800000000000002,2.84,2.48,2.5300000000000002,2.59,2.25,2.2
2014,1,12,1,0,2.21,1.49,1.3,1.3900000000000001,0.96,1.03,1.1,0.98,1.05
2014,1,12,2,0,3.83,3.47,3.35,3.41,3.08,3.15,3.21,2.86,2.81
2014,1,12,3,0,4.53,3.8000000000000003,3.5500000000000003,3.68,2.86,3.0500000000000003,3.2,2.45,2.36
2014,1,12,4,0,10.9,8.39,7.3500000000000005,7.87,4.82,5.53,6.07,3.44,3.1
2014,1,12,5,0,5.08,3.9,3.49,3.7,2.46,2.75,2.98,1.83,1.67
2014,1,12,6,0,8.9,7.75,7.3500000000000005,7.55,6.2,6.53,6.7700000000000005,5.41,5.2
2014,1,12,7,0,12.67,11.23,10.76,10.99,9.43,9.81,10.1,8.47,8.23
2014,1,12,8,0,18.29,17,16.580000000000002,16.79,15.33,15.69,15.96,14.38,14.120000000000001
2014,1,12,9,0,9.44,8.4,8.08,8.24,7.18,7.44,7.63,6.5600000000000005,6.4
2014,1,12,10,0,4.37,3.91,3.79,3.85,3.3000000000000003,3.44,3.5500000000000003,2.79,2.64
2014,1,12,11,0,8.2,7.15,6.79,6.97,5.37,5.79,6.1000000000000005,4.71,4.55
2014,1,12,12,0,4.3500000000000005,3.67,3.43,3.5500000000000003,2.86,3.02,3.14,2.37,2.24
2014,1,12,13,0,6.13,5.28,5.0200000000000005,5.15,4.32,4.5200000000000005,4.68,3.86,3.74
2014,1,12,14,0,3.0100000000000002,2.54,2.42,2.48,2.1,2.19,2.2600000000000002,1.77,1.68
2014,1,12,15,0,2.5100000000000002,1.84,1.6300000000000001,1.73,1.1300000000000001,1.25,1.36,0.92,0.9
2014,1,12,16,0,4.26,2.95,2.57,2.7600000000000002,1.6400000000000001,1.9000000000000001,2.1,1.02,0.86
2014,1,12,17,0,4.51,3.7600000000000002,3.54,3.65,2.7600000000000002,2.99,3.16,2.33,2.22
2014,1,12,18,0,3.54,2.7800000000000002,2.5100000000000002,2.64,1.8800000000000001,2.06,2.19,1.23,1.05
2014,1,12,19,0,5.07,4.68,4.55,4.62,4.2,4.3,4.38,3.92,3.85
2014,1,12,20,0,2.8000000000000003,2.94,2.97,2.95,2.95,2.95,2.96,2.86,2.83
2014,1,12,21,0,3.22,3.23,3.22,3.22,3.16,3.18,3.19,3.0700000000000003,3.0500000000000003
2014,1,12,22,0,3.71,3.7,3.69,3.7,3.6,3.62,3.64,3.48,3.45
2014,1,12,23,0,3.89,3.7800000000000002,3.74,3.7600000000000002,3.5700000000000003,3.62,3.66,3.41,3.37
2014,1,13,0,0,3.2800000000000002,3.16,3.13,3.15,3.0100000000000002,3.0500000000000003,3.0700000000000003,2.79,2.72
2014,1,13,1,0,2.69,3.21,3.31,3.2600000000000002,2.99,3.09,3.16,2.73,2.66
2014,1,13,2,0,2.89,3.95,4.62,4.28,4.76,4.72,4.7,4.3500000000000005,4.22
2014,1,13,3,0,4.98,4.8500000000000005,4.79,4.82,4.32,4.43,4.54,3.91,3.8000000000000003
2014,1,13,4,0,3.68,3.7,3.67,3.68,3.98,3.8000000000000003,3.71,3.91,3.87
2014,1,13,5,0,3.71,4.38,4.41,4.39,5.15,4.88,4.7,4.82,4.69
2014,1,13,6,0,4.55,5.73,6.01,5.87,6.09,6.05,6.03,5.55,5.39
2014,1,13,7,0,3.71,4.42,4.96,4.67,5.22,5.13,5.08,4.89,4.78
2014,1,13,8,0,3.79,3.4,3.39,3.39,4.1,3.74,3.54,4.11,4.07
2014,1,13,9,0,4.6000000000000005,4.45,4.53,4.48,4.5,4.49,4.48,4.21,4.12
2014,1,13,10,0,4.5,4.53,4.61,4.5600000000000005,4.43,4.46,4.5,4.03,3.91
2014,1,13,11,0,4.93,4.23,4.21,4.21,4.18,4.14,4.13,3.94,3.86
2014,1,13,12,0,4.97,4.82,4.94,4.87,4.91,4.9,4.9,4.65,4.57
2014,1,13,13,0,8.790000000000001,8.03,7.890000000000001,7.95,7.2700000000000005,7.42,7.55,6.62,6.43
2014,1,13,14,0,9.74,8.96,8.75,8.85,7.86,8.1,8.290000000000001,7.01,6.78
2014,1,13,15,0,10.85,9.450000000000001,9.01,9.22,7.6000000000000005,7.99,8.290000000000001,6.53,6.25
2014,1,13,16,0,9.32,7.95,7.5200000000000005,7.74,6.11,6.51,6.8100000000000005,5.12,4.86
2014,1,13,17,0,7.07,5.88,5.51,5.69,4.21,4.57,4.8500000000000005,3.39,3.19
2014,1,13,18,0,4.8500000000000005,4.15,3.89,4.0200000000000005,3.27,3.45,3.58,2.7800000000000002,2.65
2014,1,13,19,0,4.09,3.85,3.77,3.81,3.5100000000000002,3.58,3.64,3.35,3.31
2014,1,13,20,0,5.0200000000000005,4.8100000000000005,4.73,4.7700000000000005,4.5200000000000005,4.58,4.62,4.3,4.24
2014,1,13,21,0,4.38,4.2,4.14,4.17,3.95,4,4.04,3.79,3.74
2014,1,13,22,0,4.97,4.68,4.58,4.63,4.29,4.38,4.44,4.0600000000000005,4
2014,1,13,23,0,6.140000000000001,5.55,5.32,5.44,4.59,4.8,4.96,4.09,3.96
2014,1,14,0,0,7.7700000000000005,6.98,6.65,6.82,5.46,5.8,6.05,4.61,4.39
2014,1,14,1,0,9.22,8.45,8.1,8.290000000000001,6.69,7.09,7.390000000000001,5.6000000000000005,5.32
2014,1,14,2,0,6.96,5.96,5.59,5.78,4.38,4.72,4.98,3.56,3.36
2014,1,14,3,0,8.14,7.1000000000000005,6.63,6.86,5.0200000000000005,5.47,5.8100000000000005,3.96,3.69
2014,1,14,4,0,6.8100000000000005,5.76,5.37,5.57,4.11,4.46,4.73,3.34,3.14
2014,1,14,5,0,3.09,2.52,2.36,2.44,1.8800000000000001,2.0100000000000002,2.11,1.54,1.45
2014,1,14,6,0,3.42,2.99,2.87,2.93,2.5300000000000002,2.62,2.69,2.25,2.18
2014,1,14,7,0,4.8,4.14,3.92,4.03,3.12,3.34,3.5100000000000002,2.5100000000000002,2.36
2014,1,14,8,0,3,2.58,2.45,2.52,2.05,2.17,2.25,1.8,1.74
2014,1,14,9,0,2.61,2.57,2.54,2.5500000000000003,2.33,2.39,2.44,2.11,2.04
2014,1,14,10,0,3.64,2.99,2.75,2.87,2.09,2.2600000000000002,2.4,1.79,1.74
2014,1,14,11,0,1.46,1.17,1.09,1.1300000000000001,0.9400000000000001,0.98,1.01,0.87,0.85
2014,1,14,12,0,0.55,0.45,0.45,0.45,0.43,0.43,0.44,0.35000000000000003,0.33
2014,1,14,13,0,0.97,1.01,1.03,1.02,1.1400000000000001,1.11,1.09,1.18,1.19
2014,1,14,14,0,2.74,2.86,2.88,2.87,2.82,2.84,2.85,2.7,2.67
2014,1,14,15,0,2.11,1.97,1.9100000000000001,1.94,1.72,1.77,1.82,1.6,1.57
2014,1,14,16,0,0.17,0.25,0.27,0.26,0.36,0.34,0.32,0.45,0.48
2014,1,14,17,0,1.41,1.47,1.48,1.47,1.54,1.52,1.51,1.53,1.52
2014,1,14,18,0,1.26,1.17,1.1,1.1400000000000001,0.8200000000000001,0.9,0.96,0.58,0.52
2014,1,14,19,0,2.39,1.87,1.71,1.79,1.47,1.54,1.59,1.35,1.32
2014,1,14,20,0,1.2,1.04,0.99,1.02,0.87,0.9,0.93,0.78,0.75
2014,1,14,21,0,1.6500000000000001,1.67,1.67,1.67,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6,1.58
2014,1,14,22,0,1.07,1.02,1,1.01,0.9500000000000001,0.97,0.98,0.91,0.9
2014,1,14,23,0,2.38,2.15,2.07,2.11,1.85,1.9100000000000001,1.96,1.67,1.62
2014,1,15,0,0,1.43,1.32,1.29,1.3,1.25,1.25,1.26,1.23,1.23
2014,1,15,1,0,1.86,1.93,1.94,1.93,1.9000000000000001,1.9100000000000001,1.92,1.83,1.82
2014,1,15,2,0,2.14,2.19,2.2,2.2,2.17,2.18,2.19,2.08,2.06
2014,1,15,3,0,1.24,1.16,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.16,1.17
2014,1,15,4,0,1.53,1.49,1.48,1.49,1.47,1.47,1.47,1.51,1.52
2014,1,15,5,0,1.17,1.06,1.05,1.05,1.1,1.08,1.07,1.17,1.19
2014,1,15,6,0,1.54,1.59,1.62,1.6,1.72,1.69,1.67,1.84,1.87
2014,1,15,7,0,1.8,1.97,2.04,2,2.22,2.16,2.13,2.38,2.43
2014,1,15,8,0,1.17,1.36,1.43,1.3900000000000001,1.67,1.6,1.55,1.8,1.83
2014,1,15,9,0,1.3900000000000001,1.61,1.69,1.6500000000000001,1.92,1.86,1.81,2.12,2.17
2014,1,15,10,0,1.42,1.6300000000000001,1.71,1.67,1.93,1.87,1.82,2.14,2.2
2014,1,15,11,0,1.21,1.3800000000000001,1.45,1.41,1.6500000000000001,1.59,1.55,1.78,1.81
2014,1,15,12,0,0.75,0.9500000000000001,1.02,0.98,1.25,1.18,1.1300000000000001,1.44,1.49
2014,1,15,13,0,0.93,0.99,1.03,1.02,1.24,1.18,1.1400000000000001,1.43,1.48
2014,1,15,14,0,0.6,0.68,0.72,0.7000000000000001,0.99,0.92,0.86,1.23,1.29
2014,1,15,15,0,0.62,0.75,0.81,0.78,1.04,0.98,0.93,1.24,1.29
2014,1,15,16,0,0.68,0.7000000000000001,0.76,0.73,1.06,0.97,0.91,1.27,1.32
2014,1,15,17,0,1.61,1.6,1.6300000000000001,1.61,1.8,1.75,1.71,1.9000000000000001,1.93
2014,1,15,18,0,1.6500000000000001,1.68,1.7,1.69,1.75,1.73,1.72,1.76,1.77
2014,1,15,19,0,1.8,1.9100000000000001,1.96,1.93,2.04,2.0100000000000002,2,2.05,2.05
2014,1,15,20,0,1.79,1.56,1.48,1.52,1.21,1.28,1.34,1,0.9500000000000001
2014,1,15,21,0,2.04,1.47,1.25,1.36,0.81,0.9400000000000001,1.03,0.58,0.52
2014,1,15,22,0,2.46,2.02,1.87,1.95,1.46,1.58,1.67,0.99,0.86
2014,1,15,23,0,2.37,2.14,2.06,2.1,1.86,1.92,1.96,1.69,1.6500000000000001
2014,1,16,0,0,1.51,1.41,1.37,1.3900000000000001,1.21,1.25,1.28,1.07,1.04
2014,1,16,1,0,2.32,2.1,2.02,2.06,1.74,1.82,1.8800000000000001,1.55,1.5
2014,1,16,2,0,1.55,1.42,1.3800000000000001,1.4000000000000001,1.33,1.34,1.35,1.35,1.36
2014,1,16,3,0,1.33,1.2,1.16,1.18,1.01,1.05,1.08,0.84,0.8
2014,1,16,4,0,0.9,0.76,0.75,0.75,0.72,0.72,0.73,0.74,0.75
2014,1,16,5,0,1.77,1.78,1.76,1.77,1.59,1.6400000000000001,1.67,1.36,1.3
2014,1,16,6,0,0.67,0.68,0.6900000000000001,0.6900000000000001,0.66,0.67,0.67,0.5,0.47000000000000003
2014,1,16,7,0,1.08,1.1400000000000001,1.16,1.1500000000000001,1.07,1.09,1.11,0.78,0.6900000000000001
2014,1,16,8,0,1.36,1.48,1.5,1.49,1.45,1.46,1.48,1.35,1.32
2014,1,16,9,0,0.9500000000000001,1.05,1.06,1.05,1.07,1.07,1.07,0.99,0.96
2014,1,16,10,0,0.28,0.43,0.45,0.44,0.46,0.46,0.45,0.41000000000000003,0.39
2014,1,16,11,0,1.79,1.71,1.7,1.71,1.54,1.58,1.62,1.37,1.32
2014,1,16,12,0,0.72,0.97,1.04,1,1.34,1.26,1.19,1.6300000000000001,1.72
2014,1,16,13,0,2.41,2.37,2.33,2.35,2.17,2.21,2.25,1.99,1.95
2014,1,16,14,0,1.4000000000000001,1.37,1.37,1.37,1.35,1.35,1.36,1.2,1.17
2014,1,16,15,0,1.33,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.42,1.41,1.4000000000000001,1.24,1.18
2014,1,16,16,0,0.78,0.86,0.89,0.88,0.9400000000000001,0.92,0.92,0.74,0.6900000000000001
2014,1,16,17,0,1.37,1.46,1.49,1.48,1.51,1.51,1.5,1.52,1.52
2014,1,16,18,0,2.38,2.41,2.4,2.4,2.06,2.16,2.23,1.84,1.79
2014,1,16,19,0,0.59,0.67,0.6900000000000001,0.68,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.68,0.68
2014,1,16,20,0,0.46,0.47000000000000003,0.48,0.48,0.49,0.49,0.49,0.47000000000000003,0.47000000000000003
2014,1,16,21,0,0.66,0.61,0.59,0.6,0.55,0.56,0.5700000000000001,0.52,0.51
2014,1,16,22,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6,1.61,1.61,1.53,1.52
2014,1,16,23,0,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.11,1.12,1.1300000000000001,1.09,1.08
2014,1,17,0,0,1.21,1.4000000000000001,1.46,1.43,1.56,1.53,1.51,1.56,1.56
2014,1,17,1,0,1.84,2.04,2.09,2.06,2.22,2.18,2.15,2.22,2.22
2014,1,17,2,0,1.6400000000000001,1.79,1.83,1.81,1.9100000000000001,1.8900000000000001,1.87,1.93,1.93
2014,1,17,3,0,1.27,1.34,1.35,1.35,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.41,1.42
2014,1,17,4,0,1.05,1,1,1,1.03,1.02,1.01,1.08,1.1
2014,1,17,5,0,0.39,0.35000000000000003,0.3,0.33,0.13,0.16,0.2,0.22,0.27
2014,1,17,6,0,0.59,0.53,0.51,0.52,0.5,0.49,0.49,0.61,0.65
2014,1,17,7,0,1.2,1.1,1.05,1.08,0.92,0.9500000000000001,0.98,0.9400000000000001,0.96
2014,1,17,8,0,0.76,0.6900000000000001,0.65,0.67,0.45,0.5,0.54,0.31,0.27
2014,1,17,9,0,2.08,2.35,2.44,2.4,2.58,2.54,2.5100000000000002,2.5,2.47
2014,1,17,10,0,1.69,1.3900000000000001,1.31,1.35,1.17,1.2,1.23,1.1400000000000001,1.1300000000000001
2014,1,17,11,0,1.05,1.1,1.06,1.08,0.9400000000000001,0.97,1,0.87,0.86
2014,1,17,12,0,2.05,1.99,1.98,1.98,1.92,1.93,1.95,1.78,1.74
2014,1,17,13,0,1.35,1.28,1.28,1.28,1.23,1.25,1.25,1.1500000000000001,1.12
2014,1,17,14,0,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.86,0.86
2014,1,17,15,0,0.96,1.04,1.05,1.04,1.07,1.07,1.06,1.07,1.07
2014,1,17,16,0,0.99,1.08,1.09,1.08,1.12,1.11,1.1,1.1,1.1
2014,1,17,17,0,1.03,1.1500000000000001,1.19,1.17,1.3,1.27,1.25,1.33,1.34
2014,1,17,18,0,1.07,1,0.96,0.98,0.91,0.92,0.93,0.89,0.88
2014,1,17,19,0,1.34,1.22,1.18,1.2,1.16,1.16,1.17,1.1400000000000001,1.1400000000000001
2014,1,17,20,0,1.34,1.34,1.34,1.34,1.3,1.31,1.32,1.25,1.24
2014,1,17,21,0,1.28,1.25,1.23,1.24,1.17,1.19,1.2,1.12,1.11
2014,1,17,22,0,1.36,1.32,1.31,1.32,1.25,1.27,1.28,1.19,1.17
2014,1,17,23,0,1.8,1.75,1.72,1.74,1.6400000000000001,1.67,1.68,1.56,1.53
2014,1,18,0,0,2.5500000000000003,2.42,2.37,2.4,2.15,2.21,2.2600000000000002,1.94,1.8900000000000001
2014,1,18,1,0,3.1,3,2.94,2.97,2.63,2.72,2.7800000000000002,2.29,2.19
2014,1,18,2,0,2.73,2.5300000000000002,2.48,2.5100000000000002,2.21,2.29,2.34,1.93,1.86
2014,1,18,3,0,1.3900000000000001,1.24,1.23,1.24,1.23,1.23,1.23,1.07,1.02
2014,1,18,4,0,1.02,1.02,1.02,1.02,1.07,1.06,1.05,0.89,0.8300000000000001
2014,1,18,5,0,1.37,1.57,1.62,1.6,1.71,1.68,1.67,1.69,1.68
2014,1,18,6,0,0.58,0.81,0.89,0.85,1.1,1.03,0.99,1.23,1.26
2014,1,18,7,0,1.1400000000000001,1.35,1.43,1.3900000000000001,1.47,1.46,1.45,1.54,1.56
2014,1,18,8,0,0.65,0.8300000000000001,0.9,0.86,1.03,0.99,0.96,1.08,1.1
2014,1,18,9,0,1.27,1.47,1.52,1.5,1.72,1.6600000000000001,1.62,1.83,1.85
2014,1,18,10,0,1.83,1.8900000000000001,1.9000000000000001,1.8900000000000001,2,1.97,1.95,2.05,2.06
2014,1,18,11,0,1.3,1.27,1.25,1.26,1.21,1.22,1.23,1.17,1.16
2014,1,18,12,0,2.5500000000000003,2.44,2.38,2.41,2.2,2.25,2.29,2.07,2.04
2014,1,18,13,0,4.3100000000000005,3.69,3.47,3.58,2.98,3.12,3.23,2.74,2.68
2014,1,18,14,0,4.83,4.1,3.85,3.98,3.09,3.31,3.47,2.7800000000000002,2.71
2014,1,18,15,0,5.39,4.43,4.11,4.2700000000000005,3.38,3.58,3.74,3.1,3.04
2014,1,18,16,0,5.9,5.15,5.0200000000000005,5.09,4.5200000000000005,4.66,4.7700000000000005,4.08,3.96
2014,1,18,17,0,6.23,5.64,5.5,5.57,4.72,4.94,5.11,4.03,3.85
2014,1,18,18,0,4.65,4.05,3.86,3.96,3.18,3.37,3.52,2.66,2.52
2014,1,18,19,0,3.5100000000000002,2.91,2.69,2.8000000000000003,2.13,2.2800000000000002,2.4,1.8,1.72
2014,1,18,20,0,2.18,1.78,1.69,1.73,1.55,1.59,1.62,1.45,1.43
2014,1,18,21,0,1.53,1.49,1.48,1.49,1.44,1.45,1.46,1.3900000000000001,1.3800000000000001
2014,1,18,22,0,1.36,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.36
2014,1,18,23,0,1.96,1.97,1.96,1.97,1.8900000000000001,1.9100000000000001,1.93,1.79,1.76
2014,1,19,0,0,2.93,2.71,2.62,2.67,2.29,2.38,2.45,2.05,1.99
2014,1,19,1,0,2.5100000000000002,2.24,2.17,2.2,2.0100000000000002,2.05,2.08,1.95,1.94
2014,1,19,2,0,2.73,2.73,2.74,2.73,2.7800000000000002,2.7600000000000002,2.7600000000000002,2.71,2.69
2014,1,19,3,0,5.11,5.09,5.03,5.07,4.48,4.64,4.75,3.93,3.7800000000000002
2014,1,19,4,0,6.16,5.87,5.69,5.78,5.15,5.3,5.42,4.48,4.29
2014,1,19,5,0,7.19,6.96,6.88,6.93,6.23,6.41,6.55,5.4,5.18
2014,1,19,6,0,5,4.5600000000000005,4.37,4.47,3.43,3.68,3.88,2.8000000000000003,2.64
2014,1,19,7,0,1.99,1.51,1.3800000000000001,1.44,1.03,1.11,1.19,0.79,0.73
2014,1,19,8,0,0.5,0.49,0.5,0.49,0.48,0.48,0.48,0.41000000000000003,0.4
2014,1,19,9,0,0.38,0.28,0.25,0.27,0.23,0.23,0.23,0.22,0.22
2014,1,19,10,0,0.3,0.22,0.18,0.2,0.09,0.08,0.1,0.11,0.11
2014,1,19,11,0,0.87,0.78,0.73,0.76,0.52,0.58,0.62,0.36,0.32
2014,1,19,12,0,1.05,1.07,1.06,1.06,0.93,0.96,0.99,0.73,0.68
2014,1,19,13,0,0.59,0.6900000000000001,0.73,0.71,0.8300000000000001,0.79,0.77,0.85,0.87
2014,1,19,14,0,0.91,0.98,0.97,0.97,0.88,0.9,0.92,0.8300000000000001,0.8200000000000001
2014,1,19,15,0,0.28,0.32,0.34,0.33,0.4,0.38,0.37,0.48,0.52
2014,1,19,16,0,0.96,0.99,1,1,1.01,1,1,0.87,0.8200000000000001
2014,1,19,17,0,0.9500000000000001,1.1,1.1300000000000001,1.11,1.17,1.1500000000000001,1.1500000000000001,1.2,1.21
2014,1,19,18,0,3.34,3.14,2.98,3.0500000000000003,2.6,2.7,2.79,2.37,2.32
2014,1,19,19,0,1.97,1.83,1.79,1.81,1.71,1.73,1.75,1.6300000000000001,1.61
2014,1,19,20,0,0.93,0.92,0.92,0.92,0.9,0.9,0.91,0.86,0.85
2014,1,19,21,0,0.37,0.42,0.44,0.43,0.48,0.47000000000000003,0.46,0.49,0.49
2014,1,19,22,0,1.5,1.53,1.53,1.53,1.5,1.51,1.52,1.46,1.45
2014,1,19,23,0,1.22,1.17,1.1500000000000001,1.16,1.09,1.11,1.12,1.02,1
2014,1,20,0,0,2.35,2.27,2.22,2.25,2.06,2.1,2.14,1.9000000000000001,1.86
2014,1,20,1,0,3.66,3.54,3.47,3.5,3.09,3.2,3.2800000000000002,2.74,2.65
2014,1,20,2,0,1.27,1.19,1.17,1.18,1.11,1.1300000000000001,1.1400000000000001,0.92,0.87
2014,1,20,3,0,1.85,1.92,1.9100000000000001,1.92,1.7,1.76,1.8,1.47,1.41
2014,1,20,4,0,1.21,1.1,1.07,1.09,0.98,1,1.02,0.88,0.85
2014,1,20,5,0,0.93,1.02,1.06,1.04,1.16,1.1300000000000001,1.11,1.12,1.1
2014,1,20,6,0,0.21,0.39,0.47000000000000003,0.43,0.7000000000000001,0.63,0.59,0.74,0.75
2014,1,20,7,0,1.46,1.6600000000000001,1.72,1.69,1.79,1.77,1.76,1.72,1.69
2014,1,20,8,0,0.58,0.73,0.75,0.74,0.79,0.78,0.77,0.86,0.88
2014,1,20,9,0,0.12,0.38,0.45,0.41000000000000003,0.6,0.56,0.52,0.61,0.61
2014,1,20,10,0,0.68,0.8,0.81,0.81,0.84,0.8300000000000001,0.8300000000000001,0.85,0.85
2014,1,20,11,0,0.17,0.17,0.18,0.18,0.2,0.2,0.19,0.25,0.26
2014,1,20,12,0,1.08,1.16,1.18,1.17,0.98,1.03,1.08,0.74,0.67
2014,1,20,13,0,0.45,0.7000000000000001,0.78,0.74,0.96,0.91,0.87,0.99,1
2014,1,20,14,0,0.66,0.78,0.79,0.78,0.8200000000000001,0.81,0.81,0.84,0.85
2014,1,20,15,0,1.06,0.99,0.98,0.98,1.06,1.03,1.02,1.1400000000000001,1.17
2014,1,20,16,0,6.13,5.13,4.93,5.03,4.2,4.4,4.5600000000000005,3.7600000000000002,3.64
2014,1,20,17,0,5.18,4.49,4.33,4.41,3.69,3.87,4.01,3.17,3.04
2014,1,20,18,0,3.77,3.36,3.23,3.3000000000000003,2.89,2.99,3.06,2.66,2.59
2014,1,20,19,0,3.38,3.23,3.18,3.2,3.0100000000000002,3.06,3.09,2.86,2.83
2014,1,20,20,0,3.0500000000000003,2.96,2.92,2.94,2.8000000000000003,2.84,2.86,2.69,2.66
2014,1,20,21,0,2.9,2.85,2.83,2.84,2.74,2.7600000000000002,2.7800000000000002,2.65,2.62
2014,1,20,22,0,2.73,2.67,2.64,2.66,2.5500000000000003,2.57,2.59,2.44,2.42
2014,1,20,23,0,3.84,3.64,3.5700000000000003,3.61,3.34,3.41,3.46,3.13,3.08
2014,1,21,0,0,3.62,3.1,2.93,3.02,2.49,2.61,2.71,2.08,1.97
2014,1,21,1,0,3.9,3.52,3.35,3.44,2.85,3,3.1,2.39,2.27
2014,1,21,2,0,3.15,3.04,2.98,3.0100000000000002,2.7,2.7800000000000002,2.84,2.35,2.2600000000000002
2014,1,21,3,0,3.68,3.66,3.65,3.66,3.6,3.62,3.63,3.25,3.15
2014,1,21,4,0,4.25,4.39,4.42,4.41,4.09,4.19,4.26,3.6,3.47
2014,1,21,5,0,5.07,5.03,4.9,4.97,4.22,4.41,4.5600000000000005,3.5,3.31
2014,1,21,6,0,5.04,4.89,4.69,4.79,3.96,4.17,4.32,3.2800000000000002,3.1
2014,1,21,7,0,2.48,2.48,2.46,2.47,2.04,2.16,2.25,1.7,1.61
2014,1,21,8,0,0.48,0.66,0.73,0.6900000000000001,0.91,0.85,0.81,0.88,0.87
2014,1,21,9,0,0.8,1.03,1.1,1.07,1.37,1.29,1.24,1.3800000000000001,1.3800000000000001
2014,1,21,10,0,2.37,2.4,2.36,2.38,1.96,2.07,2.16,1.6400000000000001,1.55
2014,1,21,11,0,1.01,0.98,0.96,0.97,0.6,0.7000000000000001,0.78,0.36,0.31
2014,1,21,12,0,0.52,0.49,0.49,0.49,0.46,0.46,0.47000000000000003,0.36,0.33
2014,1,21,13,0,0.24,0.07,0.03,0.04,0.2,0.15,0.11,0.28,0.31
2014,1,21,14,0,0.55,0.63,0.66,0.64,0.74,0.71,0.7000000000000001,0.78,0.79
2014,1,21,15,0,0.31,0.15,0.1,0.13,0.11,0.05,0.03,0.13,0.16
2014,1,21,16,0,0.5,0.43,0.4,0.42,0.34,0.35000000000000003,0.37,0.49,0.55
2014,1,21,17,0,1.26,1.34,1.35,1.34,1.3,1.31,1.32,1.28,1.27
2014,1,21,18,0,2.22,2.11,2.07,2.09,1.94,1.98,2.0100000000000002,1.8800000000000001,1.86
2014,1,21,19,0,1.82,1.83,1.83,1.83,1.79,1.8,1.81,1.73,1.71
2014,1,21,20,0,1.54,1.55,1.55,1.55,1.52,1.53,1.54,1.47,1.46
2014,1,21,21,0,1.29,1.29,1.28,1.29,1.25,1.26,1.27,1.21,1.19
2014,1,21,22,0,0.93,0.9400000000000001,0.93,0.9400000000000001,0.92,0.92,0.93,0.9,0.89
2014,1,21,23,0,1.02,0.99,0.98,0.98,0.93,0.9500000000000001,0.96,0.89,0.88
2014,1,22,0,0,0.98,0.92,0.89,0.91,0.8,0.8300000000000001,0.85,0.73,0.71
2014,1,22,1,0,1.19,1.11,1.06,1.09,0.87,0.92,0.96,0.6900000000000001,0.65
2014,1,22,2,0,1.07,0.98,0.9500000000000001,0.96,0.86,0.88,0.89,0.81,0.8
2014,1,22,3,0,0.6900000000000001,0.88,0.9500000000000001,0.92,1.09,1.04,1.01,1.1300000000000001,1.1400000000000001
2014,1,22,4,0,1.03,1.1500000000000001,1.17,1.16,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.1,1.1
2014,1,22,5,0,0.98,1.08,1.08,1.08,1.03,1.03,1.04,0.97,0.96
2014,1,22,6,0,0.9400000000000001,1.03,1.06,1.04,1.11,1.09,1.08,1.16,1.17
2014,1,22,7,0,0.81,0.72,0.68,0.7000000000000001,0.59,0.61,0.63,0.5700000000000001,0.5700000000000001
2014,1,22,8,0,2.98,2.94,2.91,2.92,2.68,2.74,2.79,2.44,2.37
2014,1,22,9,0,1.32,1.21,1.18,1.19,1.1,1.11,1.1300000000000001,1.05,1.04
2014,1,22,10,0,0.65,0.88,0.91,0.89,1,0.98,0.96,1.12,1.1500000000000001
2014,1,22,11,0,1.68,1.8,1.83,1.82,1.92,1.9000000000000001,1.8800000000000001,1.93,1.93
2014,1,22,12,0,1.01,1.25,1.31,1.28,1.42,1.3900000000000001,1.36,1.41,1.41
2014,1,22,13,0,0.55,0.63,0.65,0.64,0.64,0.64,0.64,0.63,0.63
2014,1,22,14,0,0.74,0.79,0.81,0.8,0.86,0.84,0.8300000000000001,0.92,0.93
