SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,14,3,0,4.74,4.89,5.01,5.15,5.15,4.63,2.1
2007,1,14,4,0,5.18,5.36,5.51,5.74,5.8,5.04,2.69
2007,1,14,5,0,5.48,5.69,5.88,6.21,6.3500000000000005,5.3500000000000005,2.97
2007,1,14,6,0,5.88,6.22,6.53,6.94,6.97,5.59,3.27
2007,1,14,7,0,5.45,5.91,6.390000000000001,7.03,7,5.49,3.0500000000000003
2007,1,14,8,0,4.96,5.24,5.54,6.07,6.22,5.17,2.57
2007,1,14,9,0,5.0600000000000005,5.32,5.57,6.0600000000000005,6.33,6.17,3.46
2007,1,14,10,0,4.9,5.16,5.43,6.03,6.37,6.71,4.3100000000000005
2007,1,14,11,0,3.83,4.08,4.33,4.87,5.15,6.51,4.2700000000000005
2007,1,14,12,0,4.1,4.3500000000000005,4.6000000000000005,5.14,5.44,6.51,4.57
2007,1,14,13,0,3.04,3.2800000000000002,3.5500000000000003,4.21,4.63,5.61,4.64
2007,1,14,14,0,1.3,1.49,1.77,2.41,2.66,3.69,3.74
2007,1,14,15,0,0.53,0.54,0.5700000000000001,0.77,0.93,2.05,3.71
2007,1,14,16,0,0.73,0.9500000000000001,1.04,0.88,0.67,0.63,2.7800000000000002
2007,1,14,17,0,1.43,1.45,1.45,1.45,1.45,1.08,0.74
2007,1,14,18,0,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.59,1.43
2007,1,14,19,0,1.76,1.77,1.78,1.78,1.78,1.76,1.7
2007,1,14,20,0,2.48,2.5100000000000002,2.52,2.52,2.52,2.47,2.29
2007,1,14,21,0,3.31,3.34,3.36,3.37,3.36,3.29,3.08
2007,1,14,22,0,4.25,4.3,4.34,4.37,4.37,4.3100000000000005,4.1
2007,1,14,23,0,4.95,5.01,5.05,5.09,5.09,5.01,4.68
2007,1,15,0,0,5.53,5.6000000000000005,5.65,5.68,5.68,5.55,5.33
2007,1,15,1,0,5.72,5.8,5.86,5.91,5.93,5.96,6.09
2007,1,15,2,0,5.9,5.99,6.0600000000000005,6.15,6.17,6.3100000000000005,6.3500000000000005
2007,1,15,3,0,5.3500000000000005,5.46,5.54,5.66,5.7,6.0200000000000005,6.12
2007,1,15,4,0,3.91,4.0200000000000005,4.11,4.29,4.39,5.18,5.29
2007,1,15,5,0,2.32,2.42,2.52,2.7800000000000002,2.96,4.15,4.17
2007,1,15,6,0,1.7,1.8,1.92,2.22,2.44,3.5500000000000003,3.42
2007,1,15,7,0,0.87,1.03,1.27,1.84,2.08,3.2600000000000002,3.49
2007,1,15,8,0,0.56,0.47000000000000003,0.5700000000000001,1.01,1.28,2.54,1.97
2007,1,15,9,0,0.5,0.38,0.43,0.7000000000000001,0.85,1.3900000000000001,1.12
2007,1,15,10,0,1.1500000000000001,0.92,0.68,0.33,0.33,0.58,0.54
2007,1,15,11,0,1.07,0.96,0.8300000000000001,0.6,0.54,0.35000000000000003,0.6
2007,1,15,12,0,0.8300000000000001,0.79,0.74,0.63,0.59,0.43,0.43
2007,1,15,13,0,0.8,0.72,0.63,0.51,0.47000000000000003,0.49,1.07
2007,1,15,14,0,1.72,1.61,1.53,1.41,1.3800000000000001,1.37,1.74
2007,1,15,15,0,1.8900000000000001,1.87,1.86,1.81,1.79,1.6,1.37
2007,1,15,16,0,2.71,2.67,2.6,2.39,2.27,1.75,1.55
2007,1,15,17,0,1.93,2,2.11,2.32,2.29,1.6300000000000001,1.37
2007,1,15,18,0,1.99,1.98,1.97,1.95,1.93,2.1,1.75
2007,1,15,19,0,2.22,2.22,2.22,2.21,2.2,2.19,2.56
2007,1,15,20,0,2.15,2.15,2.15,2.15,2.14,2.12,2.7800000000000002
2007,1,15,21,0,2.31,2.32,2.32,2.31,2.3000000000000003,2.22,2.17
2007,1,15,22,0,2.07,2.07,2.07,2.06,2.05,1.99,1.92
2007,1,15,23,0,1.43,1.43,1.42,1.4000000000000001,1.3900000000000001,1.3,1.2
2007,1,16,0,0,0.63,0.62,0.6,0.56,0.54,0.44,0.87
2007,1,16,1,0,0.58,0.59,0.6,0.63,0.66,0.85,1.27
2007,1,16,2,0,0.27,0.38,0.47000000000000003,0.6,0.67,1,0.8300000000000001
2007,1,16,3,0,0.24,0.31,0.39,0.56,0.63,0.81,0.67
2007,1,16,4,0,0.63,0.55,0.47000000000000003,0.39,0.38,0.62,0.78
2007,1,16,5,0,1.21,1.23,1.22,1.1300000000000001,1.06,1.12,0.78
2007,1,16,6,0,1.19,1.33,1.42,1.48,1.49,1.2,0.58
2007,1,16,7,0,0.61,0.67,0.73,0.87,0.92,0.7000000000000001,1.11
2007,1,16,8,0,1.09,1.11,1.12,1.1300000000000001,1.1300000000000001,1.1400000000000001,0.5
2007,1,16,9,0,0.53,0.5700000000000001,0.63,0.8,0.89,0.96,0.54
2007,1,16,10,0,1.6500000000000001,1.61,1.55,1.41,1.34,1.12,0.74
2007,1,16,11,0,1.58,1.6400000000000001,1.67,1.59,1.5,1.04,0.13
2007,1,16,12,0,0.86,1.05,1.19,1.29,1.25,0.53,0.55
2007,1,16,13,0,1.54,1.6400000000000001,1.74,1.85,1.85,1.21,0.43
2007,1,16,14,0,1.6600000000000001,1.82,1.97,2.18,2.19,1.58,0.81
2007,1,16,15,0,2.31,2.47,2.5500000000000003,2.5100000000000002,2.41,1.57,0.3
2007,1,16,16,0,3.09,3.31,3.48,3.65,3.66,3.12,1.27
2007,1,16,17,0,2.39,2.73,3.09,3.75,3.92,3.36,2.06
2007,1,16,18,0,2.02,2.05,2.08,2.14,2.18,2.68,2.33
2007,1,16,19,0,1.79,1.81,1.83,1.84,1.85,1.92,2.74
2007,1,16,20,0,2.08,2.11,2.12,2.15,2.15,2.16,2.45
2007,1,16,21,0,2.8000000000000003,2.81,2.81,2.8000000000000003,2.79,2.72,2.5
2007,1,16,22,0,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6,1.53
2007,1,16,23,0,1.3900000000000001,1.41,1.43,1.47,1.49,1.57,1.9000000000000001
2007,1,17,0,0,0.93,1,1.08,1.22,1.29,1.61,2.29
2007,1,17,1,0,0.63,0.51,0.41000000000000003,0.33,0.38,0.75,1.79
2007,1,17,2,0,0.26,0.15,0.17,0.3,0.36,0.91,1.97
2007,1,17,3,0,1.6500000000000001,1.72,1.77,1.82,1.81,1.99,3.18
2007,1,17,4,0,3.0500000000000003,3.25,3.44,3.74,3.87,4.3,3.96
2007,1,17,5,0,3.8000000000000003,4.0200000000000005,4.23,4.61,4.78,5.22,4.36
2007,1,17,6,0,3.35,3.41,3.5,3.75,3.89,4.49,4.05
2007,1,17,7,0,2.38,2.5300000000000002,2.7,3.06,3.25,4.04,4.13
2007,1,17,8,0,2.42,2.64,2.87,3.31,3.5100000000000002,4.23,3.52
2007,1,17,9,0,2.2600000000000002,2.5500000000000003,2.85,3.45,3.72,4.59,3.73
2007,1,17,10,0,0.59,0.55,0.73,1.33,1.6600000000000001,3.09,3.27
2007,1,17,11,0,1.8900000000000001,1.76,1.56,0.9400000000000001,0.62,1.3800000000000001,3.47
2007,1,17,12,0,2.24,2.37,2.42,2.22,2.0100000000000002,0.85,2.86
2007,1,17,13,0,2.5100000000000002,2.66,2.7600000000000002,2.72,2.6,1.61,2.2
2007,1,17,14,0,1.78,1.8800000000000001,2,2.23,2.3000000000000003,2.0300000000000002,1.11
2007,1,17,15,0,2.18,2.2800000000000002,2.35,2.4,2.4,2.15,1.05
2007,1,17,16,0,2.7800000000000002,2.98,3.09,3.1,3.09,2.89,2.66
2007,1,17,17,0,0.16,0.34,0.64,1.17,1.26,1.07,1.5
2007,1,17,18,0,0.92,0.87,0.81,0.66,0.58,0.34,0.45
2007,1,17,19,0,0.86,0.8300000000000001,0.8,0.7000000000000001,0.64,0.42,1.24
2007,1,17,20,0,1.46,1.43,1.4000000000000001,1.32,1.28,0.87,0.9400000000000001
2007,1,17,21,0,1.56,1.54,1.51,1.45,1.41,1.1500000000000001,0.71
2007,1,17,22,0,2.33,2.32,2.31,2.2600000000000002,2.23,2.0100000000000002,0.85
2007,1,17,23,0,2.07,2.08,2.09,2.08,2.06,1.97,1.46
2007,1,18,0,0,2.04,2.08,2.11,2.13,2.14,2.11,2.38
2007,1,18,1,0,1.72,1.84,1.93,1.98,1.93,1.53,1.83
2007,1,18,2,0,1.16,1.3,1.42,1.5,1.46,0.88,0.9500000000000001
2007,1,18,3,0,0.39,0.54,0.65,0.6900000000000001,0.63,0.34,0.47000000000000003
2007,1,18,4,0,0.27,0.13,0.01,0.18,0.16,0.07,0.71
2007,1,18,5,0,1.09,1.11,1.1400000000000001,1.23,1.3,1.59,2.22
2007,1,18,6,0,2.14,2.23,2.29,2.38,2.42,2.62,2.69
2007,1,18,7,0,2.43,2.59,2.73,2.98,3.09,3.35,3.36
2007,1,18,8,0,1.99,2.21,2.42,2.8000000000000003,2.97,3.42,3.66
2007,1,18,9,0,3.17,3.44,3.69,4.04,4.16,4.21,3.73
2007,1,18,10,0,4.26,4.5,4.7,4.89,4.91,4.57,4.04
2007,1,18,11,0,5.88,5.98,6.0600000000000005,6.0200000000000005,5.92,5.24,4.45
2007,1,18,12,0,5.48,5.59,5.63,5.43,5.28,4.47,3.42
2007,1,18,13,0,3.61,3.9,4.14,4.4,4.37,3.69,2.75
2007,1,18,14,0,3.0100000000000002,3.23,3.43,3.71,3.79,3.74,2.95
2007,1,18,15,0,2.43,2.66,2.85,3.11,3.17,3.11,2.43
2007,1,18,16,0,6.25,6.4,6.46,6.29,6.13,5.16,3.9
2007,1,18,17,0,2.62,3.0300000000000002,3.3000000000000003,3.38,3.2800000000000002,2.46,1.53
2007,1,18,18,0,1.44,1.45,1.47,1.59,1.7,1.77,1.43
2007,1,18,19,0,0.91,0.9,0.88,0.8300000000000001,0.8,0.34,0.97
2007,1,18,20,0,0.89,0.88,0.87,0.84,0.8200000000000001,0.64,1.17
2007,1,18,21,0,1.92,1.9100000000000001,1.9100000000000001,1.8800000000000001,1.86,1.71,1.55
2007,1,18,22,0,2.42,2.44,2.45,2.47,2.47,2.43,2.67
2007,1,18,23,0,2.79,2.82,2.84,2.86,2.86,2.87,3.5700000000000003
2007,1,19,0,0,3.0500000000000003,3.16,3.27,3.4,3.44,3.64,4.73
2007,1,19,1,0,3.5700000000000003,3.81,4,4.09,3.97,3.47,2.66
2007,1,19,2,0,1.99,2.16,2.3000000000000003,2.41,2.36,1.7,0.48
2007,1,19,3,0,1.6300000000000001,1.8900000000000001,2.12,2.45,2.52,2.27,1.1300000000000001
2007,1,19,4,0,1.69,2.08,2.41,2.8000000000000003,2.89,3.0700000000000003,1.85
2007,1,19,5,0,1.58,1.26,0.99,0.65,0.62,0.85,0.87
2007,1,19,6,0,0.62,0.47000000000000003,0.35000000000000003,0.37,0.48,0.85,1.62
2007,1,19,7,0,0.77,0.66,0.54,0.2,0.02,1.01,2.36
2007,1,19,8,0,1.3,1.18,1.07,0.8200000000000001,0.7000000000000001,1.11,2.97
2007,1,19,9,0,0.87,0.77,0.71,0.64,0.5700000000000001,0.56,2.27
2007,1,19,10,0,0.66,0.51,0.45,0.61,0.75,1.6,2.38
2007,1,19,11,0,0.79,0.71,0.67,0.85,1.04,2.19,2.77
2007,1,19,12,0,0.97,0.91,0.91,1.11,1.3,2.32,2.84
2007,1,19,13,0,1.57,1.3900000000000001,1.2,0.73,0.48,0.74,1.6300000000000001
2007,1,19,14,0,1.16,1.03,0.91,0.68,0.61,0.74,0.38
2007,1,19,15,0,0.28,0.34,0.42,0.61,0.72,1.27,1.49
2007,1,19,16,0,0.35000000000000003,0.18,0.12,0.47000000000000003,0.66,1.57,2.12
2007,1,19,17,0,1.22,1.1,0.93,0.48,0.26,0.75,1.1400000000000001
2007,1,19,18,0,0.64,0.61,0.58,0.63,0.76,1.42,1.48
2007,1,19,19,0,0.66,0.67,0.6900000000000001,0.8,0.92,2.33,1.9000000000000001
2007,1,19,20,0,1.18,1.1300000000000001,1.07,0.93,0.8300000000000001,0.5700000000000001,0.48
2007,1,19,21,0,2.64,2.61,2.57,2.47,2.4,2.09,2.36
2007,1,19,22,0,1.8900000000000001,1.87,1.84,1.76,1.71,2.0300000000000002,4.15
2007,1,19,23,0,0.9,0.89,0.89,0.86,0.85,1.33,3.0100000000000002
2007,1,20,0,0,2.32,2.31,2.29,2.2,2.13,2.02,2.1
2007,1,20,1,0,3.24,3.22,3.17,3.0100000000000002,2.97,2.9,3.02
2007,1,20,2,0,4.2,4.25,4.25,4.0600000000000005,3.99,3.67,3.93
2007,1,20,3,0,3.44,3.66,3.86,4.1,4.1,3.7600000000000002,4.33
2007,1,20,4,0,2.3000000000000003,2.57,2.83,3.2600000000000002,3.38,3.29,3.6
2007,1,20,5,0,2.39,2.7600000000000002,3.14,3.83,4.14,4.9,5
2007,1,20,6,0,1.02,1.09,1.27,1.79,2.05,2.99,4.65
2007,1,20,7,0,2.77,3.11,3.43,4.01,4.2700000000000005,4.7,5.2700000000000005
2007,1,20,8,0,2.47,2.7600000000000002,3.06,3.68,3.98,4.84,6.32
2007,1,20,9,0,3.75,4.24,4.72,5.62,6,6.57,6.88
2007,1,20,10,0,2.62,3.06,3.5,4.32,4.68,5.58,6.98
2007,1,20,11,0,3.93,4.43,4.86,5.47,5.66,6.15,7.55
2007,1,20,12,0,3.49,4.04,4.55,5.34,5.62,6.11,7.16
2007,1,20,13,0,3.91,4.38,4.78,5.33,5.48,5.71,6.54
2007,1,20,14,0,5,5.8100000000000005,6.46,7.13,7.25,7.18,7.4
2007,1,20,15,0,5.23,5.8100000000000005,6.3500000000000005,7.21,7.49,8.2,9.23
2007,1,20,16,0,5.95,6.48,6.99,7.88,8.25,9.6,12.22
2007,1,20,17,0,5.26,5.93,6.53,7.43,7.8500000000000005,9.56,12.19
2007,1,20,18,0,4.75,5.73,6.5200000000000005,7.46,7.8500000000000005,9.53,12.64
2007,1,20,19,0,5.99,6.8,7.51,8.5,8.93,10.92,13.94
2007,1,20,20,0,9.52,9.76,9.97,10.34,10.63,11.49,12.11
2007,1,20,21,0,9.11,9.620000000000001,10.09,10.83,11.14,12.24,13.14
2007,1,20,22,0,11.07,11.4,11.71,12.17,12.35,13,13.63
2007,1,20,23,0,10.4,10.98,11.52,12.370000000000001,12.71,13.9,14.69
2007,1,21,0,0,9.63,10.35,11.040000000000001,12.19,12.67,14.450000000000001,15.9
2007,1,21,1,0,8.56,9.21,9.81,10.81,11.21,12.63,13.65
2007,1,21,2,0,9.06,9.67,10.25,11.23,11.65,13.040000000000001,13.61
2007,1,21,3,0,9.23,9.77,10.27,11.1,11.450000000000001,12.68,13.790000000000001
2007,1,21,4,0,10.33,10.92,11.51,12.64,13.200000000000001,15.67,18.06
2007,1,21,5,0,9.540000000000001,9.91,10.23,10.77,11.03,12.66,17.04
2007,1,21,6,0,8.07,8.51,8.92,9.57,9.870000000000001,11.6,13.33
2007,1,21,7,0,6.28,6.9,7.45,8.21,8.44,9.11,10.540000000000001
2007,1,21,8,0,7.51,7.9,8.290000000000001,8.99,9.25,9.98,11.620000000000001
2007,1,21,9,0,7.82,8.21,8.57,9.16,9.39,10.39,12.46
2007,1,21,10,0,7.3500000000000005,7.75,8.07,8.46,8.620000000000001,9.47,11.73
2007,1,21,11,0,7.12,7.49,7.79,8.11,8.19,8.75,10.78
2007,1,21,12,0,6.390000000000001,6.7700000000000005,7.09,7.48,7.58,8.23,10.15
2007,1,21,13,0,6.7,7.09,7.36,7.55,7.54,7.96,10.35
2007,1,21,14,0,6.96,7.36,7.63,7.78,7.79,8.4,10.34
2007,1,21,15,0,6.8500000000000005,7.28,7.62,7.98,8.08,8.61,10.36
2007,1,21,16,0,6.55,7.09,7.5600000000000005,8.28,8.56,9.24,10.15
2007,1,21,17,0,6.2700000000000005,7.05,7.7,8.55,8.86,9.11,8.89
2007,1,21,18,0,6.2700000000000005,6.5200000000000005,6.82,7.63,8.14,9.53,8.040000000000001
2007,1,21,19,0,6.65,6.76,6.8500000000000005,6.99,7.0600000000000005,7.75,8.21
2007,1,21,20,0,7.48,7.58,7.67,7.75,7.7700000000000005,7.8500000000000005,8.52
2007,1,21,21,0,7.98,8.120000000000001,8.23,8.36,8.4,8.44,8.45
2007,1,21,22,0,7.84,7.98,8.1,8.23,8.27,8.33,8.34
2007,1,21,23,0,7.61,7.76,7.9,8.15,8.27,8.64,8.56
2007,1,22,0,0,8.35,8.8,9.17,9.58,9.66,9.4,8.08
2007,1,22,1,0,8.71,9,9.200000000000001,9.16,9.05,8.34,8.2
2007,1,22,2,0,6.07,6.69,7.11,7.15,6.95,6.38,5.88
2007,1,22,3,0,4.01,4.2,4.25,3.8200000000000003,3.56,2.79,3.2600000000000002
2007,1,22,4,0,1.8900000000000001,2.05,2.14,1.92,1.69,0.29,0.77
2007,1,22,5,0,1.23,1.07,0.89,0.5700000000000001,0.47000000000000003,0.6900000000000001,0.85
2007,1,22,6,0,1.49,1.33,1.1500000000000001,0.76,0.66,0.79,0.72
2007,1,22,7,0,2.05,1.93,1.85,1.87,2.0100000000000002,2.31,0.84
2007,1,22,8,0,1.42,1.46,1.54,1.8800000000000001,2.1,2.58,2.13
2007,1,22,9,0,1.43,1.47,1.51,1.54,1.57,2.36,1.84
2007,1,22,10,0,1.96,1.95,1.96,2.0300000000000002,2.08,2.41,2.12
2007,1,22,11,0,3.0100000000000002,3.14,3.2600000000000002,3.43,3.49,3.68,2.18
2007,1,22,12,0,3.29,3.49,3.66,3.8000000000000003,3.7800000000000002,3.38,1.94
2007,1,22,13,0,2.95,3.11,3.24,3.37,3.37,2.93,2.13
2007,1,22,14,0,3.29,3.36,3.41,3.41,3.38,2.94,1.87
2007,1,22,15,0,4.84,4.93,4.93,4.62,4.39,3.18,1.6400000000000001
2007,1,22,16,0,3.02,3.22,3.36,3.38,3.27,2.43,0.86
2007,1,22,17,0,2.45,2.83,3.11,3.3000000000000003,3.27,2.48,0.5
2007,1,22,18,0,2.66,2.71,2.7800000000000002,3,3.16,2.98,0.46
2007,1,22,19,0,2.22,2.24,2.25,2.25,2.24,2.17,1.1400000000000001
2007,1,22,20,0,2.66,2.68,2.7,2.7,2.7,2.66,2.33
2007,1,22,21,0,1.02,1.04,1.06,1.09,1.1,1.16,1.37
2007,1,22,22,0,0.17,0.14,0.11,0.04,0.03,0.18,0.75
2007,1,22,23,0,0.74,0.73,0.72,0.7000000000000001,0.7000000000000001,0.9,1.49
2007,1,23,0,0,2.48,2.5300000000000002,2.58,2.69,2.72,2.7800000000000002,1.1300000000000001
2007,1,23,1,0,3.68,3.72,3.73,3.62,3.54,3.11,1.1400000000000001
2007,1,23,2,0,3.8200000000000003,4,4.14,4.1,4,3.3200000000000003,1.68
2007,1,23,3,0,2.5100000000000002,2.56,2.64,2.7800000000000002,2.84,2.64,1.47
2007,1,23,4,0,2.81,2.79,2.7600000000000002,2.66,2.61,2.36,1.03
2007,1,23,5,0,3.74,3.72,3.67,3.4,3.24,2.56,0.88
2007,1,23,6,0,2.84,3.0500000000000003,3.21,3.27,3.17,2.46,0.68
2007,1,23,7,0,0.7000000000000001,0.84,1.06,1.53,1.72,1.56,0.78
2007,1,23,8,0,1.19,1.01,0.8200000000000001,0.51,0.51,0.76,1.18
2007,1,23,9,0,0.28,0.27,0.29,0.36,0.48,1.25,1.01
2007,1,23,10,0,1.42,1.42,1.41,1.45,1.53,2.11,0.7000000000000001
2007,1,23,11,0,3.24,3.41,3.56,3.7600000000000002,3.81,3.62,1.6
2007,1,23,12,0,3.83,4.07,4.23,4.19,4.0600000000000005,3.0500000000000003,1.6600000000000001
2007,1,23,13,0,4.32,4.5600000000000005,4.71,4.61,4.46,3.34,1.93
2007,1,23,14,0,4.87,5.25,5.49,5.38,5.18,3.93,2.18
2007,1,23,15,0,5.0200000000000005,5.42,5.69,5.64,5.44,4.07,1.8800000000000001
2007,1,23,16,0,4.34,4.75,5.08,5.36,5.3,4.23,2.22
2007,1,23,17,0,1.57,1.8900000000000001,2.19,2.68,2.86,2.89,1.06
2007,1,23,18,0,1.54,1.59,1.67,2.0100000000000002,2.41,3.4,2.21
2007,1,23,19,0,1.58,1.6300000000000001,1.68,1.76,1.81,2.12,2.7600000000000002
2007,1,23,20,0,1.71,1.75,1.79,1.85,1.8800000000000001,2.0100000000000002,2.73
2007,1,23,21,0,0.61,0.64,0.67,0.74,0.77,0.96,1.87
2007,1,23,22,0,0.62,0.58,0.55,0.5,0.49,0.64,1.72
2007,1,23,23,0,0.61,0.48,0.36,0.29,0.39,1.1400000000000001,2.2
2007,1,24,0,0,0.77,0.49,0.23,0.35000000000000003,0.56,1.31,2.2600000000000002
2007,1,24,1,0,0.84,0.71,0.64,0.77,0.9,1.51,2.5300000000000002
2007,1,24,2,0,1.41,1.3900000000000001,1.3800000000000001,1.47,1.55,2.05,2.5100000000000002
2007,1,24,3,0,1.37,1.31,1.28,1.35,1.42,1.92,1.95
2007,1,24,4,0,1.98,1.92,1.86,1.72,1.6500000000000001,1.68,2.23
2007,1,24,5,0,2.11,2.09,2.07,2.0100000000000002,2.0100000000000002,2.2600000000000002,2.82
2007,1,24,6,0,3.5500000000000003,3.56,3.5500000000000003,3.38,3.29,3.1,3.54
2007,1,24,7,0,2.67,2.9,3.13,3.5100000000000002,3.65,4.03,4.53
2007,1,24,8,0,4.32,4.61,4.88,5.29,5.45,5.8,5.63
2007,1,24,9,0,4.79,5.08,5.36,5.78,5.97,6.47,5.91
2007,1,24,10,0,3.41,3.67,3.91,4.2700000000000005,4.43,4.95,4.86
2007,1,24,11,0,3.06,3.39,3.7,4.18,4.3500000000000005,4.68,4.63
2007,1,24,12,0,4.18,4.49,4.75,5.04,5.0600000000000005,4.75,4.29
2007,1,24,13,0,3.64,3.94,4.23,4.73,4.93,5.08,4.64
2007,1,24,14,0,2.85,3.18,3.49,4.01,4.2,4.37,4.21
2007,1,24,15,0,4.13,4.4,4.63,4.9,4.95,4.71,4.29
2007,1,24,16,0,4.65,4.93,5.14,5.2,5.14,4.61,4.66
2007,1,24,17,0,3.67,3.74,3.7800000000000002,3.74,3.77,4.15,5.39
2007,1,24,18,0,2.24,2.57,3.0100000000000002,4.18,4.45,5.46,6.65
2007,1,24,19,0,2.32,2.44,2.58,3.06,3.44,5.42,6.2
2007,1,24,20,0,2.14,2.19,2.24,2.29,2.35,2.86,6.22
2007,1,24,21,0,1.98,2.0100000000000002,2.04,2.1,2.12,1.82,5.26
2007,1,24,22,0,1.29,1.35,1.3900000000000001,1.44,1.46,1.33,3.79
2007,1,24,23,0,1.48,1.5,1.51,1.52,1.51,1.35,4.12
2007,1,25,0,0,1.62,1.53,1.48,1.43,1.3900000000000001,1.25,4.89
2007,1,25,1,0,0.5700000000000001,0.56,0.65,0.93,1.08,2,5.83
2007,1,25,2,0,0.63,0.81,1.02,1.6,1.94,3.96,8.01
2007,1,25,3,0,1.72,1.53,1.32,0.9,0.88,2.56,6.8500000000000005
2007,1,25,4,0,1.97,1.72,1.48,1.02,0.87,1.6600000000000001,5.48
2007,1,25,5,0,2.47,2.24,2,1.44,1.16,0.85,4.28
2007,1,25,6,0,2.29,2.46,2.5500000000000003,2.12,1.83,0.33,3.5300000000000002
2007,1,25,7,0,1.27,1.58,1.85,1.95,1.68,0.34,4.16
2007,1,25,8,0,1,1.1300000000000001,1.33,1.48,1.33,0.22,4.2
2007,1,25,9,0,1.25,1.43,1.6500000000000001,1.97,1.96,0.75,3.58
2007,1,25,10,0,1.25,1.28,1.36,1.56,1.5,0.36,4.08
2007,1,25,11,0,1.82,1.79,1.78,1.9000000000000001,1.97,1.1,2.5500000000000003
2007,1,25,12,0,1.67,1.6600000000000001,1.67,1.77,1.8800000000000001,2.21,0.6900000000000001
2007,1,25,13,0,1.17,1.1300000000000001,1.12,1.1300000000000001,1.19,1.6500000000000001,0.9400000000000001
2007,1,25,14,0,0.29,0.52,0.74,1.01,1.09,1.2,2.2
2007,1,25,15,0,0.6,0.65,0.79,1.28,1.53,1.5,3.09
2007,1,25,16,0,0.63,0.49,0.45,0.78,1.07,2.0300000000000002,3.04
2007,1,25,17,0,0.36,0.39,0.61,1.19,1.46,2.27,4.95
2007,1,25,18,0,2.82,2.72,2.59,2.15,1.92,1.01,4.51
2007,1,25,19,0,1.6300000000000001,1.73,1.82,1.79,1.75,1.53,2.19
2007,1,25,20,0,1.51,1.68,1.76,1.46,1.3,0.5700000000000001,3.99
2007,1,25,21,0,1.96,2.11,2.24,2.24,2.16,1.34,3.75
2007,1,25,22,0,1.6,1.76,1.93,2.37,2.49,2.06,2.85
2007,1,25,23,0,1.24,1.32,1.4000000000000001,1.61,1.75,2.08,2.22
2007,1,26,0,0,1.31,1.36,1.42,1.68,1.79,2.04,2.33
2007,1,26,1,0,1.45,1.49,1.54,1.68,1.72,1.3900000000000001,2.77
2007,1,26,2,0,1.33,1.47,1.59,1.62,1.58,0.9500000000000001,3.18
2007,1,26,3,0,0.66,0.89,1.05,0.87,0.77,1.71,3.75
2007,1,26,4,0,0.58,0.5700000000000001,0.71,1.02,1.08,0.71,1.49
2007,1,26,5,0,0.96,1.01,1.1300000000000001,1.49,1.68,1.16,2.5100000000000002
2007,1,26,6,0,1.1400000000000001,0.9400000000000001,0.8,0.84,1.01,2.46,5.26
2007,1,26,7,0,2.93,2.88,2.84,2.7800000000000002,2.7800000000000002,3.62,5.7
2007,1,26,8,0,2.74,2.96,3.17,3.5300000000000002,3.67,4.18,5.37
2007,1,26,9,0,1.33,1.26,1.1500000000000001,0.64,0.3,1.8,4.4
2007,1,26,10,0,2.2,2.19,2.13,1.73,1.37,1.11,3.7
2007,1,26,11,0,1.3800000000000001,1.58,1.73,1.62,1.4000000000000001,0.78,2.04
2007,1,26,12,0,0.27,0.28,0.46,0.59,0.59,0.5700000000000001,1.76
2007,1,26,13,0,1.04,1.02,1.03,1.08,1.09,1.08,1.57
2007,1,26,14,0,0.8300000000000001,0.78,0.76,0.89,0.97,1.17,1.01
2007,1,26,15,0,0.74,0.77,0.79,0.92,1.03,1.77,2.2
2007,1,26,16,0,1.21,1.28,1.37,1.6400000000000001,1.79,2.44,3.04
2007,1,26,17,0,3.2800000000000002,3.59,3.85,4.05,4.04,3.64,3.45
2007,1,26,18,0,2.36,2.7800000000000002,3.19,3.9,4.14,4.16,3.94
2007,1,26,19,0,1.5,1.36,1.3,1.22,1.28,2.32,2.67
2007,1,26,20,0,1.76,1.62,1.48,1.11,0.9500000000000001,1.1400000000000001,2.02
2007,1,26,21,0,1,1.03,1.07,1.2,1.31,1.36,2.57
2007,1,26,22,0,0.66,0.68,0.71,0.77,0.8,0.98,2.95
2007,1,26,23,0,0.92,0.98,1.03,1.1,1.11,1.1,2.75
2007,1,27,0,0,0.86,0.92,0.99,1.04,1.03,0.9400000000000001,3.0300000000000002
2007,1,27,1,0,0.3,0.41000000000000003,0.5,0.59,0.54,0.56,3.25
2007,1,27,2,0,1.01,1.1,1.17,0.92,0.74,0.34,3.12
2007,1,27,3,0,2.84,2.5500000000000003,2.2800000000000002,1.84,1.78,2.32,4.33
2007,1,27,4,0,5.4,5.21,5.01,4.55,4.34,4.3500000000000005,5.91
2007,1,27,5,0,6.95,6.67,6.44,6.13,6.0200000000000005,5.94,7.29
2007,1,27,6,0,8.03,7.71,7.47,7.09,6.92,6.3500000000000005,7.47
2007,1,27,7,0,7.26,7.26,7.34,7.22,7.13,6.63,6.61
