SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,14,4,0,1,0.67,0.31,0.53,0.96,3.23,4.48
2013,1,14,5,0,0.72,0.39,0.15,0.77,1.16,3.16,3.8200000000000003
2013,1,14,6,0,0.63,0.41000000000000003,0.2,0.59,0.92,2.72,3.86
2013,1,14,7,0,0.42,0.34,0.25,0.49,0.74,2.43,4.55
2013,1,14,8,0,0.45,0.33,0.21,0.41000000000000003,0.63,2.17,4.13
2013,1,14,9,0,0.54,0.32,0.36,0.9,1.19,2.37,3.13
2013,1,14,10,0,0.56,0.44,0.66,1.43,1.83,2.13,3.06
2013,1,14,11,0,0.3,0.66,1.03,1.72,2.0100000000000002,2.0100000000000002,4.91
2013,1,14,12,0,2.02,2.2800000000000002,2.47,2.71,2.81,4.11,7.44
2013,1,14,13,0,3.31,3.61,3.91,4.53,4.86,6.26,7.63
2013,1,14,14,0,3.49,3.8000000000000003,4.09,4.65,4.93,6.0200000000000005,6.5600000000000005
2013,1,14,15,0,2.5100000000000002,2.69,2.85,3.2,3.39,4.54,5.44
2013,1,14,16,0,1.43,1.58,1.74,2.09,2.2800000000000002,3.44,4.7700000000000005
2013,1,14,17,0,0.79,1.06,1.31,1.73,1.9100000000000001,2.87,4.18
2013,1,14,18,0,1.72,1.86,2.12,2.8000000000000003,3.09,4.05,4.33
2013,1,14,19,0,1.8,1.82,1.83,1.94,2.06,3.38,3.66
2013,1,14,20,0,2.0300000000000002,2.0300000000000002,2.06,2.22,2.39,3.54,4.36
2013,1,14,21,0,2.34,2.36,2.39,2.5500000000000003,2.71,3.88,6.25
2013,1,14,22,0,2.8000000000000003,2.88,2.95,3.13,3.25,4.18,6.34
2013,1,14,23,0,3.09,3.25,3.39,3.64,3.77,4.29,6.09
2013,1,15,0,0,3.2800000000000002,3.33,3.38,3.44,3.46,3.45,5.72
2013,1,15,1,0,3.37,3.31,3.25,3.13,3.08,2.62,4.37
2013,1,15,2,0,3.21,3.08,2.95,2.72,2.63,2.2600000000000002,4.61
2013,1,15,3,0,5.3500000000000005,5,4.61,3.86,3.72,3.0500000000000003,5.03
2013,1,15,4,0,6.7,6.36,5.95,4.98,4.65,4.36,8.19
2013,1,15,5,0,7.34,7.12,6.88,6.41,6.29,6.5,10.290000000000001
2013,1,15,6,0,7.13,7.13,7.15,7.15,7.140000000000001,7.8,10.98
2013,1,15,7,0,5.67,5.9,6.13,6.55,6.79,7.91,10.4
2013,1,15,8,0,4.1,4.32,4.5600000000000005,5.05,5.32,6.66,8.870000000000001
2013,1,15,9,0,3.31,3.5700000000000003,3.8200000000000003,4.28,4.51,5.8100000000000005,8.14
2013,1,15,10,0,2.49,2.69,2.91,3.35,3.5700000000000003,4.78,7.88
2013,1,15,11,0,2.68,3.0100000000000002,3.3200000000000003,3.84,4.07,5.29,8.24
2013,1,15,12,0,3.8000000000000003,4.2,4.53,4.92,5,5.61,8.35
2013,1,15,13,0,4.0600000000000005,4.44,4.75,5.15,5.33,6.58,9.17
2013,1,15,14,0,2.84,3.19,3.5,3.99,4.21,5.5600000000000005,8.45
2013,1,15,15,0,1.35,1.85,2.33,3.2,3.59,5.36,8.370000000000001
2013,1,15,16,0,0.26,0.81,1.3800000000000001,2.52,3.09,5.6000000000000005,8.42
2013,1,15,17,0,1.41,0.98,0.56,0.74,1.23,3.89,7.3500000000000005
2013,1,15,18,0,0.47000000000000003,0.15,0.18,0.78,1.07,2.64,5.37
2013,1,15,19,0,2.06,2.36,2.65,3.16,3.37,4.3,6.36
2013,1,15,20,0,3.35,3.69,4.01,4.49,4.71,5.7,7.34
2013,1,15,21,0,4.68,5.0600000000000005,5.39,5.86,6.08,7.18,8.67
2013,1,15,22,0,5.78,6.17,6.53,7.0600000000000005,7.29,8.28,9.790000000000001
2013,1,15,23,0,5.25,5.92,6.5,7.03,7.23,8.3,9.9
2013,1,16,0,0,3.5100000000000002,3.73,4,4.7,5.0600000000000005,6.43,9.02
2013,1,16,1,0,3.54,3.7600000000000002,3.99,4.54,4.8100000000000005,6.07,8.09
2013,1,16,2,0,5.64,5.88,6.13,6.640000000000001,6.92,8.2,9.18
2013,1,16,3,0,5.32,5.46,5.6000000000000005,5.87,6.08,7.3,8.61
2013,1,16,4,0,3.64,3.98,4.28,4.74,4.88,5.39,7.54
2013,1,16,5,0,5.95,6.23,6.47,6.62,6.6000000000000005,6.61,8.28
2013,1,16,6,0,4.46,4.86,5.22,5.73,5.87,6.09,7.09
2013,1,16,7,0,4.73,5.19,5.65,6.53,6.93,8.18,8.120000000000001
2013,1,16,8,0,4.2700000000000005,4.57,4.88,5.57,5.93,7.32,8.53
2013,1,16,9,0,4.8500000000000005,5.11,5.37,5.9,6.13,7.0600000000000005,9.25
2013,1,16,10,0,6.5600000000000005,6.5600000000000005,6.57,6.67,6.76,7.74,9.49
2013,1,16,11,0,6.67,6.76,6.87,7.18,7.37,8.69,9.25
2013,1,16,12,0,6.84,6.96,7.09,7.41,7.59,8.52,8.71
2013,1,16,13,0,6.73,6.93,7.12,7.38,7.5,8.08,8.98
2013,1,16,14,0,6.82,6.92,7.03,7.1000000000000005,7.1000000000000005,7.0600000000000005,8.25
2013,1,16,15,0,7.04,6.99,6.97,6.87,6.78,6.34,7.29
2013,1,16,16,0,5.78,5.86,5.94,5.95,5.94,5.58,6.36
2013,1,16,17,0,4.8100000000000005,4.91,5,5.1000000000000005,5.15,5.24,5.76
2013,1,16,18,0,4.03,4.18,4.3,4.3500000000000005,4.37,4.45,5.23
2013,1,16,19,0,3.96,4.21,4.42,4.5600000000000005,4.55,4.24,5.24
2013,1,16,20,0,4.0600000000000005,4.25,4.41,4.45,4.41,4.11,5.39
2013,1,16,21,0,4.05,4.2700000000000005,4.45,4.54,4.53,4.44,5.19
2013,1,16,22,0,6.37,6.43,6.47,6.19,5.89,5.11,6.62
2013,1,16,23,0,6.75,6.8,6.8500000000000005,6.6000000000000005,6.47,5.69,5.86
2013,1,17,0,0,6.390000000000001,6.42,6.43,6.22,6.05,5.0600000000000005,5.7700000000000005
2013,1,17,1,0,5.03,5.04,5.0600000000000005,5,4.95,4.59,5.78
2013,1,17,2,0,3.91,4.08,4.23,4.3500000000000005,4.36,4.3100000000000005,5.65
2013,1,17,3,0,2.49,2.74,2.98,3.36,3.48,3.8000000000000003,5.23
2013,1,17,4,0,1.85,1.97,2.1,2.45,2.62,3.3200000000000003,4.5600000000000005
2013,1,17,5,0,1.78,1.74,1.73,1.93,2.1,2.85,3.2
2013,1,17,6,0,2.18,2.06,1.97,2.06,2.21,2.7,2.13
2013,1,17,7,0,2.8000000000000003,2.74,2.7,2.7600000000000002,2.84,2.94,1.74
2013,1,17,8,0,3.13,3.14,3.14,3.0700000000000003,3.02,2.82,1.62
2013,1,17,9,0,2.37,2.49,2.61,2.77,2.82,2.8000000000000003,1.6400000000000001
2013,1,17,10,0,1.49,1.6500000000000001,1.82,2.16,2.31,2.73,1.3
2013,1,17,11,0,0.98,0.99,1.1400000000000001,1.71,1.97,2.19,0.5700000000000001
2013,1,17,12,0,1.25,1.17,1.17,1.53,1.82,1.9100000000000001,0.64
2013,1,17,13,0,1.47,1.33,1.26,1.48,1.76,2.08,0.4
2013,1,17,14,0,1.3900000000000001,1.25,1.1500000000000001,1.3,1.55,1.97,0.34
2013,1,17,15,0,1.26,1.11,0.96,0.87,1.05,1.6500000000000001,0.28
2013,1,17,16,0,0.71,0.5700000000000001,0.45,0.28,0.27,0.87,0.61
2013,1,17,17,0,0.49,0.4,0.33,0.23,0.14,0.45,0.84
2013,1,17,18,0,0.55,0.49,0.45,0.42,0.44,0.81,1.3
2013,1,17,19,0,0.27,0.22,0.26,0.48,0.62,1.5,1.68
2013,1,17,20,0,0.54,0.61,0.72,0.88,0.96,1.75,1.9100000000000001
2013,1,17,21,0,0.87,1.03,1.18,1.26,1.26,1.77,2.38
2013,1,17,22,0,1.01,1.16,1.32,1.49,1.5,1.6600000000000001,2.83
2013,1,17,23,0,1.07,1.19,1.35,1.54,1.55,1.68,2.77
2013,1,18,0,0,1.23,1.51,1.76,2.13,2.22,2.2600000000000002,2.62
2013,1,18,1,0,0.8200000000000001,1.01,1.2,1.61,1.81,2.4,2.44
2013,1,18,2,0,0.7000000000000001,0.8,0.93,1.41,1.68,2.61,2.75
2013,1,18,3,0,0.05,0.14,0.32,0.98,1.34,2.69,3.0700000000000003
2013,1,18,4,0,0.96,0.9400000000000001,0.84,0.19,0.23,2.22,3.33
2013,1,18,5,0,0.54,0.52,0.49,0.22,0.35000000000000003,2.02,3.42
2013,1,18,6,0,0.25,0.2,0.29,0.8200000000000001,1.1300000000000001,2.57,3.75
2013,1,18,7,0,1.17,0.99,0.76,0.24,0.56,2.27,3.6
2013,1,18,8,0,1.17,1,0.81,0.22,0.32,2.09,3.93
2013,1,18,9,0,1.47,1.27,1.08,0.62,0.36,1.12,3.2800000000000002
2013,1,18,10,0,0.92,0.85,0.79,0.68,0.67,1.23,2.65
2013,1,18,11,0,0.46,0.29,0.29,0.81,1.1,2.35,2.11
2013,1,18,12,0,1.01,0.78,0.55,0.14,0.32,1.76,1.68
2013,1,18,13,0,0.55,0.3,0.11,0.3,0.49,1.62,2.3000000000000003
2013,1,18,14,0,0.04,0.22,0.48,1.02,1.27,2.2800000000000002,2.19
2013,1,18,15,0,0.18,0.48,0.8,1.5,1.82,2.95,2.07
2013,1,18,16,0,0.78,0.64,0.52,0.59,0.91,2.56,1.76
2013,1,18,17,0,0.75,0.74,0.71,0.97,1.22,2.0100000000000002,1.16
2013,1,18,18,0,1.55,1.33,1.16,1.11,1.25,2.07,0.43
2013,1,18,19,0,1.69,1.57,1.46,1.28,1.3,1.85,0.07
2013,1,18,20,0,1.21,1.1300000000000001,1.11,1.24,1.42,2.0300000000000002,0.43
2013,1,18,21,0,0.9,0.86,1.04,1.6,1.87,1.98,1.44
2013,1,18,22,0,1.1500000000000001,1.27,1.51,2.09,2.36,2.6,2.46
2013,1,18,23,0,0.9,0.96,1.2,1.81,2,2.29,3.2600000000000002
2013,1,19,0,0,0.92,0.87,0.99,1.5,1.69,2.1,3.65
2013,1,19,1,0,1.32,1.25,1.26,1.58,1.8,2.57,3.49
2013,1,19,2,0,0.77,0.85,1.04,1.61,1.9100000000000001,2.5,3.59
2013,1,19,3,0,0.89,0.5700000000000001,0.26,0.47000000000000003,0.7000000000000001,1.37,3.6
2013,1,19,4,0,0.98,0.85,0.86,1.22,1.32,1.53,2.4
2013,1,19,5,0,1.1400000000000001,1.04,1.01,1.1400000000000001,1.18,1.3900000000000001,2.81
2013,1,19,6,0,1.61,1.53,1.53,1.58,1.58,1.8,3.04
2013,1,19,7,0,1.05,1.07,1.16,1.25,1.26,1.92,3.35
2013,1,19,8,0,0.41000000000000003,0.45,0.59,0.85,0.92,0.37,1.8
2013,1,19,9,0,0.56,0.52,0.56,0.61,0.47000000000000003,0.33,0.96
2013,1,19,10,0,1.17,1.08,1,0.68,0.51,0.35000000000000003,1.68
2013,1,19,11,0,1.16,0.99,0.86,0.72,0.7000000000000001,0.5,1.95
2013,1,19,12,0,0.11,0.1,0.3,0.61,0.6,0.64,1.35
2013,1,19,13,0,1.28,1.25,1.22,1.02,0.85,0.53,2.4
2013,1,19,14,0,1,1.1300000000000001,1.25,1.21,1.1400000000000001,1.02,2.96
2013,1,19,15,0,0.8,0.65,0.55,0.6,0.77,1.3800000000000001,2.79
2013,1,19,16,0,1.08,1.03,1.06,1.28,1.37,1.53,2.36
2013,1,19,17,0,1.07,0.9,0.8,0.86,1.01,1.49,1.68
2013,1,19,18,0,1.75,1.46,1.19,0.8200000000000001,0.7000000000000001,0.78,1.43
2013,1,19,19,0,0.63,0.84,0.98,0.87,0.7000000000000001,0.1,0.8
2013,1,19,20,0,0.7000000000000001,0.96,1.21,1.52,1.48,1.03,0.84
2013,1,19,21,0,1.6500000000000001,1.79,1.96,2.41,2.5500000000000003,2.21,1.05
2013,1,19,22,0,1.23,1.5,1.77,2.13,2.2600000000000002,2.29,0.53
2013,1,19,23,0,1.01,1.1300000000000001,1.25,1.41,1.48,1.8,0.58
2013,1,20,0,0,0.39,0.35000000000000003,0.4,0.52,0.58,1.19,0.5700000000000001
2013,1,20,1,0,0.22,0.05,0.13,0.49,0.6,1,0.92
2013,1,20,2,0,1.1400000000000001,1.06,0.97,0.8200000000000001,0.79,0.84,1.19
2013,1,20,3,0,2.04,1.94,1.84,1.56,1.46,1.36,1.41
2013,1,20,4,0,2.54,2.5100000000000002,2.45,2.17,2.09,1.97,1.51
2013,1,20,5,0,2.71,2.63,2.52,2.25,2.19,2.2,2.08
2013,1,20,6,0,2.33,2.32,2.27,2.04,1.97,2.08,2.49
2013,1,20,7,0,2.45,2.39,2.3000000000000003,2.0300000000000002,1.9100000000000001,1.75,2.05
2013,1,20,8,0,2.06,1.99,1.92,1.78,1.73,1.47,2.14
2013,1,20,9,0,2.32,2.21,2.09,1.86,1.78,1.76,3.04
2013,1,20,10,0,1.81,1.7,1.62,1.58,1.6400000000000001,1.96,4.24
2013,1,20,11,0,1.55,1.48,1.48,1.6400000000000001,1.75,2.66,5.1000000000000005
2013,1,20,12,0,1.1300000000000001,1.1400000000000001,1.27,1.6500000000000001,1.79,2.74,5.51
2013,1,20,13,0,1.06,1.04,1.18,1.6600000000000001,1.87,3.0300000000000002,4.39
2013,1,20,14,0,0.88,0.88,1.01,1.36,1.5,2.86,4.84
2013,1,20,15,0,1.25,1.29,1.44,1.84,2.0300000000000002,3.39,5.96
2013,1,20,16,0,0.52,0.78,1.1400000000000001,1.73,1.94,3.29,5.38
2013,1,20,17,0,0.52,0.18,0.11,0.59,0.8300000000000001,2.5,4.4
2013,1,20,18,0,0.74,0.67,0.5700000000000001,0.29,0.28,1.34,3.02
2013,1,20,19,0,0.43,0.4,0.41000000000000003,0.43,0.54,1.47,3.42
2013,1,20,20,0,0.45,0.37,0.46,0.89,1.12,2.5,4.25
2013,1,20,21,0,0.93,0.86,0.88,1.34,1.69,3.46,4.84
2013,1,20,22,0,0.77,1,1.3800000000000001,2.06,2.3000000000000003,3.5700000000000003,4.69
2013,1,20,23,0,0.96,0.98,1.1,1.59,1.86,3.25,4.66
2013,1,21,0,0,1.3,1.28,1.35,1.72,1.94,3.15,5.16
2013,1,21,1,0,1.52,1.54,1.6500000000000001,2.0100000000000002,2.2,3.23,5.04
2013,1,21,2,0,0.92,0.96,1.11,1.53,1.69,3.08,4.49
2013,1,21,3,0,1.3800000000000001,1.33,1.42,1.94,2.2,3.39,4.26
2013,1,21,4,0,1.31,1.21,1.22,1.6300000000000001,1.8900000000000001,3.04,3.92
2013,1,21,5,0,1.32,1.28,1.36,1.8,2.0300000000000002,3.06,3.81
2013,1,21,6,0,0.71,1.01,1.25,1.49,1.67,2.84,3.2
2013,1,21,7,0,0.81,0.52,0.25,0.68,1.06,2.49,3.06
2013,1,21,8,0,0.91,0.78,0.7000000000000001,0.63,0.52,0.84,2.11
2013,1,21,9,0,0.74,0.66,0.6,0.59,0.54,0.33,1.51
2013,1,21,10,0,0.18,0.27,0.38,0.59,0.59,0.54,2.02
2013,1,21,11,0,0.46,0.43,0.44,0.52,0.55,0.53,3
2013,1,21,12,0,0.17,0.28,0.45,0.8,0.97,1.32,3.5300000000000002
2013,1,21,13,0,1.03,1.03,1.02,0.81,0.56,1.02,3.29
2013,1,21,14,0,1.07,0.97,0.91,0.92,0.96,0.61,2.22
2013,1,21,15,0,2.58,2.5100000000000002,2.42,2.14,2.02,1.92,2.18
2013,1,21,16,0,2.02,1.94,1.87,1.73,1.6500000000000001,1.08,0.53
2013,1,21,17,0,2.02,2.15,2.2600000000000002,2.41,2.42,1.79,0.28
2013,1,21,18,0,1.61,1.85,2.08,2.43,2.5,1.8900000000000001,1.04
2013,1,21,19,0,0.8200000000000001,0.84,0.9400000000000001,1.2,1.28,1.12,0.96
2013,1,21,20,0,1.58,1.5,1.4000000000000001,1.1500000000000001,1,1.01,0.77
2013,1,21,21,0,0.84,0.8,0.76,0.6,0.47000000000000003,0.96,1.03
2013,1,21,22,0,0.72,0.67,0.62,0.47000000000000003,0.43,1.07,1.3
2013,1,21,23,0,0.6900000000000001,0.63,0.5700000000000001,0.54,0.63,1.22,1.3
2013,1,22,0,0,0.55,0.45,0.4,0.47000000000000003,0.58,1.44,1.42
2013,1,22,1,0,0.62,0.67,0.74,0.87,0.9500000000000001,1.34,1.6400000000000001
2013,1,22,2,0,1,1.06,1.12,1.28,1.36,1.6,1.84
2013,1,22,3,0,1.8,1.8900000000000001,1.97,2.1,2.11,2.07,2.65
2013,1,22,4,0,2.69,2.74,2.77,2.73,2.68,2.27,1.97
2013,1,22,5,0,2.02,2.36,2.64,2.93,2.94,2.37,1.69
2013,1,22,6,0,0.8200000000000001,0.67,0.75,1.32,1.6500000000000001,2.24,1.45
2013,1,22,7,0,1.45,1.18,0.98,0.8300000000000001,0.96,2.44,2.31
2013,1,22,8,0,0.84,0.7000000000000001,0.52,0.19,0.54,2.13,2.72
2013,1,22,9,0,0.55,0.36,0.21,0.72,1.1,2.7,3.95
2013,1,22,10,0,0.6,0.5,0.47000000000000003,0.91,1.27,3.0300000000000002,4.58
2013,1,22,11,0,1.99,1.71,1.4000000000000001,0.8200000000000001,0.8200000000000001,2.48,4.89
2013,1,22,12,0,0.6900000000000001,0.73,0.79,0.79,0.8300000000000001,2.61,5.43
2013,1,22,13,0,0.76,0.6,0.4,0.19,0.6,2.7800000000000002,6.140000000000001
2013,1,22,14,0,2.16,1.97,1.71,0.9,0.4,2.25,6.8
2013,1,22,15,0,2.08,1.81,1.5,0.65,0.24,2.72,7.890000000000001
2013,1,22,16,0,5.73,5.33,4.89,3.87,3.3200000000000003,0.39,6.19
2013,1,22,17,0,4.42,4.1,3.77,3.02,2.62,1.84,7.54
2013,1,22,18,0,1.37,0.9400000000000001,0.6,0.9,1.3900000000000001,3.86,8.19
2013,1,22,19,0,1.17,1.3900000000000001,1.74,2.5500000000000003,2.99,5.4,9.25
2013,1,22,20,0,2.7800000000000002,2.6,2.37,1.79,1.58,2.98,7.98
2013,1,22,21,0,1.97,1.7,1.53,1.43,1.3800000000000001,1.6500000000000001,6.61
2013,1,22,22,0,1.26,1.27,1.42,1.73,1.8800000000000001,2.81,7.23
2013,1,22,23,0,0.85,0.78,0.91,1.37,1.6500000000000001,3.43,8.46
2013,1,23,0,0,0.88,0.54,0.56,1.19,1.54,3.16,7.8
2013,1,23,1,0,1.01,0.8200000000000001,0.74,1.04,1.36,3.42,8.58
2013,1,23,2,0,2.91,2.64,2.37,1.92,1.8,1.6600000000000001,6.5600000000000005
2013,1,23,3,0,0.49,0.5700000000000001,0.78,1.5,1.99,4.5,9.91
2013,1,23,4,0,2.18,1.81,1.42,0.56,0.6,3.7600000000000002,10.02
2013,1,23,5,0,3.0500000000000003,2.66,2.24,1.21,0.8300000000000001,3.43,10.03
2013,1,23,6,0,5.61,5.3,4.89,3.69,3.16,1.72,8.02
2013,1,23,7,0,5.18,4.78,4.42,3.62,3.16,1.73,6.78
2013,1,23,8,0,2.09,2.0100000000000002,1.96,1.8900000000000001,2,3.74,8.05
2013,1,23,9,0,1.25,0.98,0.68,0.45,0.9400000000000001,3.77,9.02
2013,1,23,10,0,3.25,2.99,2.71,1.93,1.53,2.11,7.91
2013,1,23,11,0,1.19,1.1400000000000001,1.2,1.61,1.92,3.95,9.71
2013,1,23,12,0,0.54,0.86,1.23,2.23,2.79,5.8100000000000005,10.870000000000001
2013,1,23,13,0,2.12,2.27,2.47,3.09,3.5,6.11,10.15
2013,1,23,14,0,3.13,3.44,3.7800000000000002,4.61,5.11,7.98,10.81
2013,1,23,15,0,3.8000000000000003,4.33,4.9,6.16,6.84,10.1,11.89
2013,1,23,16,0,6.57,7.3500000000000005,8.15,9.700000000000001,10.39,12.58,11.74
2013,1,23,17,0,9.68,10.64,11.6,12.9,13.11,12.700000000000001,10.03
2013,1,23,18,0,8.53,9.49,10.46,12.17,12.74,12.82,10.3
2013,1,23,19,0,6.6000000000000005,7.2700000000000005,7.95,9.03,9.48,10.8,9.540000000000001
2013,1,23,20,0,6.18,7.03,7.87,9.3,9.71,10.61,8.77
2013,1,23,21,0,4.79,5.5,6.18,7.15,7.47,8.41,7.04
2013,1,23,22,0,7.32,7.87,8.36,8.4,8.4,7.86,5.94
2013,1,23,23,0,4.86,5.18,5.51,5.95,6.13,6.62,6.01
2013,1,24,0,0,2.07,1.68,1.28,0.44,0.34,2.19,4.23
2013,1,24,1,0,0.7000000000000001,0.5,0.3,0.26,0.51,1.75,4.05
2013,1,24,2,0,1.58,1.73,1.87,1.95,1.8800000000000001,0.78,2.85
2013,1,24,3,0,3.1,3.06,3.02,2.9,2.81,2.27,3.31
2013,1,24,4,0,3.56,3.6,3.63,3.67,3.66,3.34,2.45
2013,1,24,5,0,2.39,2.45,2.52,2.57,2.56,2.42,2.22
2013,1,24,6,0,4.48,4.54,4.59,4.55,4.49,4.16,3.6
2013,1,24,7,0,2.2800000000000002,2.16,2.08,2.08,2.15,2.4,2.65
2013,1,24,8,0,0.36,0.44,0.56,0.64,0.58,0.98,2.89
2013,1,24,9,0,1.2,0.97,0.76,0.36,0.32,1.1500000000000001,3.73
2013,1,24,10,0,1.1,0.9400000000000001,0.78,0.53,0.45,0.72,2.13
2013,1,24,11,0,0.98,1.09,1.17,1.2,1.1400000000000001,0.74,1.32
2013,1,24,12,0,0.42,0.59,0.7000000000000001,0.68,0.6,0.6900000000000001,1.92
2013,1,24,13,0,1.44,1.35,1.28,1.19,1.12,0.3,1.19
2013,1,24,14,0,0.32,0.44,0.63,0.9500000000000001,1.02,0.47000000000000003,1.31
2013,1,24,15,0,1.19,1.33,1.46,1.67,1.7,1.49,0.51
2013,1,24,16,0,1.42,1.48,1.56,1.81,1.94,2.18,1.26
2013,1,24,17,0,0.4,0.38,0.31,0.13,0.4,1.57,1.41
2013,1,24,18,0,2.05,1.83,1.6,1.07,0.81,0.5700000000000001,1.4000000000000001
2013,1,24,19,0,1.27,1.23,1.21,1.23,1.1500000000000001,0.39,1.28
2013,1,24,20,0,1.26,1.32,1.4000000000000001,1.37,1.3800000000000001,1.3,0.9
2013,1,24,21,0,0.97,0.86,0.78,0.59,0.48,0.78,1.6600000000000001
2013,1,24,22,0,0.49,0.5,0.5,0.43,0.44,1.02,2.23
2013,1,24,23,0,2.36,2.5,2.61,2.65,2.66,2.81,2.88
2013,1,25,0,0,2.66,2.68,2.67,2.52,2.43,2.34,3.17
2013,1,25,1,0,2.19,2.29,2.38,2.37,2.31,2.21,3.3200000000000003
2013,1,25,2,0,2.81,3.08,3.34,3.7800000000000002,3.93,4.26,4.71
2013,1,25,3,0,4.15,4.08,4.05,4.08,4.14,4.28,3.79
2013,1,25,4,0,5.2700000000000005,5.3100000000000005,5.3500000000000005,5.4,5.41,5.5200000000000005,5.14
2013,1,25,5,0,4.58,4.75,4.92,5.24,5.39,6.01,5.49
2013,1,25,6,0,5.8,6.04,6.29,6.86,7.1000000000000005,7.42,6.17
2013,1,25,7,0,5.4,5.57,5.78,6.25,6.5200000000000005,8.07,7.67
2013,1,25,8,0,6.640000000000001,6.65,6.7,6.87,6.98,7.66,8.01
2013,1,25,9,0,6.42,6.44,6.49,6.69,6.83,7.54,8.120000000000001
2013,1,25,10,0,4.3500000000000005,4.6000000000000005,4.84,5.19,5.37,6.38,7.930000000000001
2013,1,25,11,0,3.69,3.97,4.24,4.72,4.96,6.24,8.040000000000001
2013,1,25,12,0,2.15,2.56,2.95,3.71,4.11,6.09,7.88
2013,1,25,13,0,0.8,1.24,1.68,2.59,3.09,5.73,8.94
2013,1,25,14,0,2.84,2.98,3.16,3.5700000000000003,3.9,6.21,9.88
2013,1,25,15,0,2.58,3.19,3.79,4.93,5.49,8.05,11.61
2013,1,25,16,0,2.58,3.02,3.47,4.4,4.93,7.84,13.16
2013,1,25,17,0,2.88,3.54,4.23,5.6000000000000005,6.2700000000000005,9.52,14.34
2013,1,25,18,0,3.59,4.25,4.92,6.24,6.9,10.120000000000001,14.93
2013,1,25,19,0,3.42,3.92,4.42,5.46,6.01,9.15,14.57
2013,1,25,20,0,2.82,3.39,3.98,5.2700000000000005,5.96,9.71,13.3
2013,1,25,21,0,6.01,6.59,7.26,8.92,9.82,14.26,12.450000000000001
2013,1,25,22,0,8.8,9.74,10.71,12.64,13.5,14.26,10.57
2013,1,25,23,0,12.4,13.24,14,14.42,14.120000000000001,11.35,9.07
2013,1,26,0,0,11.99,12.64,13.200000000000001,12.93,12.05,9.86,7.5
2013,1,26,1,0,11.58,11.91,12.05,10.26,9.870000000000001,8.28,6.21
2013,1,26,2,0,10.34,10.700000000000001,10.86,9.08,8.74,7.25,5.51
2013,1,26,3,0,10.91,10.9,10.71,8.5,8.120000000000001,6.57,4.5
2013,1,26,4,0,10.34,9.09,8.06,7.24,6.91,5.49,3.34
2013,1,26,5,0,8.78,7.66,6.72,5.91,5.58,4.24,2.84
2013,1,26,6,0,7.0200000000000005,6.37,5.76,5.01,4.67,3.3000000000000003,2.1
2013,1,26,7,0,6.28,5.89,5.51,4.88,4.63,3.67,2.22
2013,1,26,8,0,8.71,8.56,8.38,7.58,7.25,5.82,4.2
2013,1,26,9,0,7.36,8.08,8.84,9.77,9.72,8.45,5.71
2013,1,26,10,0,7.17,7.46,7.65,6.98,6.7,5.34,3.96
2013,1,26,11,0,6.38,6.140000000000001,5.95,5.69,5.54,4.82,4.32
2013,1,26,12,0,6.1000000000000005,6.28,6.49,6.78,6.82,6.7,5.58
2013,1,26,13,0,3.7800000000000002,3.91,4.07,4.43,4.6000000000000005,5.51,5.04
2013,1,26,14,0,2.42,2.74,3.08,3.79,4.15,5.62,5.61
2013,1,26,15,0,3.44,3.87,4.3100000000000005,5.11,5.45,6.16,4.32
2013,1,26,16,0,7.5,7.19,6.9,6.22,5.9,4.39,2
2013,1,26,17,0,7.9,7.73,7.5,6.36,6.03,4.51,2.42
2013,1,26,18,0,6.73,7.15,7.46,6.93,6.640000000000001,5.26,3.33
2013,1,26,19,0,6.21,6.65,7.03,7.13,6.87,5.51,3.45
2013,1,26,20,0,5.28,5.69,6.09,6.75,6.92,6.51,4.47
2013,1,26,21,0,5.3500000000000005,5.96,6.5600000000000005,7.6000000000000005,8,8.63,6.22
2013,1,26,22,0,2.97,2.81,2.77,3.02,3.25,4.73,6.95
2013,1,26,23,0,6.4,6.72,6.96,7.03,6.890000000000001,6.87,5.29
2013,1,27,0,0,3.6,4.19,4.8,5.98,6.47,7.67,8.8
2013,1,27,1,0,3.86,4.01,4.16,4.39,4.48,5.22,9.32
2013,1,27,2,0,3.3000000000000003,3.7800000000000002,4.22,4.8100000000000005,5.07,6.53,9.73
2013,1,27,3,0,4.08,4.34,4.6000000000000005,5.08,5.33,6.78,9.26
2013,1,27,4,0,5.17,5.76,6.34,7.390000000000001,7.8500000000000005,9.370000000000001,10.53
2013,1,27,5,0,6.23,6.68,7.09,7.68,7.88,8.75,10.03
2013,1,27,6,0,6.3,6.47,6.63,6.890000000000001,7.04,8.39,11.14
2013,1,27,7,0,4.58,4.94,5.29,5.91,6.2,7.65,11.120000000000001
2013,1,27,8,0,4.16,4.58,5,5.8,6.17,7.97,10.67
2013,1,27,9,0,4.8100000000000005,5.25,5.66,6.38,6.72,8.49,10.620000000000001
2013,1,27,10,0,3.74,3.81,3.9,4.07,4.15,5.01,8.09
2013,1,27,11,0,3.09,3.18,3.27,3.44,3.56,4.64,8.26
