SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,14,5,0,7.43,10.01,8.72,12.530000000000001,13.74,19.06,25.51
2009,1,14,6,0,4.57,6.47,5.5200000000000005,8.33,9.23,13.51,21.3
2009,1,14,7,0,5.71,7.76,6.73,9.86,10.89,15.68,23.03
2009,1,14,8,0,8.370000000000001,11.19,9.81,13.59,14.65,19.3,25.38
2009,1,14,9,0,8.68,11.39,10.08,13.39,14.26,18.88,25.560000000000002
2009,1,14,10,0,6.95,9.74,8.33,12.44,13.71,19.22,24.95
2009,1,14,11,0,8.6,11.950000000000001,10.290000000000001,15.07,16.5,21.900000000000002,24.310000000000002
2009,1,14,12,0,7.140000000000001,10.200000000000001,8.67,13.280000000000001,14.77,21.23,27.330000000000002
2009,1,14,13,0,6.66,9.44,8.05,12.17,13.47,19.05,25.490000000000002
2009,1,14,14,0,3.15,3.97,3.5,5.24,6,10.41,19.580000000000002
2009,1,14,15,0,6.13,8.28,7.2,10.4,11.44,16.07,22.080000000000002
2009,1,14,16,0,3.0100000000000002,4.3500000000000005,3.59,6.140000000000001,7.07,11.61,18.45
2009,1,14,17,0,4.64,4.53,4.61,4.11,3.7800000000000002,1.7,9.32
2009,1,14,18,0,5.65,5.75,5.71,5.7700000000000005,5.75,5.37,1.97
2009,1,14,19,0,5.76,5.8100000000000005,5.8,5.76,5.71,5.37,3.9
2009,1,14,20,0,4.1,4.12,4.12,4.0600000000000005,4.0200000000000005,3.69,2.64
2009,1,14,21,0,4.71,4.78,4.75,4.78,4.76,4.5200000000000005,3.79
2009,1,14,22,0,4.71,4.78,4.75,4.78,4.76,4.5200000000000005,3.79
2009,1,14,23,0,4.1,4.15,4.14,4.13,4.1,3.91,3.42
2009,1,15,0,0,4.0600000000000005,4.08,4.08,4.04,4.01,3.7800000000000002,3.33
2009,1,15,1,0,4.48,4.5,4.51,4.44,4.39,4.07,3.3000000000000003
2009,1,15,2,0,4.92,4.98,4.96,4.96,4.93,4.7,4.49
2009,1,15,3,0,4.82,4.86,4.86,4.82,4.79,4.57,4.3500000000000005
2009,1,15,4,0,3.69,3.72,3.71,3.68,3.65,3.42,3.36
2009,1,15,5,0,4,3.97,4,3.87,3.81,3.37,1.32
2009,1,15,6,0,4.36,4.34,4.36,4.25,4.19,3.77,2.0100000000000002
2009,1,15,7,0,4.5200000000000005,4.46,4.5,4.32,4.24,3.81,2.77
2009,1,15,8,0,3.2,3.13,3.17,3.02,2.95,2.7,2.62
2009,1,15,9,0,2.13,1.99,2.06,1.82,1.72,1.29,2.48
2009,1,15,10,0,3.49,3.2800000000000002,3.39,3.0300000000000002,2.9,2.07,1.75
2009,1,15,11,0,2.86,2.74,2.8000000000000003,2.63,2.58,2.21,1.52
2009,1,15,12,0,2.11,1.96,2.04,1.78,1.68,1.54,2.24
2009,1,15,13,0,1.51,1.34,1.43,1.12,1.01,1.29,2.82
2009,1,15,14,0,2.18,1.93,2.06,1.57,1.36,0.67,3.99
2009,1,15,15,0,2.67,2.5300000000000002,2.58,2.6,2.7600000000000002,3.66,2.2600000000000002
2009,1,15,16,0,2.3000000000000003,2.16,2.24,2.05,2.09,1.6,4.15
2009,1,15,17,0,3.09,2.91,3.0100000000000002,2.7,2.61,0.78,9.38
2009,1,15,18,0,2.37,2.29,2.33,2.18,2.11,0.85,7.65
2009,1,15,19,0,2.58,2.47,2.5300000000000002,2.33,2.2600000000000002,0.8200000000000001,6.46
2009,1,15,20,0,2.69,2.65,2.67,2.56,2.5,2.08,4.11
2009,1,15,21,0,2.4,2.32,2.36,2.22,2.16,1.9100000000000001,1.34
2009,1,15,22,0,3.66,3.64,3.66,3.5700000000000003,3.5300000000000002,3.23,2.12
2009,1,15,23,0,4.69,4.68,4.69,4.63,4.6000000000000005,4.66,0.8
2009,1,16,0,0,3.89,3.95,3.99,3.5700000000000003,3.37,2.72,2.89
2009,1,16,1,0,4.41,4.63,4.59,4.36,4.13,2.99,5.89
2009,1,16,2,0,4.1,5.09,4.64,5.59,5.63,4.18,2.86
2009,1,16,3,0,3.2,3.85,3.48,4.59,4.8,4.17,2.46
2009,1,16,4,0,2.77,3.2,2.92,3.9,4.15,3.89,1.96
2009,1,16,5,0,2.18,2.48,2.25,3.18,3.54,3.02,3.8000000000000003
2009,1,16,6,0,2.19,2.34,2.22,2.83,3.17,2.68,5.83
2009,1,16,7,0,1.95,2.06,1.97,2.2800000000000002,2.33,1.6400000000000001,8.290000000000001
2009,1,16,8,0,3.16,2.97,3.08,2.44,1.9100000000000001,2.98,11.14
2009,1,16,9,0,2.89,3.34,3.13,3.38,3.14,1.82,6.98
2009,1,16,10,0,1.21,1.54,1.3,2.16,2.39,2.52,4.15
2009,1,16,11,0,0.93,0.77,0.84,0.84,1.02,2.11,4.82
2009,1,16,12,0,0.79,1.09,0.93,1.37,1.49,2.41,6.71
2009,1,16,13,0,2.37,1.78,2.15,0.78,0.3,2.99,8.81
2009,1,16,14,0,3.65,2.27,3.0100000000000002,0.73,0.52,3.84,8.67
2009,1,16,15,0,3.58,2.12,2.91,0.47000000000000003,0.84,4.91,10.25
2009,1,16,16,0,3.15,2.91,3.31,1.3,0.72,4.28,11.06
2009,1,16,17,0,2.5100000000000002,1.95,2.5100000000000002,0.16,0.89,4.68,10.48
2009,1,16,18,0,3.04,2.67,2.91,1.6,0.77,3.7600000000000002,9.85
2009,1,16,19,0,3.18,2.8000000000000003,3.0500000000000003,1.95,1.5,3.48,9.43
2009,1,16,20,0,1.35,0.74,1.05,0.38,1.72,5.73,10.97
2009,1,16,21,0,4.34,5.66,5.01,6.8100000000000005,7.3100000000000005,9.39,11.93
2009,1,16,22,0,3.71,5.1000000000000005,4.41,6.4,7,9.700000000000001,14.11
2009,1,16,23,0,5.2,7.37,6.29,9.44,10.41,14.57,18.67
2009,1,17,0,0,2.52,4.36,3.39,6.43,7.44,11.97,17.31
2009,1,17,1,0,3.92,6.5600000000000005,5.24,9.09,10.290000000000001,15.35,20.330000000000002
2009,1,17,2,0,5.82,8.870000000000001,7.32,11.8,13.120000000000001,18.18,22.2
2009,1,17,3,0,17.150000000000002,20.41,18.89,22.21,22.72,24.05,24.71
2009,1,17,4,0,15.83,20.55,18.38,22.85,23.36,24.44,25.75
2009,1,17,5,0,21.63,22.82,22.28,23.03,23.1,23.41,23.740000000000002
2009,1,17,6,0,19.67,20.84,20.29,21.23,21.34,21.79,21.73
2009,1,17,7,0,20.88,22.13,21.55,22.54,22.64,22.94,22.27
2009,1,17,8,0,18.53,20.06,19.34,20.77,20.900000000000002,21.14,21.5
2009,1,17,9,0,16.86,19.26,18.12,20.66,21.06,21.7,21.59
2009,1,17,10,0,17.990000000000002,20.64,19.400000000000002,21.85,22.1,22.34,21.830000000000002
2009,1,17,11,0,19.09,21.3,20.26,22.39,22.63,23.01,22.76
2009,1,17,12,0,21.48,23.080000000000002,22.32,23.68,23.8,24.21,24
2009,1,17,13,0,20.76,23.080000000000002,21.98,24.21,24.43,24.87,24.8
2009,1,17,14,0,19.88,22.37,21.19,23.69,24.060000000000002,24.85,25.03
2009,1,17,15,0,18.42,21.27,19.91,23.09,23.69,25.490000000000002,26.62
2009,1,17,16,0,17.29,19.78,18.56,21.61,22.25,23.87,24.55
2009,1,17,17,0,13.700000000000001,16.56,15.19,18.36,18.98,21.14,23.75
2009,1,17,18,0,8.9,11.52,10.23,13.61,14.47,17.830000000000002,20.36
2009,1,17,19,0,7.98,10.33,9.18,12.18,12.91,15.56,18.21
2009,1,17,20,0,7.32,9.31,8.33,10.84,11.450000000000001,13.790000000000001,16.55
2009,1,17,21,0,10.06,11.61,10.85,12.84,13.33,15.15,17.55
2009,1,17,22,0,10.950000000000001,12.89,11.94,14.42,15.040000000000001,17.38,19.85
2009,1,17,23,0,8.13,10.870000000000001,9.52,13.22,14.200000000000001,17.73,19.94
2009,1,18,0,0,16.32,18.68,17.57,19.93,20.26,20.580000000000002,20.77
2009,1,18,1,0,19.73,21.19,20.53,21.490000000000002,21.47,21.12,20.94
2009,1,18,2,0,20.96,22.77,21.96,23.27,23.32,23.09,22.740000000000002
2009,1,18,3,0,20.67,23.18,22.04,23.990000000000002,24.09,24.04,24.52
2009,1,18,4,0,22.07,24.26,23.26,25.03,25.16,25.35,26.36
2009,1,18,5,0,23.34,25.66,24.6,26.45,26.62,27.18,28.2
2009,1,18,6,0,23.85,25.72,24.87,26.41,26.62,27.48,28.17
2009,1,18,7,0,22.01,24.35,23.27,25.3,25.48,25.93,26.52
2009,1,18,8,0,21.28,23.45,22.42,24.67,25.02,25.88,27.28
2009,1,18,9,0,21.04,22.53,21.82,23.36,23.67,25.19,26.51
2009,1,18,10,0,13.280000000000001,15.700000000000001,14.51,17.69,18.55,21.63,23.81
2009,1,18,11,0,14.51,18.46,16.56,21.07,21.89,24.240000000000002,25.46
2009,1,18,12,0,15.83,20.35,18.19,23.16,23.98,26.12,26.68
2009,1,18,13,0,19.5,23.27,21.490000000000002,25.42,26.03,27.75,28.42
2009,1,18,14,0,19.2,23.03,21.21,25.34,25.990000000000002,27.64,28.72
2009,1,18,15,0,17.02,20.41,18.8,22.490000000000002,23.11,24.98,26.400000000000002
2009,1,18,16,0,14.44,18.45,16.53,20.98,21.81,24.41,25.41
2009,1,18,17,0,16,18.42,17.25,19.990000000000002,20.59,22.95,23.96
2009,1,18,18,0,13.280000000000001,15.59,14.450000000000001,17.28,17.94,20.48,23.240000000000002
2009,1,18,19,0,11.790000000000001,13.57,12.68,15.040000000000001,15.66,18.05,20.650000000000002
2009,1,18,20,0,8.42,10.3,9.36,11.88,12.57,15.42,18.95
2009,1,18,21,0,7.97,10.07,9.02,11.89,12.65,15.56,19.07
2009,1,18,22,0,8,10.53,9.26,12.63,13.450000000000001,16.25,18.16
2009,1,18,23,0,8.35,10.84,9.55,13.41,14.44,17.330000000000002,17.990000000000002
2009,1,19,0,0,10.09,13.17,11.66,15.280000000000001,15.94,17.830000000000002,19.28
2009,1,19,1,0,14.24,17.1,15.75,18.52,18.900000000000002,19.97,21.45
2009,1,19,2,0,16.29,18.72,17.580000000000002,19.68,19.89,20.45,21.830000000000002
2009,1,19,3,0,16.34,18.66,17.580000000000002,19.5,19.68,20.32,22.06
2009,1,19,4,0,14.91,17.59,16.330000000000002,18.68,18.89,19.34,21.1
2009,1,19,5,0,11.48,14.26,12.91,16.22,16.86,18.44,19.76
2009,1,19,6,0,13.31,16.27,14.85,17.88,18.23,18.84,20.13
2009,1,19,7,0,12.64,16.18,14.47,18.23,18.75,19.94,21.96
2009,1,19,8,0,13.96,17.07,15.57,18.96,19.46,20.57,22.490000000000002
2009,1,19,9,0,13.97,17.22,15.65,19.21,19.73,20.88,22.11
2009,1,19,10,0,16.16,18.92,17.6,20.37,20.68,21.56,22.98
2009,1,19,11,0,18.72,21.23,20.04,22.27,22.47,23.21,23.55
2009,1,19,12,0,20.29,22.81,21.61,23.78,23.96,24.67,24.92
2009,1,19,13,0,21.3,24.04,22.75,25.01,25.16,25.85,25.67
2009,1,19,14,0,22.63,24.17,23.44,24.45,24.53,25.09,24.51
2009,1,19,15,0,22.54,24.03,23.32,24.330000000000002,24.43,25,24.59
2009,1,19,16,0,20.32,23.12,21.78,24.18,24.34,24.84,25.75
2009,1,19,17,0,17.61,20.57,19.12,22.2,22.55,23.35,24.94
2009,1,19,18,0,14.3,16.57,15.44,18.29,18.93,21.38,23.39
2009,1,19,19,0,13.27,14.530000000000001,13.89,15.93,16.62,19.28,22.64
2009,1,19,20,0,11.64,13.17,12.4,14.530000000000001,15.15,17.92,21.61
2009,1,19,21,0,9.92,11.35,10.64,12.59,13.14,15.49,19.02
2009,1,19,22,0,6.7700000000000005,10.68,8.73,14.02,15.32,19.650000000000002,21.830000000000002
2009,1,19,23,0,8.13,11.33,9.74,14.34,15.64,20.46,23.34
2009,1,20,0,0,11.44,18.81,15.21,22.95,23.76,25.17,25.93
2009,1,20,1,0,21.27,24.36,22.87,25.32,25.43,25.75,25.59
2009,1,20,2,0,20.6,23.98,22.36,24.98,25.03,25.1,24.43
2009,1,20,3,0,19.47,22.59,21.080000000000002,23.75,23.92,24.51,23.650000000000002
2009,1,20,4,0,15.43,19.2,17.36,21.51,22.11,23.54,24.16
2009,1,20,5,0,12.99,16.68,14.870000000000001,19.27,20.04,21.81,21.96
2009,1,20,6,0,13.780000000000001,17.79,15.84,19.85,20.25,21.14,21.25
2009,1,20,7,0,15.46,18.84,17.22,19.89,20.04,20.57,20.54
2009,1,20,8,0,16.26,18.94,17.650000000000002,19.79,19.94,20.55,19.6
2009,1,20,9,0,13.01,15.870000000000001,14.47,17.54,17.92,19.31,19.59
2009,1,20,10,0,11.790000000000001,14.81,13.33,16.88,17.48,19.400000000000002,19.89
2009,1,20,11,0,14.59,16.98,15.82,18.2,18.54,20.150000000000002,18.53
2009,1,20,12,0,16.26,17.69,16.98,18.35,18.61,20.07,17.04
2009,1,20,13,0,14.4,15.99,15.21,16.79,17.19,19.150000000000002,17.5
2009,1,20,14,0,7.63,9.82,8.73,11.55,12.19,14.15,15.56
2009,1,20,15,0,3.12,2.85,2.97,2.5500000000000003,2.45,3.49,8.370000000000001
2009,1,20,16,0,2.33,2.49,2.34,3.02,3.22,3.02,2.49
2009,1,20,17,0,2.25,2.07,2.16,1.84,1.87,2.7800000000000002,1.69
2009,1,20,18,0,1.8900000000000001,2.43,2.19,2.34,2.22,2.77,4.03
2009,1,20,19,0,0.64,1.3900000000000001,1.03,1.82,1.78,2.1,4.46
2009,1,20,20,0,1.07,1.47,1.28,1.61,1.61,2.57,5.36
2009,1,20,21,0,1.12,1.32,1.22,1.28,1.41,2.79,5.73
2009,1,20,22,0,0.6,0.67,0.64,0.28,0.31,1.83,5.18
2009,1,20,23,0,0.92,0.98,0.96,0.7000000000000001,0.74,2.06,5.86
2009,1,21,0,0,1.07,1.08,1.07,1.3,1.53,3.08,6.91
2009,1,21,1,0,0.79,0.76,0.74,1.06,1.32,3.09,6.42
2009,1,21,2,0,1.6400000000000001,1.07,1.36,0.42,0.21,1.98,5.2700000000000005
2009,1,21,3,0,2.84,2.36,2.6,1.84,1.5,0.98,3.04
2009,1,21,4,0,3.64,3.21,3.42,2.75,2.5,1.34,1.8800000000000001
2009,1,21,5,0,3.31,3.43,3.36,3.3000000000000003,3.1,1.99,2.58
2009,1,21,6,0,1.6600000000000001,2.47,2.05,3.13,3.3000000000000003,2.82,2.65
2009,1,21,7,0,1.21,2.2600000000000002,1.74,3.25,3.69,4.36,3.59
2009,1,21,8,0,1.26,0.76,0.99,0.81,1.17,3.33,4.54
2009,1,21,9,0,2.22,1.9100000000000001,2.07,1.49,1.25,0.89,3.6
2009,1,21,10,0,1.4000000000000001,1.02,1.19,0.88,0.88,1,0.96
2009,1,21,11,0,3.2600000000000002,3.61,3.44,3.86,3.96,3.69,3.8000000000000003
2009,1,21,12,0,0.76,1.17,0.9500000000000001,1.51,1.6500000000000001,2.07,2.64
2009,1,21,13,0,2.57,2.97,2.79,3.06,2.97,2.1,2.33
2009,1,21,14,0,3.27,3.8000000000000003,3.5500000000000003,4.12,4.25,4.08,2.74
2009,1,21,15,0,2.2,3.2,2.72,4,4.32,5.01,3.62
2009,1,21,16,0,3.24,4.09,3.69,4.64,4.79,4.61,3.36
2009,1,21,17,0,1.93,2.59,2.2600000000000002,3.0300000000000002,3.0500000000000003,2.69,3.02
2009,1,21,18,0,1.62,2.05,1.81,2.5300000000000002,2.79,3.11,2.58
2009,1,21,19,0,0.74,1.24,0.99,1.73,1.97,2.84,4.11
2009,1,21,20,0,0.49,0.42,0.43,0.62,0.74,1.55,4.04
2009,1,21,21,0,0.5700000000000001,0.66,0.62,0.72,0.77,1.25,3.5700000000000003
2009,1,21,22,0,1,1.06,1.03,1.1400000000000001,1.21,1.6400000000000001,3.46
2009,1,21,23,0,1.19,1.23,1.21,1.29,1.33,1.79,3.65
2009,1,22,0,0,0.71,0.87,0.79,1.08,1.2,1.87,2.69
2009,1,22,1,0,1.02,1.1,1.05,1.2,1.25,1.6300000000000001,2.69
2009,1,22,2,0,1.52,1.3900000000000001,1.46,1.29,1.25,1.25,2.6
2009,1,22,3,0,0.61,0.29,0.39,0.43,0.49,0.9,2.62
2009,1,22,4,0,0.81,0.39,0.59,0.38,0.47000000000000003,1.06,2.99
2009,1,22,5,0,1.48,1.11,1.28,1.03,1.11,1.87,3.0100000000000002
2009,1,22,6,0,1.9000000000000001,1.54,1.71,1.3800000000000001,1.43,2.17,3.58
2009,1,22,7,0,1.4000000000000001,1.2,1.27,1.27,1.3900000000000001,2.2,3.46
2009,1,22,8,0,1.33,1.04,1.17,0.99,1.05,1.6600000000000001,1.84
2009,1,22,9,0,1.59,1.57,1.57,1.61,1.6300000000000001,1.81,0.98
2009,1,22,10,0,0.67,0.74,0.68,0.87,0.93,1.11,1.05
2009,1,22,11,0,2.0300000000000002,1.81,1.9100000000000001,1.68,1.68,1.11,1.93
2009,1,22,12,0,1.81,1.78,1.79,1.8,1.83,1.1500000000000001,1.1500000000000001
2009,1,22,13,0,1.47,1.49,1.47,1.6400000000000001,1.7,0.78,1.5
2009,1,22,14,0,1.6500000000000001,1.69,1.6500000000000001,1.87,1.9100000000000001,1.56,2.94
2009,1,22,15,0,1.41,1.78,1.56,2.27,2.5300000000000002,3.71,5.01
2009,1,22,16,0,1.01,1.94,1.46,2.94,3.4,5.08,6.390000000000001
2009,1,22,17,0,1.55,2.11,1.79,2.7600000000000002,3.0100000000000002,3.75,5.48
2009,1,22,18,0,1.71,1.43,1.56,1.36,1.53,2.62,2.9
2009,1,22,19,0,0.87,1.17,0.97,1.77,2.14,3.56,3.14
2009,1,22,20,0,1.9000000000000001,2.0100000000000002,1.96,2.15,2.35,4.0600000000000005,4.3100000000000005
2009,1,22,21,0,0.68,0.9,0.79,1.16,1.36,3.47,3.5700000000000003
2009,1,22,22,0,0.68,0.9,0.79,1.16,1.36,3.47,3.5700000000000003
2009,1,22,23,0,1.43,1.48,1.43,1.79,2.04,3.25,3.5300000000000002
2009,1,23,0,0,1.3900000000000001,1.6,1.49,1.86,1.93,2.0100000000000002,2.3000000000000003
2009,1,23,1,0,0.74,0.61,0.68,0.29,0.51,1.25,2.57
2009,1,23,2,0,2.57,2.12,2.35,1.54,1.19,0.44,4.01
2009,1,23,3,0,2.61,2.16,2.4,1.41,0.92,1.31,2.54
2009,1,23,4,0,3.5100000000000002,3.72,3.54,4.3100000000000005,4.71,7.24,12.35
2009,1,23,5,0,5.09,6.79,5.94,8.36,9.07,11.78,10.1
2009,1,23,6,0,6.73,6.79,6.76,6.67,6.65,6.54,5.9
2009,1,23,7,0,0.89,1.79,1.31,2.67,3.0300000000000002,3.99,2.75
2009,1,23,8,0,2.9,2.6,2.7600000000000002,2.2,1.95,0.36,0.96
2009,1,23,9,0,5.11,5.65,5.41,5.36,5.01,3.38,2.46
2009,1,23,10,0,2.05,4,3.0300000000000002,5.66,6.26,5.74,1.69
2009,1,23,11,0,1.8900000000000001,3.6,2.41,6.1000000000000005,7.1000000000000005,6.78,0.99
2009,1,23,12,0,5.23,5.23,5.25,5.0200000000000005,4.8500000000000005,3.08,2.33
2009,1,23,13,0,5.07,5.28,5.19,5.3100000000000005,5.2700000000000005,4.25,2.73
2009,1,23,14,0,5.13,5.29,5.22,5.38,5.41,5.3,3.91
2009,1,23,15,0,5.0200000000000005,5.07,5.0600000000000005,5.03,4.99,4.68,3.66
2009,1,23,16,0,5.01,5.07,5.05,5.0600000000000005,5.04,4.8100000000000005,4.2700000000000005
2009,1,23,17,0,4.54,4.6000000000000005,4.58,4.6000000000000005,4.58,4.4,3.87
2009,1,23,18,0,4.0200000000000005,4.05,4.04,4.01,3.98,3.73,3.0100000000000002
2009,1,23,19,0,4.19,4.24,4.22,4.23,4.21,4.0600000000000005,3.61
2009,1,23,20,0,4.05,4.11,4.09,4.12,4.11,4.01,3.74
2009,1,23,21,0,4.29,4.34,4.32,4.33,4.32,4.15,3.7
2009,1,23,22,0,4.21,4.2700000000000005,4.25,4.2700000000000005,4.26,4.15,4.07
2009,1,23,23,0,4.21,4.2700000000000005,4.25,4.2700000000000005,4.26,4.15,4.07
2009,1,24,0,0,4.29,4.36,4.34,4.38,4.37,4.28,4.13
2009,1,24,1,0,4.96,5.09,5.04,5.14,5.15,5.11,4.86
2009,1,24,2,0,4.63,4.7,4.67,4.72,4.71,4.6000000000000005,4.37
2009,1,24,3,0,4.28,4.36,4.33,4.38,4.38,4.33,4.33
2009,1,24,4,0,4,4.04,4.0200000000000005,4.03,4.03,4.04,4.89
2009,1,24,5,0,3.93,3.96,3.95,3.95,3.94,3.94,5.33
2009,1,24,6,0,3.13,3.14,3.13,3.14,3.14,3.35,4.66
2009,1,24,7,0,3.0500000000000003,3.0700000000000003,3.06,3.0500000000000003,3.04,2.87,2.61
2009,1,24,8,0,2.42,2.38,2.4,2.3000000000000003,2.27,2.22,2.54
2009,1,24,9,0,2.2800000000000002,2.15,2.21,2.04,2.02,2.45,2.16
2009,1,24,10,0,1.96,1.8,1.8800000000000001,1.61,1.54,1.67,2.2600000000000002
2009,1,24,11,0,1.61,1.46,1.54,1.32,1.25,1.36,3.0500000000000003
2009,1,24,12,0,1.94,1.77,1.86,1.58,1.49,1.8900000000000001,4.1
2009,1,24,13,0,1.8900000000000001,1.73,1.81,1.61,1.58,2.5100000000000002,4.18
2009,1,24,14,0,1.92,1.67,1.79,1.61,1.74,2.5,3.09
2009,1,24,15,0,1.6500000000000001,1.48,1.57,1.3,1.29,1.83,1.44
2009,1,24,16,0,1.77,1.61,1.71,1.26,1.1,2.02,1.71
2009,1,24,17,0,0.99,0.76,0.91,0.65,1.28,2.75,2.22
2009,1,24,18,0,1.45,1.32,1.4000000000000001,1.44,2.15,3.94,3.44
2009,1,24,19,0,2.3000000000000003,2.23,2.27,2.11,2.05,3.43,3.69
2009,1,24,20,0,1.93,1.92,1.93,1.9000000000000001,1.87,2.66,4.91
2009,1,24,21,0,2.58,2.61,2.6,2.62,2.62,2.75,5.22
2009,1,24,22,0,2.59,2.63,2.62,2.65,2.65,2.63,3.17
2009,1,24,23,0,2.59,2.63,2.62,2.65,2.65,2.63,3.17
2009,1,25,0,0,2.98,2.9,2.94,2.86,2.87,3.38,3.4
2009,1,25,1,0,3.48,3.75,3.61,4.0600000000000005,4.22,5.2,4.39
2009,1,25,2,0,3.42,3.8000000000000003,3.62,4.11,4.24,4.68,5.63
2009,1,25,3,0,3.58,3.93,3.75,4.2700000000000005,4.43,5.16,5.66
2009,1,25,4,0,5.04,5.45,5.25,5.8,5.93,5.51,3.95
2009,1,25,5,0,3.7600000000000002,3.96,3.86,4.17,4.28,4.63,3.86
2009,1,25,6,0,3.3200000000000003,3.36,3.34,3.38,3.39,3.52,3.2
2009,1,25,7,0,2.5100000000000002,2.5,2.5100000000000002,2.49,2.5,2.59,2.71
2009,1,25,8,0,2.57,2.47,2.52,2.37,2.32,1.93,2.66
2009,1,25,9,0,2.18,2.05,2.11,1.9000000000000001,1.83,1.31,2.47
2009,1,25,10,0,2.84,2.7600000000000002,2.8000000000000003,2.69,2.67,2.46,3.66
2009,1,25,11,0,1.83,1.72,1.78,1.61,1.56,1.44,3.68
2009,1,25,12,0,1.99,1.9100000000000001,1.95,1.84,1.81,1.67,3.85
2009,1,25,13,0,1.67,1.57,1.6300000000000001,1.45,1.3900000000000001,1.17,5.14
2009,1,25,14,0,1.84,1.75,1.8,1.6400000000000001,1.58,1.17,3.95
2009,1,25,15,0,1.6400000000000001,1.52,1.58,1.36,1.28,1.06,3.47
2009,1,25,16,0,1.6300000000000001,1.52,1.58,1.37,1.29,0.93,2.4
2009,1,25,17,0,1.42,1.33,1.37,1.27,1.24,0.96,3.31
2009,1,25,18,0,1.78,1.74,1.76,1.72,1.7,1.46,3.38
2009,1,25,19,0,2.2600000000000002,2.23,2.25,2.19,2.17,2,3.95
2009,1,25,20,0,2.34,2.3000000000000003,2.32,2.23,2.2,2.04,3.35
2009,1,25,21,0,2.18,2.23,2.2,2.29,2.31,2.5300000000000002,1.36
2009,1,25,22,0,3.08,3.13,3.11,3.15,3.15,3.11,1.58
2009,1,25,23,0,5.45,5.5600000000000005,5.51,5.59,5.6000000000000005,5.44,4.78
2009,1,26,0,0,8.4,8.56,8.5,8.58,8.57,8.34,7.82
2009,1,26,1,0,9.370000000000001,9.64,9.53,9.76,9.790000000000001,9.72,9.51
2009,1,26,2,0,6.91,7.05,7,7.1000000000000005,7.1000000000000005,7.01,7.03
2009,1,26,3,0,5.75,5.89,5.83,5.95,5.96,5.94,5.88
2009,1,26,4,0,4.65,4.72,4.7,4.72,4.71,4.58,4.2700000000000005
2009,1,26,5,0,4.0200000000000005,4.05,4.04,4.03,4.01,3.84,3.37
2009,1,26,6,0,4.26,4.28,4.28,4.25,4.21,3.97,3.2600000000000002
2009,1,26,7,0,5.13,5.16,5.16,5.11,5.07,4.74,3.63
2009,1,26,8,0,4.66,4.69,4.69,4.66,4.63,4.36,3.5
2009,1,26,9,0,4.61,4.66,4.65,4.64,4.62,4.41,3.85
2009,1,26,10,0,3.87,3.9,3.89,3.87,3.85,3.65,3.13
2009,1,26,11,0,3.75,3.7800000000000002,3.7800000000000002,3.77,3.75,3.58,3.09
2009,1,26,12,0,3.71,3.74,3.74,3.72,3.69,3.5100000000000002,2.93
2009,1,26,13,0,4.25,4.3100000000000005,4.29,4.3,4.28,4.11,3.58
2009,1,26,14,0,4.22,4.28,4.26,4.26,4.25,4.0600000000000005,3.6
2009,1,26,15,0,3.98,4.05,4.03,4.0600000000000005,4.05,3.94,3.73
2009,1,26,16,0,4.6000000000000005,4.68,4.65,4.69,4.69,4.58,4.26
2009,1,26,17,0,4.78,4.89,4.8500000000000005,4.94,4.94,4.9,4.64
2009,1,26,18,0,4.8100000000000005,4.91,4.87,4.96,4.97,4.93,4.69
2009,1,26,19,0,5.42,5.54,5.49,5.59,5.6000000000000005,5.57,5.3
2009,1,26,20,0,5.41,5.54,5.49,5.59,5.61,5.58,5.3500000000000005
2009,1,26,21,0,5.11,5.24,5.19,5.3,5.3100000000000005,5.3100000000000005,5.11
2009,1,26,22,0,4.75,4.86,4.82,4.9,4.91,4.88,4.64
2009,1,26,23,0,4.7700000000000005,4.89,4.8500000000000005,4.94,4.96,4.92,4.66
2009,1,27,0,0,5.01,5.14,5.09,5.19,5.2,5.16,4.91
2009,1,27,1,0,4.63,4.79,4.72,4.88,4.92,5,4.8100000000000005
2009,1,27,2,0,4.21,4.37,4.29,4.49,4.55,4.76,4.76
2009,1,27,3,0,4.14,4.28,4.22,4.39,4.44,4.69,4.76
2009,1,27,4,0,3.2600000000000002,3.34,3.31,3.42,3.45,3.62,3.65
2009,1,27,5,0,3,3.0500000000000003,3.0300000000000002,3.08,3.1,3.17,2.47
2009,1,27,6,0,2.08,2.09,2.09,2.07,2.06,2.16,1.54
2009,1,27,7,0,2.3000000000000003,2.25,2.29,2.14,2.08,1.46,0.34
2009,1,27,8,0,1.42,1.36,1.4000000000000001,1.27,1.21,0.87,0.27
2009,1,27,9,0,0.73,0.59,0.66,0.45,0.38,0.17,0.65
2009,1,27,10,0,0.51,0.41000000000000003,0.45,0.37,0.39,0.91,2.1
2009,1,27,11,0,0.98,0.84,0.91,0.74,0.72,0.85,1.6300000000000001
2009,1,27,12,0,1.52,1.41,1.46,1.37,1.3900000000000001,1.73,1.93
2009,1,27,13,0,1.81,1.76,1.76,1.96,2.13,1.93,2.29
