SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,1,11,19,0,5.7,4.82,4.53,4.68,3.86,3.5700000000000003,3.18,2.52,2.63
2008,1,11,20,0,5.19,4.97,4.89,4.93,4.74,4.68,4.59,4.28,4.3500000000000005
2008,1,11,21,0,6.3500000000000005,5.88,5.72,5.8,5.49,5.38,5.25,4.76,4.86
2008,1,11,22,0,4.4,3.8200000000000003,3.62,3.72,3.34,3.22,3.06,2.6,2.69
2008,1,11,23,0,3.5700000000000003,3.0500000000000003,2.87,2.96,2.69,2.62,2.52,2.27,2.32
2008,1,12,0,0,10.34,8.620000000000001,8.2,8.41,7.47,7.140000000000001,6.68,5.4,5.67
2008,1,12,1,0,10.120000000000001,8.8,8.370000000000001,8.58,7.640000000000001,7.29,6.83,5.47,5.75
2008,1,12,2,0,8.1,7.72,7.5600000000000005,7.640000000000001,7.21,7.05,6.82,5.89,6.11
2008,1,12,3,0,8.120000000000001,7.65,7.46,7.55,7.11,6.94,6.72,5.8500000000000005,6.05
2008,1,12,4,0,9.200000000000001,8.43,8.14,8.290000000000001,7.65,7.42,7.11,6.03,6.2700000000000005
2008,1,12,5,0,9.74,9.08,8.8,8.94,8.31,8.08,7.76,6.63,6.88
2008,1,12,6,0,9.200000000000001,8.67,8.47,8.57,8.040000000000001,7.84,7.5600000000000005,6.46,6.71
2008,1,12,7,0,4.46,3.69,3.45,3.5700000000000003,3.15,3.02,2.85,2.23,2.37
2008,1,12,8,0,0.9500000000000001,0.6900000000000001,0.67,0.68,0.67,0.68,0.7000000000000001,0.76,0.74
2008,1,12,9,0,1.6600000000000001,1.86,1.95,1.9100000000000001,2.06,2.11,2.18,2.29,2.27
2008,1,12,10,0,0.92,0.8,0.78,0.78,0.79,0.8200000000000001,0.86,1.1,1.04
2008,1,12,11,0,0.86,0.53,0.41000000000000003,0.47000000000000003,0.25,0.2,0.15,0.45,0.36
2008,1,12,12,0,0.75,1.02,1.1400000000000001,1.08,1.29,1.36,1.46,1.8900000000000001,1.79
2008,1,12,13,0,0.66,1.02,1.17,1.09,1.3900000000000001,1.5,1.6500000000000001,2.62,2.38
2008,1,12,14,0,1.46,1.93,2.12,2.0300000000000002,2.4,2.52,2.69,3.2600000000000002,3.13
2008,1,12,15,0,4.8500000000000005,4.23,3.98,4.1,3.7,3.59,3.45,2.99,3.09
2008,1,12,16,0,2.08,1.99,1.98,1.98,1.9100000000000001,1.8800000000000001,1.85,1.6400000000000001,1.69
2008,1,12,17,0,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.93,0.9400000000000001
2008,1,12,18,0,1.07,1.08,1.08,1.08,1.07,1.07,1.06,1.03,1.04
2008,1,12,19,0,1.9100000000000001,1.87,1.86,1.86,1.83,1.82,1.8,1.72,1.74
2008,1,12,20,0,4.13,3.98,3.93,3.96,3.84,3.79,3.74,3.5100000000000002,3.56
2008,1,12,21,0,3.72,3.6,3.5500000000000003,3.5700000000000003,3.47,3.43,3.38,3.19,3.23
2008,1,12,22,0,3.6,3.48,3.42,3.45,3.34,3.3000000000000003,3.25,3.0500000000000003,3.09
2008,1,12,23,0,3.61,3.43,3.36,3.39,3.2600000000000002,3.21,3.14,2.9,2.95
2008,1,13,0,0,3.71,3.34,3.21,3.27,3.0300000000000002,2.95,2.84,2.47,2.5500000000000003
2008,1,13,1,0,1.68,1.5,1.43,1.47,1.37,1.34,1.31,1.16,1.2
2008,1,13,2,0,6.94,5.69,5.2700000000000005,5.48,4.72,4.48,4.16,2.8000000000000003,3.11
2008,1,13,3,0,11.950000000000001,10.9,10.49,10.700000000000001,9.72,9.35,8.85,7.61,7.86
2008,1,13,4,0,11.92,11.05,10.58,10.82,9.96,9.69,9.33,8.23,8.47
2008,1,13,5,0,8.47,7.87,7.61,7.74,7.18,6.98,6.72,5.73,5.95
2008,1,13,6,0,5.25,5,4.9,4.95,4.66,4.54,4.39,3.73,3.89
2008,1,13,7,0,0.39,0.64,0.73,0.68,0.84,0.89,0.96,1.12,1.09
2008,1,13,8,0,1.78,1.55,1.46,1.5,1.34,1.28,1.22,1.06,1.09
2008,1,13,9,0,1,0.97,0.97,0.97,0.98,0.99,1.01,1.12,1.09
2008,1,13,10,0,0.96,1.1300000000000001,1.19,1.16,1.27,1.3,1.35,1.52,1.48
2008,1,13,11,0,1.19,1.3900000000000001,1.44,1.42,1.51,1.54,1.57,1.73,1.7
2008,1,13,12,0,0.67,0.8200000000000001,0.89,0.85,1,1.06,1.1400000000000001,1.69,1.55
2008,1,13,13,0,1.27,1.56,1.67,1.61,1.8,1.85,1.93,2.2600000000000002,2.18
2008,1,13,14,0,0.9500000000000001,1.2,1.31,1.25,1.46,1.53,1.62,1.9100000000000001,1.85
2008,1,13,15,0,1.19,1.34,1.3800000000000001,1.36,1.41,1.43,1.45,1.57,1.54
2008,1,13,16,0,0.68,0.58,0.55,0.56,0.5,0.48,0.45,0.38,0.39
2008,1,13,17,0,2.27,2.2,2.18,2.19,2.13,2.11,2.08,1.98,2
2008,1,13,18,0,3.16,3.08,3.0500000000000003,3.06,2.99,2.96,2.93,2.7800000000000002,2.81
2008,1,13,19,0,2.09,2.08,2.08,2.08,2.06,2.05,2.04,1.97,1.98
2008,1,13,20,0,4.17,4.08,4.04,4.0600000000000005,3.97,3.93,3.89,3.69,3.74
2008,1,13,21,0,3.96,3.85,3.8000000000000003,3.83,3.73,3.69,3.64,3.44,3.48
2008,1,13,22,0,3.69,3.5700000000000003,3.52,3.5500000000000003,3.45,3.41,3.36,3.17,3.21
2008,1,13,23,0,2.65,2.58,2.5500000000000003,2.56,2.5,2.47,2.44,2.3000000000000003,2.33
2008,1,14,0,0,2.56,2.32,2.23,2.27,2.12,2.07,2,1.79,1.83
2008,1,14,1,0,1.77,1.48,1.3900000000000001,1.43,1.28,1.23,1.17,0.98,1.02
2008,1,14,2,0,0.97,0.84,0.8,0.8200000000000001,0.75,0.72,0.6900000000000001,0.59,0.61
2008,1,14,3,0,0.78,0.79,0.79,0.79,0.77,0.76,0.74,0.65,0.67
2008,1,14,4,0,0.62,0.48,0.42,0.45,0.35000000000000003,0.31,0.27,0.22,0.23
2008,1,14,5,0,0.22,0.16,0.17,0.16,0.2,0.22,0.25,0.34,0.32
2008,1,14,6,0,0.4,0.39,0.4,0.39,0.43,0.45,0.48,0.6,0.5700000000000001
2008,1,14,7,0,1.1400000000000001,1.09,1.1,1.1,1.1400000000000001,1.16,1.19,1.32,1.29
2008,1,14,8,0,1.6600000000000001,1.54,1.52,1.53,1.53,1.55,1.57,1.72,1.68
2008,1,14,9,0,1.82,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.61,1.62,1.62,1.7,1.68
2008,1,14,10,0,1.49,1.29,1.26,1.28,1.24,1.24,1.24,1.3800000000000001,1.33
2008,1,14,11,0,1.32,1.05,0.98,1.02,0.91,0.88,0.85,0.9,0.88
2008,1,14,12,0,1.53,1.27,1.18,1.22,1.06,1.01,0.9400000000000001,0.81,0.8200000000000001
2008,1,14,13,0,0.62,0.34,0.26,0.3,0.15,0.12,0.11,0.28,0.23
2008,1,14,14,0,0.98,1.1500000000000001,1.18,1.17,1.23,1.26,1.29,1.36,1.35
2008,1,14,15,0,0.52,0.52,0.54,0.53,0.58,0.59,0.61,0.67,0.66
2008,1,14,16,0,0.35000000000000003,0.32,0.31,0.32,0.3,0.3,0.29,0.27,0.27
2008,1,14,17,0,1.35,1.34,1.34,1.34,1.32,1.32,1.31,1.26,1.27
2008,1,14,18,0,2.87,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.71,2.69,2.65,2.52,2.5500000000000003
2008,1,14,19,0,3.56,3.49,3.45,3.47,3.4,3.37,3.33,3.17,3.21
2008,1,14,20,0,3.31,3.24,3.21,3.22,3.16,3.13,3.09,2.95,2.98
2008,1,14,21,0,3.17,3.11,3.08,3.09,3.0300000000000002,3,2.97,2.83,2.86
2008,1,14,22,0,4.37,4.24,4.19,4.22,4.11,4.07,4.0200000000000005,3.81,3.86
2008,1,14,23,0,4.46,4.2700000000000005,4.2,4.24,4.09,4.04,3.97,3.72,3.7800000000000002
2008,1,15,0,0,3.96,3.66,3.56,3.61,3.38,3.3000000000000003,3.19,2.84,2.91
2008,1,15,1,0,3.42,3.24,3.18,3.21,3.09,3.04,2.98,2.73,2.7800000000000002
2008,1,15,2,0,2.72,2.7,2.69,2.69,2.64,2.62,2.58,2.42,2.46
2008,1,15,3,0,2.16,2.21,2.21,2.21,2.21,2.21,2.2,2.15,2.16
2008,1,15,4,0,1.49,1.61,1.6300000000000001,1.62,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6300000000000001,1.6400000000000001
2008,1,15,5,0,1.86,1.97,1.99,1.98,1.99,1.99,1.99,1.94,1.96
2008,1,15,6,0,2.06,2.27,2.32,2.3000000000000003,2.37,2.38,2.41,2.38,2.4
2008,1,15,7,0,1.5,1.74,1.79,1.77,1.85,1.87,1.9000000000000001,1.75,1.8
2008,1,15,8,0,1.29,1.41,1.43,1.42,1.3800000000000001,1.34,1.29,0.74,0.89
2008,1,15,9,0,1.81,1.92,1.93,1.92,1.83,1.77,1.69,0.93,1.11
2008,1,15,10,0,1.45,1.5,1.5,1.5,1.46,1.43,1.4000000000000001,1.03,1.12
2008,1,15,11,0,0.46,0.46,0.44,0.45,0.39,0.38,0.36,0.66,0.54
2008,1,15,12,0,0.38,0.48,0.53,0.5,0.67,0.74,0.84,1.52,1.35
2008,1,15,13,0,0.53,0.56,0.62,0.59,0.78,0.87,1,1.71,1.54
2008,1,15,14,0,0.56,0.37,0.34,0.35000000000000003,0.42,0.5,0.61,1.36,1.17
2008,1,15,15,0,0.89,0.8,0.76,0.78,0.67,0.63,0.58,0.71,0.63
2008,1,15,16,0,1.3900000000000001,1.54,1.62,1.58,1.7,1.74,1.79,1.99,1.95
2008,1,15,17,0,2.62,2.7800000000000002,2.82,2.8000000000000003,2.79,2.7600000000000002,2.73,2.5100000000000002,2.56
2008,1,15,18,0,2.92,2.79,2.7600000000000002,2.77,2.69,2.66,2.63,2.5,2.52
2008,1,15,19,0,2.19,2.32,2.48,2.4,2.54,2.5500000000000003,2.57,2.5,2.52
2008,1,15,20,0,3.77,3.69,3.74,3.71,3.7,3.67,3.64,3.43,3.48
2008,1,15,21,0,3.29,3.27,3.2600000000000002,3.27,3.2,3.17,3.13,2.96,3
2008,1,15,22,0,4.01,4.11,4.1,4.1,4.03,3.99,3.93,3.67,3.73
2008,1,15,23,0,4.8,4.8,4.82,4.8100000000000005,4.72,4.66,4.59,4.1,4.22
2008,1,16,0,0,2.1,2.15,2.21,2.18,2.19,2.18,2.16,2.05,2.08
2008,1,16,1,0,1.83,1.79,1.8,1.8,1.74,1.7,1.6500000000000001,1.41,1.46
2008,1,16,2,0,4.73,3.56,3.19,3.37,2.75,2.56,2.31,1.6600000000000001,1.79
2008,1,16,3,0,7.44,6.58,6.3,6.44,5.84,5.62,5.3500000000000005,4.5,4.68
2008,1,16,4,0,12.08,11.19,10.91,11.05,10.39,10.16,9.86,8.61,8.89
2008,1,16,5,0,11.02,10.17,9.9,10.03,9.450000000000001,9.24,8.97,7.930000000000001,8.17
2008,1,16,6,0,10.19,9.51,9.28,9.39,8.94,8.78,8.57,7.79,7.97
2008,1,16,7,0,7.18,6.96,6.82,6.890000000000001,6.55,6.41,6.22,5.57,5.72
2008,1,16,8,0,7.1000000000000005,6.78,6.66,6.72,6.47,6.38,6.26,5.83,5.93
2008,1,16,9,0,7.99,7.57,7.41,7.49,7.2,7.09,6.95,6.47,6.58
2008,1,16,10,0,9.73,9.21,9.02,9.11,8.76,8.63,8.45,7.88,8.01
2008,1,16,11,0,11.06,10.43,10.200000000000001,10.32,9.89,9.73,9.52,8.84,9
2008,1,16,12,0,10.52,9.92,9.700000000000001,9.81,9.4,9.25,9.06,8.41,8.56
2008,1,16,13,0,8.98,8.48,8.3,8.39,8.05,7.930000000000001,7.7700000000000005,7.25,7.37
2008,1,16,14,0,8.540000000000001,8.06,7.890000000000001,7.97,7.66,7.54,7.390000000000001,6.890000000000001,7.01
2008,1,16,15,0,7.8,7.390000000000001,7.23,7.3100000000000005,7.03,6.92,6.79,6.33,6.44
2008,1,16,16,0,8.21,7.7700000000000005,7.61,7.69,7.38,7.2700000000000005,7.12,6.63,6.75
2008,1,16,17,0,9.68,9.22,9.040000000000001,9.13,8.8,8.67,8.51,7.95,8.08
2008,1,16,18,0,10.700000000000001,10.23,10.040000000000001,10.14,9.790000000000001,9.66,9.48,8.88,9.02
2008,1,16,19,0,11.24,10.76,10.57,10.67,10.31,10.18,9.99,9.370000000000001,9.52
2008,1,16,20,0,11.13,10.700000000000001,10.52,10.61,10.27,10.14,9.97,9.36,9.51
2008,1,16,21,0,9.97,9.58,9.42,9.5,9.200000000000001,9.08,8.92,8.38,8.51
2008,1,16,22,0,9.55,9.17,9.02,9.09,8.8,8.69,8.540000000000001,8.02,8.15
2008,1,16,23,0,8.21,7.890000000000001,7.76,7.83,7.58,7.49,7.36,6.92,7.0200000000000005
2008,1,17,0,0,6.7700000000000005,6.46,6.3500000000000005,6.41,6.19,6.11,6,5.62,5.71
2008,1,17,1,0,6.21,5.88,5.75,5.8100000000000005,5.58,5.5,5.39,5.03,5.11
2008,1,17,2,0,7.07,6.59,6.43,6.51,6.22,6.12,5.98,5.55,5.65
2008,1,17,3,0,6.79,6.3500000000000005,6.22,6.29,6.0200000000000005,5.89,5.73,5.25,5.36
2008,1,17,4,0,5.99,5.57,5.44,5.51,5.26,5.17,5.05,4.67,4.76
2008,1,17,5,0,4.58,4.28,4.17,4.23,4.03,3.96,3.87,3.5700000000000003,3.64
2008,1,17,6,0,2.2600000000000002,2.0300000000000002,1.96,1.99,1.86,1.81,1.74,1.55,1.6
2008,1,17,7,0,2.31,2.3000000000000003,2.27,2.2800000000000002,2.21,2.18,2.13,1.95,2
2008,1,17,8,0,4.03,3.6,3.35,3.47,3.0700000000000003,2.95,2.8000000000000003,2.41,2.49
2008,1,17,9,0,1.83,1.6500000000000001,1.6,1.62,1.53,1.5,1.46,1.33,1.36
2008,1,17,10,0,0.77,0.66,0.64,0.65,0.61,0.61,0.6,0.59,0.59
2008,1,17,11,0,2.12,2.05,2.0300000000000002,2.04,1.99,1.97,1.95,1.86,1.8800000000000001
2008,1,17,12,0,2.52,2.4,2.34,2.37,2.2600000000000002,2.22,2.17,2.02,2.05
2008,1,17,13,0,1.6600000000000001,2.22,2.2600000000000002,2.24,2.2600000000000002,2.23,2.19,2.07,2.1
2008,1,17,14,0,2.33,1.23,0.89,1.06,0.49,0.31,0.1,0.7000000000000001,0.52
2008,1,17,15,0,1.93,0.86,0.54,0.7000000000000001,0.19,0.09,0.23,0.96,0.78
2008,1,17,16,0,2.17,2.2800000000000002,2.3000000000000003,2.29,2.34,2.37,2.39,2.49,2.47
2008,1,17,17,0,3.5500000000000003,3.6,3.61,3.61,3.6,3.59,3.58,3.49,3.5100000000000002
2008,1,17,18,0,3.04,3.06,3.06,3.06,3.04,3.0300000000000002,3.0100000000000002,2.9,2.93
2008,1,17,19,0,3.44,3.47,3.47,3.47,3.45,3.43,3.41,3.29,3.3200000000000003
2008,1,17,20,0,1.67,1.8,1.83,1.82,1.86,1.86,1.87,1.83,1.84
2008,1,17,21,0,3.67,3.3200000000000003,3.21,3.27,3.0700000000000003,3.0100000000000002,2.92,2.66,2.72
2008,1,17,22,0,7.2700000000000005,6.63,6.42,6.5200000000000005,6.16,6.05,5.9,5.3500000000000005,5.48
2008,1,17,23,0,8.53,7.41,6.9,7.16,6.3500000000000005,6.13,5.83,5.09,5.24
2008,1,18,0,0,14.82,13.66,13.09,13.370000000000001,12.120000000000001,11.65,11.03,9.01,9.450000000000001
2008,1,18,1,0,12.11,11.47,11.19,11.33,10.55,10.22,9.790000000000001,8.17,8.540000000000001
2008,1,18,2,0,16.01,13.72,12.97,13.35,11.91,11.43,10.78,8.84,9.26
2008,1,18,3,0,9.64,7.34,6.79,7.07,5.88,5.44,4.86,3.4,3.69
2008,1,18,4,0,12.58,9.46,8.65,9.05,7.38,6.7700000000000005,5.96,3.54,4.0600000000000005
2008,1,18,5,0,20.25,16.89,15.88,16.39,14.33,13.58,12.59,9.84,10.41
2008,1,18,6,0,20.85,17.85,16.75,17.3,15.16,14.42,13.43,10.57,11.17
2008,1,18,7,0,15.370000000000001,12.06,11.28,11.67,10.14,9.6,8.89,7.03,7.41
2008,1,18,8,0,16.62,13.9,13.11,13.5,11.93,11.35,10.57,8.41,8.870000000000001
2008,1,18,9,0,13.89,11.02,10.33,10.68,9.370000000000001,8.91,8.31,6.69,7.03
2008,1,18,10,0,13.68,10.66,9.98,10.32,9.03,8.57,7.97,6.4,6.72
2008,1,18,11,0,8.88,7.07,6.7700000000000005,6.92,6.33,6.12,5.86,5.12,5.28
2008,1,18,12,0,11.120000000000001,8.32,7.83,8.07,7.03,6.62,6.1000000000000005,4.83,5.08
2008,1,18,13,0,13.85,10.84,10.17,10.5,9.17,8.68,8.040000000000001,6.37,6.71
2008,1,18,14,0,12.74,9.790000000000001,9.16,9.47,8.290000000000001,7.88,7.3500000000000005,5.97,6.25
2008,1,18,15,0,9.56,7.1000000000000005,6.7,6.9,5.93,5.5200000000000005,4.97,3.66,3.91
2008,1,18,16,0,10.77,9.28,8.700000000000001,8.99,7.8500000000000005,7.44,6.890000000000001,4.98,5.42
2008,1,18,17,0,7.05,6.17,5.91,6.04,5.58,5.44,5.25,4.68,4.8
2008,1,18,18,0,9.38,8.77,8.56,8.66,8.26,8.120000000000001,7.94,7.32,7.46
2008,1,18,19,0,9.88,9.290000000000001,9.09,9.19,8.790000000000001,8.65,8.47,7.8500000000000005,7.98
2008,1,18,20,0,8.67,8.290000000000001,8.14,8.22,7.930000000000001,7.82,7.68,7.18,7.3
2008,1,18,21,0,5.78,5.48,5.36,5.42,5.2,5.13,5.0200000000000005,4.67,4.75
2008,1,18,22,0,8.58,8.19,8.05,8.120000000000001,7.84,7.74,7.6000000000000005,7.1000000000000005,7.22
2008,1,18,23,0,8.26,7.83,7.67,7.75,7.45,7.3500000000000005,7.2,6.7,6.82
2008,1,19,0,0,8.24,7.71,7.53,7.62,7.28,7.17,7.01,6.5,6.62
2008,1,19,1,0,6.26,5.99,5.88,5.93,5.73,5.66,5.55,5.2,5.28
2008,1,19,2,0,6.72,6.3,6.15,6.22,5.94,5.84,5.71,5.28,5.38
2008,1,19,3,0,4.41,3.87,3.69,3.7800000000000002,3.45,3.35,3.2,2.83,2.91
2008,1,19,4,0,7.5,6.640000000000001,6.28,6.46,5.87,5.69,5.45,4.59,4.8100000000000005
2008,1,19,5,0,9.36,7.99,7.55,7.7700000000000005,7.0200000000000005,6.78,6.47,5.61,5.8
2008,1,19,6,0,8.64,7.82,7.46,7.640000000000001,7,6.79,6.51,5.71,5.88
2008,1,19,7,0,6.67,6.32,6.09,6.2,5.68,5.42,5.07,4.23,4.39
2008,1,19,8,0,3.0100000000000002,2.44,2.2600000000000002,2.35,2.06,1.97,1.84,1.47,1.56
2008,1,19,9,0,2.11,1.7,1.57,1.6400000000000001,1.4000000000000001,1.32,1.2,0.88,0.9500000000000001
2008,1,19,10,0,1.31,1.3900000000000001,1.5,1.44,1.68,1.77,1.92,2.21,2.17
2008,1,19,11,0,4.41,4.8500000000000005,4.7,4.78,4.51,4.41,4.28,3.89,3.98
2008,1,19,12,0,5.75,5.71,5.59,5.65,5.34,5.17,4.95,4.2700000000000005,4.42
2008,1,19,13,0,4.9,5.3100000000000005,5.05,5.18,4.74,4.61,4.44,4.01,4.1
2008,1,19,14,0,3.58,4.72,4.68,4.7,4.63,4.61,4.6000000000000005,4.2700000000000005,4.38
2008,1,19,15,0,3.97,4.48,4.42,4.45,4.36,4.34,4.32,4.15,4.2
2008,1,19,16,0,2.94,3.0500000000000003,3.0700000000000003,3.06,3.06,3.0500000000000003,3.0300000000000002,2.95,2.98
2008,1,19,17,0,4.25,4.97,5.01,4.99,5.01,4.99,4.96,4.75,4.8100000000000005
2008,1,19,18,0,4.7,4.73,4.73,4.73,4.71,4.68,4.65,4.5,4.54
2008,1,19,19,0,4.9,4.99,5.01,5,4.98,4.97,4.94,4.79,4.83
2008,1,19,20,0,5.08,4.97,4.94,4.96,4.86,4.82,4.76,4.5200000000000005,4.57
2008,1,19,21,0,4.69,4.54,4.51,4.53,4.43,4.38,4.33,4.1,4.15
2008,1,19,22,0,5.0200000000000005,5,5,5,4.93,4.89,4.83,4.53,4.6000000000000005
2008,1,19,23,0,6.38,6.0600000000000005,6.01,6.03,5.82,5.72,5.58,5.01,5.15
2008,1,20,0,0,9.28,8.620000000000001,8.42,8.52,8.06,7.88,7.640000000000001,6.7700000000000005,6.96
2008,1,20,1,0,9.3,8.55,8.290000000000001,8.42,7.95,7.8,7.59,6.7700000000000005,6.96
2008,1,20,2,0,6.25,6.36,6.3100000000000005,6.33,6.17,6.1000000000000005,6.01,5.57,5.68
2008,1,20,3,0,4.39,3.81,3.5300000000000002,3.67,3.31,3.23,3.12,2.8000000000000003,2.87
2008,1,20,4,0,4.5600000000000005,4.39,4.3500000000000005,4.37,4.2700000000000005,4.23,4.17,3.93,3.99
2008,1,20,5,0,6.04,5.73,5.66,5.69,5.5600000000000005,5.5200000000000005,5.46,5.09,5.18
2008,1,20,6,0,5.45,5.2,5.13,5.17,5.01,4.95,4.87,4.4,4.5200000000000005
2008,1,20,7,0,4.94,4.59,4.46,4.53,4.2,4.07,3.91,3.31,3.44
2008,1,20,8,0,5.13,4.87,4.79,4.83,4.53,4.39,4.2,3.62,3.74
2008,1,20,9,0,5.93,5.91,5.97,5.94,5.86,5.79,5.69,5.1000000000000005,5.25
2008,1,20,10,0,5.44,5.15,5.12,5.13,4.99,4.92,4.83,4.4,4.5
2008,1,20,11,0,3.59,3.16,3.0700000000000003,3.12,2.94,2.87,2.79,2.57,2.62
2008,1,20,12,0,1.6,1.28,1.19,1.24,1.06,1,0.93,0.79,0.81
2008,1,20,13,0,1.46,1.5,1.51,1.5,1.6,1.6600000000000001,1.74,1.9100000000000001,1.8800000000000001
2008,1,20,14,0,2.36,2.33,2.33,2.33,2.2800000000000002,2.2600000000000002,2.23,2.08,2.11
2008,1,20,15,0,2.89,2.59,2.48,2.5300000000000002,2.29,2.2,2.08,1.79,1.85
2008,1,20,16,0,2.74,2.29,2.1,2.19,1.87,1.77,1.6400000000000001,1.1400000000000001,1.25
2008,1,20,17,0,2.04,1.77,1.71,1.74,1.6300000000000001,1.6,1.55,1.4000000000000001,1.43
2008,1,20,18,0,0.8,0.6900000000000001,0.66,0.67,0.62,0.6,0.58,0.52,0.53
2008,1,20,19,0,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28
2008,1,20,20,0,0.18,0.21,0.22,0.21,0.21,0.21,0.21,0.19,0.19
2008,1,20,21,0,0.86,0.77,0.74,0.75,0.71,0.7000000000000001,0.68,0.64,0.65
2008,1,20,22,0,0.28,0.12,0.14,0.13,0.2,0.23,0.28,0.36,0.35000000000000003
2008,1,20,23,0,0.81,0.52,0.42,0.47000000000000003,0.31,0.27,0.2,0.22,0.13
2008,1,21,0,0,2.32,1.9000000000000001,1.76,1.83,1.59,1.51,1.42,1.1400000000000001,1.19
2008,1,21,1,0,2.65,2.5100000000000002,2.45,2.48,2.25,2.17,2.08,1.86,1.9000000000000001
2008,1,21,2,0,1.1,0.88,0.87,0.87,0.87,0.88,0.9,1.26,1.1500000000000001
2008,1,21,3,0,1.72,1.47,1.4000000000000001,1.44,1.28,1.24,1.17,0.99,1.02
2008,1,21,4,0,2.69,2.2800000000000002,2.16,2.22,1.99,1.92,1.82,1.43,1.51
2008,1,21,5,0,4.12,2.22,1.79,1.99,1.52,1.55,1.71,2.31,2.18
2008,1,21,6,0,6.41,5.43,5.16,5.29,4.8,4.64,4.43,3.83,3.96
2008,1,21,7,0,6.72,4.94,4.6000000000000005,4.7700000000000005,4.15,3.95,3.68,3.0100000000000002,3.14
2008,1,21,8,0,4.75,3.5300000000000002,3.37,3.45,3.12,3,2.86,2.5100000000000002,2.58
2008,1,21,9,0,4.01,3.96,3.93,3.95,3.77,3.67,3.54,3.21,3.2800000000000002
2008,1,21,10,0,5.22,4.62,4.48,4.55,4.25,4.14,3.99,3.62,3.7
2008,1,21,11,0,7.25,6.67,6.47,6.57,6.17,6.0200000000000005,5.82,5.2,5.33
2008,1,21,12,0,7.75,7.37,7.23,7.3,7.01,6.890000000000001,6.73,6.22,6.34
2008,1,21,13,0,7.99,7.640000000000001,7.53,7.58,7.32,7.2,7.05,6.51,6.63
2008,1,21,14,0,7.87,7.4,7.24,7.32,6.99,6.87,6.7,6.12,6.26
2008,1,21,15,0,7.890000000000001,7.54,7.4,7.47,7.18,7.0600000000000005,6.9,6.3500000000000005,6.48
2008,1,21,16,0,6.53,6.2,6.1000000000000005,6.15,5.95,5.87,5.76,5.38,5.47
2008,1,21,17,0,5.28,5.11,5.04,5.08,4.93,4.88,4.8100000000000005,4.54,4.6000000000000005
2008,1,21,18,0,5.92,5.76,5.69,5.72,5.58,5.53,5.45,5.17,5.24
2008,1,21,19,0,5.97,5.8100000000000005,5.74,5.78,5.64,5.59,5.51,5.23,5.3
2008,1,21,20,0,5.93,5.78,5.72,5.75,5.62,5.57,5.51,5.23,5.3
2008,1,21,21,0,5.76,5.64,5.59,5.62,5.49,5.44,5.38,5.12,5.18
2008,1,21,22,0,5.1000000000000005,5.01,4.96,4.98,4.88,4.84,4.79,4.5600000000000005,4.61
2008,1,21,23,0,4.78,4.69,4.64,4.67,4.57,4.53,4.48,4.24,4.3
2008,1,22,0,0,3.7800000000000002,3.96,3.99,3.98,3.99,3.98,3.96,3.89,3.91
2008,1,22,1,0,4.54,4.61,4.62,4.61,4.58,4.55,4.51,4.39,4.41
2008,1,22,2,0,5.18,5.05,4.99,5.0200000000000005,4.88,4.82,4.74,4.44,4.51
2008,1,22,3,0,5.57,5.37,5.29,5.33,5.16,5.09,5,4.65,4.73
2008,1,22,4,0,6.16,5.7700000000000005,5.63,5.7,5.44,5.3500000000000005,5.23,4.8,4.9
2008,1,22,5,0,7.57,7.11,6.94,7.03,6.71,6.59,6.44,5.9,6.03
2008,1,22,6,0,8.28,7.69,7.49,7.59,7.2,7.05,6.86,6.22,6.37
2008,1,22,7,0,7.05,6.45,6.2700000000000005,6.36,6.0200000000000005,5.89,5.72,5.18,5.3
2008,1,22,8,0,5.79,5.26,5.12,5.19,4.93,4.83,4.7,4.2700000000000005,4.37
2008,1,22,9,0,4.82,4.39,4.29,4.34,4.15,4.09,4,3.7,3.77
2008,1,22,10,0,4.42,4.19,4.12,4.15,4.03,3.99,3.93,3.71,3.7600000000000002
2008,1,22,11,0,4.4,4.17,4.1,4.13,3.99,3.93,3.86,3.6,3.66
2008,1,22,12,0,4.32,4.14,4.08,4.11,3.99,3.93,3.87,3.62,3.68
2008,1,22,13,0,4.28,4.11,4.05,4.08,3.96,3.91,3.85,3.62,3.67
2008,1,22,14,0,4.07,3.93,3.88,3.9,3.8000000000000003,3.77,3.72,3.52,3.5700000000000003
2008,1,22,15,0,4.2700000000000005,4.18,4.16,4.17,4.11,4.08,4.03,3.85,3.9
2008,1,22,16,0,3.7600000000000002,3.69,3.66,3.68,3.61,3.58,3.54,3.39,3.43
