SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,14,1,0,2.23,2.38,2.3000000000000003,2.54,2.62,2.82,3.79
2008,1,14,2,0,7.3100000000000005,8.26,7.79,9.06,9.35,9.11,9.01
2008,1,14,3,0,8.26,9.25,8.73,10.3,10.69,11.38,11.9
2008,1,14,4,0,8.14,9.24,8.72,10.120000000000001,10.53,12.13,11.21
2008,1,14,5,0,8.370000000000001,9.59,9.02,10.41,10.68,11.28,10.32
2008,1,14,6,0,9.31,10.4,9.92,10.950000000000001,11.09,11.35,10.83
2008,1,14,7,0,9.71,10.540000000000001,10.18,10.96,11.1,10.97,9.11
2008,1,14,8,0,9.120000000000001,9.88,9.540000000000001,10.32,10.47,10.64,8.950000000000001
2008,1,14,9,0,8.43,9.39,8.96,9.950000000000001,10.13,10.52,9.620000000000001
2008,1,14,10,0,6.3500000000000005,7.63,7.03,8.55,8.88,9.6,9
2008,1,14,11,0,3.99,2.69,3.34,1.56,1.26,3.6,8.77
2008,1,14,12,0,3.1,1.9100000000000001,2.45,1.34,1.41,3.61,8.5
2008,1,14,13,0,1.8900000000000001,0.71,1.25,0.97,1.54,4.45,9.17
2008,1,14,14,0,4.66,3.41,4.0600000000000005,2.02,1.34,1.8,7.46
2008,1,14,15,0,4.0200000000000005,4.26,4.33,3.39,2.86,0.48,5.92
2008,1,14,16,0,2.59,3.33,3.11,3.02,2.62,1.3,6.04
2008,1,14,17,0,1.94,2.02,1.93,2.14,1.93,0.85,4.91
2008,1,14,18,0,0.9400000000000001,0.8,0.87,0.8200000000000001,1.05,2.11,5.36
2008,1,14,19,0,2.48,2.31,2.4,2.09,1.97,1.17,3.52
2008,1,14,20,0,3.24,3.19,3.22,3.09,3.0300000000000002,2.64,0.33
2008,1,14,21,0,3.43,3.45,3.44,3.42,3.39,3.2,2.79
2008,1,14,22,0,4.03,4.1,4.07,4.11,4.1,4,3.65
2008,1,14,23,0,4.07,4.18,4.13,4.24,4.25,4.3500000000000005,3.6
2008,1,15,0,0,4.73,5.34,5.0600000000000005,5.75,5.91,6.19,3.64
2008,1,15,1,0,4.83,5.59,5.23,6.140000000000001,6.34,6.2700000000000005,3.2600000000000002
2008,1,15,2,0,4.74,5.69,5.24,6.43,6.71,6.28,2.73
2008,1,15,3,0,4.17,5.28,4.74,6.15,6.49,6.3500000000000005,3.12
2008,1,15,4,0,2.74,3.65,3.2,4.49,4.88,5.62,4.01
2008,1,15,5,0,0.96,1.01,0.92,1.48,1.79,3.5300000000000002,4.75
2008,1,15,6,0,1.6300000000000001,1.25,1.46,1.03,1.18,3.11,5.91
2008,1,15,7,0,2.11,1.67,1.9000000000000001,1.2,1.1,2.35,6.05
2008,1,15,8,0,1.78,1.53,1.68,1.17,1.1,2.33,5.75
2008,1,15,9,0,1.7,1.49,1.62,1.11,0.96,1.73,4.11
2008,1,15,10,0,0.87,0.6900000000000001,0.79,0.42,0.35000000000000003,1.43,2.81
2008,1,15,11,0,0.55,0.27,0.41000000000000003,0.16,0.3,1.09,1.83
2008,1,15,12,0,0.61,0.54,0.55,0.6900000000000001,0.77,1.21,2.66
2008,1,15,13,0,1.96,1.86,1.9100000000000001,1.8,1.79,1.92,1.04
2008,1,15,14,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.61,1.92,3.41
2008,1,15,15,0,0.53,0.62,0.6,0.6,0.59,0.87,2.31
2008,1,15,16,0,1.1300000000000001,1.21,1.17,1.28,1.27,1.07,1.08
2008,1,15,17,0,1.79,1.84,1.78,2.13,2.33,2.95,2.22
2008,1,15,18,0,0.23,1.76,0.96,3.11,3.79,6.16,4.41
2008,1,15,19,0,2.67,3.5100000000000002,3.1,4.18,4.48,5.18,4.16
2008,1,15,20,0,0.87,0.8300000000000001,0.85,1.48,1.98,4.99,5.23
2008,1,15,21,0,2.22,2.44,2.29,3.0700000000000003,3.52,6.34,7.66
2008,1,15,22,0,1.17,1.23,1.12,1.9100000000000001,2.39,5.17,6.44
2008,1,15,23,0,2.41,2.43,2.4,2.73,3,4.97,5.99
2008,1,16,0,0,1.23,1.6400000000000001,1.43,2.16,2.48,4.61,7.57
2008,1,16,1,0,0.61,0.64,0.55,1.17,1.51,3.7800000000000002,7.26
2008,1,16,2,0,3.91,3.43,3.64,3.21,3.17,2.95,2.16
2008,1,16,3,0,7.79,8.33,7.94,9.19,9.56,10.78,9.98
2008,1,16,4,0,11.91,13.36,12.620000000000001,14.81,15.47,17.830000000000002,16.57
2008,1,16,5,0,13.18,14.780000000000001,14.14,15.67,16.31,18.900000000000002,20.830000000000002
2008,1,16,6,0,16.69,18.39,17.66,19.5,20.04,21.830000000000002,22.72
2008,1,16,7,0,17.96,20.400000000000002,19.22,22.69,23.86,24.98,19.53
2008,1,16,8,0,16.98,18.87,17.92,20.86,21.94,24.29,23.44
2008,1,16,9,0,13.65,14.94,14.280000000000001,16.48,17.37,19.43,23.57
2008,1,16,10,0,13.51,14.47,14,15.41,15.860000000000001,17.21,20.05
2008,1,16,11,0,11,11.88,11.43,12.74,13.1,14.26,17.27
2008,1,16,12,0,11.36,12.02,11.72,12.57,12.83,13.94,15.860000000000001
2008,1,16,13,0,11.15,11.76,11.48,12.23,12.44,13.290000000000001,14.99
2008,1,16,14,0,12.65,13.16,12.94,13.49,13.61,13.99,15.09
2008,1,16,15,0,11.65,12.21,11.96,12.6,12.76,13.43,14.98
2008,1,16,16,0,11.71,12.27,12.02,12.65,12.81,13.43,15.41
2008,1,16,17,0,11.370000000000001,11.85,11.65,12.16,12.27,12.66,13.58
2008,1,16,18,0,10.76,11.21,11.02,11.5,11.620000000000001,11.99,12.64
2008,1,16,19,0,10.07,10.48,10.3,10.74,10.84,11.14,11.47
2008,1,16,20,0,10.5,10.9,10.73,11.14,11.22,11.44,11.55
2008,1,16,21,0,10.33,10.73,10.56,10.97,11.06,11.25,11.290000000000001
2008,1,16,22,0,11.040000000000001,11.46,11.28,11.71,11.8,12.02,12.08
2008,1,16,23,0,10,10.34,10.200000000000001,10.52,10.58,10.65,10.540000000000001
2008,1,17,0,0,11.52,12.59,12.06,13.68,14.23,15.67,14.450000000000001
2008,1,17,1,0,10.78,11.94,11.48,12.4,12.5,13.14,12.86
2008,1,17,2,0,8.2,9.28,8.8,10,10.27,11.040000000000001,12.58
2008,1,17,3,0,9.26,10.76,10.06,11.94,12.43,13.450000000000001,13.6
2008,1,17,4,0,12.86,14.05,13.540000000000001,14.74,14.99,15.47,15.790000000000001
2008,1,17,5,0,12.16,13.41,12.85,14.23,14.540000000000001,15.26,16.09
2008,1,17,6,0,10.620000000000001,12.68,11.73,14.23,14.870000000000001,16.41,16.78
2008,1,17,7,0,5.19,6.5200000000000005,5.79,8.120000000000001,8.950000000000001,12.41,15.57
2008,1,17,8,0,6.2700000000000005,6.45,6.4,6.5600000000000005,6.69,8.700000000000001,13.19
2008,1,17,9,0,3.19,3.43,3.3000000000000003,3.88,4.21,6.76,12.41
2008,1,17,10,0,3.12,5.17,4.13,7.24,8.26,12.57,16.07
2008,1,17,11,0,8.6,11.47,10.11,13.8,14.83,17.44,17.21
2008,1,17,12,0,12.99,15.32,14.290000000000001,16.82,17.41,18.23,17.62
2008,1,17,13,0,9.66,11.870000000000001,10.82,13.72,14.55,17.61,19.88
2008,1,17,14,0,7.29,9.620000000000001,8.5,11.61,12.530000000000001,16.25,20.8
2008,1,17,15,0,6.63,9.370000000000001,8.040000000000001,11.8,12.92,17.34,22
2008,1,17,16,0,6.3100000000000005,9.1,7.74,11.56,12.69,17.080000000000002,21.85
2008,1,17,17,0,2.2800000000000002,5.1000000000000005,3.6,7.82,9.120000000000001,14.790000000000001,21.71
2008,1,17,18,0,0.26,3.11,1.68,5.91,7.28,13.36,21.56
2008,1,17,19,0,7.07,9.6,8.38,11.73,12.700000000000001,16.740000000000002,22.05
2008,1,17,20,0,7.26,9.49,8.41,11.46,12.38,16.28,21.67
2008,1,17,21,0,5.34,7.49,6.42,9.55,10.540000000000001,14.950000000000001,21.31
2008,1,17,22,0,7.12,10.370000000000001,8.78,13.32,14.700000000000001,20.19,24.54
2008,1,17,23,0,7,10.34,8.64,13.84,15.56,22.44,27.73
2008,1,18,0,0,6.98,12.52,9.66,18.28,20.88,27.43,28.2
2008,1,18,1,0,13.82,18.34,16.240000000000002,21.44,22.55,25.23,25.35
2008,1,18,2,0,14.84,19.1,17.13,22.02,23.11,26.11,27.1
2008,1,18,3,0,17.240000000000002,22.22,20.02,24.85,25.55,26.240000000000002,26.97
2008,1,18,4,0,11.76,17.73,14.870000000000001,22.29,23.97,27.310000000000002,27.8
2008,1,18,5,0,20.8,24.18,22.71,25.95,26.54,28.01,28.72
2008,1,18,6,0,16.1,18.57,17.43,20.36,21.11,23.51,25.44
2008,1,18,7,0,15.24,18.080000000000002,16.740000000000002,20.28,21.2,23.98,25.91
2008,1,18,8,0,16.44,18.97,17.79,20.88,21.7,24.12,25.22
2008,1,18,9,0,14.36,16.62,15.540000000000001,18.5,19.34,22.16,25.13
2008,1,18,10,0,16.11,17.97,17.11,19.44,20.150000000000002,23.22,25.43
2008,1,18,11,0,16.43,17.900000000000002,17.26,18.8,19.17,20.31,21.12
2008,1,18,12,0,15.26,17.28,16.34,18.77,19.38,20.66,20.88
2008,1,18,13,0,13.99,16.990000000000002,15.6,19.13,19.94,21.580000000000002,21.78
2008,1,18,14,0,10.92,14.370000000000001,12.75,16.95,17.97,19.92,19.78
2008,1,18,15,0,12.790000000000001,15.59,14.290000000000001,17.580000000000002,18.31,19.31,18.68
2008,1,18,16,0,12.51,14.1,13.34,15.35,15.860000000000001,17.89,20.14
2008,1,18,17,0,12.65,13.34,13.030000000000001,13.84,14.05,14.83,15.92
2008,1,18,18,0,14,14.69,14.38,15.15,15.33,15.93,16.54
2008,1,18,19,0,13.46,14.15,13.84,14.63,14.83,15.47,16.16
2008,1,18,20,0,16.01,16.75,16.42,17.240000000000002,17.44,18.02,18.5
2008,1,18,21,0,15.77,16.45,16.15,16.87,17.04,17.47,17.66
2008,1,18,22,0,15.870000000000001,16.6,16.28,17.06,17.240000000000002,17.740000000000002,18.080000000000002
2008,1,18,23,0,15.200000000000001,15.96,15.620000000000001,16.48,16.69,17.37,18.21
2008,1,19,0,0,12.38,13.24,12.83,14.02,14.4,15.99,17.61
2008,1,19,1,0,6.99,8.01,7.46,9.24,9.870000000000001,11.85,15.200000000000001
2008,1,19,2,0,13.33,15.58,14.61,17.46,18.46,20.86,23.55
2008,1,19,3,0,15.780000000000001,18.35,17.64,19.37,20.18,22.61,24.69
2008,1,19,4,0,16.81,18.89,17.84,20.61,21.21,22.93,24.39
2008,1,19,5,0,16.21,18.03,17.17,19.51,20.150000000000002,22.14,22.97
2008,1,19,6,0,13.96,16.28,15.21,18.05,18.8,21.29,23.02
2008,1,19,7,0,13.88,17.27,15.74,19.61,20.51,22.16,22.17
2008,1,19,8,0,9.85,15.14,12.67,18.98,20.400000000000002,22.44,21.81
2008,1,19,9,0,8.950000000000001,12.39,10.75,15.34,16.73,21.42,22.76
2008,1,19,10,0,8.36,11.43,9.94,14.17,15.44,20.16,23.59
2008,1,19,11,0,1.81,1.79,1.19,4.18,5.46,11.47,20.32
2008,1,19,12,0,6.6000000000000005,5,5.8,3.36,2.52,2.88,13.01
2008,1,19,13,0,7.62,6.83,7.28,5.74,5.14,1.49,7.92
2008,1,19,14,0,7.68,6.99,7.42,6,5.49,2.64,6.04
2008,1,19,15,0,6.9,6.8100000000000005,7.07,5.8500000000000005,5.32,2.7,7.13
2008,1,19,16,0,6.5200000000000005,6.96,6.93,6.3500000000000005,5.8100000000000005,2.52,8.64
2008,1,19,17,0,3.87,6.58,5.53,7.49,7.5600000000000005,5.23,4.2
2008,1,19,18,0,2.44,3.7,2.75,5.83,6.49,6.94,2.54
2008,1,19,19,0,2.57,2.8000000000000003,2.68,3.24,3.6,7.4,3.63
2008,1,19,20,0,3.85,3.95,3.91,4,4.01,4.86,2.32
2008,1,19,21,0,3.5500000000000003,3.58,3.5700000000000003,3.56,3.56,3.89,2.24
2008,1,19,22,0,2.5500000000000003,2.57,2.56,2.66,2.7800000000000002,4.32,1.7
2008,1,19,23,0,2.61,2.69,2.64,2.87,3.02,4.14,3.31
2008,1,20,0,0,1.96,2.29,2.11,2.7600000000000002,3.02,3.71,4.8100000000000005
2008,1,20,1,0,1.3,1.68,1.3900000000000001,2.58,3.08,4.43,1.51
2008,1,20,2,0,1.6,2.67,2.12,3.8000000000000003,4.3500000000000005,5.61,2.79
2008,1,20,3,0,3.17,4.32,3.7800000000000002,5.21,5.54,3.99,1.94
2008,1,20,4,0,0.85,0.6,0.73,0.37,0.29,1.73,4.65
2008,1,20,5,0,0.78,0.92,0.77,1.44,1.6500000000000001,2.5100000000000002,3.5700000000000003
2008,1,20,6,0,0.72,1.06,0.8,1.44,1.47,1.92,2.73
2008,1,20,7,0,2.62,2.11,2.37,1.62,1.42,2,3.93
2008,1,20,8,0,1.33,2.02,1.67,2.69,2.98,3.39,0.91
2008,1,20,9,0,1.2,1.07,1.19,0.67,0.5700000000000001,1.33,3.72
2008,1,20,10,0,1.28,0.79,0.97,1.34,1.8800000000000001,4.96,9.97
2008,1,20,11,0,1.05,0.64,0.8300000000000001,0.99,1.41,3.96,6.17
2008,1,20,12,0,3.11,2.36,2.71,1.92,1.86,2.62,1.6400000000000001
2008,1,20,13,0,4.17,3.64,3.89,3.2800000000000002,3.13,1.54,4.09
2008,1,20,14,0,3.84,3.48,3.65,3.23,3.17,1.55,6.0600000000000005
2008,1,20,15,0,3.2,2.81,2.98,2.61,2.56,2.0100000000000002,6.23
2008,1,20,16,0,3.38,3.4,3.37,3.41,3.27,2,5.62
2008,1,20,17,0,5,5.1000000000000005,5.14,4.44,3.88,0.76,3.22
2008,1,20,18,0,3.39,4.04,3.86,3.5300000000000002,3.02,0.47000000000000003,4.43
2008,1,20,19,0,0.96,1.19,1.02,1.68,1.73,0.58,3.04
2008,1,20,20,0,1.51,1.57,1.52,1.85,2.05,1.07,2.86
2008,1,20,21,0,1.1,1.08,1.09,1.23,1.48,1.6600000000000001,2.07
2008,1,20,22,0,0.73,1.1400000000000001,0.93,1.5,1.6500000000000001,1.81,1.9000000000000001
2008,1,20,23,0,1.78,2.11,1.95,2.41,2.52,2.7800000000000002,3.24
2008,1,21,0,0,3.5700000000000003,4.03,3.8000000000000003,4.46,4.69,5.78,6.140000000000001
2008,1,21,1,0,3.0500000000000003,4.08,3.56,5.13,5.61,7.24,8.76
2008,1,21,2,0,6.87,7.03,6.97,7.07,7.0600000000000005,6.8500000000000005,6.25
2008,1,21,3,0,4.86,5,4.94,5.07,5.09,5.13,5.54
2008,1,21,4,0,4.18,4.25,4.23,4.26,4.26,4.17,3.99
2008,1,21,5,0,3.88,3.89,3.89,3.85,3.81,3.58,2.91
2008,1,21,6,0,4.3500000000000005,4.38,4.37,4.3500000000000005,4.32,4.08,3.3000000000000003
2008,1,21,7,0,4.5600000000000005,4.59,4.58,4.55,4.51,4.23,3.25
2008,1,21,8,0,4.14,4.15,4.16,4.1,4.0600000000000005,3.7600000000000002,2.7600000000000002
2008,1,21,9,0,3.69,3.7,3.71,3.66,3.63,3.38,2.48
2008,1,21,10,0,3.85,3.88,3.87,3.85,3.8200000000000003,3.59,2.89
2008,1,21,11,0,3.8000000000000003,3.83,3.8200000000000003,3.81,3.7800000000000002,3.56,2.82
2008,1,21,12,0,3.87,3.91,3.9,3.9,3.88,3.67,2.98
2008,1,21,13,0,3.91,3.97,3.96,3.97,3.96,3.79,3.2800000000000002
2008,1,21,14,0,3.8000000000000003,3.85,3.84,3.84,3.83,3.64,3.0500000000000003
2008,1,21,15,0,3.83,3.86,3.85,3.83,3.8000000000000003,3.58,2.87
2008,1,21,16,0,4.03,4.04,4.05,3.99,3.96,3.69,2.8000000000000003
2008,1,21,17,0,3.81,3.83,3.83,3.7800000000000002,3.75,3.5100000000000002,2.7600000000000002
2008,1,21,18,0,3.2800000000000002,3.2800000000000002,3.29,3.24,3.21,3,2.43
2008,1,21,19,0,3.12,3.13,3.13,3.09,3.06,2.89,2.39
2008,1,21,20,0,3.11,3.12,3.12,3.1,3.09,2.95,2.5500000000000003
2008,1,21,21,0,3.19,3.22,3.21,3.22,3.21,3.12,2.82
2008,1,21,22,0,3.09,3.15,3.13,3.16,3.16,3.1,2.87
2008,1,21,23,0,3.5500000000000003,3.59,3.58,3.5700000000000003,3.56,3.41,3.0100000000000002
2008,1,22,0,0,3.1,3.13,3.13,3.13,3.11,2.97,2.57
2008,1,22,1,0,3.46,3.5,3.49,3.49,3.47,3.31,2.79
2008,1,22,2,0,3.37,3.39,3.39,3.36,3.34,3.13,2.54
2008,1,22,3,0,3.61,3.61,3.62,3.56,3.52,3.24,2.41
2008,1,22,4,0,2.54,2.52,2.54,2.45,2.41,2.12,1.26
2008,1,22,5,0,2.19,2.15,2.18,2.07,2.02,1.77,1.35
2008,1,22,6,0,2.12,2.08,2.11,2.02,1.99,1.8,2.08
2008,1,22,7,0,2.44,2.41,2.43,2.36,2.33,2.15,1.79
2008,1,22,8,0,2.65,2.64,2.65,2.59,2.57,2.42,1.94
2008,1,22,9,0,2.5300000000000002,2.5300000000000002,2.54,2.5,2.48,2.39,2.07
2008,1,22,10,0,3.15,3.12,3.15,3.04,2.99,2.7,2.16
2008,1,22,11,0,2.85,2.85,2.86,2.82,2.8000000000000003,2.7800000000000002,2.74
2008,1,22,12,0,2.77,2.7800000000000002,2.7800000000000002,2.7600000000000002,2.7600000000000002,2.94,2.68
2008,1,22,13,0,2.12,2.12,2.11,2.19,2.25,2.7,2.48
2008,1,22,14,0,2.54,2.7600000000000002,2.63,3.04,3.17,3.13,3.0700000000000003
2008,1,22,15,0,2.19,2.2600000000000002,2.21,2.46,2.64,3.5100000000000002,3.39
2008,1,22,16,0,2.2600000000000002,2.18,2.22,2.11,2.14,3.59,2.07
2008,1,22,17,0,2.48,2.42,2.47,2.29,2.21,2.81,0.59
2008,1,22,18,0,2.16,2.04,2.1,1.86,1.75,1.35,1.85
2008,1,22,19,0,1.9000000000000001,1.71,1.8,1.48,1.34,0.85,2.79
2008,1,22,20,0,2.45,2.27,2.37,2.05,1.93,1.9100000000000001,3.12
2008,1,22,21,0,1.24,1.05,1.1500000000000001,0.8300000000000001,0.73,1.77,2.1
2008,1,22,22,0,1.96,1.76,1.87,1.46,1.28,2.74,1.6400000000000001
2008,1,22,23,0,1.3900000000000001,1.2,1.3,1.03,1.06,2.68,2.06
2008,1,23,0,0,1.36,1.17,1.26,1.27,1.46,3.15,0.92
2008,1,23,1,0,2.5500000000000003,2.37,2.41,2.61,2.91,4.28,0.61
2008,1,23,2,0,2.93,2.92,2.91,3.08,3.21,3.88,2.63
2008,1,23,3,0,1.59,1.62,1.57,1.9100000000000001,2.13,0.81,6.5200000000000005
2008,1,23,4,0,0.73,1.05,0.81,1.17,0.89,3.09,8.83
2008,1,23,5,0,1.07,1.03,1.12,1.6300000000000001,2.2600000000000002,4.66,9.27
2008,1,23,6,0,0.75,1.26,0.52,2.41,2.62,4.22,9.950000000000001
2008,1,23,7,0,1.03,2.33,1.76,3.13,3.37,4.32,8.97
2008,1,23,8,0,1.51,1.9000000000000001,1.79,1.77,1.8,3.59,8.69
2008,1,23,9,0,3.42,3.67,3.59,3.47,3.15,1.72,4.8500000000000005
2008,1,23,10,0,4.94,4.14,4.51,3.42,3.02,3.35,7.88
2008,1,23,11,0,10.64,9.18,9.8,8.25,7.8100000000000005,6.21,7.3500000000000005
2008,1,23,12,0,7.95,6.94,7.4,6.140000000000001,5.76,3.6,3.19
2008,1,23,13,0,12.61,10.14,11.32,8.66,8.5,7.54,3.7800000000000002
2008,1,23,14,0,9.03,7.8,8.22,7.17,6.86,6.3100000000000005,10.200000000000001
2008,1,23,15,0,12.780000000000001,12.99,13.08,11.77,10.790000000000001,8.15,4.8500000000000005
2008,1,23,16,0,9.33,10.31,9.98,9.8,8.98,6.47,1.17
2008,1,23,17,0,2.47,3.38,2.85,4.71,5.34,6.29,3.0100000000000002
2008,1,23,18,0,4.2,4.09,4.16,3.87,3.74,2.7600000000000002,1.18
2008,1,23,19,0,5.78,5.8100000000000005,5.8100000000000005,5.74,5.68,5.23,3.0300000000000002
2008,1,23,20,0,5.71,5.83,5.78,5.87,5.87,5.84,6.43
2008,1,23,21,0,5.16,5.24,5.21,5.24,5.23,5.09,4.9
2008,1,23,22,0,5.62,5.67,5.66,5.63,5.59,5.3,4.24
2008,1,23,23,0,5.62,5.76,5.7,5.84,5.86,5.92,4.64
2008,1,24,0,0,5.48,5.96,5.73,6.33,6.5,6.88,6.05
2008,1,24,1,0,3.38,3.9,3.66,4.3,4.48,5.08,4.71
2008,1,24,2,0,4.42,4.88,4.67,5.23,5.37,5.68,5.05
2008,1,24,3,0,3.71,4.3100000000000005,4.04,4.65,4.74,4.71,4.99
2008,1,24,4,0,1.41,1.6600000000000001,1.5,2.08,2.34,3.7,4.34
2008,1,24,5,0,1.09,1.03,1.02,1.23,1.42,2.96,5.86
2008,1,24,6,0,0.27,1.12,0.7000000000000001,1.95,2.37,4.34,6.47
2008,1,24,7,0,1.59,1.5,1.47,1.94,2.2600000000000002,3.7,6.8500000000000005
2008,1,24,8,0,2.0100000000000002,0.98,1.49,0.27,0.67,2.71,6.4
2008,1,24,9,0,3.99,3.19,3.61,2.25,1.73,1.1,5.94
2008,1,24,10,0,3.45,2.72,3.1,1.86,1.3900000000000001,1.33,5.6000000000000005
2008,1,24,11,0,2.9,2.44,2.7,1.82,1.48,0.48,3.96
2008,1,24,12,0,3.42,3.23,3.35,2.88,2.66,1.24,2.08
2008,1,24,13,0,2.13,2.5100000000000002,2.34,2.75,2.8000000000000003,1.78,1.86
2008,1,24,14,0,1.11,1.71,1.4000000000000001,2.25,2.45,1.36,3.48
2008,1,24,15,0,0.65,0.49,0.6,0.2,0.3,1.02,4.54
2008,1,24,16,0,0.81,0.86,0.8200000000000001,0.9400000000000001,0.9500000000000001,0.76,5.0200000000000005
2008,1,24,17,0,1.32,1.72,1.5,1.99,1.97,2.74,5.75
2008,1,24,18,0,0.54,0.6900000000000001,0.5700000000000001,1.1500000000000001,1.43,3.2600000000000002,4.45
2008,1,24,19,0,2.6,2.4,2.49,2.46,2.85,6.3500000000000005,6.4
2008,1,24,20,0,0.92,0.78,0.84,0.88,1.71,5.44,7.44
2008,1,24,21,0,2.13,1.95,2.04,1.75,2.04,5.08,6.78
2008,1,24,22,0,0.71,1.3,0.85,2.8000000000000003,3.4,5.86,10.34
2008,1,24,23,0,1.72,2.69,2.21,3.5300000000000002,3.84,5.3500000000000005,10.4
2008,1,25,0,0,1.33,0.29,0.81,0.91,1.49,4.04,6.71
2008,1,25,1,0,1.06,0.8200000000000001,0.87,1.18,1.47,2.94,4.9
2008,1,25,2,0,0.91,1.43,1.1,2.49,3.11,6.37,9.63
2008,1,25,3,0,3.06,4.4,3.74,5.57,6.1000000000000005,8.290000000000001,11.870000000000001
2008,1,25,4,0,1.08,0.85,0.92,0.93,1.03,1.95,3.99
2008,1,25,5,0,1.49,1.44,1.45,1.57,1.73,1.59,2.15
2008,1,25,6,0,1.35,1.72,1.5,2.22,2.44,2.52,1.05
2008,1,25,7,0,1.99,1.23,1.61,0.5,0.2,1.22,3.8200000000000003
2008,1,25,8,0,0.59,0.48,0.51,1.1400000000000001,1.6,2.24,3.44
2008,1,25,9,0,1.68,2.13,1.8900000000000001,2.57,2.7,1.75,1.77
2008,1,25,10,0,1.1500000000000001,1.1,1.02,1.59,1.84,1.6400000000000001,2.49
2008,1,25,11,0,0.62,0.97,0.78,1.32,1.5,1.8800000000000001,4.07
2008,1,25,12,0,1.27,1.19,1.22,1.28,1.43,2.7800000000000002,6.0600000000000005
2008,1,25,13,0,1.03,0.65,0.84,0.33,0.31,1.24,2.2800000000000002
2008,1,25,14,0,1.03,0.65,0.74,1.23,1.68,4.23,9.34
2008,1,25,15,0,2.5100000000000002,1.85,2.15,1.53,1.53,3.0100000000000002,7.72
2008,1,25,16,0,1.67,1.1,1.28,1.6500000000000001,2.15,4.97,9.870000000000001
2008,1,25,17,0,2.58,2.0100000000000002,2.29,1.45,1.16,0.8,5.87
2008,1,25,18,0,4.58,5.95,5.29,7.07,7.57,9.75,13.290000000000001
2008,1,25,19,0,11.790000000000001,12.69,12.26,13.39,13.68,14.97,16.990000000000002
2008,1,25,20,0,13.61,14.48,14.06,15.15,15.43,16.62,18.71
2008,1,25,21,0,8.73,9.55,9.15,10.25,10.57,12.05,14.73
2008,1,25,22,0,10.120000000000001,11.52,10.84,12.69,13.21,15.25,18.14
2008,1,25,23,0,11.44,13.3,12.42,14.57,15.09,17.740000000000002,22.17
2008,1,26,0,0,5.95,8.23,7.09,10.43,11.47,15.83,22.03
2008,1,26,1,0,3.43,4.5,3.95,5.59,6.09,8.43,13.47
2008,1,26,2,0,3.63,3.91,3.72,4.54,4.99,7.57,12.59
2008,1,26,3,0,9.66,6.99,8.16,5.74,5.17,2.7800000000000002,2.04
2008,1,26,4,0,6.5,5.92,6.22,5.22,4.88,3.52,4.28
2008,1,26,5,0,5.62,4.86,5.24,4.15,3.85,3.0100000000000002,5.5
2008,1,26,6,0,7.71,6.61,7.1000000000000005,5.86,5.42,3.2600000000000002,3.14
2008,1,26,7,0,13.74,12.14,12.92,10.55,9.67,6.48,2.12
2008,1,26,8,0,7.82,9.52,8.75,10.18,10.02,7.62,2.24
2008,1,26,9,0,4.11,2.44,3.24,1.1400000000000001,0.67,3.08,8.58
2008,1,26,10,0,3.68,3.35,3.58,2.62,2.3000000000000003,1.61,5.3100000000000005
2008,1,26,11,0,2.0100000000000002,2.19,2.12,2.19,2.15,1.54,4.43
2008,1,26,12,0,2.92,3.38,3.18,3.43,3.27,2.14,4.51
2008,1,26,13,0,1.98,2.66,2.27,3.27,3.2800000000000002,2.35,1.6400000000000001
2008,1,26,14,0,0.8,1.8800000000000001,1.3,3.09,3.64,4.63,3.7600000000000002
2008,1,26,15,0,1.44,2.15,1.75,3.19,3.81,6.0200000000000005,7.97
2008,1,26,16,0,1.71,2.92,2.29,4.25,4.91,5.87,5.66
2008,1,26,17,0,2.44,1.76,2.11,1.05,0.8,2.7600000000000002,4.97
2008,1,26,18,0,1.93,1.52,1.74,1.07,1.01,2.79,5.5600000000000005
2008,1,26,19,0,2.64,2.2800000000000002,2.46,1.94,1.83,3.13,4.72
2008,1,26,20,0,0.91,1.07,1,1.22,1.36,2.58,2.85
2008,1,26,21,0,1.35,1.4000000000000001,1.36,1.68,1.99,3.63,6.84
2008,1,26,22,0,0.79,1.26,0.91,2.29,2.86,5.44,7.23
2008,1,26,23,0,1.49,0.92,1.17,0.96,1.28,3.6,6.72
2008,1,27,0,0,2.96,2.69,2.85,2.1,1.78,1.75,4.96
2008,1,27,1,0,3.69,2.88,3.29,2.0300000000000002,1.6,1.1,4.11
2008,1,27,2,0,2.89,2.62,2.81,1.86,1.45,1,3.69
2008,1,27,3,0,1.1300000000000001,1.05,1.09,0.78,0.7000000000000001,1.69,3.39
2008,1,27,4,0,0.6900000000000001,1.03,0.9,0.98,0.92,1.48,4.8100000000000005
2008,1,27,5,0,1.28,1.01,1.08,1.23,1.37,1.42,4.04
2008,1,27,6,0,0.64,0.23,0.44,0.19,0.41000000000000003,1.48,2.79
2008,1,27,7,0,1.04,1.16,1.11,1.06,0.88,1.18,6.63
