SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,14,4,0,6.25,7.7,7.05,8.61,8.870000000000001,9.1,9.450000000000001
2013,1,14,5,0,4.68,5.03,4.93,5.03,4.98,4.88,6.6000000000000005
2013,1,14,6,0,2.65,2.87,2.79,3.02,3.12,4.12,7.34
2013,1,14,7,0,2.2800000000000002,2.42,2.42,2.2,2.0300000000000002,1.57,4.79
2013,1,14,8,0,1.68,2.41,2.06,2.99,3.2,2.5,2.12
2013,1,14,9,0,0.44,0.96,0.65,1.58,1.87,2.46,2.29
2013,1,14,10,0,1.02,0.34,0.66,0.43,0.75,2.3000000000000003,5.55
2013,1,14,11,0,1.36,1.02,1.11,1.27,1.54,3.31,6.99
2013,1,14,12,0,2.43,2.71,2.62,2.87,2.99,4.44,8.17
2013,1,14,13,0,3.02,3.0300000000000002,3.04,3.0700000000000003,3.17,4.54,8.08
2013,1,14,14,0,3.3000000000000003,3.35,3.36,3.3000000000000003,3.3000000000000003,4.11,7.65
2013,1,14,15,0,4.13,4.19,4.19,4.21,4.2700000000000005,5.2,8.18
2013,1,14,16,0,3.13,3.54,3.5100000000000002,3.25,3.0700000000000003,2.82,5.64
2013,1,14,17,0,1.72,2.7600000000000002,2.2800000000000002,3.15,3.04,2.77,6.4
2013,1,14,18,0,1.51,1.49,1.5,1.48,1.48,1.6,4.1
2013,1,14,19,0,1.92,1.84,1.8900000000000001,1.74,1.68,1.26,0.27
2013,1,14,20,0,2.37,2.35,2.37,2.3000000000000003,2.27,2.06,1.45
2013,1,14,21,0,3.36,3.37,3.38,3.34,3.31,3.15,2.68
2013,1,14,22,0,3.84,3.9,3.88,3.91,3.91,3.81,3.27
2013,1,14,23,0,2.91,3.18,3.0500000000000003,3.44,3.5700000000000003,4.49,4.94
2013,1,15,0,0,3.43,3.92,3.71,4.17,4.24,3.95,2.5
2013,1,15,1,0,1.12,1.46,1.24,1.96,2.17,1.6500000000000001,1.24
2013,1,15,2,0,3.18,3.19,3.23,2.99,2.87,2.96,0.84
2013,1,15,3,0,3.83,3.42,3.58,3.27,3.27,3.18,1
2013,1,15,4,0,3.7,3.5100000000000002,3.64,3.17,2.99,1.96,0.92
2013,1,15,5,0,4.53,4.43,4.53,4.09,3.89,2.56,2.81
2013,1,15,6,0,4.72,4.8100000000000005,4.9,4.29,3.93,1.36,5.8100000000000005
2013,1,15,7,0,4.88,4.04,4.55,2.83,2.19,1.58,7.49
2013,1,15,8,0,5.23,4.19,4.7700000000000005,2.87,2.18,1.43,8.74
2013,1,15,9,0,7.7,7.4,7.72,6.36,5.79,2.52,5.69
2013,1,15,10,0,8.51,7.9,8.290000000000001,6.82,6.21,1.82,8.99
2013,1,15,11,0,1.04,2.47,1,5.63,7.22,14.89,26.64
2013,1,15,12,0,16.87,22.56,19.82,27.27,29.26,34.21,35
2013,1,15,13,0,22.37,28.34,25.62,32.13,33.410000000000004,35.15,35.36
2013,1,15,14,0,22.27,28.650000000000002,25.77,32.47,33.68,35.45,35.57
2013,1,15,15,0,24.7,30.35,27.830000000000002,33.42,34.36,35.9,36.13
2013,1,15,16,0,23.26,28.8,26.28,32.07,33.12,35.45,36.43
2013,1,15,17,0,19.71,25.7,22.91,29.560000000000002,30.84,33.71,34.980000000000004
2013,1,15,18,0,15.81,21.71,18.88,26.19,27.900000000000002,32.47,34.2
2013,1,15,19,0,13.64,19.05,16.44,23.27,25.03,30.84,33.3
2013,1,15,20,0,14.280000000000001,19.48,16.97,23.580000000000002,25.38,31.13,33.46
2013,1,15,21,0,14.76,20.41,17.68,24.77,26.46,31.740000000000002,34.35
2013,1,15,22,0,6.79,10.74,8.72,14.96,17,25.7,34.44
2013,1,15,23,0,13.15,18.84,16.09,23.11,24.82,30.95,35.82
2013,1,16,0,0,20.25,25,22.75,28.05,29.12,32.67,35.21
2013,1,16,1,0,19.56,24.82,22.31,28.53,29.89,33.93,36.52
2013,1,16,2,0,23.14,28.46,25.98,31.310000000000002,32.19,35.13,37.57
2013,1,16,3,0,14.25,22.01,18.240000000000002,27.810000000000002,29.88,35.01,38.4
2013,1,16,4,0,16.57,22.35,19.54,26.93,28.7,34.36,38.71
2013,1,16,5,0,16.29,21.42,18.94,25.35,26.84,31.6,36.54
2013,1,16,6,0,17.53,23.67,20.71,28.240000000000002,29.91,35.12,38.26
2013,1,16,7,0,20.06,25.810000000000002,23.06,29.63,30.98,35.38,37.37
2013,1,16,8,0,17.42,22.79,20.19,26.93,28.52,33.61,37
2013,1,16,9,0,15.88,20.77,18.38,24.84,26.51,32.08,36.22
2013,1,16,10,0,14.870000000000001,19.26,17.1,23.1,24.72,30.36,34.92
2013,1,16,11,0,13.540000000000001,17.42,15.51,20.830000000000002,22.32,28.1,32.83
2013,1,16,12,0,4.98,7.03,6.0200000000000005,8.93,9.870000000000001,14.94,25.490000000000002
2013,1,16,13,0,4.6000000000000005,6.25,5.43,7.67,8.33,11.91,20.96
2013,1,16,14,0,5.7,7.68,6.68,9.59,10.53,15.43,24.310000000000002
2013,1,16,15,0,9.200000000000001,11.540000000000001,10.34,13.98,15.18,20.5,26.44
2013,1,16,16,0,9.64,11.91,10.78,14.05,15.06,19.5,25.09
2013,1,16,17,0,11.08,13.42,12.280000000000001,15.200000000000001,15.96,19.28,24.55
2013,1,16,18,0,6.47,8.55,7.44,10.69,11.71,16.11,21.84
2013,1,16,19,0,6.22,8.24,7.23,10.25,11.27,16.56,23.91
2013,1,16,20,0,4.29,6.54,5.41,8.82,9.97,15.73,23.66
2013,1,16,21,0,9.36,12.49,10.93,15.43,16.79,22.07,25.04
2013,1,16,22,0,10.11,13.18,11.68,15.73,16.8,20.71,23.69
2013,1,16,23,0,9.42,13.96,11.72,17.400000000000002,18.67,22.490000000000002,24.27
2013,1,17,0,0,9.96,14.81,12.42,18.51,19.85,23.2,24.5
2013,1,17,1,0,6.96,10.43,8.6,14.15,15.870000000000001,22.11,25.87
2013,1,17,2,0,7.72,12.11,9.94,15.82,17.42,23.1,26.86
2013,1,17,3,0,8.53,14.15,11.36,18.76,20.57,25.41,26.76
2013,1,17,4,0,10.620000000000001,16.76,13.84,20.94,22.35,25.44,25.78
2013,1,17,5,0,13.700000000000001,18.95,16.52,21.81,22.52,23.650000000000002,23.55
2013,1,17,6,0,5.5600000000000005,9.07,7.33,12.31,13.780000000000001,19.32,22.6
2013,1,17,7,0,0.73,2.15,1.06,4.63,5.87,11.67,19.31
2013,1,17,8,0,3.46,2.32,2.89,1.08,0.6900000000000001,4.28,12.51
2013,1,17,9,0,2.86,1.25,2.06,0.52,1.3900000000000001,5.99,13.790000000000001
2013,1,17,10,0,1.3900000000000001,1.28,0.79,3.33,4.42,9.450000000000001,16.35
2013,1,17,11,0,2.44,1.54,1.81,2.56,3.45,8.01,14.86
2013,1,17,12,0,2.81,1.81,2.23,1.9000000000000001,2.39,5.92,12.23
2013,1,17,13,0,5.33,5.47,5.5,4.59,4.14,3.27,7.62
2013,1,17,14,0,8.63,9.76,9.25,10.39,10.540000000000001,9.450000000000001,5.43
2013,1,17,15,0,4.8,6.3100000000000005,5.5200000000000005,7.88,8.620000000000001,10.93,9.01
2013,1,17,16,0,3.17,3.98,3.58,4.75,5.15,7.37,7.9
2013,1,17,17,0,1.75,3.23,2.49,4.58,5.15,8.05,8.2
2013,1,17,18,0,2.2600000000000002,2.34,2.2600000000000002,2.57,2.75,4.42,7.74
2013,1,17,19,0,1.6300000000000001,1.6600000000000001,1.57,1.87,2.02,3.02,5.48
2013,1,17,20,0,1.34,1.32,1.32,1.3900000000000001,1.5,2.18,3.0300000000000002
2013,1,17,21,0,1.22,1.28,1.25,1.3800000000000001,1.47,1.26,2.47
2013,1,17,22,0,0.98,1.19,1.08,1.3900000000000001,1.48,1.06,2.05
2013,1,17,23,0,0.58,0.29,0.43,0.08,0.14,0.52,2.22
2013,1,18,0,0,1.29,1.21,1.26,0.9400000000000001,0.77,1.43,3.65
2013,1,18,1,0,1.11,1.35,1.21,1.68,1.86,1.92,4.21
2013,1,18,2,0,1.29,1.18,1.24,1.12,1.1300000000000001,2.34,5.08
2013,1,18,3,0,0.28,0.3,0.27,0.51,0.6900000000000001,2.0100000000000002,4.86
2013,1,18,4,0,0.54,1.03,0.8200000000000001,1.07,0.92,0.54,3.91
2013,1,18,5,0,1.83,1.49,1.6400000000000001,1.28,1.28,1.53,2.13
2013,1,18,6,0,1,1.1400000000000001,1.07,1.23,1.21,0.6900000000000001,1.57
2013,1,18,7,0,2.21,2.15,2.2,1.82,1.53,0.5700000000000001,1.34
2013,1,18,8,0,2.65,2.73,2.69,2.69,2.58,1.57,2.22
2013,1,18,9,0,1.31,1.83,1.56,2.41,2.67,2.7600000000000002,2.97
2013,1,18,10,0,1.21,1.67,1.44,2.1,2.29,2.72,2.91
2013,1,18,11,0,1.27,1.9000000000000001,1.59,2.46,2.71,2.75,2.65
2013,1,18,12,0,1.6500000000000001,2.19,1.94,2.41,2.34,1.07,1.1
2013,1,18,13,0,2.38,2.08,2.19,2.22,2.47,4.16,2.43
2013,1,18,14,0,3.34,3.8200000000000003,3.49,4.95,5.67,8.99,14.25
2013,1,18,15,0,6.0200000000000005,6.2700000000000005,6.08,7.07,7.61,10.72,16.64
2013,1,18,16,0,4.73,6.42,5.51,8.4,9.38,13.65,17.68
2013,1,18,17,0,3.5300000000000002,5.39,4.45,7.32,8.26,12.38,16.85
2013,1,18,18,0,3.11,4.28,3.69,5.43,5.95,8.28,12.58
2013,1,18,19,0,6.3100000000000005,5.63,5.92,5.08,4.82,4.19,6.07
2013,1,18,20,0,3.98,3.89,3.95,3.47,3.11,1.3800000000000001,2.97
2013,1,18,21,0,3.56,4.14,3.87,4.36,4.3500000000000005,3.84,1.95
2013,1,18,22,0,1.43,2.13,1.79,2.59,2.73,2.7600000000000002,1.73
2013,1,18,23,0,5.65,4.75,5.19,3.99,3.64,1.79,0.87
2013,1,19,0,0,6.49,5.63,6.05,4.87,4.54,3.87,7.33
2013,1,19,1,0,3.5,3.38,3.44,3.2600000000000002,3.19,3.17,6.7700000000000005
2013,1,19,2,0,2.32,2.27,2.29,2.13,1.98,0.79,5
2013,1,19,3,0,6.78,5.08,5.88,4,3.6,2.42,5.78
2013,1,19,4,0,6.23,5.86,6.08,4.95,4.55,4.05,6.45
2013,1,19,5,0,6.3,5.1000000000000005,5.69,3.98,3.46,0.99,4.42
2013,1,19,6,0,5.49,4.44,4.95,3.71,3.59,4.86,9.82
2013,1,19,7,0,4.65,3.46,4.0600000000000005,2.27,1.72,1.53,5.3500000000000005
2013,1,19,8,0,1.84,3.65,2.73,5.5200000000000005,6.44,10.15,14.36
2013,1,19,9,0,4.88,6.65,5.7700000000000005,8.290000000000001,9.040000000000001,12.34,18.21
2013,1,19,10,0,2.38,4.3500000000000005,3.36,6.390000000000001,7.4,12.32,21.19
2013,1,19,11,0,6.74,9.56,8.11,12.61,14.11,20.39,24.91
2013,1,19,12,0,6.36,8.69,7.43,11.69,13.31,20.68,27.09
2013,1,19,13,0,8.92,9.85,9.450000000000001,9.68,9.31,11.77,21.02
2013,1,19,14,0,5.25,4.33,4.7700000000000005,3.61,3.59,6.23,14.39
2013,1,19,15,0,3.2600000000000002,4.8500000000000005,4.0200000000000005,6.5600000000000005,7.390000000000001,11.3,17.34
2013,1,19,16,0,0.6900000000000001,0.73,0.59,1.32,1.7,5.57,11.620000000000001
2013,1,19,17,0,2.91,3.5,3.22,3.89,4.03,3.0500000000000003,5.8
2013,1,19,18,0,4.43,4.83,4.67,4.74,4.59,3.7600000000000002,1.1400000000000001
2013,1,19,19,0,3.2,3.74,3.48,4.01,3.85,2.5100000000000002,2.65
2013,1,19,20,0,2.95,3.0500000000000003,2.98,3.3000000000000003,3.38,3.7,3.91
2013,1,19,21,0,3.09,3.69,3.38,4.29,4.59,4.38,1.85
2013,1,19,22,0,5.03,4.82,4.86,4.86,4.93,3.84,1.93
2013,1,19,23,0,2.57,3.48,3.02,4.26,4.57,4.8100000000000005,1.74
2013,1,20,0,0,2.15,2.6,2.38,2.97,3.16,4.04,3.45
2013,1,20,1,0,3.06,2.72,2.92,2.08,1.78,0.38,3.92
2013,1,20,2,0,2.7600000000000002,2.08,2.42,1.55,1.43,1.07,3.49
2013,1,20,3,0,1.11,0.9500000000000001,0.92,1.55,1.95,3.7800000000000002,7.3500000000000005
2013,1,20,4,0,2.21,2.32,2.27,2.34,2.33,2.15,1.75
2013,1,20,5,0,1.86,1.62,1.74,1.34,1.17,0.89,1.55
2013,1,20,6,0,1.32,1.57,1.45,1.72,1.79,2.11,1.59
2013,1,20,7,0,0.93,0.86,0.85,1.23,1.51,2.7,3.75
2013,1,20,8,0,0.1,0.32,0.17,0.8,1.1300000000000001,2.69,4.17
2013,1,20,9,0,1.22,1.03,1.1,1.1500000000000001,1.26,1.37,1.8900000000000001
2013,1,20,10,0,1.26,1.26,1.27,1.17,1.23,2.62,4.11
2013,1,20,11,0,3.0500000000000003,2.74,2.92,2.08,1.73,0.49,2.45
2013,1,20,12,0,2.17,1.74,1.9000000000000001,1.76,1.9100000000000001,3,1.9100000000000001
2013,1,20,13,0,5.86,5.8,5.84,5.32,4.67,1.12,6.04
2013,1,20,14,0,7.46,7.37,7.4,7.36,7.3500000000000005,6.73,1.78
2013,1,20,15,0,7.12,6.5,6.72,6.63,6.8500000000000005,8.040000000000001,5.61
2013,1,20,16,0,6.75,5.3500000000000005,6.0200000000000005,4.37,4.09,3.7800000000000002,2.74
2013,1,20,17,0,4.73,4.18,4.47,3.44,3,1.21,3.09
2013,1,20,18,0,5.97,5.74,5.95,4.34,3.84,2.07,3.02
2013,1,20,19,0,7.46,6.54,7.07,4.86,4.46,2.61,2.37
2013,1,20,20,0,8.33,8.69,8.56,7.98,6.75,3.2,1.3900000000000001
2013,1,20,21,0,6.69,6.69,6.75,5.72,4.84,2.87,1.44
2013,1,20,22,0,9.21,8.83,9.09,7.38,6.09,3.95,0.54
2013,1,20,23,0,4.49,3.88,4.21,2.93,2.34,0.35000000000000003,2.31
2013,1,21,0,0,8.05,8.34,8.21,8.5,8.540000000000001,8.4,5.47
2013,1,21,1,0,7.76,8,7.9,8.09,8.11,7.95,6.79
2013,1,21,2,0,7.5600000000000005,7.7700000000000005,7.68,7.87,7.9,7.78,7.15
2013,1,21,3,0,5.44,5.57,5.51,5.67,5.72,6.19,8.09
2013,1,21,4,0,4.86,4.98,4.93,5.05,5.08,5.33,6.62
2013,1,21,5,0,4.43,4.44,4.44,4.42,4.4,4.4,5.26
2013,1,21,6,0,3.99,3.99,4,3.94,3.9,3.7800000000000002,3.79
2013,1,21,7,0,4.3,4.28,4.3,4.2,4.15,4.05,3.79
2013,1,21,8,0,5.44,5.5,5.48,5.54,5.57,5.69,4.92
2013,1,21,9,0,4.64,4.7,4.67,4.78,4.84,5.22,3.89
2013,1,21,10,0,2.47,2.5100000000000002,2.48,2.63,2.73,3.52,2.66
2013,1,21,11,0,1.78,1.78,1.77,1.97,2.18,3.31,3.99
2013,1,21,12,0,1.87,1.68,1.78,1.51,1.5,2.9,4.82
2013,1,21,13,0,2.31,2.22,2.24,2.24,2.27,2.31,4.66
2013,1,21,14,0,3.2600000000000002,3.23,3.22,3.44,3.62,2.72,4.95
2013,1,21,15,0,3.62,3.62,3.58,3.95,4.22,4.14,5.65
2013,1,21,16,0,2.72,2.82,2.69,3.5300000000000002,4.08,2.16,6.1000000000000005
2013,1,21,17,0,2.15,2.25,2.12,3.0500000000000003,3.69,0.64,7.61
2013,1,21,18,0,3.02,2.96,2.98,3.15,3.39,1.44,6.37
2013,1,21,19,0,3.63,3.5300000000000002,3.59,3.43,3.46,3.5500000000000003,2.22
2013,1,21,20,0,2.99,3.13,3.0300000000000002,3.71,4.29,5.82,1.86
2013,1,21,21,0,0.91,1.4000000000000001,1,2.64,3.02,2.68,3.35
2013,1,21,22,0,1.4000000000000001,0.93,1.08,1.33,1.58,0.45,5.26
2013,1,21,23,0,2.34,2.5300000000000002,2.41,2.56,2.21,0.8300000000000001,7.23
2013,1,22,0,0,3.92,3.69,3.72,4.21,4.7,7.79,13.42
2013,1,22,1,0,1.27,2.07,1.43,3.67,4.44,7.69,12.64
2013,1,22,2,0,3.96,3.96,3.9,4.39,4.73,7.13,11.93
2013,1,22,3,0,4.57,4.43,4.51,4.21,4.17,5.15,9.74
2013,1,22,4,0,3.1,3.12,3.0500000000000003,3.54,3.86,5.9,9.92
2013,1,22,5,0,2.98,4.0600000000000005,3.49,5.22,5.76,7.98,10.75
2013,1,22,6,0,1.94,3.14,2.49,4.43,5.04,7.5,10.950000000000001
2013,1,22,7,0,1.86,3.58,2.72,5.15,5.84,8.58,12.16
2013,1,22,8,0,4.63,6.23,5.42,7.62,8.22,10.540000000000001,13.49
2013,1,22,9,0,9.040000000000001,9.97,9.51,10.66,10.97,12.200000000000001,14.32
2013,1,22,10,0,6.1000000000000005,7.43,6.76,8.57,9.05,10.93,13.43
2013,1,22,11,0,5.04,6.41,5.72,7.67,8.21,10.14,12.69
2013,1,22,12,0,3.13,4.88,4.01,6.4,7.0600000000000005,9.35,11.96
2013,1,22,13,0,6.44,7.83,7.15,8.82,9.200000000000001,10.52,13.06
2013,1,22,14,0,5.62,6.15,5.87,6.65,6.92,8.82,14.09
2013,1,22,15,0,6.66,5.62,6.09,4.97,4.8100000000000005,5.51,11.19
2013,1,22,16,0,6.95,6.47,6.71,5.8,5.42,3.94,8.01
2013,1,22,17,0,4.5600000000000005,4.38,4.46,4.07,3.85,3.27,7.92
2013,1,22,18,0,4.89,4.46,4.68,3.92,3.58,1.27,5.19
2013,1,22,19,0,3.38,4.47,3.99,4.68,4.49,2.73,2.94
2013,1,22,20,0,2.68,3.91,3.31,4.8,4.8500000000000005,4.48,2.23
2013,1,22,21,0,2.69,3.85,3.27,4.88,5.16,4.99,1.17
2013,1,22,22,0,3.39,4.09,3.75,4.53,4.5200000000000005,3.7800000000000002,1.21
2013,1,22,23,0,3.5,3.8200000000000003,3.7,3.59,3.36,2.29,1.1
2013,1,23,0,0,4.48,4.29,4.39,3.99,3.83,3.0300000000000002,2.33
2013,1,23,1,0,4.44,4.6000000000000005,4.53,4.59,4.61,4.75,1.9000000000000001
2013,1,23,2,0,3.84,4.51,4.19,5.01,5.21,5.32,2.63
2013,1,23,3,0,3.37,3.92,3.66,4.21,4.2700000000000005,4.16,1.93
2013,1,23,4,0,2.93,3.7,3.3200000000000003,4.25,4.32,3.19,1.36
2013,1,23,5,0,3.5,3.93,3.73,4.07,3.9,2.2600000000000002,1.21
2013,1,23,6,0,3.0300000000000002,2.83,2.96,2.27,1.92,0.8,1.27
2013,1,23,7,0,2.62,2.2,2.41,1.83,1.69,1.62,1.68
2013,1,23,8,0,0.53,0.67,0.59,0.81,0.75,2.07,2.2600000000000002
2013,1,23,9,0,1.86,1.67,1.8,1.22,1.06,2.3000000000000003,2.79
2013,1,23,10,0,1.03,1.27,1.1500000000000001,1.52,1.61,1.49,0.89
2013,1,23,11,0,2.37,2.06,2.2,1.79,1.6400000000000001,0.78,2.32
2013,1,23,12,0,3.5,3.35,3.41,3.35,3.34,2.8000000000000003,1.59
2013,1,23,13,0,2.86,2.68,2.73,2.89,3.0500000000000003,2.25,4.71
2013,1,23,14,0,3.98,3.5300000000000002,3.7800000000000002,2.64,1.97,1.93,8.4
2013,1,23,15,0,3.38,2.39,2.93,0.84,0.02,4.11,10.17
2013,1,23,16,0,3.2,1.53,2.38,0.44,1.27,5.14,10.950000000000001
2013,1,23,17,0,4.32,2.8000000000000003,3.58,1.22,0.78,3.8200000000000003,9.58
2013,1,23,18,0,4.3,4.17,4.18,4.2700000000000005,4.22,2.68,3.62
2013,1,23,19,0,4.38,4.4,4.41,4.28,4.5200000000000005,6.63,5.04
2013,1,23,20,0,1.27,2.11,1.6400000000000001,3.3000000000000003,4,7.640000000000001,9.5
2013,1,23,21,0,2.89,2.91,2.84,3.48,3.9,5.8100000000000005,5.69
2013,1,23,22,0,1.98,2.62,2.23,3.52,4.04,6.26,6.94
2013,1,23,23,0,1.77,1.56,1.58,1.96,2.31,3.37,7.71
2013,1,24,0,0,0.59,1.6300000000000001,1.1,2.67,3.17,5.78,11.93
2013,1,24,1,0,4.17,5,4.58,5.76,6.16,8.59,13.77
2013,1,24,2,0,1.6500000000000001,2.6,2.05,3.92,4.5600000000000005,7.51,12.8
2013,1,24,3,0,3.34,4.75,4.05,6.23,6.91,9.9,14.3
2013,1,24,4,0,8.43,9.92,9.19,10.790000000000001,11.08,12.36,14.93
2013,1,24,5,0,7.07,8.49,7.78,9.81,10.44,13.23,16.7
2013,1,24,6,0,8.33,8.35,8.35,7.95,8.02,7.75,9.99
2013,1,24,7,0,7.74,7.69,7.7,7.79,7.8100000000000005,8.32,10.620000000000001
2013,1,24,8,0,4.45,4.89,4.62,5.54,5.91,7.86,11.620000000000001
2013,1,24,9,0,5.19,4.19,4.63,3.96,4.15,6.73,11.1
2013,1,24,10,0,3.3200000000000003,4.44,3.9,5.0600000000000005,5.5,7.05,4.7
2013,1,24,11,0,8.6,11.58,10.22,12.35,12.31,10.450000000000001,8.120000000000001
2013,1,24,12,0,8.35,11.57,10.07,12.24,11.290000000000001,8.47,3.11
2013,1,24,13,0,11.42,12.41,11.94,13,13.26,14.56,17.150000000000002
2013,1,24,14,0,4.76,4.59,4.66,4.45,4.43,4.49,3.64
2013,1,24,15,0,7.3500000000000005,5.1000000000000005,6.03,4.59,4.32,3.96,8.64
2013,1,24,16,0,1.81,2.37,2.08,2.98,3.31,5.11,9.09
2013,1,24,17,0,7.890000000000001,10.32,9.15,11.870000000000001,12.290000000000001,11.91,6.96
2013,1,24,18,0,9.93,10.9,10.44,11.39,11.4,9.49,4.73
2013,1,24,19,0,8.63,8.88,8.78,8.78,8.61,7.29,6.4
2013,1,24,20,0,7.8,8.52,8.17,9.14,9.43,11.02,13.96
2013,1,24,21,0,10.620000000000001,12.26,11.46,13.57,14.11,16.22,18.66
2013,1,24,22,0,8.02,10.07,9.07,11.66,12.280000000000001,14.35,16.06
2013,1,24,23,0,7.5,8.52,8.040000000000001,9.18,9.42,10.25,11.35
2013,1,25,0,0,10.35,9.11,9.66,8.4,8.16,7.8500000000000005,9.86
2013,1,25,1,0,8.58,7.51,7.96,7.44,7.61,8.73,12.870000000000001
2013,1,25,2,0,9.14,11.02,10.09,12.620000000000001,13.38,16.72,20.02
2013,1,25,3,0,8.66,9,8.78,9.8,10.41,14.5,20.53
2013,1,25,4,0,9.120000000000001,9.64,9.42,9.42,9.17,9.78,15.72
2013,1,25,5,0,5.16,4.7,4.88,4.83,5.15,7.54,13.290000000000001
2013,1,25,6,0,5.94,4.64,5.24,3.81,3.48,2.59,3.17
2013,1,25,7,0,5.04,5.95,5.54,6.32,6.37,5.84,3.66
2013,1,25,8,0,4.5200000000000005,4.44,4.5200000000000005,4.0200000000000005,3.7800000000000002,2.43,3.75
2013,1,25,9,0,5.03,5.16,5.16,4.7,4.37,2.11,2.91
2013,1,25,10,0,5.71,6.2700000000000005,6.0200000000000005,6.47,6.3500000000000005,5.55,1.6600000000000001
2013,1,25,11,0,6.67,7.12,6.92,7.34,7.37,6.55,4.72
2013,1,25,12,0,6.51,6.66,6.57,6.84,6.88,6.34,6.41
2013,1,25,13,0,5.47,6.2,5.86,6.68,6.890000000000001,6.6000000000000005,5.95
2013,1,25,14,0,4.7,5.51,5.12,6.19,6.49,7.36,7.26
2013,1,25,15,0,2.14,2.77,2.45,3.39,3.7,5.0200000000000005,7.43
2013,1,25,16,0,0.74,0.46,0.62,1.06,1.44,3.44,6.13
2013,1,25,17,0,0.92,0.8300000000000001,0.87,0.67,0.51,1.97,5.88
2013,1,25,18,0,0.92,0.67,0.8200000000000001,0.19,0.48,2.21,5.62
2013,1,25,19,0,2.24,2.15,2.19,2.02,1.94,0.52,3.16
2013,1,25,20,0,1.45,1.44,1.44,1.46,1.48,0.56,3.13
2013,1,25,21,0,1.6400000000000001,1.83,1.72,2.05,1.96,0.71,2.44
2013,1,25,22,0,1.26,1.48,1.3800000000000001,1.3900000000000001,1.18,0.33,3.08
2013,1,25,23,0,0.56,0.89,0.75,0.87,0.71,0.87,3.34
2013,1,26,0,0,1.46,1.18,1.31,0.96,0.92,1.05,4.3
2013,1,26,1,0,1.79,1.74,1.78,1.45,1.27,0.28,2.95
2013,1,26,2,0,0.77,0.85,0.81,0.87,0.86,1.17,3.83
2013,1,26,3,0,2.62,2.5500000000000003,2.58,2.59,2.67,3.72,6.38
2013,1,26,4,0,1.07,0.9400000000000001,1,0.97,1.1500000000000001,2.72,5.33
2013,1,26,5,0,1.5,1.3,1.4000000000000001,1.09,0.89,1.05,3.56
2013,1,26,6,0,1.6400000000000001,1.16,1.41,0.63,0.43,0.92,2.35
2013,1,26,7,0,0.92,0.89,0.89,0.9400000000000001,0.96,1.1,2.19
2013,1,26,8,0,0.67,1.29,0.99,1.59,1.49,0.19,2.68
2013,1,26,9,0,0.37,0.85,0.64,0.7000000000000001,0.45,0.78,1.68
2013,1,26,10,0,1.37,1.45,1.3900000000000001,1.61,1.71,2.02,0.96
2013,1,26,11,0,1.1400000000000001,1.58,1.35,2.02,2.23,3.16,2.37
2013,1,26,12,0,1.51,2.23,1.86,2.93,3.13,2.84,2.44
2013,1,26,13,0,1.21,0.9,0.99,1.32,1.69,2.19,3.99
2013,1,26,14,0,0.35000000000000003,0.92,0.59,1.6500000000000001,2,2.48,1.48
2013,1,26,15,0,2.23,1.71,1.98,0.9500000000000001,0.6,1.76,0.93
2013,1,26,16,0,2.8000000000000003,2.94,2.89,2.7600000000000002,2.6,2.24,2.75
2013,1,26,17,0,3.36,3.27,3.3200000000000003,3.12,3.06,3.14,4.15
2013,1,26,18,0,1.55,1.98,1.76,2.54,2.84,3.8000000000000003,4.78
2013,1,26,19,0,1.11,1.43,1.24,1.96,2.25,3,3.95
2013,1,26,20,0,0.65,0.8300000000000001,0.65,1.43,1.76,2.59,2.95
2013,1,26,21,0,0.96,0.6,0.79,0.19,0.49,2.14,2.2600000000000002
2013,1,26,22,0,0.8200000000000001,0.72,0.78,0.34,0.1,1.44,1.87
2013,1,26,23,0,1.5,1.54,1.5,1.8,1.93,2.75,3.0300000000000002
2013,1,27,0,0,1.62,1.78,1.7,2.0100000000000002,2.11,2.83,4.1
2013,1,27,1,0,2.05,2.29,2.17,2.5500000000000003,2.67,3.31,5.04
2013,1,27,2,0,0.96,1.21,1.07,1.47,1.6300000000000001,2.63,5.2700000000000005
2013,1,27,3,0,1.12,0.92,1,0.79,0.6900000000000001,0.47000000000000003,3.8000000000000003
2013,1,27,4,0,2.69,2.38,2.5500000000000003,1.94,1.79,1.9000000000000001,3.47
2013,1,27,5,0,2.58,2.69,2.64,2.67,2.63,2.52,2.08
2013,1,27,6,0,3.58,3.42,3.5,3.18,3.0500000000000003,2.4,1.6600000000000001
2013,1,27,7,0,2.54,2.88,2.69,3.22,3.35,3.44,2.54
2013,1,27,8,0,2.02,2.22,2.06,2.75,3.0500000000000003,3.87,2.58
2013,1,27,9,0,1.08,1.1500000000000001,1.05,1.55,1.77,2.35,1.1300000000000001
2013,1,27,10,0,2.5300000000000002,2.22,2.37,1.96,1.85,1.74,3.58
2013,1,27,11,0,3.23,2.93,3.0700000000000003,2.82,2.87,3.52,5.39
2013,1,27,12,0,3.52,3.19,3.33,3.14,3.3000000000000003,4.47,7.95
