SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,11,20,0,3.66,3.5,3.44,3.47,3.25,3.31,3.35,3.08,3.04
2012,1,11,21,0,2.88,2.74,2.69,2.72,2.54,2.58,2.62,2.41,2.37
2012,1,11,22,0,2.84,2.71,2.66,2.69,2.5100000000000002,2.56,2.59,2.38,2.34
2012,1,11,23,0,2.64,2.46,2.4,2.43,2.21,2.27,2.31,2.07,2.0300000000000002
2012,1,12,0,0,2.92,2.5500000000000003,2.41,2.48,2.06,2.16,2.23,1.82,1.76
2012,1,12,1,0,3.5300000000000002,3.04,2.87,2.96,2.44,2.56,2.66,2.19,2.12
2012,1,12,2,0,3.5500000000000003,3.15,3.0300000000000002,3.09,2.63,2.74,2.83,2.35,2.2800000000000002
2012,1,12,3,0,3.87,3.3000000000000003,3.12,3.21,2.59,2.75,2.86,2.2600000000000002,2.18
2012,1,12,4,0,4.5600000000000005,4.03,3.85,3.93,3.24,3.42,3.5500000000000003,2.86,2.7600000000000002
2012,1,12,5,0,3.64,3.14,2.96,3.0500000000000003,2.57,2.68,2.7600000000000002,2.33,2.27
2012,1,12,6,0,2.85,2.67,2.61,2.64,2.47,2.5100000000000002,2.54,2.2800000000000002,2.22
2012,1,12,7,0,1.56,1.67,1.72,1.7,1.92,1.86,1.82,1.8800000000000001,1.86
2012,1,12,8,0,0.9500000000000001,1.17,1.24,1.21,1.45,1.3900000000000001,1.34,1.56,1.58
2012,1,12,9,0,0.62,1.06,1.21,1.1400000000000001,1.68,1.54,1.44,1.58,1.53
2012,1,12,10,0,2.5300000000000002,2.2600000000000002,2.17,2.21,1.86,1.94,2.0100000000000002,1.59,1.52
2012,1,12,11,0,2.06,1.9000000000000001,1.87,1.8900000000000001,1.78,1.8,1.83,1.7,1.68
2012,1,12,12,0,1.04,1.07,1.1,1.09,1.1300000000000001,1.12,1.11,1.09,1.08
2012,1,12,13,0,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64
2012,1,12,14,0,0.59,0.4,0.33,0.37,0.18,0.22,0.26,0.14,0.14
2012,1,12,15,0,0.23,0.38,0.42,0.4,0.58,0.53,0.5,0.63,0.65
2012,1,12,16,0,0.31,0.5,0.56,0.53,0.6900000000000001,0.65,0.63,0.72,0.72
2012,1,12,17,0,0.5,0.33,0.28,0.31,0.23,0.24,0.25,0.23,0.23
2012,1,12,18,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96
2012,1,12,19,0,0.65,0.68,0.6900000000000001,0.68,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001
2012,1,12,20,0,0.41000000000000003,0.46,0.48,0.47000000000000003,0.5,0.49,0.49,0.52,0.52
2012,1,12,21,0,0.42,0.42,0.43,0.42,0.44,0.43,0.43,0.44,0.44
2012,1,12,22,0,1.1,1.12,1.12,1.12,1.11,1.11,1.11,1.08,1.07
2012,1,12,23,0,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.3800000000000001,1.3800000000000001,1.33,1.32
2012,1,13,0,0,1.83,1.6400000000000001,1.57,1.6,1.37,1.43,1.47,1.23,1.2
2012,1,13,1,0,2.7600000000000002,2.63,2.6,2.62,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.36,2.32
2012,1,13,2,0,3.35,3.2,3.1,3.15,2.75,2.85,2.93,2.44,2.36
2012,1,13,3,0,3.27,3.1,3.02,3.06,2.7600000000000002,2.83,2.88,2.5500000000000003,2.49
2012,1,13,4,0,3.68,3.48,3.37,3.42,3.06,3.15,3.22,2.8000000000000003,2.73
2012,1,13,5,0,4.12,3.93,3.85,3.89,3.49,3.59,3.67,3.15,3.06
2012,1,13,6,0,4.59,4.2700000000000005,4.22,4.25,3.95,4.0200000000000005,4.08,3.5700000000000003,3.46
2012,1,13,7,0,4.5,4.24,4.14,4.18,3.61,3.74,3.85,3.2600000000000002,3.16
2012,1,13,8,0,4.28,4.03,3.92,3.97,3.2,3.38,3.54,2.79,2.68
2012,1,13,9,0,2.11,1.79,1.7,1.75,1.46,1.52,1.57,1.27,1.22
2012,1,13,10,0,1.92,1.87,1.81,1.84,1.6300000000000001,1.68,1.72,1.49,1.46
2012,1,13,11,0,2.2800000000000002,2.15,2.12,2.13,1.97,2.0100000000000002,2.04,1.83,1.79
2012,1,13,12,0,2.16,1.9100000000000001,1.84,1.87,1.6600000000000001,1.71,1.75,1.57,1.55
2012,1,13,13,0,2.21,1.96,1.8900000000000001,1.92,1.79,1.82,1.84,1.75,1.74
2012,1,13,14,0,1.84,1.54,1.42,1.48,1.24,1.28,1.32,1.16,1.1400000000000001
2012,1,13,15,0,1.1400000000000001,1.04,1.01,1.03,0.9500000000000001,0.96,0.98,0.8200000000000001,0.78
2012,1,13,16,0,0.52,0.51,0.51,0.51,0.49,0.5,0.5,0.42,0.39
2012,1,13,17,0,0.71,0.91,0.96,0.93,0.99,0.98,0.98,0.98,0.98
2012,1,13,18,0,0.56,0.63,0.66,0.65,0.7000000000000001,0.6900000000000001,0.68,0.71,0.71
2012,1,13,19,0,0.36,0.42,0.45,0.44,0.48,0.47000000000000003,0.46,0.49,0.49
2012,1,13,20,0,0.1,0.14,0.2,0.17,0.31,0.28,0.26,0.37,0.38
2012,1,13,21,0,1.31,1.2,1.17,1.19,1.11,1.1300000000000001,1.1400000000000001,1.06,1.04
2012,1,13,22,0,1.96,1.84,1.8,1.82,1.67,1.71,1.74,1.57,1.54
2012,1,13,23,0,2.93,2.61,2.5100000000000002,2.56,2.23,2.31,2.37,2.0300000000000002,1.97
2012,1,14,0,0,3.34,2.88,2.7600000000000002,2.82,2.37,2.48,2.57,2.11,2.04
2012,1,14,1,0,4.42,3.92,3.72,3.8200000000000003,3.43,3.5100000000000002,3.5700000000000003,3.11,3.02
2012,1,14,2,0,5.28,5.05,5,5.03,4.5200000000000005,4.65,4.76,3.9,3.73
2012,1,14,3,0,7.19,6.96,6.8500000000000005,6.91,6.08,6.3,6.47,5.25,5.03
2012,1,14,4,0,8.85,8.51,8.35,8.44,7.32,7.61,7.83,6.2700000000000005,5.99
2012,1,14,5,0,8.620000000000001,8.15,7.930000000000001,8.040000000000001,6.74,7.08,7.33,5.66,5.37
2012,1,14,6,0,8.21,7.53,7.24,7.390000000000001,5.98,6.34,6.61,4.9,4.61
2012,1,14,7,0,8.67,7.930000000000001,7.62,7.78,6.26,6.65,6.94,5.12,4.8100000000000005
2012,1,14,8,0,8.22,7.390000000000001,7.07,7.23,5.73,6.11,6.390000000000001,4.63,4.34
2012,1,14,9,0,6.3500000000000005,5.2700000000000005,4.96,5.11,3.7,4.0600000000000005,4.33,2.9,2.69
2012,1,14,10,0,7.16,6.18,5.87,6.03,4.7,5.03,5.28,3.7800000000000002,3.5300000000000002
2012,1,14,11,0,8.58,7.68,7.48,7.59,6.58,6.83,7.0200000000000005,5.66,5.4
2012,1,14,12,0,7.640000000000001,6.71,6.53,6.63,5.73,5.95,6.12,4.92,4.69
2012,1,14,13,0,9.48,8.02,7.69,7.86,6.75,7,7.2,6.08,5.91
2012,1,14,14,0,10.47,8.85,8.43,8.64,7.34,7.63,7.86,6.6000000000000005,6.41
2012,1,14,15,0,10.43,8.99,8.6,8.790000000000001,7.5600000000000005,7.84,8.05,6.82,6.63
2012,1,14,16,0,10.81,9.27,8.83,9.05,7.640000000000001,7.96,8.21,6.82,6.61
2012,1,14,17,0,10.08,8.71,8.31,8.51,7.13,7.45,7.7,6.3,6.09
2012,1,14,18,0,8.8,7.65,7.33,7.5,6.32,6.6000000000000005,6.82,5.61,5.43
2012,1,14,19,0,6.8,6.03,5.79,5.91,5.14,5.32,5.46,4.61,4.47
2012,1,14,20,0,5.08,4.59,4.43,4.51,3.96,4.09,4.19,3.6,3.5100000000000002
2012,1,14,21,0,4.49,4.09,3.95,4.03,3.49,3.62,3.72,3.13,3.04
2012,1,14,22,0,4.05,3.71,3.61,3.66,3.34,3.42,3.47,3.12,3.06
2012,1,14,23,0,3.7800000000000002,3.72,3.67,3.7,3.5100000000000002,3.56,3.59,3.3000000000000003,3.24
2012,1,15,0,0,3.94,3.75,3.69,3.72,3.49,3.5500000000000003,3.59,3.3200000000000003,3.2800000000000002
2012,1,15,1,0,5.19,4.91,4.7700000000000005,4.84,4.39,4.49,4.57,4.09,4.0200000000000005
2012,1,15,2,0,5.11,5.04,4.96,5.01,4.45,4.59,4.69,4.13,4.05
2012,1,15,3,0,2.9,2.72,2.67,2.7,2.5,2.54,2.58,2.44,2.44
2012,1,15,4,0,0.93,0.7000000000000001,0.65,0.67,0.62,0.62,0.63,0.63,0.64
2012,1,15,5,0,0.77,0.89,0.96,0.92,1.1500000000000001,1.09,1.05,1.25,1.28
2012,1,15,6,0,0.47000000000000003,0.63,0.68,0.66,0.8200000000000001,0.78,0.75,0.93,0.96
2012,1,15,7,0,2.18,2.2600000000000002,2.27,2.2600000000000002,2.32,2.3000000000000003,2.29,2.34,2.35
2012,1,15,8,0,2.85,2.88,2.87,2.88,2.8000000000000003,2.82,2.83,2.71,2.69
2012,1,15,9,0,1.72,1.55,1.51,1.53,1.37,1.4000000000000001,1.43,1.25,1.22
2012,1,15,10,0,1.3,1.46,1.5,1.48,1.6400000000000001,1.59,1.56,1.6300000000000001,1.6300000000000001
2012,1,15,11,0,4.0200000000000005,4.0600000000000005,4.04,4.05,3.65,3.7600000000000002,3.84,3.27,3.16
2012,1,15,12,0,5.08,4.3100000000000005,4.04,4.17,3.38,3.5700000000000003,3.71,2.98,2.87
2012,1,15,13,0,6.19,5.41,5.14,5.28,4.36,4.59,4.75,3.84,3.7
2012,1,15,14,0,5.48,4.45,4.13,4.29,3.2600000000000002,3.5100000000000002,3.7,2.74,2.61
2012,1,15,15,0,5.97,5.29,5.08,5.19,4.51,4.68,4.8,4.16,4.07
2012,1,15,16,0,1.81,1.58,1.56,1.57,1.58,1.56,1.55,1.6,1.59
2012,1,15,17,0,2.09,2,1.97,1.98,1.8800000000000001,1.9000000000000001,1.93,1.8,1.77
2012,1,15,18,0,2.97,2.7600000000000002,2.69,2.73,2.49,2.5500000000000003,2.59,2.33,2.2800000000000002
2012,1,15,19,0,3.89,3.73,3.67,3.7,3.48,3.54,3.58,3.3200000000000003,3.27
2012,1,15,20,0,5.22,5,4.92,4.96,4.67,4.74,4.8,4.45,4.39
2012,1,15,21,0,6.3100000000000005,6.04,5.95,6,5.64,5.73,5.8,5.37,5.29
2012,1,15,22,0,6.65,6.34,6.23,6.29,5.87,5.98,6.05,5.57,5.49
2012,1,15,23,0,6.640000000000001,6.38,6.29,6.33,5.96,6.0600000000000005,6.13,5.68,5.6000000000000005
2012,1,16,0,0,4.67,4.46,4.38,4.42,4.13,4.21,4.26,3.92,3.86
2012,1,16,1,0,2.46,2.29,2.23,2.2600000000000002,2.06,2.11,2.15,1.93,1.8900000000000001
2012,1,16,2,0,2.33,2.29,2.2800000000000002,2.2800000000000002,2.2,2.22,2.24,2.13,2.11
2012,1,16,3,0,6.5600000000000005,6.0600000000000005,5.9,5.98,5.47,5.59,5.69,5.15,5.07
2012,1,16,4,0,6.18,5.76,5.63,5.7,5.24,5.3500000000000005,5.44,4.93,4.8500000000000005
2012,1,16,5,0,5.45,5.21,5.12,5.17,4.8500000000000005,4.93,4.99,4.62,4.55
2012,1,16,6,0,6.4,6.09,5.98,6.04,5.62,5.73,5.8100000000000005,5.34,5.26
2012,1,16,7,0,6.03,5.69,5.58,5.63,5.23,5.33,5.41,4.94,4.86
2012,1,16,8,0,1.92,1.82,1.78,1.8,1.6500000000000001,1.69,1.72,1.56,1.53
2012,1,16,9,0,7.74,7.33,7.2,7.2700000000000005,6.78,6.9,7,6.41,6.3100000000000005
2012,1,16,10,0,10.71,10.120000000000001,9.91,10.01,9.290000000000001,9.48,9.61,8.8,8.66
2012,1,16,11,0,9.23,8.700000000000001,8.52,8.61,7.98,8.14,8.26,7.5600000000000005,7.44
2012,1,16,12,0,6.36,5.91,5.76,5.84,5.36,5.48,5.57,5.05,4.96
2012,1,16,13,0,8.78,8.23,8.040000000000001,8.13,7.5,7.66,7.78,7.08,6.96
2012,1,16,14,0,5.25,4.8500000000000005,4.72,4.79,4.38,4.48,4.55,4.12,4.05
2012,1,16,15,0,2.92,2.72,2.66,2.69,2.5,2.54,2.58,2.37,2.34
2012,1,16,16,0,4.21,3.73,3.6,3.67,3.29,3.38,3.45,3.0700000000000003,3.0100000000000002
2012,1,16,17,0,9.16,8.75,8.6,8.67,8.11,8.26,8.370000000000001,7.71,7.59
2012,1,16,18,0,7.46,7.13,7.01,7.07,6.62,6.73,6.82,6.29,6.19
2012,1,16,19,0,6.390000000000001,6.09,5.99,6.04,5.65,5.75,5.82,5.36,5.28
2012,1,16,20,0,5.41,5.13,5.03,5.08,4.72,4.8100000000000005,4.88,4.47,4.4
2012,1,16,21,0,7,6.62,6.48,6.55,6.07,6.19,6.28,5.73,5.64
2012,1,16,22,0,5.93,5.63,5.54,5.58,5.21,5.3,5.38,4.93,4.86
2012,1,16,23,0,6.49,6.13,6,6.07,5.61,5.73,5.8100000000000005,5.29,5.2
2012,1,17,0,0,6.390000000000001,6.0600000000000005,5.94,6,5.58,5.69,5.76,5.3,5.22
2012,1,17,1,0,6.3100000000000005,5.13,4.62,4.87,3.7600000000000002,4,4.17,3.33,3.23
2012,1,17,2,0,2.47,2.56,2.5100000000000002,2.54,2.36,2.4,2.43,2.21,2.17
2012,1,17,3,0,1.79,1.74,1.78,1.76,1.8,1.8,1.79,1.75,1.72
2012,1,17,4,0,3.14,2.67,2.57,2.62,2.29,2.37,2.43,2.1,2.05
2012,1,17,5,0,5.8,4.44,4.2,4.32,3.5300000000000002,3.72,3.87,3.09,2.98
2012,1,17,6,0,3.2,2.29,2.05,2.16,1.73,1.8,1.86,1.6,1.56
2012,1,17,7,0,3.0100000000000002,1.37,1,1.18,0.8300000000000001,0.7000000000000001,0.71,1.08,1.12
2012,1,17,8,0,6.2700000000000005,5.18,4.82,5,3,3.56,3.98,2.19,2.0300000000000002
2012,1,17,9,0,7.26,6.07,5.63,5.8500000000000005,3.37,4.07,4.59,2.33,2.12
2012,1,17,10,0,5.17,4.33,4.01,4.17,2.09,2.69,3.14,1.22,1.06
2012,1,17,11,0,3.97,3.2,2.94,3.0700000000000003,1.52,1.96,2.29,0.89,0.77
2012,1,17,12,0,4.43,3.65,3.38,3.5100000000000002,2.67,2.87,3.0300000000000002,1.9100000000000001,1.68
2012,1,17,13,0,2.99,2.31,2.08,2.19,1.57,1.72,1.83,1.3,1.24
2012,1,17,14,0,5.66,4.4,4.11,4.25,3.47,3.65,3.7800000000000002,3.02,2.9
2012,1,17,15,0,4.37,3.66,3.46,3.56,2.98,3.12,3.23,2.62,2.5100000000000002
2012,1,17,16,0,2.94,2.42,2.2600000000000002,2.34,1.85,1.97,2.06,1.6,1.54
2012,1,17,17,0,1.97,1.83,1.78,1.8,1.6400000000000001,1.68,1.71,1.53,1.5
2012,1,17,18,0,2.37,2.2600000000000002,2.22,2.24,2.11,2.15,2.17,2.02,1.99
2012,1,17,19,0,4.12,3.96,3.9,3.93,3.72,3.77,3.81,3.5500000000000003,3.5
2012,1,17,20,0,5.82,5.58,5.49,5.54,5.21,5.29,5.36,4.97,4.91
2012,1,17,21,0,5.51,5.3,5.22,5.26,4.96,5.04,5.09,4.73,4.67
2012,1,17,22,0,5.2700000000000005,5.05,4.97,5.01,4.72,4.8,4.8500000000000005,4.5,4.44
2012,1,17,23,0,4.7700000000000005,4.6000000000000005,4.53,4.5600000000000005,4.3100000000000005,4.38,4.43,4.12,4.0600000000000005
2012,1,18,0,0,3.38,3.2600000000000002,3.21,3.24,3.06,3.1,3.14,2.92,2.88
2012,1,18,1,0,1.58,1.49,1.46,1.48,1.37,1.4000000000000001,1.42,1.3,1.28
2012,1,18,2,0,1.87,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.85,1.84
2012,1,18,3,0,3.99,3.86,3.81,3.84,3.63,3.69,3.73,3.47,3.42
2012,1,18,4,0,5.75,5.34,5.21,5.2700000000000005,4.82,4.93,5.0200000000000005,4.51,4.43
2012,1,18,5,0,7.11,6.54,6.36,6.45,5.84,5.99,6.1000000000000005,5.44,5.33
2012,1,18,6,0,7.95,7.1000000000000005,6.8500000000000005,6.97,6.18,6.37,6.5200000000000005,5.69,5.55
2012,1,18,7,0,8.3,7.53,7.28,7.4,6.61,6.8100000000000005,6.95,6.11,5.97
2012,1,18,8,0,8.28,7.54,7.32,7.43,6.640000000000001,6.84,6.99,6.15,6.0200000000000005
2012,1,18,9,0,8.91,7.78,7.47,7.63,6.62,6.87,7.0600000000000005,6.04,5.89
2012,1,18,10,0,9.51,8.8,8.6,8.700000000000001,7.2,7.63,7.96,6.32,6.1000000000000005
2012,1,18,11,0,9.26,8.47,8.2,8.33,7.48,7.69,7.8500000000000005,6.99,6.8500000000000005
2012,1,18,12,0,9.41,8.57,8.3,8.44,7.5600000000000005,7.7700000000000005,7.930000000000001,7.0600000000000005,6.92
2012,1,18,13,0,8.72,8.06,7.83,7.95,7.61,7.67,7.71,6.66,6.32
2012,1,18,14,0,7.53,7.16,7.09,7.13,6.16,6.45,6.67,5.49,5.3100000000000005
2012,1,18,15,0,7.25,6.8500000000000005,6.78,6.8100000000000005,5.66,6.01,6.2700000000000005,5.01,4.8500000000000005
2012,1,18,16,0,7.61,7.01,6.74,6.88,6.0600000000000005,6.26,6.41,5.5600000000000005,5.42
2012,1,18,17,0,8.16,7.47,7.22,7.3500000000000005,6.43,6.66,6.83,5.9,5.76
2012,1,18,18,0,7.72,7.04,6.83,6.94,6.25,6.42,6.55,5.82,5.7
2012,1,18,19,0,8.06,7.51,7.33,7.42,6.78,6.94,7.0600000000000005,6.3500000000000005,6.24
2012,1,18,20,0,9.47,8.77,8.58,8.67,7.46,7.79,8.040000000000001,6.6000000000000005,6.36
2012,1,18,21,0,10.450000000000001,9.700000000000001,9.46,9.58,8.68,8.91,9.08,8.11,7.95
2012,1,18,22,0,9.02,8.28,8.03,8.15,7.32,7.53,7.68,6.8,6.66
2012,1,18,23,0,8.040000000000001,7.32,7.09,7.21,6.41,6.6000000000000005,6.75,5.91,5.78
2012,1,19,0,0,7.17,6.96,6.84,6.9,6.29,6.45,6.57,5.84,5.71
2012,1,19,1,0,5.61,5.91,5.99,5.95,5.76,5.82,5.87,5.38,5.2700000000000005
2012,1,19,2,0,4.58,5.22,5.32,5.26,5.5,5.43,5.38,5.26,5.18
2012,1,19,3,0,4.28,5.32,5.32,5.32,5.2,5.21,5.23,4.9,4.8100000000000005
2012,1,19,4,0,3.41,4.0200000000000005,4.38,4.2,5.05,4.8100000000000005,4.65,4.79,4.7
2012,1,19,5,0,2.15,2.59,2.8000000000000003,2.69,3.95,3.58,3.33,3.96,3.94
2012,1,19,6,0,1.74,1.21,1.1400000000000001,1.17,1.27,1.19,1.1500000000000001,1.75,1.9100000000000001
2012,1,19,7,0,1.8800000000000001,1.67,1.7,1.68,1.96,1.86,1.79,2.32,2.44
2012,1,19,8,0,1.79,2.1,2.23,2.16,2.58,2.47,2.4,2.83,2.91
2012,1,19,9,0,2.45,1.79,1.58,1.68,1.1400000000000001,1.24,1.33,1,0.99
2012,1,19,10,0,5.39,4.42,4.1,4.26,3.27,3.49,3.67,2.6,2.46
2012,1,19,11,0,5.42,4.6000000000000005,4.3500000000000005,4.47,3.75,3.91,4.04,3.1,3.0100000000000002
2012,1,19,12,0,3.8200000000000003,2.72,2.35,2.5300000000000002,1.46,1.72,1.9000000000000001,0.92,0.78
2012,1,19,13,0,2.2,1.8900000000000001,1.81,1.85,1.77,1.76,1.77,1.84,1.93
2012,1,19,14,0,5.55,5.65,5.6000000000000005,5.62,5.39,5.44,5.49,5.05,4.95
2012,1,19,15,0,5.48,5.72,5.8,5.76,5.53,5.61,5.67,5.12,5
2012,1,19,16,0,4.34,4.5,4.55,4.53,4.7700000000000005,4.71,4.66,4.49,4.39
2012,1,19,17,0,3.77,3.97,4.09,4.03,4.39,4.3,4.24,4.26,4.21
2012,1,19,18,0,4.32,4.54,4.64,4.59,4.82,4.7700000000000005,4.73,4.62,4.55
2012,1,19,19,0,4.92,5.2700000000000005,5.43,5.3500000000000005,5.42,5.43,5.43,5.01,4.88
2012,1,19,20,0,5.11,5.66,5.9,5.78,5.93,5.92,5.91,5.42,5.26
2012,1,19,21,0,4.39,4.8,4.93,4.86,5.28,5.18,5.11,5.15,5.1000000000000005
2012,1,19,22,0,4.66,4.95,5.04,5,5.29,5.22,5.16,5.13,5.07
2012,1,19,23,0,5.66,5.78,5.84,5.8100000000000005,5.98,5.93,5.9,5.72,5.63
2012,1,20,0,0,6.63,7.19,7.390000000000001,7.29,7.390000000000001,7.390000000000001,7.390000000000001,6.88,6.73
2012,1,20,1,0,7.640000000000001,8,8.1,8.05,7.61,7.75,7.86,6.95,6.76
2012,1,20,2,0,9.44,8.540000000000001,8.26,8.4,7.46,7.67,7.83,6.94,6.8100000000000005
2012,1,20,3,0,7.61,7.46,7.41,7.44,6.92,7.03,7.13,6.46,6.34
2012,1,20,4,0,7.140000000000001,7.51,7.5600000000000005,7.54,6.97,7.11,7.23,6.37,6.23
2012,1,20,5,0,5.19,4.3500000000000005,4.13,4.24,3.49,3.64,3.7800000000000002,2.73,2.75
2012,1,20,6,0,5.26,4.5200000000000005,4.29,4.4,3.95,4.03,4.09,3.42,3.39
2012,1,20,7,0,9.64,8.61,8.23,8.43,7.09,7.390000000000001,7.640000000000001,6.28,6.08
2012,1,20,8,0,7.54,6.68,6.33,6.51,5.26,5.54,5.76,4.65,4.51
2012,1,20,9,0,10.07,9.13,8.77,8.950000000000001,7.51,7.86,8.13,6.49,6.23
2012,1,20,10,0,8.66,6.44,6.0200000000000005,6.23,5.0600000000000005,5.32,5.5200000000000005,4.39,4.23
2012,1,20,11,0,7.71,6.94,6.62,6.78,5.3,5.67,5.96,4.45,4.24
2012,1,20,12,0,10.09,7.890000000000001,7.28,7.58,6.11,6.4,6.640000000000001,5.46,5.3100000000000005
2012,1,20,13,0,7.98,7.03,6.71,6.87,5.75,6.01,6.21,5.04,4.86
2012,1,20,14,0,5.62,5.16,5.01,5.08,4.49,4.62,4.72,4.07,3.97
2012,1,20,15,0,3.0700000000000003,2.99,2.97,2.98,2.92,2.93,2.94,2.7600000000000002,2.71
2012,1,20,16,0,2.2,2.22,2.24,2.23,2.32,2.29,2.27,2.25,2.23
2012,1,20,17,0,1.79,1.94,2.0100000000000002,1.98,2.14,2.1,2.07,2.12,2.12
2012,1,20,18,0,1.75,1.9000000000000001,1.95,1.93,1.9100000000000001,1.92,1.93,1.78,1.75
2012,1,20,19,0,4.49,4.6000000000000005,4.57,4.59,4.25,4.34,4.41,3.87,3.77
2012,1,20,20,0,4.9,5.04,5.09,5.07,4.82,4.9,4.96,4.36,4.24
2012,1,20,21,0,6.11,6.7,6.8500000000000005,6.78,6.45,6.5600000000000005,6.65,5.78,5.59
2012,1,20,22,0,6.95,6.8500000000000005,6.8100000000000005,6.83,6.36,6.48,6.58,5.73,5.5600000000000005
2012,1,20,23,0,10.65,9.450000000000001,9.09,9.27,7.97,8.290000000000001,8.52,7.1000000000000005,6.88
2012,1,21,0,0,13.98,12.35,11.8,12.08,10.1,10.58,10.950000000000001,8.870000000000001,8.55
2012,1,21,1,0,15.91,13.91,13.24,13.58,11.25,11.81,12.24,9.85,9.49
2012,1,21,2,0,15.07,13.5,12.93,13.22,11.13,11.64,12.02,9.8,9.450000000000001
2012,1,21,3,0,16,14.25,13.64,13.94,11.81,12.33,12.72,10.47,10.120000000000001
2012,1,21,4,0,15.42,13.57,12.94,13.26,11.19,11.69,12.06,9.96,9.63
2012,1,21,5,0,14.6,13.14,12.65,12.9,11.18,11.6,11.91,10.09,9.81
2012,1,21,6,0,14.13,12.83,12.4,12.620000000000001,11.09,11.46,11.74,10.07,9.790000000000001
2012,1,21,7,0,13.96,12.72,12.3,12.51,11.06,11.41,11.68,10.09,9.84
2012,1,21,8,0,13.43,12.5,12.17,12.34,11.02,11.35,11.59,10.01,9.74
2012,1,21,9,0,13.4,12.290000000000001,11.93,12.120000000000001,10.76,11.09,11.34,9.74,9.47
2012,1,21,10,0,13.700000000000001,12.52,12.06,12.3,10.56,10.98,11.3,9.46,9.17
2012,1,21,11,0,12.85,12.18,11.8,12.01,10.32,10.74,11.05,9.200000000000001,8.91
2012,1,21,12,0,9.98,9.620000000000001,9.42,9.53,8.540000000000001,8.78,8.97,7.79,7.6000000000000005
2012,1,21,13,0,8.27,7.98,7.8500000000000005,7.92,7.17,7.3500000000000005,7.49,6.5600000000000005,6.4
2012,1,21,14,0,8.790000000000001,8.31,8.05,8.19,6.96,7.25,7.48,6.15,5.95
2012,1,21,15,0,8.01,7.25,6.86,7.05,5.63,5.97,6.23,4.79,4.58
2012,1,21,16,0,6.51,4.7,4.1,4.4,2.71,3.09,3.39,1.93,1.75
2012,1,21,17,0,4.2,4.09,4.05,4.07,3.91,3.93,3.96,3.61,3.54
2012,1,21,18,0,6.49,5.95,5.76,5.86,5.1000000000000005,5.29,5.43,4.59,4.45
2012,1,21,19,0,6.7,5.98,5.73,5.86,5.07,5.26,5.4,4.66,4.55
2012,1,21,20,0,3.97,3.4,3.23,3.31,2.8000000000000003,2.92,3.0100000000000002,2.5100000000000002,2.44
2012,1,21,21,0,5.97,5.21,4.93,5.07,4.43,4.58,4.68,3.99,3.88
2012,1,21,22,0,8.09,7.47,7.25,7.36,6.69,6.8500000000000005,6.97,6.3,6.2
2012,1,21,23,0,5.64,5.0600000000000005,4.87,4.97,4.36,4.51,4.62,4.01,3.92
2012,1,22,0,0,7.61,6.65,6.36,6.5,5.57,5.8,5.97,5.05,4.91
2012,1,22,1,0,5.73,4.42,4.07,4.24,3.3200000000000003,3.52,3.68,2.91,2.81
2012,1,22,2,0,5.39,3.98,3.64,3.81,2.88,3.0700000000000003,3.23,2.5100000000000002,2.43
2012,1,22,3,0,5.68,3.99,3.58,3.79,2.5100000000000002,2.82,3.0500000000000003,1.93,1.79
2012,1,22,4,0,7.01,5.43,5.0200000000000005,5.22,3.95,4.25,4.48,3.34,3.19
2012,1,22,5,0,5.63,4.39,4.08,4.23,3.43,3.6,3.73,3.0700000000000003,2.98
2012,1,22,6,0,5.28,4.22,3.99,4.1,3.36,3.52,3.66,2.94,2.82
2012,1,22,7,0,4.09,2.75,2.46,2.6,1.93,2.0300000000000002,2.14,1.78,1.75
2012,1,22,8,0,5.37,3.74,3.36,3.5500000000000003,2.13,2.48,2.75,1.36,1.16
2012,1,22,9,0,4.2700000000000005,3.11,2.72,2.91,1.8,2.06,2.2600000000000002,1.26,1.12
2012,1,22,10,0,2.98,2.13,1.85,1.99,1.17,1.36,1.51,0.76,0.66
2012,1,22,11,0,4.26,3.37,3.06,3.21,2.25,2.48,2.66,1.74,1.61
2012,1,22,12,0,4.59,3.54,3.24,3.38,2.41,2.59,2.7600000000000002,2.2,2.17
2012,1,22,13,0,0.73,0.21,0.27,0.22,0.76,0.61,0.5,1.3900000000000001,1.57
2012,1,22,14,0,3.68,4.25,4.53,4.39,4.46,4.48,4.5,4.11,4
2012,1,22,15,0,6.1000000000000005,5.89,5.7700000000000005,5.83,5.2,5.37,5.5,4.66,4.51
