SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,11,19,0,2.82,2.97,2.98,2.97,2.91,2.93,2.94,2.77,2.73
2009,1,11,20,0,3.0700000000000003,3.3000000000000003,3.33,3.31,3.15,3.2,3.24,3.0100000000000002,2.97
2009,1,11,21,0,0.79,0.9,0.96,0.93,1.09,1.04,1.01,1.19,1.22
2009,1,11,22,0,1.69,1.9000000000000001,2,1.95,2.2600000000000002,2.18,2.13,2.38,2.41
2009,1,11,23,0,6.5600000000000005,6.62,6.58,6.6000000000000005,6.07,6.22,6.32,5.37,5.18
2009,1,12,0,0,10.22,9.74,9.55,9.65,8.65,8.9,9.1,7.73,7.48
2009,1,12,1,0,9.66,8.59,8.17,8.38,6.8,7.18,7.48,5.7700000000000005,5.51
2009,1,12,2,0,11.13,10.23,9.92,10.08,8.76,9.08,9.32,7.68,7.4
2009,1,12,3,0,11.51,10.94,10.66,10.81,9.290000000000001,9.67,9.97,7.96,7.6000000000000005
2009,1,12,4,0,12.61,11.76,11.38,11.58,9.84,10.28,10.61,8.47,8.1
2009,1,12,5,0,12.05,11.17,10.86,11.02,9.75,10.07,10.31,8.75,8.48
2009,1,12,6,0,9.68,8.790000000000001,8.5,8.65,7.3500000000000005,7.68,7.930000000000001,6.37,6.11
2009,1,12,7,0,5.5200000000000005,4.69,4.36,4.53,3.24,3.56,3.8000000000000003,2.46,2.2600000000000002
2009,1,12,8,0,14.11,13.44,13.030000000000001,13.24,10.77,11.42,11.91,8.92,8.43
2009,1,12,9,0,15.81,14.120000000000001,13.47,13.790000000000001,11.040000000000001,11.73,12.26,9.23,8.75
2009,1,12,10,0,12.38,9.77,8.93,9.35,5.83,6.71,7.390000000000001,3.75,3.27
2009,1,12,11,0,6.21,4.37,3.7800000000000002,4.07,2.37,2.77,3.0700000000000003,0.98,1.59
2009,1,12,12,0,6.21,4.37,3.7800000000000002,4.07,2.37,2.77,3.0700000000000003,0.98,1.59
2009,1,12,13,0,3.6,3.24,3.23,3.23,3.45,3.36,3.31,3.58,3.65
2009,1,12,14,0,4.44,4.5200000000000005,4.57,4.54,4.8500000000000005,4.7,4.62,4.49,4.34
2009,1,12,15,0,4.17,3.83,3.7600000000000002,3.8000000000000003,3.65,3.66,3.67,3.3000000000000003,3.18
2009,1,12,16,0,2.36,1.79,1.62,1.7,1.19,1.32,1.41,1.03,1
2009,1,12,17,0,2.35,2.23,2.25,2.24,2.25,2.25,2.25,2.13,2.09
2009,1,12,18,0,3.06,2.67,2.57,2.62,2.19,2.3000000000000003,2.38,1.9000000000000001,1.83
2009,1,12,19,0,1.87,1.56,1.47,1.51,1.23,1.3,1.35,1.07,1.03
2009,1,12,20,0,1.03,1.03,1.05,1.03,1.06,1.05,1.05,1.02,1.01
2009,1,12,21,0,1.6600000000000001,1.79,1.86,1.82,1.92,1.9000000000000001,1.8900000000000001,1.85,1.82
2009,1,12,22,0,2.64,2.89,2.99,2.94,3.11,3.08,3.0500000000000003,3.0500000000000003,3.0300000000000002
2009,1,12,23,0,2.84,3.14,3.27,3.2,3.5500000000000003,3.46,3.4,3.48,3.45
2009,1,13,0,0,1.95,2.21,2.3000000000000003,2.2600000000000002,2.86,2.69,2.57,2.74,2.69
2009,1,13,1,0,1.76,1.96,2.04,2,2.22,2.16,2.12,2.32,2.35
2009,1,13,2,0,1.83,2.08,2.18,2.13,2.48,2.4,2.33,2.59,2.62
2009,1,13,3,0,1.23,1.45,1.53,1.49,1.78,1.71,1.6600000000000001,2.02,2.08
2009,1,13,4,0,1.33,1.62,1.72,1.67,1.94,1.8800000000000001,1.83,2.09,2.12
2009,1,13,5,0,2.14,2.16,2.19,2.18,2.2600000000000002,2.24,2.22,2.4,2.44
2009,1,13,6,0,3.0100000000000002,2.73,2.65,2.69,2.41,2.46,2.5100000000000002,2.16,2.1
2009,1,13,7,0,2.27,2.5500000000000003,2.6,2.58,2.59,2.59,2.59,2.57,2.57
2009,1,13,8,0,2.15,2.4,2.49,2.44,2.79,2.7,2.64,2.92,2.96
2009,1,13,9,0,2.8000000000000003,2.92,2.96,2.94,3.19,3.12,3.0700000000000003,3.37,3.42
2009,1,13,10,0,3.72,3.98,4.0600000000000005,4.0200000000000005,4.24,4.19,4.15,4.36,4.39
2009,1,13,11,0,2.5300000000000002,2.98,3.15,3.0700000000000003,3.54,3.43,3.34,3.75,3.8000000000000003
2009,1,13,12,0,2.27,2.62,2.73,2.67,3.02,2.94,2.87,3.13,3.16
2009,1,13,13,0,3.59,3.9,3.99,3.94,4.25,4.17,4.11,4.03,3.96
2009,1,13,14,0,4.74,5.55,5.98,5.7700000000000005,5.82,5.86,5.89,5.26,5.09
2009,1,13,15,0,6.25,6.640000000000001,6.74,6.69,6.43,6.51,6.58,5.73,5.53
2009,1,13,16,0,4.49,4.07,3.93,4,3.5100000000000002,3.63,3.72,3.0300000000000002,2.89
2009,1,13,17,0,2.86,2.42,2.29,2.35,1.99,2.07,2.13,1.76,1.7
2009,1,13,18,0,1.6,1.3,1.23,1.26,1.07,1.12,1.1500000000000001,0.99,0.96
2009,1,13,19,0,2.72,2.22,2.07,2.15,1.74,1.83,1.9000000000000001,1.53,1.47
2009,1,13,20,0,2.75,2.3000000000000003,2.17,2.24,1.83,1.93,2,1.61,1.56
2009,1,13,21,0,3.17,2.99,2.94,2.96,2.7800000000000002,2.83,2.86,2.62,2.58
2009,1,13,22,0,3.17,2.99,2.94,2.96,2.7800000000000002,2.83,2.86,2.62,2.58
2009,1,13,23,0,4.0600000000000005,3.24,2.97,3.11,2.25,2.46,2.61,1.79,1.68
2009,1,14,0,0,5.19,4.28,4.01,4.15,3.14,3.39,3.58,2.58,2.43
2009,1,14,1,0,5.0600000000000005,4.3100000000000005,4.05,4.18,3.2800000000000002,3.5,3.66,2.63,2.45
2009,1,14,2,0,5.5200000000000005,4.7700000000000005,4.47,4.62,3.5,3.7800000000000002,3.98,2.86,2.7
2009,1,14,3,0,6.2,5.51,5.21,5.36,4.18,4.47,4.69,3.46,3.2800000000000002
2009,1,14,4,0,5.12,4.33,4.03,4.18,3.11,3.37,3.5700000000000003,2.5100000000000002,2.36
2009,1,14,5,0,3.7800000000000002,3.13,2.94,3.04,2.38,2.54,2.66,2.0100000000000002,1.92
2009,1,14,6,0,5.34,4.72,4.49,4.61,3.75,3.95,4.1,3.24,3.12
2009,1,14,7,0,6.88,6.32,6.09,6.2,5.18,5.43,5.62,4.47,4.29
2009,1,14,8,0,6.87,6.23,5.98,6.1000000000000005,5.05,5.3100000000000005,5.51,4.3500000000000005,4.17
2009,1,14,9,0,7.12,6.51,6.23,6.37,5.22,5.51,5.73,4.32,4.08
2009,1,14,10,0,4.23,3.69,3.48,3.58,2.82,3.0100000000000002,3.15,2.32,2.19
2009,1,14,11,0,2.44,2.64,2.73,2.69,2.49,2.5500000000000003,2.61,2.16,2.07
2009,1,14,12,0,2.94,3.0500000000000003,3.06,3.06,3.1,3.09,3.08,2.82,2.73
2009,1,14,13,0,3.5,3.49,3.48,3.48,3.3000000000000003,3.35,3.39,2.95,2.85
2009,1,14,14,0,4.17,3.98,3.91,3.95,3.56,3.66,3.74,3.2,3.09
2009,1,14,15,0,1.1500000000000001,0.58,0.41000000000000003,0.49,0.08,0.14,0.22,0.23,0.29
2009,1,14,16,0,1.03,1.51,1.6600000000000001,1.59,1.9100000000000001,1.84,1.79,1.92,1.92
2009,1,14,17,0,3.2,2.9,2.81,2.85,2.59,2.66,2.7,2.43,2.38
2009,1,14,18,0,5.5200000000000005,4.96,4.79,4.87,4.19,4.36,4.49,3.72,3.59
2009,1,14,19,0,4.64,4.18,4.03,4.1,3.4,3.58,3.71,2.92,2.79
2009,1,14,20,0,4.82,4.32,4.13,4.22,3.4,3.61,3.77,2.89,2.75
2009,1,14,21,0,4.32,3.63,3.38,3.5100000000000002,2.62,2.84,3,2.16,2.04
2009,1,14,22,0,4.32,3.63,3.38,3.5100000000000002,2.62,2.84,3,2.16,2.04
2009,1,14,23,0,5.19,4.92,4.82,4.87,4.48,4.57,4.64,4.12,4.0200000000000005
2009,1,15,0,0,5.21,4.89,4.7700000000000005,4.83,4.45,4.54,4.61,4.12,4.03
2009,1,15,1,0,4.5600000000000005,4.3500000000000005,4.2700000000000005,4.3100000000000005,3.84,3.96,4.05,3.42,3.3200000000000003
2009,1,15,2,0,5.05,4.73,4.63,4.68,4.04,4.2,4.32,3.56,3.44
2009,1,15,3,0,4.8100000000000005,4.38,4.25,4.32,3.63,3.8000000000000003,3.93,3.2,3.09
2009,1,15,4,0,5.07,4.59,4.43,4.51,3.83,4,4.13,3.43,3.3200000000000003
2009,1,15,5,0,5.1000000000000005,4.44,4.21,4.32,3.3200000000000003,3.5700000000000003,3.7600000000000002,2.7800000000000002,2.65
2009,1,15,6,0,1.04,0.38,0.18,0.27,0.34,0.2,0.11,0.67,0.77
2009,1,15,7,0,1.67,2.14,2.29,2.22,2.61,2.52,2.45,2.7,2.72
2009,1,15,8,0,2.4,2.52,2.54,2.5300000000000002,2.46,2.48,2.5,2.27,2.22
2009,1,15,9,0,1.11,0.86,0.8200000000000001,0.84,0.92,0.87,0.85,1.03,1.07
2009,1,15,10,0,0.02,0.41000000000000003,0.54,0.47000000000000003,0.84,0.75,0.6900000000000001,0.99,1.02
2009,1,15,11,0,0.78,1.03,1.12,1.07,1.35,1.28,1.23,1.48,1.51
2009,1,15,12,0,0.52,0.85,0.96,0.9,1.21,1.1400000000000001,1.08,1.31,1.34
2009,1,15,13,0,0.24,0.72,0.86,0.79,1.04,0.99,0.9500000000000001,1.12,1.1300000000000001
2009,1,15,14,0,1.21,1.02,1,1.01,1.04,1.03,1.02,1.11,1.1300000000000001
2009,1,15,15,0,3.71,3.5300000000000002,3.45,3.49,3.18,3.2600000000000002,3.3200000000000003,2.93,2.86
2009,1,15,16,0,4.1,3.95,3.89,3.92,3.42,3.56,3.66,3.0700000000000003,2.98
2009,1,15,17,0,5.1000000000000005,4.3500000000000005,4.07,4.21,3.17,3.42,3.62,2.5500000000000003,2.4
2009,1,15,18,0,3.77,3.85,3.9,3.87,3.58,3.66,3.73,3.23,3.13
2009,1,15,19,0,1.93,1.35,1.17,1.26,0.75,0.86,0.9500000000000001,0.63,0.63
2009,1,15,20,0,1.8,1.51,1.42,1.46,1.16,1.23,1.28,1,0.96
2009,1,15,21,0,2.88,2.5500000000000003,2.44,2.5,2.16,2.24,2.3000000000000003,1.95,1.9000000000000001
2009,1,15,22,0,3.2600000000000002,2.67,2.46,2.56,2.05,2.16,2.25,1.83,1.78
2009,1,15,23,0,2.4,1.75,1.56,1.6600000000000001,1.1400000000000001,1.25,1.34,0.93,0.89
2009,1,16,0,0,1.68,1.04,0.85,0.9500000000000001,0.5,0.59,0.66,0.35000000000000003,0.34
2009,1,16,1,0,2.02,2.5500000000000003,2.71,2.63,2.99,2.91,2.85,3.0300000000000002,3.02
2009,1,16,2,0,2.92,3.06,3.11,3.09,3.14,3.13,3.12,3.04,3.0100000000000002
2009,1,16,3,0,1.6500000000000001,1.82,1.87,1.85,1.97,1.94,1.92,1.94,1.93
2009,1,16,4,0,3.37,3.44,3.44,3.44,3.39,3.4,3.41,3.2600000000000002,3.23
2009,1,16,5,0,3.47,3.5300000000000002,3.5100000000000002,3.52,3.38,3.42,3.45,3.2,3.15
2009,1,16,6,0,3.68,3.8000000000000003,3.84,3.8200000000000003,3.5700000000000003,3.65,3.71,3.27,3.19
2009,1,16,7,0,4.8100000000000005,4.3100000000000005,4.09,4.2,3.5,3.67,3.79,3.21,3.14
2009,1,16,8,0,3.96,3.45,3.29,3.37,2.86,2.98,3.0700000000000003,2.65,2.6
2009,1,16,9,0,4.91,4.3500000000000005,4.16,4.25,3.5500000000000003,3.72,3.85,3.27,3.21
2009,1,16,10,0,5.83,5.09,4.87,4.98,4.3500000000000005,4.49,4.61,3.99,3.89
2009,1,16,11,0,5.72,5.12,4.91,5.01,4.07,4.3,4.48,3.68,3.59
2009,1,16,12,0,4,3.69,3.6,3.64,3.27,3.36,3.43,3.11,3.0700000000000003
2009,1,16,13,0,3.66,3.43,3.38,3.4,3.2600000000000002,3.3000000000000003,3.3200000000000003,3.12,3.08
2009,1,16,14,0,6.23,5.26,5.0200000000000005,5.14,4.43,4.59,4.72,4.0600000000000005,3.96
2009,1,16,15,0,6,5.12,4.98,5.05,4.3500000000000005,4.54,4.68,3.92,3.81
2009,1,16,16,0,5.45,4.61,4.34,4.47,3.89,4.01,4.1,3.52,3.42
2009,1,16,17,0,5.49,4.69,4.47,4.58,3.7800000000000002,3.98,4.13,3.33,3.22
2009,1,16,18,0,4.82,4.25,4.04,4.14,3.4,3.59,3.72,3.0700000000000003,2.99
2009,1,16,19,0,3.8200000000000003,3.42,3.2800000000000002,3.35,2.89,3.0100000000000002,3.09,2.59,2.5100000000000002
2009,1,16,20,0,3.52,3.16,3.0500000000000003,3.11,2.72,2.82,2.88,2.47,2.4
2009,1,16,21,0,2.2600000000000002,1.8900000000000001,1.76,1.83,1.45,1.54,1.61,1.23,1.18
2009,1,16,22,0,2.38,2.42,2.45,2.44,2.43,2.43,2.44,2.29,2.25
2009,1,16,23,0,1.3900000000000001,1.09,1.2,1.1300000000000001,1.35,1.29,1.26,1.41,1.43
2009,1,17,0,0,1.68,1.23,1.07,1.1500000000000001,0.67,0.79,0.87,0.41000000000000003,0.34
2009,1,17,1,0,1.71,1.36,1.25,1.31,0.9500000000000001,1.03,1.1,0.79,0.75
2009,1,17,2,0,1.77,1.5,1.42,1.46,1.21,1.27,1.32,1.05,1.01
2009,1,17,3,0,1.24,1.04,1,1.02,0.87,0.9,0.93,0.8,0.78
2009,1,17,4,0,0.7000000000000001,0.58,0.56,0.5700000000000001,0.58,0.5700000000000001,0.56,0.6,0.61
2009,1,17,5,0,1.4000000000000001,1.41,1.3900000000000001,1.3900000000000001,1.36,1.37,1.37,1.36,1.36
2009,1,17,6,0,2.85,2.86,2.83,2.84,2.64,2.7,2.74,2.46,2.41
2009,1,17,7,0,3.23,2.56,2.37,2.47,1.8,1.96,2.09,1.56,1.5
2009,1,17,8,0,1.96,1.54,1.3900000000000001,1.46,1.04,1.1300000000000001,1.21,0.73,0.7000000000000001
2009,1,17,9,0,2.62,2.25,2.1,2.18,1.72,1.82,1.9000000000000001,1.5,1.46
2009,1,17,10,0,4.1,3.39,3.14,3.2600000000000002,2.42,2.62,2.7800000000000002,2.06,1.98
2009,1,17,11,0,5.78,5.21,4.97,5.09,4.22,4.44,4.61,3.72,3.59
2009,1,17,12,0,4.73,4.3,4.12,4.21,3.59,3.74,3.86,3.21,3.11
2009,1,17,13,0,4.88,4.48,4.2700000000000005,4.37,3.5500000000000003,3.7600000000000002,3.92,3.06,2.93
2009,1,17,14,0,4.86,4.3100000000000005,4.07,4.19,3.34,3.5500000000000003,3.7,2.87,2.75
2009,1,17,15,0,4.3100000000000005,3.79,3.59,3.69,2.91,3.1,3.25,2.46,2.35
2009,1,17,16,0,3.36,2.96,2.77,2.87,2.29,2.43,2.5300000000000002,2.02,1.95
2009,1,17,17,0,2.44,2.08,1.99,2.0300000000000002,1.81,1.86,1.9000000000000001,1.7,1.67
2009,1,17,18,0,1.17,1.12,1.11,1.11,1.07,1.08,1.09,1.03,1.02
2009,1,17,19,0,1.01,1.03,1.04,1.04,1.04,1.04,1.04,1.02,1.02
2009,1,17,20,0,1.09,1.11,1.11,1.11,1.1,1.1,1.11,1.08,1.07
2009,1,17,21,0,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.71
2009,1,17,22,0,0.93,0.91,0.9,0.9,0.88,0.88,0.89,0.85,0.84
2009,1,17,23,0,0.81,0.78,0.76,0.77,0.73,0.74,0.75,0.7000000000000001,0.6900000000000001
2009,1,18,0,0,1.09,1.02,1,1.01,0.93,0.9500000000000001,0.97,0.86,0.84
2009,1,18,1,0,0.66,0.66,0.6900000000000001,0.67,0.78,0.75,0.73,0.81,0.8200000000000001
2009,1,18,2,0,0.85,0.85,0.87,0.86,0.9400000000000001,0.92,0.9,1,1.02
2009,1,18,3,0,2.33,2.23,2.2,2.22,2.09,2.12,2.15,1.99,1.97
2009,1,18,4,0,2.64,2.54,2.49,2.5100000000000002,2.37,2.41,2.44,2.23,2.19
2009,1,18,5,0,3.34,3.31,3.2800000000000002,3.29,3.16,3.2,3.23,3.04,3
2009,1,18,6,0,1.48,1.54,1.55,1.54,1.57,1.56,1.56,1.54,1.53
2009,1,18,7,0,1.61,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6,1.61,1.62,1.55,1.54
2009,1,18,8,0,2.12,2.12,2.11,2.11,2.04,2.06,2.08,1.96,1.94
2009,1,18,9,0,2.18,2.13,2.11,2.12,2.0300000000000002,2.05,2.07,1.95,1.92
2009,1,18,10,0,3.13,3.02,2.98,3,2.85,2.89,2.92,2.72,2.69
2009,1,18,11,0,3.5100000000000002,3.19,3.09,3.14,2.87,2.93,2.98,2.71,2.66
2009,1,18,12,0,3.27,3.04,2.96,3,2.73,2.8000000000000003,2.85,2.56,2.5100000000000002
2009,1,18,13,0,3.44,3.23,3.15,3.19,2.9,2.98,3.0300000000000002,2.7,2.64
2009,1,18,14,0,3.64,3.0300000000000002,2.84,2.94,2.41,2.5300000000000002,2.63,2.15,2.09
2009,1,18,15,0,3.74,3.09,2.92,3.0100000000000002,2.5500000000000003,2.65,2.73,2.32,2.2600000000000002
2009,1,18,16,0,3.38,2.81,2.66,2.73,2.2800000000000002,2.39,2.47,2.06,2.0100000000000002
2009,1,18,17,0,2.96,2.82,2.7800000000000002,2.8000000000000003,2.66,2.7,2.72,2.5500000000000003,2.52
2009,1,18,18,0,2.62,2.5100000000000002,2.48,2.49,2.36,2.39,2.42,2.25,2.22
2009,1,18,19,0,2.63,2.56,2.5300000000000002,2.54,2.42,2.45,2.48,2.32,2.29
2009,1,18,20,0,2.06,2.0300000000000002,2.02,2.02,1.95,1.97,1.99,1.8900000000000001,1.87
2009,1,18,21,0,1.43,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.34,1.36,1.37,1.29,1.28
2009,1,18,22,0,1.36,1.35,1.35,1.35,1.31,1.32,1.33,1.26,1.25
2009,1,18,23,0,1.2,1.21,1.21,1.21,1.19,1.2,1.2,1.16,1.1500000000000001
2009,1,19,0,0,1.74,1.59,1.55,1.57,1.42,1.46,1.49,1.34,1.32
2009,1,19,1,0,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54
2009,1,19,2,0,1.72,1.8,1.81,1.8,1.76,1.77,1.79,1.6400000000000001,1.61
2009,1,19,3,0,0.7000000000000001,0.65,0.64,0.65,0.66,0.64,0.64,0.7000000000000001,0.71
2009,1,19,4,0,1.3900000000000001,1.83,1.94,1.8900000000000001,1.97,1.97,1.97,1.8800000000000001,1.85
2009,1,19,5,0,2.46,2.64,2.6,2.62,2.45,2.49,2.5300000000000002,2.31,2.27
2009,1,19,6,0,1.02,1.18,1.2,1.19,1.24,1.23,1.22,1.22,1.21
2009,1,19,7,0,0.05,0.53,0.73,0.63,1.24,1.09,0.98,1.41,1.44
2009,1,19,8,0,0.89,1.1500000000000001,1.24,1.19,1.45,1.3900000000000001,1.34,1.55,1.57
2009,1,19,9,0,1.54,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.68,1.67,1.6600000000000001,1.7,1.7
2009,1,19,10,0,2.83,3.09,3.13,3.12,3.13,3.14,3.14,3.02,2.97
2009,1,19,11,0,1.19,1.36,1.4000000000000001,1.3800000000000001,1.47,1.46,1.44,1.48,1.48
2009,1,19,12,0,0.72,1.1,1.19,1.1500000000000001,1.33,1.29,1.27,1.35,1.35
2009,1,19,13,0,1.25,1.6300000000000001,1.72,1.68,1.98,1.9000000000000001,1.85,2.06,2.07
2009,1,19,14,0,0.8200000000000001,0.86,0.87,0.86,1.03,0.97,0.9400000000000001,1.1300000000000001,1.1500000000000001
2009,1,19,15,0,0.89,1.37,1.49,1.43,1.75,1.68,1.62,1.84,1.86
2009,1,19,16,0,1.71,2.08,2.2,2.14,2.24,2.24,2.23,2.16,2.13
2009,1,19,17,0,1.55,1.6400000000000001,1.69,1.67,1.78,1.75,1.73,1.79,1.78
2009,1,19,18,0,1.48,1.6300000000000001,1.6600000000000001,1.6400000000000001,1.72,1.7,1.69,1.72,1.71
2009,1,19,19,0,0.98,1.1300000000000001,1.17,1.1500000000000001,1.21,1.19,1.19,1.2,1.2
2009,1,19,20,0,1.1400000000000001,1.23,1.25,1.24,1.25,1.25,1.25,1.23,1.22
2009,1,19,21,0,1.6,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.61,1.6
2009,1,19,22,0,1.86,1.83,1.81,1.82,1.75,1.77,1.79,1.69,1.67
2009,1,19,23,0,1.42,1.44,1.44,1.44,1.42,1.43,1.43,1.3900000000000001,1.37
2009,1,20,0,0,1.81,2.06,2.12,2.09,2.13,2.13,2.13,2.06,2.04
2009,1,20,1,0,1.26,1.73,1.8900000000000001,1.81,2.1,2.05,2.0100000000000002,2.11,2.09
2009,1,20,2,0,1.81,2.17,2.2800000000000002,2.22,2.4,2.37,2.34,2.38,2.36
2009,1,20,3,0,2.48,2.7600000000000002,2.82,2.79,2.75,2.77,2.8000000000000003,2.62,2.58
2009,1,20,4,0,2.3000000000000003,2.45,2.42,2.44,2.17,2.24,2.3000000000000003,2.05,2.04
2009,1,20,5,0,1.36,1.28,1.24,1.25,1.3,1.25,1.23,1.36,1.37
2009,1,20,6,0,1.07,0.96,1,0.98,1.25,1.17,1.11,1.33,1.34
2009,1,20,7,0,1,1.5,1.62,1.56,1.61,1.62,1.6300000000000001,1.51,1.47
2009,1,20,8,0,1.32,1.62,1.71,1.6600000000000001,1.9000000000000001,1.84,1.81,1.99,2.0100000000000002
2009,1,20,9,0,2.0100000000000002,2.22,2.25,2.23,2.38,2.33,2.3000000000000003,2.39,2.38
2009,1,20,10,0,1.59,1.87,1.98,1.92,2.22,2.14,2.09,2.25,2.24
2009,1,20,11,0,0.46,1.1,1.34,1.22,1.83,1.7,1.59,1.98,2
2009,1,20,12,0,1.75,1.9100000000000001,1.97,1.94,2.12,2.08,2.04,2.16,2.17
2009,1,20,13,0,1.05,1.1500000000000001,1.23,1.19,1.51,1.43,1.36,1.62,1.6300000000000001
2009,1,20,14,0,0.98,1.3800000000000001,1.47,1.43,1.76,1.67,1.61,1.9000000000000001,1.93
2009,1,20,15,0,0.64,0.27,0.42,0.34,0.87,0.73,0.63,1.08,1.12
2009,1,20,16,0,1.51,2.07,2.19,2.13,2.42,2.36,2.31,2.44,2.44
2009,1,20,17,0,1.22,1.46,1.53,1.5,1.6300000000000001,1.6,1.58,1.6400000000000001,1.6400000000000001
2009,1,20,18,0,2.15,2.16,2.15,2.15,2.12,2.13,2.14,2.06,2.04
2009,1,20,19,0,0.17,0.37,0.42,0.39,0.53,0.5,0.48,0.56,0.56
2009,1,20,20,0,1.31,1.54,1.6,1.57,1.69,1.67,1.6500000000000001,1.71,1.71
2009,1,20,21,0,2.07,2.12,2.14,2.13,2.12,2.13,2.13,2.08,2.06
2009,1,20,22,0,0.7000000000000001,0.71,0.71,0.71,0.7000000000000001,0.7000000000000001,0.71,0.67,0.67
2009,1,20,23,0,1.16,1.17,1.17,1.17,1.1400000000000001,1.1500000000000001,1.16,1.11,1.1
2009,1,21,0,0,1.3900000000000001,1.48,1.51,1.5,1.57,1.55,1.54,1.58,1.58
2009,1,21,1,0,0.1,0.34,0.44,0.39,0.68,0.61,0.56,0.81,0.85
2009,1,21,2,0,0.49,0.8200000000000001,0.9400000000000001,0.88,1.24,1.1500000000000001,1.09,1.36,1.3900000000000001
2009,1,21,3,0,1.1300000000000001,1.4000000000000001,1.48,1.44,1.6400000000000001,1.59,1.56,1.68,1.68
2009,1,21,4,0,1.46,1.6,1.6300000000000001,1.62,1.7,1.68,1.6600000000000001,1.68,1.68
2009,1,21,5,0,1.81,2.0300000000000002,2.08,2.06,2.0300000000000002,2.05,2.06,1.86,1.8
2009,1,21,6,0,1.8900000000000001,2.12,2.17,2.15,2.06,2.1,2.13,1.71,1.59
2009,1,21,7,0,1.82,2.18,2.2800000000000002,2.23,2.2600000000000002,2.27,2.29,2.16,2.13
2009,1,21,8,0,0.93,1.17,1.22,1.2,1.2,1.21,1.22,1.04,0.98
2009,1,21,9,0,1.16,1.3900000000000001,1.42,1.4000000000000001,1.31,1.35,1.37,1.17,1.1300000000000001
2009,1,21,10,0,1.32,1.76,1.86,1.81,2.08,2.02,1.97,2.11,2.11
2009,1,21,11,0,1.11,1.36,1.3800000000000001,1.37,1.51,1.46,1.43,1.53,1.53
2009,1,21,12,0,0.88,0.89,0.93,0.91,0.99,0.97,0.96,0.99,0.99
2009,1,21,13,0,1.3800000000000001,1.76,1.9000000000000001,1.83,2.0300000000000002,2,1.97,1.99,1.97
2009,1,21,14,0,2.67,3.0700000000000003,3.15,3.11,3.16,3.16,3.17,3.0700000000000003,3.0300000000000002
2009,1,21,15,0,2.0300000000000002,2.34,2.38,2.36,2.2600000000000002,2.3000000000000003,2.33,2.11,2.07
2009,1,21,16,0,0.72,0.77,0.78,0.77,0.85,0.8200000000000001,0.81,0.9,0.91
2009,1,21,17,0,0.64,1.12,1.23,1.17,1.3900000000000001,1.35,1.32,1.43,1.44
2009,1,21,18,0,0.81,0.92,0.9500000000000001,0.93,0.99,0.98,0.97,1.01,1.01
2009,1,21,19,0,1.78,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.97,1.95,1.93,1.97,1.97
2009,1,21,20,0,0.84,1.03,1.09,1.06,1.1500000000000001,1.1400000000000001,1.12,1.16,1.16
2009,1,21,21,0,0.93,1.1,1.1500000000000001,1.12,1.19,1.18,1.17,1.19,1.18
2009,1,21,22,0,1.55,1.54,1.53,1.53,1.56,1.55,1.54,1.54,1.54
2009,1,21,23,0,1.58,1.71,1.72,1.72,1.75,1.74,1.74,1.74,1.73
2009,1,22,0,0,0.71,0.84,0.89,0.86,0.9500000000000001,0.93,0.92,0.9500000000000001,0.9500000000000001
2009,1,22,1,0,0.53,0.23,0.21,0.21,0.5,0.39,0.32,0.7000000000000001,0.75
2009,1,22,2,0,0.3,0.34,0.43,0.38,0.52,0.49,0.47000000000000003,0.55,0.55
2009,1,22,3,0,0.18,0.48,0.5700000000000001,0.52,0.8200000000000001,0.74,0.6900000000000001,0.96,0.99
2009,1,22,4,0,0.86,1.17,1.26,1.22,1.43,1.3800000000000001,1.35,1.3900000000000001,1.37
2009,1,22,5,0,1.95,2.34,2.43,2.39,2.5500000000000003,2.52,2.5,2.48,2.46
2009,1,22,6,0,1.83,2.09,2.16,2.12,2.09,2.11,2.13,2.04,2.0300000000000002
2009,1,22,7,0,0.32,0.54,0.63,0.58,0.78,0.73,0.7000000000000001,0.85,0.87
2009,1,22,8,0,0.22,0.49,0.6,0.54,0.87,0.79,0.74,0.9500000000000001,0.96
2009,1,22,9,0,0.66,0.78,0.91,0.84,1.24,1.1400000000000001,1.07,1.34,1.35
2009,1,22,10,0,0.49,0.73,0.88,0.8,1.22,1.12,1.05,1.31,1.32
2009,1,22,11,0,0.22,0.5700000000000001,0.6900000000000001,0.63,0.92,0.85,0.81,0.99,1.01
2009,1,22,12,0,0.31,0.63,0.72,0.67,0.91,0.85,0.81,0.96,0.97
