SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,11,20,0,4.13,3.94,3.88,3.91,3.69,3.74,3.7800000000000002,3.52,3.48
2008,1,11,21,0,3.97,3.81,3.7600000000000002,3.7800000000000002,3.5700000000000003,3.63,3.67,3.42,3.38
2008,1,11,22,0,3.02,2.88,2.84,2.86,2.68,2.73,2.7600000000000002,2.54,2.5
2008,1,11,23,0,3.16,2.83,2.72,2.77,2.44,2.52,2.58,2.21,2.15
2008,1,12,0,0,2.2,1.83,1.71,1.76,1.36,1.46,1.53,1.16,1.11
2008,1,12,1,0,2.37,2.22,2.17,2.2,2.02,2.06,2.09,1.92,1.9000000000000001
2008,1,12,2,0,1.99,2.0300000000000002,2.04,2.04,1.94,1.97,1.99,1.9100000000000001,1.9000000000000001
2008,1,12,3,0,1.99,1.94,1.92,1.93,1.99,1.96,1.94,2.0100000000000002,2.02
2008,1,12,4,0,1.1,0.79,0.73,0.75,0.74,0.71,0.7000000000000001,0.88,0.93
2008,1,12,5,0,1.56,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001
2008,1,12,6,0,2.4,2.8000000000000003,2.95,2.88,3.71,3.49,3.33,3.68,3.64
2008,1,12,7,0,3.15,4.12,4.57,4.34,5.03,4.9,4.8100000000000005,4.46,4.25
2008,1,12,8,0,3.7800000000000002,4.96,5.48,5.22,4.7700000000000005,4.99,5.16,4.0200000000000005,3.81
2008,1,12,9,0,4.91,6.0200000000000005,6.36,6.19,5.61,5.84,6.01,4.78,4.55
2008,1,12,10,0,6.44,6.88,6.67,6.7700000000000005,5.69,5.98,6.19,4.8100000000000005,4.57
2008,1,12,11,0,7.19,7.13,6.98,7.05,6.09,6.3500000000000005,6.54,5.25,5.01
2008,1,12,12,0,6.96,7.25,7.2,7.22,6.390000000000001,6.63,6.8100000000000005,5.49,5.24
2008,1,12,13,0,7.0200000000000005,6.5200000000000005,6.21,6.36,5.11,5.42,5.66,4.29,4.07
2008,1,12,14,0,5.98,5.22,4.97,5.09,4.05,4.3100000000000005,4.5,3.45,3.3000000000000003
2008,1,12,15,0,5.57,5.04,4.83,4.93,3.99,4.23,4.41,3.34,3.17
2008,1,12,16,0,5.37,4.83,4.55,4.69,3.75,3.98,4.15,2.99,2.79
2008,1,12,17,0,3.2800000000000002,2.58,2.38,2.48,1.67,1.85,2,1.42,1.37
2008,1,12,18,0,2.66,2.17,2.0300000000000002,2.1,1.67,1.77,1.84,1.4000000000000001,1.33
2008,1,12,19,0,2.24,2.0100000000000002,1.97,1.99,1.9000000000000001,1.92,1.93,1.83,1.82
2008,1,12,20,0,2.98,2.86,2.81,2.84,2.68,2.72,2.75,2.56,2.52
2008,1,12,21,0,3.0500000000000003,2.92,2.87,2.9,2.72,2.7600000000000002,2.8000000000000003,2.59,2.56
2008,1,12,22,0,2.71,2.5500000000000003,2.49,2.52,2.33,2.37,2.41,2.19,2.15
2008,1,12,23,0,2.29,2.21,2.19,2.2,2.11,2.13,2.15,2.02,2
2008,1,13,0,0,1.98,1.85,1.8,1.83,1.62,1.68,1.71,1.51,1.49
2008,1,13,1,0,2.64,2.29,2.16,2.22,1.9000000000000001,1.97,2.0300000000000002,1.71,1.6600000000000001
2008,1,13,2,0,1.44,1.11,1,1.06,0.66,0.76,0.8300000000000001,0.5,0.47000000000000003
2008,1,13,3,0,0.65,0.53,0.5,0.51,0.43,0.45,0.46,0.4,0.39
2008,1,13,4,0,1.6,1.27,1.17,1.22,0.98,1.03,1.07,0.89,0.87
2008,1,13,5,0,0.62,0.46,0.42,0.44,0.37,0.37,0.37,0.39,0.4
2008,1,13,6,0,0.81,0.68,0.65,0.67,0.54,0.5700000000000001,0.6,0.5,0.49
2008,1,13,7,0,0.38,0.22,0.18,0.2,0.16,0.16,0.16,0.18,0.18
2008,1,13,8,0,0.79,0.67,0.65,0.66,0.61,0.61,0.62,0.6,0.6
2008,1,13,9,0,1.26,1.09,1.05,1.07,0.86,0.91,0.9500000000000001,0.74,0.71
2008,1,13,10,0,1.21,1.08,1.05,1.07,0.9400000000000001,0.97,1,0.85,0.8300000000000001
2008,1,13,11,0,0.99,0.9,0.87,0.89,0.81,0.8200000000000001,0.84,0.75,0.73
2008,1,13,12,0,0.74,0.6900000000000001,0.68,0.68,0.62,0.64,0.65,0.56,0.55
2008,1,13,13,0,0.96,0.93,0.9,0.92,0.77,0.81,0.84,0.66,0.63
2008,1,13,14,0,1.1500000000000001,1.1300000000000001,1.12,1.1300000000000001,1.01,1.04,1.06,0.91,0.89
2008,1,13,15,0,1.33,1.26,1.23,1.25,1.1300000000000001,1.16,1.18,1.05,1.03
2008,1,13,16,0,1.26,1.12,1.09,1.1,0.96,0.99,1.02,0.86,0.8300000000000001
2008,1,13,17,0,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1,1.11,1.12,1.07,1.05
2008,1,13,18,0,0.9,0.9500000000000001,0.96,0.96,0.99,0.98,0.98,1,1
2008,1,13,19,0,0.4,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.42
2008,1,13,20,0,1.59,1.58,1.57,1.57,1.53,1.54,1.55,1.47,1.46
2008,1,13,21,0,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.07,1.06
2008,1,13,22,0,1.76,1.74,1.73,1.73,1.68,1.69,1.7,1.62,1.61
2008,1,13,23,0,2.1,2.0300000000000002,2,2.0100000000000002,1.9100000000000001,1.93,1.95,1.82,1.8
2008,1,14,0,0,1.08,0.96,0.92,0.9400000000000001,0.78,0.81,0.85,0.66,0.63
2008,1,14,1,0,1.25,1.2,1.17,1.19,1.07,1.1,1.12,0.99,0.97
2008,1,14,2,0,1.85,1.96,1.98,1.97,1.92,1.93,1.95,1.79,1.75
2008,1,14,3,0,5.01,4.33,4.01,4.17,3.31,3.5100000000000002,3.66,2.95,2.85
2008,1,14,4,0,5.29,4.8500000000000005,4.75,4.8,4.01,4.23,4.39,3.5300000000000002,3.41
2008,1,14,5,0,6.6000000000000005,5.87,5.59,5.73,4.88,5.08,5.23,4.41,4.29
2008,1,14,6,0,5.01,4.53,4.38,4.45,3.95,4.07,4.17,3.64,3.56
2008,1,14,7,0,4.36,3.7,3.46,3.58,2.88,3.0500000000000003,3.17,2.5500000000000003,2.47
2008,1,14,8,0,5.09,4.82,4.64,4.73,3.98,4.17,4.32,3.6,3.5
2008,1,14,9,0,7.04,6.46,6.22,6.34,5.45,5.68,5.84,4.82,4.64
2008,1,14,10,0,7.73,7.09,6.8500000000000005,6.97,5.99,6.24,6.43,5.32,5.14
2008,1,14,11,0,7.74,6.99,6.73,6.86,5.88,6.13,6.3100000000000005,5.22,5.05
2008,1,14,12,0,8.08,7.38,7.13,7.25,6.3100000000000005,6.55,6.72,5.66,5.48
2008,1,14,13,0,8.82,7.94,7.65,7.8,6.8,7.04,7.23,6.140000000000001,5.96
2008,1,14,14,0,8.02,7.2700000000000005,6.99,7.13,5.92,6.23,6.47,5.36,5.22
2008,1,14,15,0,8.15,7.51,7.28,7.4,6.3100000000000005,6.59,6.8100000000000005,5.7700000000000005,5.64
2008,1,14,16,0,9.01,8.08,7.74,7.9,6.59,6.92,7.17,5.67,5.42
2008,1,14,17,0,8.370000000000001,7.63,7.4,7.5200000000000005,6.76,6.95,7.09,6.28,6.15
2008,1,14,18,0,7.29,6.83,6.68,6.76,6.21,6.34,6.45,5.83,5.72
2008,1,14,19,0,5.98,5.72,5.62,5.67,5.3100000000000005,5.4,5.47,5.04,4.97
2008,1,14,20,0,5.73,5.54,5.47,5.51,5.22,5.29,5.3500000000000005,5,4.93
2008,1,14,21,0,5.8,5.6000000000000005,5.53,5.57,5.28,5.3500000000000005,5.41,5.05,4.99
2008,1,14,22,0,5.7700000000000005,5.48,5.38,5.43,5.0600000000000005,5.15,5.22,4.79,4.71
2008,1,14,23,0,6.03,5.37,5.18,5.2700000000000005,4.64,4.79,4.91,4.26,4.16
2008,1,15,0,0,6.7,5.72,5.37,5.54,4.71,4.89,5.04,4.2,4.0600000000000005
2008,1,15,1,0,9.01,8.07,7.8,7.930000000000001,6.74,7.05,7.28,5.8500000000000005,5.61
2008,1,15,2,0,8.91,8.13,7.86,8,6.71,7.05,7.3,5.74,5.48
2008,1,15,3,0,9.26,8.6,8.370000000000001,8.48,7.2,7.54,7.79,6.13,5.84
2008,1,15,4,0,9.790000000000001,9.02,8.76,8.89,7.53,7.890000000000001,8.15,6.44,6.140000000000001
2008,1,15,5,0,9.88,9.120000000000001,8.89,9,7.75,8.08,8.33,6.7,6.41
2008,1,15,6,0,10.09,8.89,8.57,8.73,7.46,7.78,8.02,6.59,6.3500000000000005
2008,1,15,7,0,13.13,11.23,10.71,10.97,8.96,9.46,9.84,7.68,7.34
2008,1,15,8,0,9.94,8.46,8.120000000000001,8.290000000000001,6.95,7.28,7.53,6.13,5.91
2008,1,15,9,0,3.79,3.0300000000000002,2.9,2.97,2.19,2.4,2.5500000000000003,1.81,1.72
2008,1,15,10,0,8.01,7.23,6.98,7.1000000000000005,6.22,6.44,6.61,5.67,5.5200000000000005
2008,1,15,11,0,8.67,7.8500000000000005,7.57,7.71,6.88,7.07,7.22,6.44,6.33
2008,1,15,12,0,10.31,9.38,9.05,9.21,8.22,8.45,8.63,7.83,7.75
2008,1,15,13,0,11.950000000000001,10.790000000000001,10.43,10.61,9.56,9.81,10,8.92,8.75
2008,1,15,14,0,10.75,10.06,9.83,9.94,9.18,9.370000000000001,9.51,8.68,8.540000000000001
2008,1,15,15,0,10.78,10.200000000000001,10,10.1,9.4,9.58,9.71,8.91,8.78
2008,1,15,16,0,10.11,9.58,9.39,9.48,8.8,8.98,9.1,8.34,8.22
2008,1,15,17,0,10.68,10.09,9.89,9.99,9.26,9.450000000000001,9.58,8.76,8.61
2008,1,15,18,0,10.44,9.950000000000001,9.78,9.86,9.22,9.38,9.51,8.76,8.63
2008,1,15,19,0,11.89,11.32,11.120000000000001,11.22,10.47,10.66,10.8,9.93,9.78
2008,1,15,20,0,11.86,11.27,11.07,11.17,10.41,10.6,10.75,9.86,9.71
2008,1,15,21,0,11.98,11.38,11.17,11.28,10.5,10.700000000000001,10.85,9.950000000000001,9.8
2008,1,15,22,0,10.620000000000001,10.120000000000001,9.94,10.03,9.370000000000001,9.53,9.66,8.89,8.76
2008,1,15,23,0,9.120000000000001,8.69,8.540000000000001,8.620000000000001,8.06,8.2,8.31,7.65,7.54
2008,1,16,0,0,7.3500000000000005,7.0200000000000005,6.9,6.96,6.51,6.63,6.71,6.18,6.09
2008,1,16,1,0,5.66,5.45,5.38,5.41,5.13,5.2,5.26,4.91,4.8500000000000005
2008,1,16,2,0,5.44,5.22,5.14,5.18,4.9,4.97,5.03,4.7,4.64
2008,1,16,3,0,6.67,6.390000000000001,6.3,6.34,5.98,6.07,6.140000000000001,5.7,5.62
2008,1,16,4,0,5.45,5.22,5.14,5.19,4.86,4.95,5.01,4.62,4.55
2008,1,16,5,0,4.5600000000000005,4.3500000000000005,4.28,4.32,4.04,4.12,4.17,3.84,3.7800000000000002
2008,1,16,6,0,4.19,4.03,3.97,4,3.7600000000000002,3.83,3.87,3.58,3.52
2008,1,16,7,0,3.17,3.0500000000000003,3,3.0300000000000002,2.85,2.89,2.93,2.71,2.66
2008,1,16,8,0,1.78,1.75,1.75,1.75,1.69,1.71,1.72,1.62,1.6
2008,1,16,9,0,2.91,2.84,2.81,2.82,2.68,2.72,2.75,2.5500000000000003,2.5100000000000002
2008,1,16,10,0,2.45,2.3000000000000003,2.25,2.27,2.09,2.14,2.18,1.96,1.92
2008,1,16,11,0,2.56,2.46,2.43,2.44,2.3000000000000003,2.34,2.37,2.17,2.14
2008,1,16,12,0,1.6300000000000001,1.62,1.61,1.61,1.55,1.57,1.58,1.48,1.46
2008,1,16,13,0,2.5100000000000002,2.44,2.4,2.42,2.3000000000000003,2.33,2.36,2.19,2.16
2008,1,16,14,0,3.96,3.42,3.27,3.35,2.91,3.0100000000000002,3.09,2.68,2.62
2008,1,16,15,0,4.84,4.14,3.91,4.0200000000000005,3.22,3.42,3.58,2.89,2.82
2008,1,16,16,0,3.16,2.64,2.5300000000000002,2.58,2.25,2.33,2.39,2.08,2.0300000000000002
2008,1,16,17,0,2.91,2.82,2.79,2.8000000000000003,2.68,2.71,2.73,2.56,2.52
2008,1,16,18,0,3.96,3.86,3.81,3.84,3.65,3.7,3.74,3.49,3.45
2008,1,16,19,0,5.11,4.98,4.93,4.95,4.72,4.79,4.83,4.53,4.47
2008,1,16,20,0,6.71,6.5,6.42,6.46,6.13,6.22,6.28,5.87,5.8
2008,1,16,21,0,6,5.8100000000000005,5.74,5.78,5.48,5.5600000000000005,5.62,5.25,5.19
2008,1,16,22,0,5.0200000000000005,4.86,4.79,4.83,4.58,4.64,4.69,4.39,4.33
2008,1,16,23,0,4.34,4.19,4.14,4.17,3.95,4.01,4.05,3.7800000000000002,3.74
2008,1,17,0,0,3.66,3.5300000000000002,3.48,3.5100000000000002,3.3200000000000003,3.37,3.4,3.17,3.13
2008,1,17,1,0,3.47,3.33,3.2800000000000002,3.31,3.11,3.16,3.2,2.96,2.92
2008,1,17,2,0,4.66,4.3100000000000005,4.19,4.25,3.86,3.95,4.03,3.61,3.54
2008,1,17,3,0,6.79,6.16,5.95,6.05,5.36,5.53,5.66,4.94,4.83
2008,1,17,4,0,7.9,7.11,6.8,6.95,6.1000000000000005,6.3,6.45,5.26,5
2008,1,17,5,0,8.31,7.3500000000000005,6.890000000000001,7.12,6,6.25,6.43,5.51,5.38
2008,1,17,6,0,7.72,6.95,6.67,6.8100000000000005,5.59,5.91,6.16,5.04,4.91
2008,1,17,7,0,5.78,5.05,4.79,4.92,4.16,4.34,4.48,3.6,3.44
2008,1,17,8,0,3.21,2.8000000000000003,2.68,2.74,2.49,2.5300000000000002,2.57,2.3000000000000003,2.24
2008,1,17,9,0,3.6,3.21,3.08,3.14,2.8000000000000003,2.88,2.94,2.57,2.5
2008,1,17,10,0,4.25,4,3.89,3.94,3.48,3.6,3.69,3.29,3.24
2008,1,17,11,0,4.11,3.5,3.31,3.41,2.6,2.8000000000000003,2.97,2.17,2.06
2008,1,17,12,0,2.69,1.99,1.78,1.8900000000000001,1.29,1.43,1.53,0.99,0.91
2008,1,17,13,0,3.31,2.57,2.35,2.46,1.82,1.97,2.08,1.54,1.48
2008,1,17,14,0,3.39,2.95,2.8000000000000003,2.88,2.29,2.44,2.5500000000000003,1.94,1.84
2008,1,17,15,0,2.57,2.35,2.23,2.29,1.81,1.93,2.0300000000000002,1.5,1.43
2008,1,17,16,0,1.36,1.45,1.45,1.45,1.28,1.33,1.37,1.11,1.06
2008,1,17,17,0,0.48,0.5,0.51,0.51,0.55,0.54,0.53,0.56,0.56
2008,1,17,18,0,0.32,0.42,0.44,0.43,0.5,0.49,0.47000000000000003,0.53,0.53
2008,1,17,19,0,1.24,1.2,1.18,1.19,1.1400000000000001,1.1500000000000001,1.16,1.09,1.08
2008,1,17,20,0,1.55,1.45,1.42,1.44,1.32,1.35,1.37,1.25,1.23
2008,1,17,21,0,2.23,2.15,2.12,2.13,2.02,2.04,2.07,1.93,1.9000000000000001
2008,1,17,22,0,2.61,2.5300000000000002,2.5,2.5100000000000002,2.39,2.42,2.44,2.29,2.2600000000000002
2008,1,17,23,0,2.45,2.4,2.37,2.39,2.27,2.3000000000000003,2.32,2.16,2.13
2008,1,18,0,0,2.75,2.6,2.5300000000000002,2.56,2.2600000000000002,2.33,2.4,2.0300000000000002,1.97
2008,1,18,1,0,2.74,2.54,2.45,2.5,2.08,2.19,2.27,1.83,1.76
2008,1,18,2,0,2.25,2.02,1.94,1.98,1.71,1.78,1.83,1.46,1.4000000000000001
2008,1,18,3,0,2.44,2.04,1.92,1.98,1.6300000000000001,1.71,1.77,1.46,1.41
2008,1,18,4,0,2.81,2.38,2.2600000000000002,2.32,1.94,2.0300000000000002,2.1,1.68,1.6
2008,1,18,5,0,3.27,2.81,2.66,2.73,2.27,2.38,2.46,1.98,1.9000000000000001
2008,1,18,6,0,3.45,3.13,3,3.06,2.7,2.79,2.85,2.47,2.4
2008,1,18,7,0,3.94,3.62,3.5,3.56,3.18,3.27,3.34,2.94,2.88
2008,1,18,8,0,3.87,3.5100000000000002,3.4,3.46,3.0500000000000003,3.16,3.23,2.83,2.77
2008,1,18,9,0,3.89,3.48,3.31,3.39,2.88,3.0100000000000002,3.1,2.7,2.66
2008,1,18,10,0,3.37,2.87,2.69,2.79,2.57,2.6,2.62,2.29,2.2
2008,1,18,11,0,3.14,2.71,2.5500000000000003,2.63,2.11,2.24,2.33,1.86,1.8
2008,1,18,12,0,2.5500000000000003,2.09,1.93,2.0100000000000002,1.56,1.67,1.75,1.29,1.22
2008,1,18,13,0,1.8,1.58,1.48,1.53,1.21,1.29,1.35,1.04,1
2008,1,18,14,0,2.02,1.9000000000000001,1.82,1.86,1.55,1.6300000000000001,1.69,1.36,1.32
2008,1,18,15,0,2.24,2.0100000000000002,1.93,1.97,1.6500000000000001,1.73,1.8,1.45,1.3900000000000001
2008,1,18,16,0,2.84,2.42,2.31,2.36,1.97,2.06,2.13,1.78,1.72
2008,1,18,17,0,3.3200000000000003,2.96,2.83,2.89,2.6,2.66,2.71,2.46,2.43
2008,1,18,18,0,4.55,4.4,4.3500000000000005,4.37,4.18,4.23,4.2700000000000005,4.01,3.96
2008,1,18,19,0,4.73,4.61,4.57,4.59,4.38,4.43,4.47,4.19,4.14
2008,1,18,20,0,4.37,4.26,4.21,4.24,4.04,4.1,4.13,3.87,3.8200000000000003
2008,1,18,21,0,4.26,4.15,4.11,4.13,3.94,3.99,4.03,3.7800000000000002,3.73
2008,1,18,22,0,4.11,3.98,3.92,3.95,3.74,3.79,3.83,3.5700000000000003,3.52
2008,1,18,23,0,4.13,3.86,3.77,3.81,3.48,3.56,3.62,3.24,3.18
2008,1,19,0,0,4.3,3.84,3.69,3.7600000000000002,3.18,3.33,3.44,2.8000000000000003,2.69
2008,1,19,1,0,3.29,2.93,2.8000000000000003,2.86,2.23,2.39,2.5100000000000002,1.93,1.86
2008,1,19,2,0,2.5100000000000002,2.2800000000000002,2.2,2.24,1.97,2.0300000000000002,2.08,1.7,1.6400000000000001
2008,1,19,3,0,2.02,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.8,1.82,1.84,1.77,1.79
2008,1,19,4,0,0.91,0.59,0.51,0.55,0.46,0.46,0.47000000000000003,0.54,0.58
2008,1,19,5,0,1.44,1.5,1.51,1.5,1.53,1.52,1.51,1.46,1.44
2008,1,19,6,0,1.43,1.46,1.46,1.46,1.4000000000000001,1.42,1.43,1.31,1.28
2008,1,19,7,0,2,1.98,1.96,1.97,1.81,1.85,1.8900000000000001,1.68,1.6400000000000001
2008,1,19,8,0,3.5700000000000003,3.38,3.2800000000000002,3.33,2.86,2.98,3.08,2.72,2.69
2008,1,19,9,0,3.86,3.83,3.81,3.8200000000000003,3.47,3.58,3.66,3.11,3
2008,1,19,10,0,3.24,3.52,3.61,3.56,3.64,3.63,3.63,3.33,3.22
2008,1,19,11,0,1.83,2.04,2.08,2.06,2.14,2.12,2.11,2.05,2.0100000000000002
2008,1,19,12,0,2.75,2.74,2.66,2.7,2.38,2.46,2.52,2.15,2.08
2008,1,19,13,0,3.45,3.23,3.15,3.19,2.9,2.98,3.0300000000000002,2.66,2.59
2008,1,19,14,0,4.17,4.16,4.17,4.17,3.83,3.93,4.01,3.42,3.31
2008,1,19,15,0,3.61,3.74,3.72,3.73,3.52,3.58,3.63,3.13,3
2008,1,19,16,0,3.79,3.86,3.83,3.85,3.45,3.56,3.65,3.0700000000000003,2.97
2008,1,19,17,0,3.43,3.44,3.42,3.43,3.04,3.15,3.23,2.74,2.66
2008,1,19,18,0,3.15,2.93,2.83,2.88,2.31,2.45,2.57,2.02,1.95
2008,1,19,19,0,3.27,3.16,3.13,3.15,3,3.04,3.0700000000000003,2.87,2.84
2008,1,19,20,0,3.95,3.8200000000000003,3.7800000000000002,3.8000000000000003,3.6,3.65,3.69,3.44,3.39
2008,1,19,21,0,3.65,3.5300000000000002,3.49,3.5100000000000002,3.31,3.36,3.4,3.14,3.09
2008,1,19,22,0,3.66,3.41,3.31,3.36,2.98,3.08,3.15,2.7600000000000002,2.7
2008,1,19,23,0,4.96,4.84,4.75,4.8,4.37,4.48,4.5600000000000005,3.89,3.7600000000000002
2008,1,20,0,0,5.47,5.14,5.04,5.09,4.58,4.72,4.8100000000000005,4.15,4.03
2008,1,20,1,0,8.26,7.16,6.8500000000000005,7,5.9,6.17,6.38,5.22,5.04
2008,1,20,2,0,7.21,6.3100000000000005,6.0600000000000005,6.19,5.3100000000000005,5.53,5.69,4.75,4.6000000000000005
2008,1,20,3,0,6.34,5.84,5.65,5.74,5.01,5.2,5.33,4.63,4.53
2008,1,20,4,0,4.55,4.26,4.13,4.19,3.69,3.81,3.91,3.37,3.29
2008,1,20,5,0,3.25,3.3200000000000003,3.31,3.31,2.95,3.06,3.14,2.7,2.64
2008,1,20,6,0,0.96,0.99,1.03,1,1.1,1.07,1.06,1.06,1.04
2008,1,20,7,0,2.0100000000000002,1.46,1.26,1.36,0.9400000000000001,1.03,1.1,0.8200000000000001,0.79
2008,1,20,8,0,1.57,1.24,1.16,1.19,1.12,1.12,1.12,1.09,1.08
2008,1,20,9,0,1.18,0.74,0.6,0.67,0.34,0.4,0.45,0.27,0.28
2008,1,20,10,0,0.66,0.7000000000000001,0.74,0.72,0.85,0.81,0.79,0.85,0.85
2008,1,20,11,0,0.77,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.67,0.66
2008,1,20,12,0,1.28,1.1,1.05,1.07,0.91,0.9500000000000001,0.98,0.81,0.78
2008,1,20,13,0,1.95,1.58,1.5,1.54,1.32,1.37,1.41,1.22,1.2
2008,1,20,14,0,1.75,1.28,1.16,1.21,0.98,1.03,1.07,0.87,0.84
2008,1,20,15,0,1.43,1.23,1.18,1.21,1.07,1.1,1.1300000000000001,0.99,0.97
2008,1,20,16,0,1.09,1.01,0.99,1,0.92,0.9400000000000001,0.9500000000000001,0.87,0.86
2008,1,20,17,0,1.41,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.34,1.35,1.36,1.28,1.27
2008,1,20,18,0,2.52,2.46,2.44,2.45,2.34,2.37,2.39,2.24,2.21
2008,1,20,19,0,2.74,2.66,2.62,2.64,2.5100000000000002,2.5500000000000003,2.57,2.4,2.38
2008,1,20,20,0,3.43,3.31,3.27,3.29,3.12,3.16,3.19,2.98,2.94
2008,1,20,21,0,3.74,3.64,3.6,3.62,3.45,3.49,3.5300000000000002,3.31,3.27
2008,1,20,22,0,3.97,3.84,3.7800000000000002,3.81,3.61,3.66,3.7,3.45,3.41
2008,1,20,23,0,4.68,4.5,4.44,4.47,4.22,4.28,4.33,4.0200000000000005,3.97
2008,1,21,0,0,4.6000000000000005,4.41,4.34,4.37,4.11,4.17,4.23,3.91,3.85
2008,1,21,1,0,3.97,3.5100000000000002,3.34,3.42,2.88,3.0100000000000002,3.11,2.65,2.59
2008,1,21,2,0,2.72,2.15,1.9000000000000001,2.0300000000000002,1.42,1.55,1.6500000000000001,1.22,1.17
2008,1,21,3,0,0.52,0.2,0.17,0.18,0.1,0.12,0.13,0.07,0.08
2008,1,21,4,0,2.79,2.4,2.2800000000000002,2.34,2,2.08,2.14,1.8,1.75
2008,1,21,5,0,5.72,4.82,4.49,4.65,2.5300000000000002,3.12,3.56,1.83,1.7
2008,1,21,6,0,7.97,7.26,7.0600000000000005,7.16,5.63,6.07,6.4,4.82,4.63
2008,1,21,7,0,5,4.67,4.57,4.62,4.2700000000000005,4.36,4.43,4.03,3.96
2008,1,21,8,0,3.92,3.58,3.45,3.52,3.16,3.24,3.31,2.97,2.92
2008,1,21,9,0,4.79,4.5,4.4,4.45,4.11,4.2,4.26,3.89,3.83
2008,1,21,10,0,4.72,4.42,4.32,4.37,4.03,4.12,4.18,3.8200000000000003,3.77
2008,1,21,11,0,5.29,5.03,4.95,4.99,4.68,4.75,4.82,4.45,4.39
2008,1,21,12,0,5.92,5.62,5.5200000000000005,5.57,5.18,5.28,5.36,4.8500000000000005,4.75
2008,1,21,13,0,5.25,4.91,4.8,4.86,4.44,4.55,4.63,4.15,4.07
2008,1,21,14,0,5.17,4.82,4.69,4.75,4.29,4.41,4.5,3.96,3.87
2008,1,21,15,0,6.15,5.79,5.66,5.72,5.2,5.34,5.44,4.8100000000000005,4.69
2008,1,21,16,0,5.72,5.3500000000000005,5.21,5.28,4.76,4.9,5,4.39,4.29
2008,1,21,17,0,4.99,4.83,4.7700000000000005,4.8,4.5200000000000005,4.59,4.65,4.28,4.21
2008,1,21,18,0,3.94,3.8200000000000003,3.77,3.8000000000000003,3.61,3.66,3.69,3.46,3.42
2008,1,21,19,0,4.19,4.0600000000000005,4.01,4.04,3.85,3.89,3.93,3.7,3.65
2008,1,21,20,0,3.69,3.6,3.56,3.58,3.42,3.46,3.49,3.3000000000000003,3.27
2008,1,21,21,0,3.14,3.06,3.0300000000000002,3.04,2.92,2.95,2.98,2.81,2.7800000000000002
2008,1,21,22,0,2.66,2.59,2.57,2.58,2.48,2.5100000000000002,2.5300000000000002,2.4,2.37
2008,1,21,23,0,2.09,2.06,2.04,2.05,1.99,2.0100000000000002,2.02,1.93,1.9100000000000001
2008,1,22,0,0,2.42,2.38,2.36,2.37,2.29,2.31,2.33,2.22,2.2
2008,1,22,1,0,2.79,2.75,2.73,2.74,2.65,2.67,2.69,2.56,2.5300000000000002
2008,1,22,2,0,2.41,2.42,2.41,2.41,2.36,2.37,2.39,2.29,2.2600000000000002
2008,1,22,3,0,4.12,4.01,3.96,3.99,3.79,3.84,3.88,3.62,3.5700000000000003
2008,1,22,4,0,4.29,4.25,4.22,4.24,4.07,4.12,4.16,3.9,3.85
2008,1,22,5,0,4.73,4.64,4.59,4.61,4.37,4.44,4.49,4.14,4.07
2008,1,22,6,0,4.98,4.83,4.7700000000000005,4.8,4.49,4.57,4.64,4.26,4.19
2008,1,22,7,0,4.5200000000000005,4.2700000000000005,4.17,4.22,3.88,3.96,4.03,3.62,3.5500000000000003
2008,1,22,8,0,5.21,4.97,4.89,4.93,4.61,4.69,4.76,4.36,4.29
2008,1,22,9,0,4.0600000000000005,3.9,3.84,3.87,3.65,3.7,3.75,3.47,3.42
2008,1,22,10,0,3.09,3,2.96,2.98,2.7600000000000002,2.82,2.87,2.57,2.5100000000000002
2008,1,22,11,0,3.0700000000000003,2.96,2.86,2.91,2.5500000000000003,2.64,2.71,2.32,2.25
2008,1,22,12,0,3.54,3.17,3.0100000000000002,3.09,2.61,2.73,2.81,2.33,2.25
2008,1,22,13,0,1.52,1.6300000000000001,1.59,1.61,1.51,1.53,1.55,1.43,1.4000000000000001
2008,1,22,14,0,1.3,1.6600000000000001,1.75,1.71,1.76,1.77,1.78,1.6600000000000001,1.62
2008,1,22,15,0,1.6300000000000001,2.0300000000000002,2.06,2.04,2.05,2.06,2.06,1.97,1.94
2008,1,22,16,0,1.6500000000000001,1.78,1.81,1.79,1.79,1.8,1.81,1.73,1.71
2008,1,22,17,0,2.45,2.48,2.48,2.48,2.44,2.45,2.46,2.38,2.36
2008,1,22,18,0,3.38,3.33,3.31,3.3200000000000003,3.22,3.24,3.27,3.12,3.09
