SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,11,22,0,6.95,6.5600000000000005,6.48,6.12,5.84,6,6.4,5.38,5.26
2009,1,11,23,0,1.1300000000000001,2.5100000000000002,3.2800000000000002,5.15,6.2,5.6000000000000005,4.0600000000000005,6.54,6.5600000000000005
2009,1,12,0,0,12.66,8.77,8.33,6.05,4.19,5.25,7.890000000000001,2.06,1.73
2009,1,12,1,0,16.05,12.22,11.72,9.450000000000001,7.62,8.66,11.22,5.2,4.57
2009,1,12,2,0,9.69,4.95,4.2700000000000005,2.49,2.0300000000000002,2.18,3.61,2.22,2.29
2009,1,12,3,0,14.81,11.48,11.06,9.42,8.19,8.89,10.64,6.75,6.390000000000001
2009,1,12,4,0,14.88,11.66,11.27,9.53,8.13,8.93,10.88,6.58,6.2
2009,1,12,5,0,12.73,11.91,11.76,11.18,10.74,10.99,11.620000000000001,10.05,9.86
2009,1,12,6,0,16.05,14.91,14.73,14.030000000000001,13.49,13.8,14.56,12.64,12.41
2009,1,12,7,0,14.66,13.17,12.93,12.09,11.49,11.83,12.68,10.68,10.46
2009,1,12,8,0,19.400000000000002,17.94,17.69,16.76,16.06,16.46,17.44,15.030000000000001,14.75
2009,1,12,9,0,20.68,19.19,18.92,17.95,17.22,17.64,18.66,16.31,16.06
2009,1,12,10,0,21.09,19.78,19.63,18.79,17.98,18.44,19.490000000000002,16.13,15.56
2009,1,12,11,0,22.32,20.56,20.26,19.14,18.29,18.77,19.96,17.09,16.76
2009,1,12,12,0,22.32,20.56,20.26,19.14,18.29,18.77,19.96,17.09,16.76
2009,1,12,13,0,13.96,12.63,12.41,11.620000000000001,11.03,11.370000000000001,12.19,10.19,9.96
2009,1,12,14,0,5.08,4.2700000000000005,4.16,3.81,3.6,3.72,4.05,3.34,3.27
2009,1,12,15,0,3.25,2.2800000000000002,2.07,1.3900000000000001,0.9400000000000001,1.19,1.86,0.47000000000000003,0.36
2009,1,12,16,0,0.55,0.89,0.93,1.08,1.18,1.1300000000000001,0.98,1.26,1.28
2009,1,12,17,0,9.21,8.59,8.49,8.08,7.7700000000000005,7.95,8.38,7.29,7.16
2009,1,12,18,0,9.97,9.39,9.290000000000001,8.9,8.58,8.76,9.19,8.09,7.95
2009,1,12,19,0,11.98,11.26,11.14,10.65,10.26,10.49,11.02,9.66,9.49
2009,1,12,20,0,12.96,12.27,12.15,11.66,11.26,11.49,12.030000000000001,10.64,10.47
2009,1,12,21,0,9.28,8.81,8.73,8.4,8.13,8.28,8.65,7.7,7.57
2009,1,12,22,0,6.1000000000000005,5.8,5.75,5.54,5.37,5.46,5.7,5.08,5.01
2009,1,12,23,0,4.14,3.8200000000000003,3.7600000000000002,3.5500000000000003,3.39,3.48,3.7,3.16,3.1
2009,1,13,0,0,7.44,6.25,6.0200000000000005,5.2,4.63,4.96,5.79,3.92,3.74
2009,1,13,1,0,11.05,9.74,9.55,8.86,8.35,8.64,9.35,7.69,7.5200000000000005
2009,1,13,2,0,9.53,8.24,8.05,7.2700000000000005,6.63,6.99,7.86,5.76,5.53
2009,1,13,3,0,4.05,3.1,2.95,2.35,2,2.18,2.8000000000000003,1.59,1.5
2009,1,13,4,0,1.43,1.25,1.18,1.03,1.07,1.04,1.1,1.41,1.59
2009,1,13,5,0,1.54,1.83,1.92,2.39,2.8000000000000003,2.56,2.02,2.71,2.64
2009,1,13,6,0,2.58,1.77,1.6300000000000001,1.27,1.07,1.18,1.5,0.88,0.84
2009,1,13,7,0,4.76,4.3,4.24,4.01,3.85,3.94,4.18,3.6,3.54
2009,1,13,8,0,4.54,4.3,4.2700000000000005,4.17,4.08,4.13,4.25,3.93,3.88
2009,1,13,9,0,3.27,2.87,2.83,2.73,2.68,2.71,2.79,2.63,2.62
2009,1,13,10,0,6.79,5.75,5.64,5.33,5.16,5.26,5.54,4.94,4.88
2009,1,13,11,0,1.29,2.84,3.12,3.6,3.59,3.59,3.4,3.39,3.31
2009,1,13,12,0,2.59,3.1,3.29,3.71,4.03,3.8200000000000003,3.5,3.89,3.79
2009,1,13,13,0,3.23,4.0200000000000005,4.12,4.51,4.8,4.63,4.22,4.68,4.6000000000000005
2009,1,13,14,0,1.71,1.02,1.01,1.1400000000000001,1.36,1.22,1.03,2.37,2.79
2009,1,13,15,0,2.07,0.76,0.54,0.14,0.52,0.3,0.33,2.02,2.49
2009,1,13,16,0,1.6,2.32,2.48,3.25,3.91,3.5300000000000002,2.64,4.12,4.14
2009,1,13,17,0,5.99,5.94,5.92,5.68,5.44,5.58,5.9,5.0600000000000005,4.96
2009,1,13,18,0,2.52,3.36,3.56,3.93,4.09,3.99,3.7600000000000002,4,3.96
2009,1,13,19,0,4.11,4.38,4.43,4.5,4.54,4.5200000000000005,4.48,4.48,4.46
2009,1,13,20,0,4.03,4.24,4.2700000000000005,4.29,4.29,4.29,4.29,4.21,4.19
2009,1,13,21,0,6.07,5.6000000000000005,5.5200000000000005,5.23,5.0200000000000005,5.14,5.45,4.64,4.54
2009,1,13,22,0,6.07,5.6000000000000005,5.5200000000000005,5.23,5.0200000000000005,5.14,5.45,4.64,4.54
2009,1,13,23,0,5.03,5.45,5.38,5.09,4.89,5,5.3100000000000005,4.38,4.24
2009,1,14,0,0,3.95,2.61,2.39,1.74,1.32,1.55,2.18,0.9500000000000001,1.32
2009,1,14,1,0,7.86,5.67,5.34,4.17,3.36,3.8200000000000003,5.0200000000000005,1.93,2
2009,1,14,2,0,8.75,6.13,5.71,4.3100000000000005,3.36,3.9,5.3,1.69,1.75
2009,1,14,3,0,7.12,5.23,4.93,3.95,3.29,3.67,4.64,1.86,1.77
2009,1,14,4,0,8.22,5.99,5.66,4.48,3.65,4.12,5.33,2.71,2.48
2009,1,14,5,0,6.01,4.46,4.21,3.36,2.8000000000000003,3.12,3.96,2.2,2.07
2009,1,14,6,0,3.5700000000000003,2.44,2.25,1.6400000000000001,1.22,1.46,2.06,0.76,0.65
2009,1,14,7,0,4.66,3.58,3.41,2.88,2.5500000000000003,2.73,3.25,2.1,2
2009,1,14,8,0,6.48,4.67,4.45,3.64,3.12,3.4,4.24,2.37,2.29
2009,1,14,9,0,6.5,4.63,4.41,3.73,3.37,3.56,4.19,3.36,3.42
2009,1,14,10,0,5.42,4.01,3.8200000000000003,3.06,2.94,2.94,3.64,3.5500000000000003,3.74
2009,1,14,11,0,6.69,4.62,4.29,3.17,2.37,2.83,3.96,0.74,0.46
2009,1,14,12,0,5.6000000000000005,3.99,3.74,2.94,2.43,2.72,3.48,0.8300000000000001,0.71
2009,1,14,13,0,5.21,3.68,3.43,2.63,2.08,2.39,3.19,0.9,1.07
2009,1,14,14,0,2.86,2.65,2.62,2.5300000000000002,2.46,2.5,2.6,2.77,2.98
2009,1,14,15,0,4.97,3.75,3.56,2.96,2.57,2.79,3.37,1.43,1.29
2009,1,14,16,0,2.62,2.81,2.88,3.14,3.34,3.22,2.97,3.41,3.41
2009,1,14,17,0,4.61,4.53,4.51,4.41,4.32,4.38,4.5,4.15,4.1
2009,1,14,18,0,5.53,5.34,5.3,5.14,5.01,5.08,5.26,4.7700000000000005,4.7
2009,1,14,19,0,5.65,5.47,5.43,5.2700000000000005,5.14,5.22,5.4,4.9,4.82
2009,1,14,20,0,4.04,3.93,3.91,3.81,3.72,3.7800000000000002,3.89,3.5700000000000003,3.52
2009,1,14,21,0,4.61,4.46,4.43,4.3,4.19,4.25,4.4,4.01,3.95
2009,1,14,22,0,4.61,4.46,4.43,4.3,4.19,4.25,4.4,4.01,3.95
2009,1,14,23,0,4.0200000000000005,3.89,3.86,3.75,3.66,3.71,3.84,3.49,3.44
2009,1,15,0,0,3.99,3.87,3.85,3.75,3.67,3.72,3.83,3.5100000000000002,3.46
2009,1,15,1,0,4.41,4.28,4.26,4.14,4.04,4.1,4.24,3.87,3.81
2009,1,15,2,0,4.82,4.67,4.64,4.51,4.39,4.46,4.61,4.21,4.15
2009,1,15,3,0,4.75,4.61,4.58,4.46,4.36,4.42,4.5600000000000005,4.18,4.13
2009,1,15,4,0,3.62,3.5100000000000002,3.48,3.39,3.31,3.35,3.46,3.17,3.13
2009,1,15,5,0,3.97,3.89,3.87,3.79,3.71,3.75,3.85,3.56,3.52
2009,1,15,6,0,4.32,4.22,4.21,4.11,4.03,4.07,4.18,3.87,3.8200000000000003
2009,1,15,7,0,4.5,4.41,4.39,4.3100000000000005,4.22,4.2700000000000005,4.37,4.07,4.0200000000000005
2009,1,15,8,0,3.2,3.16,3.15,3.09,3.04,3.0700000000000003,3.14,2.94,2.9
2009,1,15,9,0,2.18,2.2,2.2,2.19,2.17,2.19,2.2,2.12,2.11
2009,1,15,10,0,3.5500000000000003,3.5700000000000003,3.5700000000000003,3.54,3.5,3.52,3.5700000000000003,3.41,3.38
2009,1,15,11,0,2.9,2.91,2.9,2.87,2.83,2.85,2.9,2.74,2.72
2009,1,15,12,0,2.16,2.19,2.19,2.18,2.15,2.17,2.19,2.1,2.08
2009,1,15,13,0,1.57,1.62,1.62,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.6
2009,1,15,14,0,2.2600000000000002,2.31,2.31,2.32,2.31,2.32,2.32,2.27,2.2600000000000002
2009,1,15,15,0,2.74,2.7800000000000002,2.7800000000000002,2.77,2.75,2.7600000000000002,2.7800000000000002,2.69,2.66
2009,1,15,16,0,2.34,2.35,2.35,2.33,2.31,2.33,2.35,2.2600000000000002,2.24
2009,1,15,17,0,3.14,3.15,3.14,3.12,3.09,3.1,3.14,3.0100000000000002,2.98
2009,1,15,18,0,2.38,2.37,2.36,2.33,2.3000000000000003,2.32,2.36,2.23,2.2
2009,1,15,19,0,2.59,2.58,2.57,2.54,2.5,2.52,2.57,2.43,2.4
2009,1,15,20,0,2.68,2.64,2.63,2.58,2.54,2.56,2.62,2.45,2.42
2009,1,15,21,0,2.4,2.38,2.37,2.34,2.3000000000000003,2.32,2.37,2.22,2.2
2009,1,15,22,0,3.62,3.54,3.52,3.44,3.38,3.42,3.5,3.24,3.2
2009,1,15,23,0,4.63,4.51,4.49,4.38,4.28,4.34,4.47,4.1,4.05
2009,1,16,0,0,3.7,3.47,3.43,3.27,3.14,3.21,3.39,2.95,2.9
2009,1,16,1,0,4.0600000000000005,3.63,3.58,3.4,3.3000000000000003,3.36,3.52,3.1,3.04
2009,1,16,2,0,3.72,3.38,3.33,3.11,2.95,3.04,3.27,2.74,2.68
2009,1,16,3,0,2.95,2.74,2.71,2.62,2.54,2.58,2.69,2.43,2.4
2009,1,16,4,0,2.69,2.64,2.63,2.59,2.56,2.58,2.62,2.48,2.45
2009,1,16,5,0,2.15,2.12,2.12,2.1,2.07,2.08,2.11,2.0100000000000002,2
2009,1,16,6,0,2.18,2.18,2.18,2.16,2.14,2.15,2.17,2.08,2.07
2009,1,16,7,0,1.92,1.8800000000000001,1.87,1.84,1.8,1.82,1.86,1.73,1.72
2009,1,16,8,0,3.2,3.19,3.17,3.11,3.06,3.09,3.16,2.97,2.94
2009,1,16,9,0,2.64,2.4,2.37,2.2600000000000002,2.19,2.23,2.33,2.08,2.05
2009,1,16,10,0,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16
2009,1,16,11,0,1,1.05,1.06,1.07,1.07,1.07,1.06,1.05,1.05
2009,1,16,12,0,0.72,0.73,0.74,0.77,0.78,0.77,0.75,0.78,0.78
2009,1,16,13,0,2.36,2.17,2.14,2.04,1.97,2.0100000000000002,2.1,1.8800000000000001,1.85
2009,1,16,14,0,3.79,3.39,3.27,2.93,2.7600000000000002,2.86,3.14,2.61,2.58
2009,1,16,15,0,3.59,3.14,3.08,2.89,2.79,2.84,3.0100000000000002,2.68,2.65
2009,1,16,16,0,3.08,3.04,3.0300000000000002,2.99,2.96,2.98,3.02,2.87,2.84
2009,1,16,17,0,2.5100000000000002,2.5,2.49,2.46,2.43,2.44,2.48,2.37,2.35
2009,1,16,18,0,3.17,3.2600000000000002,3.2600000000000002,3.23,3.2,3.22,3.2600000000000002,3.11,3.08
2009,1,16,19,0,3.25,3.27,3.2600000000000002,3.23,3.2,3.22,3.2600000000000002,3.1,3.08
2009,1,16,20,0,1.58,1.74,1.76,1.8,1.82,1.81,1.78,1.8,1.8
2009,1,16,21,0,3.49,2.5300000000000002,2.37,1.86,1.52,1.72,2.22,1.06,0.96
2009,1,16,22,0,2.87,1.8800000000000001,1.71,1.12,0.7000000000000001,0.9500000000000001,1.54,0.2,0.08
2009,1,16,23,0,4,2.67,2.46,1.86,1.56,1.72,2.2600000000000002,1.28,1.26
2009,1,17,0,0,2.21,2.69,2.8000000000000003,3.2,3.5100000000000002,3.33,2.92,3.81,3.9
2009,1,17,1,0,2.5300000000000002,1.54,1.49,1.69,2.11,1.85,1.48,3.21,3.56
2009,1,17,2,0,4.36,3.25,3.15,2.99,3.1,3.0100000000000002,3.08,3.63,3.96
2009,1,17,3,0,13.97,10.03,9.370000000000001,6.75,4.73,5.88,8.71,1.56,0.75
2009,1,17,4,0,11.36,6.73,6.15,4.8,4.1,4.49,5.6000000000000005,3.31,3.13
2009,1,17,5,0,19.830000000000002,16.67,16,13.21,11.09,12.3,15.32,8.48,7.82
2009,1,17,6,0,18.31,16.06,15.6,13.43,11.72,12.700000000000001,15.14,9.38,8.78
2009,1,17,7,0,19.080000000000002,16.330000000000002,15.8,13.530000000000001,11.8,12.790000000000001,15.27,9.51,8.92
2009,1,17,8,0,17.1,14.84,14.39,12.31,10.71,11.620000000000001,13.93,8.24,7.6000000000000005
2009,1,17,9,0,14.52,11.39,10.82,8.66,7.07,7.98,10.26,4.78,4.18
2009,1,17,10,0,15.120000000000001,11.33,10.66,8.18,6.38,7.4,9.99,3.95,3.33
2009,1,17,11,0,16.73,13.59,13.02,10.620000000000001,8.790000000000001,9.83,12.46,6.2,5.53
2009,1,17,12,0,19.88,17.35,16.84,14.48,12.66,13.700000000000001,16.330000000000002,9.98,9.290000000000001
2009,1,17,13,0,18.57,15.58,15.030000000000001,12.75,11.03,12.01,14.47,8.76,8.18
2009,1,17,14,0,17.36,14.02,13.43,11.120000000000001,9.42,10.39,12.84,7.21,6.65
2009,1,17,15,0,15.9,13.19,12.790000000000001,11.02,9.65,10.43,12.39,7.91,7.46
2009,1,17,16,0,15.8,14.09,13.8,12.76,12.01,12.44,13.51,10.97,10.700000000000001
2009,1,17,17,0,11.74,9.6,9.26,8.23,7.57,7.94,8.94,6.68,6.46
2009,1,17,18,0,7.01,5.36,5.16,4.29,3.63,4,4.96,2.8000000000000003,2.59
2009,1,17,19,0,6.22,4.64,4.45,3.6,2.95,3.3200000000000003,4.25,2.23,2.05
2009,1,17,20,0,5.83,4.25,4.01,3.12,2.48,2.85,3.77,1.71,1.52
2009,1,17,21,0,8.88,7.62,7.43,6.66,6.09,6.41,7.24,5.3100000000000005,5.11
2009,1,17,22,0,9.43,7.92,7.7,6.79,6.09,6.49,7.49,5.18,4.95
2009,1,17,23,0,6.34,4.48,4.2,3.27,2.61,2.98,3.92,1.8900000000000001,1.71
2009,1,18,0,0,13.93,11.41,11.06,9.44,8.16,8.89,10.71,6.640000000000001,6.26
2009,1,18,1,0,17.56,14.59,14.06,11.91,10.28,11.21,13.530000000000001,8.27,7.76
2009,1,18,2,0,18.52,15.25,14.67,12.35,10.59,11.6,14.09,8.45,7.9
2009,1,18,3,0,17.51,13.88,13.32,11.08,9.38,10.35,12.77,7.42,6.92
2009,1,18,4,0,19.3,15.81,15.23,12.85,11.040000000000001,12.07,14.64,8.86,8.31
2009,1,18,5,0,20.35,16.53,15.89,13.27,11.28,12.42,15.24,8.91,8.31
2009,1,18,6,0,21.43,18.01,17.37,14.790000000000001,12.83,13.950000000000001,16.73,10.34,9.700000000000001
2009,1,18,7,0,19.42,16.26,15.74,13.72,12.21,13.07,15.22,10.31,9.83
2009,1,18,8,0,19.38,16.75,16.26,14.27,12.77,13.620000000000001,15.77,10.76,10.25
2009,1,18,9,0,19.67,17.66,17.27,15.530000000000001,14.19,14.96,16.87,12.200000000000001,11.67
2009,1,18,10,0,11.28,9.4,9.16,7.96,7,7.54,8.92,5.78,5.47
2009,1,18,11,0,11.36,8.790000000000001,8.540000000000001,7.24,6.21,6.79,8.290000000000001,5.03,4.75
2009,1,18,12,0,12.22,9.28,9,7.58,6.48,7.1000000000000005,8.72,5.28,5
2009,1,18,13,0,16.22,13.14,12.76,11.18,10,10.67,12.38,8.56,8.19
2009,1,18,14,0,16.04,13.09,12.73,11.22,10.1,10.74,12.370000000000001,8.700000000000001,8.35
2009,1,18,15,0,14.25,11.65,11.33,9.97,8.96,9.540000000000001,11,7.69,7.37
2009,1,18,16,0,11.14,8.22,7.88,6.59,5.74,6.2,7.55,4.82,4.61
2009,1,18,17,0,14.07,11.89,11.540000000000001,10.18,9.19,9.76,11.19,7.86,7.5200000000000005
2009,1,18,18,0,11.73,10.03,9.75,8.76,8.07,8.46,9.48,7.140000000000001,6.91
2009,1,18,19,0,10.65,9.4,9.200000000000001,8.44,7.88,8.2,8.99,7.1000000000000005,6.890000000000001
2009,1,18,20,0,7.2700000000000005,6.19,6.04,5.42,4.97,5.23,5.88,4.32,4.16
2009,1,18,21,0,6.67,5.58,5.44,4.88,4.49,4.71,5.29,3.97,3.85
2009,1,18,22,0,6.65,5.65,5.53,5.12,4.84,5,5.42,4.45,4.3500000000000005
2009,1,18,23,0,7.28,6.66,6.6000000000000005,6.26,5.99,6.140000000000001,6.53,5.47,5.33
2009,1,19,0,0,7.94,6.41,6.2700000000000005,5.62,5.17,5.42,6.13,4.61,4.47
2009,1,19,1,0,11.44,8.9,8.6,7.36,6.46,6.97,8.3,5.48,5.24
2009,1,19,2,0,13.55,10.72,10.33,8.84,7.79,8.39,9.94,6.640000000000001,6.36
2009,1,19,3,0,13.77,11.14,10.77,9.36,8.34,8.92,10.41,7.140000000000001,6.8500000000000005
2009,1,19,4,0,11.99,9.200000000000001,8.84,7.33,6.19,6.84,8.48,4.97,4.68
2009,1,19,5,0,9.25,6.8500000000000005,6.49,5.19,4.28,4.8,6.13,3.24,2.99
2009,1,19,6,0,10.67,8.47,8.24,7.13,6.3100000000000005,6.7700000000000005,8,5.3500000000000005,5.12
2009,1,19,7,0,9.74,7.6000000000000005,7.41,6.5,5.86,6.22,7.21,5.13,4.96
2009,1,19,8,0,11.4,9.27,9.03,7.8,6.86,7.390000000000001,8.790000000000001,5.74,5.46
2009,1,19,9,0,11.25,9.08,8.85,7.68,6.78,7.28,8.620000000000001,5.69,5.42
2009,1,19,10,0,13.56,11.16,10.86,9.42,8.32,8.94,10.53,6.98,6.640000000000001
2009,1,19,11,0,15.99,13.21,12.81,11.09,9.81,10.540000000000001,12.39,8.22,7.83
2009,1,19,12,0,17.26,13.97,13.47,11.450000000000001,9.97,10.82,12.950000000000001,8.24,7.8100000000000005
2009,1,19,13,0,18,14.450000000000001,13.92,11.84,10.34,11.200000000000001,13.370000000000001,8.63,8.21
2009,1,19,14,0,20.29,17,16.39,13.950000000000001,12.16,13.18,15.75,9.98,9.44
2009,1,19,15,0,20.47,17.330000000000002,16.72,14.290000000000001,12.5,13.530000000000001,16.09,10.290000000000001,9.74
2009,1,19,16,0,17.11,13.540000000000001,12.99,10.93,9.48,10.31,12.41,7.87,7.47
2009,1,19,17,0,15.120000000000001,12.58,12.21,10.78,9.78,10.35,11.81,8.48,8.16
2009,1,19,18,0,12.790000000000001,11.22,10.98,10.05,9.38,9.76,10.72,8.4,8.15
2009,1,19,19,0,11.78,10.25,10.02,9.18,8.6,8.93,9.78,7.76,7.55
2009,1,19,20,0,10.68,9.67,9.5,8.89,8.45,8.700000000000001,9.33,7.8,7.640000000000001
2009,1,19,21,0,9.01,8.05,7.9,7.37,6.99,7.21,7.75,6.42,6.2700000000000005
2009,1,19,22,0,4.2,2.5100000000000002,2.36,1.6500000000000001,1.21,1.45,2.17,0.91,0.87
2009,1,19,23,0,6.48,4.6000000000000005,4.29,3.37,2.73,3.09,4,0.7000000000000001,0.33
2009,1,20,0,0,6.51,4.08,3.98,3.35,3.09,3.21,3.84,2.85,2.81
2009,1,20,1,0,17.150000000000002,12.99,12.4,9.99,8.25,9.24,11.75,6.38,5.93
2009,1,20,2,0,16.13,11.82,11.23,8.86,7.13,8.11,10.61,5.3500000000000005,4.92
2009,1,20,3,0,16.03,12.01,11.35,8.91,7.17,8.17,10.66,5.03,4.49
2009,1,20,4,0,12.25,9.03,8.56,6.79,5.51,6.24,8.07,3.93,3.5300000000000002
2009,1,20,5,0,10.450000000000001,7.8,7.41,6.16,5.38,5.82,7.0200000000000005,4.3100000000000005,4.17
2009,1,20,6,0,10.34,7.16,6.76,5.44,4.91,5.15,6.3500000000000005,4.92,4.96
2009,1,20,7,0,11.32,7.54,7.09,5.83,5.26,5.55,6.65,5.09,5.09
2009,1,20,8,0,12.3,8.48,7.99,6.49,5.67,6.11,7.5,5.3,5.26
2009,1,20,9,0,10.72,8.11,7.69,6.17,5.09,5.7,7.26,3.8000000000000003,3.48
2009,1,20,10,0,9.58,7.13,6.74,5.43,4.5200000000000005,5.04,6.36,3.36,3.0700000000000003
2009,1,20,11,0,12,9.120000000000001,8.66,6.55,4.97,5.86,8.17,3.63,3.34
2009,1,20,12,0,14.3,11.61,11.120000000000001,9.040000000000001,7.5,8.38,10.59,5.26,4.68
2009,1,20,13,0,12.46,9.97,9.540000000000001,7.75,6.42,7.18,9.08,4.5600000000000005,4.08
2009,1,20,14,0,6.15,4.55,4.3,3.46,2.94,3.23,4.0600000000000005,2.41,2.32
2009,1,20,15,0,3.17,3.27,3.2800000000000002,3.27,3.25,3.2600000000000002,3.31,3.06,3.0100000000000002
2009,1,20,16,0,2.48,2.64,2.65,2.58,2.5100000000000002,2.5500000000000003,2.66,2.3000000000000003,2.24
2009,1,20,17,0,2.16,1.96,1.92,1.71,1.55,1.6400000000000001,1.8800000000000001,1.28,1.21
2009,1,20,18,0,1.46,0.98,0.9,0.6900000000000001,0.6,0.64,0.8300000000000001,0.58,0.59
2009,1,20,19,0,0.36,0.49,0.55,0.71,0.8300000000000001,0.76,0.61,0.92,0.9500000000000001
2009,1,20,20,0,0.92,0.8,0.79,0.75,0.73,0.74,0.78,0.64,0.62
2009,1,20,21,0,1.04,0.91,0.88,0.76,0.68,0.73,0.85,0.6,0.58
2009,1,20,22,0,0.5,0.33,0.3,0.19,0.13,0.16,0.27,0.18,0.21
2009,1,20,23,0,0.78,0.63,0.62,0.5700000000000001,0.56,0.56,0.6,0.56,0.5700000000000001
2009,1,21,0,0,1.03,0.99,0.98,0.98,0.99,0.99,0.98,1,1
2009,1,21,1,0,0.72,0.64,0.62,0.58,0.56,0.5700000000000001,0.61,0.53,0.53
2009,1,21,2,0,1.92,2.21,2.25,2.38,2.48,2.43,2.29,2.49,2.49
2009,1,21,3,0,3.18,3.52,3.5700000000000003,3.63,3.66,3.64,3.61,3.49,3.43
2009,1,21,4,0,3.93,4.19,4.21,4.19,4.14,4.17,4.24,3.95,3.89
2009,1,21,5,0,3.2,3.1,3.08,3.02,2.97,3,3.0700000000000003,2.89,2.87
2009,1,21,6,0,1.26,1.06,1.05,1.08,1.12,1.1,1.05,1.1500000000000001,1.16
2009,1,21,7,0,0.71,0.32,0.29,0.23,0.19,0.21,0.27,0.11,0.08
2009,1,21,8,0,1.51,1.72,1.75,1.74,1.7,1.72,1.77,1.6500000000000001,1.6400000000000001
2009,1,21,9,0,2.22,2.19,2.18,2.14,2.11,2.13,2.17,2.07,2.06
2009,1,21,10,0,1.69,2.0100000000000002,2.07,2.23,2.34,2.2800000000000002,2.12,2.36,2.37
2009,1,21,11,0,3.08,2.73,2.66,2.38,2.19,2.3000000000000003,2.58,1.93,1.87
2009,1,21,12,0,0.6900000000000001,0.74,0.77,0.8,0.81,0.81,0.79,0.77,0.76
2009,1,21,13,0,2.33,2.22,2.23,2.23,2.24,2.24,2.24,2.17,2.15
2009,1,21,14,0,2.83,2.33,2.2600000000000002,2.0100000000000002,1.84,1.93,2.18,1.6400000000000001,1.58
2009,1,21,15,0,1.6,0.9500000000000001,0.84,0.45,0.17,0.33,0.74,0.22,0.3
2009,1,21,16,0,2.7600000000000002,2.25,2.17,1.92,1.77,1.85,2.09,1.61,1.57
2009,1,21,17,0,1.58,1.28,1.25,1.19,1.18,1.18,1.23,1.26,1.31
2009,1,21,18,0,1.43,1.3,1.28,1.25,1.25,1.25,1.28,1.25,1.26
2009,1,21,19,0,0.49,0.31,0.3,0.36,0.44,0.39,0.31,0.6,0.65
2009,1,21,20,0,0.58,0.68,0.7000000000000001,0.75,0.78,0.76,0.72,0.8,0.8
2009,1,21,21,0,0.52,0.47000000000000003,0.46,0.43,0.4,0.42,0.45,0.38,0.37
2009,1,21,22,0,0.9500000000000001,0.9,0.89,0.85,0.8300000000000001,0.84,0.88,0.78,0.77
2009,1,21,23,0,1.17,1.1500000000000001,1.1400000000000001,1.1,1.07,1.09,1.1400000000000001,1,0.99
2009,1,22,0,0,0.64,0.5700000000000001,0.56,0.51,0.47000000000000003,0.49,0.55,0.41000000000000003,0.4
2009,1,22,1,0,1,0.99,0.99,0.97,0.96,0.97,0.99,0.96,0.96
2009,1,22,2,0,1.59,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.57,1.56
2009,1,22,3,0,0.96,1.35,1.4000000000000001,1.57,1.69,1.62,1.46,1.75,1.76
2009,1,22,4,0,1.07,1.3800000000000001,1.44,1.61,1.74,1.67,1.49,1.83,1.86
2009,1,22,5,0,1.76,2.08,2.13,2.3000000000000003,2.41,2.35,2.18,2.47,2.48
2009,1,22,6,0,2.14,2.36,2.39,2.43,2.44,2.43,2.41,2.34,2.31
2009,1,22,7,0,1.61,1.83,1.86,1.95,2.0100000000000002,1.98,1.9000000000000001,2.04,2.05
2009,1,22,8,0,1.53,1.72,1.74,1.8,1.83,1.81,1.76,1.84,1.84
2009,1,22,9,0,1.68,1.82,1.84,1.92,1.98,1.95,1.87,2,2
2009,1,22,10,0,0.8200000000000001,1.08,1.1300000000000001,1.29,1.41,1.34,1.17,1.52,1.54
2009,1,22,11,0,2.14,2.24,2.2600000000000002,2.2800000000000002,2.29,2.29,2.27,2.24,2.22
2009,1,22,12,0,1.9000000000000001,2.0100000000000002,2.02,2.04,2.05,2.04,2.0300000000000002,1.99,1.97
2009,1,22,13,0,1.56,1.72,1.75,1.87,1.96,1.9100000000000001,1.79,2.0100000000000002,2.02
2009,1,22,14,0,1.77,1.9100000000000001,1.93,1.99,2.02,2,1.95,2,1.99
2009,1,22,15,0,1.42,1.58,1.61,1.73,1.83,1.77,1.6500000000000001,1.87,1.8800000000000001
2009,1,22,16,0,0.76,0.9400000000000001,1.01,1.26,1.47,1.35,1.07,1.6600000000000001,1.7
2009,1,22,17,0,1.36,1.23,1.21,1.19,1.19,1.19,1.2,1.11,1.09
2009,1,22,18,0,1.69,1.52,1.48,1.3,1.18,1.25,1.44,0.97,0.92
2009,1,22,19,0,0.77,0.65,0.64,0.61,0.61,0.61,0.62,0.6,0.6
2009,1,22,20,0,1.84,1.75,1.73,1.67,1.62,1.6500000000000001,1.71,1.55,1.54
2009,1,22,21,0,0.58,0.47000000000000003,0.46,0.41000000000000003,0.37,0.39,0.44,0.32,0.31
2009,1,22,22,0,0.58,0.47000000000000003,0.46,0.41000000000000003,0.37,0.39,0.44,0.32,0.31
