SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,11,17,0,2.21,2.16,2.15,2.11,2.07,2.09,2.14,1.99,1.97
2012,1,11,18,0,2.5300000000000002,2.47,2.46,2.4,2.36,2.39,2.45,2.27,2.25
2012,1,11,19,0,3.2,3.14,3.13,3.06,3,3.0300000000000002,3.11,2.89,2.86
2012,1,11,20,0,3.71,3.61,3.6,3.5,3.42,3.47,3.5700000000000003,3.2800000000000002,3.24
2012,1,11,21,0,3.12,3.04,3.02,2.95,2.89,2.92,3.0100000000000002,2.7600000000000002,2.73
2012,1,11,22,0,3.38,3.2800000000000002,3.2600000000000002,3.17,3.1,3.14,3.24,2.97,2.93
2012,1,11,23,0,3.92,3.85,3.84,3.7600000000000002,3.69,3.73,3.8200000000000003,3.56,3.52
2012,1,12,0,0,4.1,3.65,3.59,3.36,3.2,3.29,3.52,2.99,2.94
2012,1,12,1,0,3.83,3.38,3.3000000000000003,3.0700000000000003,2.93,3.0100000000000002,3.22,2.7600000000000002,2.72
2012,1,12,2,0,3,2.62,2.58,2.45,2.37,2.41,2.5300000000000002,2.27,2.24
2012,1,12,3,0,3.73,3.41,3.39,3.2,2.97,3.1,3.37,2.73,2.67
2012,1,12,4,0,4.49,3.87,3.7800000000000002,3.5,3.35,3.44,3.68,3.16,3.1
2012,1,12,5,0,3.8000000000000003,3.24,3.16,2.97,2.89,2.94,3.09,2.74,2.7
2012,1,12,6,0,3.17,2.49,2.4,2.14,2.0100000000000002,2.08,2.3000000000000003,1.8800000000000001,1.85
2012,1,12,7,0,2.29,1.67,1.5,1.08,0.92,1.01,1.33,0.81,0.8
2012,1,12,8,0,0.97,0.65,0.6,0.51,0.55,0.51,0.56,0.63,0.64
2012,1,12,9,0,1.21,1.22,1.24,1.28,1.27,1.27,1.26,1.18,1.1400000000000001
2012,1,12,10,0,1.06,1.37,1.43,1.62,1.74,1.67,1.5,1.7,1.6500000000000001
2012,1,12,11,0,2.66,2.61,2.52,2.11,1.74,1.95,2.42,1.46,1.41
2012,1,12,12,0,1.92,1.48,1.4000000000000001,1.08,0.81,0.96,1.32,0.62,0.59
2012,1,12,13,0,4,3.39,3.29,2.96,2.72,2.86,3.19,2.5,2.45
2012,1,12,14,0,2.5100000000000002,2.05,1.97,1.74,1.6400000000000001,1.69,1.8800000000000001,1.55,1.54
2012,1,12,15,0,1.05,0.68,0.63,0.52,0.51,0.51,0.5700000000000001,0.52,0.52
2012,1,12,16,0,0.6,0.7000000000000001,0.72,0.76,0.79,0.78,0.73,0.81,0.81
2012,1,12,17,0,0.28,0.33,0.34,0.36,0.37,0.36,0.34,0.38,0.38
2012,1,12,18,0,0.6900000000000001,0.77,0.78,0.81,0.8300000000000001,0.8200000000000001,0.79,0.84,0.8300000000000001
2012,1,12,19,0,1.18,1.2,1.21,1.2,1.2,1.2,1.21,1.18,1.17
2012,1,12,20,0,1.21,1.21,1.21,1.2,1.19,1.2,1.21,1.16,1.1400000000000001
2012,1,12,21,0,0.8300000000000001,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.8300000000000001
2012,1,12,22,0,0.28,0.31,0.32,0.33,0.34,0.34,0.32,0.35000000000000003,0.35000000000000003
2012,1,12,23,0,0.44,0.47000000000000003,0.48,0.49,0.5,0.5,0.48,0.51,0.51
2012,1,13,0,0,0.84,1.24,1.31,1.5,1.62,1.55,1.3800000000000001,1.7,1.72
2012,1,13,1,0,3.1,1.62,1.4000000000000001,0.86,0.8,0.79,1.2,1.6600000000000001,1.98
2012,1,13,2,0,6.5600000000000005,4.28,4.13,3.5700000000000003,3.3200000000000003,3.44,3.98,3.09,3.0300000000000002
2012,1,13,3,0,4.82,4.8500000000000005,4.89,5.12,5.38,5.22,4.93,5.28,5.19
2012,1,13,4,0,14.17,9.31,8.65,6.2,4.37,5.41,8,2.92,2.65
2012,1,13,5,0,16.44,12.68,12,9.4,7.4,8.540000000000001,11.33,5.08,4.5
2012,1,13,6,0,16.32,13.61,13.09,11.03,9.42,10.34,12.57,7.41,6.88
2012,1,13,7,0,15.19,13.02,12.6,10.9,9.56,10.32,12.19,7.72,7.23
2012,1,13,8,0,14.200000000000001,12.55,12.22,10.78,9.63,10.28,11.9,7.99,7.5600000000000005
2012,1,13,9,0,12.34,11.02,10.75,9.48,8.46,9.040000000000001,10.48,7.03,6.66
2012,1,13,10,0,12.13,10.77,10.51,9.26,8.26,8.82,10.24,6.88,6.5200000000000005
2012,1,13,11,0,12.81,11.9,11.700000000000001,10.66,9.77,10.28,11.5,8.32,7.92
2012,1,13,12,0,2.11,2.99,3.16,3.74,4.16,3.92,3.33,4.23,4.2
2012,1,13,13,0,2.93,3.54,3.63,3.79,3.8200000000000003,3.8000000000000003,3.73,3.63,3.5500000000000003
2012,1,13,14,0,5.48,5.67,5.67,5.38,5,5.22,5.66,4.58,4.48
2012,1,13,15,0,4.7700000000000005,4.82,4.8,4.82,4.9,4.86,4.78,4.5,4.34
2012,1,13,16,0,3.49,3.5700000000000003,3.58,3.47,3.3200000000000003,3.4,3.59,3.1,3.0300000000000002
2012,1,13,17,0,2.83,2.79,2.81,2.7800000000000002,2.7,2.74,2.84,2.5,2.44
2012,1,13,18,0,2.3000000000000003,1.99,1.98,1.95,1.93,1.94,1.97,1.9100000000000001,1.9000000000000001
2012,1,13,19,0,1.37,1.59,1.6,1.6300000000000001,1.6500000000000001,1.6400000000000001,1.61,1.6500000000000001,1.6400000000000001
2012,1,13,20,0,2.21,2.1,2.08,2.0300000000000002,1.99,2.0100000000000002,2.07,1.92,1.9000000000000001
2012,1,13,21,0,2.56,2.31,2.27,2.14,2.05,2.1,2.22,1.94,1.9100000000000001
2012,1,13,22,0,3.64,3.6,3.6,3.46,3.3200000000000003,3.4,3.59,3,2.9
2012,1,13,23,0,4.38,4.14,4.09,3.92,3.8000000000000003,3.87,4.04,3.5700000000000003,3.5100000000000002
2012,1,14,0,0,3.75,4.22,4.33,4.61,4.8,4.69,4.44,4.7,4.65
2012,1,14,1,0,1.57,0.6,0.52,2.47,5.2,3.63,0.53,5.88,5.8500000000000005
2012,1,14,2,0,1.68,2.29,2.41,2.87,3.27,3.0300000000000002,2.54,3.39,3.4
2012,1,14,3,0,2.97,3.27,3.33,3.48,3.5700000000000003,3.52,3.38,3.47,3.42
2012,1,14,4,0,6.0600000000000005,5.83,5.72,5.16,4.66,4.94,5.62,3.93,3.73
2012,1,14,5,0,5.3,4.94,4.84,4.32,3.87,4.12,4.75,3.2,3.02
2012,1,14,6,0,5.5,4.86,4.7,4.01,3.46,3.77,4.53,2.82,2.66
2012,1,14,7,0,1.83,1.43,1.3900000000000001,1.32,1.33,1.32,1.36,1.36,1.3800000000000001
2012,1,14,8,0,1.9100000000000001,1.61,1.57,1.46,1.3900000000000001,1.42,1.54,1.33,1.32
2012,1,14,9,0,1.35,1.1400000000000001,1.1,1.02,0.98,1,1.07,0.9500000000000001,0.9400000000000001
2012,1,14,10,0,2.14,1.97,1.97,1.97,1.97,1.97,1.97,1.95,1.94
2012,1,14,11,0,0.74,0.93,0.97,0.88,0.72,0.81,1.01,0.65,0.64
2012,1,14,12,0,2.2800000000000002,2.2800000000000002,2.32,2.7,3.06,2.85,2.37,2.73,2.58
2012,1,14,13,0,2.68,2.38,2.27,2.12,2.11,2.11,2.17,1.81,1.71
2012,1,14,14,0,0.52,0.41000000000000003,0.39,0.36,0.35000000000000003,0.36,0.38,0.45,0.5
2012,1,14,15,0,1.67,1.85,1.84,1.86,1.9000000000000001,1.8800000000000001,1.84,1.9100000000000001,1.9100000000000001
2012,1,14,16,0,1.99,1.9000000000000001,1.8900000000000001,1.81,1.76,1.79,1.87,1.69,1.67
2012,1,14,17,0,2.06,1.84,1.79,1.52,1.3,1.42,1.74,1.08,1.03
2012,1,14,18,0,2.2600000000000002,1.9000000000000001,1.83,1.67,1.6,1.6400000000000001,1.76,1.54,1.52
2012,1,14,19,0,0.72,0.53,0.51,0.49,0.49,0.49,0.49,0.52,0.53
2012,1,14,20,0,0.66,0.79,0.8200000000000001,0.91,0.98,0.9400000000000001,0.85,1.03,1.04
2012,1,14,21,0,0.58,0.58,0.59,0.6,0.62,0.61,0.59,0.62,0.62
2012,1,14,22,0,1.53,1.6400000000000001,1.6600000000000001,1.73,1.78,1.75,1.69,1.77,1.77
2012,1,14,23,0,1.17,1.36,1.3900000000000001,1.49,1.56,1.52,1.42,1.61,1.62
2012,1,15,0,0,2.7600000000000002,2.9,2.91,2.95,2.98,2.97,2.92,2.98,2.97
2012,1,15,1,0,3.14,3.2,3.18,3.0500000000000003,2.93,3,3.16,2.83,2.81
2012,1,15,2,0,4.9,4.79,4.8,4.83,5.08,4.91,4.8100000000000005,4.97,4.91
2012,1,15,3,0,7.69,6.78,6.63,6.03,5.58,5.83,6.5,4.89,4.71
2012,1,15,4,0,4.91,4.46,4.4,4.14,3.99,4.07,4.3500000000000005,3.84,3.81
2012,1,15,5,0,6.36,5.12,4.92,4.16,3.61,3.92,4.71,2.96,2.8000000000000003
2012,1,15,6,0,14.76,12.3,11.86,9.86,8.33,9.200000000000001,11.39,6.3,5.7700000000000005
2012,1,15,7,0,10.77,9.18,8.89,7.66,6.72,7.25,8.6,5.54,5.24
2012,1,15,8,0,4.5200000000000005,3.7800000000000002,3.67,3.35,3.17,3.27,3.58,2.97,3
2012,1,15,9,0,8.870000000000001,6.2,5.91,5.2,5.01,5.08,5.65,4.93,4.93
2012,1,15,10,0,10.23,6.8,6.41,5.5,5.39,5.4,6.07,5.49,5.54
2012,1,15,11,0,11.68,8.99,8.6,6.890000000000001,5.8100000000000005,6.390000000000001,8.2,5.0200000000000005,4.88
2012,1,15,12,0,14.01,10.23,9.67,7.23,5.45,6.45,9.1,3.93,3.67
2012,1,15,13,0,18.67,14.98,14.3,11.41,9.21,10.46,13.620000000000001,6.55,5.88
2012,1,15,14,0,17.02,13.35,12.780000000000001,10.35,8.5,9.56,12.21,6.41,5.89
2012,1,15,15,0,14.43,10.55,10.06,7.83,6.13,7.1000000000000005,9.56,4.32,3.9
2012,1,15,16,0,8.48,6.6000000000000005,6.28,5.04,4.11,4.64,5.96,1.3900000000000001,1.21
2012,1,15,17,0,12.96,9.47,8.950000000000001,6.8,5.22,6.11,8.43,3.68,3.35
2012,1,15,18,0,3.09,4.07,3.89,3.8200000000000003,3.94,3.87,3.71,3.81,3.7600000000000002
2012,1,15,19,0,3.16,2.98,2.9,2.89,2.96,2.92,2.82,2.65,2.5500000000000003
2012,1,15,20,0,3.11,3.33,3.36,3.34,3.3000000000000003,3.33,3.39,3.09,3.0300000000000002
2012,1,15,21,0,7.96,6.24,6,5.12,4.54,4.86,5.76,3.93,3.8000000000000003
2012,1,15,22,0,5.15,5.2700000000000005,5.26,5.17,5.08,5.13,5.26,4.83,4.76
2012,1,15,23,0,12.81,12.16,12.02,11.02,10.16,10.65,11.870000000000001,8.44,7.97
2012,1,16,0,0,14.32,12.66,12.41,11.57,10.99,11.32,12.18,10.1,9.86
2012,1,16,1,0,10.61,10.86,10.73,9.61,8.620000000000001,9.18,10.59,7.0600000000000005,6.65
2012,1,16,2,0,12.84,11.44,11.11,9.46,8.13,8.89,10.77,6.36,5.91
2012,1,16,3,0,11.290000000000001,9.93,9.73,8.77,8.01,8.44,9.52,6.92,6.63
2012,1,16,4,0,10.19,9.370000000000001,9.17,8.22,7.5200000000000005,7.91,8.97,6.65,6.44
2012,1,16,5,0,8.14,8.120000000000001,8.06,7.71,7.43,7.59,8,6.890000000000001,6.74
2012,1,16,6,0,9.13,8.040000000000001,7.86,7.2,6.73,6.99,7.68,5.93,5.71
2012,1,16,7,0,4.98,7.23,7.98,8.51,8.03,8.3,8.76,7.23,7.01
2012,1,16,8,0,9.19,5.3100000000000005,4.75,2.5300000000000002,3.45,2.57,4.21,4.26,4.3500000000000005
2012,1,16,9,0,15.43,12.120000000000001,11.77,9.94,8.44,9.290000000000001,11.42,6.87,6.49
2012,1,16,10,0,16.51,12.93,12.41,10.040000000000001,8.16,9.23,11.870000000000001,6.0600000000000005,5.54
2012,1,16,11,0,17.43,14.65,14.17,12.120000000000001,10.53,11.44,13.69,8.51,7.99
2012,1,16,12,0,14.92,13.19,12.88,11.58,10.59,11.15,12.56,9.200000000000001,8.84
2012,1,16,13,0,12.67,11.44,11.200000000000001,10.200000000000001,9.42,9.870000000000001,10.96,8.33,8.040000000000001
2012,1,16,14,0,7.7700000000000005,8.06,8.06,7.63,7.16,7.43,8.07,6.26,6.01
2012,1,16,15,0,11.71,11.23,11.14,10.71,10.370000000000001,10.56,11.040000000000001,9.75,9.58
2012,1,16,16,0,10.25,9.74,9.64,9.28,8.99,9.16,9.55,8.53,8.4
2012,1,16,17,0,14.76,14.06,13.93,13.42,13,13.24,13.81,12.33,12.14
2012,1,16,18,0,14.280000000000001,13.6,13.47,12.98,12.57,12.8,13.35,11.92,11.74
2012,1,16,19,0,14.59,13.99,13.88,13.42,13.040000000000001,13.25,13.76,12.42,12.24
2012,1,16,20,0,13.08,12.59,12.49,12.1,11.78,11.96,12.4,11.24,11.09
2012,1,16,21,0,9.96,9.57,9.5,9.19,8.93,9.08,9.42,8.51,8.38
2012,1,16,22,0,7.23,6.96,6.91,6.69,6.51,6.61,6.86,6.19,6.1000000000000005
2012,1,16,23,0,4.49,4.38,4.3500000000000005,4.25,4.16,4.21,4.33,4,3.95
2012,1,17,0,0,4.79,4.71,4.7,4.62,4.55,4.59,4.68,4.41,4.37
2012,1,17,1,0,3.56,2.8000000000000003,2.75,2.58,2.48,2.5300000000000002,2.7,2.39,2.37
2012,1,17,2,0,2.66,2.69,2.68,2.66,2.65,2.65,2.67,2.57,2.54
2012,1,17,3,0,2.09,2.18,2.18,2.15,2.11,2.14,2.18,2.02,1.99
2012,1,17,4,0,3.09,2.9,2.87,2.77,2.71,2.75,2.84,2.61,2.58
2012,1,17,5,0,4.26,3.71,3.65,3.2600000000000002,2.84,3.08,3.59,2.54,2.49
2012,1,17,6,0,0.79,1.6300000000000001,1.76,2.27,2.67,2.44,1.9000000000000001,2.8000000000000003,2.7800000000000002
2012,1,17,7,0,3.69,4.7700000000000005,4.8500000000000005,4.94,4.88,4.92,4.92,4.69,4.63
2012,1,17,8,0,6.7,6.76,6.75,6.67,6.54,6.61,6.75,6.22,6.12
2012,1,17,9,0,9.17,8.53,8.4,7.91,7.5,7.73,8.28,6.91,6.75
2012,1,17,10,0,7.67,7.5,7.390000000000001,6.88,6.4,6.67,7.28,5.74,5.55
2012,1,17,11,0,6.7,6,5.82,5.21,4.76,5.01,5.64,4.23,4.09
2012,1,17,12,0,4.82,4.55,4.44,3.97,3.5300000000000002,3.7800000000000002,4.34,3.0500000000000003,2.93
2012,1,17,13,0,2.95,2.41,2.37,2.24,2.15,2.2,2.33,1.99,1.95
2012,1,17,14,0,5.8100000000000005,5.17,5.05,4.63,4.3,4.49,4.93,3.93,3.83
2012,1,17,15,0,2.29,1.97,1.92,1.74,1.61,1.68,1.87,1.3900000000000001,1.32
2012,1,17,16,0,2.25,2.4,2.41,2.46,2.47,2.46,2.43,2.44,2.43
2012,1,17,17,0,3.18,3.15,3.14,3.09,3.04,3.0700000000000003,3.13,2.94,2.9
2012,1,17,18,0,3.09,3.0100000000000002,2.99,2.92,2.85,2.89,2.98,2.73,2.69
2012,1,17,19,0,1.58,1.58,1.58,1.57,1.55,1.56,1.57,1.51,1.5
2012,1,17,20,0,1.36,1.42,1.43,1.44,1.44,1.44,1.44,1.42,1.41
2012,1,17,21,0,5.48,5.39,5.37,5.26,5.17,5.22,5.3500000000000005,4.97,4.92
2012,1,17,22,0,4.63,4.5,4.47,4.3500000000000005,4.25,4.3100000000000005,4.45,4.07,4.01
2012,1,17,23,0,3.36,3.27,3.24,3.16,3.09,3.13,3.23,2.97,2.94
2012,1,18,0,0,3.92,3.61,3.54,3.2800000000000002,3.0700000000000003,3.19,3.47,2.79,2.72
2012,1,18,1,0,4.21,3.81,3.74,3.5,3.34,3.43,3.67,3.11,3.0500000000000003
2012,1,18,2,0,0.78,0.58,0.54,0.41000000000000003,0.32,0.37,0.5,0.17,0.15
2012,1,18,3,0,0.55,0.56,0.58,0.65,0.71,0.68,0.6,0.71,0.71
2012,1,18,4,0,5.08,4.28,4.18,3.92,3.7800000000000002,3.86,4.09,3.47,3.38
2012,1,18,5,0,8.33,7.15,7.01,6.5200000000000005,6.17,6.37,6.87,5.62,5.46
2012,1,18,6,0,8.31,7.65,7.57,7.390000000000001,7.3100000000000005,7.3500000000000005,7.5,6.69,6.46
2012,1,18,7,0,6.74,5.82,5.65,5.0200000000000005,4.5,4.8,5.49,4.03,3.93
2012,1,18,8,0,6.140000000000001,5.49,5.37,4.96,4.68,4.84,5.24,4.3100000000000005,4.21
2012,1,18,9,0,5.59,4.43,4.24,3.63,3.22,3.45,4.05,2.82,2.73
2012,1,18,10,0,6.43,5.2700000000000005,5.13,4.6000000000000005,4.17,4.41,4.99,3.5700000000000003,3.4
2012,1,18,11,0,8.49,7.5600000000000005,7.390000000000001,6.8500000000000005,6.46,6.68,7.23,5.98,5.8500000000000005
2012,1,18,12,0,6.7700000000000005,6.04,6,5.6000000000000005,5.05,5.37,5.96,4.47,4.33
2012,1,18,13,0,5.24,4.63,4.5,4.07,3.7600000000000002,3.94,4.38,3.4,3.3000000000000003
2012,1,18,14,0,6.19,5.62,5.51,5.08,4.72,4.92,5.39,4.21,4.07
2012,1,18,15,0,4.2700000000000005,3.38,3.24,2.77,2.44,2.63,3.1,2,1.8800000000000001
2012,1,18,16,0,5.38,5.26,5.23,5.12,5.01,5.08,5.21,4.83,4.78
2012,1,18,17,0,4.23,4.12,4.1,4.01,3.92,3.97,4.08,3.7800000000000002,3.74
2012,1,18,18,0,3.21,3.13,3.11,3.0500000000000003,2.99,3.02,3.1,2.88,2.85
2012,1,18,19,0,2.97,2.91,2.89,2.83,2.77,2.81,2.88,2.67,2.64
2012,1,18,20,0,3.22,3.15,3.13,3.06,3,3.0300000000000002,3.12,2.89,2.85
2012,1,18,21,0,2.89,2.79,2.7800000000000002,2.7,2.64,2.67,2.7600000000000002,2.5300000000000002,2.49
2012,1,18,22,0,2.47,2.39,2.37,2.31,2.25,2.2800000000000002,2.36,2.15,2.13
2012,1,18,23,0,0.77,0.72,0.71,0.6900000000000001,0.68,0.6900000000000001,0.7000000000000001,0.66,0.65
2012,1,19,0,0,2.95,2.83,2.79,2.61,2.44,2.54,2.7600000000000002,2.2,2.14
2012,1,19,1,0,2.71,2.27,2.18,1.8800000000000001,1.6600000000000001,1.79,2.09,1.41,1.36
2012,1,19,2,0,2.4,1.94,1.86,1.6400000000000001,1.51,1.58,1.79,1.35,1.31
2012,1,19,3,0,2.45,2.84,2.92,3.02,2.98,3,3.0100000000000002,2.77,2.7
2012,1,19,4,0,1.42,1.26,1.25,1.17,1.07,1.12,1.25,1.02,1.01
2012,1,19,5,0,2.77,3.2600000000000002,3.2800000000000002,3.38,3.47,3.42,3.31,3.2,3.09
2012,1,19,6,0,0.71,1.35,1.5,2.11,2.58,2.32,1.6600000000000001,3.3200000000000003,3.52
2012,1,19,7,0,1.96,1.07,1.01,1.09,1.4000000000000001,1.2,0.99,3.11,3.7
2012,1,19,8,0,6.65,5.17,4.93,4.12,3.58,3.88,4.68,1.26,1.43
2012,1,19,9,0,4.51,3.86,3.7800000000000002,3.4,3.14,3.2800000000000002,3.72,1.93,2.02
2012,1,19,10,0,4.69,3.0100000000000002,2.73,1.78,1.1300000000000001,1.5,2.45,0.41000000000000003,0.29
2012,1,19,11,0,2.38,1.58,1.47,1.1400000000000001,1.02,1.07,1.37,1.07,1.12
2012,1,19,12,0,1.57,1.29,1.23,1.11,1.1,1.1,1.16,0.92,0.87
2012,1,19,13,0,1.95,1.54,1.5,1.34,1.23,1.29,1.46,1,0.93
2012,1,19,14,0,2.88,2.73,2.68,2.4,2.18,2.31,2.63,1.83,1.75
2012,1,19,15,0,4.8,5.25,5.32,5.32,5.24,5.28,5.4,4.83,4.71
2012,1,19,16,0,2.79,2.62,2.59,2.6,2.62,2.61,2.57,2.71,2.73
2012,1,19,17,0,10.6,10.3,10.17,9.370000000000001,8.69,9.08,10.05,7.61,7.32
2012,1,19,18,0,8.540000000000001,8.49,8.4,7.7700000000000005,7.26,7.55,8.3,6.41,6.19
2012,1,19,19,0,5.29,4.14,3.97,3.2600000000000002,2.74,3.04,3.79,2.1,1.94
2012,1,19,20,0,1.59,1.18,1.17,1.25,1.4000000000000001,1.3,1.17,1.54,1.57
2012,1,19,21,0,1.23,0.47000000000000003,0.35000000000000003,0.21,0.45,0.3,0.24,0.75,0.8200000000000001
2012,1,19,22,0,5.28,4.91,4.8500000000000005,4.69,4.59,4.64,4.79,4.41,4.36
2012,1,19,23,0,1.9100000000000001,1.87,1.87,1.93,2.02,1.96,1.8900000000000001,2.16,2.2
2012,1,20,0,0,4.12,4.23,4.2700000000000005,4.32,4.36,4.33,4.3100000000000005,4.2,4.17
2012,1,20,1,0,4.64,4.61,4.59,4.39,4.22,4.32,4.5600000000000005,3.73,3.6
2012,1,20,2,0,2.22,2.44,2.5100000000000002,2.81,3.06,2.92,2.58,3.49,3.6
2012,1,20,3,0,3.18,3.77,3.87,4.15,4.32,4.22,3.97,4.08,3.99
2012,1,20,4,0,1.48,2.27,2.42,2.86,3.16,2.98,2.56,3.34,3.38
2012,1,20,5,0,5.14,3.96,3.7800000000000002,3.1,2.67,2.91,3.6,2.18,2.07
2012,1,20,6,0,0.67,0.22,0.34,0.7000000000000001,0.92,0.8,0.47000000000000003,1.1,1.1400000000000001
2012,1,20,7,0,0.85,1.78,1.92,2.37,2.67,2.5,2.06,2.96,3.02
2012,1,20,8,0,1.71,1.12,1.08,1.22,1.46,1.31,1.07,1.71,1.77
2012,1,20,9,0,2.48,2.17,2.18,2.2800000000000002,2.4,2.33,2.19,2.68,2.77
2012,1,20,10,0,2.62,2.16,2.15,2.14,2.15,2.14,2.15,2.17,2.18
2012,1,20,11,0,5.07,4.5600000000000005,4.39,3.66,3.09,3.42,4.21,2.44,2.2800000000000002
2012,1,20,12,0,4.28,3.86,3.77,3.48,3.27,3.39,3.69,3.0500000000000003,3
2012,1,20,13,0,3.5,4.14,4.26,4.49,4.59,4.53,4.39,4.64,4.66
2012,1,20,14,0,1.96,2.22,2.3000000000000003,2.4,2.43,2.41,2.37,2.33,2.3000000000000003
2012,1,20,15,0,1.21,1.93,2.06,2.5100000000000002,2.84,2.66,2.19,4.47,4.94
2012,1,20,16,0,11.94,9.81,9.51,8.32,7.58,7.98,9.22,6.72,6.54
2012,1,20,17,0,2.68,2.33,2.29,2.22,2.18,2.2,2.27,2.84,3.14
2012,1,20,18,0,2.4,2.66,2.69,2.57,2.44,2.5100000000000002,2.71,2.41,2.42
2012,1,20,19,0,1.5,3.2800000000000002,3.7,4.22,4.37,4.28,4.07,4.28,4.25
2012,1,20,20,0,6.91,5.53,5.37,4.55,3.92,4.28,5.18,3.12,2.92
2012,1,20,21,0,5.34,5.1000000000000005,5.08,4.92,4.8100000000000005,4.87,5.05,4.57,4.51
2012,1,20,22,0,4.4,3.56,3.48,3.0700000000000003,2.7800000000000002,2.95,3.39,2.35,2.25
2012,1,20,23,0,7.16,6.73,6.65,6.28,6,6.16,6.5600000000000005,5.55,5.44
2012,1,21,0,0,3.58,3.74,3.7800000000000002,3.91,4,3.95,3.8200000000000003,4.07,4.09
2012,1,21,1,0,3.79,4,4.0200000000000005,4.07,4.1,4.08,4.05,4.08,4.07
2012,1,21,2,0,1.75,1.83,1.84,1.87,1.9000000000000001,1.8800000000000001,1.85,1.92,1.92
2012,1,21,3,0,2.24,1.84,1.79,1.71,1.7,1.7,1.75,1.68,1.68
2012,1,21,4,0,2.06,1.9000000000000001,1.85,1.68,1.56,1.6300000000000001,1.8,1.3800000000000001,1.33
2012,1,21,5,0,9.74,8.97,8.790000000000001,7.78,6.92,7.41,8.61,5.68,5.34
2012,1,21,6,0,9.32,8.77,8.64,8.02,7.54,7.8100000000000005,8.51,6.74,6.53
2012,1,21,7,0,4.08,5.76,5.78,5.51,5.2,5.38,5.8,4.59,4.42
2012,1,21,8,0,6.16,5.37,5.22,4.57,4.03,4.34,5.08,3.29,3.09
2012,1,21,9,0,1.82,2.42,2.5300000000000002,2.97,3.31,3.12,2.65,3.45,3.47
2012,1,21,10,0,2.0100000000000002,2.0300000000000002,2.05,2.15,2.23,2.19,2.08,2.17,2.14
2012,1,21,11,0,2.13,1.98,1.94,1.78,1.68,1.73,1.9100000000000001,1.51,1.48
2012,1,21,12,0,4.46,4.29,4.26,4.04,3.83,3.95,4.24,3.42,3.29
2012,1,21,13,0,4.22,3.5700000000000003,3.45,2.91,2.48,2.73,3.33,1.8900000000000001,1.74
2012,1,21,14,0,1.99,2.42,2.49,2.74,2.95,2.83,2.56,2.94,2.91
2012,1,21,15,0,1.32,1.72,1.79,1.97,2.08,2.02,1.86,2.08,2.08
2012,1,21,16,0,3.16,3.54,3.58,3.44,3.22,3.35,3.63,2.92,2.84
2012,1,21,17,0,2.8000000000000003,3.04,3.08,3.11,3.08,3.1,3.13,2.88,2.81
2012,1,21,18,0,4.16,3.92,3.86,3.56,3.31,3.45,3.8000000000000003,2.91,2.8000000000000003
2012,1,21,19,0,4.89,4.62,4.55,4.21,3.93,4.09,4.49,3.5100000000000002,3.4
2012,1,21,20,0,2.27,1.85,1.78,1.49,1.28,1.4000000000000001,1.7,0.96,0.88
2012,1,21,21,0,3.02,2.73,2.68,2.45,2.2800000000000002,2.38,2.63,2.0100000000000002,1.95
2012,1,21,22,0,2.17,2.1,2.09,2.07,2.07,2.07,2.08,1.95,1.9100000000000001
2012,1,21,23,0,2.24,2.14,2.11,2.0100000000000002,1.94,1.98,2.09,1.79,1.75
2012,1,22,0,0,3.29,2.98,2.94,2.75,2.6,2.68,2.91,2.29,2.2
2012,1,22,1,0,1.75,1.74,1.81,2.17,2.49,2.31,1.8900000000000001,3.02,3.16
2012,1,22,2,0,1.81,1.95,2,2.13,2.21,2.16,2.05,2.25,2.2600000000000002
2012,1,22,3,0,1.3900000000000001,0.98,0.9500000000000001,0.9,0.91,0.9,0.92,0.9500000000000001,0.96
2012,1,22,4,0,9.040000000000001,6.99,6.640000000000001,5.22,4.14,4.75,6.28,1.3,0.55
2012,1,22,5,0,8.84,8.05,7.91,7.32,6.86,7.12,7.78,6.17,5.99
2012,1,22,6,0,7.61,6.2700000000000005,6.12,5.47,4.96,5.25,5.97,4.29,4.12
2012,1,22,7,0,15.66,12.43,12.01,10.46,9.32,9.97,11.58,7.96,7.61
2012,1,22,8,0,22.43,20.26,19.89,18.52,17.52,18.09,19.51,16.12,15.75
2012,1,22,9,0,27.86,25.26,24.82,23.2,22,22.69,24.38,20.31,19.86
2012,1,22,10,0,28.02,25.57,25.16,23.62,22.48,23.13,24.75,20.82,20.38
2012,1,22,11,0,26.91,24.650000000000002,24.26,22.84,21.77,22.39,23.88,20.240000000000002,19.82
2012,1,22,12,0,20.79,19.06,18.78,17.72,16.9,17.37,18.5,15.74,15.42
2012,1,22,13,0,14.6,13.030000000000001,12.780000000000001,11.9,11.26,11.63,12.530000000000001,10.4,10.17
2012,1,22,14,0,19.25,18,17.78,16.96,16.330000000000002,16.69,17.56,15.4,15.14
2012,1,22,15,0,16.37,14.92,14.64,13.72,13.07,13.44,14.36,12.17,11.92
