SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,14,6,0,5.45,5.83,6.21,6.86,6.97,7.3,6.5200000000000005
2008,1,14,7,0,4.86,5.19,5.48,5.9,6.04,6.25,6.03
2008,1,14,8,0,5.16,5.14,5.17,5.32,5.39,5.82,6.04
2008,1,14,9,0,7.38,7.46,7.55,7.72,7.8500000000000005,7.84,7.0200000000000005
2008,1,14,10,0,8.16,8.290000000000001,8.38,8.17,7.99,7.44,7.0600000000000005
2008,1,14,11,0,8.34,8.72,9.06,9.48,9.540000000000001,9.16,7.74
2008,1,14,12,0,8.61,8.92,9.200000000000001,9.540000000000001,9.61,9.68,8.74
2008,1,14,13,0,9.59,10.17,10.71,11.540000000000001,11.84,12.200000000000001,11.25
2008,1,14,14,0,8.63,9.15,9.67,10.67,11.16,12.91,12.370000000000001
2008,1,14,15,0,8.66,9.120000000000001,9.61,10.66,11.21,13.33,12.08
2008,1,14,16,0,9.77,10.450000000000001,11.120000000000001,12.450000000000001,13.08,15.33,12.790000000000001
2008,1,14,17,0,9.06,9.71,10.35,11.56,12.14,14.88,13.540000000000001
2008,1,14,18,0,7.69,7.98,8.27,8.83,9.15,11.65,13.15
2008,1,14,19,0,6.19,6.34,6.49,6.78,6.95,8.66,11
2008,1,14,20,0,5.88,5.95,6.03,6.15,6.23,7.09,10.370000000000001
2008,1,14,21,0,5.95,6.03,6.11,6.25,6.34,7.34,10.96
2008,1,14,22,0,6.01,6.19,6.37,6.73,6.95,8.67,12.13
2008,1,14,23,0,6.67,7.22,7.7700000000000005,8.84,9.39,11.06,12.98
2008,1,15,0,0,7.53,8.290000000000001,9.03,10.41,11.03,12.82,13.780000000000001
2008,1,15,1,0,9.97,10.76,11.540000000000001,12.89,13.42,15.31,13.99
2008,1,15,2,0,9.66,10.33,11.040000000000001,12.540000000000001,13.26,15.610000000000001,13.450000000000001
2008,1,15,3,0,9.950000000000001,10.63,11.370000000000001,12.97,13.780000000000001,16.13,13.120000000000001
2008,1,15,4,0,10.620000000000001,11.42,12.280000000000001,14.040000000000001,14.84,16.04,12.530000000000001
2008,1,15,5,0,10.77,11.66,12.620000000000001,14.6,15.52,16.8,12.46
2008,1,15,6,0,11.48,12.67,13.86,15.950000000000001,16.63,15.9,11.26
2008,1,15,7,0,15.040000000000001,16.22,17.26,18.27,18.25,15.82,10.22
2008,1,15,8,0,11.69,13,14.21,15.72,15.89,12.89,9.15
2008,1,15,9,0,4.82,5.82,6.88,9.18,10.06,10.92,11.200000000000001
2008,1,15,10,0,8.69,9.24,9.77,10.68,11.11,13.08,14.65
2008,1,15,11,0,9.34,9.8,10.25,11.09,11.51,13.77,18.12
2008,1,15,12,0,11.13,11.97,12.75,14.02,14.47,16.48,19.82
2008,1,15,13,0,12.98,13.67,14.39,15.83,16.490000000000002,19.22,22.61
2008,1,15,14,0,11.370000000000001,11.92,12.4,13.21,13.700000000000001,15.99,17.68
2008,1,15,15,0,11.25,11.61,11.94,12.52,12.780000000000001,14.08,17.63
2008,1,15,16,0,10.540000000000001,10.86,11.14,11.56,11.75,12.530000000000001,13.85
2008,1,15,17,0,11.15,11.48,11.78,12.24,12.43,13.19,14.67
2008,1,15,18,0,10.83,11.09,11.32,11.67,11.8,12.31,13.06
2008,1,15,19,0,12.33,12.63,12.88,13.23,13.370000000000001,13.780000000000001,14.09
2008,1,15,20,0,12.31,12.620000000000001,12.88,13.24,13.38,13.81,14.120000000000001
2008,1,15,21,0,12.44,12.75,13.01,13.38,13.52,13.950000000000001,14.26
2008,1,15,22,0,11.01,11.27,11.49,11.8,11.92,12.280000000000001,12.52
2008,1,15,23,0,9.44,9.67,9.85,10.120000000000001,10.22,10.55,10.84
2008,1,16,0,0,7.61,7.7700000000000005,7.91,8.11,8.18,8.4,8.540000000000001
2008,1,16,1,0,5.8,5.89,5.96,6.04,6.07,6.18,6.3100000000000005
2008,1,16,2,0,5.59,5.69,5.7700000000000005,5.92,6,6.11,6.7
2008,1,16,3,0,6.88,7.05,7.21,7.55,7.75,8.94,9.56
2008,1,16,4,0,5.61,5.73,5.8500000000000005,6.16,6.36,7.3,7.76
2008,1,16,5,0,4.72,4.83,4.94,5.19,5.3500000000000005,6.69,7.95
2008,1,16,6,0,4.3,4.38,4.47,4.68,4.83,6.33,8.120000000000001
2008,1,16,7,0,3.2600000000000002,3.34,3.42,3.64,3.81,5.2700000000000005,7.32
2008,1,16,8,0,1.78,1.76,1.74,1.72,1.73,2.7600000000000002,5.68
2008,1,16,9,0,2.96,2.97,2.98,2.86,2.68,1.61,2.61
2008,1,16,10,0,2.59,2.72,2.85,3.0700000000000003,3.16,3.25,2.46
2008,1,16,11,0,2.63,2.67,2.7,2.77,2.82,3.06,3.14
2008,1,16,12,0,1.6300000000000001,1.62,1.61,1.62,1.6400000000000001,2.32,3.96
2008,1,16,13,0,2.6,2.69,2.87,3.46,3.84,5.08,6.61
2008,1,16,14,0,4.5600000000000005,5.25,5.84,6.79,7.23,8.31,8.68
2008,1,16,15,0,5.45,5.94,6.37,6.99,7.2,7.71,8.15
2008,1,16,16,0,3.7,4.05,4.44,5.22,5.55,6.42,7.3500000000000005
2008,1,16,17,0,3.02,3.19,3.37,3.84,4.05,5.23,6.88
2008,1,16,18,0,4.0200000000000005,4.01,4,3.96,3.95,4.11,6.19
2008,1,16,19,0,5.2,5.22,5.23,5.2,5.19,5.15,6.24
2008,1,16,20,0,6.8500000000000005,6.91,6.95,6.96,6.95,6.78,6.390000000000001
2008,1,16,21,0,6.13,6.19,6.23,6.26,6.25,6.12,5.79
2008,1,16,22,0,5.14,5.2,5.24,5.28,5.28,5.22,5.04
2008,1,16,23,0,4.44,4.49,4.53,4.57,4.58,4.55,4.5200000000000005
2008,1,17,0,0,3.7600000000000002,3.81,3.84,3.87,3.88,3.89,4.14
2008,1,17,1,0,3.5700000000000003,3.64,3.69,3.75,3.7800000000000002,3.96,6.28
2008,1,17,2,0,4.97,5.22,5.46,5.95,6.22,7.62,9.450000000000001
2008,1,17,3,0,7.3100000000000005,7.66,7.99,8.53,8.72,9.6,9.870000000000001
2008,1,17,4,0,8.44,8.76,9,9.25,9.34,9.72,9.53
2008,1,17,5,0,8.84,9.11,9.32,9.55,9.65,9.9,9.450000000000001
2008,1,17,6,0,8.290000000000001,8.67,8.97,9.33,9.450000000000001,9.68,9.46
2008,1,17,7,0,6.38,6.86,7.29,7.97,8.23,8.83,8.8
2008,1,17,8,0,3.61,4.01,4.42,5.24,5.63,7.25,8.44
2008,1,17,9,0,3.98,4.3500000000000005,4.74,5.55,5.97,7.61,9.05
2008,1,17,10,0,4.41,4.51,4.69,5.2,5.51,6.91,8.22
2008,1,17,11,0,4.62,4.98,5.3,5.83,6.0600000000000005,7,8.5
2008,1,17,12,0,3.33,3.85,4.33,5.17,5.53,6.99,9.14
2008,1,17,13,0,3.96,4.47,4.93,5.64,5.92,7.140000000000001,7.99
2008,1,17,14,0,3.74,3.98,4.2,4.54,4.66,5.37,6.73
2008,1,17,15,0,2.63,2.5500000000000003,2.49,2.5100000000000002,2.62,3.88,6.65
2008,1,17,16,0,1.23,1.09,1.08,1.54,1.9000000000000001,3.64,7.3
2008,1,17,17,0,0.42,0.28,0.31,0.91,1.27,3.21,7.51
2008,1,17,18,0,0.21,0.1,0.16,0.96,1.72,4.12,8.540000000000001
2008,1,17,19,0,1.26,1.28,1.29,1.36,1.45,4.68,8.63
2008,1,17,20,0,1.6300000000000001,1.69,1.76,1.93,2.08,4.67,8.48
2008,1,17,21,0,2.29,2.31,2.33,2.4,2.46,3.35,7.63
2008,1,17,22,0,2.66,2.68,2.69,2.69,2.72,3.41,7.79
2008,1,17,23,0,2.47,2.46,2.45,2.58,2.81,4.57,8.65
2008,1,18,0,0,2.84,2.88,2.97,3.29,3.5500000000000003,5.26,9.3
2008,1,18,1,0,2.83,2.81,2.84,3.11,3.39,5.08,8.620000000000001
2008,1,18,2,0,2.5,2.79,3.09,3.77,4.09,5.58,7.68
2008,1,18,3,0,2.8000000000000003,3.13,3.45,4.01,4.24,5.11,6.23
2008,1,18,4,0,3.22,3.49,3.72,4.05,4.12,4.36,5.3500000000000005
2008,1,18,5,0,3.67,3.99,4.21,4.21,4.11,3.77,4.79
2008,1,18,6,0,3.72,3.97,4.12,4.12,4.09,4.08,5.41
2008,1,18,7,0,4.16,4.23,4.33,4.6000000000000005,4.78,5.91,7.73
2008,1,18,8,0,4.17,4.24,4.34,4.57,4.73,5.84,8.11
2008,1,18,9,0,4.11,4.09,4.0600000000000005,4.01,4.0600000000000005,4.86,7.53
2008,1,18,10,0,3.72,3.85,3.91,3.88,3.88,4.36,7.07
2008,1,18,11,0,3.38,3.36,3.36,3.46,3.59,4.75,7.51
2008,1,18,12,0,2.83,2.7600000000000002,2.68,2.52,2.57,3.65,6.6000000000000005
2008,1,18,13,0,1.9000000000000001,1.85,1.85,2.1,2.35,3.97,6.66
2008,1,18,14,0,2.04,2.09,2.23,2.74,3.0500000000000003,4.65,6.86
2008,1,18,15,0,2.5100000000000002,2.83,3.18,3.93,4.3,5.93,8.2
2008,1,18,16,0,3.3200000000000003,3.81,4.3,5.2,5.61,7.1000000000000005,9.5
2008,1,18,17,0,3.74,4.1,4.5,5.34,5.73,6.88,8.73
2008,1,18,18,0,4.72,4.98,5.22,5.45,5.58,6.890000000000001,9.23
2008,1,18,19,0,4.8,4.83,4.9,5.24,5.51,6.2700000000000005,9.18
2008,1,18,20,0,4.43,4.45,4.46,4.44,4.43,5.18,8.040000000000001
2008,1,18,21,0,4.33,4.34,4.3500000000000005,4.3,4.2700000000000005,4.19,6.47
2008,1,18,22,0,4.21,4.25,4.28,4.29,4.28,4.2,5.48
2008,1,18,23,0,4.36,4.51,4.63,4.74,4.79,4.86,5.69
2008,1,19,0,0,4.68,4.89,5.0600000000000005,5.24,5.2700000000000005,5.33,5.6000000000000005
2008,1,19,1,0,3.56,3.73,3.88,4.05,4.11,4.2,4.39
2008,1,19,2,0,2.69,2.7800000000000002,2.86,3,3.0700000000000003,3.3000000000000003,3.72
2008,1,19,3,0,2.15,2.27,2.39,2.54,2.6,2.93,3.85
2008,1,19,4,0,1.24,1.53,1.82,2.29,2.46,2.87,3.04
2008,1,19,5,0,1.31,1.04,0.75,0.25,0.49,1.92,2.68
2008,1,19,6,0,1.37,1.29,1.19,0.89,0.74,1.07,2.54
2008,1,19,7,0,2,2.0100000000000002,2.0100000000000002,1.96,1.8900000000000001,1.06,1.41
2008,1,19,8,0,3.64,3.61,3.59,3.61,3.63,2.7800000000000002,0.8300000000000001
2008,1,19,9,0,3.89,3.98,4.07,4.23,4.3,3.88,0.65
2008,1,19,10,0,2.97,2.7600000000000002,2.59,2.45,2.42,2.23,1.6
2008,1,19,11,0,1.6300000000000001,1.46,1.32,1.23,1.24,1.28,2.0300000000000002
2008,1,19,12,0,2.58,2.41,2.2600000000000002,2.12,2.16,2.69,2.5500000000000003
2008,1,19,13,0,3.65,3.7800000000000002,3.91,4.13,4.25,4.67,3.0300000000000002
2008,1,19,14,0,4.19,4.16,4.15,4.21,4.24,3.86,2.59
2008,1,19,15,0,3.39,3.19,3.06,3.02,3.08,3.38,2.49
2008,1,19,16,0,3.6,3.4,3.24,3.08,3.14,3.5700000000000003,2.66
2008,1,19,17,0,3.35,3.27,3.2,3.14,3.16,3.72,2.7600000000000002
2008,1,19,18,0,3.23,3.24,3.24,3.25,3.3000000000000003,3.68,2.41
2008,1,19,19,0,3.36,3.39,3.42,3.5500000000000003,3.69,4.2700000000000005,3.15
2008,1,19,20,0,4.03,4.0600000000000005,4.09,4.13,4.17,4.3,3.18
2008,1,19,21,0,3.7600000000000002,3.79,3.8200000000000003,3.87,3.89,3.79,2.63
2008,1,19,22,0,3.83,3.84,3.84,3.8000000000000003,3.7800000000000002,3.42,2.84
2008,1,19,23,0,4.92,4.9,4.88,4.8,4.72,4.26,3.75
2008,1,20,0,0,5.76,5.9,5.99,5.86,5.73,4.97,4.75
2008,1,20,1,0,9.25,9.67,9.94,9.55,8.92,6.95,5.57
2008,1,20,2,0,8.11,8.66,9.14,9.24,8.38,6.3500000000000005,5.83
2008,1,20,3,0,6.65,6.63,6.51,5.7,5.43,4.4,4.41
2008,1,20,4,0,4.59,4.03,3.5100000000000002,2.64,2.25,1.51,5.42
2008,1,20,5,0,3.15,3.0300000000000002,2.94,2.75,2.7,2.89,4.91
2008,1,20,6,0,1.05,1.18,1.3800000000000001,1.85,2.13,3.75,6.46
2008,1,20,7,0,2.45,2.83,3.23,4.1,4.54,6.58,7.390000000000001
2008,1,20,8,0,1.97,2.33,2.72,3.58,4.0200000000000005,5.99,6.96
2008,1,20,9,0,1.6300000000000001,2.09,2.57,3.58,4.08,6.26,7.96
2008,1,20,10,0,0.71,0.81,0.98,1.45,1.72,3.16,5.28
2008,1,20,11,0,0.9,1.02,1.11,1.1400000000000001,1.12,1.43,3.45
2008,1,20,12,0,1.47,1.68,1.8,1.7,1.52,0.77,3.08
2008,1,20,13,0,2.3000000000000003,2.44,2.48,2.22,2.07,2.0300000000000002,4.11
2008,1,20,14,0,2.2,2.38,2.46,2.2800000000000002,2.18,2.2800000000000002,3.63
2008,1,20,15,0,1.69,2.07,2.37,2.57,2.48,2.3000000000000003,2.86
2008,1,20,16,0,1.18,1.28,1.45,2.02,2.27,2.31,2.09
2008,1,20,17,0,1.42,1.42,1.42,1.4000000000000001,1.4000000000000001,1.72,1.37
2008,1,20,18,0,2.56,2.57,2.57,2.5300000000000002,2.5100000000000002,2.31,2.06
2008,1,20,19,0,2.8000000000000003,2.83,2.85,2.87,2.87,2.87,3.44
2008,1,20,20,0,3.5100000000000002,3.56,3.59,3.61,3.61,3.56,3.35
2008,1,20,21,0,3.81,3.83,3.84,3.8200000000000003,3.8000000000000003,3.63,3.17
2008,1,20,22,0,4.07,4.12,4.17,4.21,4.21,4.17,3.93
2008,1,20,23,0,4.8100000000000005,4.88,4.94,5,5.01,4.98,4.79
2008,1,21,0,0,4.74,4.82,4.88,4.94,4.96,4.93,4.72
2008,1,21,1,0,4.34,4.62,4.86,5.11,5.14,4.92,4.2
2008,1,21,2,0,3.06,3.34,3.6,4.0200000000000005,4.19,4.68,4.13
2008,1,21,3,0,0.87,1.1500000000000001,1.41,1.85,2.05,3.02,2.89
2008,1,21,4,0,3.13,3.34,3.47,3.39,3.23,2.35,1.6300000000000001
2008,1,21,5,0,6.4,6.87,7.26,7.7,7.7700000000000005,6.73,3.48
2008,1,21,6,0,8.58,8.91,9.14,9.33,9.370000000000001,9.25,8
2008,1,21,7,0,5.32,5.66,6.07,7.07,7.6000000000000005,9.52,10.69
2008,1,21,8,0,4.19,4.4,4.62,5.04,5.26,6.3500000000000005,7.78
2008,1,21,9,0,5.03,5.23,5.42,5.76,5.91,6.61,8.2
2008,1,21,10,0,4.99,5.2,5.38,5.66,5.8,6.44,7.890000000000001
2008,1,21,11,0,5.49,5.62,5.74,5.93,6.01,6.37,7.07
2008,1,21,12,0,6.15,6.29,6.390000000000001,6.49,6.5200000000000005,6.6000000000000005,6.48
2008,1,21,13,0,5.53,5.73,5.9,6.18,6.3,6.62,6.29
2008,1,21,14,0,5.43,5.58,5.69,5.82,5.86,5.71,5.49
2008,1,21,15,0,6.38,6.46,6.47,6.32,6.23,6.0200000000000005,6.38
2008,1,21,16,0,5.94,5.98,5.91,5.53,5.3100000000000005,5.22,6
2008,1,21,17,0,5.07,5.04,4.98,4.79,4.7,4.33,4.54
2008,1,21,18,0,4.03,4.07,4.11,4.17,4.2,4.33,4.67
2008,1,21,19,0,4.28,4.34,4.38,4.41,4.41,4.38,4.26
2008,1,21,20,0,3.75,3.79,3.81,3.83,3.83,3.7800000000000002,3.62
2008,1,21,21,0,3.2,3.23,3.25,3.27,3.2800000000000002,3.27,3.22
2008,1,21,22,0,2.7,2.73,2.74,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.72
2008,1,21,23,0,2.11,2.11,2.11,2.1,2.09,2.02,1.83
2008,1,22,0,0,2.44,2.44,2.43,2.4,2.38,2.2600000000000002,1.98
2008,1,22,1,0,2.8000000000000003,2.8000000000000003,2.7800000000000002,2.73,2.7,2.5100000000000002,2.23
2008,1,22,2,0,2.39,2.33,2.27,2.13,2.05,1.68,1.53
2008,1,22,3,0,4.18,4.18,4.14,3.95,3.8200000000000003,3.04,1.6300000000000001
2008,1,22,4,0,4.2700000000000005,4.2,4.14,4,3.95,3.74,2.08
2008,1,22,5,0,4.76,4.74,4.71,4.62,4.59,4.54,2.5
2008,1,22,6,0,5.05,5.0600000000000005,5.0600000000000005,5.03,5,4.95,3.83
2008,1,22,7,0,4.72,4.87,5.03,5.37,5.5600000000000005,6.2,6.5
2008,1,22,8,0,5.4,5.55,5.66,5.89,6.03,6.7,6.94
2008,1,22,9,0,4.17,4.23,4.28,4.44,4.62,5.21,5.26
2008,1,22,10,0,3.18,3.3000000000000003,3.41,3.62,3.7,3.98,4.36
2008,1,22,11,0,3.06,3.0500000000000003,3.0500000000000003,3.11,3.16,3.43,3.38
2008,1,22,12,0,3.68,3.6,3.49,3.2,3.0500000000000003,2.58,2.68
2008,1,22,13,0,1.45,1.42,1.4000000000000001,1.35,1.31,0.93,1.75
2008,1,22,14,0,1.01,0.8300000000000001,0.71,0.59,0.5700000000000001,0.76,1.86
2008,1,22,15,0,1.25,1,0.76,0.42,0.43,1.06,1.37
2008,1,22,16,0,1.51,1.35,1.19,0.89,0.75,0.66,1.26
2008,1,22,17,0,2.4,2.32,2.22,2.02,1.95,1.8800000000000001,2.33
2008,1,22,18,0,3.4,3.39,3.38,3.33,3.31,3.23,3.56
2008,1,22,19,0,3.38,3.38,3.37,3.34,3.3200000000000003,3.24,3.7
2008,1,22,20,0,2.1,2.07,2.0300000000000002,1.94,1.9000000000000001,1.74,2.56
2008,1,22,21,0,1.55,1.48,1.41,1.26,1.18,0.77,0.56
2008,1,22,22,0,1.5,1.49,1.48,1.46,1.46,1.44,1.6
2008,1,22,23,0,1.57,1.58,1.58,1.58,1.58,1.58,1.4000000000000001
2008,1,23,0,0,2.04,2.0100000000000002,1.97,1.8900000000000001,1.85,1.6300000000000001,1.27
2008,1,23,1,0,2.66,2.61,2.5500000000000003,2.37,2.2800000000000002,1.75,0.99
2008,1,23,2,0,1.55,1.5,1.44,1.31,1.23,0.84,1.27
2008,1,23,3,0,1.68,1.62,1.55,1.3800000000000001,1.28,0.71,1.46
2008,1,23,4,0,0.67,0.6,0.54,0.39,0.33,0.42,1.87
2008,1,23,5,0,0.84,0.78,0.73,0.6,0.54,0.5,2.31
2008,1,23,6,0,1.56,1.47,1.36,1.1300000000000001,1.03,1,3
2008,1,23,7,0,1.1500000000000001,1.09,1.03,0.9500000000000001,0.9500000000000001,1.37,3.5100000000000002
2008,1,23,8,0,1.71,1.82,1.93,2.15,2.24,2.77,4.72
2008,1,23,9,0,2.37,2.33,2.31,2.42,2.56,3.48,5.2
2008,1,23,10,0,0.91,0.79,0.68,0.7000000000000001,0.84,2.1,4.43
2008,1,23,11,0,0.51,0.5,0.58,0.9,1.03,1.53,5.29
2008,1,23,12,0,1.6300000000000001,1.45,1.21,0.63,0.4,0.38,4.33
2008,1,23,13,0,1.12,1.06,1.03,1.03,1.09,0.68,3.46
2008,1,23,14,0,0.16,0.45,0.72,1.21,1.53,2.02,3.29
2008,1,23,15,0,0.52,0.67,0.9500000000000001,1.53,1.87,1.81,4.0200000000000005
2008,1,23,16,0,2.66,2.34,1.99,1.35,1.09,0.5,4.28
2008,1,23,17,0,1.99,2,1.97,1.8,1.7,1.17,5.2700000000000005
2008,1,23,18,0,1.56,1.53,1.48,1.37,1.31,0.07,6.5
2008,1,23,19,0,1.44,1.43,1.43,1.4000000000000001,1.3900000000000001,1.19,4.5
2008,1,23,20,0,1.67,1.72,1.75,1.77,1.78,1.57,5.83
2008,1,23,21,0,2.72,2.68,2.62,2.41,2.23,0.91,8.33
2008,1,23,22,0,2.7,2.67,2.63,2.48,2.37,1.53,6.1000000000000005
2008,1,23,23,0,0.62,0.6,0.5700000000000001,0.5,0.46,0.67,5.15
2008,1,24,0,0,1.22,1.17,1.09,0.84,0.65,2.17,7.890000000000001
2008,1,24,1,0,1.79,1.72,1.6400000000000001,1.35,1.43,3.13,7.96
2008,1,24,2,0,1.72,1.6600000000000001,1.56,1.29,1.6,3.39,7.07
2008,1,24,3,0,1.47,1.2,0.9,0.87,1.16,2.97,8.26
2008,1,24,4,0,0.6,0.55,0.72,1.7,2.0300000000000002,3.6,6.84
2008,1,24,5,0,1.08,1.1,1.27,1.73,2.05,4.7,11.83
2008,1,24,6,0,2.41,2.5500000000000003,2.59,2.5100000000000002,2.46,3.12,8.93
2008,1,24,7,0,2.11,1.9000000000000001,1.76,1.34,1.17,3.18,9.9
2008,1,24,8,0,3.27,2.98,2.45,1.27,0.92,3.1,9.53
2008,1,24,9,0,0.14,0.64,1.44,3.12,3.98,8.03,14.49
2008,1,24,10,0,1.48,1.82,2.38,3.75,4.46,7.97,14.35
2008,1,24,11,0,1.6400000000000001,2.22,2.83,4.1,4.76,7.930000000000001,13.06
2008,1,24,12,0,3.61,3.34,3.19,3.29,3.5100000000000002,5.69,11.47
2008,1,24,13,0,1.6600000000000001,1.4000000000000001,1.37,2.08,2.66,6.12,11.85
2008,1,24,14,0,1.46,1.92,2.39,3.19,3.62,5.62,9.5
2008,1,24,15,0,3.18,3.7600000000000002,4.33,5.36,5.78,6.6000000000000005,11.25
2008,1,24,16,0,2.82,3.35,4.08,6.01,6.98,10.370000000000001,16.580000000000002
2008,1,24,17,0,3.38,3.62,3.89,4.4,4.69,6.62,11.69
2008,1,24,18,0,1.9100000000000001,3.08,3.96,4.93,5.4,7.62,11.46
2008,1,24,19,0,3.58,5.45,6.82,8.07,8.68,11.540000000000001,10.790000000000001
2008,1,24,20,0,5.26,5.53,5.68,5.48,5.25,3.83,3.33
2008,1,24,21,0,3.69,3.68,3.64,3.38,3.17,1.93,3.96
2008,1,24,22,0,3.98,4.05,4.07,3.95,3.85,3.25,4.66
2008,1,24,23,0,5.7700000000000005,5.95,6.09,6.17,6.11,5.82,7.1000000000000005
2008,1,25,0,0,9.51,9.63,9.75,9.73,9.67,8.88,7.42
2008,1,25,1,0,11.07,11.200000000000001,11.26,10.790000000000001,10.38,9.33,7.92
2008,1,25,2,0,11.75,11.790000000000001,11.76,11.06,10.64,9.47,7.8
2008,1,25,3,0,11.14,11.18,11.1,10.35,10.07,9.23,8.3
2008,1,25,4,0,10.64,11.06,11.42,11.43,11.21,10.26,8.41
2008,1,25,5,0,11.25,12.02,12.790000000000001,13.63,13.67,12.52,10.24
2008,1,25,6,0,12.05,12.86,13.76,15.120000000000001,15.4,14.19,10.93
2008,1,25,7,0,12.17,12.94,13.69,14.4,14.370000000000001,12.3,9.28
2008,1,25,8,0,11.36,11.72,12.15,12.450000000000001,12.040000000000001,10.25,8.28
2008,1,25,9,0,12.21,12,11.93,11.69,11.28,9.67,6.74
2008,1,25,10,0,11.94,11.83,11.870000000000001,12.36,12.64,12,9.23
2008,1,25,11,0,12.36,12.700000000000001,13.14,13.92,14.040000000000001,12.56,9.47
2008,1,25,12,0,12.67,13.26,13.88,14.69,14.77,12.35,9.25
2008,1,25,13,0,11.99,12.790000000000001,13.58,14.41,14.42,12.19,10.040000000000001
2008,1,25,14,0,11.540000000000001,12.16,12.89,13.96,14.13,12.59,9.870000000000001
2008,1,25,15,0,11.68,12.15,12.88,14.41,14.93,14.120000000000001,10.89
2008,1,25,16,0,11.14,11.44,11.93,13.11,13.6,14.01,12.06
2008,1,25,17,0,10.4,10.86,11.36,12.5,13.14,15.77,14.17
2008,1,25,18,0,9.6,10.200000000000001,10.790000000000001,11.94,12.46,14.61,13.9
2008,1,25,19,0,8.370000000000001,8.870000000000001,9.34,10.11,10.47,12.030000000000001,11.72
2008,1,25,20,0,8.07,8.59,9.08,9.83,9.92,11.16,10.74
2008,1,25,21,0,8.44,8.96,9.41,9.9,10.22,11.66,11.49
2008,1,25,22,0,8.89,9.46,10,10.86,11.21,12.17,10.450000000000001
2008,1,25,23,0,11.15,11.32,11.450000000000001,11.19,11.01,9.83,9.05
2008,1,26,0,0,13.620000000000001,13.94,14.13,13.57,13.16,12.02,10.96
2008,1,26,1,0,14.68,15.040000000000001,15.290000000000001,15.030000000000001,14.8,14.14,12.63
2008,1,26,2,0,12.6,13.57,14.4,15.18,15.31,16,15.91
2008,1,26,3,0,17.16,17.72,18.17,18.25,18.150000000000002,17.55,15.08
2008,1,26,4,0,16.85,17.29,17.64,17.66,17.490000000000002,15.83,13.280000000000001
2008,1,26,5,0,16.59,17.150000000000002,17.68,18.1,18.080000000000002,16.64,13.530000000000001
2008,1,26,6,0,16.39,16.81,17.21,17.51,17.46,16.02,13.42
2008,1,26,7,0,15.93,16.31,16.71,17.150000000000002,17.21,16.2,13.08
2008,1,26,8,0,16.45,17.13,17.78,18.23,18.05,15.26,13.16
2008,1,26,9,0,17.19,17.68,18.150000000000002,18.42,18.23,15.14,12.58
2008,1,26,10,0,16.59,16.82,17.05,16.79,16.39,14.08,12.69
2008,1,26,11,0,18,18.47,18.89,18.830000000000002,18.38,14.290000000000001,12.02
2008,1,26,12,0,16.92,17.78,18.63,19.21,18.7,12.24,10.36
2008,1,26,13,0,17.17,17.91,18.56,18.37,17.7,12.72,10.56
2008,1,26,14,0,16.57,17.38,18.19,18.88,18.73,16.06,12.85
2008,1,26,15,0,17.94,18.92,19.830000000000002,20.41,20.25,17.92,13.39
2008,1,26,16,0,18.88,19.76,20.56,20.990000000000002,20.7,17.3,13.790000000000001
2008,1,26,17,0,18.28,19.400000000000002,20.46,21.44,21.38,18.62,13.65
2008,1,26,18,0,17.47,18.56,19.59,20.78,20.97,19.900000000000002,14.74
2008,1,26,19,0,19.37,19.900000000000002,20.330000000000002,20.01,19.56,17.76,17.79
2008,1,26,20,0,18.19,18.84,19.45,19.990000000000002,20.080000000000002,20.42,20.16
2008,1,26,21,0,18.18,19.1,19.98,20.93,21.12,20.44,16.46
2008,1,26,22,0,13,14.11,15.15,16.53,16.87,17.07,16.17
2008,1,26,23,0,17.02,16.830000000000002,16.63,15.63,15.22,14.52,14.98
2008,1,27,0,0,17.02,16.55,16.09,14.91,14.530000000000001,13.52,12.25
2008,1,27,1,0,15.15,13.97,12.88,11.53,11.18,10.040000000000001,9.51
2008,1,27,2,0,6.41,7.13,7.78,8.49,8.89,10.21,8.86
2008,1,27,3,0,4.22,4.15,4.1,3.99,3.92,3.7800000000000002,5.37
2008,1,27,4,0,1.62,1.56,1.57,1.75,1.94,2.62,3.47
2008,1,27,5,0,1.17,1.12,1.17,1.51,1.75,2.82,3.1
2008,1,27,6,0,1.9100000000000001,1.57,1.27,0.8,0.65,1.3,4.25
2008,1,27,7,0,1.9000000000000001,1.75,1.6300000000000001,1.61,1.69,2.75,4.65
2008,1,27,8,0,5.12,4.96,4.82,4.62,4.55,4.4,4.16
2008,1,27,9,0,3.79,3.71,3.65,3.5700000000000003,3.5500000000000003,3.58,3.63
2008,1,27,10,0,1.77,1.97,2.16,2.32,2.29,1.96,2.84
2008,1,27,11,0,0.72,0.71,0.71,0.74,0.81,1.74,3.97
2008,1,27,12,0,1.61,1.47,1.32,1.09,1.1,2.17,4.25
2008,1,27,13,0,1.45,1.58,1.71,1.98,2.16,3.29,5.48
2008,1,27,14,0,3.87,4.0600000000000005,4.25,4.61,4.8100000000000005,5.96,8.53
