SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,14,4,0,0.96,1.21,1.5,2.2,2.61,4.98,10.38
2010,1,14,5,0,3.1,3.3200000000000003,3.56,4.16,4.5,6.48,10.48
2010,1,14,6,0,3.65,3.68,3.74,3.92,4.05,5.18,9.34
2010,1,14,7,0,3.2800000000000002,3.25,3.24,3.3200000000000003,3.43,4.62,8.4
2010,1,14,8,0,2.87,2.9,2.95,3.13,3.2800000000000002,4.59,8.53
2010,1,14,9,0,4.01,3.99,3.97,3.95,3.95,4.25,7.03
2010,1,14,10,0,3.37,3.37,3.38,3.37,3.39,4.05,6.6000000000000005
2010,1,14,11,0,3.21,3.21,3.23,3.4,3.54,4.54,7
2010,1,14,12,0,2.6,2.69,2.79,3.0700000000000003,3.24,4.32,6.24
2010,1,14,13,0,1.36,1.57,1.77,2.19,2.42,3.81,5.92
2010,1,14,14,0,0.23,0.4,0.61,1.17,1.49,3.23,5.37
2010,1,14,15,0,0.41000000000000003,0.49,0.62,1.06,1.36,2.94,5.62
2010,1,14,16,0,0.42,0.26,0.09,0.35000000000000003,0.6,1.99,4.91
2010,1,14,17,0,1.69,1.56,1.43,1.17,1.11,1.97,3.69
2010,1,14,18,0,3.27,3.3200000000000003,3.34,3.18,3.02,1.77,0.93
2010,1,14,19,0,1.34,1.54,1.73,1.98,2.0100000000000002,1.47,1.21
2010,1,14,20,0,0.41000000000000003,0.28,0.28,0.46,0.49,0.76,1.43
2010,1,14,21,0,1.22,1.27,1.32,1.3900000000000001,1.28,0.68,1.1
2010,1,14,22,0,1.73,1.78,1.83,1.93,1.95,1.31,0.49
2010,1,14,23,0,1.48,1.55,1.62,1.75,1.72,1.18,1.45
2010,1,15,0,0,2.5500000000000003,2.48,2.4,2.24,2.09,1.51,0.07
2010,1,15,1,0,1.82,1.59,1.43,1.32,1.28,0.7000000000000001,0.52
2010,1,15,2,0,2.72,2.36,2.05,1.77,1.78,2.05,1.42
2010,1,15,3,0,5.34,4.88,4.47,3.87,3.66,3.14,4.05
2010,1,15,4,0,6.44,6.140000000000001,5.89,5.49,5.34,4.95,5.24
2010,1,15,5,0,9.44,8.84,8.42,8.06,7.92,7.63,7.3100000000000005
2010,1,15,6,0,10.870000000000001,10.15,9.52,8.5,8.42,8.19,7.2
2010,1,15,7,0,10.31,9.73,9.34,9.23,9.290000000000001,9.43,8.48
2010,1,15,8,0,10.28,10.700000000000001,11.21,12.13,12.35,11.65,9.05
2010,1,15,9,0,10.93,11.27,11.73,12.83,13.25,13.68,11.48
2010,1,15,10,0,11.16,11.41,11.8,12.86,13.36,14.19,11.91
2010,1,15,11,0,11.48,11.86,12.370000000000001,13.57,14.15,15.27,12.52
2010,1,15,12,0,12.31,12.81,13.41,14.69,15.34,16.580000000000002,13.31
2010,1,15,13,0,13.13,13.65,14.22,15.33,15.97,18.43,14.41
2010,1,15,14,0,14.780000000000001,15.48,16.2,17.41,17.88,18.13,14.39
2010,1,15,15,0,14.18,14.94,15.73,17.07,17.59,18.34,14.97
2010,1,15,16,0,13.48,14.21,14.97,16.28,16.82,17.94,14.780000000000001
2010,1,15,17,0,11.66,12.48,13.290000000000001,14.69,15.27,17.34,15.06
2010,1,15,18,0,10.82,11.63,12.42,13.81,14.43,17.25,16.3
2010,1,15,19,0,10.41,11.17,11.92,13.26,13.870000000000001,16.53,17.25
2010,1,15,20,0,11.82,12.49,13.14,14.32,14.85,17.21,16.96
2010,1,15,21,0,11.870000000000001,12.39,12.92,13.86,14.290000000000001,16.31,17.080000000000002
2010,1,15,22,0,11.950000000000001,12.700000000000001,13.43,14.67,15.22,17.22,17.38
2010,1,15,23,0,11.73,12.51,13.27,14.51,15.02,16.92,17.11
2010,1,16,0,0,12.76,13.620000000000001,14.47,15.81,16.3,18.27,16.1
2010,1,16,1,0,15.33,16.07,16.8,17.72,18.02,18.900000000000002,16.22
2010,1,16,2,0,16.52,16.94,17.400000000000002,18.06,18.44,19.16,15.74
2010,1,16,3,0,15.81,16.21,16.73,17.81,18.14,17.2,14.31
2010,1,16,4,0,15.23,16.31,17.36,18.3,18.23,16.28,13.34
2010,1,16,5,0,15.25,16.57,17.81,18.69,18.48,15.58,12.82
2010,1,16,6,0,13.57,14.98,16.330000000000002,17.62,17.47,14.13,11.22
2010,1,16,7,0,13.75,14.99,16.19,17.11,16.78,13.49,10.32
2010,1,16,8,0,13.07,13.93,14.9,16.52,16.73,14.120000000000001,10.82
2010,1,16,9,0,13.02,13.950000000000001,14.91,16.05,15.99,13.23,9.96
2010,1,16,10,0,12.31,13.19,14.02,14.11,13.18,10.94,8.2
2010,1,16,11,0,11.51,12.48,13.4,13.64,12.73,10.34,7.5600000000000005
2010,1,16,12,0,10.68,11.67,12.63,13.06,12.120000000000001,9.66,6.79
2010,1,16,13,0,8.9,9.84,10.83,12.040000000000001,11.73,9.620000000000001,6.88
2010,1,16,14,0,9.3,10.19,11.09,12.39,12.5,11.18,8.33
2010,1,16,15,0,11,12.030000000000001,13.030000000000001,14.21,14.16,12.17,8.98
2010,1,16,16,0,10.93,11.8,12.71,13.81,13.780000000000001,11.88,8.72
2010,1,16,17,0,9.82,10.73,11.71,13,13.040000000000001,11.08,7.68
2010,1,16,18,0,8.69,9.370000000000001,10.19,11.97,12.6,11.9,8.26
2010,1,16,19,0,9.26,10.06,10.88,12.41,12.99,12.74,8.86
2010,1,16,20,0,10.61,11.38,12.13,13.3,13.68,13.61,10.23
2010,1,16,21,0,9.84,10.56,11.25,12.31,12.63,12.92,11.14
2010,1,16,22,0,6.41,7.28,8.14,9.53,10.040000000000001,10.86,10.03
2010,1,16,23,0,7.22,7.69,8.19,8.59,8.5,7.91,6.75
2010,1,17,0,0,4.34,4.53,4.73,5.04,5.24,5.94,4.41
2010,1,17,1,0,10.97,11.370000000000001,11.8,12.05,11.72,9.98,7.5
2010,1,17,2,0,14.780000000000001,14.46,14.1,12.75,12.17,10.97,9.49
2010,1,17,3,0,14.58,14.16,13.71,11.98,10.86,9.36,8.98
2010,1,17,4,0,8.73,8.97,9.21,9.58,9.69,10.13,11.15
2010,1,17,5,0,11.6,12.1,12.58,13.24,13.41,13.64,14.9
2010,1,17,6,0,12.67,13.25,13.93,15.200000000000001,15.69,16.43,14.35
2010,1,17,7,0,11.74,12.66,13.72,15.51,15.97,15.31,12.67
2010,1,17,8,0,12.22,12.93,13.84,15.77,16.45,15.09,11.43
2010,1,17,9,0,11.620000000000001,12.68,13.8,15.56,16.02,13.97,10.75
2010,1,17,10,0,12.16,13.07,13.97,15.040000000000001,15.17,12.97,9.94
2010,1,17,11,0,12.34,13.290000000000001,14.19,14.950000000000001,14.63,12.07,9.21
2010,1,17,12,0,13.4,14.36,15.200000000000001,15.32,14.44,11.33,8.15
2010,1,17,13,0,12.76,13.63,14.370000000000001,14.09,12.86,10.25,7.29
2010,1,17,14,0,11.28,12.51,13.65,14.05,12.950000000000001,10.4,7.29
2010,1,17,15,0,10.790000000000001,12.15,13.48,14.65,14.290000000000001,11.3,7.890000000000001
2010,1,17,16,0,10.72,11.4,12.3,14.26,14.84,13.21,9.51
2010,1,17,17,0,10.84,11.55,12.370000000000001,14.06,14.74,15.17,11.36
2010,1,17,18,0,11.39,12.44,13.48,15.02,15.530000000000001,16.04,11.64
2010,1,17,19,0,11.9,12.59,13.280000000000001,14.21,14.450000000000001,13.870000000000001,9.4
2010,1,17,20,0,8.57,9.07,9.58,10.65,11.19,13.540000000000001,13.89
2010,1,17,21,0,9.450000000000001,10,10.540000000000001,11.42,11.8,13.450000000000001,15.72
2010,1,17,22,0,9.83,10.35,10.9,11.99,12.55,15.31,15.030000000000001
2010,1,17,23,0,10.38,11.15,11.91,13.18,13.67,15.44,12.65
2010,1,18,0,0,12.74,13.8,14.81,16.17,16.53,17.22,12.8
2010,1,18,1,0,15.15,16.16,17.13,18.11,18.06,15.49,12.46
2010,1,18,2,0,16.2,17.02,17.7,17.19,16.35,13.24,11.370000000000001
2010,1,18,3,0,14.200000000000001,14.85,15.39,14.91,14.23,11.98,11.72
2010,1,18,4,0,14.17,14.27,14.31,13.77,13.56,13.13,12.84
2010,1,18,5,0,14.88,15.43,15.96,16.59,16.77,16.990000000000002,13.35
2010,1,18,6,0,15.5,15.540000000000001,15.49,14.26,13.43,11.01,9.68
2010,1,18,7,0,14.46,13.780000000000001,13.14,11.790000000000001,11.66,11.200000000000001,10.53
2010,1,18,8,0,14.76,14.280000000000001,13.84,12.85,12.74,11.64,10.27
2010,1,18,9,0,13.82,13.97,14.200000000000001,14.620000000000001,14.86,13.17,10.86
2010,1,18,10,0,13.780000000000001,13.91,14.06,13.1,12.200000000000001,10.55,9.92
2010,1,18,11,0,15.450000000000001,15.65,15.84,15.74,15.6,14.69,12.66
2010,1,18,12,0,16.27,16.990000000000002,17.68,18.63,18.92,18.990000000000002,14.9
2010,1,18,13,0,15.450000000000001,16.18,16.89,17.78,18,17.330000000000002,13.530000000000001
2010,1,18,14,0,14.68,15.280000000000001,15.790000000000001,16.04,15.88,13.68,10.32
2010,1,18,15,0,16.67,17.69,18.63,19.77,20.04,20.11,16.56
2010,1,18,16,0,17.21,18.080000000000002,18.87,19.57,19.66,19.6,16.21
2010,1,18,17,0,15.620000000000001,16.3,16.95,17.82,18.14,19.17,19.1
2010,1,18,18,0,15.49,16.55,17.580000000000002,19.29,20,22.66,22.03
2010,1,18,19,0,17.080000000000002,18.12,19.13,20.87,21.52,22.38,19.04
2010,1,18,20,0,16.94,17.57,18.17,18.97,19.650000000000002,21.240000000000002,19.01
2010,1,18,21,0,18.03,18.990000000000002,19.86,20.47,21.02,22.61,21.78
2010,1,18,22,0,19.89,20.71,21.5,22.45,22.54,22.06,20.27
2010,1,18,23,0,19.46,20.17,20.84,21.57,21.73,21.88,20.35
2010,1,19,0,0,21.11,21.98,22.8,23.75,23.98,24.23,22.77
2010,1,19,1,0,21.900000000000002,22.8,23.650000000000002,24.63,24.88,25.27,22.42
2010,1,19,2,0,21.52,22.5,23.44,24.73,25.150000000000002,26.17,23.79
2010,1,19,3,0,21,22.14,23.240000000000002,24.82,25.34,26.28,22.84
2010,1,19,4,0,19.59,20.48,21.37,22.580000000000002,22.97,23.5,20.53
2010,1,19,5,0,19.13,19.81,20.43,20.5,20.2,18.16,17.900000000000002
2010,1,19,6,0,17.89,17.61,17.3,16.06,15.31,13.06,12.89
2010,1,19,7,0,11.22,11,10.790000000000001,10.11,9.950000000000001,9.540000000000001,9.38
2010,1,19,8,0,11.91,12.23,12.49,12.01,11.51,9.84,10.27
2010,1,19,9,0,8.57,8.23,8.24,8.9,9.09,9.51,10.68
2010,1,19,10,0,8.290000000000001,7.5,6.93,6.67,6.59,6.7,8.27
2010,1,19,11,0,9.34,8.57,8.01,7.86,7.79,7.43,6.75
2010,1,19,12,0,9.94,9.68,9.43,9,8.93,8.53,7.53
2010,1,19,13,0,10.1,9.9,9.77,9.52,9,7.5,4.3
2010,1,19,14,0,10.78,10.53,10.27,9.61,9.44,8.45,6
2010,1,19,15,0,13.19,13.14,13,12.05,11.540000000000001,10.67,9.5
2010,1,19,16,0,12.88,13.33,13.61,12.91,12.35,10.74,9.63
2010,1,19,17,0,11.34,11.81,12.31,13.23,13.57,13.52,10.4
2010,1,19,18,0,11.81,12.48,13.1,13.99,14.450000000000001,15.68,12.75
2010,1,19,19,0,10.88,11.48,12.09,13.25,13.63,14.92,14.68
2010,1,19,20,0,9.81,10.15,10.49,11.21,11.6,13.59,15.36
2010,1,19,21,0,12.280000000000001,12.86,13.42,14.33,14.69,15.77,13.48
2010,1,19,22,0,12.96,13.66,14.3,15.030000000000001,15.32,16.5,15.51
2010,1,19,23,0,17.3,17.900000000000002,18.43,18.91,18.8,17.72,15.25
2010,1,20,0,0,16.37,16.65,16.82,16.17,15.610000000000001,14.02,13.88
2010,1,20,1,0,18.29,18.87,19.31,18.94,18.28,15.05,14.32
2010,1,20,2,0,18.8,19.66,20.42,20.98,20.86,19.14,16.61
2010,1,20,3,0,19.080000000000002,19.830000000000002,20.46,20.75,20.580000000000002,19.42,17.16
2010,1,20,4,0,18.72,19.47,20.1,20.39,20.21,18.94,16.59
2010,1,20,5,0,18.16,18.95,19.63,20.09,20.02,18.75,15.13
2010,1,20,6,0,17.41,18.23,18.92,19.240000000000002,19.03,16.5,11.88
2010,1,20,7,0,15.030000000000001,15.93,16.740000000000002,17.62,17.8,15.74,10.950000000000001
2010,1,20,8,0,12.88,13.700000000000001,14.46,15.200000000000001,15.07,10.35,6.95
2010,1,20,9,0,11.98,12.69,13.31,13.61,13.35,9.34,6.43
2010,1,20,10,0,12.780000000000001,13.450000000000001,14.01,14.11,13.74,10.71,7.9
2010,1,20,11,0,11.6,12.51,13.26,13.55,13.22,10.65,7.91
2010,1,20,12,0,11.01,11.55,11.92,11.49,10.99,8.57,6.19
2010,1,20,13,0,10.56,11.200000000000001,11.700000000000001,11.66,11.39,9.040000000000001,6.7700000000000005
2010,1,20,14,0,12,12.74,13.280000000000001,13.19,12.780000000000001,9.56,7.13
2010,1,20,15,0,12.040000000000001,12.91,13.68,14.25,14.06,11.42,9.450000000000001
2010,1,20,16,0,11.5,12.38,13.25,14.620000000000001,14.99,13.81,10.94
2010,1,20,17,0,11.200000000000001,11.84,12.46,13.49,13.97,14.24,11.23
2010,1,20,18,0,9.66,10.01,10.35,11.02,11.370000000000001,13.27,12.38
2010,1,20,19,0,10.53,10.73,10.91,11.17,11.27,11.98,11.950000000000001
2010,1,20,20,0,10.64,10.85,11.040000000000001,11.32,11.43,11.950000000000001,12.77
2010,1,20,21,0,11.040000000000001,11.58,12.05,12.55,12.97,14.67,14.040000000000001
2010,1,20,22,0,13.07,13.75,14.370000000000001,15.22,15.52,16.22,16.18
2010,1,20,23,0,15.700000000000001,16.45,17.14,18.02,18.26,18.38,18.71
2010,1,21,0,0,19.79,20.62,21.38,22.34,22.62,22.95,21.64
2010,1,21,1,0,20.86,21.85,22.76,24,24.39,25.01,22.330000000000002
2010,1,21,2,0,20.89,21.91,22.86,24.18,24.650000000000002,26.04,24.11
2010,1,21,3,0,20.67,21.62,22.51,23.71,24.12,25.01,22.330000000000002
2010,1,21,4,0,19.35,20.12,20.830000000000002,21.69,21.93,21.98,19.76
2010,1,21,5,0,17.14,17.830000000000002,18.46,19.35,19.68,20.55,19.56
2010,1,21,6,0,16.02,16.7,17.34,18.23,18.56,19.53,19.76
2010,1,21,7,0,16.65,17.44,18.16,18.96,19.150000000000002,19.21,16.76
2010,1,21,8,0,16.580000000000002,17.44,18.17,18.63,18.52,16.55,12.66
2010,1,21,9,0,15.32,16.02,16.59,16.63,16.39,14.9,10.81
2010,1,21,10,0,13.4,13.83,14.08,13.25,12.620000000000001,9.63,7.95
2010,1,21,11,0,13.17,13.4,13.41,11.69,10.43,6.71,4.07
2010,1,21,12,0,11.76,11.19,10.36,7.3100000000000005,6.17,4.87,3.8000000000000003
2010,1,21,13,0,10.92,10.81,10.66,9.92,9.46,8.48,7.12
2010,1,21,14,0,9.53,9.61,9.65,9.23,8.73,7.140000000000001,4.98
2010,1,21,15,0,10.07,10.24,10.32,9.63,9.08,7.29,4.92
2010,1,21,16,0,8.88,9.15,9.33,9.02,8.72,7.21,5.5200000000000005
2010,1,21,17,0,8.07,8.41,8.75,9.39,9.540000000000001,9.11,6.57
2010,1,21,18,0,6.890000000000001,7.0200000000000005,7.13,7.3,7.38,7.91,7.42
2010,1,21,19,0,6.42,6.51,6.58,6.66,6.68,6.69,6.55
2010,1,21,20,0,6.6000000000000005,6.68,6.75,6.82,6.84,6.82,6.5600000000000005
2010,1,21,21,0,7.3500000000000005,7.46,7.5600000000000005,7.67,7.71,7.78,7.69
2010,1,21,22,0,7.83,7.930000000000001,8.02,8.11,8.13,8.11,7.86
2010,1,21,23,0,10.07,10.31,10.540000000000001,10.9,11.02,11.51,11.74
2010,1,22,0,0,12.93,13.75,14.48,15.38,15.57,14.76,12.56
2010,1,22,1,0,16.91,17.650000000000002,18.31,18.97,18.91,17.71,15.370000000000001
2010,1,22,2,0,15.85,16.71,17.52,18.66,18.98,17.73,12.56
2010,1,22,3,0,12.52,13.17,13.8,14.85,15.26,15.66,14.64
2010,1,22,4,0,10.9,11.73,12.530000000000001,13.780000000000001,14.31,15.97,13.700000000000001
2010,1,22,5,0,9.05,9.92,10.78,12.33,13.01,15.66,16.37
2010,1,22,6,0,4.99,4.67,4.34,3.66,3.34,3.37,9.370000000000001
2010,1,22,7,0,5.13,5.14,5.14,5.22,5.4,6.4,4.18
2010,1,22,8,0,2.77,2.86,2.98,3.4,3.67,4.96,2.96
2010,1,22,9,0,2.13,2.13,2.19,2.46,2.66,3.5500000000000003,2.69
2010,1,22,10,0,2.04,2.09,2.18,2.43,2.5,2.75,2.3000000000000003
2010,1,22,11,0,0.65,0.77,0.98,1.51,1.59,1.57,2.4
2010,1,22,12,0,1.37,1.61,1.85,2.33,2.5100000000000002,3.47,3.85
2010,1,22,13,0,1.12,1.4000000000000001,1.6300000000000001,1.8800000000000001,1.98,2.4,2.18
2010,1,22,14,0,0.52,0.6900000000000001,0.8200000000000001,0.97,1.03,1.31,0.98
2010,1,22,15,0,1.1,1.09,1.07,0.99,0.91,0.4,1.6600000000000001
2010,1,22,16,0,2.5100000000000002,2.66,2.79,2.98,3.04,3.2800000000000002,4.95
2010,1,22,17,0,4.45,5.3,6.0200000000000005,6.8500000000000005,7.22,8.290000000000001,7.58
2010,1,22,18,0,5.38,5.91,6.36,6.82,6.94,6.8,6.83
2010,1,22,19,0,5.63,5.79,5.96,6.33,6.42,6.36,6.12
2010,1,22,20,0,5.34,5.4,5.47,5.61,5.64,5.88,6.5600000000000005
2010,1,22,21,0,5.84,5.89,5.93,5.93,5.91,5.68,5.49
2010,1,22,22,0,5.69,5.75,5.8,5.84,5.84,5.75,5.38
2010,1,22,23,0,7.3100000000000005,7.5600000000000005,7.74,7.6000000000000005,7.41,6.28,6.0600000000000005
2010,1,23,0,0,8.77,9.09,9.31,8.83,7.97,5.37,6.55
2010,1,23,1,0,10.16,9.93,9.6,8.34,8.03,8.18,9.74
2010,1,23,2,0,9.28,9.31,9.49,9.950000000000001,10.19,10.83,11.85
2010,1,23,3,0,6.9,6.82,6.7,5.99,5.8100000000000005,7.140000000000001,10.5
2010,1,23,4,0,4.19,4.62,5.14,6.0600000000000005,6.43,8.17,10.72
2010,1,23,5,0,4.58,5.21,5.87,7.25,7.95,11.13,12.74
2010,1,23,6,0,6.7,7.19,7.66,8.52,8.91,10.21,11.13
2010,1,23,7,0,5.8,6.29,6.7700000000000005,7.65,8.040000000000001,9.38,9.01
2010,1,23,8,0,4.83,5.28,5.69,6.34,6.5600000000000005,6.84,6.8500000000000005
2010,1,23,9,0,3.73,3.91,4.09,4.39,4.5200000000000005,4.92,7.13
2010,1,23,10,0,3.36,3.67,3.98,4.59,4.9,6.51,8.25
2010,1,23,11,0,3.13,3.46,3.8000000000000003,4.5,4.87,6.86,10.65
2010,1,23,12,0,3.5100000000000002,3.89,4.28,5.0600000000000005,5.42,7.2700000000000005,8.91
2010,1,23,13,0,2.47,3.44,4.23,4.99,5.39,7.38,8.51
2010,1,23,14,0,1.73,2.19,2.69,3.29,3.61,5.29,8.620000000000001
2010,1,23,15,0,1.21,1.3900000000000001,1.6400000000000001,2.25,2.63,4.89,9.450000000000001
2010,1,23,16,0,1,1.3900000000000001,1.79,2.62,3.0500000000000003,5.11,8.22
2010,1,23,17,0,1.55,2.11,2.68,3.83,4.42,7.26,11.28
2010,1,23,18,0,1.54,2.36,3.06,3.94,4.36,6.37,8.97
2010,1,23,19,0,3.19,3.4,3.67,4.42,4.75,5.91,7.66
2010,1,23,20,0,4.36,4.5600000000000005,4.75,5.14,5.37,6.390000000000001,7.75
2010,1,23,21,0,6.5600000000000005,6.9,7.23,7.79,7.9,8.58,9.32
2010,1,23,22,0,6.8,7.05,7.29,7.74,7.9,8.45,8.950000000000001
2010,1,23,23,0,6.32,6.6000000000000005,6.86,7.25,7.4,7.91,8.34
2010,1,24,0,0,5.71,6.19,6.63,7.29,7.53,8.24,8.59
2010,1,24,1,0,5.48,6.43,7.34,8.9,9.52,11.38,10.52
2010,1,24,2,0,4.3500000000000005,5.16,5.97,7.51,8.22,10.96,10.19
2010,1,24,3,0,3.88,4.59,5.3100000000000005,6.69,7.33,9.94,10.15
2010,1,24,4,0,2.33,2.43,2.62,3.22,3.6,5.79,8.620000000000001
2010,1,24,5,0,3.02,2.95,2.95,3.13,3.31,4.62,7.4
2010,1,24,6,0,3.61,3.7800000000000002,3.99,4.44,4.7,6.28,8.700000000000001
2010,1,24,7,0,4.55,4.93,5.43,6.16,6.55,8.1,8.05
2010,1,24,8,0,4.55,4.82,5.15,5.83,6.11,7.7700000000000005,7.33
2010,1,24,9,0,3.88,4.05,4.26,4.8100000000000005,5.14,6.86,8.35
2010,1,24,10,0,3.59,3.63,3.7,3.86,3.97,5.0200000000000005,8.08
2010,1,24,11,0,4.46,4.23,4.1,4.0200000000000005,3.98,4.39,7.34
2010,1,24,12,0,2.86,2.83,2.81,2.7600000000000002,2.7600000000000002,3.18,5.2700000000000005
2010,1,24,13,0,1.98,1.9000000000000001,1.82,1.6600000000000001,1.61,1.86,3.83
2010,1,24,14,0,2.32,2.11,1.92,1.6500000000000001,1.54,1.31,2.58
2010,1,24,15,0,3.2,2.72,2.29,1.6600000000000001,1.43,0.76,0.19
2010,1,24,16,0,7.17,6.69,6.2700000000000005,5.69,5.49,5.14,4.73
2010,1,24,17,0,8.93,9.09,9.21,9.23,9.22,9.18,8.44
2010,1,24,18,0,7.86,8.07,8.26,8.6,8.8,9.83,10
2010,1,24,19,0,7.21,7.37,7.53,7.79,7.930000000000001,9,10.700000000000001
2010,1,24,20,0,8.42,8.58,8.72,8.91,8.98,9.38,11.040000000000001
2010,1,24,21,0,7.03,7.16,7.28,7.44,7.49,7.79,8.14
2010,1,24,22,0,5.99,6.13,6.26,6.46,6.55,6.99,7.55
2010,1,24,23,0,7.28,7.63,7.97,8.53,8.67,9.200000000000001,7.48
2010,1,25,0,0,8.700000000000001,9.21,9.67,10.28,10.43,10.17,8.08
2010,1,25,1,0,9.870000000000001,10.3,10.69,11.05,11.02,9.55,8.42
2010,1,25,2,0,10.86,11.38,11.870000000000001,12.31,12.23,10.4,9.33
2010,1,25,3,0,11.92,12.6,13.18,13.64,13.58,12.19,10.17
2010,1,25,4,0,12.16,12.98,13.72,14.540000000000001,14.65,13.49,9.86
2010,1,25,5,0,11.26,12.13,12.9,13.75,13.82,11.55,8.18
2010,1,25,6,0,10.69,11.34,11.96,12.92,13.16,11.58,7.8100000000000005
2010,1,25,7,0,9.82,10.55,11.22,12.120000000000001,12.3,10.81,7.07
2010,1,25,8,0,8.96,9.75,10.49,11.46,11.6,9.55,5.89
2010,1,25,9,0,8.73,9.46,10.11,10.71,10.56,7.53,4.33
2010,1,25,10,0,8.88,9.48,9.98,10.23,9.96,7.54,4.61
2010,1,25,11,0,8.88,9.35,9.790000000000001,10.19,10.11,7.78,4.71
2010,1,25,12,0,9.31,9.85,10.33,10.78,10.73,8.66,5.61
2010,1,25,13,0,9.040000000000001,9.59,10.120000000000001,10.76,10.81,8.83,5.79
2010,1,25,14,0,9.19,9.56,9.93,10.290000000000001,10.09,8.11,5.46
2010,1,25,15,0,9.120000000000001,9.41,9.72,9.98,9.73,8.01,5.25
2010,1,25,16,0,8.22,8.44,8.790000000000001,9.64,9.790000000000001,8.93,6.13
2010,1,25,17,0,7.67,8.05,8.52,9.8,10.44,11.23,7.79
2010,1,25,18,0,6.6000000000000005,6.890000000000001,7.2,8.02,8.63,10.08,7.55
2010,1,25,19,0,6.48,6.79,7.12,7.8500000000000005,8.290000000000001,9.64,7.25
2010,1,25,20,0,6.53,6.7700000000000005,7.01,7.54,7.91,9.49,7.38
2010,1,25,21,0,7.04,7.26,7.48,7.84,8.02,8.97,8.42
2010,1,25,22,0,6.8100000000000005,7.08,7.36,7.82,8.06,9.39,9.98
2010,1,25,23,0,7.38,7.640000000000001,7.930000000000001,8.58,8.92,10.35,9.38
2010,1,26,0,0,8.06,8.55,9.1,10.23,10.76,12.280000000000001,10.23
2010,1,26,1,0,9.34,9.52,9.74,10.14,10.38,12.030000000000001,11.3
2010,1,26,2,0,11.46,11.74,12.030000000000001,12.34,12.48,13.99,12.92
2010,1,26,3,0,13.66,13.99,14.280000000000001,14.3,14.26,14.93,12.950000000000001
2010,1,26,4,0,15.42,15.870000000000001,16.23,16.06,15.71,14.74,13.790000000000001
2010,1,26,5,0,16.71,17.5,18.18,18.34,17.990000000000002,16.73,15.3
2010,1,26,6,0,17.29,18.17,18.95,19.490000000000002,19.400000000000002,17.830000000000002,16.5
2010,1,26,7,0,16.740000000000002,17.91,18.990000000000002,20.22,20.47,20.17,19.48
2010,1,26,8,0,16.27,17.43,18.51,19.900000000000002,20.3,20.81,20.55
2010,1,26,9,0,16.3,17.55,18.72,20.26,20.73,21.45,21.03
2010,1,26,10,0,15.41,16.62,17.76,19.490000000000002,20.11,21.71,21.45
2010,1,26,11,0,15.83,17.06,18.22,19.87,20.38,21.56,18.57
2010,1,26,12,0,16.1,17.150000000000002,18.12,19.25,19.54,19.13,13.85
2010,1,26,13,0,15.09,15.94,16.71,17.39,17.44,15.88,11.52
2010,1,26,14,0,13.55,14.39,15.16,15.97,16.1,13.93,10.08
2010,1,26,15,0,12.01,12.51,13,13.44,13.35,11.15,9.19
2010,1,26,16,0,10.98,11.84,12.65,13.73,14.07,14.76,10.9
2010,1,26,17,0,5.65,6.41,7.2,8.75,9.47,12.51,12.42
2010,1,26,18,0,8.49,9.08,9.65,10.700000000000001,11.17,12.75,10.84
2010,1,26,19,0,7.62,8.01,8.4,9.200000000000001,9.75,10.75,9.02
2010,1,26,20,0,6.61,6.68,6.76,6.8500000000000005,6.890000000000001,7,6.16
2010,1,26,21,0,6.390000000000001,6.45,6.5,6.5200000000000005,6.5,6.38,5.9
2010,1,26,22,0,5.89,6,6.11,6.2700000000000005,6.33,6.58,7.140000000000001
2010,1,26,23,0,5.66,5.92,6.16,6.48,6.63,6.76,6.23
2010,1,27,0,0,6.41,6.65,6.8100000000000005,5.99,5.66,4.82,5.43
2010,1,27,1,0,7.01,5.96,5.22,4.68,4.62,4.79,5.32
2010,1,27,2,0,5.29,5.04,4.83,4.53,4.43,4.23,4.89
2010,1,27,3,0,6.26,6.53,6.78,6.78,6.66,6.07,5.37
2010,1,27,4,0,5.03,5.43,5.91,6.21,6.26,6.26,5.7700000000000005
2010,1,27,5,0,2.77,3.14,3.49,3.99,4.14,4.17,3.15
2010,1,27,6,0,1.17,1.09,1.07,1.19,1.34,2.38,1.9100000000000001
2010,1,27,7,0,0.1,0.35000000000000003,0.6,1.1500000000000001,1.41,2.58,2.22
2010,1,27,8,0,0.3,0.1,0.14,0.6,0.8200000000000001,1.84,2.91
2010,1,27,9,0,0.78,0.63,0.48,0.24,0.37,1.6500000000000001,3.58
2010,1,27,10,0,0.96,0.91,0.8300000000000001,0.45,0.22,1.06,2.79
2010,1,27,11,0,0.21,0.37,0.5,0.5700000000000001,0.53,0.78,2.14
2010,1,27,12,0,0.98,0.97,0.97,0.92,0.86,0.77,2.05
2010,1,27,13,0,0.37,0.31,0.29,0.31,0.32,0.14,1.12
2010,1,27,14,0,1.31,1.32,1.31,1.18,1.09,0.91,0.49
2010,1,27,15,0,1.04,1.1400000000000001,1.22,1.32,1.28,0.8300000000000001,0.3
