SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,14,4,0,9.13,9.39,9.77,10.870000000000001,11.51,13.41,11.370000000000001
2012,1,14,5,0,8.950000000000001,9.3,9.81,11.14,11.81,13.08,10.77
2012,1,14,6,0,8.77,9.21,9.78,11.22,11.94,13.44,11.03
2012,1,14,7,0,9.28,9.700000000000001,10.25,11.52,12.13,13.09,10.5
2012,1,14,8,0,8.96,9.540000000000001,10.25,11.8,12.39,12.68,9.5
2012,1,14,9,0,7.66,8.4,9.18,10.56,11.16,12.63,9.94
2012,1,14,10,0,8.26,9.16,10.14,11.98,12.46,12.27,8.34
2012,1,14,11,0,9.96,11.06,12.17,13.39,12.6,9.75,6.0200000000000005
2012,1,14,12,0,9.08,10.24,11.32,12.040000000000001,11.66,9.6,6.16
2012,1,14,13,0,11.22,11.9,12.38,11.17,10.540000000000001,8.370000000000001,5.07
2012,1,14,14,0,12.16,12.58,12.790000000000001,11.14,10.68,8.61,5.44
2012,1,14,15,0,11.82,12.08,12.16,10.38,9.96,7.98,5.07
2012,1,14,16,0,12.24,12.51,12.530000000000001,10.17,9.68,7.43,4.28
2012,1,14,17,0,11.39,11.68,11.77,9.84,9.18,6.93,3.92
2012,1,14,18,0,9.99,10.4,10.700000000000001,9.76,8.68,6.25,3.7
2012,1,14,19,0,7.5,7.8500000000000005,8.17,8.1,7.53,5.55,2.93
2012,1,14,20,0,5.5200000000000005,5.71,5.91,6.42,6.390000000000001,5.11,2.8000000000000003
2012,1,14,21,0,4.8100000000000005,4.96,5.11,5.38,5.39,4.2700000000000005,2.7800000000000002
2012,1,14,22,0,4.37,4.51,4.58,3.74,3.48,2.11,2.96
2012,1,14,23,0,3.75,3.67,3.6,3.4,3.24,1.99,2.83
2012,1,15,0,0,4.1,4.17,4.24,4.11,3.95,3.1,4.76
2012,1,15,1,0,5.26,5.14,5.0200000000000005,4.59,4.3500000000000005,3.46,4.23
2012,1,15,2,0,5.03,4.74,4.46,3.85,3.59,2.93,3.31
2012,1,15,3,0,3.09,3.0700000000000003,3.04,2.63,2.38,1.8,3.0300000000000002
2012,1,15,4,0,1.21,1.48,1.74,2.25,2.45,3.0100000000000002,2.62
2012,1,15,5,0,0.78,0.89,1.05,1.36,1.44,1.57,2.6
2012,1,15,6,0,0.3,0.21,0.36,0.81,1.01,1.76,3.34
2012,1,15,7,0,2.09,1.95,1.81,1.5,1.4000000000000001,1.73,2.98
2012,1,15,8,0,2.75,2.63,2.5100000000000002,2.29,2.19,1.9000000000000001,3.45
2012,1,15,9,0,1.92,2.05,2.18,2.33,2.36,2.52,4.34
2012,1,15,10,0,1.16,1.1,1.1,1.27,1.44,2.73,5.2700000000000005
2012,1,15,11,0,3.9,3.89,3.93,4.29,4.57,5.8,7.22
2012,1,15,12,0,5.69,6.17,6.61,7.19,7.3100000000000005,8.040000000000001,10.620000000000001
2012,1,15,13,0,6.8100000000000005,7.16,7.47,7.83,7.96,8.370000000000001,8.59
2012,1,15,14,0,6.38,6.91,7.41,8.24,8.620000000000001,10.07,11.700000000000001
2012,1,15,15,0,6.58,7.03,7.46,8.2,8.53,9.83,10.85
2012,1,15,16,0,2.15,2.49,2.88,3.73,4.17,6.3100000000000005,9.52
2012,1,15,17,0,2.17,2.2600000000000002,2.35,2.58,2.73,3.84,6.92
2012,1,15,18,0,3.14,3.27,3.39,3.58,3.66,4,4.57
2012,1,15,19,0,4.03,4.11,4.19,4.3100000000000005,4.3500000000000005,4.53,4.79
2012,1,15,20,0,5.39,5.5,5.6000000000000005,5.75,5.8,5.99,6.2
2012,1,15,21,0,6.51,6.640000000000001,6.76,6.92,6.98,7.17,7.3500000000000005
2012,1,15,22,0,6.9,7.0600000000000005,7.21,7.41,7.49,7.76,8.03
2012,1,15,23,0,6.84,6.96,7.05,7.17,7.21,7.32,7.46
2012,1,16,0,0,4.84,4.95,5.05,5.19,5.24,5.42,5.6000000000000005
2012,1,16,1,0,2.6,2.7,2.8000000000000003,2.95,3.02,3.27,3.65
2012,1,16,2,0,2.37,2.42,2.5300000000000002,2.99,3.38,4.86,6.71
2012,1,16,3,0,7.03,7.48,7.930000000000001,8.83,9.27,11.31,14.36
2012,1,16,4,0,6.55,6.86,7.17,7.84,8.21,10.23,13.15
2012,1,16,5,0,5.65,5.8100000000000005,5.97,6.3100000000000005,6.49,7.51,9.01
2012,1,16,6,0,6.640000000000001,6.83,7.01,7.32,7.45,8.040000000000001,9.3
2012,1,16,7,0,6.32,6.54,6.74,7.13,7.33,8.3,9.47
2012,1,16,8,0,2.0100000000000002,2.08,2.15,2.2800000000000002,2.34,2.74,4.89
2012,1,16,9,0,8.11,8.42,8.73,9.38,9.74,11.71,15.63
2012,1,16,10,0,11.19,11.55,11.870000000000001,12.4,12.63,13.57,15
2012,1,16,11,0,9.69,10.05,10.38,10.98,11.27,12.74,15.23
2012,1,16,12,0,6.79,7.2,7.61,8.4,8.76,10.27,12.92
2012,1,16,13,0,9.25,9.65,10.040000000000001,10.77,11.13,12.92,16.07
2012,1,16,14,0,5.63,6.01,6.43,7.5,8.19,10.61,15.1
2012,1,16,15,0,3.13,3.38,3.67,4.59,5.32,8.83,14.84
2012,1,16,16,0,4.86,5.79,6.62,8.07,8.78,11.83,13.98
2012,1,16,17,0,9.48,9.69,9.86,10.1,10.19,10.44,10.57
2012,1,16,18,0,7.71,7.87,8.01,8.2,8.27,8.49,8.65
2012,1,16,19,0,6.62,6.78,6.92,7.13,7.21,7.5,7.84
2012,1,16,20,0,5.63,5.8,5.94,6.17,6.2700000000000005,6.66,7.21
2012,1,16,21,0,7.29,7.5,7.68,7.96,8.06,8.44,8.84
2012,1,16,22,0,6.17,6.33,6.47,6.68,6.7700000000000005,7.07,7.390000000000001
2012,1,16,23,0,6.79,7,7.18,7.46,7.58,8,8.5
2012,1,17,0,0,6.66,6.83,6.99,7.23,7.34,7.75,8.38
2012,1,17,1,0,7.16,7.91,8.64,9.870000000000001,10.22,10.11,8.57
2012,1,17,2,0,2.66,3.63,4.51,5.66,6.16,7.76,7.87
2012,1,17,3,0,2.04,2.44,2.86,3.71,4.17,6.54,9.53
2012,1,17,4,0,3.68,4.17,4.6000000000000005,5.21,5.55,7.74,10.96
2012,1,17,5,0,7.22,7.8100000000000005,8.33,9.16,9.53,10.69,11.13
2012,1,17,6,0,4.09,4.59,5.11,6.11,6.6000000000000005,8.65,10.64
2012,1,17,7,0,4.44,5.15,5.84,7.13,7.72,9.85,11.69
2012,1,17,8,0,7.16,7.8500000000000005,8.48,9.49,9.84,10.22,10.53
2012,1,17,9,0,8.2,8.91,9.58,10.74,11.25,12.790000000000001,13.870000000000001
2012,1,17,10,0,5.82,6.33,6.83,7.8100000000000005,8.32,10.49,11.77
2012,1,17,11,0,4.66,5.3100000000000005,5.95,7.19,7.79,9.99,10.84
2012,1,17,12,0,5.13,5.76,6.37,7.5,8.01,9.85,10.98
2012,1,17,13,0,3.58,4.07,4.55,5.44,5.86,7.78,9.35
2012,1,17,14,0,6.73,7.19,7.57,8.05,8.18,7.67,6.45
2012,1,17,15,0,5.09,5.79,6.34,6.99,7.15,6.92,6.38
2012,1,17,16,0,3.42,3.86,4.28,4.98,5.22,5.7,5.66
2012,1,17,17,0,2.09,2.19,2.29,2.47,2.5500000000000003,3.04,4.28
2012,1,17,18,0,2.45,2.5100000000000002,2.56,2.66,2.69,2.88,3.35
2012,1,17,19,0,4.25,4.33,4.41,4.5200000000000005,4.5600000000000005,4.74,5.09
2012,1,17,20,0,5.99,6.12,6.22,6.36,6.42,6.61,6.84
2012,1,17,21,0,5.68,5.79,5.87,6,6.05,6.21,6.3500000000000005
2012,1,17,22,0,5.44,5.54,5.63,5.75,5.79,5.92,5.99
2012,1,17,23,0,4.9,4.98,5.04,5.11,5.14,5.18,5.12
2012,1,18,0,0,3.48,3.54,3.59,3.65,3.68,3.7800000000000002,4.25
2012,1,18,1,0,1.6500000000000001,1.7,1.75,1.83,1.86,1.95,2.13
2012,1,18,2,0,1.85,1.82,1.79,1.72,1.69,1.57,1.31
2012,1,18,3,0,4.07,4.11,4.14,4.15,4.14,4.04,3.7600000000000002
2012,1,18,4,0,6.0600000000000005,6.25,6.37,6.45,6.5200000000000005,6.29,5.96
2012,1,18,5,0,7.57,7.87,8.06,8.23,8.370000000000001,8.11,7.33
2012,1,18,6,0,8.72,9.28,9.68,10.03,10.15,9.47,7.25
2012,1,18,7,0,9.08,9.88,10.59,11.48,11.6,11.02,7.36
2012,1,18,8,0,8.97,9.620000000000001,10.25,11.200000000000001,11.38,10.4,7.44
2012,1,18,9,0,9.92,10.59,11.08,11.540000000000001,11.63,10.24,8.48
2012,1,18,10,0,10.15,10.63,11,11.38,11.370000000000001,9.99,8.68
2012,1,18,11,0,9.86,10.120000000000001,10.28,10.19,10.01,8.33,8.31
2012,1,18,12,0,10.05,10.34,10.52,10.42,10.18,8.19,8.55
2012,1,18,13,0,9.16,9.24,9.22,8.78,8.4,6.97,7.72
2012,1,18,14,0,7.86,7.88,7.84,7.46,7.19,6.09,7.03
2012,1,18,15,0,7.640000000000001,7.75,7.7700000000000005,7.46,7.16,6.12,7.2
2012,1,18,16,0,7.98,8.24,8.39,8.25,8.02,6.69,6.7700000000000005
2012,1,18,17,0,8.68,9.02,9.31,9.67,9.620000000000001,8.44,6.7
2012,1,18,18,0,8.42,9.26,9.82,9.99,10.1,9.5,7.11
2012,1,18,19,0,8.57,9.05,9.47,10.040000000000001,10.26,9.68,6.79
2012,1,18,20,0,10.13,10.540000000000001,10.88,11.290000000000001,11.35,10.370000000000001,7.51
2012,1,18,21,0,11.1,11.52,11.88,12.31,12.38,11.65,8.28
2012,1,18,22,0,9.68,10.18,10.64,11.27,11.44,10.47,7.55
2012,1,18,23,0,8.63,9.01,9.33,9.55,9.48,6.69,6.59
2012,1,19,0,0,7.140000000000001,6.8,6.53,5.94,5.3100000000000005,4.82,8.28
2012,1,19,1,0,5.28,4.68,4.4,4.07,4,5.2,11.370000000000001
2012,1,19,2,0,3.96,3.74,3.6,3.69,3.99,6.98,14.22
2012,1,19,3,0,2.93,2.66,2.57,3.11,3.69,7.7,15.450000000000001
2012,1,19,4,0,3.2,3.23,3.48,4.57,5.29,9.370000000000001,16.19
2012,1,19,5,0,2.0100000000000002,2.18,2.57,3.7600000000000002,4.46,7.99,13.86
2012,1,19,6,0,2.42,3.13,3.85,5.32,6.04,9.52,15.71
2012,1,19,7,0,2.34,2.91,3.5300000000000002,4.88,5.57,8.94,15.21
2012,1,19,8,0,1.69,1.75,1.95,2.59,3.0100000000000002,5.58,11.34
2012,1,19,9,0,3.02,3.5,3.98,4.91,5.39,7.95,13.36
2012,1,19,10,0,6.24,7.01,7.76,9.13,9.78,12.88,18.35
2012,1,19,11,0,6.2,7,7.82,9.52,10.39,14.68,19.19
2012,1,19,12,0,4.7700000000000005,5.6000000000000005,6.43,8,8.74,11.99,15.57
2012,1,19,13,0,2.5500000000000003,2.86,3.22,4,4.44,6.8,10.94
2012,1,19,14,0,5.19,4.8,4.42,3.63,3.21,1.85,6.390000000000001
2012,1,19,15,0,5.26,4.91,4.59,4.04,3.72,2.39,6.5200000000000005
2012,1,19,16,0,4.16,3.91,3.67,3.2,2.97,2.92,8.15
2012,1,19,17,0,3.67,3.48,3.29,2.89,2.7,2.61,7.38
2012,1,19,18,0,4.18,3.99,3.79,3.35,3.11,2.04,4.75
2012,1,19,19,0,4.72,4.46,4.24,3.87,3.69,2.64,3.23
2012,1,19,20,0,4.8500000000000005,4.7,4.54,4.16,3.96,2.87,4.5200000000000005
2012,1,19,21,0,4.04,3.79,3.54,3.0500000000000003,2.82,2.2800000000000002,5.25
2012,1,19,22,0,4.42,4.25,4.1,3.7800000000000002,3.65,3.09,4.61
2012,1,19,23,0,5.5600000000000005,5.37,5.23,5.0200000000000005,4.91,4.57,6.21
2012,1,20,0,0,6.2,5.74,5.3100000000000005,4.6000000000000005,4.23,2.61,5.26
2012,1,20,1,0,7.390000000000001,7.24,7.19,7.2700000000000005,7.23,7.26,8.96
2012,1,20,2,0,10.01,8.88,8.870000000000001,9.34,9.6,11.540000000000001,16.46
2012,1,20,3,0,7.61,7,7.98,8.790000000000001,9.38,13.13,20.98
2012,1,20,4,0,6.8500000000000005,6.83,8.040000000000001,8.6,9.040000000000001,12.280000000000001,19.45
2012,1,20,5,0,6.08,6.83,7.6000000000000005,9.120000000000001,9.88,13.66,20.52
2012,1,20,6,0,5.9,6.25,6.59,6.43,6.47,7.41,12.120000000000001
2012,1,20,7,0,10.48,10.63,10.8,10.21,10.02,10.38,13.700000000000001
2012,1,20,8,0,8.06,8.38,8.870000000000001,10.68,11.93,18.45,25.93
2012,1,20,9,0,10.98,12.280000000000001,13.9,18.48,20.22,23,22.82
2012,1,20,10,0,11.620000000000001,13.92,16.03,18.41,18.97,20.19,20
2012,1,20,11,0,8.27,8.94,9.620000000000001,11.08,11.69,13.870000000000001,16.56
2012,1,20,12,0,12.21,13.36,14.31,14.81,14.86,15.26,15.57
2012,1,20,13,0,8.77,9.450000000000001,10.14,11.120000000000001,11.43,12.15,11.21
2012,1,20,14,0,5.97,6.29,6.63,7.0200000000000005,7.18,7.88,7.32
2012,1,20,15,0,3.16,3.31,3.49,3.92,4.17,5.7,6.94
2012,1,20,16,0,2.23,2.33,2.46,2.89,3.17,4.72,6.18
2012,1,20,17,0,1.72,1.75,1.8800000000000001,2.38,2.68,4.26,6.92
2012,1,20,18,0,1.58,1.37,1.17,0.86,0.85,2.41,6.37
2012,1,20,19,0,4.21,3.99,3.81,3.5500000000000003,3.44,2.86,3.72
2012,1,20,20,0,4.8,4.61,4.43,4.03,3.85,2.89,3.64
2012,1,20,21,0,5.5,4.92,4.49,4.07,3.86,3.72,6.15
2012,1,20,22,0,7.07,7.16,7.28,7.390000000000001,7.38,7.13,6.5200000000000005
2012,1,20,23,0,11.78,12.44,13.030000000000001,13.55,13.57,12.71,9.53
2012,1,21,0,0,15.27,15.64,15.92,15.56,15.27,14.15,13.64
2012,1,21,1,0,17.54,18.18,18.72,18.830000000000002,18.68,17.63,14.86
2012,1,21,2,0,16.2,16.48,16.7,16.51,16.35,15.66,15.25
2012,1,21,3,0,17.39,17.95,18.45,18.56,18.42,17.22,15.01
2012,1,21,4,0,16.95,17.64,18.2,18.150000000000002,17.79,15.49,13.71
2012,1,21,5,0,15.77,16.26,16.64,16.37,15.94,13.8,14.1
2012,1,21,6,0,15.290000000000001,16.01,16.68,16.88,16.48,14.18,9.9
2012,1,21,7,0,15.030000000000001,15.49,15.91,15.88,15.66,15.16,11.950000000000001
2012,1,21,8,0,14.18,14.49,14.780000000000001,14.56,14.25,13.76,13.43
2012,1,21,9,0,14.49,15.13,15.75,15.55,14.94,12.94,12.83
2012,1,21,10,0,14.39,13.790000000000001,13.200000000000001,11.91,11.68,11.71,13.14
2012,1,21,11,0,12.86,11.77,10.83,10.39,10.41,10.81,12.27
2012,1,21,12,0,10.03,9.77,9.68,9.94,9.9,9.98,10.18
2012,1,21,13,0,8.46,8.48,8.76,8.870000000000001,8.85,8.6,9.27
2012,1,21,14,0,8.8,7.640000000000001,6.87,6.5200000000000005,6.42,6.36,8.24
2012,1,21,15,0,8.4,8.370000000000001,8.84,9.83,10.17,11.97,14.67
2012,1,21,16,0,8.040000000000001,9.24,10.39,12.18,12.88,15.19,14.84
2012,1,21,17,0,4.36,4.64,4.97,5.83,6.3,8.69,12.23
2012,1,21,18,0,6.9,7.140000000000001,7.390000000000001,7.88,8.16,9.91,13.46
2012,1,21,19,0,7.24,7.58,7.97,8.99,9.43,11.120000000000001,13.540000000000001
2012,1,21,20,0,4.5,4.86,5.24,6.09,6.48,8.16,9.98
2012,1,21,21,0,6.5600000000000005,7.03,7.49,8.26,8.61,10.1,12
2012,1,21,22,0,8.620000000000001,9.06,9.450000000000001,9.89,10.08,10.89,12.450000000000001
2012,1,21,23,0,6.19,6.640000000000001,7.08,7.9,8.31,10.1,12.540000000000001
2012,1,22,0,0,8.52,9.26,9.97,11.21,11.74,13.77,15.92
2012,1,22,1,0,7.12,8.370000000000001,9.61,12.02,13.17,17.85,21.73
2012,1,22,2,0,6.92,8.08,9.13,10.58,11.11,13.43,16.97
2012,1,22,3,0,7.55,9.15,10.700000000000001,13.39,14.5,17.87,18.96
2012,1,22,4,0,8.69,10.16,11.56,13.92,14.83,17.26,18.69
2012,1,22,5,0,6.97,8.13,9.16,10.36,10.68,11.77,13.05
2012,1,22,6,0,6.5600000000000005,7.72,8.86,10.89,11.92,16.080000000000002,15.96
2012,1,22,7,0,5.66,7.07,8.47,11.07,12.16,15,12.47
2012,1,22,8,0,7.12,8.32,9.42,11.05,11.61,12.68,13.63
2012,1,22,9,0,5.28,6.1000000000000005,6.88,8.09,8.53,9,10.01
2012,1,22,10,0,3.73,4.39,5.03,6.23,6.78,9.22,10.99
2012,1,22,11,0,4.99,5.49,5.95,6.63,6.87,7.8100000000000005,8.96
2012,1,22,12,0,5.62,6.5200000000000005,7.390000000000001,8.89,9.53,12.21,12.85
2012,1,22,13,0,1.31,1.8,2.29,3.22,3.67,5.7,8.83
2012,1,22,14,0,3.36,2.99,2.64,2.04,1.9100000000000001,3.23,7.79
2012,1,22,15,0,6.2,6.25,6.3100000000000005,6.43,6.5,6.78,5.84
2012,1,22,16,0,8.28,8.6,8.91,8.89,8.42,6.84,4.33
2012,1,22,17,0,7.79,8.15,8.48,8.93,9.02,7.72,5.37
2012,1,22,18,0,9.200000000000001,9.71,10.17,10.86,11.09,10.64,7.7
2012,1,22,19,0,8.58,8.93,9.32,10.09,10.16,10.28,8.99
2012,1,22,20,0,8.540000000000001,8.81,9.09,9.67,9.85,10.08,9.16
2012,1,22,21,0,10.13,10.53,10.93,11.63,11.91,12.77,11.950000000000001
2012,1,22,22,0,12.16,12.84,13.34,13.57,13.85,13.71,11.06
2012,1,22,23,0,13.25,13.870000000000001,14.44,15.27,15.450000000000001,14.86,12.47
2012,1,23,0,0,13.18,13.81,14.39,15.21,15.48,15.67,12.700000000000001
2012,1,23,1,0,13.6,14.38,15.08,15.68,15.64,14.08,12.52
2012,1,23,2,0,13.14,13.74,14.27,14.82,14.88,14.24,13.58
2012,1,23,3,0,11.9,12.3,12.65,12.96,12.99,12.64,13.27
2012,1,23,4,0,11.16,11.790000000000001,12.41,13.06,13.11,12.57,10.84
2012,1,23,5,0,10.31,10.26,10.18,9.41,8.91,8.11,9.68
2012,1,23,6,0,8.72,8.45,8.2,7.3500000000000005,6.88,6.51,7.75
2012,1,23,7,0,6.24,5.55,5.19,4.95,4.83,4.84,6.97
2012,1,23,8,0,4.13,4.25,4.41,4.61,4.71,5.29,7.07
2012,1,23,9,0,2.09,2.47,2.86,3.59,3.92,5.22,5.8100000000000005
2012,1,23,10,0,0.26,0.28,0.46,0.99,1.29,2.7600000000000002,3.75
2012,1,23,11,0,0.05,0.13,0.21,0.37,0.47000000000000003,1.26,3.52
2012,1,23,12,0,1.22,1.12,1,0.72,0.71,2.07,5.13
2012,1,23,13,0,0.3,0.49,0.73,1.42,1.8,3.61,4.87
2012,1,23,14,0,0.8200000000000001,0.88,0.97,1.31,1.5,2.29,3.72
2012,1,23,15,0,1.8800000000000001,2.13,2.34,2.5,2.49,2.24,2.5300000000000002
2012,1,23,16,0,2,2.0100000000000002,2.05,2.22,2.29,2.49,3.48
2012,1,23,17,0,1.77,2.02,2.22,2.39,2.44,2.87,4.3100000000000005
2012,1,23,18,0,2.0100000000000002,1.96,1.9000000000000001,1.81,1.82,2.19,4.34
2012,1,23,19,0,1.97,2,2.0300000000000002,2.1,2.16,3.3200000000000003,5.49
2012,1,23,20,0,2.75,2.85,2.95,3.11,3.22,4.43,6.63
2012,1,23,21,0,5.15,5.23,5.29,5.34,5.34,5.24,6.41
2012,1,23,22,0,6.28,6.36,6.42,6.43,6.42,6.33,7.23
2012,1,23,23,0,6.44,6.5600000000000005,6.66,6.7700000000000005,6.8100000000000005,7,7.2
2012,1,24,0,0,6.59,6.93,7.24,7.69,7.84,8.2,8.8
2012,1,24,1,0,5.66,5.95,6.18,6.29,6.23,6.36,8.27
2012,1,24,2,0,3.68,3.83,3.89,3.65,3.5500000000000003,3.69,5.43
2012,1,24,3,0,2.88,2.88,2.82,2.46,2.29,2.44,5.62
2012,1,24,4,0,1.87,1.92,2,2.06,1.94,1.1300000000000001,2.62
2012,1,24,5,0,1.46,1.32,1.21,1.07,1.05,1.1,0.9
2012,1,24,6,0,1.6400000000000001,1.42,1.23,0.93,0.8300000000000001,0.92,0.26
2012,1,24,7,0,2.2600000000000002,2.15,2.0100000000000002,1.61,1.41,1.07,1.47
2012,1,24,8,0,0.87,0.9400000000000001,1.03,1.28,1.42,1.57,0.8200000000000001
2012,1,24,9,0,1.02,1.11,1.23,1.45,1.54,1.78,1.46
2012,1,24,10,0,1.41,1.55,1.73,2.02,1.99,0.9,1.6
2012,1,24,11,0,1.4000000000000001,1.53,1.67,1.97,2.09,1.3900000000000001,1.1400000000000001
2012,1,24,12,0,0.46,0.53,0.67,1.06,1.24,1.41,0.23
2012,1,24,13,0,0.58,0.52,0.43,0.16,0.23,0.9,0.19
2012,1,24,14,0,0.8300000000000001,0.8,0.79,0.92,1.03,1.44,0.88
2012,1,24,15,0,1.16,1.06,1.01,1.07,1.19,1.93,2.12
2012,1,24,16,0,3.2800000000000002,2.99,2.74,2.37,2.27,2.64,3.23
2012,1,24,17,0,7.12,7.46,7.76,8.13,8.24,8,5.5200000000000005
2012,1,24,18,0,6.91,7.16,7.46,8.24,8.66,9.040000000000001,7
2012,1,24,19,0,8.28,8.5,8.73,9.17,9.41,10.78,9.11
2012,1,24,20,0,9.03,9.3,9.55,9.96,10.21,11.96,10.85
2012,1,24,21,0,8.51,8.83,9.14,9.71,10,11.69,11.18
2012,1,24,22,0,9.63,10.19,10.74,11.67,12.08,13.46,12.66
2012,1,24,23,0,11.74,12.72,13.63,14.98,15.43,15.59,13.17
2012,1,25,0,0,13.31,14.120000000000001,14.82,15.49,15.51,13.89,12.280000000000001
2012,1,25,1,0,13.83,14.51,15.05,15.42,15.38,14.82,13.32
2012,1,25,2,0,14.21,14.93,15.63,16.84,17.26,18.16,14.92
2012,1,25,3,0,12.74,13.34,13.89,14.83,15.24,16.98,14.93
2012,1,25,4,0,12.88,13.5,14.08,15.11,15.58,17.14,12.49
2012,1,25,5,0,12.34,12.98,13.58,14.64,15.14,16.490000000000002,10.44
2012,1,25,6,0,11.88,12.82,13.74,15.36,15.96,15.42,9.53
2012,1,25,7,0,11.93,12.66,13.35,14.41,14.74,13.5,8.67
2012,1,25,8,0,13.14,14.05,14.86,15.59,15.47,11.77,8.33
2012,1,25,9,0,12.69,13.21,13.68,13.84,13.49,9.48,7.46
2012,1,25,10,0,11.13,11.46,11.83,12.25,12.27,10.200000000000001,10.21
2012,1,25,11,0,11.77,12.24,12.93,14.09,14.1,10.870000000000001,11.290000000000001
2012,1,25,12,0,10.24,9.89,9.63,7.5200000000000005,7.49,7.7700000000000005,10.67
2012,1,25,13,0,8.81,8.13,7.7,6.8500000000000005,6.83,7.74,12.35
2012,1,25,14,0,7.18,6.55,6.88,7.25,7.54,9.58,14.58
2012,1,25,15,0,4.66,5.19,5.78,6.83,7.28,9.07,11.26
2012,1,25,16,0,4.95,5.6000000000000005,6.26,7.36,7.82,9.39,11.21
2012,1,25,17,0,3.98,4.47,4.97,5.74,6,6.96,10.120000000000001
2012,1,25,18,0,3.43,4.01,4.57,5.41,5.62,6.390000000000001,9.02
2012,1,25,19,0,1.98,2.61,3.24,4.44,4.99,7.25,9.93
2012,1,25,20,0,2.75,3.18,3.68,4.75,5.26,7.29,9.55
2012,1,25,21,0,2.93,3.15,3.42,4.0200000000000005,4.3100000000000005,5.5200000000000005,7.92
2012,1,25,22,0,4.2700000000000005,4.36,4.5,4.92,5.18,6.74,9.96
2012,1,25,23,0,4.22,4.28,4.36,4.57,4.71,5.68,7.99
2012,1,26,0,0,3.7,3.75,3.84,4.14,4.3100000000000005,5.29,6.7
2012,1,26,1,0,4.68,4.64,4.65,4.73,4.8100000000000005,5.33,5.17
2012,1,26,2,0,4.7,4.44,4.2,3.79,3.6,2.73,1.83
2012,1,26,3,0,2.37,1.98,1.6,0.96,0.67,0.76,2.7600000000000002
2012,1,26,4,0,0.64,0.3,0.1,0.65,0.92,2.2,4.44
2012,1,26,5,0,2.06,1.8800000000000001,1.73,1.55,1.53,2.08,4.08
2012,1,26,6,0,1.99,1.9100000000000001,1.85,1.7,1.6,1.32,3.12
2012,1,26,7,0,1.76,1.58,1.4000000000000001,1.03,0.88,1.07,2.93
2012,1,26,8,0,1.52,1.3900000000000001,1.27,1.08,1.03,1.02,2.59
2012,1,26,9,0,2.15,2.09,2.04,2,2,2.27,3
2012,1,26,10,0,3.27,3.2,3.15,3.1,3.0700000000000003,3.02,1.8800000000000001
2012,1,26,11,0,4.1,4.01,3.92,3.75,3.69,3.29,1.58
2012,1,26,12,0,4.4,4.44,4.44,4.21,4.08,3.42,1.7
2012,1,26,13,0,5.01,5.16,5.26,5.09,4.93,4.15,3.81
2012,1,26,14,0,5.3,5.5200000000000005,5.68,5.51,5.3100000000000005,4.42,5.7
2012,1,26,15,0,5.04,5.3,5.5200000000000005,5.6000000000000005,5.49,5.51,5.68
2012,1,26,16,0,5.33,5.5600000000000005,5.74,5.71,5.65,5.34,5.3500000000000005
2012,1,26,17,0,4.05,3.95,3.88,3.52,3.44,3.62,7.2
2012,1,26,18,0,3.09,3.0100000000000002,2.91,2.56,2.4,2.98,7.9
2012,1,26,19,0,1.76,1.69,1.6400000000000001,1.55,1.57,3.08,8.81
2012,1,26,20,0,2.25,2.15,2.11,2.35,2.62,4.59,9.41
2012,1,26,21,0,1.2,1.86,2.5100000000000002,3.66,4.0600000000000005,6.23,10.49
2012,1,26,22,0,7.5,7.73,7.95,8.38,8.61,9.97,13.32
2012,1,26,23,0,11.22,11.47,11.69,11.99,12.09,12.43,12.93
2012,1,27,0,0,11.94,12.57,13.23,14.56,15.05,17.29,19.47
2012,1,27,1,0,13.17,13.82,14.42,15.31,15.65,16.92,18.11
2012,1,27,2,0,8.76,9.21,9.65,10.52,10.96,12.96,15.02
2012,1,27,3,0,6.67,7.26,7.9,9.13,9.46,11.48,14.3
2012,1,27,4,0,8.47,8.950000000000001,9.41,10.25,10.620000000000001,11.83,13.11
2012,1,27,5,0,5.83,6.41,6.94,7.75,8.120000000000001,9.58,11.06
2012,1,27,6,0,4.72,4.93,5.18,5.75,6.03,7.23,9.200000000000001
2012,1,27,7,0,3.08,3.29,3.49,3.72,3.91,5.25,9.53
2012,1,27,8,0,3.87,3.99,4.0600000000000005,3.97,3.92,4.47,8.57
2012,1,27,9,0,1.7,1.59,1.45,1.16,1.21,3.08,7.13
2012,1,27,10,0,1.52,1.47,1.45,1.34,1.24,1.42,5.74
2012,1,27,11,0,0.67,0.5700000000000001,0.49,0.38,0.38,0.9,1.58
2012,1,27,12,0,1.37,1.35,1.31,1.18,1.1500000000000001,0.9500000000000001,0.6900000000000001
2012,1,27,13,0,1.06,1.1400000000000001,1.19,1.25,1.25,0.88,1.61
2012,1,27,14,0,0.37,0.47000000000000003,0.5700000000000001,0.87,1.09,1.86,2.1
2012,1,27,15,0,1.8,1.83,1.85,2.06,2.38,3.63,4.48
2012,1,27,16,0,2.5,2.6,2.7,2.99,3.24,4.74,5.47
2012,1,27,17,0,0.74,0.76,0.79,0.85,0.9,1.67,4.61
