SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,14,3,0,6.59,6.61,6.63,6.6000000000000005,6.59,7.41,10.02
2009,1,14,4,0,5.69,5.97,6.23,6.5600000000000005,6.7,7.91,10.05
2009,1,14,5,0,4.38,4.84,5.28,6.07,6.44,8.19,9.96
2009,1,14,6,0,5.74,5.96,6.19,6.68,6.95,8.25,9.4
2009,1,14,7,0,7.22,7.37,7.54,7.75,7.84,8.370000000000001,9.540000000000001
2009,1,14,8,0,7.3,7.45,7.61,7.54,7.49,7.24,8.38
2009,1,14,9,0,7.44,7.3500000000000005,7.3100000000000005,7.13,7.08,7.3100000000000005,9.46
2009,1,14,10,0,4.57,4.63,4.71,4.87,5.04,6.59,9.790000000000001
2009,1,14,11,0,2.33,2.34,2.4,2.7800000000000002,3.15,5.97,10.44
2009,1,14,12,0,2.79,2.7,2.66,2.8000000000000003,3.06,5.29,10.120000000000001
2009,1,14,13,0,3.5,3.44,3.41,3.49,3.66,5.43,9.38
2009,1,14,14,0,4.3500000000000005,4.57,4.8100000000000005,5.3500000000000005,5.64,7.2,9.65
2009,1,14,15,0,1.69,2.16,2.61,3.4,3.75,5.3,7.97
2009,1,14,16,0,0.61,0.54,0.92,1.8900000000000001,2.34,4.21,7.23
2009,1,14,17,0,3.52,3.8200000000000003,4.12,4.62,4.86,5.98,7.76
2009,1,14,18,0,6.03,6.32,6.58,6.84,6.9,7.5,8.9
2009,1,14,19,0,5.03,5.29,5.53,5.91,6.04,6.55,7.82
2009,1,14,20,0,5.15,5.28,5.4,5.59,5.66,6.01,6.94
2009,1,14,21,0,4.8100000000000005,5,5.17,5.37,5.46,5.87,6.5
2009,1,14,22,0,4.8100000000000005,5,5.17,5.37,5.46,5.87,6.5
2009,1,14,23,0,5.41,5.72,6.03,6.5600000000000005,6.82,7.73,7
2009,1,15,0,0,5.47,5.75,6.03,6.54,6.79,7.59,6.13
2009,1,15,1,0,4.73,4.9,5.07,5.41,5.58,6.13,7.12
2009,1,15,2,0,5.33,5.59,5.8500000000000005,6.38,6.640000000000001,7.8,9.23
2009,1,15,3,0,5.2,5.54,5.87,6.5200000000000005,6.84,8.26,9.26
2009,1,15,4,0,5.51,5.9,6.28,6.93,7.19,8.27,8.700000000000001
2009,1,15,5,0,5.63,6.03,6.41,7.03,7.24,8.09,7.8100000000000005
2009,1,15,6,0,1.6500000000000001,2.19,2.72,3.72,4.19,5.89,6.09
2009,1,15,7,0,1.29,1.08,1.07,1.55,1.9000000000000001,3.5300000000000002,3.9
2009,1,15,8,0,2.27,2.2,2.18,2.29,2.36,2.2800000000000002,3.09
2009,1,15,9,0,1.45,1.71,1.96,2.21,2.22,1.86,3.16
2009,1,15,10,0,0.44,0.8,1.1400000000000001,1.7,1.9000000000000001,2.49,3.83
2009,1,15,11,0,0.6,0.45,0.53,1.03,1.31,2.67,4.59
2009,1,15,12,0,0.33,0.51,0.81,1.5,1.82,3.16,4.14
2009,1,15,13,0,0.36,0.8200000000000001,1.28,2.04,2.34,2.92,2.92
2009,1,15,14,0,1.53,1.78,2.0300000000000002,2.43,2.5500000000000003,2.35,2.21
2009,1,15,15,0,3.83,3.98,4.14,4.43,4.41,3.8200000000000003,2.8000000000000003
2009,1,15,16,0,4.23,4.4,4.54,4.68,4.72,4.5600000000000005,3.96
2009,1,15,17,0,5.59,5.83,6.04,6.3100000000000005,6.4,6.43,6.3500000000000005
2009,1,15,18,0,3.69,3.65,3.67,3.85,3.99,4.82,5.05
2009,1,15,19,0,2.45,2.81,3.16,3.71,3.88,4.72,5.47
2009,1,15,20,0,2.08,2.27,2.46,2.73,2.82,3.61,4.84
2009,1,15,21,0,3.19,3.49,3.79,4.3100000000000005,4.58,5.43,6.18
2009,1,15,22,0,3.71,4.11,4.5,5.12,5.28,5.71,6.4
2009,1,15,23,0,2.99,3.46,3.9,4.5,4.66,5.22,5.91
2009,1,16,0,0,2.2800000000000002,2.79,3.2800000000000002,4.03,4.24,4.89,5.99
2009,1,16,1,0,1.49,1.02,0.64,0.93,1.37,3.2,5.48
2009,1,16,2,0,2.7800000000000002,2.61,2.41,1.93,1.69,1.69,4.09
2009,1,16,3,0,1.53,1.45,1.42,1.33,1.24,1.53,3.2600000000000002
2009,1,16,4,0,3.22,3.0300000000000002,2.81,2.25,1.94,0.86,2.4
2009,1,16,5,0,3.33,3.14,2.94,2.47,2.21,1.26,2.17
2009,1,16,6,0,3.5300000000000002,3.3200000000000003,3.09,2.47,2.15,1.12,2.65
2009,1,16,7,0,5.07,4.99,4.87,4.36,4.09,2.83,1.25
2009,1,16,8,0,4.39,4.64,4.83,4.8100000000000005,4.64,3.3200000000000003,0.74
2009,1,16,9,0,5.36,5.66,5.92,6.17,6.13,4.96,2.5500000000000003
2009,1,16,10,0,6.53,6.97,7.36,7.74,7.7,6.38,3.6
2009,1,16,11,0,6.22,6.640000000000001,7.0600000000000005,7.72,7.890000000000001,7.25,4.38
2009,1,16,12,0,4.3,4.61,4.92,5.54,5.8,5.95,3.52
2009,1,16,13,0,3.96,4.22,4.49,5.03,5.26,6.28,5.65
2009,1,16,14,0,7.23,7.82,8.32,8.84,8.91,8.18,6
2009,1,16,15,0,7.13,7.94,8.700000000000001,9.72,9.8,8.370000000000001,5.08
2009,1,16,16,0,6.15,6.55,6.92,7.5200000000000005,7.82,8.1,5.94
2009,1,16,17,0,6.2700000000000005,6.8,7.28,7.96,8.18,8.36,6.69
2009,1,16,18,0,5.28,5.64,6,6.67,6.96,8.25,8.43
2009,1,16,19,0,4.14,4.44,4.75,5.42,5.7700000000000005,7.390000000000001,8.620000000000001
2009,1,16,20,0,3.85,4.16,4.47,5.1000000000000005,5.42,6.98,8.48
2009,1,16,21,0,2.57,2.79,3.02,3.5100000000000002,3.81,5.66,6.22
2009,1,16,22,0,2.42,2.52,2.66,2.89,3.06,4.08,5.8
2009,1,16,23,0,1.75,2.14,2.5500000000000003,3.33,3.68,4.57,2.79
2009,1,17,0,0,2.06,2.39,2.7,3.27,3.52,4.61,3.18
2009,1,17,1,0,1.98,2.21,2.42,2.7800000000000002,2.93,3.35,2.36
2009,1,17,2,0,2.02,2.19,2.35,2.58,2.65,2.61,1.26
2009,1,17,3,0,1.5,1.75,1.99,2.41,2.57,2.87,1.81
2009,1,17,4,0,0.89,1.1,1.35,1.9100000000000001,2.19,3.35,2.7600000000000002
2009,1,17,5,0,1.33,1.22,1.1500000000000001,1.25,1.42,2.63,3.64
2009,1,17,6,0,2.82,2.85,2.92,3.23,3.44,4.21,3.72
2009,1,17,7,0,3.86,4.39,4.88,5.69,5.98,6.34,4.48
2009,1,17,8,0,2.33,2.66,3,3.65,3.94,4.8,3.92
2009,1,17,9,0,2.87,2.99,3.08,3.0500000000000003,2.94,2.5500000000000003,2.71
2009,1,17,10,0,4.61,4.8,4.83,4.33,4.03,2.69,2.37
2009,1,17,11,0,6.13,6.22,6.25,6.05,5.79,4.62,2.82
2009,1,17,12,0,5.01,5.16,5.26,5.3100000000000005,5.28,4.58,2.5300000000000002
2009,1,17,13,0,5.01,4.97,4.88,4.55,4.38,3.69,2.04
2009,1,17,14,0,5.15,5.19,5.16,4.8100000000000005,4.54,3.17,1.09
2009,1,17,15,0,4.61,4.67,4.64,4.25,3.99,2.5100000000000002,0.38
2009,1,17,16,0,3.5100000000000002,3.34,3.14,2.63,2.4,1.6,0.46
2009,1,17,17,0,2.77,2.94,2.98,2.66,2.42,1.54,0.53
2009,1,17,18,0,1.25,1.36,1.45,1.48,1.4000000000000001,0.73,0.65
2009,1,17,19,0,0.99,0.96,0.92,0.8300000000000001,0.76,0.8300000000000001,1.17
2009,1,17,20,0,1.07,1.04,1.01,0.9500000000000001,0.92,0.85,0.84
2009,1,17,21,0,0.78,0.8,0.8200000000000001,0.87,0.88,0.9400000000000001,1.57
2009,1,17,22,0,0.96,0.98,1,1.03,1.03,0.98,1.8800000000000001
2009,1,17,23,0,0.85,0.88,0.9,0.93,0.93,1.19,1.36
2009,1,18,0,0,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1,1.07,1.24,1.54
2009,1,18,1,0,0.75,0.86,0.97,1.1500000000000001,1.19,1.03,0.76
2009,1,18,2,0,0.87,0.81,0.8,0.9,0.9500000000000001,1.1300000000000001,1.25
2009,1,18,3,0,2.38,2.32,2.23,2.02,2,2.02,1.83
2009,1,18,4,0,2.69,2.63,2.52,2.12,1.87,1.6400000000000001,1.82
2009,1,18,5,0,3.31,3.18,3.0300000000000002,2.6,2.29,1.3900000000000001,0.68
2009,1,18,6,0,1.42,1.34,1.25,1.1,1.06,1.08,0.79
2009,1,18,7,0,1.57,1.54,1.51,1.42,1.37,0.36,1.01
2009,1,18,8,0,2.08,1.99,1.8800000000000001,1.61,1.46,0.9400000000000001,0.87
2009,1,18,9,0,2.2,2.2,2.16,2.08,2.11,1.99,0.97
2009,1,18,10,0,3.23,3.36,3.5100000000000002,3.7600000000000002,3.7600000000000002,3.64,2.5300000000000002
2009,1,18,11,0,3.81,4.07,4.28,4.45,4.39,3.72,3.21
2009,1,18,12,0,3.45,3.5700000000000003,3.6,3.41,3.24,2.75,2.87
2009,1,18,13,0,3.49,3.3000000000000003,3.08,2.58,2.36,1.6,2.37
2009,1,18,14,0,3.95,3.69,3.43,2.9,2.64,1.61,2.2
2009,1,18,15,0,4.28,4.43,4.45,4.13,3.91,2.91,3.02
2009,1,18,16,0,3.96,4.49,4.89,5.3500000000000005,5.5,5.36,3.99
2009,1,18,17,0,3.19,3.58,3.99,4.73,4.98,5.5200000000000005,4.69
2009,1,18,18,0,2.73,2.87,3.11,3.92,4.41,4.98,4.64
2009,1,18,19,0,2.69,2.74,2.79,2.98,3.14,4.39,3.65
2009,1,18,20,0,2.08,2.08,2.09,2.14,2.21,3.23,2.84
2009,1,18,21,0,1.44,1.45,1.46,1.49,1.53,2.33,2.05
2009,1,18,22,0,1.36,1.34,1.33,1.32,1.35,1.87,2.04
2009,1,18,23,0,1.18,1.16,1.1500000000000001,1.16,1.19,1.79,2.35
2009,1,19,0,0,1.87,1.96,2.05,2.2,2.2800000000000002,2.71,3.0100000000000002
2009,1,19,1,0,1.54,1.51,1.49,1.5,1.57,2.17,2.21
2009,1,19,2,0,1.6,1.49,1.3900000000000001,1.27,1.27,1.72,2.07
2009,1,19,3,0,0.72,0.75,0.8,0.98,1.1,1.85,2.92
2009,1,19,4,0,0.97,0.66,0.34,0.34,0.71,2.41,3.36
2009,1,19,5,0,2.06,1.61,1.22,0.6,0.4,1.48,3.65
2009,1,19,6,0,0.92,0.96,1.02,1.05,0.97,1.46,3.67
2009,1,19,7,0,0.51,0.8,0.99,1.09,1.09,2.17,3.85
2009,1,19,8,0,0.59,0.32,0.52,1.25,1.61,2.95,4.55
2009,1,19,9,0,1.33,1.06,0.77,0.25,0.27,1.35,3.75
2009,1,19,10,0,2.48,2.09,1.73,1.08,0.77,0.6,2.74
2009,1,19,11,0,0.99,0.75,0.49,0.53,0.79,1.1,3.12
2009,1,19,12,0,0.39,0.25,0.43,0.81,0.9500000000000001,1,2.74
2009,1,19,13,0,0.86,0.56,0.61,1.08,1.25,1.58,2.15
2009,1,19,14,0,1.06,1.37,1.7,2.2,2.32,2.79,3.3200000000000003
2009,1,19,15,0,0.36,0.19,0.64,1.47,1.83,2.93,3.34
2009,1,19,16,0,1.34,0.98,0.63,0.31,0.6,1.77,2.73
2009,1,19,17,0,1.5,1.44,1.31,0.75,0.44,1.26,2.22
2009,1,19,18,0,1.34,1.25,1.11,0.56,0.3,1.16,2.5100000000000002
2009,1,19,19,0,0.79,0.6,0.48,0.17,0.06,1.32,2.98
2009,1,19,20,0,0.99,0.81,0.68,0.43,0.27,0.78,2.84
2009,1,19,21,0,1.55,1.5,1.44,1.21,1.09,0.31,2.62
2009,1,19,22,0,1.87,1.87,1.8900000000000001,2.02,2.04,1.43,1.32
2009,1,19,23,0,1.43,1.5,1.61,1.92,1.98,1.6,0.41000000000000003
2009,1,20,0,0,1.59,1.52,1.58,1.94,2.11,1.86,0.47000000000000003
2009,1,20,1,0,0.81,0.37,0.3,0.98,1.19,1.21,0.8300000000000001
2009,1,20,2,0,1.3900000000000001,0.81,0.33,0.75,1.1,0.53,1.85
2009,1,20,3,0,2.08,1.45,0.86,0.35000000000000003,0.79,1.83,2.81
2009,1,20,4,0,1.95,1.49,1.1,0.62,0.62,1.71,3.73
2009,1,20,5,0,1.3,1.03,0.92,1.05,1.18,1.3800000000000001,2.65
2009,1,20,6,0,1.47,1.87,2.15,2.25,2.11,2,3.56
2009,1,20,7,0,0.5700000000000001,0.64,1.02,1.87,2.17,3.23,4.98
2009,1,20,8,0,1.22,1.1,1,0.85,1,2.58,4.46
2009,1,20,9,0,1.71,1.35,0.99,0.32,0.18,1.57,3.15
2009,1,20,10,0,1.34,1.06,0.8,0.39,0.29,0.8300000000000001,2.47
2009,1,20,11,0,0.34,0.48,0.61,0.78,0.89,1.51,2.62
2009,1,20,12,0,1.6300000000000001,1.36,1.03,0.34,0.31,1.47,2.54
2009,1,20,13,0,1.06,1.03,1,0.89,0.78,0.31,1.72
2009,1,20,14,0,0.67,0.61,0.6900000000000001,0.85,0.85,0.11,1.2
2009,1,20,15,0,1.1400000000000001,1.43,1.62,1.54,1.3,1.21,1.52
2009,1,20,16,0,0.9500000000000001,0.72,0.9,1.67,1.99,2.93,2.63
2009,1,20,17,0,1.03,0.89,0.75,0.53,0.68,2.11,3.48
2009,1,20,18,0,2.2,2.32,2.37,2.2800000000000002,2.16,1.03,0.78
2009,1,20,19,0,0.38,0.88,1.24,1.75,1.96,1.99,0.47000000000000003
2009,1,20,20,0,1.07,0.84,0.65,0.25,0.31,1.06,0.53
2009,1,20,21,0,1.97,1.82,1.6500000000000001,1.22,0.93,0.09,0.87
2009,1,20,22,0,0.68,0.66,0.62,0.52,0.46,0.27,2.18
2009,1,20,23,0,1.1400000000000001,1.11,1.06,0.88,0.74,0.54,1.9000000000000001
2009,1,21,0,0,1.31,1.21,1.1,0.88,0.8300000000000001,0.9,1.6500000000000001
2009,1,21,1,0,0.29,0.51,0.66,0.7000000000000001,0.65,0.49,3.23
2009,1,21,2,0,0.44,0.59,0.76,0.76,0.72,0.62,4.41
2009,1,21,3,0,0.86,0.6,0.37,0.35000000000000003,0.56,2.04,5.76
2009,1,21,4,0,1.26,0.91,0.54,0.5,0.96,3.2600000000000002,6.890000000000001
2009,1,21,5,0,1.54,1.25,0.93,0.11,0.42,2.99,7.03
2009,1,21,6,0,1.58,1.16,0.73,0.29,0.85,3.43,7
2009,1,21,7,0,1.5,1.1300000000000001,0.74,0.39,0.9,3.46,6.68
2009,1,21,8,0,0.71,0.38,0.41000000000000003,1.36,1.9100000000000001,4.3100000000000005,6.8
2009,1,21,9,0,0.84,0.43,0.15,1.27,1.87,4.28,6.72
2009,1,21,10,0,0.86,0.45,0.2,1.04,1.53,3.7,5.8
2009,1,21,11,0,0.8300000000000001,0.56,0.62,1.29,1.7,3.65,5.39
2009,1,21,12,0,0.89,0.66,0.6,1.19,1.57,3.1,4.29
2009,1,21,13,0,1.17,1.04,0.8200000000000001,0.29,0.6,2.2,4.1
2009,1,21,14,0,2.22,1.85,1.52,0.9500000000000001,0.71,1.29,4.07
2009,1,21,15,0,1.67,1.3900000000000001,1.16,0.96,1.04,2.22,4.46
2009,1,21,16,0,0.67,0.67,0.8,1.35,1.68,3.13,5.29
2009,1,21,17,0,0.3,0.58,0.97,1.61,1.8800000000000001,3.08,4.93
2009,1,21,18,0,0.89,1.1300000000000001,1.48,2.22,2.54,3.35,6.12
2009,1,21,19,0,1.73,1.7,1.74,1.79,1.83,2.54,6.09
2009,1,21,20,0,0.67,0.77,1.08,1.73,2.08,3.7,6.23
2009,1,21,21,0,0.78,0.8300000000000001,1.1300000000000001,1.68,1.92,3.18,6.67
2009,1,21,22,0,1.61,1.74,1.97,2.42,2.58,3.27,6.640000000000001
2009,1,21,23,0,1.45,1.36,1.37,1.55,1.6600000000000001,2.22,5.41
2009,1,22,0,0,0.81,1,1.28,1.92,2.24,2.83,4.61
2009,1,22,1,0,0.89,1.28,1.6600000000000001,2.4,2.7600000000000002,4.24,5.11
2009,1,22,2,0,0.84,1.25,1.6500000000000001,2.45,2.83,4.6000000000000005,6.42
2009,1,22,3,0,0.4,0.85,1.31,2.17,2.57,4.34,7.15
2009,1,22,4,0,0.66,0.81,1.16,2.0100000000000002,2.42,4.2,7.16
2009,1,22,5,0,1.53,1.12,0.7000000000000001,0.62,1.08,3.1,6.07
2009,1,22,6,0,1.52,1.12,0.7000000000000001,0.22,0.64,2.45,5.5200000000000005
2009,1,22,7,0,0.29,0.35000000000000003,0.58,1.21,1.55,3.18,6.0200000000000005
2009,1,22,8,0,0.51,1,1.47,2.33,2.72,4.14,5.71
2009,1,22,9,0,1.02,1.5,1.97,2.81,3.14,3.86,4.91
2009,1,22,10,0,0.8,1.25,1.7,2.5500000000000003,2.92,3.5700000000000003,3.48
2009,1,22,11,0,0.42,0.8200000000000001,1.23,2.04,2.43,3.5100000000000002,3.46
2009,1,22,12,0,0.13,0.45,0.8300000000000001,1.57,1.9100000000000001,3.06,4.1
2009,1,22,13,0,0.07,0.38,0.78,1.56,1.9000000000000001,2.6,5.15
2009,1,22,14,0,0.58,1.04,1.47,2.23,2.54,3.2,5.05
2009,1,22,15,0,1.28,1.33,1.47,1.83,1.96,1.8900000000000001,4.68
2009,1,22,16,0,1.2,1.31,1.46,1.61,1.59,1.5,4.64
2009,1,22,17,0,0.38,0.26,0.36,0.64,0.75,1.93,4.26
2009,1,22,18,0,0.55,0.89,1.23,1.93,2.31,3.73,4.46
2009,1,22,19,0,1.02,0.62,0.21,0.6900000000000001,1.1400000000000001,3.15,4.18
2009,1,22,20,0,1.6300000000000001,1.31,0.96,0.22,0.42,2.29,3.73
2009,1,22,21,0,1.69,1.6600000000000001,1.56,1.02,0.75,0.89,2.35
2009,1,22,22,0,1.69,1.6600000000000001,1.56,1.02,0.75,0.89,2.35
2009,1,22,23,0,0.68,0.88,1.12,1.34,1.32,0.79,0.48
2009,1,23,0,0,0.6,0.37,0.19,0.33,0.42,0.37,0.31
2009,1,23,1,0,0.26,0.16,0.09,0.16,0.21,0.38,0.3
2009,1,23,2,0,0.34,0.48,0.64,0.84,0.92,1.12,0.54
2009,1,23,3,0,0.3,0.22,0.28,0.49,0.56,0.86,0.43
2009,1,23,4,0,0.25,0.46,0.68,1.02,1.1400000000000001,1.41,0.8200000000000001
2009,1,23,5,0,0.6,0.45,0.33,0.26,0.28,0.51,1.12
2009,1,23,6,0,0.86,0.78,0.72,0.6,0.5700000000000001,0.58,0.71
2009,1,23,7,0,0.61,0.5700000000000001,0.54,0.47000000000000003,0.43,0.31,0.5
2009,1,23,8,0,0.9400000000000001,1,1.06,1.12,1.1,0.89,0.46
2009,1,23,9,0,0.38,0.4,0.44,0.5700000000000001,0.58,0.14,0.51
2009,1,23,10,0,0.55,0.5700000000000001,0.6,0.5700000000000001,0.48,0.07,1.3
2009,1,23,11,0,1.1500000000000001,0.9400000000000001,0.73,0.31,0.17,0.07,1.03
2009,1,23,12,0,0.18,0.15,0.17,0.2,0.19,0.46,0.48
2009,1,23,13,0,0.29,0.34,0.38,0.44,0.58,1.43,1.54
2009,1,23,14,0,2.16,2.11,2.07,2.0300000000000002,2.04,2.25,2.23
2009,1,23,15,0,3.9,4.01,4.05,3.79,3.67,3.3000000000000003,2.96
2009,1,23,16,0,3.49,3.3200000000000003,3.17,2.95,2.84,2.54,3.27
2009,1,23,17,0,2.2600000000000002,2.33,2.38,2.3000000000000003,2.2600000000000002,2.3000000000000003,2.85
2009,1,23,18,0,2.29,2.41,2.5300000000000002,2.74,2.84,3.19,3.69
2009,1,23,19,0,1.6600000000000001,1.95,2.23,2.72,2.94,3.86,3.52
2009,1,23,20,0,1.1500000000000001,1.48,1.8,2.4,2.69,3.93,5.1000000000000005
2009,1,23,21,0,1.7,2.0100000000000002,2.31,2.85,3.09,4.01,5.01
2009,1,23,22,0,1.52,1.8,2.06,2.48,2.66,3.35,4.67
2009,1,23,23,0,1.52,1.8,2.06,2.48,2.66,3.35,4.67
2009,1,24,0,0,1.46,1.54,1.6400000000000001,1.84,1.96,2.73,3.94
2009,1,24,1,0,1.04,1.21,1.3900000000000001,1.69,1.81,2.17,3.61
2009,1,24,2,0,0.61,0.77,0.96,1.42,1.6600000000000001,2.72,4.37
2009,1,24,3,0,1.58,1.72,1.9000000000000001,2.38,2.63,3.69,5.1000000000000005
2009,1,24,4,0,2.86,2.8000000000000003,2.7600000000000002,2.7600000000000002,2.7800000000000002,3.21,4.69
2009,1,24,5,0,3.94,3.79,3.66,3.45,3.4,3.58,5.22
2009,1,24,6,0,5.63,5.5200000000000005,5.44,5.3500000000000005,5.34,5.46,5.62
2009,1,24,7,0,5.55,5.49,5.45,5.38,5.39,5.59,5.23
2009,1,24,8,0,4.7,4.74,4.8,4.86,4.9,5.1000000000000005,4.44
2009,1,24,9,0,3.72,3.81,3.92,4.07,4.12,4.36,4.11
2009,1,24,10,0,0.96,0.89,0.9500000000000001,1.34,1.58,2.61,3.5300000000000002
2009,1,24,11,0,1.79,1.6600000000000001,1.46,0.63,0.3,2.49,3.66
2009,1,24,12,0,1.31,1.31,1.26,0.63,0.2,1.84,3.19
2009,1,24,13,0,0.55,0.78,0.87,0.42,0.26,1.77,3.5300000000000002
2009,1,24,14,0,0.67,0.65,0.73,1.02,1.19,2.15,3.44
2009,1,24,15,0,0.81,0.99,1.19,1.6400000000000001,1.84,2.45,2.92
2009,1,24,16,0,1.36,1.51,1.67,2.07,2.25,2.7800000000000002,2.89
2009,1,24,17,0,0.74,0.67,0.68,0.93,1.12,2.0100000000000002,2.7
2009,1,24,18,0,0.66,0.78,0.93,1.26,1.46,2.36,3.12
2009,1,24,19,0,0.9,0.86,0.96,1.37,1.59,2.34,2.96
2009,1,24,20,0,1.86,1.95,2.06,2.27,2.37,2.8000000000000003,3.37
2009,1,24,21,0,1.9000000000000001,2.19,2.48,2.82,2.89,2.7600000000000002,2.91
2009,1,24,22,0,1.33,1.06,0.8200000000000001,0.6900000000000001,0.84,1.97,2.44
2009,1,24,23,0,1.33,1.06,0.8200000000000001,0.6900000000000001,0.84,1.97,2.44
2009,1,25,0,0,2.31,2.5100000000000002,2.7,3.02,3.13,3.2,2.95
2009,1,25,1,0,2.7800000000000002,2.97,3.14,3.43,3.54,3.66,2.88
2009,1,25,2,0,2.32,2.5500000000000003,2.77,3.17,3.34,3.69,2.68
2009,1,25,3,0,1.98,2.17,2.36,2.66,2.7800000000000002,3.0500000000000003,2.49
2009,1,25,4,0,0.96,1.21,1.47,1.8800000000000001,2.04,2.38,2.09
2009,1,25,5,0,0.55,0.78,1.02,1.41,1.55,1.6500000000000001,1.87
2009,1,25,6,0,0.88,1,1.12,1.25,1.21,0.8300000000000001,2.72
2009,1,25,7,0,1.27,1.31,1.33,1.19,1.07,1.1400000000000001,3.8200000000000003
2009,1,25,8,0,1.46,1.37,1.25,0.9,0.76,1.7,4.5600000000000005
2009,1,25,9,0,0.8,0.55,0.29,0.36,0.74,2.56,6.44
2009,1,25,10,0,0.7000000000000001,0.9400000000000001,1.2,1.79,2.08,3.72,7.16
2009,1,25,11,0,1.49,1.75,2.04,2.73,3.06,4.79,8.66
2009,1,25,12,0,3.02,3.27,3.5700000000000003,4.3,4.61,5.98,9.49
2009,1,25,13,0,5.3500000000000005,5.64,5.88,6.13,6.26,7.1000000000000005,9.06
2009,1,25,14,0,5.58,5.76,5.91,6.0600000000000005,6.19,7.42,9.89
2009,1,25,15,0,4.08,4.2,4.32,4.57,4.74,6,9.21
2009,1,25,16,0,3.67,3.93,4.14,4.32,4.42,5.2700000000000005,8.540000000000001
2009,1,25,17,0,3.92,4.12,4.39,5.28,5.84,7.26,10.19
2009,1,25,18,0,4.61,4.76,4.92,5.39,5.8100000000000005,8.26,11.540000000000001
2009,1,25,19,0,4.9,5.01,5.11,5.2700000000000005,5.3500000000000005,5.97,10.78
2009,1,25,20,0,6.8100000000000005,6.99,7.16,7.42,7.54,8.27,12.370000000000001
2009,1,25,21,0,7.59,7.78,7.95,8.2,8.3,8.77,10.82
2009,1,25,22,0,6.640000000000001,6.8,6.93,7.12,7.19,7.48,8.48
2009,1,25,23,0,6.48,6.74,7,7.45,7.67,8.700000000000001,10.700000000000001
2009,1,26,0,0,8.540000000000001,9.13,9.67,10.47,10.75,11.16,9.92
2009,1,26,1,0,7.890000000000001,8.45,8.9,9.31,9.31,8.49,8.19
2009,1,26,2,0,7.11,7.63,8.1,8.81,9.08,10.09,12.11
2009,1,26,3,0,6.5200000000000005,7.19,7.8100000000000005,8.8,9.200000000000001,10.24,10.71
2009,1,26,4,0,4.3,4.72,5.12,5.86,6.22,7.97,9.9
2009,1,26,5,0,2.16,2.45,2.81,3.62,4.05,5.89,8.07
2009,1,26,6,0,4.24,4.1,4,4.03,4.23,5.82,8.52
2009,1,26,7,0,4.89,5.17,5.28,5.07,4.94,5.18,7.41
2009,1,26,8,0,5.4,5.7,5.91,5.96,5.79,5.19,6.09
2009,1,26,9,0,6.13,6.3100000000000005,6.5200000000000005,6.95,7.03,6.38,6.22
2009,1,26,10,0,5.8100000000000005,6.25,6.67,7.41,7.75,7.88,6.54
2009,1,26,11,0,4.79,5.19,5.58,6.3500000000000005,6.72,7.53,6.13
2009,1,26,12,0,4.78,5.14,5.48,6.16,6.5,7.38,6.28
2009,1,26,13,0,4.33,4.6000000000000005,4.83,5.25,5.44,5.69,5.24
2009,1,26,14,0,5.74,6.09,6.4,6.9,7.09,6.7,5.24
2009,1,26,15,0,5.89,6.3100000000000005,6.7,7.42,7.74,7.7700000000000005,5.3500000000000005
2009,1,26,16,0,4.65,5.1000000000000005,5.58,6.5,6.82,6.37,4.7
2009,1,26,17,0,3.89,4.0200000000000005,4.14,4.39,4.55,5.22,3.42
2009,1,26,18,0,4.8100000000000005,4.88,4.94,5.01,5.04,5.19,4.39
2009,1,26,19,0,6.18,6.2700000000000005,6.34,6.4,6.41,6.41,6.04
2009,1,26,20,0,6.71,6.8100000000000005,6.88,6.95,6.96,6.94,6.78
2009,1,26,21,0,7.16,7.2700000000000005,7.3500000000000005,7.44,7.46,7.38,7
2009,1,26,22,0,7.97,8.11,8.21,8.32,8.35,8.32,7.99
2009,1,26,23,0,8.38,8.53,8.65,8.78,8.82,8.83,8.55
2009,1,27,0,0,7.59,7.99,8.370000000000001,9.08,9.39,10.47,9.870000000000001
2009,1,27,1,0,7.3,7.8,8.27,9.120000000000001,9.52,10.99,10.8
2009,1,27,2,0,6.21,6.57,6.890000000000001,7.43,7.66,8.32,8.67
2009,1,27,3,0,6.05,6.38,6.62,6.84,6.8500000000000005,6.47,7.140000000000001
2009,1,27,4,0,5.96,6.24,6.41,6.46,6.38,6.140000000000001,6.6000000000000005
2009,1,27,5,0,6.16,6.53,6.890000000000001,7.59,7.92,9.03,9.92
2009,1,27,6,0,6.4,6.79,7.19,8.02,8.44,9.71,9.53
2009,1,27,7,0,5.41,5.46,5.51,5.8,6.11,7.84,8.040000000000001
2009,1,27,8,0,5.88,6.44,6.67,6.43,6.15,5.5200000000000005,7.79
2009,1,27,9,0,4.74,5.41,6.04,7.140000000000001,7.57,7.7,7.65
2009,1,27,10,0,4.03,4.7,5.24,5.94,6.15,6.36,6.890000000000001
2009,1,27,11,0,3.25,3.7,4.12,4.84,5.15,6.13,6.8100000000000005
