SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,14,1,0,2.52,4.49,3.5100000000000002,6.34,7.18,10.57,13.56
2012,1,14,2,0,1.43,1.83,1.45,3.06,3.7600000000000002,7.18,12.08
2012,1,14,3,0,2.7,2.13,2.37,1.99,2.2,4.82,10.02
2012,1,14,4,0,5.96,5.41,5.69,4.68,4.24,1.51,5.2700000000000005
2012,1,14,5,0,5.41,5.32,5.37,5.05,4.89,4.33,3.27
2012,1,14,6,0,5.76,5.78,5.78,5.62,5.5200000000000005,4.72,3.23
2012,1,14,7,0,2.29,3.04,2.67,3.6,3.71,2.85,1.93
2012,1,14,8,0,2.24,2.86,2.5500000000000003,3.44,3.7,3.99,3.06
2012,1,14,9,0,1.57,2.02,1.79,2.44,2.63,3.7600000000000002,4.67
2012,1,14,10,0,2.37,2.57,2.49,2.56,2.5100000000000002,2.66,4.09
2012,1,14,11,0,0.58,0.2,0.4,0.27,0.49,1.99,4.78
2012,1,14,12,0,2.43,2.5,2.46,2.44,2.37,1.78,1.9100000000000001
2012,1,14,13,0,2.64,2.25,2.43,1.99,1.95,2.58,3.59
2012,1,14,14,0,0.66,0.98,0.8200000000000001,1.22,1.25,0.27,3.89
2012,1,14,15,0,1.31,0.63,0.9,0.8300000000000001,1,1.26,1.33
2012,1,14,16,0,2.07,1.81,1.96,1.2,0.88,0.59,1.6600000000000001
2012,1,14,17,0,2.17,2.2600000000000002,2.25,1.93,1.6400000000000001,0.53,0.61
2012,1,14,18,0,2.46,2.19,2.37,1.48,1.11,0.77,0.93
2012,1,14,19,0,0.88,1.03,0.93,1.24,1.3800000000000001,1.6300000000000001,2.42
2012,1,14,20,0,0.58,0.9,0.6900000000000001,1.25,1.25,1.07,1.29
2012,1,14,21,0,0.6,0.6900000000000001,0.61,1.11,1.35,2.24,2.0100000000000002
2012,1,14,22,0,1.47,1.52,1.46,1.86,2.0100000000000002,2.87,4.95
2012,1,14,23,0,1,0.8,0.85,1.06,1.24,2.31,5.62
2012,1,15,0,0,2.54,1.79,2.17,1.08,0.92,0.56,2.11
2012,1,15,1,0,2.9,2.38,2.64,1.8900000000000001,1.75,2.88,3.96
2012,1,15,2,0,5.15,5.68,5.3500000000000005,6.4,6.8,8.94,11.93
2012,1,15,3,0,8.55,9.69,9.09,10.83,11.35,13.38,13.33
2012,1,15,4,0,5.4,6.03,5.72,6.26,6.23,5.64,4.94
2012,1,15,5,0,7.36,8.370000000000001,7.9,8.73,8.69,8.06,7.6000000000000005
2012,1,15,6,0,16.6,17.91,17.3,18.34,18.37,17.79,16.56
2012,1,15,7,0,11.89,11.89,11.92,11.040000000000001,10.38,8.08,5.59
2012,1,15,8,0,5.2700000000000005,6.3,5.8,6.890000000000001,6.99,6.5,4.99
2012,1,15,9,0,12.02,15.57,13.88,17.32,17.67,17.830000000000002,16.57
2012,1,15,10,0,13.8,17.7,15.84,19.84,20.42,21.39,20.21
2012,1,15,11,0,14.200000000000001,16.79,15.55,18.2,18.51,18.23,13.81
2012,1,15,12,0,17.400000000000002,19.86,18.740000000000002,20.31,20.1,16.93,11.07
2012,1,15,13,0,21.240000000000002,22.240000000000002,21.86,21.13,20.2,15.72,10.56
2012,1,15,14,0,20.07,21.13,20.73,19.8,18.18,13.4,8.06
2012,1,15,15,0,18.39,21.7,20.22,21.98,20.75,14.39,7.57
2012,1,15,16,0,10.02,11.72,11.01,11.41,10.9,8.38,5.44
2012,1,15,17,0,15.96,17.490000000000002,16.86,16.830000000000002,15.97,9.9,5.83
2012,1,15,18,0,0.6900000000000001,1.61,0.77,3.17,3.81,5.7,4.84
2012,1,15,19,0,3.0300000000000002,2.87,2.95,2.72,2.69,2.8000000000000003,0.97
2012,1,15,20,0,2.84,2.2600000000000002,2.5300000000000002,2.05,2.0300000000000002,1.96,0.62
2012,1,15,21,0,9.77,12.11,10.96,13.83,14.51,16.73,15.57
2012,1,15,22,0,4.93,4.39,4.64,4.05,3.95,3.74,4.2700000000000005
2012,1,15,23,0,13.18,13.58,13.370000000000001,14.22,14.58,16.44,19.03
2012,1,16,0,0,16.06,19.57,17.88,21.35,21.400000000000002,16.9,9.23
2012,1,16,1,0,9.26,5.8500000000000005,7.38,4.87,4.3500000000000005,1.79,1.99
2012,1,16,2,0,13.16,10.8,11.94,8.88,8.370000000000001,5.89,2.13
2012,1,16,3,0,12.63,13.85,13.43,11.790000000000001,10.26,7.12,2.91
2012,1,16,4,0,10.33,8.8,9.59,7.12,6.73,5.13,7.2
2012,1,16,5,0,7.86,7.3500000000000005,7.5,7.38,7.41,7.59,8.57
2012,1,16,6,0,9.78,8.620000000000001,9.16,8.02,7.82,6.67,5.49
2012,1,16,7,0,4.69,4.57,4.58,4.96,5.38,9.120000000000001,18.34
2012,1,16,8,0,12.81,17.900000000000002,15.44,21.91,23.51,28.72,31.35
2012,1,16,9,0,19.17,23.81,21.6,26.990000000000002,28.09,30.92,31.71
2012,1,16,10,0,19.71,22.63,21.26,24.29,24.87,26.64,27.22
2012,1,16,11,0,19.6,21.740000000000002,20.73,23.080000000000002,23.55,24.95,25.88
2012,1,16,12,0,16.2,17.35,16.82,17.91,18.1,18.68,19.53
2012,1,16,13,0,13.5,14.280000000000001,13.92,14.64,14.69,14.73,15.44
2012,1,16,14,0,7.43,7.75,7.58,7.69,7.62,6.41,3.5
2012,1,16,15,0,12.02,12.34,12.19,12.530000000000001,12.64,13.71,18.21
2012,1,16,16,0,10.64,11.16,10.92,11.52,11.66,12.1,12.15
2012,1,16,17,0,15.290000000000001,15.92,15.64,16.31,16.45,16.91,17
2012,1,16,18,0,14.8,15.41,15.13,15.780000000000001,15.91,16.23,16.12
2012,1,16,19,0,15.01,15.48,15.280000000000001,15.71,15.780000000000001,15.790000000000001,15.25
2012,1,16,20,0,13.42,13.77,13.620000000000001,13.92,13.950000000000001,13.870000000000001,13.280000000000001
2012,1,16,21,0,10.22,10.48,10.38,10.58,10.59,10.43,9.67
2012,1,16,22,0,7.42,7.57,7.51,7.61,7.61,7.46,7.2700000000000005
2012,1,16,23,0,4.55,4.64,4.59,4.8100000000000005,4.95,6.42,9.28
2012,1,17,0,0,4.8100000000000005,4.73,4.79,4.55,4.48,5.58,9.23
2012,1,17,1,0,4.45,5.43,4.95,6.3100000000000005,6.71,7.96,8.86
2012,1,17,2,0,2.6,2.62,2.58,2.8000000000000003,2.91,3.35,3.56
2012,1,17,3,0,1.93,1.62,1.74,1.55,1.57,1.8800000000000001,1.45
2012,1,17,4,0,3.23,3.2600000000000002,3.29,2.93,2.65,1.16,1.3
2012,1,17,5,0,4.57,4.2,4.41,3.71,3.5,2.44,0.97
2012,1,17,6,0,0.4,1.9100000000000001,1.08,3.56,4.36,7.82,12.89
2012,1,17,7,0,2.9,2.6,2.66,3.06,3.5300000000000002,6.83,13.42
2012,1,17,8,0,6.54,5.92,6.26,5.23,5.01,5.99,12.3
2012,1,17,9,0,9.41,8.66,9.14,7.09,6.07,3.13,4.97
2012,1,17,10,0,7.1000000000000005,4.79,5.79,3.6,3.2800000000000002,1.81,1.53
2012,1,17,11,0,6.0600000000000005,2.52,3.79,1.6300000000000001,1.35,1.21,1.87
2012,1,17,12,0,4.6000000000000005,3.66,4.03,3.34,3.37,4.07,4.8
2012,1,17,13,0,3.45,3.93,3.74,4.09,4.11,3.88,6.5600000000000005
2012,1,17,14,0,6.2700000000000005,6.76,6.57,6.88,6.8500000000000005,5.97,6.13
2012,1,17,15,0,2.64,3.35,2.98,4.13,4.54,6.42,7.11
2012,1,17,16,0,2.13,2.21,2.07,3.04,3.49,5.99,5.32
2012,1,17,17,0,3.17,3.0700000000000003,3.13,2.92,2.84,2.7800000000000002,3.35
2012,1,17,18,0,3.14,3.17,3.16,3.17,3.18,3.31,1.34
2012,1,17,19,0,1.56,1.52,1.54,1.47,1.45,1.3,4.5200000000000005
2012,1,17,20,0,1.28,1.07,1.18,0.84,1.17,4.03,6.37
2012,1,17,21,0,5.5,5.39,5.46,5.18,5.05,4.2,0.92
2012,1,17,22,0,4.71,4.74,4.73,4.71,4.68,4.47,3.67
2012,1,17,23,0,3.43,3.49,3.47,3.52,3.52,3.5100000000000002,3.29
2012,1,18,0,0,4.11,4.18,4.16,4.15,4.13,3.88,3.2600000000000002
2012,1,18,1,0,4.5200000000000005,4.94,4.75,5.11,5.13,4.57,3.09
2012,1,18,2,0,0.9500000000000001,1.34,1.16,1.6500000000000001,1.79,2.44,3.41
2012,1,18,3,0,0.62,0.85,0.74,1.03,1.1,1.16,0.37
2012,1,18,4,0,5.66,5.57,5.72,4.8500000000000005,4.46,2.13,0.33
2012,1,18,5,0,9.41,10.72,10.13,11.41,11.540000000000001,10.66,7.36
2012,1,18,6,0,8.96,9.92,9.51,10.16,9.92,7.92,5.46
2012,1,18,7,0,7.5,8.69,8.15,9.540000000000001,9.91,10.48,7.38
2012,1,18,8,0,6.67,7.63,7.16,8.370000000000001,8.61,6.88,3.7
2012,1,18,9,0,6.66,8.27,7.640000000000001,8.540000000000001,8.25,6.03,3.89
2012,1,18,10,0,7.58,9.34,8.620000000000001,10.21,10.55,9.8,7.5200000000000005
2012,1,18,11,0,9.28,10.25,9.98,9.93,9.51,7.1000000000000005,6.57
2012,1,18,12,0,7.51,8.15,7.98,8.11,8.15,9.450000000000001,11.73
2012,1,18,13,0,5.69,6.4,6.07,7.01,7.34,8.91,12.43
2012,1,18,14,0,6.640000000000001,7.5,7.04,8.55,9.1,11.83,14.35
2012,1,18,15,0,5.08,6.47,5.79,7.69,8.25,10.33,13.26
2012,1,18,16,0,5.55,6.24,5.79,7.01,7.11,5.73,6.53
2012,1,18,17,0,4.32,4.65,4.43,5.47,6.04,8.19,7.48
2012,1,18,18,0,3.27,3.34,3.31,3.45,3.5300000000000002,5.67,4.05
2012,1,18,19,0,3.0100000000000002,3.0300000000000002,3.02,3.0500000000000003,3.0500000000000003,3.38,4.5
2012,1,18,20,0,3.2600000000000002,3.29,3.2800000000000002,3.3000000000000003,3.31,3.47,4.04
2012,1,18,21,0,2.95,3.02,2.99,3.0500000000000003,3.0500000000000003,2.75,1.98
2012,1,18,22,0,2.52,2.6,2.56,2.72,2.8000000000000003,3.02,0.59
2012,1,18,23,0,0.9,1.61,1.22,2.35,2.62,2.5500000000000003,0.65
2012,1,19,0,0,3,3.0300000000000002,3.02,3.1,3.18,2.97,2.98
2012,1,19,1,0,3.04,3.75,3.38,4.58,4.97,5.34,5.23
2012,1,19,2,0,2.79,3.43,3.14,3.8200000000000003,3.92,4.25,4.65
2012,1,19,3,0,2.15,1.6600000000000001,1.9000000000000001,1.1500000000000001,0.91,0.2,4.75
2012,1,19,4,0,1.59,1.59,1.7,1.28,1.47,3.66,9.67
2012,1,19,5,0,2.04,0.43,1.22,1.2,2.0100000000000002,6.6000000000000005,18.11
2012,1,19,6,0,1.09,2.73,1.87,4.57,5.5200000000000005,10.31,19.48
2012,1,19,7,0,3.04,5.36,4.17,7.8500000000000005,9.120000000000001,15.35,26.060000000000002
2012,1,19,8,0,8.02,10.68,9.33,13.34,14.620000000000001,20.5,29.18
2012,1,19,9,0,5.38,7.46,6.38,9.75,10.91,16.47,25.59
2012,1,19,10,0,6.16,8.57,7.390000000000001,10.64,11.59,15.9,23.28
2012,1,19,11,0,3.17,4.71,3.95,6.13,6.8,9.85,16.56
2012,1,19,12,0,1.79,2.7600000000000002,2.27,3.64,3.96,5.48,11.450000000000001
2012,1,19,13,0,2.48,3.43,2.95,4.3100000000000005,4.75,7.46,14.57
2012,1,19,14,0,2.87,2.65,2.71,2.85,3.15,6.0200000000000005,14.33
2012,1,19,15,0,4.41,3.74,4.07,3.0700000000000003,2.72,0.9400000000000001,6.29
2012,1,19,16,0,2.96,3.04,3,3.0500000000000003,3.0500000000000003,3.12,6.99
2012,1,19,17,0,10.28,8.56,9.33,7.74,7.54,7.07,9.540000000000001
2012,1,19,18,0,8.03,6.74,7.34,5.84,5.37,4.5600000000000005,8.620000000000001
2012,1,19,19,0,6.36,7.47,6.94,8.05,8.11,7.26,6.49
2012,1,19,20,0,2.2,3.42,2.82,4.41,4.76,5.51,4.33
2012,1,19,21,0,1.8900000000000001,3.0700000000000003,2.48,4.21,4.79,7.61,12.48
2012,1,19,22,0,5.6000000000000005,6.05,5.82,6.42,6.63,7.65,10
2012,1,19,23,0,2.08,2.63,2.32,3.29,3.59,4.79,6.390000000000001
2012,1,20,0,0,4.21,4.84,4.46,5.76,6.25,8.74,12.22
2012,1,20,1,0,4.57,4.3500000000000005,4.44,4.24,4.26,5.34,9.99
2012,1,20,2,0,2.33,3.27,2.74,4.41,4.98,7.67,11.18
2012,1,20,3,0,2.68,1.86,2.24,1.42,1.45,3.19,6.390000000000001
2012,1,20,4,0,0.98,1.54,1.07,2.7,3.2600000000000002,5.8,9.53
2012,1,20,5,0,6.23,7.96,7.1000000000000005,9.38,9.92,11.22,9.56
2012,1,20,6,0,1.54,3.1,2.33,4.54,5.18,7.63,7.66
2012,1,20,7,0,0.19,1.84,0.98,3.5500000000000003,4.3500000000000005,7.43,6.6000000000000005
2012,1,20,8,0,2.49,3.99,3.24,5.23,5.61,5.0200000000000005,0.89
2012,1,20,9,0,3.02,3.95,3.47,4.39,4.03,2.33,1
2012,1,20,10,0,3.38,4.86,4.19,5.28,4.9,3.14,1.3
2012,1,20,11,0,5.25,5.5600000000000005,5.42,5.33,5,3.74,2.2800000000000002
2012,1,20,12,0,4.61,5.16,4.89,5.55,5.61,5.5200000000000005,3.52
2012,1,20,13,0,3.09,2.5500000000000003,2.77,2.44,2.5,2.59,4.17
2012,1,20,14,0,1.93,1.9000000000000001,1.87,2.1,2.18,2.22,2.93
2012,1,20,15,0,0.7000000000000001,1.3800000000000001,0.72,3.09,3.98,8.14,14.94
2012,1,20,16,0,14.16,17,15.6,18.84,19.51,21.79,23.97
2012,1,20,17,0,3.08,3.54,3.29,3.86,4.17,6.53,13.27
2012,1,20,18,0,2.11,1.6400000000000001,1.86,1.29,1.21,2.22,7.59
2012,1,20,19,0,0.81,0.59,0.12,2.06,2.81,6.5200000000000005,12.86
2012,1,20,20,0,8.46,10.59,9.55,12.32,13.040000000000001,15.85,18.86
2012,1,20,21,0,5.8,6.94,6.3100000000000005,8.370000000000001,9.09,12.5,17.830000000000002
2012,1,20,22,0,5.61,7.61,6.6000000000000005,9.56,10.48,14.58,20.21
2012,1,20,23,0,7.46,7.59,7.5200000000000005,7.5,7.4,6.78,5.59
2012,1,21,0,0,3.52,3.44,3.47,3.54,3.61,3.99,5.32
2012,1,21,1,0,3.59,3.5500000000000003,3.58,3.36,3.23,3.0500000000000003,5.5600000000000005
2012,1,21,2,0,1.69,1.71,1.69,1.75,1.77,1.58,1.02
2012,1,21,3,0,2.74,3.79,3.27,4.7700000000000005,5.24,7.25,8.370000000000001
2012,1,21,4,0,2.12,2.23,2.19,2.34,2.48,4,5.82
2012,1,21,5,0,10.05,9.98,10.01,9.9,9.89,10,10.68
2012,1,21,6,0,9.540000000000001,9.36,9.5,8.97,9.09,10.32,10.700000000000001
2012,1,21,7,0,2.0100000000000002,1.45,1.61,1.95,2.42,5.04,9.56
2012,1,21,8,0,6.75,6.96,6.87,6.97,7.03,7.61,8.88
2012,1,21,9,0,1.73,2.7,2.17,3.72,4.15,5.75,6.640000000000001
2012,1,21,10,0,2.08,1.93,2.0300000000000002,1.69,1.8,1.69,1.77
2012,1,21,11,0,2.17,1.86,2.0300000000000002,1.43,1.26,3,7.46
2012,1,21,12,0,4.65,5.24,4.93,5.8,6.01,6.71,9.68
2012,1,21,13,0,4.75,5.58,5.16,6.3100000000000005,6.65,8.35,13.22
2012,1,21,14,0,1.59,0.93,1.21,1.02,1.3800000000000001,3.58,6.47
2012,1,21,15,0,1.09,1.32,1.11,2.06,2.52,4.73,6.11
2012,1,21,16,0,2.7,1.8900000000000001,2.29,1.29,1.29,2.68,6.7700000000000005
2012,1,21,17,0,2.66,2.63,2.61,2.91,3.13,4.3,6.43
2012,1,21,18,0,4.12,3.23,3.66,2.5300000000000002,2.12,0.93,4.5
2012,1,21,19,0,4.9,4.25,4.55,3.77,3.48,1.59,5.75
2012,1,21,20,0,2.5300000000000002,2.44,2.5,2.23,2.16,1.81,2.71
2012,1,21,21,0,3.2,3.19,3.22,2.89,2.75,1.26,5.51
2012,1,21,22,0,2.24,2.33,2.3000000000000003,2.18,1.99,1.25,7.78
2012,1,21,23,0,2.24,1.92,2.08,1.8,2,4.5,10.15
2012,1,22,0,0,3.63,4.3100000000000005,3.96,5.1000000000000005,5.54,8.35,15.52
2012,1,22,1,0,2.35,4.04,3.16,5.8500000000000005,6.74,10.8,14.4
2012,1,22,2,0,1.87,2.27,2.04,2.8000000000000003,3.08,4.39,4.01
2012,1,22,3,0,2.04,3.44,2.74,4.82,5.45,8.040000000000001,7.72
2012,1,22,4,0,10.64,12.450000000000001,11.57,13.84,14.48,17.080000000000002,14.620000000000001
2012,1,22,5,0,9.52,10.3,9.97,10.290000000000001,10.200000000000001,9.620000000000001,8.94
2012,1,22,6,0,9.16,11.290000000000001,10.27,12.870000000000001,13.52,16.48,21.51
2012,1,22,7,0,18.87,22.830000000000002,20.98,25.150000000000002,25.87,27.91,29.14
2012,1,22,8,0,24.19,26.6,25.490000000000002,27.990000000000002,28.44,29.73,31.61
2012,1,22,9,0,30.060000000000002,33.33,31.79,35.61,36.480000000000004,39.01,40.21
2012,1,22,10,0,30.1,33.19,31.73,35.43,36.31,39.050000000000004,40.43
2012,1,22,11,0,28.82,31.75,30.36,33.92,34.81,37.65,39.03
2012,1,22,12,0,22.32,24.72,23.57,26.650000000000002,27.490000000000002,30.560000000000002,33.730000000000004
2012,1,22,13,0,16.06,18.78,17.45,21.23,22.36,26.78,31.400000000000002
2012,1,22,14,0,20.32,22.07,21.23,23.54,24.21,26.89,30.57
2012,1,22,15,0,17.51,19.62,18.56,21.7,22.59,26.32,30.38
2012,1,22,16,0,13.950000000000001,15.58,14.77,17.16,17.96,21.830000000000002,25.41
2012,1,22,17,0,15.85,16.88,16.4,17.66,18,19.35,21.51
2012,1,22,18,0,13.86,14.81,14.36,15.540000000000001,15.860000000000001,17.150000000000002,19.09
2012,1,22,19,0,15.16,16.240000000000002,15.72,17.07,17.44,18.93,21.21
2012,1,22,20,0,14.030000000000001,14.96,14.52,15.67,15.97,17.16,18.81
2012,1,22,21,0,15.200000000000001,15.98,15.620000000000001,16.53,16.75,17.580000000000002,18.78
2012,1,22,22,0,12.030000000000001,12.34,12.200000000000001,12.5,12.56,12.89,14.49
2012,1,22,23,0,9.25,9.290000000000001,9.290000000000001,9.14,9.040000000000001,8.65,7.58
2012,1,23,0,0,6.8,6.49,6.62,6.41,6.5600000000000005,8.33,13.94
2012,1,23,1,0,4.88,4.12,4.47,3.89,4.16,6.74,13.030000000000001
2012,1,23,2,0,3.81,5.8,4.61,7.88,8.89,13.040000000000001,17.62
2012,1,23,3,0,2.19,3.85,2.86,5.99,7.03,11,15.93
2012,1,23,4,0,4.69,6.28,5.5200000000000005,7.54,8.05,9.67,12.950000000000001
2012,1,23,5,0,2.5500000000000003,0.7000000000000001,1.42,2.29,3.27,7.44,12.540000000000001
2012,1,23,6,0,9.06,9.370000000000001,9.290000000000001,8.870000000000001,8.370000000000001,5.8100000000000005,1.27
2012,1,23,7,0,7.47,7.07,7.36,6.24,6.09,5.09,3.12
2012,1,23,8,0,6.2,5.88,6.140000000000001,5.1000000000000005,4.96,3.7800000000000002,2.49
2012,1,23,9,0,6.47,6.86,6.73,6.6000000000000005,6.23,4.92,2.57
2012,1,23,10,0,7.4,8.33,7.95,8.4,8.11,5.96,3.17
2012,1,23,11,0,5.51,6.640000000000001,6.11,7.390000000000001,7.640000000000001,7.140000000000001,4.32
2012,1,23,12,0,2.94,3.68,3.31,4.3,4.59,5.42,4.3
2012,1,23,13,0,2.15,2.47,2.25,3.08,3.43,4.98,5.46
2012,1,23,14,0,1.84,1.55,1.61,1.95,2.34,4.53,6.3500000000000005
2012,1,23,15,0,4.07,3.31,3.65,2.88,2.74,3.13,4.96
2012,1,23,16,0,2.22,2.21,2.2,2.35,2.49,3.79,3.5300000000000002
2012,1,23,17,0,1.3800000000000001,1.6300000000000001,1.45,2.37,2.84,4.64,3.73
2012,1,23,18,0,1.17,1.21,1.19,1.27,1.3,3.23,4.82
2012,1,23,19,0,0.9,0.9400000000000001,0.92,0.99,1.02,1.32,3.5100000000000002
2012,1,23,20,0,1.3900000000000001,1.29,1.35,1.1300000000000001,1.02,1.22,4.32
2012,1,23,21,0,1.21,1.18,1.16,1.61,1.85,3.47,5.47
2012,1,23,22,0,0.74,1.28,0.99,1.94,2.29,3.86,4.9
2012,1,23,23,0,2.46,2.54,2.47,2.85,3.06,4.37,5.23
2012,1,24,0,0,1.69,2.15,1.92,2.65,2.88,3.48,4.58
2012,1,24,1,0,1.28,1.3800000000000001,1.3,1.57,1.6500000000000001,2.08,3.63
2012,1,24,2,0,2.33,1.76,2.0300000000000002,1.3800000000000001,1.28,1.62,3.17
2012,1,24,3,0,3.3000000000000003,2.7,3,2.13,1.9000000000000001,1.74,3.7
2012,1,24,4,0,4.43,4.0600000000000005,4.25,3.59,3.34,2.18,1.94
2012,1,24,5,0,4.51,4.38,4.46,4.14,4,3.16,1.52
2012,1,24,6,0,5.8100000000000005,5.91,5.88,5.84,5.8100000000000005,5.51,3.12
2012,1,24,7,0,5.86,5.88,5.8500000000000005,6.03,6.13,6.49,5.01
2012,1,24,8,0,5.42,5.43,5.41,5.57,5.71,6.47,6.32
2012,1,24,9,0,4.78,4.59,4.69,4.2700000000000005,4.12,4.05,6.32
2012,1,24,10,0,4.34,4.62,4.47,4.61,4.48,4.15,6.3
2012,1,24,11,0,2.7600000000000002,3.33,3.02,3.8200000000000003,3.99,4.0200000000000005,4.73
2012,1,24,12,0,1.6500000000000001,1.74,1.68,2,2.22,3.63,4.36
2012,1,24,13,0,2.72,2.66,2.68,2.73,2.81,3.43,4.44
2012,1,24,14,0,3.22,3.6,3.35,4.44,4.94,6.78,9.09
2012,1,24,15,0,9.51,9.950000000000001,9.74,10.25,10.39,11.040000000000001,15.030000000000001
2012,1,24,16,0,10.39,10.82,10.620000000000001,11.11,11.23,11.68,13.73
2012,1,24,17,0,10.42,10.83,10.65,11.09,11.19,11.52,12.26
2012,1,24,18,0,10.8,11.22,11.040000000000001,11.49,11.58,11.86,12.14
2012,1,24,19,0,11.27,11.73,11.52,12.02,12.120000000000001,12.43,12.66
2012,1,24,20,0,10.85,11.290000000000001,11.09,11.56,11.66,11.950000000000001,12.13
2012,1,24,21,0,10.72,11.14,10.94,11.39,11.48,11.73,11.8
2012,1,24,22,0,9.74,10.1,9.94,10.32,10.4,10.58,10.57
2012,1,24,23,0,8.36,8.69,8.540000000000001,8.9,8.97,9.15,9.15
2012,1,25,0,0,6.13,6.74,6.45,7.22,7.42,8.1,8.56
2012,1,25,1,0,5.9,6.61,6.2700000000000005,7.17,7.390000000000001,8.08,8.5
2012,1,25,2,0,6.59,7.51,7.03,8.45,8.74,9.27,6.92
2012,1,25,3,0,3.95,4.72,4.3,5.69,6.18,7.49,6.1000000000000005
2012,1,25,4,0,3.0700000000000003,3.27,3.17,3.45,3.5100000000000002,3.79,3.65
2012,1,25,5,0,5.17,5.41,5.3,5.67,5.87,5.93,6.4
2012,1,25,6,0,4.32,4.63,4.47,4.95,5.11,5.67,5.87
2012,1,25,7,0,4.48,4.64,4.57,4.78,4.86,5.29,5.87
2012,1,25,8,0,3.65,3.8200000000000003,3.74,3.96,4.04,4.5600000000000005,5.49
2012,1,25,9,0,2.45,2.59,2.52,2.79,2.93,3.93,4.89
2012,1,25,10,0,1.58,1.7,1.61,2.15,2.5500000000000003,3.7800000000000002,4.3100000000000005
2012,1,25,11,0,2.1,2.5100000000000002,2.2600000000000002,3.19,3.52,4.95,5.03
2012,1,25,12,0,3.33,4.46,3.95,5.24,5.58,7.05,5.86
2012,1,25,13,0,3.56,4.42,3.99,5.19,5.5200000000000005,6.42,1.69
2012,1,25,14,0,1.81,2.42,2.08,3.16,3.5500000000000003,1.46,6.41
2012,1,25,15,0,4.17,5.36,4.82,5.98,6.05,3.3200000000000003,6.37
2012,1,25,16,0,2.5500000000000003,3.96,3.34,4.69,4.86,2.85,7.44
2012,1,25,17,0,2.7800000000000002,4.44,3.72,4.87,4.55,1.8,5.8500000000000005
2012,1,25,18,0,2.39,2.1,2.39,1.09,1.23,4.68,11.59
2012,1,25,19,0,1.93,3.39,2.7,4.46,4.95,8.040000000000001,15.68
2012,1,25,20,0,10.25,10.1,10.19,9.68,9.61,10.58,16.75
2012,1,25,21,0,10.16,9.94,10.07,9.13,8.64,7.66,12.15
2012,1,25,22,0,4.97,3.04,3.92,2.43,2.22,1.16,2.84
2012,1,25,23,0,4.36,3.27,3.79,2.5,2.22,2.48,5.95
2012,1,26,0,0,2.39,3.96,3.17,5.46,6.18,9.55,15.870000000000001
2012,1,26,1,0,6,8.53,7.24,11.03,12.21,17.47,25.28
2012,1,26,2,0,10.89,15.43,13.18,19.48,21.25,27.78,32.74
2012,1,26,3,0,13.06,18.25,15.71,22.56,24.34,30.29,34.230000000000004
2012,1,26,4,0,19.67,24.05,21.98,26.78,27.69,30.490000000000002,33.55
2012,1,26,5,0,21.14,24.25,22.78,26.25,26.98,29.6,32.21
2012,1,26,6,0,21.86,24.6,23.31,26.28,26.87,28.84,30.8
2012,1,26,7,0,13.64,18.490000000000002,16.13,22.21,23.580000000000002,27.59,30.41
2012,1,26,8,0,10.46,15.09,12.74,19.3,20.94,25.45,27.98
2012,1,26,9,0,8.75,12.11,10.25,16.15,17.96,23.29,26.26
2012,1,26,10,0,10.47,11.69,10.94,14.06,15.46,21.22,23.73
2012,1,26,11,0,10.68,10.49,10.58,10.56,11.08,16.44,23.81
2012,1,26,12,0,7.3100000000000005,7.09,7.16,7.26,7.5600000000000005,10.8,19.97
2012,1,26,13,0,3.44,1.81,2.62,0.61,0.98,4.47,12.200000000000001
2012,1,26,14,0,4.88,4.7,4.89,3.8000000000000003,3.2,1.9000000000000001,6.76
2012,1,26,15,0,4.76,4.98,4.87,4.87,4.39,1.7,3.88
2012,1,26,16,0,5.11,5.43,5.22,5.96,6.1000000000000005,4.14,0.59
2012,1,26,17,0,5.03,5.0600000000000005,5.05,5.05,5.07,5.88,3.83
2012,1,26,18,0,5.7700000000000005,5.78,5.78,5.72,5.67,5.55,3.77
2012,1,26,19,0,5.3,5.36,5.34,5.3500000000000005,5.33,5.28,6.0600000000000005
2012,1,26,20,0,5.1000000000000005,5.18,5.15,5.19,5.19,5.12,5.9
2012,1,26,21,0,4.67,4.74,4.71,4.76,4.75,4.72,5.13
2012,1,26,22,0,4.55,4.68,4.62,4.74,4.76,4.82,5.55
2012,1,26,23,0,3.91,4.0600000000000005,3.99,4.15,4.18,4.3,5.04
2012,1,27,0,0,3.97,4.18,4.08,4.28,4.3100000000000005,4.42,4.99
2012,1,27,1,0,3.69,4.04,3.89,4.23,4.3,4.41,4.97
2012,1,27,2,0,2.24,2.64,2.46,2.87,2.95,3.24,3.2
2012,1,27,3,0,0.63,0.3,0.38,0.6900000000000001,0.91,1.72,2.74
2012,1,27,4,0,0.72,0.61,0.58,1.1300000000000001,1.49,1.78,5.08
2012,1,27,5,0,2.85,1.9000000000000001,2.45,0.34,0.38,4.3100000000000005,13.46
2012,1,27,6,0,11.34,14.59,13.030000000000001,16.98,17.88,20.79,23.1
