SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,14,0,0,1.67,1.6600000000000001,1.6500000000000001,1.87,1.99,2.62,4.1
2010,1,14,1,0,1.6,1.77,1.68,2,2.09,2.38,2.64
2010,1,14,2,0,1.9000000000000001,2.15,2.0100000000000002,2.43,2.5500000000000003,2.96,2.9
2010,1,14,3,0,1.87,1.6300000000000001,1.74,1.37,1.26,1.1,1.6300000000000001
2010,1,14,4,0,3.81,3.5100000000000002,3.64,3.29,3.2,2.69,4.17
2010,1,14,5,0,1.52,1.94,1.68,2.5300000000000002,2.8000000000000003,3.3000000000000003,3.84
2010,1,14,6,0,0.27,0.87,0.56,1.5,1.8,3.06,4.7700000000000005
2010,1,14,7,0,1.09,1.07,1.08,1.06,1.04,0.5,2.95
2010,1,14,8,0,1.27,1.26,1.26,1.33,1.35,0.67,2.21
2010,1,14,9,0,1.6400000000000001,1.6300000000000001,1.62,1.69,1.73,1.19,1.1500000000000001
2010,1,14,10,0,1.07,1.36,1.18,1.86,2.11,2.19,1.09
2010,1,14,11,0,3.39,3.5700000000000003,3.45,4.0200000000000005,4.28,5.29,5.75
2010,1,14,12,0,3.84,4.1,3.91,4.87,5.3,7.23,6.66
2010,1,14,13,0,3.84,5.04,4.43,6.33,6.94,9.16,8.290000000000001
2010,1,14,14,0,6.69,8.13,7.43,9.32,9.85,11.14,9.01
2010,1,14,15,0,8.620000000000001,10.49,9.6,11.83,12.38,12.55,11.31
2010,1,14,16,0,9.91,11.49,10.66,13.370000000000001,14.200000000000001,12.9,11.98
2010,1,14,17,0,9.38,10.82,10.13,11.8,12.14,12.4,11.97
2010,1,14,18,0,7.3100000000000005,8.06,7.7,8.61,8.82,9.51,9.290000000000001
2010,1,14,19,0,6.8500000000000005,7.19,7.03,7.390000000000001,7.46,7.61,7.26
2010,1,14,20,0,5.39,5.55,5.48,5.62,5.63,5.58,5.26
2010,1,14,21,0,3.31,3.5500000000000003,3.44,3.7,3.75,3.89,4.01
2010,1,14,22,0,4.22,4.51,4.38,4.68,4.73,4.83,4.86
2010,1,14,23,0,4.79,5.29,5.0600000000000005,5.53,5.57,5.39,5.21
2010,1,15,0,0,7.34,7.53,7.51,6.98,6.73,6.05,5.86
2010,1,15,1,0,4.62,4.33,4.45,4.28,4.29,4.45,4.8100000000000005
2010,1,15,2,0,6.42,6.08,6.26,5.64,5.46,4.5600000000000005,3.38
2010,1,15,3,0,6.28,6.42,6.42,5.89,5.58,4.5600000000000005,3.86
2010,1,15,4,0,4.75,5.46,5.15,5.67,5.5600000000000005,4.6000000000000005,3.85
2010,1,15,5,0,5.89,6.6000000000000005,6.3,6.78,6.71,5.91,4.7
2010,1,15,6,0,7.66,9.51,8.69,10.08,9.83,8.2,5.92
2010,1,15,7,0,6.97,8.63,7.8500000000000005,9.65,9.72,8.290000000000001,5.44
2010,1,15,8,0,4.01,5.0200000000000005,4.53,5.8500000000000005,6.17,6.2,3.93
2010,1,15,9,0,2.08,2.88,2.46,3.75,4.14,4.67,2.87
2010,1,15,10,0,0.31,0.78,0.5,1.6,2.09,4.26,3.5100000000000002
2010,1,15,11,0,1.72,2.27,2.04,2.37,2.24,1.1,4.13
2010,1,15,12,0,1.4000000000000001,2.02,1.7,2.71,3.0500000000000003,3.2,1.57
2010,1,15,13,0,0.51,0.98,0.6900000000000001,1.78,2.22,3.89,2.6
2010,1,15,14,0,1.42,1,1.19,1.01,1.31,3.2600000000000002,3.4
2010,1,15,15,0,1.35,0.9400000000000001,1.16,0.61,0.76,2.69,3.02
2010,1,15,16,0,0.9,0.68,0.81,0.42,0.55,2.06,2.89
2010,1,15,17,0,0.28,0.49,0.39,0.89,1.17,2.62,2.7600000000000002
2010,1,15,18,0,0.7000000000000001,1.2,0.97,1.54,1.75,2.96,2.91
2010,1,15,19,0,1.36,1.56,1.42,2.19,2.56,3.89,3.2800000000000002
2010,1,15,20,0,2.18,2.2800000000000002,2.22,2.62,2.97,4.48,2.97
2010,1,15,21,0,3.11,3.16,3.14,3.27,3.41,4.64,3.79
2010,1,15,22,0,3.92,4.11,4.0200000000000005,4.23,4.28,4.96,5.2700000000000005
2010,1,15,23,0,3.67,4.12,3.91,4.38,4.48,4.86,5.76
2010,1,16,0,0,2.82,3.3000000000000003,3.0500000000000003,3.7600000000000002,3.98,4.72,5.39
2010,1,16,1,0,1.19,1.17,1.12,1.57,1.84,3.2,5.54
2010,1,16,2,0,0.24,0.39,0.07,1.04,1.36,2.98,6.1000000000000005
2010,1,16,3,0,1.03,0.74,0.8300000000000001,0.96,1.22,2.95,6.04
2010,1,16,4,0,1.69,1.1300000000000001,1.4000000000000001,0.62,0.53,2.0100000000000002,5.3500000000000005
2010,1,16,5,0,2.06,1.68,1.87,1.32,1.16,1.75,5.3500000000000005
2010,1,16,6,0,2.02,1.6600000000000001,1.84,1.27,1.05,0.71,4.15
2010,1,16,7,0,0.99,0.73,0.87,0.47000000000000003,0.47000000000000003,1.74,5.09
2010,1,16,8,0,1.92,1.55,1.73,1.23,1.11,1.32,5.09
2010,1,16,9,0,1.52,1.3900000000000001,1.46,1.1300000000000001,0.96,0.7000000000000001,4.42
2010,1,16,10,0,1.2,1.34,1.29,1.28,1.2,1.6300000000000001,5.11
2010,1,16,11,0,2.37,2.56,2.45,2.7600000000000002,2.75,1.96,3.67
2010,1,16,12,0,0.93,1.21,1.05,1.6400000000000001,1.82,1.4000000000000001,2.5100000000000002
2010,1,16,13,0,1.1300000000000001,0.71,0.92,0.7000000000000001,0.93,1.3900000000000001,1.07
2010,1,16,14,0,1.44,1.61,1.57,1.4000000000000001,1.34,2.08,2.11
2010,1,16,15,0,1.1400000000000001,1.3,1.23,1.32,1.33,1.36,2.85
2010,1,16,16,0,0.68,0.92,0.84,0.71,0.56,0.39,1.87
2010,1,16,17,0,1.49,1.6600000000000001,1.61,1.48,1.3800000000000001,1.09,0.25
2010,1,16,18,0,1.12,0.87,0.97,0.78,0.78,0.64,0.37
2010,1,16,19,0,1.3900000000000001,1.1400000000000001,1.27,0.84,0.67,0.26,1.46
2010,1,16,20,0,1.67,1.54,1.61,1.33,1.24,0.86,2.06
2010,1,16,21,0,1.33,1.9100000000000001,1.6500000000000001,2.02,2,1.72,1.09
2010,1,16,22,0,0.39,0.63,0.49,0.79,0.84,1.32,0.4
2010,1,16,23,0,0.5700000000000001,0.56,0.56,0.55,0.5700000000000001,0.62,0.8300000000000001
2010,1,17,0,0,0.9,0.59,0.7000000000000001,0.77,0.93,1.09,0.68
2010,1,17,1,0,1.67,1.1300000000000001,1.3900000000000001,0.7000000000000001,0.64,1.16,0.78
2010,1,17,2,0,1.3,0.99,1.1400000000000001,0.75,0.66,0.42,1.1400000000000001
2010,1,17,3,0,0.2,0.17,0.13,0.4,0.53,0.75,1.53
2010,1,17,4,0,0.54,0.28,0.43,0.2,0.44,1.31,2
2010,1,17,5,0,0.37,0.29,0.32,0.54,0.78,1.9100000000000001,2.96
2010,1,17,6,0,1.1,1.25,1.16,1.6,1.81,2.63,3.68
2010,1,17,7,0,1.53,1.43,1.5,1.12,1.01,1.72,4.04
2010,1,17,8,0,2.4,2.13,2.29,1.6300000000000001,1.3900000000000001,1.02,3.52
2010,1,17,9,0,1.45,1.79,1.6300000000000001,1.72,1.54,1.08,3.41
2010,1,17,10,0,0.48,1.28,0.86,2.04,2.17,1.5,1.18
2010,1,17,11,0,0.71,0.59,0.66,0.8300000000000001,1.1500000000000001,1.37,1.3900000000000001
2010,1,17,12,0,3.04,3.2600000000000002,3.17,3.42,3.5700000000000003,4.41,1.86
2010,1,17,13,0,2.79,2.79,2.81,2.67,2.75,3.7800000000000002,4.1
2010,1,17,14,0,2.74,2.24,2.47,2.04,2.12,2.81,2.17
2010,1,17,15,0,1.94,1.79,1.83,2.02,2.2600000000000002,3.22,2.06
2010,1,17,16,0,1.42,1.45,1.41,1.74,1.92,2.5100000000000002,3.22
2010,1,17,17,0,0.64,0.51,0.5700000000000001,0.34,0.18,0.88,1.4000000000000001
2010,1,17,18,0,1.76,1.53,1.6400000000000001,1.37,1.26,0.34,1.58
2010,1,17,19,0,1.8900000000000001,1.8,1.85,1.6300000000000001,1.53,0.92,3.0100000000000002
2010,1,17,20,0,1.08,1.44,1.28,1.44,1.42,1.22,3.43
2010,1,17,21,0,0.85,1.19,1.05,1.11,0.9500000000000001,0.42,2.8000000000000003
2010,1,17,22,0,1.12,1.4000000000000001,1.26,1.52,1.53,0.96,1.11
2010,1,17,23,0,1.98,1.83,1.92,1.5,1.35,1.1500000000000001,0.66
2010,1,18,0,0,1.98,1.82,1.9100000000000001,1.52,1.35,0.6,0.96
2010,1,18,1,0,2.04,1.6500000000000001,1.85,1.22,1.04,0.4,0.45
2010,1,18,2,0,1.02,1.1400000000000001,1.09,1.1400000000000001,1.1400000000000001,1.16,0.88
2010,1,18,3,0,1.54,1.24,1.36,1.3,1.3900000000000001,1.6,1.24
2010,1,18,4,0,2.92,2.5500000000000003,2.74,2.11,1.93,1.67,1.48
2010,1,18,5,0,2.5,2.39,2.45,2.13,1.96,1.22,0.81
2010,1,18,6,0,2.41,1.99,2.19,1.6500000000000001,1.51,1.04,0.87
2010,1,18,7,0,1.71,1.3900000000000001,1.54,1.1500000000000001,1.02,0.25,1.01
2010,1,18,8,0,2.15,1.62,1.8800000000000001,1.1400000000000001,0.91,0.3,2.0100000000000002
2010,1,18,9,0,2.61,2.19,2.39,1.8800000000000001,1.75,0.93,2.66
2010,1,18,10,0,2.7800000000000002,2.48,2.63,2.2,2.06,1.32,3.02
2010,1,18,11,0,3.2800000000000002,3.36,3.34,3.25,3.16,2.4,2.5100000000000002
2010,1,18,12,0,0.16,0.23,0.18,0.38,0.46,0.78,0.24
2010,1,18,13,0,0.6,0.7000000000000001,0.65,0.81,0.86,1.32,1.96
2010,1,18,14,0,1.2,0.9,1.02,0.81,0.81,1.08,2.38
2010,1,18,15,0,1.8900000000000001,1.62,1.7,1.73,1.76,1.97,3.89
2010,1,18,16,0,2.37,1.87,2.11,1.43,1.19,0.81,3.02
2010,1,18,17,0,2.66,2.5500000000000003,2.6,2.44,2.3000000000000003,1.1,0.87
2010,1,18,18,0,3.35,3.36,3.38,3.0500000000000003,2.82,2.05,1.1400000000000001
2010,1,18,19,0,1.31,2.02,1.68,2.4,2.39,1.9000000000000001,0.49
2010,1,18,20,0,0.8300000000000001,1.43,1.1400000000000001,1.84,1.93,1.6300000000000001,1.56
2010,1,18,21,0,0.8300000000000001,1.1400000000000001,0.96,1.44,1.56,2.02,1.21
2010,1,18,22,0,1.49,1.55,1.51,1.57,1.58,1.87,2.32
2010,1,18,23,0,1.84,1.82,1.82,1.84,1.86,1.77,7.04
2010,1,19,0,0,2.22,1.49,1.8800000000000001,0.6,0.48,2.89,7.3100000000000005
2010,1,19,1,0,2.52,2.11,2.33,1.71,1.7,3.72,9.94
2010,1,19,2,0,2.61,2.71,2.66,2.74,2.75,2.86,3.85
2010,1,19,3,0,4.54,4.96,4.71,5.64,6.08,8.52,12.02
2010,1,19,4,0,5.34,6,5.67,6.66,6.96,8.33,8.51
2010,1,19,5,0,4.38,4.53,4.42,4.93,5.19,6.8,9.540000000000001
2010,1,19,6,0,3.0500000000000003,2.88,2.99,2.49,2.34,2.49,4.7
2010,1,19,7,0,1.19,0.81,0.97,0.78,0.9,2.12,4.36
2010,1,19,8,0,3.29,2.88,3.11,2.29,2.07,2.4,3.5300000000000002
2010,1,19,9,0,3.81,2.94,3.39,1.8900000000000001,1.35,1.22,3.48
2010,1,19,10,0,2.15,2.33,2.2800000000000002,2.0300000000000002,1.81,1.55,2.5100000000000002
2010,1,19,11,0,1.32,1.31,1.3,1.59,1.74,2.0300000000000002,1.35
2010,1,19,12,0,0.68,0.17,0.45,0.58,0.91,2.1,2.44
2010,1,19,13,0,0.75,0.58,0.7000000000000001,0.19,0.34,1.76,3.88
2010,1,19,14,0,0.5,0.92,0.76,0.68,0.35000000000000003,2.72,9.67
2010,1,19,15,0,0.77,1.19,0.81,2.42,3.09,6.4,12.17
2010,1,19,16,0,2.2,3.14,2.64,4.21,4.7700000000000005,7.76,12.44
2010,1,19,17,0,4.8100000000000005,5.44,5.09,6.2700000000000005,6.71,8.620000000000001,10.450000000000001
2010,1,19,18,0,3.9,4.09,4.01,4.07,4.01,3.63,5.6000000000000005
2010,1,19,19,0,1.57,1.79,1.6400000000000001,2.39,2.66,3.0700000000000003,3.0500000000000003
2010,1,19,20,0,0.36,0.46,0.33,1.04,1.25,1.71,3.0500000000000003
2010,1,19,21,0,0.19,0.5,0.31,0.87,1.07,2.57,5.87
2010,1,19,22,0,0.92,0.47000000000000003,0.56,1.21,1.6400000000000001,3.77,6.55
2010,1,19,23,0,3.0500000000000003,2.96,3.02,2.6,2.4,1.35,2.2800000000000002
2010,1,20,0,0,1.61,1.6,1.59,1.69,1.77,2.22,3.73
2010,1,20,1,0,1.45,2.2600000000000002,1.83,3.24,3.75,6.24,9.8
2010,1,20,2,0,5.66,7.45,6.55,9.18,9.99,13.46,16.330000000000002
2010,1,20,3,0,12.34,12.540000000000001,12.57,11.26,10.53,7.75,4.6000000000000005
2010,1,20,4,0,6.24,6.24,6.21,6.54,6.8100000000000005,8.57,11.59
2010,1,20,5,0,3.9,4.88,4.34,6.08,6.67,9.120000000000001,11.5
2010,1,20,6,0,2.2600000000000002,1.41,1.78,1.28,1.53,3.31,6.5200000000000005
2010,1,20,7,0,7.26,7.5600000000000005,7.44,7.04,6.71,5.7700000000000005,4.82
2010,1,20,8,0,3.19,3.2800000000000002,3.2,3.59,3.74,3.46,3.17
2010,1,20,9,0,1.24,1.69,1.49,1.76,1.51,0.45,2.11
2010,1,20,10,0,3.27,3.65,3.49,3.73,3.7,2.98,2.08
2010,1,20,11,0,2.66,3.14,2.91,3.3200000000000003,3.22,2.47,4.8500000000000005
2010,1,20,12,0,2.12,2.42,2.24,2.8000000000000003,2.93,3.15,4.83
2010,1,20,13,0,1.03,1.47,1.25,1.86,1.99,2.64,6
2010,1,20,14,0,2.05,1.87,1.96,1.81,1.8900000000000001,2.97,5.54
2010,1,20,15,0,2.61,2.33,2.46,2.07,1.97,2.2600000000000002,5.55
2010,1,20,16,0,2.16,1.98,2.07,1.74,1.62,0.9,3.8000000000000003
2010,1,20,17,0,2.22,2.44,2.36,2.39,2.33,1.76,2.04
2010,1,20,18,0,2.69,2.81,2.74,3.0300000000000002,3.14,3.06,1.17
2010,1,20,19,0,3.91,3.99,3.96,4.03,4.05,4.28,3.67
2010,1,20,20,0,3.0300000000000002,3.13,3.09,3.19,3.21,3.3200000000000003,3
2010,1,20,21,0,3.0700000000000003,3.17,3.12,3.22,3.23,3.2800000000000002,2.87
2010,1,20,22,0,2.89,2.9,2.89,2.91,2.92,3.0300000000000002,3.3200000000000003
2010,1,20,23,0,2.15,1.95,2.04,1.83,1.78,1.78,2.43
2010,1,21,0,0,2.93,2.58,2.75,2.27,2.13,1.87,2.32
2010,1,21,1,0,2.39,2.11,2.25,1.87,1.78,1.8,2.7
2010,1,21,2,0,1.3900000000000001,1.34,1.37,1.22,1.1500000000000001,0.97,1.35
2010,1,21,3,0,3.33,3.59,3.49,3.56,3.44,2.41,0.5700000000000001
2010,1,21,4,0,3.44,3.9,3.69,4.14,4.19,3.89,2.15
2010,1,21,5,0,2.23,2.89,2.58,3.38,3.52,3.16,1.99
2010,1,21,6,0,0.33,0.99,0.65,1.6500000000000001,1.96,2.49,2.4
2010,1,21,7,0,0.25,0.85,0.55,1.48,1.8,3.2,3.84
2010,1,21,8,0,1.02,1.46,1.22,2.0100000000000002,2.31,3.69,4.28
2010,1,21,9,0,1.34,1.8900000000000001,1.58,2.6,2.98,4.82,6.99
2010,1,21,10,0,2.44,2.63,2.5100000000000002,3.0100000000000002,3.2800000000000002,5.15,6.74
2010,1,21,11,0,0.67,0.9400000000000001,0.72,1.59,1.96,3.9,6.67
2010,1,21,12,0,1.08,1.8,1.3900000000000001,2.71,3.19,5.19,7.8500000000000005
2010,1,21,13,0,1.54,2.4,1.94,3.39,3.88,5.69,8.76
2010,1,21,14,0,0.6900000000000001,0.54,0.49,1.09,1.45,3.47,6.92
2010,1,21,15,0,1.26,1.43,1.31,1.73,1.92,3.29,5.6000000000000005
2010,1,21,16,0,2.29,1.8,2.07,1.1500000000000001,0.81,1.84,7.0200000000000005
2010,1,21,17,0,2.33,2.64,2.61,2.04,1.6300000000000001,1.3800000000000001,5.25
2010,1,21,18,0,1.27,1.25,1.26,1.26,1.27,0.53,4.49
2010,1,21,19,0,2.58,2.73,2.66,2.94,3.08,2.88,1.92
2010,1,21,20,0,2.14,2.18,2.16,2.2,2.21,2.32,0.4
2010,1,21,21,0,2.0100000000000002,2.02,2.02,2.04,2.06,1.81,1.44
2010,1,21,22,0,1.8,1.95,1.87,2.08,2.11,1.3800000000000001,2.42
2010,1,21,23,0,3.99,3.9,3.93,3.85,3.81,3.04,1.23
2010,1,22,0,0,4.32,4.03,4.17,3.87,3.83,3.63,1.24
2010,1,22,1,0,4.43,3.98,4.2,3.6,3.45,3.02,2.38
2010,1,22,2,0,4.84,4.23,4.5200000000000005,3.74,3.49,2.2600000000000002,2.64
2010,1,22,3,0,3.56,3.11,3.34,2.66,2.46,1.18,2.64
2010,1,22,4,0,2.95,2.68,2.81,2.49,2.41,1.01,2.15
2010,1,22,5,0,3.18,2.96,3.0500000000000003,2.92,2.84,1.55,2.62
2010,1,22,6,0,4.15,3.79,3.97,3.44,3.34,2.95,2.89
2010,1,22,7,0,3.2,2.86,3.02,2.48,2.31,2.0100000000000002,3.64
2010,1,22,8,0,4.39,3.61,3.96,3.17,3.04,1.99,3.0700000000000003
2010,1,22,9,0,4.67,4.46,4.58,4.08,3.87,1.99,4.21
2010,1,22,10,0,6.3500000000000005,6.09,6.28,5.37,5.01,2.48,3.2800000000000002
2010,1,22,11,0,5.74,5.41,5.59,4.82,4.45,2.06,2.84
2010,1,22,12,0,4.22,4.2700000000000005,4.25,3.91,3.56,1.92,2.21
2010,1,22,13,0,4.3500000000000005,4.29,4.3100000000000005,4.25,4.22,3.27,4.11
2010,1,22,14,0,2.44,1.47,1.95,0.71,0.61,2.29,11.32
2010,1,22,15,0,5.19,4.92,5.0600000000000005,4.67,4.76,7.4,14.96
2010,1,22,16,0,4.45,5.17,4.75,5.88,6.17,6.140000000000001,4.54
2010,1,22,17,0,9.61,10.52,10.1,11.14,11.55,12.86,17.27
2010,1,22,18,0,5.41,6.76,6.1000000000000005,7.88,8.42,11.33,16.16
2010,1,22,19,0,4.39,3.77,4.07,3.33,3.09,1.32,4.39
2010,1,22,20,0,4.86,3.65,4.19,3.18,2.96,2.72,5.43
2010,1,22,21,0,2.5100000000000002,2.37,2.44,2.31,2.29,2.56,4.49
2010,1,22,22,0,5.89,5.94,5.91,5.97,5.96,5.9,5.68
2010,1,22,23,0,4.96,5.21,5.1000000000000005,5.21,5.19,4.9,4.62
2010,1,23,0,0,0.62,1.04,0.8300000000000001,1.31,1.35,0.8300000000000001,1.8
2010,1,23,1,0,4.04,4.3100000000000005,4.18,4.46,4.49,4.25,3.37
2010,1,23,2,0,7.9,8.25,8.23,6.99,6.5200000000000005,4.86,2.84
2010,1,23,3,0,2.17,1.69,1.9100000000000001,1.45,1.44,2.33,2.87
2010,1,23,4,0,8.06,8.13,8.15,7.73,7.55,6.3500000000000005,3.47
2010,1,23,5,0,2.65,1.96,2.31,1.18,0.8,1.92,1.83
2010,1,23,6,0,2.64,3.36,3.08,3.2,2.92,1.82,1.84
2010,1,23,7,0,7.99,7.9,7.97,7.6000000000000005,7.390000000000001,6.46,7.16
2010,1,23,8,0,8.15,8.22,8.21,7.97,7.78,6.86,6.37
2010,1,23,9,0,6.1000000000000005,6.59,6.38,6.75,6.75,6.09,2.2
2010,1,23,10,0,3.97,3.7600000000000002,3.87,3.5500000000000003,3.5100000000000002,3.15,2.35
2010,1,23,11,0,2.12,2.41,2.29,2.38,2.29,2.35,3.34
2010,1,23,12,0,2.65,2.7600000000000002,2.74,2.57,2.5300000000000002,1.23,4.21
2010,1,23,13,0,1.8,1.9000000000000001,1.85,1.92,1.87,1.97,3.0700000000000003
2010,1,23,14,0,3.09,3.61,3.38,3.85,3.89,3.88,3.87
2010,1,23,15,0,0.88,1.76,1.32,2.5500000000000003,2.91,4.01,3.91
2010,1,23,16,0,2.5500000000000003,3.1,2.83,3.5700000000000003,3.71,3.2,4.03
2010,1,23,17,0,2.23,2.06,2.19,1.57,1.3800000000000001,1.09,1.6500000000000001
2010,1,23,18,0,1.18,1.31,1.19,1.75,2.0100000000000002,3.37,5.13
2010,1,23,19,0,2.97,3.58,3.29,4.03,4.2,4.79,5.3
2010,1,23,20,0,2.56,2.6,2.58,2.62,2.64,2.73,3.42
2010,1,23,21,0,2.41,2.49,2.45,2.56,2.61,2.88,4.12
2010,1,23,22,0,5.28,5.97,5.63,6.5600000000000005,6.82,7.92,9.52
2010,1,23,23,0,3.38,4.22,3.83,4.74,4.9,5.08,5.46
2010,1,24,0,0,6.24,5.79,5.99,5.54,5.43,4.43,4.17
2010,1,24,1,0,8.71,7.78,8.28,6.67,6.33,6.78,10.66
2010,1,24,2,0,9.64,9.88,9.85,9.21,8.58,5.0600000000000005,2.2600000000000002
2010,1,24,3,0,7.68,6.0200000000000005,6.92,4.58,4.69,5.78,10.51
2010,1,24,4,0,8.07,9.15,8.620000000000001,10.15,10.65,13.73,21.89
2010,1,24,5,0,8.26,9.25,8.75,10.32,10.9,14.26,20.29
2010,1,24,6,0,6.7,8.31,7.5,10.05,10.97,15.67,22
2010,1,24,7,0,6.0600000000000005,7.69,6.87,9.38,10.25,14.82,22.05
2010,1,24,8,0,5.95,7.44,6.69,9.02,9.85,14.36,22.28
2010,1,24,9,0,8.77,10.99,9.86,13.35,14.57,20.18,25.28
2010,1,24,10,0,5.51,6.67,6.03,8.290000000000001,9.22,14.46,23.3
2010,1,24,11,0,1.93,3.21,2.49,4.97,5.91,10.97,21.43
2010,1,24,12,0,13.46,15.48,14.47,17.47,18.43,22.650000000000002,27.2
2010,1,24,13,0,12.39,14.41,13.43,16.18,17.06,21.37,27.7
2010,1,24,14,0,13.290000000000001,15.120000000000001,14.23,16.77,17.650000000000002,22.28,29.650000000000002
2010,1,24,15,0,9.64,10.950000000000001,10.31,12.13,12.81,17.04,26.51
2010,1,24,16,0,9.6,12.3,10.74,15.85,16.68,20.85,28.27
2010,1,24,17,0,10.83,11.93,11.39,12.97,13.49,16.34,22.400000000000002
2010,1,24,18,0,13.76,14.89,14.35,15.790000000000001,16.19,17.85,20.6
2010,1,24,19,0,13.36,14.48,13.950000000000001,15.38,15.76,17.36,19.79
2010,1,24,20,0,13.58,14.77,14.200000000000001,15.72,16.13,17.76,20.04
2010,1,24,21,0,14.15,15.540000000000001,14.870000000000001,16.62,17.09,18.88,21.16
2010,1,24,22,0,15.620000000000001,17.11,16.39,18.32,18.85,21.04,24.45
2010,1,24,23,0,15.700000000000001,17.73,16.73,19.59,20.47,24.16,29.330000000000002
2010,1,25,0,0,21.330000000000002,24,22.71,26.18,27.12,30.55,33.56
2010,1,25,1,0,22.7,24.87,23.84,26.55,27.26,29.810000000000002,32
2010,1,25,2,0,20.37,22.77,21.62,24.73,25.59,28.82,31.67
2010,1,25,3,0,21.490000000000002,23.55,22.57,25.17,25.84,28.330000000000002,30.87
2010,1,25,4,0,21.2,23.12,22.21,24.6,25.240000000000002,27.53,29.7
2010,1,25,5,0,18.96,21.31,20.150000000000002,23.43,24.35,27.75,29.59
2010,1,25,6,0,16.78,19.06,17.91,21.37,22.47,25.92,28.66
2010,1,25,7,0,17.02,19.080000000000002,18.09,20.830000000000002,21.64,24.900000000000002,27.84
2010,1,25,8,0,14.13,15.610000000000001,14.86,17.2,18.02,22.1,27.12
2010,1,25,9,0,8.35,8.73,8.49,9.56,10.16,14.71,24.03
2010,1,25,10,0,5.8100000000000005,6.41,6.03,7.83,8.91,16.34,25.98
2010,1,25,11,0,5.64,8.76,7.140000000000001,12.02,13.540000000000001,20.04,26.89
2010,1,25,12,0,3.13,5.19,3.92,8.28,9.89,17.7,27.71
2010,1,25,13,0,3.84,1.83,2.8000000000000003,0.71,1.69,7.76,20.76
2010,1,25,14,0,5.88,4.67,5.0200000000000005,3.16,2.17,3.27,15.47
2010,1,25,15,0,6.34,6.0600000000000005,6.22,5.4,4.74,1.27,9.42
2010,1,25,16,0,5.44,4.03,4.72,2.62,1.84,3.29,12.44
2010,1,25,17,0,4.79,3.42,4.0600000000000005,2.5500000000000003,2.12,1.86,9.05
2010,1,25,18,0,5.45,3.21,4.21,2.23,1.68,1.02,7.04
2010,1,25,19,0,3.69,1.54,2.46,0.86,0.63,1.8,7.86
2010,1,25,20,0,2,1.3900000000000001,1.69,0.8,0.54,0.4,2.98
2010,1,25,21,0,0.8300000000000001,0.26,0.52,0.56,0.85,2.09,1.26
2010,1,25,22,0,4.66,4.65,4.67,4.54,4.45,2.93,2.24
2010,1,25,23,0,2.69,2.99,2.83,3.39,3.6,4.53,3.31
2010,1,26,0,0,2,2.17,2.08,2.43,2.62,2.94,1.1300000000000001
2010,1,26,1,0,0.6,0.63,0.61,0.71,0.8200000000000001,1.41,2.27
2010,1,26,2,0,1.4000000000000001,1.1300000000000001,1.25,0.99,0.9500000000000001,1.21,6.48
2010,1,26,3,0,0.86,1.18,0.99,1.94,2.47,5.54,12.1
2010,1,26,4,0,4.45,4.57,4.54,4.29,4.05,2.89,6.41
2010,1,26,5,0,4.98,4.96,4.97,4.9,4.86,4.07,4.23
2010,1,26,6,0,4.57,4.6000000000000005,4.59,4.53,4.47,3.96,4.04
2010,1,26,7,0,3.27,3.5700000000000003,3.42,3.81,3.92,4.22,4.45
2010,1,26,8,0,1.55,2.2800000000000002,1.93,2.84,3,2.56,1.99
2010,1,26,9,0,1.2,1.12,1.1500000000000001,0.97,0.85,0.33,1.31
2010,1,26,10,0,2.2,1.76,2.0100000000000002,1.2,1.06,1.58,4.75
2010,1,26,11,0,2.73,3.12,2.92,3.49,3.63,2.89,2.12
2010,1,26,12,0,2.71,3.2,2.94,3.7800000000000002,4.09,5.15,1.87
2010,1,26,13,0,2.82,3.3000000000000003,3.0500000000000003,3.89,4.22,5.91,5.87
2010,1,26,14,0,3.85,4.63,4.24,5.37,5.7,6.74,7.22
2010,1,26,15,0,3.2800000000000002,4.01,3.65,4.68,4.99,6.58,8.94
2010,1,26,16,0,1.71,1.96,1.79,2.49,2.83,4.78,8.4
2010,1,26,17,0,0.8200000000000001,2.61,1.79,3.73,4.3,6.99,10.61
2010,1,26,18,0,2.6,4.42,3.5700000000000003,5.25,5.76,7.97,9.97
2010,1,26,19,0,4.68,4.88,4.79,5.03,5.1000000000000005,5.5600000000000005,8.89
2010,1,26,20,0,5.87,6.15,6.0200000000000005,6.33,6.4,6.62,6.82
2010,1,26,21,0,5.91,6.140000000000001,6.04,6.28,6.33,6.47,6.7
2010,1,26,22,0,5.65,5.82,5.74,5.89,5.91,5.91,5.92
2010,1,26,23,0,4.08,4.3,4.19,4.49,4.59,5.12,6.12
2010,1,27,0,0,3.23,3.83,3.54,4.25,4.41,4.8100000000000005,4.45
2010,1,27,1,0,2.95,3.47,3.23,3.72,3.7600000000000002,3.45,2.54
2010,1,27,2,0,1.79,1.93,1.86,1.98,1.97,1.56,0.91
2010,1,27,3,0,2.32,2.1,2.21,1.8800000000000001,1.76,1.34,1.06
