SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,14,4,0,1.78,1.32,1.53,0.98,0.85,0.52,1.37
2007,1,14,5,0,4.05,3.7,3.89,3.3200000000000003,3.15,2.39,0.74
2007,1,14,6,0,3.37,3.15,3.25,2.95,2.86,2.64,2.16
2007,1,14,7,0,1.8900000000000001,1.37,1.58,1.45,1.68,2.57,3.15
2007,1,14,8,0,1.6,1.79,1.68,2.1,2.3000000000000003,3.34,3.44
2007,1,14,9,0,2.3000000000000003,2.68,2.5100000000000002,2.91,3,3.49,3.5700000000000003
2007,1,14,10,0,0.84,1.25,1.04,1.6500000000000001,1.84,2.56,2.87
2007,1,14,11,0,2.06,2.0100000000000002,2.05,1.92,1.9000000000000001,2.2600000000000002,2.41
2007,1,14,12,0,1.95,2.52,2.32,2.68,2.71,2.56,2.19
2007,1,14,13,0,1.93,2.14,2.06,2.07,1.92,0.76,1.22
2007,1,14,14,0,3.22,3.45,3.34,3.5300000000000002,3.49,2.73,0.88
2007,1,14,15,0,0.76,0.81,0.76,1.09,1.31,2.09,1.67
2007,1,14,16,0,0.73,0.63,0.67,0.56,0.56,1.3,3.1
2007,1,14,17,0,2.4,2.41,2.41,2.39,2.37,2.2600000000000002,2.17
2007,1,14,18,0,2.84,2.89,2.87,2.9,2.9,2.84,2.65
2007,1,14,19,0,1.8,1.8,1.8,1.79,1.78,1.72,1.71
2007,1,14,20,0,2.05,2.05,2.05,2.0300000000000002,2.02,1.95,1.84
2007,1,14,21,0,1.84,1.84,1.84,1.82,1.81,1.75,1.6500000000000001
2007,1,14,22,0,2.38,2.41,2.4,2.41,2.4,2.35,2.23
2007,1,14,23,0,2.43,2.48,2.46,2.5100000000000002,2.52,2.52,2.5100000000000002
2007,1,15,0,0,4.21,4.33,4.28,4.39,4.41,4.4,4.29
2007,1,15,1,0,3.84,3.97,3.92,4.05,4.08,4.15,4.16
2007,1,15,2,0,4.75,4.92,4.8500000000000005,5.03,5.07,5.15,4.98
2007,1,15,3,0,4.54,4.68,4.62,4.76,4.79,4.8100000000000005,4.15
2007,1,15,4,0,3.89,4.0200000000000005,3.97,4.1,4.12,4.18,3.7800000000000002
2007,1,15,5,0,3.35,3.42,3.4,3.45,3.45,3.44,3.54
2007,1,15,6,0,2.5100000000000002,2.58,2.5500000000000003,2.62,2.64,2.87,4.0200000000000005
2007,1,15,7,0,2.35,2.33,2.35,2.29,2.2600000000000002,2.18,2.5500000000000003
2007,1,15,8,0,2.35,2.41,2.38,2.47,2.5100000000000002,3.1,3.68
2007,1,15,9,0,2.65,2.68,2.67,2.7,2.72,3.02,4.2
2007,1,15,10,0,2.38,2.49,2.44,2.6,2.66,3.09,3.87
2007,1,15,11,0,2.9,2.95,2.92,3.02,3.0700000000000003,3.44,4.24
2007,1,15,12,0,2.48,2.52,2.5,2.6,2.66,3.16,4.2
2007,1,15,13,0,2.17,2.23,2.19,2.36,2.44,3.12,3.7
2007,1,15,14,0,2.92,3.13,3.02,3.41,3.5500000000000003,3.92,2.86
2007,1,15,15,0,3,3.41,3.18,3.75,3.84,3.64,2.95
2007,1,15,16,0,3.15,3.18,3.17,3.23,3.27,3.81,3.71
2007,1,15,17,0,2.87,2.91,2.89,2.91,2.91,2.87,3.23
2007,1,15,18,0,3.0100000000000002,3.02,3.02,3,2.99,2.86,2.5300000000000002
2007,1,15,19,0,2.61,2.62,2.62,2.61,2.59,2.48,2.19
2007,1,15,20,0,2.54,2.5300000000000002,2.54,2.5,2.48,2.32,1.94
2007,1,15,21,0,2.1,2.07,2.09,2.0300000000000002,2.0100000000000002,1.85,1.48
2007,1,15,22,0,1.83,1.81,1.82,1.78,1.75,1.6300000000000001,1.29
2007,1,15,23,0,2.12,2.07,2.1,2,1.96,1.71,1.1
2007,1,16,0,0,2.37,2.17,2.27,2,1.93,1.76,1.81
2007,1,16,1,0,1.81,2.0300000000000002,1.92,2.24,2.33,2.29,2.02
2007,1,16,2,0,1.23,1.43,1.33,1.55,1.57,1.06,1.03
2007,1,16,3,0,1.1300000000000001,1.51,1.35,1.6600000000000001,1.6500000000000001,1.3900000000000001,1.61
2007,1,16,4,0,0.6,0.99,0.77,1.43,1.62,2,2.11
2007,1,16,5,0,0.93,0.32,0.58,0.61,0.91,2.02,3.6
2007,1,16,6,0,0.85,0.24,0.52,0.51,0.81,2.07,3.68
2007,1,16,7,0,0.46,0.29,0.12,0.9400000000000001,1.26,2.71,4.5600000000000005
2007,1,16,8,0,0.8300000000000001,0.23,0.47000000000000003,0.74,1.08,2.85,3.85
2007,1,16,9,0,1.48,0.93,1.16,0.87,1.02,2.18,3.8200000000000003
2007,1,16,10,0,1.8,1.1300000000000001,1.45,0.75,0.8200000000000001,2.13,3.04
2007,1,16,11,0,1.09,0.9,0.98,0.92,1.05,2.22,2.39
2007,1,16,12,0,1.71,2.2600000000000002,2,2.7600000000000002,2.99,4,4.15
2007,1,16,13,0,2.2600000000000002,2.61,2.5,2.72,2.77,3.5100000000000002,3.5300000000000002
2007,1,16,14,0,0.85,1.46,1.2,1.8,1.9000000000000001,2.74,1.56
2007,1,16,15,0,0.85,1.34,1.08,1.86,2.1,2.99,1.42
2007,1,16,16,0,1.3900000000000001,1.6500000000000001,1.41,2.33,2.64,3.36,1.69
2007,1,16,17,0,2.2,2.17,2.19,2.13,2.11,2.14,0.93
2007,1,16,18,0,1.1,1.01,1.06,0.91,0.86,0.5,0.47000000000000003
2007,1,16,19,0,1.1400000000000001,1.09,1.12,1.03,1,0.87,0.74
2007,1,16,20,0,1.34,1.27,1.31,1.19,1.1500000000000001,1,0.79
2007,1,16,21,0,1.84,1.75,1.8,1.6400000000000001,1.58,1.28,0.64
2007,1,16,22,0,2.12,2.0300000000000002,2.08,1.9000000000000001,1.84,1.45,0.56
2007,1,16,23,0,2.31,2.18,2.25,2.02,1.93,1.4000000000000001,0.67
2007,1,17,0,0,2.5,2.33,2.4,2.19,2.12,1.72,0.92
2007,1,17,1,0,1.97,1.74,1.85,1.57,1.5,1.46,1.2
2007,1,17,2,0,0.65,0.63,0.66,0.48,0.37,0.64,1.28
2007,1,17,3,0,1.49,1.23,1.3800000000000001,0.9500000000000001,0.85,0.8200000000000001,0.86
2007,1,17,4,0,1.87,1.8900000000000001,1.8900000000000001,1.86,1.82,1.44,2.7800000000000002
2007,1,17,5,0,1.11,0.93,1.03,0.7000000000000001,0.59,0.43,3.64
2007,1,17,6,0,2.19,1.86,2.0300000000000002,1.52,1.36,0.41000000000000003,4.2
2007,1,17,7,0,1.73,1.52,1.6600000000000001,1.1500000000000001,0.9400000000000001,0.6,5.16
2007,1,17,8,0,1.27,0.92,1.11,0.54,0.4,1.54,5.87
2007,1,17,9,0,2.15,1.87,2.0300000000000002,1.47,1.23,0.97,5.07
2007,1,17,10,0,3.5100000000000002,3.12,3.33,2.67,2.42,0.61,3.22
2007,1,17,11,0,3.9,3.67,3.8000000000000003,3.36,3.19,1.73,1.49
2007,1,17,12,0,3.7600000000000002,3.63,3.7,3.44,3.3200000000000003,2.2800000000000002,1.08
2007,1,17,13,0,3.7600000000000002,3.64,3.72,3.46,3.37,2.95,4.34
2007,1,17,14,0,2.1,2.19,2.18,2.23,2.31,3.14,3.88
2007,1,17,15,0,2.31,3.0300000000000002,2.67,3.71,4.03,4.25,3.37
2007,1,17,16,0,2.86,3.8000000000000003,3.37,4.49,4.75,3.06,5.13
2007,1,17,17,0,1.98,2.5500000000000003,2.06,3.98,4.73,3.99,1.82
2007,1,17,18,0,2.4,2.42,2.38,2.94,3.47,3.15,3.75
2007,1,17,19,0,2.32,2.42,2.38,2.5100000000000002,2.63,1.79,5.32
2007,1,17,20,0,2.67,2.5100000000000002,2.63,1.87,1.35,2.71,10.69
2007,1,17,21,0,0.67,4.38,2.56,6.57,7.67,12.25,18.6
2007,1,17,22,0,7.7700000000000005,9.1,8.46,10.23,10.75,13.17,17.64
2007,1,17,23,0,9.4,8.92,9.15,8.57,8.51,9.34,13.15
2007,1,18,0,0,9.68,8.96,9.31,8.49,8.45,9.52,13.13
2007,1,18,1,0,4.58,4.48,4.39,5.44,6.11,9.75,15.58
2007,1,18,2,0,2.44,3.0700000000000003,2.73,3.83,4.34,7.29,12.51
2007,1,18,3,0,6.29,6.49,6.4,6.47,6.28,4.3100000000000005,4.97
2007,1,18,4,0,5.38,6.5200000000000005,5.99,7.25,7.41,6.5600000000000005,2.63
2007,1,18,5,0,1.71,2.97,2.33,4.2,4.79,6.23,4.54
2007,1,18,6,0,3.1,2.4,2.74,1.93,1.9100000000000001,3.39,3.0700000000000003
2007,1,18,7,0,2.73,2.19,2.46,1.76,1.68,2.7600000000000002,2.13
2007,1,18,8,0,2.5100000000000002,2.17,2.33,1.93,1.8800000000000001,2.27,2.39
2007,1,18,9,0,2.25,2.06,2.15,1.95,1.94,2.23,2.63
2007,1,18,10,0,2.66,2.54,2.58,2.52,2.5100000000000002,2.33,2.16
2007,1,18,11,0,1.51,1.86,1.6600000000000001,2.29,2.5100000000000002,3.36,2.56
2007,1,18,12,0,4.28,4.13,4.16,4.34,4.47,5.04,4.65
2007,1,18,13,0,3.25,3.5,3.4,3.56,3.5500000000000003,3.56,4.84
2007,1,18,14,0,2.4,2.23,2.2800000000000002,2.27,2.29,2.1,3.12
2007,1,18,15,0,2.58,2.22,2.38,1.95,1.84,1.68,2.08
2007,1,18,16,0,3.0500000000000003,2.82,2.95,2.52,2.37,2.11,0.3
2007,1,18,17,0,1.77,3.09,2.5100000000000002,3.65,3.58,2.5100000000000002,1.73
2007,1,18,18,0,2.0300000000000002,1.99,2.0100000000000002,1.97,1.99,3.0500000000000003,1.55
2007,1,18,19,0,2.0300000000000002,1.99,2.0100000000000002,1.93,1.8900000000000001,1.77,2.4
2007,1,18,20,0,1.2,1.1,1.1500000000000001,1,0.9400000000000001,0.74,1.85
2007,1,18,21,0,0.89,0.87,0.88,0.87,0.88,1.25,1.44
2007,1,18,22,0,1.3900000000000001,1.27,1.33,1.1300000000000001,1.07,1.03,0.47000000000000003
2007,1,18,23,0,1.03,0.93,0.96,1.04,1.16,1.98,0.71
2007,1,19,0,0,0.46,0.96,0.7000000000000001,1.47,1.72,2.8000000000000003,0.53
2007,1,19,1,0,0.46,0.9500000000000001,0.71,1.41,1.6300000000000001,2.35,0.24
2007,1,19,2,0,0.79,1.09,0.93,1.46,1.6400000000000001,2.2800000000000002,0.11
2007,1,19,3,0,0.34,0.39,0.35000000000000003,0.58,0.73,1.46,0.67
2007,1,19,4,0,1.28,1.26,1.25,1.4000000000000001,1.48,1.68,1.08
2007,1,19,5,0,4.03,3.74,3.87,3.6,3.5500000000000003,3,3.06
2007,1,19,6,0,2.66,2.9,2.77,3.18,3.33,3.74,3.72
2007,1,19,7,0,2.6,2.82,2.69,3.2600000000000002,3.5100000000000002,4.64,4.03
2007,1,19,8,0,1.99,2.4,2.2,2.7600000000000002,2.94,3.95,4.83
2007,1,19,9,0,1.12,1.53,1.3,2.05,2.31,3.45,4.92
2007,1,19,10,0,0.71,1.67,1.2,2.5500000000000003,2.94,3.5700000000000003,4.1
2007,1,19,11,0,1.5,0.81,1.19,0.47000000000000003,0.86,2.27,2.11
2007,1,19,12,0,0.96,0.79,0.96,0.29,0.62,2.15,1.93
2007,1,19,13,0,1.52,1.34,1.48,1.06,1.24,1.6500000000000001,2.31
2007,1,19,14,0,0.81,0.97,0.86,0.96,0.93,0.7000000000000001,1.6400000000000001
2007,1,19,15,0,0.9500000000000001,0.97,0.93,1.07,1.1,0.99,1.58
2007,1,19,16,0,0.6,0.53,0.54,0.66,0.77,1.1,1.45
2007,1,19,17,0,0.88,1.03,0.96,1.16,1.25,2.0100000000000002,2.66
2007,1,19,18,0,1.36,1.61,1.55,1.58,1.68,2.41,2.82
2007,1,19,19,0,0.77,1.47,1.1500000000000001,1.6500000000000001,1.6500000000000001,1.68,2.05
2007,1,19,20,0,0.74,0.89,0.75,1.26,1.31,0.99,1.8800000000000001
2007,1,19,21,0,0.37,0.13,0.27,0.13,0.07,0.96,2.37
2007,1,19,22,0,0.7000000000000001,0.56,0.64,0.36,0.33,1.25,2.37
2007,1,19,23,0,1.6,1.27,1.43,1,0.92,1.25,1.77
2007,1,20,0,0,2.1,1.74,1.9100000000000001,1.45,1.34,1.04,1.61
2007,1,20,1,0,3.06,2.86,2.97,2.62,2.5,1.9100000000000001,2.2600000000000002
2007,1,20,2,0,2.4,2.5300000000000002,2.48,2.5500000000000003,2.54,2.2800000000000002,2.3000000000000003
2007,1,20,3,0,1.92,2.04,1.98,2.2,2.29,2.58,2.84
2007,1,20,4,0,0.8,1.17,1,1.44,1.57,2.08,2.16
2007,1,20,5,0,0.11,0.38,0.2,0.73,0.88,1.6,1.6600000000000001
2007,1,20,6,0,1.49,1.44,1.46,1.42,1.44,1.83,1.83
2007,1,20,7,0,1.86,1.93,1.92,1.8900000000000001,1.87,1.9100000000000001,1.82
2007,1,20,8,0,2.49,2.72,2.64,2.71,2.68,2.37,1.79
2007,1,20,9,0,2.43,2.75,2.64,2.7,2.64,2.27,1.78
2007,1,20,10,0,2.24,2.65,2.47,2.8000000000000003,2.8000000000000003,2.47,2.13
2007,1,20,11,0,2.58,2.82,2.72,2.95,2.96,2.7600000000000002,2.9
2007,1,20,12,0,1.98,2.14,2.08,2.15,2.12,1.92,2.91
2007,1,20,13,0,1.5,1.46,1.5,1.26,1.12,0.78,3.74
2007,1,20,14,0,0.73,0.96,0.85,1.1300000000000001,1.18,1.1500000000000001,4.45
2007,1,20,15,0,0.8300000000000001,0.33,0.5700000000000001,0.11,0.28,0.76,4.62
2007,1,20,16,0,0.78,0.64,0.74,0.24,0.19,2.27,5.2
2007,1,20,17,0,1.02,0.92,0.98,0.77,0.66,2.38,5.29
2007,1,20,18,0,1.22,1.1400000000000001,1.18,1.05,1,0.5,4.8
2007,1,20,19,0,2.19,2.13,2.17,2.05,2.0100000000000002,1.83,3.94
2007,1,20,20,0,1.57,1.55,1.56,1.5,1.48,1.33,1.96
2007,1,20,21,0,2.22,2.2600000000000002,2.24,2.27,2.27,2.29,2.23
2007,1,20,22,0,2.43,2.48,2.46,2.5100000000000002,2.5100000000000002,2.5300000000000002,1.81
2007,1,20,23,0,2.39,2.41,2.4,2.42,2.43,2.38,4.3100000000000005
2007,1,21,0,0,2.8000000000000003,3.0300000000000002,2.91,3.2,3.22,2.87,4.28
2007,1,21,1,0,2.46,2.6,2.54,2.71,2.79,3.52,4.14
2007,1,21,2,0,1.7,2.11,1.8900000000000001,2.6,2.87,4.0600000000000005,4
2007,1,21,3,0,1.12,2.17,1.6600000000000001,3.04,3.41,4.57,5.5600000000000005
2007,1,21,4,0,2.84,3.49,3.2,3.88,3.99,3.49,3.97
2007,1,21,5,0,2.08,2.0300000000000002,2.08,1.82,1.68,1.41,2.0100000000000002
2007,1,21,6,0,1.41,2.92,2.25,3.72,3.88,2.47,1.75
2007,1,21,7,0,3.0100000000000002,3.7,3.41,4.01,4.05,3.45,2.41
2007,1,21,8,0,2.31,3.27,2.9,3.47,3.39,3.11,1.5
2007,1,21,9,0,3.91,4.37,4.14,4.8500000000000005,5.11,6.9,9.96
2007,1,21,10,0,14.08,14.21,14.33,12.65,11.41,8.01,8.33
2007,1,21,11,0,12.700000000000001,9.64,11.51,5.57,5.09,2.38,2.72
2007,1,21,12,0,9.6,7.24,8.290000000000001,5.8,5.21,2.69,1.54
2007,1,21,13,0,7.74,5.15,6.25,3.8200000000000003,3.18,1.03,1.67
2007,1,21,14,0,8.620000000000001,6.47,7.2700000000000005,6.3100000000000005,6.5600000000000005,9.4,15.9
2007,1,21,15,0,6.09,7.47,6.74,9.06,9.870000000000001,13.69,20.68
2007,1,21,16,0,5.53,6.47,5.95,7.73,8.370000000000001,11.39,16.8
2007,1,21,17,0,7.2,8.67,7.94,10.07,10.75,13.870000000000001,19.19
2007,1,21,18,0,2.62,2.8000000000000003,2.71,3.0100000000000002,3.2600000000000002,5.62,11.85
2007,1,21,19,0,0.53,1.43,0.8300000000000001,3.0500000000000003,3.77,6.390000000000001,11.78
2007,1,21,20,0,1.81,2.22,2,2.86,3.31,5.8500000000000005,9.96
2007,1,21,21,0,6.21,6.8500000000000005,6.53,7.4,7.61,9.27,11.51
2007,1,21,22,0,8.4,9.28,8.84,10.08,10.450000000000001,11.69,12.52
2007,1,21,23,0,12.44,13.32,12.93,13.64,13.66,13.46,14.35
2007,1,22,0,0,10.23,11.78,11.040000000000001,12.92,13.370000000000001,14.8,16.6
2007,1,22,1,0,13.14,14.08,13.64,14.71,14.98,16.07,17.400000000000002
2007,1,22,2,0,13.6,14.21,13.92,14.66,14.86,15.700000000000001,16.990000000000002
2007,1,22,3,0,9.44,11.33,10.42,12.99,13.77,16.76,17.72
2007,1,22,4,0,8.35,12.46,10.51,15.5,16.64,19.16,19.16
2007,1,22,5,0,12.290000000000001,15.39,13.97,17.3,17.91,18.89,18.67
2007,1,22,6,0,6.890000000000001,9.83,8.45,11.91,12.700000000000001,14.780000000000001,15.82
2007,1,22,7,0,7.45,8.15,7.82,8.58,8.72,9.09,11.09
2007,1,22,8,0,4.16,3.7,3.93,3.2800000000000002,3.11,2.85,4.54
2007,1,22,9,0,1.6500000000000001,1.6300000000000001,1.62,1.75,1.82,2.41,4.74
2007,1,22,10,0,0.42,0.5700000000000001,0.46,1.01,1.26,2.69,6.22
2007,1,22,11,0,0.67,0.1,0.37,0.27,0.41000000000000003,2.07,6.74
2007,1,22,12,0,1.02,1.36,1.2,1.59,1.67,1.3900000000000001,6.23
2007,1,22,13,0,3.5500000000000003,3.73,3.65,3.64,3.41,1.52,6
2007,1,22,14,0,3.25,3.38,3.37,3.06,2.74,0.96,5.88
2007,1,22,15,0,3.49,3.2800000000000002,3.4,2.91,2.66,0.46,5.04
2007,1,22,16,0,2.73,2.7600000000000002,2.79,2.42,2.17,0.07,5.44
2007,1,22,17,0,1.11,1.26,1.29,0.88,0.81,2.63,7.51
2007,1,22,18,0,1.54,1.03,1.45,0.42,0.96,3.63,7.97
2007,1,22,19,0,1.3800000000000001,1.09,1.25,0.58,0.44,3.27,7.25
2007,1,22,20,0,0.12,0.37,0.24,0.62,0.75,1.42,4.5
2007,1,22,21,0,1.72,1.99,1.86,2.23,2.35,2.91,4.72
2007,1,22,22,0,2.84,3.19,3.02,3.52,3.69,4.68,6.78
2007,1,22,23,0,3.09,4.44,3.7800000000000002,5.5600000000000005,5.92,7.25,8.25
2007,1,23,0,0,2.39,3.16,2.79,3.8000000000000003,4.1,5.34,7.05
2007,1,23,1,0,0.76,1.12,0.9400000000000001,1.43,1.57,2.46,5.98
2007,1,23,2,0,0.37,0.13,0.13,0.7000000000000001,0.96,1.4000000000000001,5.5
2007,1,23,3,0,2.07,2.39,2.22,2.84,3.0700000000000003,3.18,2.64
2007,1,23,4,0,1.79,2.22,2,2.71,2.97,4.0600000000000005,2.69
2007,1,23,5,0,0.24,0.92,0.54,1.74,2.15,3.89,4.1
2007,1,23,6,0,1.68,0.96,1.31,0.88,1.21,3.2800000000000002,4
2007,1,23,7,0,1.87,1.1300000000000001,1.49,0.79,0.98,2.86,3.42
2007,1,23,8,0,1.78,1.31,1.51,1.33,1.55,3.23,2.99
2007,1,23,9,0,0.52,0.99,0.67,1.77,2.17,3.93,2.0300000000000002
2007,1,23,10,0,0.96,0.47000000000000003,0.67,0.76,1.07,2.68,0.88
2007,1,23,11,0,0.55,0.53,0.46,0.98,1.26,1.57,3.08
2007,1,23,12,0,0.11,0.35000000000000003,0.15,0.89,1.17,0.81,3.94
2007,1,23,13,0,1.6400000000000001,1.7,1.6500000000000001,1.9100000000000001,2.0300000000000002,1.09,3.74
2007,1,23,14,0,2.49,2.61,2.5500000000000003,2.72,2.72,1.42,3.45
2007,1,23,15,0,2.71,3.19,2.96,3.48,3.54,2.24,2.63
2007,1,23,16,0,1.9000000000000001,2.4,2.16,2.81,2.98,2.67,2.12
2007,1,23,17,0,1.17,1.71,1.44,2.21,2.46,2.11,2.0100000000000002
2007,1,23,18,0,0.7000000000000001,1.85,1.32,2.54,2.8000000000000003,2.2,1.73
2007,1,23,19,0,0.75,1.4000000000000001,1.01,2.2,2.47,1.42,2.1
2007,1,23,20,0,1.86,2.14,1.93,3.11,3.52,2.86,0.92
2007,1,23,21,0,1.25,1.37,1.28,1.93,2.3000000000000003,1.71,1.86
2007,1,23,22,0,0.78,0.72,0.73,0.97,1.1400000000000001,1.07,3.02
2007,1,23,23,0,0.84,1.04,0.93,1.24,1.32,1.83,3.89
2007,1,24,0,0,1.36,1.71,1.5,2.2600000000000002,2.5500000000000003,4.08,3.74
2007,1,24,1,0,2.93,3.58,3.2600000000000002,4.18,4.45,5.04,2.63
2007,1,24,2,0,1.41,1.67,1.5,2.27,2.62,4.23,3.59
2007,1,24,3,0,2.85,3.2,2.98,3.88,4.2,5.32,5.21
2007,1,24,4,0,4.96,5.64,5.3500000000000005,5.79,5.76,5.13,4.54
2007,1,24,5,0,4.18,5.11,4.7,5.43,5.3100000000000005,4.19,3.11
2007,1,24,6,0,2.48,3.48,2.98,4.34,4.65,4.37,2.39
2007,1,24,7,0,3.46,4.55,4.01,5.5,5.89,6.5200000000000005,4.87
2007,1,24,8,0,5.0600000000000005,6.0600000000000005,5.58,6.82,7.11,7.53,7.1000000000000005
2007,1,24,9,0,4.89,5.99,5.44,7.03,7.45,8.52,7.45
2007,1,24,10,0,5.5200000000000005,6.8,6.17,7.86,8.27,9.040000000000001,7.33
2007,1,24,11,0,2.42,3.71,3.08,4.8,5.26,6.43,5.93
2007,1,24,12,0,2.86,2.32,2.61,1.57,1.17,1.1500000000000001,4.44
2007,1,24,13,0,2.7600000000000002,3.56,3.19,3.98,3.91,2.73,1.1
2007,1,24,14,0,1.03,2.0300000000000002,1.54,2.92,3.31,3.59,1.1300000000000001
2007,1,24,15,0,1.42,0.87,1.12,0.81,1.09,2.81,1.24
2007,1,24,16,0,2.2600000000000002,2.08,2.19,1.7,1.44,0.96,0.9
2007,1,24,17,0,2.16,2.48,2.34,2.46,2.32,1.19,1.8800000000000001
2007,1,24,18,0,0.8200000000000001,2.22,1.61,2.7,2.74,2.87,3.77
2007,1,24,19,0,0.89,0.58,0.74,1.42,1.8,3.19,4.97
2007,1,24,20,0,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.72,1.25,3.98
2007,1,24,21,0,0.32,0.27,0.29,0.34,0.42,1.36,3.68
2007,1,24,22,0,0.7000000000000001,0.63,0.6,0.98,1.19,2.13,3.21
2007,1,24,23,0,1.86,1.6500000000000001,1.75,1.49,1.46,1.67,2.37
2007,1,25,0,0,2.82,2.58,2.7,2.36,2.25,1.86,1.83
2007,1,25,1,0,2.61,2.5100000000000002,2.56,2.44,2.42,2.3000000000000003,2.05
2007,1,25,2,0,1,1.53,1.28,1.81,1.84,1.72,1.74
2007,1,25,3,0,0.8200000000000001,0.36,0.58,0.5,0.77,1.6,1.41
2007,1,25,4,0,2.57,1.97,2.27,1.31,0.99,0.78,1.1400000000000001
2007,1,25,5,0,3.34,2.86,3.12,2.21,1.86,0.67,2.02
2007,1,25,6,0,2.8000000000000003,2.58,2.73,1.99,1.62,0.34,2.7600000000000002
2007,1,25,7,0,2.37,2.15,2.29,1.6600000000000001,1.32,0.48,3.06
2007,1,25,8,0,2,1.68,1.84,1.27,0.97,0.73,3.3000000000000003
2007,1,25,9,0,1.49,1.04,1.25,0.67,0.4,1.09,3.33
2007,1,25,10,0,1.49,1.02,1.26,0.52,0.27,1.3,3.37
2007,1,25,11,0,1.07,0.71,0.9,0.28,0.23,1.54,3.44
2007,1,25,12,0,0.86,0.56,0.71,0.39,0.52,1.84,3.74
2007,1,25,13,0,0.71,0.59,0.65,0.6,0.77,2.04,3.94
2007,1,25,14,0,0.39,0.41000000000000003,0.39,0.61,0.8200000000000001,2.09,4.15
2007,1,25,15,0,0.87,1.02,0.9400000000000001,1.26,1.46,2.73,4.92
2007,1,25,16,0,0.9,1.21,1.04,1.61,1.83,3.06,5.2
2007,1,25,17,0,0.76,1.33,1.06,1.77,1.99,3.25,5.2700000000000005
2007,1,25,18,0,0.59,0.54,0.56,0.76,1.11,2.5300000000000002,4.63
2007,1,25,19,0,0.87,0.8,0.84,0.73,0.71,2.16,4.61
2007,1,25,20,0,0.92,0.84,0.88,0.76,0.71,1.52,4.08
2007,1,25,21,0,0.99,0.91,0.9500000000000001,0.8300000000000001,0.77,0.73,3.35
2007,1,25,22,0,0.66,0.5700000000000001,0.62,0.45,0.38,0.64,2.87
2007,1,25,23,0,1.1300000000000001,0.9,1.01,0.66,0.53,0.78,2.9
2007,1,26,0,0,1.55,1.33,1.44,1.12,1.03,0.9500000000000001,2.91
2007,1,26,1,0,1.29,1.09,1.19,0.85,0.73,0.53,2.6
2007,1,26,2,0,0.77,0.64,0.72,0.42,0.31,0.23,2.82
2007,1,26,3,0,0.42,0.5,0.44,0.7000000000000001,0.76,0.45,3.06
2007,1,26,4,0,1.6,1.3900000000000001,1.46,1.41,1.42,0.67,2.92
2007,1,26,5,0,1.95,1.87,1.8900000000000001,1.92,1.9000000000000001,0.96,2.79
2007,1,26,6,0,1.52,1.41,1.44,1.44,1.3800000000000001,0.59,2.56
2007,1,26,7,0,1.08,1.05,1.05,1.09,1.05,0.9400000000000001,2.62
2007,1,26,8,0,0.92,0.77,0.81,0.8,0.8,0.77,1.93
2007,1,26,9,0,0.31,0.39,0.37,0.32,0.36,0.74,1.26
2007,1,26,10,0,0.87,1.04,1,0.79,0.59,0.63,1.21
2007,1,26,11,0,0.44,0.56,0.51,0.48,0.53,1.8900000000000001,2
2007,1,26,12,0,0.81,0.8300000000000001,0.88,0.34,0.34,2.3000000000000003,3.29
2007,1,26,13,0,0.89,1.06,1.01,0.85,0.81,2.49,3.99
2007,1,26,14,0,1.16,1.24,1.1300000000000001,1.87,2.2800000000000002,4.33,6.29
2007,1,26,15,0,1.22,2.22,1.71,3.35,3.89,5.97,4.91
2007,1,26,16,0,5.59,6.67,6.16,7.45,7.74,8.18,6.5600000000000005
2007,1,26,17,0,6.62,7.66,7.3,7.1000000000000005,6.74,5.11,5.8
2007,1,26,18,0,5.62,6.53,6.09,7.01,6.7700000000000005,5.5600000000000005,5.83
2007,1,26,19,0,2.9,4.34,3.67,5.08,5.38,5.01,5.2
2007,1,26,20,0,1.58,2.98,2.33,3.71,4.0600000000000005,5.4,3.5700000000000003
2007,1,26,21,0,2.34,3.44,2.91,4.29,4.65,5.59,4.33
2007,1,26,22,0,4.61,5.48,5.0600000000000005,5.93,5.68,4.3,3.19
2007,1,26,23,0,11.09,12.38,11.870000000000001,11.44,9.8,5,3.0300000000000002
2007,1,27,0,0,14.58,15.39,15.17,13.64,11.76,7.3500000000000005,3.96
2007,1,27,1,0,14.15,16.2,15.33,16.22,15.31,9.93,6.83
2007,1,27,2,0,12.540000000000001,15.35,14.07,16.52,16.21,11.07,7.3100000000000005
2007,1,27,3,0,12.77,15.39,14.19,16.51,16.35,10.64,7.08
2007,1,27,4,0,7.65,10.28,9,12.4,13.22,11.84,7.55
2007,1,27,5,0,3.21,3.62,3.42,3.95,4.09,4.33,2.95
2007,1,27,6,0,2.0100000000000002,3.3200000000000003,2.68,4.41,4.9,6.58,5.63
2007,1,27,7,0,1.29,1.98,1.57,2.99,3.52,6,7.68
2007,1,27,8,0,3,4.11,3.5500000000000003,5.15,5.61,7.0200000000000005,6.42
