SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,11,20,0,0.5700000000000001,0.62,0.62,0.64,0.65,0.64,0.63,0.65,0.65
2010,1,11,21,0,1.05,1.08,1.08,1.08,1.07,1.08,1.08,1.06,1.05
2010,1,11,22,0,1.49,1.52,1.52,1.52,1.51,1.51,1.52,1.47,1.46
2010,1,11,23,0,1.8800000000000001,1.96,1.97,1.95,1.92,1.94,1.97,1.83,1.81
2010,1,12,0,0,1.07,1.23,1.25,1.32,1.37,1.34,1.28,1.3900000000000001,1.3900000000000001
2010,1,12,1,0,1.1500000000000001,1.25,1.25,1.24,1.21,1.23,1.25,1.16,1.1400000000000001
2010,1,12,2,0,1.46,1.49,1.48,1.45,1.41,1.43,1.48,1.35,1.33
2010,1,12,3,0,0.31,0.3,0.34,0.48,0.61,0.53,0.37,0.74,0.77
2010,1,12,4,0,0.58,0.92,0.98,1.19,1.34,1.25,1.04,1.48,1.51
2010,1,12,5,0,1.71,2.07,2.13,2.33,2.45,2.38,2.19,2.43,2.39
2010,1,12,6,0,1.61,2.02,2.09,2.3000000000000003,2.43,2.35,2.16,2.37,2.32
2010,1,12,7,0,1.8800000000000001,2.23,2.2800000000000002,2.41,2.47,2.44,2.33,2.38,2.33
2010,1,12,8,0,2.13,2.29,2.32,2.4,2.45,2.42,2.34,2.42,2.4
2010,1,12,9,0,2.16,2.5100000000000002,2.58,2.7600000000000002,2.88,2.82,2.64,2.88,2.85
2010,1,12,10,0,2.07,2.23,2.25,2.3000000000000003,2.32,2.3000000000000003,2.27,2.25,2.22
2010,1,12,11,0,1.28,1.53,1.57,1.68,1.74,1.71,1.61,1.68,1.6400000000000001
2010,1,12,12,0,1.73,2,2.04,2.15,2.21,2.18,2.08,2.18,2.15
2010,1,12,13,0,1.47,1.7,1.73,1.81,1.84,1.82,1.76,1.8,1.78
2010,1,12,14,0,1.19,1.4000000000000001,1.43,1.54,1.61,1.57,1.47,1.6400000000000001,1.6400000000000001
2010,1,12,15,0,0.85,1.1,1.1300000000000001,1.25,1.33,1.28,1.17,1.3900000000000001,1.3900000000000001
2010,1,12,16,0,0.87,1.03,1.04,1.01,0.9400000000000001,0.98,1.05,0.77,0.72
2010,1,12,17,0,1.22,1,0.9500000000000001,0.84,0.8200000000000001,0.8300000000000001,0.89,0.81,0.8
2010,1,12,18,0,1.36,0.9500000000000001,0.89,0.73,0.67,0.7000000000000001,0.8200000000000001,0.62,0.61
2010,1,12,19,0,0.61,0.27,0.25,0.26,0.27,0.26,0.25,0.29,0.29
2010,1,12,20,0,0.93,0.9,0.89,0.88,0.87,0.88,0.89,0.85,0.85
2010,1,12,21,0,0.86,0.79,0.78,0.76,0.74,0.75,0.77,0.71,0.7000000000000001
2010,1,12,22,0,0.96,0.67,0.63,0.49,0.44,0.46,0.59,0.42,0.42
2010,1,12,23,0,0.62,0.72,0.75,0.88,0.98,0.92,0.79,1.11,1.1500000000000001
2010,1,13,0,0,0.89,1.03,1.06,1.16,1.23,1.19,1.09,1.31,1.32
2010,1,13,1,0,1.03,1.1,1.12,1.17,1.22,1.19,1.1300000000000001,1.28,1.29
2010,1,13,2,0,1.54,1.74,1.77,1.84,1.8900000000000001,1.86,1.8,1.83,1.8
2010,1,13,3,0,2.25,2.61,2.66,2.79,2.84,2.81,2.72,2.67,2.6
2010,1,13,4,0,1.26,1.45,1.45,1.43,1.4000000000000001,1.42,1.46,1.29,1.25
2010,1,13,5,0,1.41,1.61,1.6500000000000001,1.79,1.8900000000000001,1.83,1.69,2,2.02
2010,1,13,6,0,1.43,1.71,1.75,1.84,1.8900000000000001,1.86,1.79,1.83,1.8
2010,1,13,7,0,1.33,1.56,1.59,1.68,1.73,1.7,1.62,1.77,1.77
2010,1,13,8,0,1.6,1.76,1.78,1.86,1.93,1.8900000000000001,1.81,2,2.02
2010,1,13,9,0,1.54,1.84,1.8900000000000001,2.02,2.11,2.06,1.93,2.12,2.11
2010,1,13,10,0,1.3800000000000001,1.36,1.36,1.36,1.35,1.35,1.36,1.32,1.32
2010,1,13,11,0,0.63,0.63,0.64,0.71,0.78,0.74,0.66,0.85,0.87
2010,1,13,12,0,0.8200000000000001,0.76,0.77,0.81,0.87,0.8300000000000001,0.78,0.98,1.01
2010,1,13,13,0,2.6,3.02,3.09,3.31,3.44,3.36,3.16,3.44,3.43
2010,1,13,14,0,1.28,1.35,1.34,1.25,1.17,1.22,1.33,1.01,0.96
2010,1,13,15,0,1.57,1.3800000000000001,1.35,1.28,1.25,1.26,1.32,1.1400000000000001,1.1
2010,1,13,16,0,2.02,1.7,1.6400000000000001,1.3900000000000001,1.21,1.32,1.57,0.99,0.93
2010,1,13,17,0,2.41,1.6500000000000001,1.57,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.51,1.85,2.0300000000000002
2010,1,13,18,0,1.51,1.46,1.47,1.5,1.56,1.52,1.49,1.75,1.81
2010,1,13,19,0,0.84,0.81,0.8300000000000001,0.89,0.9400000000000001,0.91,0.84,1.01,1.03
2010,1,13,20,0,1.24,1.37,1.3900000000000001,1.41,1.4000000000000001,1.41,1.41,1.21,1.1500000000000001
2010,1,13,21,0,1.75,1.71,1.69,1.55,1.43,1.5,1.67,1.23,1.18
2010,1,13,22,0,0.79,0.86,0.88,0.9500000000000001,1.01,0.97,0.89,1.06,1.07
2010,1,13,23,0,1.36,1.51,1.54,1.6500000000000001,1.73,1.69,1.57,1.84,1.86
2010,1,14,0,0,1.77,1.96,2,2.15,2.2600000000000002,2.2,2.04,2.39,2.42
2010,1,14,1,0,1.6500000000000001,1.78,1.81,1.95,2.07,2.0100000000000002,1.84,2.23,2.27
2010,1,14,2,0,1.85,1.8800000000000001,1.8900000000000001,1.96,2.02,1.99,1.9000000000000001,2.06,2.07
2010,1,14,3,0,2.0100000000000002,2.19,2.22,2.3000000000000003,2.34,2.32,2.25,2.21,2.16
2010,1,14,4,0,4.03,4.14,4.11,3.83,3.54,3.71,4.08,3.02,2.86
2010,1,14,5,0,1.5,1.53,1.52,1.45,1.37,1.41,1.52,1.1400000000000001,1.07
2010,1,14,6,0,0.05,0.24,0.28,0.38,0.45,0.41000000000000003,0.31,0.51,0.53
2010,1,14,7,0,1.09,1.1400000000000001,1.16,1.26,1.35,1.29,1.17,1.44,1.47
2010,1,14,8,0,1.32,1.3900000000000001,1.4000000000000001,1.44,1.47,1.45,1.42,1.45,1.44
2010,1,14,9,0,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.61,1.6,1.61,1.62,1.57,1.56
2010,1,14,10,0,1.09,1.17,1.19,1.28,1.36,1.32,1.21,1.43,1.45
2010,1,14,11,0,3.46,3.5300000000000002,3.5300000000000002,3.44,3.34,3.4,3.5300000000000002,3.06,2.97
2010,1,14,12,0,3.98,4.18,4.2,4.1,3.94,4.03,4.22,3.58,3.48
2010,1,14,13,0,3.39,3,2.94,2.87,2.91,2.89,2.87,2.68,2.59
2010,1,14,14,0,5.75,4.69,4.51,3.88,3.4,3.67,4.34,2.68,2.48
2010,1,14,15,0,7.3100000000000005,6.01,5.8500000000000005,5.25,4.8100000000000005,5.0600000000000005,5.69,4.25,4.1
2010,1,14,16,0,8.88,7.68,7.49,6.69,6.08,6.43,7.3,5.2700000000000005,5.0600000000000005
2010,1,14,17,0,8.36,7.19,7,6.3,5.79,6.09,6.8100000000000005,5.11,4.93
2010,1,14,18,0,6.74,6.04,5.92,5.55,5.3,5.44,5.8,4.94,4.8500000000000005
2010,1,14,19,0,6.57,6.22,6.16,5.9,5.71,5.82,6.1000000000000005,5.38,5.29
2010,1,14,20,0,5.22,5,4.96,4.78,4.64,4.72,4.92,4.41,4.3500000000000005
2010,1,14,21,0,3.12,2.88,2.85,2.69,2.58,2.65,2.81,2.4,2.36
2010,1,14,22,0,3.92,3.5700000000000003,3.52,3.27,3.08,3.19,3.47,2.79,2.72
2010,1,14,23,0,4.32,3.89,3.83,3.59,3.38,3.5,3.7800000000000002,3.12,3.0500000000000003
2010,1,15,0,0,6.03,4.7700000000000005,4.66,4.18,3.79,4.01,4.55,3.37,3.27
2010,1,15,1,0,4.79,4.71,4.65,4.32,4.03,4.19,4.59,3.61,3.5
2010,1,15,2,0,6.01,5.24,5.09,4.5600000000000005,4.19,4.4,4.94,3.7,3.5700000000000003
2010,1,15,3,0,5.51,4.64,4.53,4.14,3.85,4.01,4.43,3.46,3.36
2010,1,15,4,0,4.23,3.7,3.62,3.35,3.14,3.2600000000000002,3.5500000000000003,2.9,2.84
2010,1,15,5,0,5.19,4.5200000000000005,4.44,4.14,3.89,4.03,4.37,3.5,3.39
2010,1,15,6,0,6.67,5.79,5.67,5.18,4.78,5.01,5.5600000000000005,4.19,4.03
2010,1,15,7,0,5.68,4.44,4.3,3.8200000000000003,3.47,3.67,4.16,3.0300000000000002,2.91
2010,1,15,8,0,3.41,2.7800000000000002,2.69,2.38,2.15,2.2800000000000002,2.6,1.87,1.8
2010,1,15,9,0,1.78,1.58,1.56,1.44,1.33,1.3900000000000001,1.54,1.1,1.03
2010,1,15,10,0,0.38,0.56,0.5700000000000001,0.5,0.4,0.45,0.58,0.23,0.2
2010,1,15,11,0,1.34,0.96,0.91,0.74,0.62,0.68,0.86,0.54,0.52
2010,1,15,12,0,1.1400000000000001,0.9500000000000001,0.9400000000000001,0.92,0.92,0.92,0.92,0.9400000000000001,0.9500000000000001
2010,1,15,13,0,0.52,0.68,0.7000000000000001,0.8,0.87,0.8300000000000001,0.73,0.97,0.99
2010,1,15,14,0,1.6500000000000001,1.86,1.8900000000000001,1.93,1.94,1.93,1.9100000000000001,1.9000000000000001,1.8900000000000001
2010,1,15,15,0,1.51,1.6500000000000001,1.67,1.67,1.6400000000000001,1.6600000000000001,1.69,1.54,1.5
2010,1,15,16,0,0.9400000000000001,0.98,1,0.99,0.9400000000000001,0.96,1.02,0.79,0.74
2010,1,15,17,0,0.16,0.09,0.09,0.13,0.16,0.14,0.1,0.2,0.21
2010,1,15,18,0,0.62,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2010,1,15,19,0,1.32,1.3,1.29,1.27,1.25,1.26,1.29,1.21,1.2
2010,1,15,20,0,2.14,2.08,2.07,2.02,1.98,2.0100000000000002,2.06,1.9000000000000001,1.8800000000000001
2010,1,15,21,0,3.06,2.98,2.96,2.89,2.83,2.86,2.95,2.71,2.67
2010,1,15,22,0,3.74,3.48,3.43,3.22,3.06,3.15,3.38,2.8000000000000003,2.74
2010,1,15,23,0,3.41,3.15,3.11,2.94,2.81,2.88,3.0700000000000003,2.6,2.5500000000000003
2010,1,16,0,0,2.5100000000000002,2.18,2.12,1.8900000000000001,1.71,1.81,2.06,1.48,1.42
2010,1,16,1,0,1.36,1.58,1.62,1.72,1.78,1.75,1.6600000000000001,1.81,1.81
2010,1,16,2,0,0.5,0.66,0.67,0.7000000000000001,0.71,0.7000000000000001,0.68,0.72,0.71
2010,1,16,3,0,1.23,1.42,1.45,1.54,1.62,1.58,1.47,1.67,1.68
2010,1,16,4,0,2,2.36,2.42,2.58,2.67,2.62,2.48,2.5100000000000002,2.44
2010,1,16,5,0,2.31,2.6,2.65,2.72,2.72,2.72,2.7,2.47,2.38
2010,1,16,6,0,2.24,2.36,2.35,2.23,2.08,2.17,2.35,1.78,1.68
2010,1,16,7,0,1.19,1.41,1.45,1.54,1.6,1.57,1.48,1.55,1.52
2010,1,16,8,0,2.19,2.52,2.58,2.74,2.85,2.79,2.63,2.7600000000000002,2.71
2010,1,16,9,0,1.6400000000000001,1.8,1.83,1.9100000000000001,1.95,1.92,1.86,1.87,1.83
2010,1,16,10,0,1.18,1.23,1.25,1.32,1.3800000000000001,1.35,1.27,1.42,1.43
2010,1,16,11,0,2.5,2.77,2.82,2.96,3.04,2.99,2.87,2.93,2.88
2010,1,16,12,0,1.02,1.27,1.32,1.43,1.49,1.45,1.36,1.42,1.3900000000000001
2010,1,16,13,0,1.01,0.85,0.84,0.8300000000000001,0.88,0.84,0.8300000000000001,0.96,0.99
2010,1,16,14,0,1.2,0.98,0.96,0.91,0.92,0.91,0.9400000000000001,0.97,0.98
2010,1,16,15,0,0.99,0.78,0.72,0.53,0.42,0.48,0.67,0.43,0.46
2010,1,16,16,0,0.6900000000000001,0.98,1.04,1.27,1.43,1.34,1.1,1.55,1.57
2010,1,16,17,0,1.3800000000000001,1.35,1.35,1.29,1.22,1.26,1.35,1,0.9400000000000001
2010,1,16,18,0,1.2,1.1400000000000001,1.11,1,0.92,0.96,1.08,0.89,0.89
2010,1,16,19,0,1.31,1.1400000000000001,1.11,1.06,1.05,1.06,1.08,1.03,1.03
2010,1,16,20,0,1.3900000000000001,1.08,1.03,0.98,0.98,0.98,0.99,0.97,0.97
2010,1,16,21,0,0.89,0.42,0.37,0.34,0.45,0.38,0.34,0.58,0.61
2010,1,16,22,0,0.37,0.5,0.53,0.62,0.7000000000000001,0.65,0.56,0.72,0.73
2010,1,16,23,0,0.52,0.46,0.45,0.41000000000000003,0.38,0.4,0.44,0.32,0.31
2010,1,17,0,0,1.11,1.27,1.28,1.3,1.3,1.3,1.3,1.25,1.24
2010,1,17,1,0,1.94,2.18,2.21,2.2800000000000002,2.33,2.3000000000000003,2.24,2.3000000000000003,2.29
2010,1,17,2,0,1.43,1.51,1.51,1.49,1.46,1.47,1.52,1.36,1.33
2010,1,17,3,0,0.28,0.31,0.3,0.27,0.32,0.28,0.3,0.44,0.48
2010,1,17,4,0,0.49,0.42,0.43,0.48,0.54,0.5,0.44,0.64,0.67
2010,1,17,5,0,0.24,0.09,0.09,0.2,0.33,0.26,0.11,0.4,0.42
2010,1,17,6,0,1.11,1.1,1.09,1.04,1,1.02,1.08,0.98,0.97
2010,1,17,7,0,1.47,1.44,1.45,1.48,1.51,1.49,1.45,1.58,1.6
2010,1,17,8,0,2.32,2.18,2.16,2.08,2.0300000000000002,2.06,2.14,1.81,1.74
2010,1,17,9,0,1.29,1.21,1.2,1.25,1.31,1.27,1.19,1.1400000000000001,1.09
2010,1,17,10,0,0.63,0.91,0.9500000000000001,1.1400000000000001,1.32,1.22,0.98,1.4000000000000001,1.41
2010,1,17,11,0,0.48,0.43,0.44,0.44,0.49,0.45,0.46,0.45,0.45
2010,1,17,12,0,2.83,2.54,2.48,2.25,2.06,2.17,2.43,1.9000000000000001,1.87
2010,1,17,13,0,2.61,2.45,2.44,2.38,2.33,2.36,2.43,2.19,2.15
2010,1,17,14,0,2.96,3.17,3.2,3.2600000000000002,3.29,3.27,3.22,3.25,3.23
2010,1,17,15,0,2.0100000000000002,2.0300000000000002,2.0300000000000002,2,1.97,1.98,2.0300000000000002,1.8800000000000001,1.86
2010,1,17,16,0,1.48,1.53,1.53,1.5,1.46,1.48,1.54,1.35,1.32
2010,1,17,17,0,0.76,0.86,0.87,0.81,0.74,0.78,0.88,0.64,0.62
2010,1,17,18,0,1.71,1.43,1.35,1.17,1.08,1.1300000000000001,1.28,1.03,1.03
2010,1,17,19,0,1.6400000000000001,1.11,0.99,0.76,0.65,0.71,0.88,0.6,0.6
2010,1,17,20,0,0.75,0.34,0.31,0.35000000000000003,0.4,0.37,0.31,0.44,0.45
2010,1,17,21,0,0.59,0.31,0.28,0.33,0.48,0.39,0.27,0.61,0.64
2010,1,17,22,0,0.93,0.73,0.7000000000000001,0.62,0.61,0.61,0.67,0.64,0.66
2010,1,17,23,0,1.8900000000000001,1.72,1.69,1.58,1.5,1.55,1.6600000000000001,1.42,1.3900000000000001
2010,1,18,0,0,2,1.99,1.98,1.95,1.92,1.93,1.97,1.87,1.86
2010,1,18,1,0,2.14,2.12,2.1,2.02,1.97,2,2.08,1.87,1.84
2010,1,18,2,0,0.86,0.7000000000000001,0.68,0.63,0.64,0.63,0.66,0.7000000000000001,0.72
2010,1,18,3,0,1.81,2.13,2.19,2.37,2.49,2.42,2.24,2.52,2.5100000000000002
2010,1,18,4,0,3.09,3.21,3.22,3.18,3.13,3.16,3.22,2.98,2.93
2010,1,18,5,0,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.54,2.52,2.5300000000000002,2.5500000000000003,2.43,2.4
2010,1,18,6,0,2.71,3.0300000000000002,3.08,3.16,3.19,3.18,3.13,2.98,2.9
2010,1,18,7,0,1.8900000000000001,2.0100000000000002,2.0100000000000002,1.98,1.94,1.96,2.0100000000000002,1.85,1.83
2010,1,18,8,0,2.5,2.88,2.94,3.06,3.12,3.09,3,2.89,2.81
2010,1,18,9,0,2.88,3.08,3.09,3,2.89,2.95,3.1,2.59,2.5
2010,1,18,10,0,2.9,2.92,2.91,2.79,2.68,2.75,2.89,2.46,2.39
2010,1,18,11,0,3.16,2.98,2.95,2.72,2.5100000000000002,2.63,2.91,2.11,2
2010,1,18,12,0,0.2,0.34,0.37,0.51,0.61,0.55,0.41000000000000003,0.72,0.75
2010,1,18,13,0,0.65,0.73,0.74,0.79,0.8300000000000001,0.81,0.76,0.8200000000000001,0.81
2010,1,18,14,0,1.52,1.96,2.04,2.29,2.48,2.37,2.11,2.5100000000000002,2.5
2010,1,18,15,0,2.19,2.56,2.62,2.79,2.9,2.84,2.69,2.7600000000000002,2.7
2010,1,18,16,0,2.67,2.93,2.95,2.9,2.8000000000000003,2.85,2.98,2.5100000000000002,2.42
2010,1,18,17,0,2.72,2.7,2.67,2.46,2.25,2.37,2.65,1.9100000000000001,1.82
2010,1,18,18,0,3.0700000000000003,2.48,2.35,1.85,1.47,1.69,2.21,1.24,1.19
2010,1,18,19,0,0.91,0.49,0.48,0.55,0.6,0.5700000000000001,0.51,0.65,0.66
2010,1,18,20,0,0.5,0.36,0.39,0.45,0.49,0.47000000000000003,0.42,0.51,0.51
2010,1,18,21,0,0.75,0.85,0.89,1.03,1.1400000000000001,1.07,0.92,1.33,1.3900000000000001
2010,1,18,22,0,1.43,1.37,1.36,1.33,1.32,1.33,1.36,1.33,1.35
2010,1,18,23,0,1.8,1.71,1.69,1.61,1.55,1.59,1.67,1.46,1.43
2010,1,19,0,0,2.38,2.42,2.41,2.32,2.25,2.29,2.4,2.02,1.96
2010,1,19,1,0,2.66,2.84,2.87,2.97,3.0500000000000003,3,2.9,3.0300000000000002,3.02
2010,1,19,2,0,2.52,2.41,2.4,2.31,2.25,2.2800000000000002,2.38,2.2600000000000002,2.2800000000000002
2010,1,19,3,0,4.3500000000000005,4.25,4.25,4.13,4.01,4.08,4.25,3.83,3.7800000000000002
2010,1,19,4,0,4.94,4.47,4.39,4.1,3.91,4.01,4.3100000000000005,3.72,3.67
2010,1,19,5,0,4.38,4.4,4.4,4.34,4.29,4.32,4.4,3.9,3.7800000000000002
2010,1,19,6,0,2.8000000000000003,2.35,2.27,1.96,1.72,1.86,2.19,1.45,1.3800000000000001
2010,1,19,7,0,1.41,1.6300000000000001,1.67,1.79,1.87,1.82,1.71,1.95,1.97
2010,1,19,8,0,3.25,3.11,3.08,2.96,2.88,2.93,3.0500000000000003,2.71,2.66
2010,1,19,9,0,3.99,3.99,3.96,3.7800000000000002,3.62,3.71,3.94,3.27,3.17
2010,1,19,10,0,2.14,2.15,2.16,2.12,2.08,2.1,2.16,1.9100000000000001,1.86
2010,1,19,11,0,1.56,1.8800000000000001,1.93,2.04,2.1,2.07,1.98,2.0100000000000002,1.97
2010,1,19,12,0,0.62,0.48,0.46,0.42,0.39,0.41000000000000003,0.45,0.36,0.36
2010,1,19,13,0,0.55,0.25,0.21,0.12,0.19,0.14,0.16,0.34,0.38
2010,1,19,14,0,0.42,0.5,0.54,0.68,0.79,0.73,0.58,0.9,0.92
2010,1,19,15,0,0.98,1.2,1.24,1.31,1.35,1.33,1.27,1.36,1.36
2010,1,19,16,0,1.86,1.71,1.71,1.72,1.75,1.73,1.72,1.75,1.74
2010,1,19,17,0,4.53,3.98,3.86,3.45,3.18,3.33,3.7600000000000002,2.87,2.8000000000000003
2010,1,19,18,0,3.67,3.33,3.27,3.0700000000000003,2.93,3.0100000000000002,3.21,2.7600000000000002,2.71
2010,1,19,19,0,1.52,1.48,1.47,1.44,1.41,1.43,1.46,1.36,1.35
2010,1,19,20,0,0.44,0.51,0.52,0.55,0.5700000000000001,0.56,0.53,0.59,0.59
2010,1,19,21,0,0.24,0.33,0.34,0.37,0.38,0.37,0.35000000000000003,0.38,0.39
2010,1,19,22,0,1.25,1.46,1.47,1.49,1.49,1.49,1.49,1.46,1.44
2010,1,19,23,0,2.8000000000000003,2.38,2.3000000000000003,1.95,1.69,1.84,2.22,1.28,1.17
2010,1,20,0,0,1.68,1.83,1.87,2.0100000000000002,2.12,2.05,1.9100000000000001,2.36,2.42
2010,1,20,1,0,1.2,1,0.97,0.89,0.85,0.87,0.9500000000000001,0.8200000000000001,0.8200000000000001
2010,1,20,2,0,4.87,4.12,4.01,3.65,3.41,3.5500000000000003,3.91,3.1,3.02
2010,1,20,3,0,11.19,9.67,9.42,8.39,7.59,8.05,9.17,6.53,6.25
2010,1,20,4,0,6.72,7.22,7.21,6.73,6.21,6.5,7.2,5.45,5.26
2010,1,20,5,0,3.71,4.08,4.3500000000000005,4.86,5.0200000000000005,4.92,4.67,4.72,4.6000000000000005
2010,1,20,6,0,2.83,3.38,3.45,3.48,3.48,3.47,3.52,3.66,3.72
2010,1,20,7,0,6.8500000000000005,6.28,6.12,5.48,4.98,5.26,5.97,4.3100000000000005,4.14
2010,1,20,8,0,3.3000000000000003,3.33,3.3000000000000003,3.02,2.75,2.9,3.27,2.41,2.33
2010,1,20,9,0,1,0.81,0.79,0.74,0.72,0.73,0.77,0.67,0.66
2010,1,20,10,0,2.9,2.47,2.41,2.2,2.04,2.13,2.35,1.87,1.83
2010,1,20,11,0,2.43,2.22,2.19,2.1,2.06,2.08,2.16,2,1.98
2010,1,20,12,0,2.12,2.2,2.22,2.2600000000000002,2.31,2.2800000000000002,2.23,2.27,2.25
2010,1,20,13,0,0.74,0.41000000000000003,0.36,0.21,0.15,0.18,0.31,0.16,0.17
2010,1,20,14,0,2.11,2.13,2.12,2.02,1.9100000000000001,1.97,2.11,1.71,1.6500000000000001
2010,1,20,15,0,2.73,2.7800000000000002,2.77,2.63,2.46,2.56,2.77,2.21,2.14
2010,1,20,16,0,2.08,1.82,1.74,1.56,1.47,1.52,1.67,1.3900000000000001,1.3800000000000001
2010,1,20,17,0,2.09,1.97,1.95,1.8900000000000001,1.85,1.87,1.93,1.77,1.75
2010,1,20,18,0,2.63,2.56,2.5500000000000003,2.48,2.43,2.46,2.5300000000000002,2.33,2.3000000000000003
2010,1,20,19,0,3.8200000000000003,3.68,3.66,3.5500000000000003,3.46,3.5100000000000002,3.63,3.3000000000000003,3.25
2010,1,20,20,0,2.93,2.8000000000000003,2.77,2.68,2.6,2.64,2.75,2.47,2.43
2010,1,20,21,0,2.95,2.79,2.7600000000000002,2.64,2.5300000000000002,2.59,2.73,2.36,2.31
2010,1,20,22,0,2.85,2.7600000000000002,2.74,2.62,2.5100000000000002,2.58,2.73,2.32,2.2600000000000002
2010,1,20,23,0,2.4,2.65,2.67,2.67,2.63,2.65,2.7,2.48,2.43
2010,1,21,0,0,3.09,3.36,3.42,3.58,3.66,3.61,3.49,3.52,3.46
2010,1,21,1,0,2.52,2.65,2.67,2.65,2.62,2.64,2.69,2.46,2.4
2010,1,21,2,0,1.34,1.23,1.21,1.12,1.05,1.09,1.18,0.96,0.9500000000000001
2010,1,21,3,0,3.04,2.65,2.58,2.27,2.02,2.16,2.5100000000000002,1.6600000000000001,1.56
2010,1,21,4,0,2.95,2.39,2.3000000000000003,2.02,1.83,1.94,2.22,1.61,1.56
2010,1,21,5,0,1.84,1.42,1.36,1.1400000000000001,1,1.08,1.29,0.8,0.75
2010,1,21,6,0,0.27,0.6,0.66,0.86,0.99,0.92,0.72,1.1500000000000001,1.19
2010,1,21,7,0,0.07,0.38,0.43,0.55,0.62,0.58,0.47000000000000003,0.59,0.5700000000000001
2010,1,21,8,0,0.81,0.65,0.62,0.55,0.49,0.52,0.6,0.42,0.4
2010,1,21,9,0,1.25,1.35,1.3900000000000001,1.54,1.67,1.59,1.43,1.6500000000000001,1.62
2010,1,21,10,0,2.29,2.04,1.99,1.75,1.54,1.6600000000000001,1.93,1.25,1.17
2010,1,21,11,0,0.88,1.22,1.28,1.5,1.6600000000000001,1.57,1.34,1.67,1.6500000000000001
2010,1,21,12,0,0.91,0.97,1,1.11,1.2,1.1500000000000001,1.04,1.1400000000000001,1.1
2010,1,21,13,0,1.25,1.19,1.21,1.32,1.46,1.3800000000000001,1.24,1.48,1.46
2010,1,21,14,0,1.07,1.46,1.51,1.54,1.5,1.52,1.56,1.24,1.16
2010,1,21,15,0,1.21,1.25,1.26,1.28,1.31,1.28,1.27,1.36,1.36
2010,1,21,16,0,2.18,1.87,1.82,1.67,1.59,1.6400000000000001,1.76,1.53,1.51
2010,1,21,17,0,2.21,2.17,2.17,2.15,2.11,2.13,2.17,2.05,2.0300000000000002
2010,1,21,18,0,1.28,1.27,1.27,1.26,1.24,1.25,1.27,1.21,1.2
2010,1,21,19,0,2.5,2.4,2.38,2.3000000000000003,2.24,2.2800000000000002,2.37,2.13,2.1
2010,1,21,20,0,2.1,2.04,2.0300000000000002,1.98,1.94,1.96,2.02,1.87,1.85
2010,1,21,21,0,1.99,1.94,1.93,1.8900000000000001,1.86,1.8800000000000001,1.93,1.79,1.76
2010,1,21,22,0,1.73,1.6400000000000001,1.6300000000000001,1.56,1.51,1.54,1.61,1.43,1.41
2010,1,21,23,0,4.0200000000000005,3.98,3.96,3.81,3.67,3.75,3.94,3.37,3.29
2010,1,22,0,0,4.7,5.0200000000000005,5.04,4.9,4.74,4.83,5.05,4.34,4.22
2010,1,22,1,0,4.72,5.04,5.09,4.93,4.67,4.82,5.14,4.19,4.05
2010,1,22,2,0,5.17,5.34,5.32,4.97,4.59,4.8100000000000005,5.3,4.01,3.86
2010,1,22,3,0,3.8000000000000003,3.9,3.87,3.64,3.41,3.54,3.85,3.0300000000000002,2.92
2010,1,22,4,0,3.06,3.0500000000000003,3.02,2.87,2.74,2.82,3,2.48,2.41
2010,1,22,5,0,3.38,3.44,3.4,3.19,3,3.11,3.36,2.73,2.66
2010,1,22,6,0,4.05,3.71,3.63,3.31,3.0700000000000003,3.21,3.5500000000000003,2.75,2.66
2010,1,22,7,0,3.27,3.23,3.19,2.99,2.81,2.91,3.15,2.5500000000000003,2.48
2010,1,22,8,0,4.61,4.5200000000000005,4.46,4.18,3.95,4.08,4.39,3.65,3.5700000000000003
2010,1,22,9,0,4.46,4,3.91,3.54,3.27,3.42,3.81,2.91,2.82
2010,1,22,10,0,5.95,5.29,5.18,4.75,4.43,4.62,5.07,4.01,3.89
2010,1,22,11,0,5.62,5.29,5.21,4.86,4.57,4.74,5.13,4.16,4.04
2010,1,22,12,0,4.15,4.07,4.04,3.81,3.58,3.71,4.01,3.16,3.04
2010,1,22,13,0,4.43,4.5200000000000005,4.5200000000000005,4.46,4.39,4.43,4.53,4.17,4.1
2010,1,22,14,0,2.93,3.54,3.66,3.96,4.14,4.04,3.7800000000000002,3.96,3.87
2010,1,22,15,0,4.82,4.37,4.32,4.03,3.7800000000000002,3.92,4.28,3.4,3.31
2010,1,22,16,0,4.39,4.51,4.54,4.5,4.43,4.47,4.57,4.17,4.09
2010,1,22,17,0,8.99,8.33,8.22,7.88,7.640000000000001,7.78,8.120000000000001,7.19,7.0600000000000005
2010,1,22,18,0,4.22,3.11,2.98,2.42,2,2.24,2.85,1.58,1.48
