SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,11,20,0,1.42,1.43,1.43,1.42,1.41,1.41,1.43,1.3800000000000001,1.37
2011,1,11,21,0,1.62,1.6300000000000001,1.6300000000000001,1.61,1.6,1.61,1.6300000000000001,1.56,1.55
2011,1,11,22,0,1.86,1.86,1.86,1.84,1.83,1.83,1.86,1.78,1.76
2011,1,11,23,0,1.61,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.6300000000000001,1.6400000000000001,1.58,1.57
2011,1,12,0,0,1.6300000000000001,1.78,1.81,1.9000000000000001,1.97,1.93,1.83,2.0100000000000002,2.02
2011,1,12,1,0,1.55,1.62,1.6300000000000001,1.6300000000000001,1.61,1.62,1.6300000000000001,1.59,1.58
2011,1,12,2,0,1.35,1.16,1.1300000000000001,1,0.91,0.96,1.09,0.81,0.78
2011,1,12,3,0,0.33,0.48,0.53,0.71,0.8300000000000001,0.76,0.58,0.9400000000000001,0.96
2011,1,12,4,0,2.06,2.42,2.48,2.62,2.65,2.63,2.5300000000000002,2.52,2.45
2011,1,12,5,0,2.95,3.06,3.02,2.85,2.62,2.75,2.99,2.29,2.19
2011,1,12,6,0,3.31,3.33,3.29,3.0700000000000003,2.79,2.95,3.25,2.43,2.33
2011,1,12,7,0,2.96,2.86,2.82,2.64,2.43,2.5500000000000003,2.7800000000000002,2.09,1.98
2011,1,12,8,0,2.69,2.85,2.85,2.82,2.69,2.7600000000000002,2.86,2.49,2.42
2011,1,12,9,0,3.02,3.23,3.24,3.22,3.14,3.19,3.25,2.92,2.83
2011,1,12,10,0,2.1,2.38,2.44,2.6,2.69,2.64,2.49,2.66,2.62
2011,1,12,11,0,3.41,3.7800000000000002,3.84,3.9,3.75,3.83,3.89,3.37,3.22
2011,1,12,12,0,2.19,2.32,2.3000000000000003,2.16,1.97,2.08,2.2800000000000002,1.6500000000000001,1.55
2011,1,12,13,0,1.22,1.5,1.57,1.77,1.9000000000000001,1.82,1.6300000000000001,1.92,1.8900000000000001
2011,1,12,14,0,2.5500000000000003,2.92,2.95,2.95,2.73,2.86,2.99,2.33,2.18
2011,1,12,15,0,1.96,2.0100000000000002,1.98,1.8,1.56,1.69,1.94,1.27,1.18
2011,1,12,16,0,0.71,0.77,0.77,0.8,0.85,0.8200000000000001,0.77,0.9,0.92
2011,1,12,17,0,0.45,0.48,0.49,0.53,0.56,0.55,0.5,0.6,0.6
2011,1,12,18,0,0.67,0.77,0.78,0.8200000000000001,0.85,0.8300000000000001,0.8,0.86,0.87
2011,1,12,19,0,1.42,1.45,1.45,1.45,1.45,1.45,1.46,1.42,1.41
2011,1,12,20,0,1.3,1.31,1.31,1.3,1.29,1.3,1.31,1.27,1.26
2011,1,12,21,0,1.08,1.1,1.1,1.09,1.08,1.09,1.1,1.06,1.05
2011,1,12,22,0,1.54,1.57,1.57,1.56,1.55,1.56,1.57,1.52,1.5
2011,1,12,23,0,1.71,1.74,1.75,1.74,1.72,1.73,1.75,1.68,1.67
2011,1,13,0,0,2.09,2.15,2.16,2.16,2.15,2.15,2.17,2.07,2.04
2011,1,13,1,0,1.85,1.93,1.94,1.94,1.9100000000000001,1.93,1.96,1.8,1.76
2011,1,13,2,0,2.57,2.52,2.5100000000000002,2.44,2.37,2.41,2.5,2.23,2.19
2011,1,13,3,0,2.16,2,1.97,1.83,1.71,1.78,1.93,1.55,1.5
2011,1,13,4,0,1.25,1.09,1.07,1,0.96,0.98,1.05,0.89,0.87
2011,1,13,5,0,1.46,1.44,1.44,1.4000000000000001,1.35,1.37,1.43,1.23,1.19
2011,1,13,6,0,1.1500000000000001,0.9,0.85,0.71,0.6,0.66,0.81,0.48,0.44
2011,1,13,7,0,0.45,0.36,0.37,0.43,0.5,0.45,0.38,0.58,0.6
2011,1,13,8,0,0.14,0.29,0.32,0.42,0.49,0.45,0.35000000000000003,0.54,0.55
2011,1,13,9,0,0.37,0.34,0.34,0.37,0.4,0.38,0.34,0.45,0.46
2011,1,13,10,0,0.49,0.51,0.52,0.56,0.61,0.58,0.53,0.66,0.67
2011,1,13,11,0,0.97,1.05,1.07,1.1300000000000001,1.18,1.1500000000000001,1.09,1.22,1.23
2011,1,13,12,0,1.54,1.72,1.75,1.8,1.81,1.8,1.77,1.74,1.71
2011,1,13,13,0,2.18,2.37,2.38,2.38,2.31,2.35,2.4,2.13,2.06
2011,1,13,14,0,2.07,2.2600000000000002,2.27,2.23,2.13,2.19,2.2800000000000002,1.8900000000000001,1.81
2011,1,13,15,0,1.56,1.71,1.71,1.58,1.37,1.49,1.7,1.11,1.04
2011,1,13,16,0,0.23,0.26,0.27,0.28,0.3,0.29,0.27,0.31,0.31
2011,1,13,17,0,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.81,0.81,0.8200000000000001,0.8,0.79
2011,1,13,18,0,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88
2011,1,13,19,0,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2011,1,13,20,0,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.9,0.9
2011,1,13,21,0,1.5,1.5,1.49,1.48,1.46,1.47,1.49,1.42,1.41
2011,1,13,22,0,1.93,1.93,1.93,1.9000000000000001,1.8800000000000001,1.9000000000000001,1.92,1.83,1.81
2011,1,13,23,0,2.85,2.71,2.68,2.5500000000000003,2.44,2.5100000000000002,2.65,2.2800000000000002,2.23
2011,1,14,0,0,2,1.96,1.95,1.8800000000000001,1.82,1.86,1.94,1.71,1.68
2011,1,14,1,0,1.2,1.1500000000000001,1.1400000000000001,1.1,1.08,1.1,1.1300000000000001,1.07,1.07
2011,1,14,2,0,1.53,1.42,1.4000000000000001,1.34,1.31,1.33,1.3900000000000001,1.26,1.25
2011,1,14,3,0,2.02,1.87,1.85,1.77,1.72,1.75,1.83,1.6400000000000001,1.62
2011,1,14,4,0,1.32,1.08,1.05,0.9500000000000001,0.87,0.91,1.02,0.79,0.77
2011,1,14,5,0,0.21,0.4,0.45,0.62,0.74,0.67,0.5,0.84,0.85
2011,1,14,6,0,1.8,2.17,2.23,2.4,2.48,2.43,2.29,2.38,2.32
2011,1,14,7,0,2.0100000000000002,2.31,2.35,2.37,2.2800000000000002,2.33,2.4,2.04,1.96
2011,1,14,8,0,1.26,1.55,1.6,1.61,1.53,1.58,1.6400000000000001,1.32,1.25
2011,1,14,9,0,1.19,1.44,1.48,1.55,1.57,1.56,1.51,1.52,1.5
2011,1,14,10,0,1.28,1.51,1.55,1.6400000000000001,1.68,1.6600000000000001,1.58,1.6600000000000001,1.6400000000000001
2011,1,14,11,0,0.89,0.9,0.91,0.99,1.06,1.02,0.92,1.17,1.19
2011,1,14,12,0,1.82,2.0100000000000002,2.0300000000000002,2.08,2.11,2.1,2.05,2.09,2.08
2011,1,14,13,0,1.35,1.67,1.71,1.8,1.81,1.8,1.76,1.78,1.77
2011,1,14,14,0,0.96,1.4000000000000001,1.46,1.67,1.83,1.74,1.53,1.96,1.98
2011,1,14,15,0,0.38,0.37,0.44,0.66,0.78,0.71,0.52,0.8200000000000001,0.81
2011,1,14,16,0,1.21,1.52,1.55,1.53,1.4000000000000001,1.47,1.59,1.18,1.11
2011,1,14,17,0,1.94,1.6400000000000001,1.55,1.43,1.44,1.43,1.47,1.44,1.44
2011,1,14,18,0,1.07,0.64,0.6,0.52,0.49,0.51,0.56,0.47000000000000003,0.46
2011,1,14,19,0,0.9400000000000001,0.84,0.85,0.93,0.99,0.96,0.87,1.04,1.06
2011,1,14,20,0,1.58,1.52,1.51,1.5,1.48,1.49,1.51,1.44,1.43
2011,1,14,21,0,2.29,2.05,2.0300000000000002,1.95,1.9000000000000001,1.93,2,1.83,1.81
2011,1,14,22,0,3.39,3.24,3.21,3.06,2.95,3.0100000000000002,3.18,2.73,2.67
2011,1,14,23,0,3.5,3.31,3.27,3.08,2.93,3.02,3.23,2.73,2.67
2011,1,15,0,0,3.34,3.12,3.09,2.93,2.81,2.87,3.0500000000000003,2.63,2.58
2011,1,15,1,0,0.56,1.1,1.2,1.52,1.75,1.62,1.3,1.94,1.99
2011,1,15,2,0,1.69,2.11,2.18,2.37,2.5100000000000002,2.43,2.24,2.5100000000000002,2.5
2011,1,15,3,0,0.35000000000000003,0.55,0.5700000000000001,0.67,0.72,0.6900000000000001,0.6,0.76,0.76
2011,1,15,4,0,1.02,1.12,1.1300000000000001,1.11,1.1,1.11,1.1300000000000001,1.07,1.06
2011,1,15,5,0,1.52,1.79,1.84,1.97,2.06,2.0100000000000002,1.8900000000000001,2.07,2.06
2011,1,15,6,0,1.94,1.9100000000000001,1.8900000000000001,1.81,1.75,1.78,1.87,1.6400000000000001,1.6
2011,1,15,7,0,1.87,1.6300000000000001,1.6,1.5,1.44,1.47,1.57,1.33,1.3
2011,1,15,8,0,1.27,0.93,0.9,0.9,0.96,0.92,0.87,1.06,1.09
2011,1,15,9,0,1.5,0.9400000000000001,0.86,0.62,0.49,0.56,0.78,0.41000000000000003,0.4
2011,1,15,10,0,1.1500000000000001,0.78,0.73,0.62,0.58,0.6,0.68,0.5700000000000001,0.5700000000000001
2011,1,15,11,0,1.74,1.6400000000000001,1.6300000000000001,1.61,1.61,1.61,1.62,1.6300000000000001,1.6400000000000001
2011,1,15,12,0,2.9,3.0500000000000003,3.08,3.16,3.2,3.18,3.1,3.21,3.21
2011,1,15,13,0,2.86,3.0100000000000002,3.0300000000000002,3.0700000000000003,3.09,3.08,3.06,2.94,2.88
2011,1,15,14,0,1.6400000000000001,1.68,1.7,1.77,1.83,1.79,1.72,1.87,1.87
2011,1,15,15,0,2.39,2.2,2.18,2.14,2.12,2.13,2.16,2.06,2.04
2011,1,15,16,0,1.49,1.09,1.02,0.75,0.53,0.66,0.96,0.21,0.13
2011,1,15,17,0,2.48,2.9,2.99,3.22,3.35,3.27,3.08,3.25,3.2
2011,1,15,18,0,3.68,3.43,3.38,3.18,3.0300000000000002,3.12,3.33,2.82,2.77
2011,1,15,19,0,2.64,2.14,2.08,1.9000000000000001,1.78,1.85,2.02,1.6600000000000001,1.6300000000000001
2011,1,15,20,0,1.9000000000000001,1.41,1.32,1.1300000000000001,1.06,1.1,1.23,1,0.99
2011,1,15,21,0,1.21,0.87,0.81,0.65,0.59,0.62,0.75,0.59,0.59
2011,1,15,22,0,0.96,1.19,1.23,1.34,1.42,1.37,1.27,1.41,1.41
2011,1,15,23,0,1.6,1.55,1.53,1.52,1.53,1.53,1.52,1.57,1.59
2011,1,16,0,0,2.47,2.49,2.5,2.49,2.48,2.49,2.5,2.45,2.45
2011,1,16,1,0,3.08,2.56,2.48,2.23,2.07,2.16,2.4,1.9000000000000001,1.86
2011,1,16,2,0,2.87,3,3.02,2.99,2.94,2.97,3.04,2.69,2.62
2011,1,16,3,0,4.21,3.6,3.5100000000000002,3.19,2.95,3.09,3.42,2.61,2.52
2011,1,16,4,0,2.44,2.33,2.32,2.18,2.07,2.13,2.31,1.95,1.95
2011,1,16,5,0,1.87,1.73,1.71,1.62,1.55,1.59,1.69,1.53,1.53
2011,1,16,6,0,1.04,1.27,1.29,1.3800000000000001,1.44,1.4000000000000001,1.32,1.56,1.59
2011,1,16,7,0,2.22,2.41,2.42,2.47,2.5,2.48,2.44,2.52,2.5300000000000002
2011,1,16,8,0,3.11,2.91,2.87,2.7,2.57,2.65,2.84,2.35,2.29
2011,1,16,9,0,3.52,3.34,3.31,3.17,3.0500000000000003,3.12,3.2800000000000002,2.8000000000000003,2.73
2011,1,16,10,0,3.71,3.62,3.6,3.54,3.49,3.52,3.59,3.36,3.33
2011,1,16,11,0,2.34,1.8800000000000001,1.81,1.6,1.47,1.54,1.74,1.35,1.32
2011,1,16,12,0,1.8,1.62,1.58,1.48,1.4000000000000001,1.45,1.55,1.37,1.37
2011,1,16,13,0,2.0300000000000002,2.43,2.48,2.62,2.69,2.65,2.54,2.65,2.63
2011,1,16,14,0,2.1,2.22,2.23,2.25,2.25,2.25,2.24,2.18,2.16
2011,1,16,15,0,1.32,1.69,1.72,1.9000000000000001,2.07,1.97,1.75,2.15,2.15
2011,1,16,16,0,5.87,4.0200000000000005,3.72,2.7,1.99,2.39,3.42,1.26,1.1
2011,1,16,17,0,1.84,1.83,1.84,1.9000000000000001,1.97,1.93,1.86,2.08,2.2
2011,1,16,18,0,3.35,3.96,4,3.94,3.81,3.88,4.05,3.42,3.31
2011,1,16,19,0,4.89,5.6000000000000005,5.64,5.58,5.47,5.54,5.68,4.71,4.47
2011,1,16,20,0,3.81,1.1500000000000001,2.44,4.08,4.21,4.14,3.74,4.24,4.25
2011,1,16,21,0,3.74,2.8000000000000003,2.66,2.3000000000000003,2.16,2.23,2.5300000000000002,1.94,1.9000000000000001
2011,1,16,22,0,4.64,3.7,3.54,2.98,2.6,2.81,3.38,2.17,2.06
2011,1,16,23,0,5.82,7.46,7.5200000000000005,7.1000000000000005,6.63,6.9,7.57,5.74,5.51
2011,1,17,0,0,5.22,4.0200000000000005,3.8200000000000003,3.2800000000000002,2.95,3.14,3.63,1.43,1.54
2011,1,17,1,0,3.92,4.62,4.71,4.69,4.64,4.66,4.8,4.51,4.48
2011,1,17,2,0,6.24,5.91,5.83,5.38,5.07,5.24,5.76,4.89,4.9
2011,1,17,3,0,4.87,5.03,4.98,4.46,4.2,4.32,4.94,4.59,4.75
2011,1,17,4,0,0.35000000000000003,1.6400000000000001,1.96,4.12,6.17,4.99,2.27,6.3500000000000005,6.2700000000000005
2011,1,17,5,0,13.46,9.49,8.950000000000001,6.28,4.24,5.39,8.41,1.92,1.9000000000000001
2011,1,17,6,0,16.97,13.69,13.24,11.25,9.700000000000001,10.58,12.790000000000001,7.94,7.5
2011,1,17,7,0,15.76,12.3,11.9,9.78,8.08,9.05,11.49,6.19,5.72
2011,1,17,8,0,22.29,19.080000000000002,18.56,16.46,14.9,15.790000000000001,18.03,12.8,12.26
2011,1,17,9,0,21.900000000000002,19.03,18.56,16.71,15.34,16.13,18.080000000000002,13.51,13.040000000000001
2011,1,17,10,0,20.23,18.09,17.71,16.18,15.05,15.700000000000001,17.32,13.44,13.030000000000001
2011,1,17,11,0,18.35,15.16,14.68,12.51,10.82,11.78,14.200000000000001,8.73,8.21
2011,1,17,12,0,15.11,11.43,11.02,9.34,8.14,8.81,10.63,6.92,6.63
2011,1,17,13,0,11.52,8.6,8.36,7.24,6.45,6.88,8.13,5.67,5.49
2011,1,17,14,0,19.900000000000002,17.67,17.26,15.65,14.450000000000001,15.14,16.86,12.780000000000001,12.34
2011,1,17,15,0,13.15,10.5,10.22,9.25,8.620000000000001,8.97,9.96,7.78,7.57
2011,1,17,16,0,23.27,20.51,20.07,18.41,17.2,17.89,19.63,15.55,15.120000000000001
2011,1,17,17,0,22.150000000000002,20.02,19.68,18.38,17.43,17.97,19.34,16.04,15.68
2011,1,17,18,0,21.05,19.37,19.1,18.03,17.240000000000002,17.69,18.82,16.05,15.73
2011,1,17,19,0,17.76,16.12,15.870000000000001,14.89,14.17,14.58,15.610000000000001,13.07,12.780000000000001
2011,1,17,20,0,15.77,14.05,13.790000000000001,12.780000000000001,12.030000000000001,12.46,13.51,10.950000000000001,10.66
2011,1,17,21,0,10.540000000000001,8.34,8.05,6.94,6.12,6.59,7.76,5.15,4.9
2011,1,17,22,0,15.44,12.620000000000001,12.23,10.56,9.3,10.02,11.83,7.66,7.24
2011,1,17,23,0,11.69,7.48,7.04,5.39,4.36,4.91,6.62,3.64,3.5300000000000002
2011,1,18,0,0,7.29,7.97,8.02,7.95,7.83,7.9,8.07,7.38,7.25
2011,1,18,1,0,9.83,9.74,9.73,9.5,9.31,9.41,9.72,8.78,8.63
2011,1,18,2,0,11.19,10.68,10.58,10.08,9.68,9.9,10.48,8.98,8.78
2011,1,18,3,0,11.84,10.56,10.32,9.44,8.790000000000001,9.16,10.1,7.8500000000000005,7.61
2011,1,18,4,0,12.34,11.51,11.33,10.51,9.85,10.22,11.15,8.85,8.59
2011,1,18,5,0,15.64,13.67,13.34,12.06,11.1,11.65,13.01,9.82,9.49
2011,1,18,6,0,14.69,12.31,11.94,10.4,9.23,9.9,11.56,7.74,7.36
2011,1,18,7,0,11.55,9.1,8.81,7.49,6.45,7.04,8.51,5.2700000000000005,4.97
2011,1,18,8,0,4.2700000000000005,4.0600000000000005,3.97,3.7800000000000002,3.7600000000000002,3.7600000000000002,3.89,3.63,3.59
2011,1,18,9,0,5.89,4.3500000000000005,4.1,3.2800000000000002,2.74,3.0500000000000003,3.84,0.1,0.77
2011,1,18,10,0,3.5,2.58,2.43,2.0300000000000002,1.8,1.93,2.2800000000000002,0.44,0.72
2011,1,18,11,0,1.26,0.66,0.55,0.24,0.06,0.15,0.45,0.84,1.11
2011,1,18,12,0,2.04,1.67,1.61,1.3900000000000001,1.26,1.33,1.55,1.28,1.3
2011,1,18,13,0,4.8100000000000005,4.3500000000000005,4.2700000000000005,3.99,3.79,3.91,4.2,3.5100000000000002,3.44
2011,1,18,14,0,5.09,4.5200000000000005,4.44,4.13,3.9,4.03,4.3500000000000005,3.6,3.5100000000000002
2011,1,18,15,0,4.58,4.29,4.25,4.09,3.97,4.04,4.21,3.7800000000000002,3.74
2011,1,18,16,0,2.13,2.06,2.05,2.02,1.99,2.0100000000000002,2.05,1.93,1.9100000000000001
2011,1,18,17,0,2.1,2.12,2.12,2.11,2.09,2.11,2.13,2.0300000000000002,2.0100000000000002
2011,1,18,18,0,0.55,0.58,0.58,0.6,0.6,0.6,0.59,0.6,0.6
2011,1,18,19,0,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.68,0.67,0.68,0.6900000000000001,0.65,0.65
2011,1,18,20,0,4.3500000000000005,4,3.95,3.72,3.54,3.64,3.9,3.25,3.18
2011,1,18,21,0,4.11,4.03,4.01,3.92,3.85,3.89,3.99,3.7,3.66
2011,1,18,22,0,1.23,1.18,1.17,1.1400000000000001,1.12,1.1300000000000001,1.17,1.08,1.07
2011,1,18,23,0,2.73,2.67,2.66,2.59,2.54,2.57,2.64,2.44,2.42
2011,1,19,0,0,0.26,0.25,0.33,0.61,0.8,0.6900000000000001,0.42,1.31,1.45
2011,1,19,1,0,6.26,6.17,6.13,5.8100000000000005,5.54,5.69,6.09,5.01,4.86
2011,1,19,2,0,6.51,5.96,5.8500000000000005,5.3,4.83,5.1000000000000005,5.74,4.15,3.97
2011,1,19,3,0,4.03,3.67,3.58,3.21,2.94,3.09,3.49,2.44,2.3000000000000003
2011,1,19,4,0,3.93,3.42,3.3200000000000003,2.88,2.5500000000000003,2.74,3.22,2.22,2.14
2011,1,19,5,0,5.16,4.49,4.37,3.97,3.71,3.86,4.25,3.42,3.35
2011,1,19,6,0,3.67,3.16,3.11,2.9,2.7600000000000002,2.84,3.0500000000000003,2.54,2.48
2011,1,19,7,0,5.87,5.17,5.04,4.57,4.22,4.42,4.9,3.79,3.68
2011,1,19,8,0,3.18,2.93,2.89,2.71,2.56,2.65,2.85,2.37,2.31
2011,1,19,9,0,5.32,5.15,5.11,4.93,4.79,4.87,5.07,4.53,4.45
2011,1,19,10,0,4.32,4.13,4.1,3.97,3.87,3.92,4.07,3.69,3.64
2011,1,19,11,0,3.86,3.69,3.66,3.5500000000000003,3.46,3.5100000000000002,3.63,3.31,3.27
2011,1,19,12,0,4.28,4.1,4.07,3.94,3.83,3.89,4.04,3.66,3.6
2011,1,19,13,0,3.17,3.0300000000000002,3,2.9,2.83,2.87,2.98,2.69,2.66
2011,1,19,14,0,2.66,2.61,2.6,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.59,2.42,2.39
2011,1,19,15,0,1.95,1.97,1.97,1.95,1.93,1.94,1.97,1.87,1.86
2011,1,19,16,0,1.68,1.68,1.68,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.68,1.59,1.58
2011,1,19,17,0,1.95,1.93,1.93,1.9000000000000001,1.87,1.8800000000000001,1.92,1.81,1.79
2011,1,19,18,0,1.76,1.73,1.72,1.69,1.6600000000000001,1.68,1.72,1.61,1.59
2011,1,19,19,0,1.1,1.07,1.07,1.05,1.03,1.04,1.07,1,0.99
2011,1,19,20,0,1.28,1.27,1.27,1.25,1.24,1.25,1.27,1.2,1.19
2011,1,19,21,0,9.85,9.44,9.36,9.05,8.790000000000001,8.94,9.290000000000001,8.36,8.23
2011,1,19,22,0,7.8500000000000005,7.49,7.43,7.16,6.94,7.0600000000000005,7.36,6.57,6.47
2011,1,19,23,0,3.7600000000000002,3.59,3.56,3.43,3.33,3.39,3.5300000000000002,3.16,3.11
2011,1,20,0,0,4.37,4.19,4.16,4.0200000000000005,3.91,3.98,4.13,3.73,3.68
2011,1,20,1,0,3.36,3.21,3.19,3.08,2.99,3.04,3.16,2.85,2.81
2011,1,20,2,0,4.16,3.93,3.89,3.74,3.63,3.7,3.85,3.46,3.41
2011,1,20,3,0,2.2,2,1.97,1.8900000000000001,1.83,1.86,1.95,1.74,1.71
2011,1,20,4,0,2.2600000000000002,2.04,2.0100000000000002,1.93,1.8800000000000001,1.9100000000000001,1.98,1.82,1.8
2011,1,20,5,0,2.08,1.96,1.94,1.8800000000000001,1.83,1.86,1.93,1.77,1.75
2011,1,20,6,0,1.2,0.39,0.37,0.35000000000000003,0.4,0.37,0.36,0.49,0.52
2011,1,20,7,0,2.18,1.18,1.1500000000000001,1.1400000000000001,1.22,1.16,1.1300000000000001,1.29,1.3
2011,1,20,8,0,4.7,3.75,3.52,2.82,2.35,2.62,3.31,1.9100000000000001,1.82
2011,1,20,9,0,2.66,1.8900000000000001,1.76,1.36,1.09,1.25,1.6400000000000001,0.88,0.88
2011,1,20,10,0,3.17,3.47,3.47,3.35,3.19,3.2800000000000002,3.46,2.98,2.93
2011,1,20,11,0,2.33,1.97,1.9100000000000001,1.74,1.62,1.68,1.86,1.54,1.53
2011,1,20,12,0,1.69,1.57,1.54,1.42,1.3,1.37,1.52,1.21,1.2
2011,1,20,13,0,1.6400000000000001,1.6500000000000001,1.6300000000000001,1.54,1.48,1.51,1.6,1.42,1.41
2011,1,20,14,0,1.21,0.8,0.74,0.61,0.58,0.6,0.6900000000000001,0.56,0.5700000000000001
2011,1,20,15,0,2.93,2.5100000000000002,2.42,2.19,2.09,2.15,2.33,2,1.98
2011,1,20,16,0,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.02,2.0100000000000002,2.0100000000000002,2.0300000000000002,1.96,1.95
2011,1,20,17,0,3.22,3.11,3.09,3,2.93,2.97,3.0700000000000003,2.81,2.77
2011,1,20,18,0,4.24,4.07,4.04,3.91,3.81,3.87,4.01,3.63,3.58
2011,1,20,19,0,5.18,4.95,4.9,4.74,4.6000000000000005,4.68,4.86,4.37,4.3100000000000005
2011,1,20,20,0,5.92,5.68,5.63,5.44,5.29,5.37,5.58,5.03,4.95
2011,1,20,21,0,5.01,4.8,4.76,4.6000000000000005,4.46,4.54,4.72,4.24,4.18
2011,1,20,22,0,4.32,4.14,4.11,3.97,3.85,3.92,4.07,3.67,3.61
2011,1,20,23,0,2.52,2.34,2.3000000000000003,2.18,2.08,2.14,2.27,1.95,1.9100000000000001
2011,1,21,0,0,1.9000000000000001,1.82,1.8,1.72,1.67,1.7,1.79,1.55,1.52
2011,1,21,1,0,1.4000000000000001,1.53,1.54,1.59,1.62,1.6,1.57,1.53,1.5
2011,1,21,2,0,1.82,1.75,1.74,1.72,1.71,1.72,1.74,1.58,1.53
2011,1,21,3,0,2.25,1.72,1.6300000000000001,1.33,1.12,1.24,1.54,0.85,0.79
2011,1,21,4,0,5.9,4.53,4.33,3.72,3.37,3.56,4.14,2.58,2.46
2011,1,21,5,0,8.69,6.68,6.38,5.24,4.38,4.87,6.08,3.2,2.89
2011,1,21,6,0,2.56,1.16,1.09,1.3900000000000001,1.9100000000000001,1.6,1.1,3.2,3.64
2011,1,21,7,0,0.72,1.71,1.8900000000000001,2.5500000000000003,3.0300000000000002,2.75,2.07,3.67,3.85
2011,1,21,8,0,5.93,6.74,6.86,6.8500000000000005,6.61,6.75,6.99,6.07,5.92
2011,1,21,9,0,4.14,4.67,4.8100000000000005,5.67,6.46,6.01,4.96,6.2700000000000005,6.11
2011,1,21,10,0,7.8100000000000005,4.61,4.64,5.25,5.21,5.22,5.05,4.91,4.8100000000000005
2011,1,21,11,0,5.8,4.71,4.63,4.5600000000000005,6.11,5.07,4.5600000000000005,6.41,6.25
2011,1,21,12,0,10.75,7.97,7.5200000000000005,5.82,4.5600000000000005,5.2700000000000005,7.0600000000000005,2.0300000000000002,1.48
2011,1,21,13,0,9.35,6.58,6.16,4.86,4.08,4.51,5.74,3,2.85
2011,1,21,14,0,6.58,4.34,4.2,4.15,4.29,4.19,4.14,4.26,4.23
2011,1,21,15,0,18.3,14.39,13.84,11.620000000000001,9.9,10.89,13.290000000000001,7.88,7.37
2011,1,21,16,0,10.22,8.44,8.24,7.55,7.09,7.3500000000000005,8.040000000000001,6.49,6.33
2011,1,21,17,0,7.63,6.8500000000000005,6.75,6.38,6.12,6.26,6.66,5.73,5.63
2011,1,21,18,0,5.51,5.36,5.3500000000000005,5.3,5.29,5.3,5.34,5.15,5.11
2011,1,21,19,0,5.29,5.34,5.36,5.54,5.74,5.62,5.38,5.42,5.3100000000000005
2011,1,21,20,0,4.39,3.58,3.45,2.99,2.68,2.85,3.33,2.29,2.19
2011,1,21,21,0,1.55,1.76,1.8,2.05,2.33,2.16,1.85,2.46,2.48
2011,1,21,22,0,1.17,1.69,1.78,2.31,2.7600000000000002,2.5,1.86,3.31,3.45
2011,1,21,23,0,1.42,1.73,1.78,1.85,1.9100000000000001,1.87,1.83,1.85,1.82
2011,1,22,0,0,2.08,1.71,1.68,1.67,1.76,1.7,1.6600000000000001,1.67,1.6300000000000001
2011,1,22,1,0,1.54,1.87,1.96,2.27,2.5500000000000003,2.39,2.04,2.35,2.2600000000000002
2011,1,22,2,0,2.44,2.95,3.04,3.3200000000000003,3.5,3.39,3.14,3.52,3.52
2011,1,22,3,0,8.76,7.17,6.99,6.03,5.25,5.69,6.8,4.2,3.94
2011,1,22,4,0,8.94,6.67,6.3500000000000005,5.16,4.26,4.7700000000000005,6.04,3.0100000000000002,2.68
2011,1,22,5,0,10.040000000000001,8.1,7.71,5.96,4.63,5.37,7.32,3.79,3.63
2011,1,22,6,0,9.32,7.99,7.74,6.62,5.75,6.25,7.49,4.46,4.11
2011,1,22,7,0,6.47,6.76,6.8,6.55,6.23,6.41,6.8500000000000005,5.66,5.51
2011,1,22,8,0,9.8,9.05,8.94,8.43,8.05,8.27,8.84,6.87,6.54
2011,1,22,9,0,7.04,7.22,7.41,7.58,7.640000000000001,7.59,7.61,7.48,7.44
2011,1,22,10,0,8.06,5.18,4.83,3.5300000000000002,2.7,3.15,4.48,2.14,2.17
2011,1,22,11,0,21.35,18.66,18.22,16.580000000000002,15.36,16.06,17.79,13.75,13.32
2011,1,22,12,0,9.81,7.5,7.28,6.2,5.36,5.83,7.07,4.3500000000000005,4.11
2011,1,22,13,0,14.59,12.57,12.21,10.950000000000001,10.05,10.57,11.85,8.870000000000001,8.56
2011,1,22,14,0,6.390000000000001,5.91,5.83,5.47,5.21,5.36,5.74,4.78,4.67
2011,1,22,15,0,12.780000000000001,11.03,10.75,9.73,8.98,9.41,10.46,8.02,7.7700000000000005
2011,1,22,16,0,17.55,16.3,16.080000000000002,15.280000000000001,14.67,15.02,15.870000000000001,13.75,13.5
