SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,11,18,0,14.870000000000001,13.75,13.56,12.82,12.25,12.58,13.370000000000001,11.43,11.21
2013,1,11,19,0,7.66,7.25,7.18,6.890000000000001,6.67,6.8,7.11,6.3100000000000005,6.21
2013,1,11,20,0,8.08,7.66,7.59,7.3,7.07,7.2,7.5200000000000005,6.7,6.6000000000000005
2013,1,11,21,0,10.4,9.59,9.450000000000001,8.93,8.52,8.76,9.32,7.97,7.82
2013,1,11,22,0,7.930000000000001,7.4,7.3100000000000005,6.97,6.7,6.86,7.23,6.3,6.19
2013,1,11,23,0,14.49,12.73,12.44,11.39,10.59,11.040000000000001,12.16,9.540000000000001,9.27
2013,1,12,0,0,17.45,15.01,14.620000000000001,13.21,12.13,12.74,14.24,10.75,10.39
2013,1,12,1,0,4.61,3.42,3.38,3.35,3.49,3.39,3.36,3.72,3.7800000000000002
2013,1,12,2,0,8.58,9.67,9.6,9.33,9.14,9.25,9.52,8.72,8.57
2013,1,12,3,0,3.24,2.88,2.83,2.59,2.47,2.52,2.7800000000000002,2.43,2.43
2013,1,12,4,0,7.8100000000000005,6.65,6.3500000000000005,5.44,4.87,5.2,6.0600000000000005,4.21,4.05
2013,1,12,5,0,4.99,4.53,4.42,4.03,3.74,3.9,4.3100000000000005,3.33,3.21
2013,1,12,6,0,2.91,2.75,2.72,2.63,2.56,2.6,2.69,2.47,2.44
2013,1,12,7,0,3.7800000000000002,3.7,3.68,3.62,3.56,3.6,3.67,3.44,3.41
2013,1,12,8,0,4,3.88,3.85,3.7600000000000002,3.66,3.71,3.83,3.52,3.47
2013,1,12,9,0,1.45,1.41,1.41,1.3800000000000001,1.35,1.37,1.4000000000000001,1.31,1.29
2013,1,12,10,0,1.18,0.87,0.8300000000000001,0.75,0.73,0.74,0.8,0.72,0.72
2013,1,12,11,0,2.18,2.02,1.98,1.86,1.76,1.81,1.95,1.7,1.68
2013,1,12,12,0,2.79,2.77,2.71,2.52,2.38,2.46,2.66,2.23,2.2
2013,1,12,13,0,2.56,2.37,2.34,2.2600000000000002,2.21,2.24,2.32,2.12,2.09
2013,1,12,14,0,2.97,2.5500000000000003,2.5100000000000002,2.4,2.31,2.36,2.48,2.21,2.19
2013,1,12,15,0,3.12,2.9,2.88,2.81,2.75,2.7800000000000002,2.86,2.66,2.63
2013,1,12,16,0,1.3,1.28,1.28,1.25,1.22,1.24,1.27,1.17,1.16
2013,1,12,17,0,0.37,0.29,0.28,0.25,0.22,0.23,0.27,0.2,0.19
2013,1,12,18,0,3.0500000000000003,3.11,3.12,3.11,3.08,3.09,3.12,3.0100000000000002,2.98
2013,1,12,19,0,3.08,3.0300000000000002,3.02,2.96,2.91,2.94,3.0100000000000002,2.81,2.7800000000000002
2013,1,12,20,0,4.2700000000000005,4.17,4.15,4.0600000000000005,3.98,4.03,4.13,3.8200000000000003,3.7800000000000002
2013,1,12,21,0,3.96,3.87,3.85,3.7600000000000002,3.68,3.73,3.83,3.5500000000000003,3.5
2013,1,12,22,0,2.7600000000000002,2.69,2.68,2.62,2.57,2.6,2.66,2.47,2.44
2013,1,12,23,0,2.1,2.06,2.05,2.0100000000000002,1.97,1.99,2.04,1.9000000000000001,1.8800000000000001
2013,1,13,0,0,2.5300000000000002,2.39,2.36,2.23,2.11,2.18,2.33,1.96,1.9100000000000001
2013,1,13,1,0,3.3000000000000003,2.7600000000000002,2.65,2.31,2.14,2.24,2.5300000000000002,1.94,1.9000000000000001
2013,1,13,2,0,2.71,2.25,2.16,1.87,1.62,1.76,2.08,1.34,1.27
2013,1,13,3,0,1.45,0.93,0.84,0.53,0.31,0.43,0.74,0.16,0.2
2013,1,13,4,0,0.65,0.91,0.9500000000000001,1.06,1.11,1.08,0.99,1.05,1
2013,1,13,5,0,1.74,1.3900000000000001,1.33,1.1,0.91,1.02,1.27,0.75,0.73
2013,1,13,6,0,0.6900000000000001,0.5700000000000001,0.55,0.49,0.49,0.49,0.52,0.51,0.52
2013,1,13,7,0,1.74,1.56,1.51,1.3900000000000001,1.35,1.37,1.47,1.32,1.31
2013,1,13,8,0,2.2,1.61,1.56,1.42,1.35,1.3900000000000001,1.51,1.27,1.25
2013,1,13,9,0,0.89,0.31,0.26,0.22,0.26,0.23,0.23,0.32,0.34
2013,1,13,10,0,1.1400000000000001,1.07,1.07,1.04,1.02,1.03,1.06,0.99,0.98
2013,1,13,11,0,1.94,1.92,1.9100000000000001,1.8900000000000001,1.86,1.8800000000000001,1.9000000000000001,1.81,1.8
2013,1,13,12,0,2.69,2.35,2.3000000000000003,2.14,2.0300000000000002,2.1,2.2600000000000002,1.8900000000000001,1.85
2013,1,13,13,0,3.61,3.24,3.16,2.88,2.64,2.7800000000000002,3.09,2.36,2.2800000000000002
2013,1,13,14,0,3.48,3.0100000000000002,2.92,2.62,2.39,2.52,2.84,2.11,2.04
2013,1,13,15,0,3.21,2.58,2.43,1.97,1.71,1.86,2.2800000000000002,1.46,1.41
2013,1,13,16,0,2.48,2.39,2.37,2.29,2.22,2.2600000000000002,2.35,2.12,2.09
2013,1,13,17,0,3.46,3.3200000000000003,3.3000000000000003,3.2,3.1,3.16,3.27,2.96,2.92
2013,1,13,18,0,2.82,2.71,2.69,2.61,2.54,2.58,2.67,2.43,2.4
2013,1,13,19,0,2.56,2.47,2.45,2.38,2.32,2.35,2.43,2.22,2.2
2013,1,13,20,0,2.2,2.11,2.09,2.0300000000000002,1.97,2.0100000000000002,2.08,1.8900000000000001,1.86
2013,1,13,21,0,2.22,2.14,2.12,2.06,2.0100000000000002,2.04,2.11,1.92,1.9000000000000001
2013,1,13,22,0,2.23,2.14,2.12,2.05,2,2.0300000000000002,2.1,1.9100000000000001,1.8800000000000001
2013,1,13,23,0,1.95,1.86,1.85,1.79,1.74,1.77,1.83,1.6600000000000001,1.6300000000000001
2013,1,14,0,0,2,1.36,1.25,0.79,0.91,0.73,1.1500000000000001,1.3,1.33
2013,1,14,1,0,5.19,3.96,3.8000000000000003,3.24,2.8000000000000003,3.0500000000000003,3.65,2.29,2.16
2013,1,14,2,0,4.17,3.72,3.63,3.2800000000000002,2.98,3.15,3.5300000000000002,2.67,2.6
2013,1,14,3,0,7.57,6.24,6.05,5.33,4.71,5.07,5.86,4.04,3.88
2013,1,14,4,0,5.34,4.36,4.25,3.85,3.5300000000000002,3.71,4.14,3.1,2.98
2013,1,14,5,0,4.26,3.62,3.5,3.0700000000000003,2.73,2.92,3.38,2.33,2.22
2013,1,14,6,0,2.41,2.04,1.97,1.72,1.55,1.6500000000000001,1.9000000000000001,1.32,1.26
2013,1,14,7,0,2.04,1.71,1.6600000000000001,1.52,1.44,1.48,1.61,1.34,1.32
2013,1,14,8,0,1.29,0.9500000000000001,0.92,0.85,0.87,0.85,0.89,0.89,0.89
2013,1,14,9,0,0.46,0.74,0.8,0.98,1.1,1.03,0.85,1.11,1.07
2013,1,14,10,0,1.41,1.84,1.92,2.07,2.02,2.05,1.99,1.8,1.7
2013,1,14,11,0,1.6300000000000001,1.85,1.83,1.69,1.5,1.61,1.8,1.3,1.25
2013,1,14,12,0,2.13,1.67,1.59,1.29,1.04,1.19,1.51,0.73,0.64
2013,1,14,13,0,2.89,2.6,2.5300000000000002,2.27,2.04,2.17,2.46,1.68,1.57
2013,1,14,14,0,3.19,3.02,2.99,2.84,2.65,2.7600000000000002,2.97,2.41,2.34
2013,1,14,15,0,4.01,3.81,3.77,3.64,3.5300000000000002,3.6,3.74,3.35,3.2800000000000002
2013,1,14,16,0,2.67,2.2,2.16,2.06,2.0300000000000002,2.05,2.12,1.99,1.97
2013,1,14,17,0,1.43,1.3800000000000001,1.37,1.32,1.29,1.31,1.36,1.24,1.23
2013,1,14,18,0,1.51,1.5,1.5,1.48,1.46,1.47,1.49,1.42,1.41
2013,1,14,19,0,1.94,1.94,1.94,1.92,1.9000000000000001,1.9100000000000001,1.94,1.85,1.83
2013,1,14,20,0,2.36,2.32,2.31,2.2600000000000002,2.23,2.25,2.3000000000000003,2.15,2.13
2013,1,14,21,0,3.3200000000000003,3.24,3.23,3.16,3.09,3.13,3.21,2.97,2.94
2013,1,14,22,0,3.7600000000000002,3.63,3.61,3.5100000000000002,3.42,3.47,3.58,3.27,3.22
2013,1,14,23,0,2.74,2.54,2.5,2.38,2.2800000000000002,2.34,2.47,2.15,2.11
2013,1,15,0,0,3.0700000000000003,2.5100000000000002,2.38,2.02,1.84,1.94,2.2600000000000002,1.6500000000000001,1.6
2013,1,15,1,0,1.16,1.36,1.41,1.54,1.61,1.57,1.45,1.6600000000000001,1.6600000000000001
2013,1,15,2,0,3.0100000000000002,2.74,2.69,2.45,2.16,2.33,2.65,1.76,1.6400000000000001
2013,1,15,3,0,4.04,4.12,4.08,3.85,3.5,3.7,4.05,3.0700000000000003,2.95
2013,1,15,4,0,3.5700000000000003,3.2,3.1,2.7600000000000002,2.48,2.64,3.0100000000000002,2.11,2
2013,1,15,5,0,4.34,3.9,3.7800000000000002,3.36,3,3.2,3.67,2.5500000000000003,2.43
2013,1,15,6,0,4.39,3.88,3.79,3.45,3.13,3.31,3.7,2.72,2.6
2013,1,15,7,0,4.78,4.24,4.19,3.98,3.71,3.86,4.15,3.42,3.34
2013,1,15,8,0,5.34,4.97,4.87,4.53,4.28,4.43,4.7700000000000005,4.05,4.01
2013,1,15,9,0,7.390000000000001,6.78,6.69,6.37,6.13,6.2700000000000005,6.6000000000000005,5.72,5.59
2013,1,15,10,0,8.44,7.99,7.86,7.36,6.9,7.16,7.74,6.21,5.99
2013,1,15,11,0,3.75,6.91,7.07,7.38,7.33,7.36,7.23,7.1000000000000005,7.01
2013,1,15,12,0,13.51,9.85,9.28,7.33,5.93,6.73,8.71,2.8000000000000003,1.77
2013,1,15,13,0,17.8,12.59,11.86,9.07,6.83,8.11,11.120000000000001,3.33,2.32
2013,1,15,14,0,16.9,11.14,10.47,7.640000000000001,5.19,6.6000000000000005,9.81,2.29,1.56
2013,1,15,15,0,19.51,13.61,12.81,9.24,6.140000000000001,7.91,12.01,3.8000000000000003,3.38
2013,1,15,16,0,18.46,13.39,12.75,10.120000000000001,8,9.21,12.120000000000001,5.51,4.88
2013,1,15,17,0,14.99,10.56,10.1,8.01,6.29,7.28,9.63,4.49,4.0600000000000005
2013,1,15,18,0,11.63,7.930000000000001,7.57,5.88,4.48,5.28,7.2,3.04,2.69
2013,1,15,19,0,9.64,5.76,5.2700000000000005,3.41,2.0100000000000002,2.8000000000000003,4.79,0.78,0.67
2013,1,15,20,0,10.43,6.55,6.03,4.09,2.66,3.48,5.51,0.89,0.48
2013,1,15,21,0,10.76,6.71,6.15,4.29,3.1,3.7600000000000002,5.58,1.87,1.86
2013,1,15,22,0,4.92,3.22,3.04,4.4,8.35,6,2.94,8.59,8.25
2013,1,15,23,0,9.09,5.42,4.95,2.49,2.74,2.18,4.51,3.84,4.04
2013,1,16,0,0,16.13,11.94,11.38,9.07,7.390000000000001,8.33,10.82,5.0600000000000005,4.5200000000000005
2013,1,16,1,0,15.32,10.84,10.21,7.8500000000000005,6.12,7.11,9.57,4.18,3.71
2013,1,16,2,0,17.68,12.06,11.32,8.25,5.88,7.23,10.58,3.67,3.2
2013,1,16,3,0,9.52,5.68,5.42,5.55,6.1000000000000005,5.75,5.32,6.23,6.2
2013,1,16,4,0,12.77,8.94,8.41,6.15,4.37,5.38,7.87,0.44,0.71
2013,1,16,5,0,12.56,8.71,8.17,5.94,4.23,5.2,7.63,1.53,1.44
2013,1,16,6,0,13.3,9.14,8.59,6.29,4.51,5.5200000000000005,8.040000000000001,1.6400000000000001,1.11
2013,1,16,7,0,15.120000000000001,10.18,9.53,6.75,4.6000000000000005,5.83,8.88,1.76,1.29
2013,1,16,8,0,13.61,9.64,9.07,6.96,5.4,6.29,8.5,1.56,0.6900000000000001
2013,1,16,9,0,12.3,8.57,8.040000000000001,6.0600000000000005,4.63,5.44,7.51,2.18,2.09
2013,1,16,10,0,11.870000000000001,8.64,8.15,6.33,5,5.76,7.65,1.23,0.9400000000000001
2013,1,16,11,0,11.040000000000001,8.27,7.83,6.22,5.0600000000000005,5.72,7.4,2.04,2.06
2013,1,16,12,0,3.84,2.5300000000000002,2.31,1.61,1.1500000000000001,1.41,2.09,1.45,2.25
2013,1,16,13,0,3.58,2.43,2.24,1.81,1.72,1.75,2.05,1.77,1.82
2013,1,16,14,0,4.53,3.23,3.02,2.3000000000000003,1.8,2.08,2.82,1.29,1.18
2013,1,16,15,0,7.99,6.73,6.53,5.8100000000000005,5.33,5.59,6.34,4.22,4.0600000000000005
2013,1,16,16,0,8.28,6.76,6.51,5.63,5.01,5.36,6.2700000000000005,2.66,2.3000000000000003
2013,1,16,17,0,9.09,6.96,6.66,5.47,4.57,5.08,6.3500000000000005,3.39,3.09
2013,1,16,18,0,5.42,4.86,4.84,4.79,4.82,4.8,4.83,4.72,4.69
2013,1,16,19,0,4.93,3.36,3.1,1.75,2.2600000000000002,1.75,2.85,2.5100000000000002,2.49
2013,1,16,20,0,3.02,1.43,1.1400000000000001,1.08,3.0300000000000002,1.92,0.85,3.35,3.31
2013,1,16,21,0,7.390000000000001,4.46,3.89,1.51,2.0100000000000002,1.32,3.3200000000000003,2.07,1.96
2013,1,16,22,0,7.890000000000001,5.41,5.0200000000000005,3.85,3.08,3.52,4.63,2.2,1.98
2013,1,16,23,0,7.34,6.140000000000001,6.0200000000000005,5.46,5.11,5.3,5.92,4.55,4.4
2013,1,17,0,0,6.640000000000001,5.2700000000000005,5.22,4.8500000000000005,4.63,4.73,5.18,4.25,4.15
2013,1,17,1,0,5.16,5.01,5.08,5.29,5.42,5.34,5.19,5.25,5.17
2013,1,17,2,0,4.54,4.69,4.88,5.42,5.74,5.55,5.11,5.7,5.65
2013,1,17,3,0,5.33,4.93,4.92,4.93,5.03,4.96,4.91,4.94,4.9
2013,1,17,4,0,6.11,4.29,4.28,4.11,4.13,4.1,4.2700000000000005,4.09,4.07
2013,1,17,5,0,9.48,6.23,6,5.01,4.45,4.73,5.7700000000000005,4.09,4.04
2013,1,17,6,0,3.59,3.81,5.07,6.83,6.6000000000000005,6.72,6.44,6.28,6.19
2013,1,17,7,0,2.07,5.21,6.04,7.05,6.87,6.96,6.87,6.36,6.19
2013,1,17,8,0,4.04,4.6000000000000005,4.68,5.25,5.84,5.49,4.7700000000000005,5.67,5.54
2013,1,17,9,0,3.62,4.28,4.37,4.94,5.5,5.18,4.46,5.3500000000000005,5.22
2013,1,17,10,0,2.2800000000000002,3.19,3.33,3.86,4.57,4.13,3.47,4.79,4.76
2013,1,17,11,0,3.16,3.97,4.11,4.44,4.62,4.51,4.25,4.6000000000000005,4.57
2013,1,17,12,0,3.2600000000000002,3.72,3.8000000000000003,3.9,3.92,3.9,3.88,3.8000000000000003,3.7600000000000002
2013,1,17,13,0,4.98,4.48,4.39,4.01,3.75,3.89,4.29,3.22,3.13
2013,1,17,14,0,7.41,6.0200000000000005,5.83,4.89,4.09,4.54,5.64,3.11,2.88
2013,1,17,15,0,3.73,3.38,3.39,3.5700000000000003,3.89,3.69,3.4,4.03,4.04
2013,1,17,16,0,2.7600000000000002,2.23,2.12,1.75,1.56,1.6500000000000001,2.0300000000000002,1.6400000000000001,1.7
2013,1,17,17,0,1.02,0.56,0.56,0.64,0.76,0.6900000000000001,0.5700000000000001,0.89,0.92
2013,1,17,18,0,2.27,2.2600000000000002,2.2600000000000002,2.24,2.21,2.23,2.2600000000000002,2.15,2.12
2013,1,17,19,0,1.68,1.68,1.68,1.67,1.6500000000000001,1.6600000000000001,1.68,1.62,1.61
2013,1,17,20,0,1.35,1.34,1.34,1.32,1.31,1.32,1.33,1.27,1.26
2013,1,17,21,0,1.19,1.16,1.1500000000000001,1.12,1.1,1.11,1.1500000000000001,1.05,1.04
2013,1,17,22,0,0.86,0.73,0.7000000000000001,0.63,0.58,0.61,0.68,0.5,0.48
2013,1,17,23,0,0.74,0.92,0.96,1.07,1.17,1.11,0.99,1.27,1.29
2013,1,18,0,0,1.32,1.35,1.35,1.37,1.3800000000000001,1.37,1.36,1.3800000000000001,1.3800000000000001
2013,1,18,1,0,1.04,1.02,1.01,0.99,0.98,0.99,1.01,0.9400000000000001,0.93
2013,1,18,2,0,1.26,1.16,1.1300000000000001,1.04,0.96,1.01,1.11,0.87,0.85
2013,1,18,3,0,0.27,0.2,0.18,0.13,0.17,0.14,0.17,0.24,0.27
2013,1,18,4,0,0.31,0.3,0.32,0.45,0.56,0.49,0.34,0.72,0.77
2013,1,18,5,0,2.02,2.15,2.16,2.18,2.19,2.19,2.16,2.14,2.12
2013,1,18,6,0,0.98,1.02,1.04,1.12,1.19,1.1500000000000001,1.06,1.27,1.29
2013,1,18,7,0,2.24,2.38,2.42,2.57,2.69,2.62,2.46,2.75,2.7600000000000002
2013,1,18,8,0,2.71,2.81,2.83,2.85,2.85,2.85,2.85,2.7600000000000002,2.72
2013,1,18,9,0,1.12,1.04,1.05,1.09,1.1300000000000001,1.11,1.06,1.16,1.17
2013,1,18,10,0,0.97,0.8200000000000001,0.81,0.85,0.92,0.88,0.8200000000000001,1.03,1.06
2013,1,18,11,0,0.99,0.72,0.68,0.59,0.55,0.5700000000000001,0.64,0.53,0.52
2013,1,18,12,0,1.3800000000000001,1.18,1.17,1.16,1.18,1.17,1.16,1.18,1.18
2013,1,18,13,0,2.44,2.54,2.58,2.62,2.63,2.63,2.61,2.7,2.73
2013,1,18,14,0,3.56,3.86,3.91,3.98,3.99,3.98,3.96,3.88,3.85
2013,1,18,15,0,6.26,6.79,6.92,7.17,7.28,7.22,7.05,6.87,6.7
2013,1,18,16,0,4.13,3.87,3.88,4.41,5.12,4.7,3.89,5.23,5.2
2013,1,18,17,0,2.69,1.99,1.92,2.11,2.63,2.3000000000000003,1.87,2.5100000000000002,2.41
2013,1,18,18,0,2.65,2.18,2.11,1.99,1.98,1.98,2.04,2.1,2.15
2013,1,18,19,0,6.3100000000000005,6.0200000000000005,5.93,5.44,5.05,5.2700000000000005,5.84,4.41,4.24
2013,1,18,20,0,3.44,2.68,2.5500000000000003,2.07,1.75,1.93,2.43,0.9500000000000001,0.96
2013,1,18,21,0,2.87,2.04,1.9100000000000001,1.4000000000000001,1.06,1.25,1.77,0.62,0.72
2013,1,18,22,0,0.96,0.45,0.38,0.31,0.44,0.35000000000000003,0.33,0.6900000000000001,0.76
2013,1,18,23,0,6,5.55,5.34,4.61,4.07,4.38,5.14,3.44,3.2800000000000002
2013,1,19,0,0,7.140000000000001,7.12,6.97,6.28,5.73,6.05,6.83,4.89,4.66
2013,1,19,1,0,3.56,3.3000000000000003,3.21,3.04,2.98,3.0100000000000002,3.12,2.93,2.92
2013,1,19,2,0,2.29,2.29,2.29,1.8900000000000001,1.45,1.7,2.3000000000000003,0.87,0.72
2013,1,19,3,0,8.44,8.33,7.97,6.54,5.48,6.09,7.61,4.03,3.65
2013,1,19,4,0,5.68,4.88,4.75,3.89,3.67,3.71,4.64,3.77,3.84
2013,1,19,5,0,8.07,8.68,8.49,7.57,6.8100000000000005,7.24,8.3,5.69,5.39
2013,1,19,6,0,7.0600000000000005,8.49,8.620000000000001,8.59,8.38,8.5,8.76,7.5200000000000005,7.26
2013,1,19,7,0,6.25,7.890000000000001,8.09,8.02,7.68,7.87,8.290000000000001,6.67,6.36
2013,1,19,8,0,1.23,2.99,4,6.12,7.07,6.53,5.03,6.5600000000000005,6.3
2013,1,19,9,0,3.98,2.93,2.75,2.37,4.3,3.0500000000000003,2.57,4.68,4.58
2013,1,19,10,0,1.3900000000000001,0.44,0.39,1.72,3.22,2.37,0.44,3.48,3.42
2013,1,19,11,0,5.48,4.3500000000000005,4.21,4.14,5.54,4.61,4.1,5.8500000000000005,5.75
2013,1,19,12,0,5.61,5.3,5.3100000000000005,5.98,7.47,6.54,5.34,7.28,7.0200000000000005
2013,1,19,13,0,7.57,6,5.76,4.61,3.71,4.21,5.51,2.52,2.31
2013,1,19,14,0,4.74,3.62,3.4,2.59,2.05,2.35,3.18,1.44,1.36
2013,1,19,15,0,2.69,3.91,4.65,5.41,5.08,5.2700000000000005,5.44,4.08,3.79
2013,1,19,16,0,1.04,1.5,1.57,1.46,1.24,1.36,1.6500000000000001,1,0.96
2013,1,19,17,0,2.84,2.89,2.9,2.81,2.69,2.7600000000000002,2.91,2.46,2.4
2013,1,19,18,0,3.94,3.38,3.29,3.02,2.84,2.94,3.21,2.5100000000000002,2.42
2013,1,19,19,0,2.79,2.42,2.37,2.24,2.15,2.2,2.33,2.02,1.99
2013,1,19,20,0,2.92,2.88,2.87,2.82,2.7800000000000002,2.8000000000000003,2.87,2.68,2.65
2013,1,19,21,0,2.7800000000000002,2.48,2.44,2.35,2.31,2.33,2.39,2.19,2.15
2013,1,19,22,0,5.11,4.91,4.82,4.42,4.1,4.28,4.72,3.67,3.56
2013,1,19,23,0,2.3000000000000003,1.97,1.9000000000000001,1.75,1.71,1.73,1.82,1.6400000000000001,1.69
2013,1,20,0,0,1.77,1.35,1.28,1.03,0.85,0.96,1.21,0.62,0.56
2013,1,20,1,0,3.0300000000000002,2.84,2.79,2.48,2.22,2.37,2.74,1.78,1.6600000000000001
2013,1,20,2,0,3.0100000000000002,3.13,3.13,3.09,3.0500000000000003,3.0700000000000003,3.14,2.88,2.83
2013,1,20,3,0,1.3900000000000001,1.67,1.7,1.76,1.79,1.77,1.74,1.76,1.75
2013,1,20,4,0,2.09,1.83,1.77,1.58,1.46,1.53,1.71,1.4000000000000001,1.4000000000000001
2013,1,20,5,0,1.8800000000000001,2.05,2.11,2.34,2.5100000000000002,2.41,2.18,2.62,2.64
2013,1,20,6,0,1.04,0.8,0.79,0.76,0.75,0.76,0.78,0.58,0.52
2013,1,20,7,0,1.04,1.12,1.12,1.35,1.59,1.45,1.1300000000000001,2,2.11
2013,1,20,8,0,0.22,0.38,0.4,0.47000000000000003,0.53,0.5,0.42,0.52,0.51
2013,1,20,9,0,1.36,1.46,1.47,1.46,1.46,1.46,1.47,1.42,1.4000000000000001
2013,1,20,10,0,1.59,1.74,1.69,1.59,1.55,1.57,1.6400000000000001,1.19,1.07
2013,1,20,11,0,3.33,3.12,2.98,2.36,1.87,2.15,2.84,1.27,1.1300000000000001
2013,1,20,12,0,2.48,2.92,3.02,3.41,3.74,3.5500000000000003,3.11,3.8000000000000003,3.79
2013,1,20,13,0,5.95,6.45,6.65,7.17,7.41,7.2700000000000005,6.88,6.53,6.21
2013,1,20,14,0,7.8100000000000005,8.42,8.52,7.96,7.140000000000001,7.6000000000000005,8.63,6.08,5.8
2013,1,20,15,0,7.890000000000001,7.3100000000000005,6.92,5.83,5.18,5.54,6.5600000000000005,4.28,4.04
2013,1,20,16,0,6.32,4.94,4.61,3.69,3.12,3.45,4.28,2.4,2.21
2013,1,20,17,0,4.49,3.7,3.5100000000000002,2.75,2.2,2.5100000000000002,3.31,1.61,1.47
2013,1,20,18,0,5.3,4.3500000000000005,4.19,3.6,3.17,3.42,4.03,2.63,2.49
2013,1,20,19,0,6.87,5.96,5.8,5.18,4.72,4.98,5.65,4.11,3.95
2013,1,20,20,0,7.72,6.88,6.73,6.16,5.73,5.97,6.58,5.13,4.98
2013,1,20,21,0,6.07,5.29,5.16,4.61,4.19,4.43,5.04,3.62,3.48
2013,1,20,22,0,8.01,6.66,6.48,5.69,5.0600000000000005,5.42,6.3100000000000005,4.29,4.1
2013,1,20,23,0,4.64,4.7,4.7,4.64,4.57,4.61,4.7,4.4,4.3500000000000005
2013,1,21,0,0,7.8,7.47,7.41,7.17,6.97,7.08,7.3500000000000005,6.640000000000001,6.55
2013,1,21,1,0,7.54,7.25,7.19,6.98,6.8,6.9,7.140000000000001,6.5,6.42
2013,1,21,2,0,7.3500000000000005,7.0600000000000005,7.01,6.78,6.6000000000000005,6.7,6.95,6.29,6.2
2013,1,21,3,0,5.32,5.15,5.11,4.97,4.84,4.91,5.08,4.64,4.57
2013,1,21,4,0,4.75,4.58,4.55,4.42,4.3,4.37,4.5200000000000005,4.1,4.05
2013,1,21,5,0,4.36,4.24,4.21,4.1,4,4.0600000000000005,4.19,3.84,3.79
2013,1,21,6,0,3.94,3.84,3.8200000000000003,3.74,3.66,3.7,3.81,3.5100000000000002,3.46
2013,1,21,7,0,4.26,4.17,4.16,4.07,3.99,4.03,4.14,3.84,3.79
2013,1,21,8,0,5.36,5.22,5.19,5.07,4.96,5.0200000000000005,5.16,4.7700000000000005,4.7
2013,1,21,9,0,4.58,4.46,4.43,4.32,4.24,4.29,4.4,4.07,4.0200000000000005
2013,1,21,10,0,2.45,2.42,2.41,2.37,2.33,2.35,2.4,2.25,2.22
2013,1,21,11,0,1.8,1.82,1.82,1.82,1.8,1.81,1.82,1.76,1.75
2013,1,21,12,0,1.95,2.0100000000000002,2.0100000000000002,2.02,2.0100000000000002,2.02,2.02,1.98,1.97
2013,1,21,13,0,2.35,2.37,2.37,2.34,2.32,2.33,2.36,2.2600000000000002,2.23
2013,1,21,14,0,3.2800000000000002,3.29,3.2800000000000002,3.2600000000000002,3.22,3.24,3.2800000000000002,3.13,3.1
2013,1,21,15,0,3.66,3.69,3.69,3.67,3.63,3.65,3.69,3.5300000000000002,3.49
2013,1,21,16,0,2.73,2.73,2.73,2.7,2.67,2.69,2.73,2.6,2.58
2013,1,21,17,0,2.18,2.2,2.21,2.21,2.21,2.21,2.21,2.17,2.15
2013,1,21,18,0,3.04,3.02,3.02,2.98,2.94,2.96,3.0100000000000002,2.85,2.82
2013,1,21,19,0,3.64,3.61,3.6,3.5500000000000003,3.49,3.52,3.59,3.38,3.34
2013,1,21,20,0,2.95,2.88,2.87,2.82,2.7600000000000002,2.8000000000000003,2.86,2.66,2.64
2013,1,21,21,0,0.97,1.05,1.06,1.08,1.1,1.09,1.07,1.09,1.09
2013,1,21,22,0,1.57,1.67,1.68,1.69,1.7,1.69,1.68,1.67,1.6600000000000001
2013,1,21,23,0,2.33,2.31,2.3000000000000003,2.2600000000000002,2.21,2.23,2.29,2.12,2.1
2013,1,22,0,0,4.19,4.6000000000000005,4.71,4.87,4.88,4.87,4.82,4.65,4.57
2013,1,22,1,0,1.73,2.49,2.62,2.98,3.18,3.0700000000000003,2.7600000000000002,3.11,3.0700000000000003
2013,1,22,2,0,4.08,4.2,4.2,4.08,3.93,4.01,4.21,3.63,3.5500000000000003
2013,1,22,3,0,4.53,4.39,4.3500000000000005,4.17,4.0200000000000005,4.1,4.3100000000000005,3.7,3.61
2013,1,22,4,0,3.18,3.29,3.31,3.25,3.16,3.21,3.33,3.02,2.98
2013,1,22,5,0,2.5,2.22,2.21,2.17,2.17,2.16,2.21,2.2800000000000002,2.37
2013,1,22,6,0,1.58,1.84,1.93,2.22,2.4,2.29,2.04,2.43,2.42
2013,1,22,7,0,0.98,0.76,0.88,1.36,1.73,1.51,1.02,2.02,2.08
2013,1,22,8,0,3.68,2.71,2.57,2.17,2.08,2.11,2.46,2.13,2.19
2013,1,22,9,0,8.05,6.78,6.5600000000000005,5.63,4.96,5.33,6.3500000000000005,4.04,3.8200000000000003
2013,1,22,10,0,5.26,4.41,4.29,3.89,3.68,3.79,4.18,3.43,3.38
2013,1,22,11,0,4.32,3.62,3.52,3.25,3.16,3.2,3.44,3,3
2013,1,22,12,0,2.16,1.32,1.25,1.19,1.33,1.23,1.21,1.54,1.6
2013,1,22,13,0,5.39,4.14,3.94,3.23,2.77,3.0300000000000002,3.74,2.2600000000000002,2.16
