SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,11,20,0,5.8100000000000005,5.57,5.5200000000000005,5.33,5.17,5.26,5.48,4.89,4.8100000000000005
2007,1,11,21,0,4.4,4.21,4.17,4.0200000000000005,3.9,3.97,4.14,3.7,3.64
2007,1,11,22,0,4.26,4.1,4.07,3.93,3.83,3.89,4.03,3.64,3.59
2007,1,11,23,0,3.0700000000000003,2.94,2.91,2.81,2.73,2.7800000000000002,2.89,2.59,2.5500000000000003
2007,1,12,0,0,3.31,3.09,3.06,2.92,2.82,2.88,3.02,2.66,2.61
2007,1,12,1,0,5.24,5.01,4.97,4.78,4.64,4.72,4.92,4.39,4.32
2007,1,12,2,0,6.12,5.88,5.84,5.65,5.5,5.58,5.8,5.23,5.16
2007,1,12,3,0,5.98,5.72,5.67,5.48,5.32,5.41,5.62,5.05,4.97
2007,1,12,4,0,5.0200000000000005,4.8100000000000005,4.7700000000000005,4.61,4.47,4.55,4.73,4.25,4.19
2007,1,12,5,0,6.63,6.390000000000001,6.34,6.15,5.98,6.08,6.3,5.7,5.62
2007,1,12,6,0,6.53,6.26,6.2,6,5.82,5.92,6.15,5.54,5.45
2007,1,12,7,0,3.19,3.0500000000000003,3.0300000000000002,2.93,2.84,2.89,3,2.71,2.67
2007,1,12,8,0,9.03,8.72,8.66,8.41,8.18,8.31,8.6,7.8100000000000005,7.7
2007,1,12,9,0,6.07,5.84,5.79,5.61,5.45,5.54,5.74,5.19,5.11
2007,1,12,10,0,6.05,5.87,5.83,5.67,5.53,5.61,5.79,5.3,5.22
2007,1,12,11,0,3.89,3.77,3.74,3.65,3.56,3.61,3.72,3.42,3.37
2007,1,12,12,0,4.11,4.0200000000000005,4,3.92,3.83,3.88,3.98,3.7,3.65
2007,1,12,13,0,3.99,3.89,3.87,3.79,3.7,3.75,3.85,3.56,3.52
2007,1,12,14,0,3.9,3.81,3.79,3.71,3.63,3.67,3.77,3.49,3.45
2007,1,12,15,0,3.79,3.69,3.67,3.58,3.5,3.5500000000000003,3.65,3.37,3.3200000000000003
2007,1,12,16,0,3.11,3.0300000000000002,3.02,2.96,2.89,2.93,3,2.79,2.7600000000000002
2007,1,12,17,0,3.8000000000000003,3.69,3.67,3.58,3.5,3.5500000000000003,3.65,3.37,3.3200000000000003
2007,1,12,18,0,4.14,4.0200000000000005,3.99,3.89,3.79,3.85,3.96,3.64,3.59
2007,1,12,19,0,5.04,4.87,4.84,4.71,4.59,4.66,4.8100000000000005,4.4,4.34
2007,1,12,20,0,5.2,5.03,4.99,4.86,4.74,4.8100000000000005,4.96,4.54,4.48
2007,1,12,21,0,5.61,5.4,5.37,5.21,5.07,5.15,5.33,4.8500000000000005,4.78
2007,1,12,22,0,5.4,5.19,5.14,4.98,4.84,4.92,5.1000000000000005,4.62,4.55
2007,1,12,23,0,6.26,6.01,5.96,5.7700000000000005,5.6000000000000005,5.7,5.91,5.34,5.26
2007,1,13,0,0,6.44,6.16,6.11,5.91,5.73,5.83,6.0600000000000005,5.45,5.37
2007,1,13,1,0,7.23,6.93,6.87,6.66,6.46,6.57,6.82,6.16,6.07
2007,1,13,2,0,6.99,6.7,6.640000000000001,6.42,6.23,6.34,6.58,5.94,5.8500000000000005
2007,1,13,3,0,5.88,5.62,5.57,5.39,5.22,5.32,5.5200000000000005,4.97,4.89
2007,1,13,4,0,3.42,3.29,3.27,3.17,3.09,3.14,3.24,2.95,2.91
2007,1,13,5,0,2.0300000000000002,1.98,1.97,1.93,1.8900000000000001,1.9100000000000001,1.96,1.82,1.79
2007,1,13,6,0,1.86,1.8,1.79,1.75,1.72,1.74,1.78,1.6500000000000001,1.6300000000000001
2007,1,13,7,0,2.36,2.27,2.25,2.19,2.14,2.17,2.24,2.05,2.02
2007,1,13,8,0,2.72,2.61,2.59,2.5100000000000002,2.43,2.48,2.57,2.32,2.2800000000000002
2007,1,13,9,0,2.34,2.2600000000000002,2.24,2.18,2.12,2.15,2.22,2.0300000000000002,2
2007,1,13,10,0,2.95,2.89,2.87,2.81,2.74,2.7800000000000002,2.86,2.64,2.6
2007,1,13,11,0,4.14,4.03,4,3.9,3.81,3.86,3.98,3.65,3.6
2007,1,13,12,0,3.86,3.75,3.73,3.63,3.54,3.6,3.71,3.4,3.35
2007,1,13,13,0,2.7600000000000002,2.69,2.67,2.6,2.54,2.58,2.65,2.43,2.4
2007,1,13,14,0,2.24,2.19,2.18,2.13,2.09,2.11,2.17,2.0100000000000002,1.98
2007,1,13,15,0,1.55,1.57,1.58,1.57,1.56,1.57,1.58,1.52,1.51
2007,1,13,16,0,1.75,1.75,1.75,1.74,1.72,1.73,1.75,1.68,1.6600000000000001
2007,1,13,17,0,1.29,1.28,1.28,1.27,1.25,1.26,1.28,1.22,1.21
2007,1,13,18,0,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.75
2007,1,13,19,0,2.0300000000000002,2.02,2.0100000000000002,1.99,1.97,1.98,2.0100000000000002,1.9100000000000001,1.9000000000000001
2007,1,13,20,0,1.96,1.95,1.95,1.93,1.9000000000000001,1.92,1.94,1.85,1.84
2007,1,13,21,0,1.86,1.85,1.85,1.83,1.81,1.83,1.85,1.77,1.75
2007,1,13,22,0,2.24,2.22,2.21,2.18,2.15,2.17,2.21,2.08,2.06
2007,1,13,23,0,2.02,2.05,2.06,2.05,2.04,2.04,2.06,2,1.98
2007,1,14,0,0,2.25,2.24,2.24,2.2,2.16,2.19,2.23,2.08,2.05
2007,1,14,1,0,1.5,1.34,1.31,1.23,1.17,1.21,1.28,1.12,1.1
2007,1,14,2,0,0.26,0.27,0.28,0.29,0.31,0.3,0.28,0.33,0.34
2007,1,14,3,0,1.12,1.25,1.26,1.3,1.32,1.31,1.28,1.31,1.3
2007,1,14,4,0,2.09,2.43,2.47,2.5100000000000002,2.42,2.48,2.5100000000000002,2.19,2.1
2007,1,14,5,0,4.03,3.74,3.64,3.2,2.75,3,3.5500000000000003,2.29,2.18
2007,1,14,6,0,3.38,3.2600000000000002,3.21,3.0100000000000002,2.83,2.93,3.16,2.58,2.5100000000000002
2007,1,14,7,0,2.33,2.8000000000000003,2.84,2.87,2.74,2.82,2.89,2.49,2.4
2007,1,14,8,0,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.51,1.49
2007,1,14,9,0,2.04,1.77,1.72,1.58,1.49,1.54,1.68,1.3800000000000001,1.35
2007,1,14,10,0,0.72,0.73,0.74,0.78,0.8,0.78,0.75,0.81,0.81
2007,1,14,11,0,2.05,2.04,2.04,2.02,2.0100000000000002,2.02,2.0300000000000002,1.97,1.96
2007,1,14,12,0,1.6500000000000001,1.42,1.4000000000000001,1.32,1.26,1.29,1.37,1.2,1.18
2007,1,14,13,0,1.87,1.87,1.87,1.86,1.84,1.85,1.86,1.81,1.8
2007,1,14,14,0,3.11,3,2.99,2.93,2.87,2.9,2.97,2.77,2.73
2007,1,14,15,0,0.77,0.8,0.8,0.81,0.81,0.81,0.8,0.81,0.8
2007,1,14,16,0,0.78,0.8300000000000001,0.84,0.86,0.87,0.87,0.85,0.88,0.88
2007,1,14,17,0,2.37,2.31,2.3000000000000003,2.25,2.2,2.23,2.29,2.12,2.1
2007,1,14,18,0,2.79,2.71,2.69,2.62,2.56,2.6,2.68,2.46,2.43
2007,1,14,19,0,1.79,1.76,1.75,1.73,1.71,1.72,1.75,1.6600000000000001,1.6400000000000001
2007,1,14,20,0,2.0300000000000002,1.99,1.98,1.95,1.92,1.93,1.98,1.86,1.84
2007,1,14,21,0,1.83,1.79,1.79,1.76,1.73,1.75,1.78,1.68,1.6600000000000001
2007,1,14,22,0,2.34,2.2800000000000002,2.27,2.22,2.17,2.19,2.2600000000000002,2.08,2.06
2007,1,14,23,0,2.38,2.29,2.2800000000000002,2.22,2.16,2.19,2.2600000000000002,2.07,2.04
2007,1,15,0,0,4.09,3.92,3.89,3.77,3.67,3.73,3.86,3.5,3.45
2007,1,15,1,0,3.73,3.58,3.56,3.45,3.35,3.41,3.5300000000000002,3.2,3.16
2007,1,15,2,0,4.61,4.43,4.39,4.25,4.13,4.2,4.3500000000000005,3.94,3.88
2007,1,15,3,0,4.41,4.23,4.2,4.07,3.95,4.0200000000000005,4.16,3.77,3.71
2007,1,15,4,0,3.7800000000000002,3.62,3.59,3.47,3.36,3.42,3.56,3.2,3.15
2007,1,15,5,0,3.2800000000000002,3.16,3.13,3.04,2.95,3,3.11,2.82,2.7800000000000002
2007,1,15,6,0,2.45,2.36,2.34,2.27,2.21,2.25,2.33,2.11,2.08
2007,1,15,7,0,2.33,2.29,2.2800000000000002,2.23,2.19,2.21,2.27,2.11,2.08
2007,1,15,8,0,2.31,2.24,2.22,2.17,2.11,2.15,2.21,2.0300000000000002,2
2007,1,15,9,0,2.6,2.52,2.5100000000000002,2.45,2.39,2.42,2.49,2.29,2.27
2007,1,15,10,0,2.32,2.23,2.22,2.16,2.11,2.14,2.2,2.0300000000000002,2
2007,1,15,11,0,2.85,2.77,2.7600000000000002,2.69,2.62,2.66,2.74,2.5100000000000002,2.48
2007,1,15,12,0,2.44,2.37,2.36,2.3000000000000003,2.25,2.2800000000000002,2.35,2.16,2.13
2007,1,15,13,0,2.14,2.1,2.09,2.05,2.0100000000000002,2.0300000000000002,2.08,1.95,1.92
2007,1,15,14,0,2.83,2.74,2.72,2.65,2.58,2.62,2.7,2.49,2.46
2007,1,15,15,0,2.81,2.64,2.62,2.5300000000000002,2.47,2.5,2.59,2.37,2.35
2007,1,15,16,0,3.11,3.04,3.0300000000000002,2.97,2.9,2.94,3.0100000000000002,2.8000000000000003,2.77
2007,1,15,17,0,2.83,2.75,2.73,2.67,2.61,2.65,2.72,2.5100000000000002,2.48
2007,1,15,18,0,2.98,2.91,2.9,2.84,2.7800000000000002,2.81,2.88,2.69,2.65
2007,1,15,19,0,2.58,2.5100000000000002,2.5,2.45,2.4,2.43,2.49,2.32,2.29
2007,1,15,20,0,2.52,2.48,2.47,2.43,2.39,2.41,2.46,2.31,2.29
2007,1,15,21,0,2.09,2.07,2.06,2.0300000000000002,2,2.02,2.05,1.95,1.93
2007,1,15,22,0,1.82,1.79,1.79,1.76,1.73,1.75,1.78,1.68,1.6600000000000001
2007,1,15,23,0,2.13,2.11,2.11,2.08,2.05,2.07,2.1,2,1.98
2007,1,16,0,0,2.45,2.47,2.46,2.42,2.37,2.4,2.46,2.2600000000000002,2.22
2007,1,16,1,0,1.72,1.6400000000000001,1.6300000000000001,1.59,1.56,1.58,1.62,1.5,1.48
2007,1,16,2,0,1.11,0.97,0.9400000000000001,0.85,0.76,0.81,0.92,0.67,0.65
2007,1,16,3,0,0.92,0.8,0.8,0.8300000000000001,0.88,0.85,0.8,0.96,0.98
2007,1,16,4,0,0.46,0.4,0.4,0.45,0.5,0.47000000000000003,0.42,0.54,0.55
2007,1,16,5,0,1.32,1.71,1.75,1.83,1.77,1.8,1.79,1.62,1.56
2007,1,16,6,0,1.1400000000000001,1.32,1.3,1.19,1.05,1.1300000000000001,1.28,0.84,0.78
2007,1,16,7,0,0.8200000000000001,1.1300000000000001,1.1400000000000001,1.11,0.98,1.05,1.1500000000000001,0.87,0.85
2007,1,16,8,0,1.2,1.47,1.45,1.36,1.26,1.32,1.43,1.19,1.17
2007,1,16,9,0,1.86,2.22,2.2600000000000002,2.29,2.17,2.24,2.29,1.97,1.8900000000000001
2007,1,16,10,0,2.1,2.24,2.23,2.14,2.02,2.09,2.21,1.83,1.78
2007,1,16,11,0,1.22,1.34,1.34,1.32,1.26,1.29,1.34,1.16,1.12
2007,1,16,12,0,1.3800000000000001,1.01,0.96,0.77,0.64,0.71,0.9,0.52,0.49
2007,1,16,13,0,1.9100000000000001,1.4000000000000001,1.31,0.99,0.75,0.89,1.22,0.5,0.44
2007,1,16,14,0,0.47000000000000003,0.22,0.25,0.43,0.59,0.5,0.29,0.74,0.77
2007,1,16,15,0,0.74,0.78,0.8,0.8200000000000001,0.75,0.79,0.8200000000000001,0.62,0.5700000000000001
2007,1,16,16,0,1.41,1.45,1.45,1.46,1.46,1.46,1.46,1.44,1.43
2007,1,16,17,0,2.19,2.16,2.15,2.12,2.08,2.1,2.15,2.02,2
2007,1,16,18,0,1.1300000000000001,1.16,1.16,1.16,1.16,1.16,1.16,1.1400000000000001,1.1400000000000001
2007,1,16,19,0,1.16,1.17,1.17,1.17,1.16,1.17,1.17,1.1500000000000001,1.1400000000000001
2007,1,16,20,0,1.37,1.3800000000000001,1.3800000000000001,1.37,1.36,1.37,1.3800000000000001,1.34,1.33
2007,1,16,21,0,1.86,1.87,1.87,1.86,1.85,1.86,1.87,1.81,1.79
2007,1,16,22,0,2.14,2.14,2.14,2.12,2.09,2.11,2.14,2.04,2.02
2007,1,16,23,0,2.34,2.34,2.34,2.32,2.29,2.3000000000000003,2.33,2.22,2.2
2007,1,17,0,0,2.58,2.66,2.68,2.69,2.69,2.69,2.69,2.62,2.59
2007,1,17,1,0,2.08,2.18,2.18,2.15,2.11,2.13,2.18,2.0100000000000002,1.97
2007,1,17,2,0,0.65,0.74,0.75,0.8,0.84,0.81,0.77,0.87,0.88
2007,1,17,3,0,1.41,1.18,1.16,1.1,1.07,1.08,1.1400000000000001,1.04,1.03
2007,1,17,4,0,1.83,1.76,1.75,1.69,1.6400000000000001,1.67,1.74,1.55,1.52
2007,1,17,5,0,1.1500000000000001,1.16,1.16,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.16,1.11,1.1
2007,1,17,6,0,2.29,2.22,2.17,1.97,1.8,1.9000000000000001,2.11,1.61,1.56
2007,1,17,7,0,1.7,1.54,1.49,1.35,1.25,1.31,1.45,1.12,1.09
2007,1,17,8,0,1.35,1.33,1.31,1.24,1.17,1.21,1.29,1.07,1.05
2007,1,17,9,0,2.21,2.15,2.13,2.0300000000000002,1.94,1.99,2.11,1.8,1.75
2007,1,17,10,0,3.64,3.69,3.67,3.58,3.45,3.5300000000000002,3.66,3.2,3.11
2007,1,17,11,0,3.93,3.83,3.7800000000000002,3.54,3.2600000000000002,3.42,3.73,2.89,2.7800000000000002
2007,1,17,12,0,3.77,3.69,3.66,3.48,3.2800000000000002,3.4,3.62,2.92,2.8000000000000003
2007,1,17,13,0,3.72,3.5100000000000002,3.44,3.17,2.94,3.0700000000000003,3.37,2.58,2.47
2007,1,17,14,0,1.87,1.46,1.3900000000000001,1.1300000000000001,0.9500000000000001,1.05,1.31,0.75,0.7000000000000001
2007,1,17,15,0,1.92,1.45,1.3800000000000001,1.12,0.9500000000000001,1.05,1.3,0.74,0.6900000000000001
2007,1,17,16,0,2.1,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.41,1.3900000000000001,1.3800000000000001,1.43,1.42
2007,1,17,17,0,1.93,1.9000000000000001,1.8900000000000001,1.85,1.82,1.84,1.8800000000000001,1.75,1.73
2007,1,17,18,0,2.4,2.4,2.4,2.37,2.33,2.36,2.39,2.27,2.24
2007,1,17,19,0,2.2600000000000002,2.22,2.21,2.17,2.14,2.16,2.2,2.08,2.06
2007,1,17,20,0,2.67,2.64,2.63,2.58,2.54,2.57,2.62,2.45,2.43
2007,1,17,21,0,1.34,1.93,2,2.17,2.24,2.2,2.07,2.2600000000000002,2.2600000000000002
2007,1,17,22,0,6.92,5.89,5.71,4.28,2.85,3.67,5.53,1.9000000000000001,1.72
2007,1,17,23,0,9.42,9.11,9.01,8.31,7.65,8.03,8.91,6.390000000000001,6.03
2007,1,18,0,0,9.84,9.81,9.77,9.38,8.94,9.19,9.74,7.930000000000001,7.61
2007,1,18,1,0,5.39,6.87,7.16,7.84,8.11,7.95,7.46,7.71,7.54
2007,1,18,2,0,1.98,1.46,1.3800000000000001,1.17,1.07,1.12,1.31,1.5,1.86
2007,1,18,3,0,6.11,5.79,5.7,5.3100000000000005,4.95,5.15,5.62,4.46,4.33
2007,1,18,4,0,4.75,4.09,3.98,3.5300000000000002,3.14,3.36,3.88,2.68,2.57
2007,1,18,5,0,1.12,0.8300000000000001,0.84,0.98,1.1400000000000001,1.04,0.87,1.43,1.51
2007,1,18,6,0,3.44,3.7600000000000002,3.81,4.0200000000000005,4.21,4.1,3.86,4.23,4.21
2007,1,18,7,0,2.99,3.24,3.2800000000000002,3.36,3.39,3.37,3.3200000000000003,3.36,3.35
2007,1,18,8,0,2.65,2.7,2.69,2.64,2.59,2.62,2.68,2.5,2.47
2007,1,18,9,0,2.36,2.48,2.5100000000000002,2.59,2.65,2.62,2.5300000000000002,2.68,2.67
2007,1,18,10,0,2.89,3.2,3.25,3.38,3.45,3.41,3.31,3.34,3.2800000000000002
2007,1,18,11,0,1.59,1.79,1.82,1.92,1.97,1.94,1.86,1.97,1.96
2007,1,18,12,0,4.51,4.84,4.9,5.08,5.18,5.12,4.96,4.95,4.84
2007,1,18,13,0,2.99,2.69,2.65,2.49,2.36,2.43,2.61,2.2,2.15
2007,1,18,14,0,2.66,2.98,3.0100000000000002,3.0500000000000003,3.0100000000000002,3.0300000000000002,3.04,2.8000000000000003,2.71
2007,1,18,15,0,2.91,3.29,3.34,3.45,3.48,3.46,3.39,3.31,3.22
2007,1,18,16,0,3.0700000000000003,2.87,2.7800000000000002,2.2600000000000002,1.72,2.0300000000000002,2.69,1.3,1.23
2007,1,18,17,0,1.3900000000000001,1.24,1.23,1.17,1.1400000000000001,1.16,1.21,1.09,1.08
2007,1,18,18,0,2.02,2,2,1.96,1.93,1.95,1.99,1.86,1.84
2007,1,18,19,0,2.02,1.99,1.98,1.94,1.9100000000000001,1.93,1.97,1.84,1.82
2007,1,18,20,0,1.23,1.26,1.26,1.26,1.25,1.25,1.26,1.23,1.22
2007,1,18,21,0,0.9,0.9,0.9,0.9,0.89,0.9,0.9,0.88,0.87
2007,1,18,22,0,1.43,1.45,1.45,1.45,1.44,1.44,1.45,1.4000000000000001,1.3900000000000001
2007,1,18,23,0,1.1500000000000001,1.3,1.32,1.37,1.3800000000000001,1.37,1.35,1.36,1.35
2007,1,19,0,0,0.28,0.34,0.38,0.5,0.6,0.55,0.42,0.72,0.75
2007,1,19,1,0,0.22,0.02,0.06,0.19,0.27,0.22,0.1,0.35000000000000003,0.37
2007,1,19,2,0,0.72,0.74,0.76,0.8300000000000001,0.89,0.86,0.78,0.9400000000000001,0.9500000000000001
2007,1,19,3,0,0.29,0.28,0.29,0.32,0.35000000000000003,0.34,0.3,0.39,0.4
2007,1,19,4,0,1.42,1.6400000000000001,1.68,1.81,1.9000000000000001,1.85,1.72,1.93,1.93
2007,1,19,5,0,4.22,4.38,4.39,4.23,3.98,4.13,4.4,3.5300000000000002,3.39
2007,1,19,6,0,2.5500000000000003,2.43,2.41,2.33,2.2600000000000002,2.3000000000000003,2.39,2.15,2.13
2007,1,19,7,0,2.63,2.73,2.74,2.7600000000000002,2.75,2.7600000000000002,2.7600000000000002,2.63,2.58
2007,1,19,8,0,1.67,1.3,1.25,1.06,0.92,0.99,1.19,0.77,0.74
2007,1,19,9,0,1.03,0.99,0.98,0.96,0.99,0.97,0.96,0.99,0.98
2007,1,19,10,0,0.34,0.38,0.44,0.62,0.75,0.67,0.49,0.91,0.9500000000000001
2007,1,19,11,0,1.35,1.03,1,0.92,0.9,0.91,0.97,0.9400000000000001,0.9500000000000001
2007,1,19,12,0,0.7000000000000001,0.33,0.3,0.28,0.37,0.31,0.27,0.55,0.61
2007,1,19,13,0,1.3900000000000001,1.32,1.33,1.42,1.51,1.46,1.34,1.62,1.6400000000000001
2007,1,19,14,0,1.03,1.36,1.41,1.58,1.7,1.6300000000000001,1.47,1.76,1.77
2007,1,19,15,0,1.17,1.57,1.6300000000000001,1.78,1.83,1.8,1.7,1.72,1.68
2007,1,19,16,0,0.74,0.8300000000000001,0.81,0.68,0.53,0.62,0.81,0.3,0.24
2007,1,19,17,0,0.77,0.6,0.5700000000000001,0.46,0.42,0.44,0.54,0.44,0.45
2007,1,19,18,0,0.87,0.61,0.61,0.65,0.68,0.66,0.62,0.7000000000000001,0.71
2007,1,19,19,0,0.74,0.81,0.8200000000000001,0.85,0.88,0.86,0.8300000000000001,0.89,0.89
2007,1,19,20,0,0.81,0.9,0.91,0.93,0.9500000000000001,0.9400000000000001,0.92,0.9500000000000001,0.9500000000000001
2007,1,19,21,0,0.45,0.51,0.52,0.54,0.56,0.55,0.52,0.56,0.56
2007,1,19,22,0,0.75,0.78,0.79,0.8,0.8,0.8,0.79,0.79,0.78
2007,1,19,23,0,1.8,2,2.0300000000000002,2.08,2.11,2.09,2.05,2.08,2.06
2007,1,20,0,0,2.29,2.49,2.5100000000000002,2.59,2.63,2.61,2.5500000000000003,2.62,2.62
2007,1,20,1,0,3.09,3.02,3,2.83,2.66,2.7600000000000002,2.97,2.39,2.31
2007,1,20,2,0,2.24,2.02,1.99,1.86,1.76,1.81,1.96,1.58,1.53
2007,1,20,3,0,1.87,1.84,1.83,1.77,1.72,1.75,1.83,1.57,1.52
2007,1,20,4,0,0.52,0.21,0.18,0.1,0.16,0.12,0.14,0.27,0.29
2007,1,20,5,0,0.29,0.52,0.56,0.67,0.74,0.7000000000000001,0.6,0.73,0.71
2007,1,20,6,0,1.47,1.41,1.3900000000000001,1.29,1.19,1.25,1.37,1.06,1.03
2007,1,20,7,0,1.6600000000000001,1.3800000000000001,1.33,1.16,1.04,1.11,1.28,0.9500000000000001,0.93
2007,1,20,8,0,2.24,1.87,1.8,1.6300000000000001,1.57,1.61,1.72,1.5,1.48
2007,1,20,9,0,2.12,1.75,1.68,1.49,1.35,1.43,1.62,1.22,1.19
2007,1,20,10,0,1.98,1.69,1.6500000000000001,1.5,1.3900000000000001,1.46,1.61,1.27,1.24
2007,1,20,11,0,2.42,2.25,2.22,2.11,2.0300000000000002,2.07,2.19,1.9100000000000001,1.87
2007,1,20,12,0,1.87,1.73,1.71,1.6300000000000001,1.57,1.6,1.69,1.48,1.46
2007,1,20,13,0,1.5,1.5,1.5,1.5,1.48,1.49,1.5,1.4000000000000001,1.37
2007,1,20,14,0,0.63,0.63,0.65,0.7000000000000001,0.76,0.73,0.66,0.8300000000000001,0.84
2007,1,20,15,0,1.12,1.42,1.46,1.48,1.42,1.46,1.49,1.26,1.21
2007,1,20,16,0,0.8200000000000001,0.86,0.86,0.88,0.89,0.89,0.87,0.89,0.88
2007,1,20,17,0,1.05,1.07,1.07,1.07,1.06,1.06,1.07,1.04,1.03
2007,1,20,18,0,1.25,1.27,1.27,1.27,1.27,1.27,1.28,1.24,1.23
2007,1,20,19,0,2.19,2.17,2.17,2.14,2.11,2.12,2.16,2.04,2.02
2007,1,20,20,0,1.56,1.53,1.53,1.5,1.47,1.49,1.52,1.42,1.41
2007,1,20,21,0,2.19,2.14,2.13,2.08,2.04,2.07,2.12,1.97,1.96
2007,1,20,22,0,2.37,2.29,2.2800000000000002,2.22,2.17,2.2,2.27,2.07,2.05
2007,1,20,23,0,2.36,2.32,2.31,2.2600000000000002,2.22,2.25,2.3000000000000003,2.15,2.13
2007,1,21,0,0,2.69,2.62,2.61,2.56,2.52,2.5500000000000003,2.6,2.4,2.37
2007,1,21,1,0,2.34,2.19,2.16,2.04,1.96,2,2.13,1.83,1.79
2007,1,21,2,0,1.49,1.29,1.26,1.16,1.11,1.1400000000000001,1.23,1.04,1.03
2007,1,21,3,0,0.52,0.2,0.29,0.61,0.85,0.71,0.38,1.1400000000000001,1.22
2007,1,21,4,0,2.5100000000000002,2.19,2.14,1.95,1.8,1.8900000000000001,2.09,1.61,1.56
2007,1,21,5,0,2.05,2,1.98,1.94,1.9000000000000001,1.93,1.97,1.82,1.79
2007,1,21,6,0,1.03,0.96,0.97,0.99,1.01,1,0.98,1.04,1.05
2007,1,21,7,0,2.0100000000000002,0.84,0.73,0.51,0.5,0.51,0.61,0.5,0.5
2007,1,21,8,0,1.6,0.81,0.6900000000000001,0.33,0.14,0.24,0.5700000000000001,0.22,0.28
2007,1,21,9,0,3.5300000000000002,3.09,3.02,2.79,2.59,2.7,2.96,2.32,2.24
2007,1,21,10,0,13.01,11.4,11.11,9.93,8.94,9.5,10.83,7.6000000000000005,7.24
2007,1,21,11,0,11.76,9.700000000000001,9.370000000000001,8.03,6.95,7.57,9.040000000000001,5.74,5.45
2007,1,21,12,0,9.21,7.62,7.3,6.07,5.11,5.66,6.98,3.93,3.63
2007,1,21,13,0,7.57,6.26,5.98,4.84,3.93,4.45,5.69,2.86,2.6
2007,1,21,14,0,9.34,9.35,9.23,8.51,7.82,8.22,9.11,6.79,6.5
2007,1,21,15,0,5.39,4.93,4.9,4.87,4.88,4.87,4.89,4.57,4.45
2007,1,21,16,0,5.17,4.83,4.78,4.57,4.39,4.49,4.73,4.1,4.01
2007,1,21,17,0,6.36,5.39,5.22,4.66,4.25,4.49,5.0600000000000005,3.87,3.7800000000000002
2007,1,21,18,0,2.47,2.2800000000000002,2.24,2.09,1.97,2.04,2.21,1.82,1.78
2007,1,21,19,0,0.61,0.8300000000000001,0.86,0.96,1.03,0.99,0.9,1.07,1.09
2007,1,21,20,0,1.6400000000000001,1.48,1.46,1.37,1.3,1.34,1.43,1.21,1.18
2007,1,21,21,0,5.92,5.61,5.5600000000000005,5.3500000000000005,5.19,5.28,5.51,4.93,4.86
2007,1,21,22,0,7.88,7.3,7.21,6.8500000000000005,6.58,6.73,7.11,6.18,6.07
2007,1,21,23,0,11.6,10.57,10.4,9.73,9.21,9.51,10.23,8.47,8.27
2007,1,22,0,0,9.38,8.370000000000001,8.19,7.5,6.99,7.29,8.01,6.2700000000000005,6.07
2007,1,22,1,0,12.17,10.74,10.46,9.31,8.4,8.92,10.18,7.22,6.91
2007,1,22,2,0,13.06,12.200000000000001,12.01,11.17,10.46,10.870000000000001,11.83,9.34,9.03
2007,1,22,3,0,7.95,6.2700000000000005,6.04,5.0200000000000005,4.18,4.66,5.8,3.11,2.83
2007,1,22,4,0,5.82,3.87,3.7,3.22,2.99,3.1,3.5500000000000003,2.74,2.68
2007,1,22,5,0,9.91,7.23,6.84,5.4,4.34,4.95,6.44,3.13,2.83
2007,1,22,6,0,4.98,3.31,3.15,2.62,2.32,2.48,2.99,2.11,2.08
2007,1,22,7,0,6.9,6.25,6.140000000000001,5.66,5.28,5.5,6.03,4.7700000000000005,4.64
2007,1,22,8,0,4.2700000000000005,4.25,4.23,3.97,3.69,3.85,4.21,3.27,3.15
2007,1,22,9,0,1.74,1.79,1.78,1.73,1.7,1.72,1.76,1.6,1.56
2007,1,22,10,0,0.37,0.37,0.39,0.42,0.43,0.43,0.4,0.51,0.53
2007,1,22,11,0,1.06,1.55,1.6400000000000001,1.78,1.75,1.76,1.73,1.52,1.43
2007,1,22,12,0,0.9500000000000001,0.85,0.81,0.72,0.68,0.7000000000000001,0.78,0.76,0.8
2007,1,22,13,0,3.45,3.33,3.3000000000000003,3.16,3.0300000000000002,3.1,3.27,2.7600000000000002,2.67
2007,1,22,14,0,3.1,2.95,2.94,2.83,2.73,2.79,2.92,2.54,2.48
2007,1,22,15,0,3.46,3.25,3.18,2.92,2.73,2.84,3.11,2.49,2.43
2007,1,22,16,0,2.34,1.83,1.77,1.6400000000000001,1.61,1.6300000000000001,1.71,1.59,1.58
2007,1,22,17,0,1.01,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97
2007,1,22,18,0,1.61,1.67,1.68,1.7,1.72,1.71,1.69,1.71,1.7
2007,1,22,19,0,1.47,1.53,1.54,1.55,1.55,1.55,1.54,1.52,1.51
