SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,11,20,0,5.92,5.42,5.32,4.96,4.69,4.84,5.23,4.3100000000000005,4.21
2014,1,11,21,0,5.22,4.5600000000000005,4.45,3.97,3.61,3.81,4.34,3.13,3
2014,1,11,22,0,3.99,3.0700000000000003,2.86,2.33,2.02,2.2,2.66,1.6400000000000001,1.54
2014,1,11,23,0,1.97,1.48,1.4000000000000001,1.1400000000000001,0.96,1.06,1.32,0.78,0.74
2014,1,12,0,0,1.68,0.86,0.76,0.6,0.75,0.64,0.67,1.17,1.3
2014,1,12,1,0,12.05,8.73,8.25,6.53,5.3100000000000005,6.01,7.76,4.03,3.72
2014,1,12,2,0,17.330000000000002,14.23,13.8,11.91,10.46,11.290000000000001,13.370000000000001,8.76,8.33
2014,1,12,3,0,16.04,13.68,13.3,11.84,10.790000000000001,11.39,12.92,9.450000000000001,9.120000000000001
2014,1,12,4,0,15.93,13.41,12.99,11.66,10.77,11.27,12.59,9.69,9.43
2014,1,12,5,0,7.15,5.51,5.25,4.2700000000000005,3.56,3.97,4.99,2.5500000000000003,2.29
2014,1,12,6,0,0.58,0.4,0.48,0.86,1.17,0.99,0.58,1.57,1.68
2014,1,12,7,0,2.93,3.14,3.17,3.4,3.61,3.49,3.2,3.64,3.64
2014,1,12,8,0,4.55,4.6000000000000005,4.59,4.4,4.24,4.33,4.58,3.86,3.7600000000000002
2014,1,12,9,0,1.27,1.21,1.22,1.24,1.28,1.25,1.24,1.36,1.3900000000000001
2014,1,12,10,0,8.370000000000001,8.41,8.01,6.68,5.7700000000000005,6.29,7.61,4.65,4.37
2014,1,12,11,0,4.5200000000000005,4.95,5.0200000000000005,5.3500000000000005,5.6000000000000005,5.46,5.1000000000000005,5.37,5.28
2014,1,12,12,0,4.58,5.48,5.72,6.3500000000000005,6.71,6.5,5.98,6.25,6.07
2014,1,12,13,0,11.96,9.08,8.790000000000001,7.95,7.5,7.74,8.52,6.99,6.87
2014,1,12,14,0,22.990000000000002,20.73,20.36,19,18,18.57,19.98,16.580000000000002,16.21
2014,1,12,15,0,21.52,19.88,19.6,18.53,17.72,18.18,19.31,16.53,16.2
2014,1,12,16,0,17.78,16.35,16.11,15.22,14.55,14.93,15.870000000000001,13.57,13.3
2014,1,12,17,0,14.05,12.69,12.49,11.72,11.15,11.47,12.280000000000001,10.370000000000001,10.16
2014,1,12,18,0,13.31,12.370000000000001,12.22,11.620000000000001,11.16,11.42,12.06,10.46,10.27
2014,1,12,19,0,14.09,13.3,13.16,12.61,12.16,12.42,13.030000000000001,11.47,11.27
2014,1,12,20,0,16.45,15.51,15.34,14.69,14.19,14.48,15.18,13.4,13.18
2014,1,12,21,0,14.67,13.76,13.61,13,12.52,12.790000000000001,13.450000000000001,11.8,11.59
2014,1,12,22,0,14.15,13.19,13.030000000000001,12.41,11.93,12.200000000000001,12.870000000000001,11.200000000000001,11
2014,1,12,23,0,12.84,11.290000000000001,11.03,10.16,9.56,9.9,10.77,8.8,8.6
2014,1,13,0,0,15.18,13.4,13.13,12.14,11.41,11.83,12.85,9.790000000000001,9.290000000000001
2014,1,13,1,0,19.11,17.54,17.28,16.3,15.56,15.98,17.01,14.51,14.22
2014,1,13,2,0,19.51,17.86,17.59,16.580000000000002,15.8,16.25,17.32,14.71,14.41
2014,1,13,3,0,20.12,18.37,18.080000000000002,17,16.19,16.65,17.79,15.040000000000001,14.73
2014,1,13,4,0,11.08,9.11,8.83,8,7.48,7.78,8.56,6.65,6.43
2014,1,13,5,0,9.49,7.12,6.83,5.91,5.3,5.64,6.55,4.69,4.5600000000000005
2014,1,13,6,0,6.6000000000000005,4.62,4.44,3.88,3.5500000000000003,3.73,4.26,3.23,3.16
2014,1,13,7,0,3.37,2.04,1.96,1.8800000000000001,2.0100000000000002,1.92,1.9000000000000001,2.2,2.25
2014,1,13,8,0,3.7600000000000002,4.24,4.28,4.45,4.57,4.5,4.34,4.57,4.5600000000000005
2014,1,13,9,0,5.3100000000000005,4.57,4.49,4.18,3.96,4.08,4.41,3.64,3.5500000000000003
2014,1,13,10,0,4.23,4.16,4.13,4.04,3.99,4.0200000000000005,4.1,3.77,3.7
2014,1,13,11,0,4.42,4.4,4.38,4.26,4.16,4.21,4.36,3.87,3.7800000000000002
2014,1,13,12,0,6.29,6.46,6.46,6.34,6.2,6.28,6.46,5.91,5.82
2014,1,13,13,0,7.15,6.76,6.7,6.45,6.3,6.38,6.63,5.84,5.69
2014,1,13,14,0,5.99,5.69,5.66,5.51,5.43,5.47,5.62,5.3,5.2700000000000005
2014,1,13,15,0,4.64,4.3,4.33,4.46,4.58,4.5,4.38,4.8100000000000005,4.88
2014,1,13,16,0,4.5,4.7,4.7700000000000005,5.08,5.34,5.19,4.8500000000000005,5.26,5.21
2014,1,13,17,0,6.3100000000000005,6.49,6.49,6.41,6.3100000000000005,6.37,6.49,6.07,6
2014,1,13,18,0,1.94,1.97,2.08,2.33,2.49,2.39,2.2,2.52,2.52
2014,1,13,19,0,6.28,4.34,4.17,3.75,3.52,3.65,4.0200000000000005,3.3200000000000003,3.3000000000000003
2014,1,13,20,0,4.32,4.47,4.6000000000000005,4.67,4.6000000000000005,4.64,4.75,4.41,4.3500000000000005
2014,1,13,21,0,3.31,3.49,3.49,3.48,3.46,3.47,3.5,3.33,3.3000000000000003
2014,1,13,22,0,4.73,5.03,5.0200000000000005,4.92,4.83,4.88,5.01,4.5600000000000005,4.49
2014,1,13,23,0,3.12,3.73,3.83,4.16,4.44,4.28,3.93,4.38,4.34
2014,1,14,0,0,8.76,4.95,4.38,2.56,3.37,2.64,3.85,4.1,4.19
2014,1,14,1,0,8.4,4.98,4.51,2.79,3.13,2.69,4.0600000000000005,3.75,3.84
2014,1,14,2,0,8.16,4.69,4.18,2.17,2.88,2.15,3.68,3.5100000000000002,3.54
2014,1,14,3,0,6.43,3.7,3.35,2.19,2.12,2.0300000000000002,3.0300000000000002,2.41,2.46
2014,1,14,4,0,7.16,4.55,4.49,3.75,3.0300000000000002,3.44,4.43,2.42,2.29
2014,1,14,5,0,15.89,12.25,11.8,9.81,8.2,9.120000000000001,11.36,6.2700000000000005,5.79
2014,1,14,6,0,4.9,3.58,3.49,3.2,3.08,3.13,3.41,2.97,2.94
2014,1,14,7,0,3.59,3.92,3.94,3.99,4.05,4.01,3.96,3.87,3.81
2014,1,14,8,0,9.18,8.040000000000001,7.890000000000001,7.4,7.0600000000000005,7.25,7.74,6.6000000000000005,6.48
2014,1,14,9,0,7.86,7.3,7.2,6.8500000000000005,6.57,6.73,7.11,6.16,6.04
2014,1,14,10,0,15.780000000000001,10.03,8.13,4.12,2.74,3.52,6.24,1.95,1.85
2014,1,14,11,0,16.66,14.76,14.46,13.43,12.700000000000001,13.120000000000001,14.15,11.75,11.5
2014,1,14,12,0,14.75,13.4,13.18,12.4,11.82,12.15,12.96,11.02,10.81
2014,1,14,13,0,12.17,11.040000000000001,10.85,10.22,9.75,10.02,10.67,9.11,8.94
2014,1,14,14,0,11.78,10.16,9.9,9.05,8.47,8.8,9.64,7.76,7.58
2014,1,14,15,0,11.6,9.290000000000001,8.76,7.25,6.36,6.87,8.24,5.51,5.33
2014,1,14,16,0,9.82,8.83,8.68,8.16,7.79,8.01,8.53,7.28,7.140000000000001
2014,1,14,17,0,10.85,10.17,10.06,9.61,9.27,9.47,9.94,8.74,8.59
2014,1,14,18,0,10.66,10.11,10.02,9.63,9.33,9.5,9.92,8.84,8.700000000000001
2014,1,14,19,0,8.25,7.890000000000001,7.82,7.54,7.32,7.45,7.76,6.93,6.8100000000000005
2014,1,14,20,0,1.6,1.57,1.57,1.54,1.51,1.53,1.56,1.47,1.46
2014,1,14,21,0,1.79,1.96,1.99,2.06,2.11,2.08,2.02,2.13,2.13
2014,1,14,22,0,2.69,2.81,2.83,2.84,2.85,2.85,2.84,2.8000000000000003,2.79
2014,1,14,23,0,5.07,5.19,5.15,4.83,4.51,4.69,5.13,4.12,4.0200000000000005
2014,1,15,0,0,3.8000000000000003,4.03,3.96,3.79,3.74,3.77,3.89,3.5500000000000003,3.48
2014,1,15,1,0,5.3500000000000005,4.48,4.3,3.89,3.71,3.8000000000000003,4.17,3.5700000000000003,3.5300000000000002
2014,1,15,2,0,5.49,5.3500000000000005,5.19,4.68,4.37,4.54,5.04,3.8200000000000003,3.68
2014,1,15,3,0,6.08,6.44,6.26,5.79,5.54,5.68,6.08,5.2,5.11
2014,1,15,4,0,6.51,5.67,5.53,4.91,4.42,4.69,5.4,3.99,3.89
2014,1,15,5,0,8.22,6.76,6.69,6.21,5.84,6.05,6.62,5.38,5.26
2014,1,15,6,0,14.06,9.57,9.01,6.98,5.5200000000000005,6.3500000000000005,8.45,3.9,3.5
2014,1,15,7,0,16.01,11.3,10.73,8.4,6.61,7.63,10.15,4.5200000000000005,3.99
2014,1,15,8,0,14,10.47,9.93,7.83,6.25,7.15,9.4,4.6000000000000005,4.2
2014,1,15,9,0,2.5,1.36,1.4000000000000001,2.05,2.81,2.36,1.53,4.3,4.74
2014,1,15,10,0,3.5700000000000003,2.36,2.34,4.82,8.4,6.32,2.39,8.96,8.73
2014,1,15,11,0,1.85,3.31,3.56,4.3,4.78,4.5,3.8000000000000003,4.61,4.51
2014,1,15,12,0,0.72,1.43,1.79,4.11,6.25,5.03,2.15,6.42,6.24
2014,1,15,13,0,0.67,2.34,2.65,4.39,5.97,5.0600000000000005,2.96,5.99,5.83
2014,1,15,14,0,2.8000000000000003,1.6,1.76,4.21,6.76,5.3,2.02,7.48,7.45
2014,1,15,15,0,6.32,3.66,3.22,1.6400000000000001,0.54,1.16,2.7800000000000002,2.57,3.5
2014,1,15,16,0,10.61,7.8,7.3,5.54,4.2700000000000005,5,6.8100000000000005,0.16,1.29
2014,1,15,17,0,10.47,7.33,6.83,5.19,4.05,4.7,6.33,2.91,2.64
2014,1,15,18,0,1.53,3.11,3.24,3.64,3.92,3.7600000000000002,3.37,4.01,4.03
2014,1,15,19,0,5.11,1.2,2.09,3.5100000000000002,3.94,3.69,3.12,4.42,4.54
2014,1,15,20,0,3.95,2.87,2.8000000000000003,2.7,2.83,2.73,2.75,3.1,3.2
2014,1,15,21,0,3.54,2.94,2.84,2.52,2.31,2.43,2.75,1.6500000000000001,1.6500000000000001
2014,1,15,22,0,1.12,1.25,1.28,1.48,1.6500000000000001,1.55,1.33,2.49,2.73
2014,1,15,23,0,12.82,11.950000000000001,11.78,11,10.4,10.74,11.6,9.41,9.14
2014,1,16,0,0,11.14,9.120000000000001,8.77,7.67,6.95,7.36,8.42,6.140000000000001,5.95
2014,1,16,1,0,6.29,5.39,5.39,4.99,4.68,4.8500000000000005,5.38,4.47,4.44
2014,1,16,2,0,7.45,4.98,4.66,3.6,2.9,3.29,4.34,2.04,1.94
2014,1,16,3,0,9.88,6.8100000000000005,6.390000000000001,4.76,3.6,4.25,5.96,1.9100000000000001,1.6500000000000001
2014,1,16,4,0,10.67,9.59,9.42,8.58,7.890000000000001,8.28,9.25,6.94,6.7
2014,1,16,5,0,10.56,10.09,10,9.51,9.1,9.33,9.92,8.33,8.120000000000001
2014,1,16,6,0,8.120000000000001,8.59,8.59,8.26,7.91,8.11,8.59,7.140000000000001,6.91
2014,1,16,7,0,9.28,8.4,8.22,7.3500000000000005,6.640000000000001,7.04,8.040000000000001,5.64,5.38
2014,1,16,8,0,7.3500000000000005,7.29,7.23,6.78,6.36,6.6000000000000005,7.17,5.58,5.36
2014,1,16,9,0,5.99,6.07,6.04,5.8500000000000005,5.7,5.78,6.01,5.38,5.29
2014,1,16,10,0,8.66,8.49,8.44,8.15,7.890000000000001,8.040000000000001,8.4,7.4,7.26
2014,1,16,11,0,7.08,6.67,6.58,6.2,5.92,6.08,6.49,5.47,5.34
2014,1,16,12,0,8.58,7.92,7.79,7.2700000000000005,6.87,7.09,7.67,6.3100000000000005,6.16
2014,1,16,13,0,15.450000000000001,13.96,13.700000000000001,12.76,12.07,12.46,13.44,11.1,10.84
2014,1,16,14,0,17.07,15.31,15.02,13.99,13.23,13.66,14.73,12.200000000000001,11.93
2014,1,16,15,0,18.11,16.67,16.43,15.55,14.88,15.26,16.19,13.91,13.65
2014,1,16,16,0,16.82,14.99,14.69,13.66,12.93,13.35,14.39,11.98,11.73
2014,1,16,17,0,18.71,17.52,17.32,16.52,15.9,16.25,17.11,14.97,14.71
2014,1,16,18,0,15.96,14.93,14.75,14.07,13.540000000000001,13.84,14.58,12.72,12.5
2014,1,16,19,0,17.51,16.47,16.3,15.59,15.030000000000001,15.35,16.12,14.17,13.93
2014,1,16,20,0,13.700000000000001,12.83,12.69,12.11,11.66,11.91,12.540000000000001,10.97,10.78
2014,1,16,21,0,10.870000000000001,10.15,10.03,9.56,9.200000000000001,9.4,9.91,8.64,8.49
2014,1,16,22,0,6.7700000000000005,6.3,6.22,5.92,5.69,5.82,6.140000000000001,5.3500000000000005,5.26
2014,1,16,23,0,4.98,4.12,3.98,3.49,3.16,3.34,3.83,2.8000000000000003,2.71
2014,1,17,0,0,10.040000000000001,7.25,6.83,5.48,4.53,5.07,6.42,3.6,3.38
2014,1,17,1,0,14.280000000000001,12.22,11.88,10.61,9.67,10.21,11.540000000000001,8.46,8.15
2014,1,17,2,0,12.91,10.9,10.58,9.200000000000001,8.11,8.74,10.25,6.68,6.3
2014,1,17,3,0,6.65,3.8000000000000003,3.56,2.71,2.2800000000000002,2.49,3.3200000000000003,2.15,2.16
2014,1,17,4,0,10.03,6.36,6,4.45,3.25,3.93,5.64,2.15,1.92
2014,1,17,5,0,14.42,10.89,10.5,8.73,7.29,8.11,10.11,5.68,5.28
2014,1,17,6,0,18.31,16.13,15.77,14.4,13.38,13.96,15.4,12.02,11.66
2014,1,17,7,0,19.22,17.150000000000002,16.78,15.370000000000001,14.33,14.93,16.41,12.89,12.52
2014,1,17,8,0,19.490000000000002,16.94,16.5,14.88,13.69,14.370000000000001,16.07,12.120000000000001,11.71
2014,1,17,9,0,12.75,9.56,9.11,7.3,5.94,6.71,8.66,4.23,3.8000000000000003
2014,1,17,10,0,11.51,8.41,7.91,6.17,4.92,5.64,7.42,3.48,3.12
2014,1,17,11,0,11.68,9.05,8.6,7,5.84,6.5,8.15,4.48,4.14
2014,1,17,12,0,14.47,11.61,11.120000000000001,9.1,7.58,8.44,10.63,5.7,5.24
2014,1,17,13,0,9.82,7.25,6.83,5.37,4.33,4.93,6.41,3.0700000000000003,2.7600000000000002
2014,1,17,14,0,8.290000000000001,5.92,5.54,4.24,3.35,3.86,5.15,2.36,2.13
2014,1,17,15,0,9.540000000000001,6.74,6.29,4.8500000000000005,3.87,4.43,5.84,2.69,2.4
2014,1,17,16,0,11.97,8.31,7.83,6.13,4.9,5.6000000000000005,7.36,3.5300000000000002,3.2
2014,1,17,17,0,5.9,3.8200000000000003,3.67,2.74,2.0100000000000002,2.41,3.52,1.43,1.32
2014,1,17,18,0,5.98,3.73,3.33,0.2,2.56,0.99,2.93,3.16,3.16
2014,1,17,19,0,3.8200000000000003,2.08,1.79,1.96,5.2700000000000005,3.37,1.47,5.44,5.29
2014,1,17,20,0,4.16,2.08,1.8,1.19,2.08,1.48,1.54,2.71,2.84
2014,1,17,21,0,2.9,3.16,3.22,3.22,3.17,3.2,3.27,3.43,3.5100000000000002
2014,1,17,22,0,2.21,2.2800000000000002,2.32,2.34,2.34,2.34,2.35,2.45,2.49
2014,1,17,23,0,6.73,4.24,3.96,2.75,1.87,2.37,3.67,1.04,0.88
2014,1,18,0,0,8.94,5.69,5.38,3.7800000000000002,2.5300000000000002,3.23,5.07,1.21,1
2014,1,18,1,0,13.27,9.6,9.18,7.16,5.5600000000000005,6.48,8.76,3.69,3.22
2014,1,18,2,0,12.200000000000001,8.33,7.86,5.9,4.48,5.28,7.390000000000001,2.85,2.52
2014,1,18,3,0,8.370000000000001,5.01,4.49,2,3.23,2.12,3.98,4.36,4.54
2014,1,18,4,0,7.58,5.16,4.71,0.97,4.58,2.19,4.26,5.64,5.65
2014,1,18,5,0,5.51,3.6,3.27,1.9000000000000001,4.78,2.97,2.95,6.03,6.19
2014,1,18,6,0,6.75,4.99,4.73,3.41,3.62,3.3200000000000003,4.49,4.48,4.68
2014,1,18,7,0,6.26,4.6000000000000005,4.54,4.07,4,4,4.49,4.34,4.44
2014,1,18,8,0,7.4,5.15,4.74,2.4,3.5700000000000003,2.5,4.34,4.42,4.5
2014,1,18,9,0,5.62,3.98,3.68,2.77,2.18,2.52,3.38,1.52,1.36
2014,1,18,10,0,5.61,4.53,4.39,3.89,3.65,3.7800000000000002,4.25,3.5300000000000002,3.61
2014,1,18,11,0,6.42,4.86,4.62,3.34,4.3,3.52,4.39,5.49,5.73
2014,1,18,12,0,8.84,6.3500000000000005,5.96,4.61,3.67,4.21,5.57,0.63,0.29
2014,1,18,13,0,4.57,5.41,5.17,4.91,4.99,4.94,4.94,4.59,4.47
2014,1,18,14,0,7.3500000000000005,5.29,4.97,3.81,2.98,3.45,4.65,0.14,1.08
2014,1,18,15,0,4.05,3.09,2.95,2.47,2.17,2.33,2.83,1.41,1.4000000000000001
2014,1,18,16,0,5.01,3.98,3.84,3.47,3.3000000000000003,3.39,3.7,2.81,2.79
2014,1,18,17,0,4.26,3.63,3.56,3.37,3.27,3.3200000000000003,3.5,3.02,2.98
2014,1,18,18,0,6.74,5.22,4.97,4.11,3.52,3.86,4.71,2.89,2.73
2014,1,18,19,0,2.84,2.94,2.95,2.95,2.94,2.95,2.96,2.85,2.83
2014,1,18,20,0,3.41,3.4,3.4,3.36,3.3200000000000003,3.34,3.39,3.22,3.19
2014,1,18,21,0,3.67,3.6,3.58,3.49,3.43,3.47,3.56,3.2800000000000002,3.25
2014,1,18,22,0,3.92,3.84,3.83,3.75,3.69,3.72,3.81,3.54,3.5100000000000002
2014,1,18,23,0,4.14,3.77,3.71,3.48,3.3000000000000003,3.4,3.65,3.0500000000000003,2.98
2014,1,19,0,0,6.3,5.8,5.7,5.22,4.8500000000000005,5.0600000000000005,5.6000000000000005,4.3,4.16
2014,1,19,1,0,4.24,3.89,3.8000000000000003,3.37,3.04,3.23,3.7,2.41,2.24
2014,1,19,2,0,2.52,1.85,1.77,1.59,1.54,1.56,1.7,1.8,1.95
2014,1,19,3,0,6.25,6.53,6.5,6.01,5.54,5.8100000000000005,6.48,4.8,4.61
2014,1,19,4,0,3.47,3.99,4.07,4.2700000000000005,4.43,4.33,4.16,4.01,3.87
2014,1,19,5,0,1.16,1.84,1.94,2.05,2.05,2.05,2.04,2.2800000000000002,2.36
2014,1,19,6,0,2.66,2.77,2.84,3.13,3.36,3.23,2.91,3.45,3.46
2014,1,19,7,0,2.35,2.41,2.39,2.44,2.5100000000000002,2.47,2.37,2.5500000000000003,2.56
2014,1,19,8,0,2.07,2.73,2.84,2.98,3.0300000000000002,3,2.93,3.27,3.35
2014,1,19,9,0,1.44,2.05,2.14,2.47,2.72,2.58,2.24,2.88,2.92
2014,1,19,10,0,3.2600000000000002,3.45,3.48,3.48,3.46,3.46,3.5100000000000002,3.61,3.66
2014,1,19,11,0,3.2600000000000002,3.45,3.49,3.6,3.66,3.62,3.5300000000000002,3.77,3.81
2014,1,19,12,0,1.97,2.36,2.43,2.66,2.86,2.75,2.49,2.98,3
2014,1,19,13,0,0.23,1.4000000000000001,1.6400000000000001,2.41,2.96,2.64,1.8800000000000001,3.37,3.46
2014,1,19,14,0,3.6,1.96,1.72,1.24,1.3,1.22,1.51,2.58,3.21
2014,1,19,15,0,5.76,4.01,3.74,2.99,2.59,2.8000000000000003,3.49,2.43,3.06
2014,1,19,16,0,2.96,0.97,0.6900000000000001,0.56,1.18,0.81,0.44,3.41,4.0600000000000005
2014,1,19,17,0,7.34,4.82,4.57,4.08,4.05,4.04,4.38,3.77,3.68
2014,1,19,18,0,12.69,10.46,10.18,8.92,8.01,8.53,9.870000000000001,6.87,6.59
2014,1,19,19,0,10.790000000000001,9.120000000000001,8.870000000000001,7.92,7.26,7.63,8.61,6.38,6.17
2014,1,19,20,0,4.6000000000000005,3.58,3.43,2.8000000000000003,2.36,2.61,3.2600000000000002,1.86,1.75
2014,1,19,21,0,1.76,1.01,0.9,0.52,0.4,0.44,0.78,0.89,1.08
2014,1,19,22,0,1.4000000000000001,1.51,1.52,1.68,1.82,1.74,1.55,1.96,2
2014,1,19,23,0,2.1,2.62,2.71,2.87,2.97,2.91,2.79,2.68,2.6
2014,1,20,0,0,8.42,7.3,7.15,6.7700000000000005,6.65,6.7,7.01,6.2,6.08
2014,1,20,1,0,7.2,6.71,6.61,6.16,5.83,6.0200000000000005,6.49,4.93,4.69
2014,1,20,2,0,0.11,0.53,0.59,0.5700000000000001,0.49,0.54,0.65,0.59,0.62
2014,1,20,3,0,3.06,2.16,2.05,1.75,1.54,1.6600000000000001,1.95,1.26,1.19
2014,1,20,4,0,8.25,8.34,7.91,6.47,5.44,6.03,7.49,4.2,3.89
2014,1,20,5,0,4.1,4.07,3.99,3.59,3.31,3.47,3.92,2.72,2.56
2014,1,20,6,0,7.97,7.8,7.78,7.46,7.19,7.34,7.75,6.5,6.3100000000000005
2014,1,20,7,0,8.15,6.84,6.59,5.64,4.95,5.34,6.34,3.85,3.5700000000000003
2014,1,20,8,0,1.54,1.9100000000000001,1.99,2.2600000000000002,2.46,2.34,2.06,2.93,3.06
2014,1,20,9,0,1.75,2.2600000000000002,2.33,2.43,2.45,2.44,2.4,2.33,2.29
2014,1,20,10,0,1.45,1.72,1.76,1.8800000000000001,1.96,1.9100000000000001,1.81,2.0100000000000002,2.0300000000000002
2014,1,20,11,0,5.05,4.42,4.3100000000000005,3.85,3.49,3.69,4.2,3.06,2.95
2014,1,20,12,0,9.59,8.28,8.040000000000001,6.97,6.12,6.6000000000000005,7.8100000000000005,4.83,4.49
2014,1,20,13,0,7.25,7.01,6.92,6.66,6.51,6.59,6.8500000000000005,6.07,5.94
2014,1,20,14,0,2.85,2.8000000000000003,2.77,2.64,2.54,2.59,2.75,2.49,2.49
2014,1,20,15,0,2.81,3.89,4.13,4.3,4.15,4.24,4.37,3.7600000000000002,3.64
2014,1,20,16,0,5.03,4.93,4.87,4.47,4.12,4.32,4.8100000000000005,3.68,3.56
2014,1,20,17,0,4.72,4.5600000000000005,4.54,4.41,4.3,4.36,4.51,4.11,4.05
2014,1,20,18,0,3.64,3.54,3.52,3.42,3.35,3.39,3.5,3.2,3.16
2014,1,20,19,0,3.36,3.25,3.23,3.14,3.0700000000000003,3.11,3.22,2.93,2.89
2014,1,20,20,0,3.2600000000000002,3.19,3.17,3.1,3.04,3.08,3.16,2.92,2.89
2014,1,20,21,0,3.38,3.31,3.29,3.22,3.16,3.2,3.2800000000000002,3.04,3.0100000000000002
2014,1,20,22,0,2.4,2.39,2.38,2.35,2.32,2.34,2.38,2.25,2.22
2014,1,20,23,0,3.17,3.13,3.12,3.06,3.02,3.04,3.11,2.91,2.87
2014,1,21,0,0,4.22,3.7,3.62,3.29,3.0500000000000003,3.19,3.5300000000000002,2.74,2.66
2014,1,21,1,0,4.34,3.92,3.87,3.62,3.44,3.54,3.81,3.17,3.09
2014,1,21,2,0,3.91,3,2.86,2.37,2.02,2.22,2.73,1.58,1.48
2014,1,21,3,0,0.96,0.92,0.9400000000000001,1.05,1.1500000000000001,1.09,0.97,1.3,1.35
2014,1,21,4,0,1.95,2.44,2.52,2.73,2.87,2.79,2.6,2.86,2.84
2014,1,21,5,0,2.69,2.98,3.02,3.0100000000000002,2.94,2.98,3.0700000000000003,2.7600000000000002,2.7
2014,1,21,6,0,2.15,2.13,2.14,2.16,2.17,2.16,2.14,2.18,2.18
2014,1,21,7,0,2.52,2.11,2.04,1.84,1.72,1.79,1.97,1.61,1.6
2014,1,21,8,0,2.95,2.29,2.19,1.86,1.6400000000000001,1.76,2.09,1.34,1.27
2014,1,21,9,0,1.97,1.46,1.3900000000000001,1.21,1.1300000000000001,1.17,1.32,1.06,1.08
2014,1,21,10,0,1.97,2.19,2.24,2.42,2.58,2.49,2.2800000000000002,2.6,2.59
2014,1,21,11,0,1.62,1.3800000000000001,1.36,1.35,1.3900000000000001,1.36,1.33,1.44,1.46
2014,1,21,12,0,2.83,2.38,2.31,2.1,1.97,2.04,2.25,1.86,1.83
2014,1,21,13,0,3.0300000000000002,2.84,2.8000000000000003,2.68,2.59,2.64,2.7600000000000002,2.48,2.46
2014,1,21,14,0,3.02,3.31,3.36,3.46,3.52,3.48,3.41,3.2800000000000002,3.19
2014,1,21,15,0,3.12,3.2,3.23,3.21,3.15,3.18,3.2600000000000002,2.8000000000000003,2.69
2014,1,21,16,0,3.73,3.45,3.38,3.0100000000000002,2.69,2.87,3.31,2.32,2.23
2014,1,21,17,0,2.71,2.0300000000000002,1.95,1.78,1.69,1.74,1.87,1.61,1.59
2014,1,21,18,0,1.77,1.48,1.46,1.3900000000000001,1.35,1.3800000000000001,1.43,1.29,1.28
2014,1,21,19,0,1.1500000000000001,1.06,1.05,1.01,0.98,1,1.03,0.93,0.92
2014,1,21,20,0,1.84,1.79,1.79,1.74,1.71,1.73,1.78,1.6400000000000001,1.62
2014,1,21,21,0,1.82,1.81,1.81,1.78,1.75,1.77,1.81,1.7,1.69
2014,1,21,22,0,1.8800000000000001,1.92,1.92,1.92,1.92,1.92,1.93,1.85,1.83
2014,1,21,23,0,1.8800000000000001,1.79,1.77,1.6600000000000001,1.57,1.62,1.75,1.5,1.49
2014,1,22,0,0,1.51,1.41,1.3900000000000001,1.35,1.33,1.34,1.3800000000000001,1.32,1.32
2014,1,22,1,0,1.96,1.83,1.82,1.75,1.7,1.73,1.81,1.61,1.59
2014,1,22,2,0,1.57,1.32,1.28,1.1500000000000001,1.06,1.11,1.25,0.9500000000000001,0.92
2014,1,22,3,0,1.83,1.45,1.3800000000000001,1.18,1.05,1.1300000000000001,1.32,0.93,0.9
2014,1,22,4,0,1.93,1.61,1.56,1.4000000000000001,1.29,1.35,1.51,1.2,1.17
2014,1,22,5,0,1.3,1.16,1.1400000000000001,1.12,1.11,1.11,1.1300000000000001,1.11,1.11
2014,1,22,6,0,1.34,1.26,1.26,1.28,1.31,1.29,1.26,1.31,1.31
2014,1,22,7,0,2.35,2.54,2.58,2.68,2.75,2.71,2.62,2.77,2.7800000000000002
2014,1,22,8,0,3.0500000000000003,3.0500000000000003,3.0300000000000002,2.84,2.66,2.7600000000000002,3,2.31,2.21
2014,1,22,9,0,3.19,2.61,2.5100000000000002,2.13,1.85,2.0100000000000002,2.4,1.53,1.44
2014,1,22,10,0,1.61,1.1500000000000001,1.08,0.89,0.78,0.84,1.02,0.63,0.59
2014,1,22,11,0,1.72,1.59,1.58,1.56,1.56,1.56,1.57,1.58,1.6
2014,1,22,12,0,2.19,2.29,2.3000000000000003,2.37,2.45,2.4,2.32,2.44,2.42
2014,1,22,13,0,2,2.16,2.18,2.22,2.24,2.22,2.2,2.16,2.13
2014,1,22,14,0,1.57,1.6500000000000001,1.67,1.7,1.72,1.71,1.68,1.72,1.72
2014,1,22,15,0,1.29,1.32,1.32,1.31,1.3,1.3,1.32,1.29,1.29
2014,1,22,16,0,0.9500000000000001,0.9500000000000001,0.96,0.92,0.88,0.9,0.96,0.85,0.84
2014,1,22,17,0,0.9400000000000001,0.92,0.92,0.91,0.9,0.91,0.92,0.88,0.88
2014,1,22,18,0,1,1,0.99,0.99,0.98,0.98,0.99,0.96,0.9500000000000001
