SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,14,4,0,2.4,2.19,1.97,1.3900000000000001,1.08,1.92,6.1000000000000005
2011,1,14,5,0,1.16,0.81,0.45,0.46,0.96,3.48,7.54
2011,1,14,6,0,0.93,0.8300000000000001,0.8,1.1300000000000001,1.46,3.42,6.94
2011,1,14,7,0,1.86,1.8800000000000001,1.94,2.17,2.36,3.89,7.8
2011,1,14,8,0,1.24,1.22,1.21,1.28,1.37,2.7600000000000002,6.19
2011,1,14,9,0,0.81,0.76,0.7000000000000001,0.44,0.27,1.23,4.53
2011,1,14,10,0,1.06,1.11,1.1400000000000001,1.05,0.9400000000000001,0.24,3.15
2011,1,14,11,0,3.39,3.24,3.08,2.65,2.4,1.35,2.72
2011,1,14,12,0,3.2800000000000002,3.09,2.88,2.35,2.1,1.71,4.03
2011,1,14,13,0,3.38,3.2600000000000002,3.13,2.72,2.5,1.75,3.7
2011,1,14,14,0,3.34,3.24,3.14,2.88,2.73,2.1,2.99
2011,1,14,15,0,2.79,2.74,2.7,2.58,2.5,2.35,2.99
2011,1,14,16,0,2.9,2.9,2.91,2.88,2.84,2.59,3.77
2011,1,14,17,0,2.72,2.71,2.71,2.66,2.63,2.66,3.65
2011,1,14,18,0,2.75,2.68,2.6,2.36,2.22,1.57,3.35
2011,1,14,19,0,2.21,2.05,1.8900000000000001,1.53,1.32,0.73,4.7
2011,1,14,20,0,1.98,1.79,1.58,1.1500000000000001,0.9,0.77,4.87
2011,1,14,21,0,1.97,1.82,1.67,1.35,1.16,1.01,4.58
2011,1,14,22,0,2.17,1.97,1.75,1.3,1.06,0.79,4.63
2011,1,14,23,0,2.24,2.07,1.9000000000000001,1.51,1.3,0.41000000000000003,3.6
2011,1,15,0,0,2.81,2.68,2.5500000000000003,2.29,2.18,1.46,2.4
2011,1,15,1,0,4.0200000000000005,3.8200000000000003,3.63,3.2600000000000002,3.08,2.15,3.0500000000000003
2011,1,15,2,0,4.63,4.48,4.34,4.1,3.96,3.5300000000000002,5.32
2011,1,15,3,0,5.05,4.96,4.89,4.69,4.64,5.03,7.930000000000001
2011,1,15,4,0,4.93,4.86,4.8,4.72,4.75,5.55,8.64
2011,1,15,5,0,4.37,4.3,4.26,4.18,4.21,5.16,8.67
2011,1,15,6,0,3.2800000000000002,3.08,2.91,2.69,2.68,3.89,8.03
2011,1,15,7,0,2.41,2.22,2.06,1.85,1.85,3.16,6.98
2011,1,15,8,0,3.2800000000000002,3.04,2.81,2.34,2.14,2.44,6.65
2011,1,15,9,0,3.19,3.02,2.85,2.5300000000000002,2.38,1.79,5.08
2011,1,15,10,0,2.3000000000000003,2.2,2.12,2.0100000000000002,1.95,2.4,6.43
2011,1,15,11,0,2.25,2.16,2.1,2.1,2.18,3.48,7.5
2011,1,15,12,0,4.01,3.89,3.77,3.5500000000000003,3.46,3.35,6.37
2011,1,15,13,0,4.16,3.99,3.84,3.5500000000000003,3.43,2.93,5.42
2011,1,15,14,0,2.67,2.49,2.3000000000000003,1.95,1.79,0.93,3.29
2011,1,15,15,0,1.54,1.3900000000000001,1.23,0.92,0.76,0.76,4.28
2011,1,15,16,0,2.41,2.29,2.18,1.9000000000000001,1.76,1.22,3.68
2011,1,15,17,0,2.9,2.74,2.58,2.25,2.08,1.16,2.39
2011,1,15,18,0,1.83,1.79,1.73,1.54,1.3900000000000001,0.63,2.31
2011,1,15,19,0,1.55,1.46,1.3800000000000001,1.29,1.28,0.86,2.85
2011,1,15,20,0,2.08,2.04,2,1.9100000000000001,1.79,0.87,3.0500000000000003
2011,1,15,21,0,2.84,2.82,2.79,2.61,2.49,1.61,3.1
2011,1,15,22,0,1.75,1.7,1.68,1.74,1.78,1.99,3.2
2011,1,15,23,0,3.02,3.11,3.21,3.43,3.5100000000000002,3.7800000000000002,4.03
2011,1,16,0,0,6.7,6.96,7.21,7.4,7.4,6.83,4.7700000000000005
2011,1,16,1,0,9.08,9.03,8.98,8.620000000000001,8.53,8.23,7.13
2011,1,16,2,0,11.23,11.290000000000001,11.32,10.76,10.31,9,6.58
2011,1,16,3,0,10.99,10.790000000000001,10.540000000000001,9.31,8.78,6.890000000000001,5.74
2011,1,16,4,0,11.44,10.01,8.65,6.2700000000000005,5.8500000000000005,4.42,5.2
2011,1,16,5,0,9.08,7.08,5.45,4.86,4.71,4.36,4.69
2011,1,16,6,0,6.78,6.19,5.69,5.29,5.14,4.89,6.87
2011,1,16,7,0,7.8,6.74,5.8500000000000005,5.2700000000000005,5.03,4.32,6.390000000000001
2011,1,16,8,0,6.6000000000000005,5.95,5.39,4.87,4.65,4.07,5.83
2011,1,16,9,0,4.75,4.46,4.2,3.71,3.46,2.93,7.65
2011,1,16,10,0,2.29,1.87,1.54,1.29,1.48,3.95,10.41
2011,1,16,11,0,0.87,0.31,0.27,1.47,2.11,5.39,11.040000000000001
2011,1,16,12,0,0.61,1.08,1.6400000000000001,2.95,3.64,7.16,13.14
2011,1,16,13,0,0.86,0.45,0.29,1.21,1.77,4.82,11.120000000000001
2011,1,16,14,0,0.76,0.47000000000000003,0.68,1.83,2.48,5.92,12.530000000000001
2011,1,16,15,0,1.47,1.59,1.93,3.0500000000000003,3.71,7.34,14.200000000000001
2011,1,16,16,0,3.19,3.67,4.2,5.45,6.13,9.59,15.47
2011,1,16,17,0,5.39,5.98,6.62,8,8.700000000000001,12.280000000000001,17.740000000000002
2011,1,16,18,0,5.11,5.55,6.04,7.22,7.84,11.01,17.400000000000002
2011,1,16,19,0,6.44,7.24,8.09,9.81,10.61,14.11,18.54
2011,1,16,20,0,4.14,4.37,4.67,5.48,5.93,8.52,13.93
2011,1,16,21,0,0.91,1.1,1.44,2.5100000000000002,3.15,6.67,13.76
2011,1,16,22,0,1.59,2.13,2.7,4.04,4.75,8.28,13.950000000000001
2011,1,16,23,0,1.44,2,2.58,3.7800000000000002,4.34,6.88,10.94
2011,1,17,0,0,2.32,3.0500000000000003,3.79,5.24,5.94,9.08,11.75
2011,1,17,1,0,3.8200000000000003,4.3,4.79,5.69,6.1000000000000005,8,12.55
2011,1,17,2,0,2.89,3.3200000000000003,3.75,4.55,4.94,6.97,11.51
2011,1,17,3,0,1.67,2.09,2.52,3.38,3.8200000000000003,6.13,11.13
2011,1,17,4,0,1.77,1.6400000000000001,1.67,2.15,2.54,5.1000000000000005,10.93
2011,1,17,5,0,5.0600000000000005,6.0200000000000005,7.01,9.01,10,14.66,21.5
2011,1,17,6,0,7.86,8.74,9.66,10.93,11.52,14.99,19.68
2011,1,17,7,0,9.49,10.31,11.11,12.35,12.790000000000001,14.58,18.3
2011,1,17,8,0,8.44,9.07,9.69,10.75,11.26,13.700000000000001,17.71
2011,1,17,9,0,9.57,10.73,11.870000000000001,13.75,14.57,17.96,22.740000000000002
2011,1,17,10,0,12.23,13.67,15.01,16.39,16.84,19.080000000000002,24.02
2011,1,17,11,0,6.66,7.23,7.9,8.96,9.6,13.1,19.330000000000002
2011,1,17,12,0,9.8,11.25,12.68,15.07,16.14,20.81,25.36
2011,1,17,13,0,11.97,12.49,12.84,11.82,11.48,12.83,18.6
2011,1,17,14,0,5.2,5.82,6.46,7.7700000000000005,8.42,11.620000000000001,17.240000000000002
2011,1,17,15,0,5.7700000000000005,6.4,7.05,8.370000000000001,9.02,12.42,18.900000000000002
2011,1,17,16,0,7.2,8.2,9.19,10.870000000000001,11.59,14.96,18.56
2011,1,17,17,0,7.88,8.72,9.52,10.700000000000001,11.14,12.540000000000001,15.14
2011,1,17,18,0,4.86,5.39,5.95,7.09,7.65,10.43,15.27
2011,1,17,19,0,3.95,4.62,5.32,6.73,7.42,10.52,13.96
2011,1,17,20,0,4.7,5.29,5.9,7.2,7.86,10.96,14.15
2011,1,17,21,0,7.29,8.36,9.41,11.31,12.040000000000001,12.67,11.58
2011,1,17,22,0,5.97,6.59,7.2,8.38,8.9,10.57,13.66
2011,1,17,23,0,10.540000000000001,11.25,11.91,12.700000000000001,12.92,13.57,16.330000000000002
2011,1,18,0,0,6.3100000000000005,7.33,8.33,10.09,10.870000000000001,13.98,14.96
2011,1,18,1,0,6.93,8.32,9.69,12.280000000000001,13.4,16.11,12.6
2011,1,18,2,0,7.47,9.47,11.43,14.52,15.5,16.32,12.38
2011,1,18,3,0,5.45,7.26,9.23,13.05,14.59,17.55,13.15
2011,1,18,4,0,7.48,9.41,11.39,14.86,15.98,15.58,13.61
2011,1,18,5,0,5.92,7.86,9.92,14,15.43,15.31,12.27
2011,1,18,6,0,5.01,6.2700000000000005,7.67,10.64,12.08,16.96,13.23
2011,1,18,7,0,4.53,5.42,6.5200000000000005,9.15,10.540000000000001,16.88,15.07
2011,1,18,8,0,4.93,5.51,6.22,8.040000000000001,9.06,14.530000000000001,17.19
2011,1,18,9,0,4.08,4.11,4.8,6.07,6.83,10.91,15.52
2011,1,18,10,0,4.79,5.03,5.91,7.57,8.59,13.88,15.11
2011,1,18,11,0,8.08,8.4,9.36,12.75,14.370000000000001,16.62,13.73
2011,1,18,12,0,7.83,7.55,7.62,9.65,11.69,17.52,13.97
2011,1,18,13,0,8.56,8.22,8.42,10.200000000000001,11.43,12.540000000000001,11.31
2011,1,18,14,0,6.91,6.98,7.22,8.1,8.63,9.950000000000001,10.200000000000001
2011,1,18,15,0,3.0500000000000003,3.39,3.73,4.3100000000000005,4.58,5.86,7.1000000000000005
2011,1,18,16,0,3.74,3.98,4.21,4.53,4.64,4.74,5.08
2011,1,18,17,0,1.68,2.09,2.49,3.18,3.45,4.05,3.2
2011,1,18,18,0,0.38,0.16,0.41000000000000003,1.17,1.53,3.12,3.2800000000000002
2011,1,18,19,0,1.1400000000000001,1.09,1.01,0.7000000000000001,0.44,0.99,3.66
2011,1,18,20,0,0.48,0.5,0.53,0.54,0.54,0.84,5.4
2011,1,18,21,0,2.85,2.95,3.0500000000000003,3.25,3.34,3.86,6.23
2011,1,18,22,0,5.48,5.6000000000000005,5.71,5.86,5.91,6.09,6.55
2011,1,18,23,0,5.67,5.78,5.87,5.98,6.0200000000000005,6.19,7.61
2011,1,19,0,0,3.74,3.86,4,4.38,4.69,6.38,7.76
2011,1,19,1,0,3.49,3.79,4.11,4.78,5.1000000000000005,6.01,5.17
2011,1,19,2,0,3.86,4.21,4.54,5.11,5.37,6,5.28
2011,1,19,3,0,2.57,2.86,3.14,3.65,3.86,4.7,7
2011,1,19,4,0,2.44,2.75,3.06,3.68,4.01,5.57,8.67
2011,1,19,5,0,3.3200000000000003,3.72,4.12,4.89,5.2700000000000005,7.13,9.71
2011,1,19,6,0,3.68,4.17,4.68,5.73,6.26,8.71,10.89
2011,1,19,7,0,4.8,5.42,6.04,7.26,7.84,9.51,10
2011,1,19,8,0,5.47,6.07,6.61,7.3,7.53,8,8.790000000000001
2011,1,19,9,0,6.22,6.66,7.04,7.59,7.84,9.41,12.06
2011,1,19,10,0,7.57,7.92,8.19,8.44,8.49,8.59,8.73
2011,1,19,11,0,7.59,7.62,7.68,7.86,8.01,8.68,8.99
2011,1,19,12,0,7.53,8.48,9.46,11.19,11.86,13.1,10.03
2011,1,19,13,0,8.48,8.8,9.120000000000001,9.78,10.13,12.38,15.91
2011,1,19,14,0,8.17,8.55,8.9,9.48,9.78,11.67,14.51
2011,1,19,15,0,8.72,9.22,9.63,10.05,10.120000000000001,10.38,13.57
2011,1,19,16,0,6.88,7.29,7.62,7.930000000000001,7.98,8.67,12.67
2011,1,19,17,0,4.91,5.16,5.43,6.1000000000000005,6.45,7.73,11.18
2011,1,19,18,0,4.45,4.49,4.5200000000000005,4.54,4.55,4.87,8.15
2011,1,19,19,0,4.41,4.46,4.5,4.55,4.57,4.67,6.12
2011,1,19,20,0,5.67,5.75,5.82,5.9,5.91,5.91,5.8500000000000005
2011,1,19,21,0,5.33,5.42,5.5,5.6000000000000005,5.63,5.69,5.75
2011,1,19,22,0,6.36,6.48,6.57,6.69,6.73,6.8,6.88
2011,1,19,23,0,6.36,6.51,6.640000000000001,6.8100000000000005,6.87,7,7.16
2011,1,20,0,0,7.25,7.57,7.83,8.07,8.11,7.97,8.57
2011,1,20,1,0,6.68,6.88,7.08,7.46,7.65,8.59,10.75
2011,1,20,2,0,7.46,8.24,8.94,9.92,10.26,10.82,9.6
2011,1,20,3,0,6.3,6.87,7.38,8.09,8.33,8.68,8.01
2011,1,20,4,0,0.97,1.27,1.56,2.08,2.32,3.38,5.03
2011,1,20,5,0,0.74,0.79,0.8300000000000001,0.8,0.76,0.59,1.71
2011,1,20,6,0,2.25,2.21,2.16,2.05,2,1.94,2.1
2011,1,20,7,0,1.1500000000000001,1.26,1.33,1.25,1.08,0.19,3.0300000000000002
2011,1,20,8,0,0.66,0.65,0.71,0.96,1.05,0.06,2.5100000000000002
2011,1,20,9,0,0.5700000000000001,0.6,0.63,0.68,0.76,1,2.81
2011,1,20,10,0,1.45,1.45,1.43,1.29,1.22,1.02,1.6400000000000001
2011,1,20,11,0,1.47,1.54,1.62,1.72,1.69,1.1,0.99
2011,1,20,12,0,1.77,1.82,1.9000000000000001,2.05,2.1,1.69,0.99
2011,1,20,13,0,2.19,2.27,2.36,2.5100000000000002,2.57,2.49,1.32
2011,1,20,14,0,2.06,2.05,2.09,2.39,2.6,2.88,1.07
2011,1,20,15,0,4.42,4.46,4.51,4.64,4.71,4.15,1.44
2011,1,20,16,0,4.14,3.89,3.7,3.5100000000000002,3.48,3.64,1.68
2011,1,20,17,0,5.24,5.39,5.57,5.91,5.99,6.62,4.49
2011,1,20,18,0,5.7700000000000005,5.84,5.91,6.01,6.0600000000000005,6.5600000000000005,4.9
2011,1,20,19,0,4.82,4.89,4.94,5.04,5.09,5.53,4.11
2011,1,20,20,0,4.16,4.21,4.26,4.32,4.36,4.58,3.67
2011,1,20,21,0,3.8200000000000003,3.84,3.85,3.8200000000000003,3.8000000000000003,3.79,2.58
2011,1,20,22,0,3.87,3.92,3.94,3.92,3.94,3.61,2.15
2011,1,20,23,0,3.65,3.7600000000000002,3.8000000000000003,3.5500000000000003,3.4,2.92,1.58
2011,1,21,0,0,2.71,2.48,2.29,2.23,2.2800000000000002,2.39,0.9400000000000001
2011,1,21,1,0,2.02,1.93,1.8800000000000001,2.0100000000000002,2.12,2.2800000000000002,1.1
2011,1,21,2,0,1.78,1.6600000000000001,1.61,1.75,1.85,1.94,0.87
2011,1,21,3,0,1.69,1.7,1.77,2.1,2.18,2.05,0.98
2011,1,21,4,0,1.57,1.57,1.61,1.6300000000000001,1.62,1.34,2.49
2011,1,21,5,0,1.76,1.92,2.06,2.23,2.23,1.6600000000000001,2.7
2011,1,21,6,0,2.95,2.93,2.87,2.56,2.41,1.26,3.16
2011,1,21,7,0,3.29,3.16,3.02,2.74,2.59,1.86,3.88
2011,1,21,8,0,3.34,3.18,3.02,2.67,2.5500000000000003,1.83,1.8900000000000001
2011,1,21,9,0,2.05,2.07,2.07,1.95,1.9000000000000001,1.6,1.07
2011,1,21,10,0,1.18,1.24,1.28,1.3900000000000001,1.41,1.29,2.1
2011,1,21,11,0,2.74,2.7600000000000002,2.7800000000000002,2.79,2.68,1.95,4.8100000000000005
2011,1,21,12,0,6.5,5.54,4.8100000000000005,4.34,4.11,3.41,7.0600000000000005
2011,1,21,13,0,5.01,4.32,3.73,2.96,2.82,2.62,7.21
2011,1,21,14,0,3.85,3.16,2.6,2.11,1.8,0.49,6.05
2011,1,21,15,0,4.2700000000000005,4.16,4.0200000000000005,3.59,3.41,2.62,5.69
2011,1,21,16,0,4.98,4.95,4.93,4.78,4.69,4.07,5.42
2011,1,21,17,0,5.2700000000000005,5.19,5.11,4.9,4.82,4.22,4.64
2011,1,21,18,0,4.47,4.37,4.33,4.14,4.04,3.39,4.51
2011,1,21,19,0,4.7700000000000005,4.7,4.61,4.18,4.0600000000000005,3.24,4.97
2011,1,21,20,0,4.62,4.49,4.37,4.0200000000000005,3.85,2.72,5.08
2011,1,21,21,0,3.44,3.41,3.39,3.3200000000000003,3.2800000000000002,2.81,5.29
2011,1,21,22,0,4.07,4.0600000000000005,4.05,3.99,3.93,3.34,5.5600000000000005
2011,1,21,23,0,4.17,4.0200000000000005,3.87,3.56,3.4,3.18,6.63
2011,1,22,0,0,3.31,3.19,3.08,2.74,2.61,3.09,7.92
2011,1,22,1,0,1.34,1.11,0.9400000000000001,0.9400000000000001,1.22,3.72,9.81
2011,1,22,2,0,0.86,0.55,0.31,0.96,1.5,4.59,11
2011,1,22,3,0,2.42,2.48,2.59,3.16,3.58,6.18,11.790000000000001
2011,1,22,4,0,3.02,3.24,3.49,4.19,4.61,7.01,11.27
2011,1,22,5,0,4.29,4.61,4.97,5.88,6.37,8.9,14.47
2011,1,22,6,0,6.78,7.54,8.3,9.86,10.68,14.56,18.03
2011,1,22,7,0,10.86,12.700000000000001,14.36,16.25,16.79,18.22,17.94
2011,1,22,8,0,11.43,12.870000000000001,14.18,15.81,16.31,17.400000000000002,16.29
2011,1,22,9,0,7.5600000000000005,8.43,9.33,11.13,11.950000000000001,15.02,14.040000000000001
2011,1,22,10,0,6.08,7.17,8.33,10.82,11.9,13.93,14.07
2011,1,22,11,0,5.67,5.86,6.140000000000001,7.0200000000000005,7.5,9.36,11.31
2011,1,22,12,0,0.59,0.91,1.31,2.31,2.89,5.94,10.03
2011,1,22,13,0,2.94,2.62,2.32,1.8900000000000001,1.85,3.48,8.86
2011,1,22,14,0,3.39,3.36,3.33,3.2,3.15,3.88,7.95
2011,1,22,15,0,2.85,3.16,3.49,4.25,4.65,6.63,9.98
2011,1,22,16,0,6.92,7.08,7.2700000000000005,7.44,7.59,8.64,11.32
2011,1,22,17,0,3.16,3.13,3.2,3.36,3.46,4.2,6.3100000000000005
2011,1,22,18,0,2.62,2.69,2.7600000000000002,2.8000000000000003,2.77,2.83,4
2011,1,22,19,0,0.77,0.4,0.09,0.77,1.11,2.69,4.38
2011,1,22,20,0,0.27,0.36,0.55,1.48,1.76,3.02,5.0600000000000005
2011,1,22,21,0,3.0500000000000003,3.15,3.25,3.46,3.68,5.12,5.8500000000000005
2011,1,22,22,0,2.75,2.86,2.98,3.2600000000000002,3.44,4.48,6.390000000000001
2011,1,22,23,0,4.86,5.12,5.36,5.7,5.8500000000000005,6.69,7.41
2011,1,23,0,0,8.620000000000001,8.870000000000001,9.09,9.05,8.92,8.44,8.44
2011,1,23,1,0,8.73,8.89,9.040000000000001,9.11,9.07,8.9,9.25
2011,1,23,2,0,4.34,4.53,4.71,4.94,5.01,5.22,5.36
2011,1,23,3,0,0.85,1.25,1.68,2.46,2.7800000000000002,3.75,4
2011,1,23,4,0,3.04,3.06,3.04,2.62,2.33,1.53,3.5500000000000003
2011,1,23,5,0,4.43,4.59,4.73,4.88,4.89,4.15,1.96
2011,1,23,6,0,6.86,7.05,7.21,7.18,7.04,5.92,3.47
2011,1,23,7,0,7.390000000000001,7.18,7.04,6.71,6.47,5.2,3.39
2011,1,23,8,0,7.44,7.3500000000000005,7.25,6.82,6.54,5.05,2.91
2011,1,23,9,0,8.65,8,7.58,7.46,7.38,6.63,4.49
2011,1,23,10,0,9.120000000000001,7.87,6.95,6.53,6.44,6.17,4.5600000000000005
2011,1,23,11,0,7.25,6.58,6.03,5.41,5.33,5.3500000000000005,4.08
2011,1,23,12,0,5.4,5.05,4.7700000000000005,4.41,4.34,4.19,3.7
2011,1,23,13,0,4.14,3.7800000000000002,3.48,3.15,3.18,3.41,2.75
2011,1,23,14,0,2.89,2.82,2.83,3.13,3.3000000000000003,3.72,3.7800000000000002
2011,1,23,15,0,2.45,2.39,2.39,2.69,2.82,2.96,3.3200000000000003
2011,1,23,16,0,1.75,1.68,1.6500000000000001,1.85,1.96,2.32,2.24
2011,1,23,17,0,0.67,0.7000000000000001,0.72,0.5700000000000001,0.42,0.86,2.24
2011,1,23,18,0,0.72,0.9,1.1500000000000001,1.7,1.97,2.75,2.95
2011,1,23,19,0,2.36,2.13,1.8900000000000001,1.4000000000000001,1.17,0.74,2.64
2011,1,23,20,0,0.98,0.97,0.92,0.7000000000000001,0.61,0.46,1.86
2011,1,23,21,0,1.34,1.43,1.48,1.32,1.1500000000000001,0.52,5.13
2011,1,23,22,0,1.68,1.86,1.94,1.62,1.5,2.58,7.75
2011,1,23,23,0,3.18,3.4,3.58,3.7,3.7,4.0600000000000005,7.8
2011,1,24,0,0,3.39,3.46,3.5300000000000002,3.62,3.64,3.36,5.26
2011,1,24,1,0,1.99,2.33,2.67,3.2600000000000002,3.48,3.99,6.19
2011,1,24,2,0,2.48,2.39,2.2800000000000002,1.86,1.59,0.4,3.38
2011,1,24,3,0,2.56,2.66,2.73,2.58,2.4,1.75,1.78
2011,1,24,4,0,1.49,1.58,1.68,1.72,1.6400000000000001,1.33,1.11
2011,1,24,5,0,2.65,2.84,3.0100000000000002,3.14,3.08,2.39,0.99
2011,1,24,6,0,0.81,0.51,0.25,0.09,0.16,0.49,1.53
2011,1,24,7,0,1.72,1.6,1.49,1.34,1.27,0.99,0.29
2011,1,24,8,0,2.0100000000000002,1.6,1.21,0.8,0.78,0.68,0.49
2011,1,24,9,0,0.45,0.4,0.4,0.41000000000000003,0.52,0.9400000000000001,1.58
2011,1,24,10,0,1.41,1.28,1.12,0.65,0.45,0.35000000000000003,0.9500000000000001
2011,1,24,11,0,0.43,0.56,0.68,0.76,0.65,0.25,0.91
2011,1,24,12,0,1.19,1.32,1.43,1.58,1.6,1.02,1.49
2011,1,24,13,0,3.25,3.2,3.14,2.97,2.87,2.06,2.5
2011,1,24,14,0,2.31,2.18,2.07,2.0300000000000002,2.02,1.74,2.0100000000000002
2011,1,24,15,0,1.52,1.34,1.2,1.28,1.3800000000000001,1.9100000000000001,1.99
2011,1,24,16,0,1.6500000000000001,1.42,1.26,1.3900000000000001,1.53,2.32,2.44
2011,1,24,17,0,2.58,2.49,2.43,2.46,2.5500000000000003,3.13,2.7800000000000002
2011,1,24,18,0,3.85,3.96,4.07,4.28,4.42,4.71,3.25
2011,1,24,19,0,3.7800000000000002,3.98,4.18,4.53,4.68,5.08,3.72
2011,1,24,20,0,4.96,5.13,5.29,5.49,5.58,5.41,3.13
2011,1,24,21,0,5.72,5.83,5.91,5.84,5.8,5.92,4.1
2011,1,24,22,0,5.84,6.04,6.22,6.38,6.43,6.69,4.92
2011,1,24,23,0,8.370000000000001,8.39,8.4,8.27,8.27,8.290000000000001,6.16
2011,1,25,0,0,8.540000000000001,8.34,8.14,7.62,7.49,7.21,6.3100000000000005
2011,1,25,1,0,7.640000000000001,7.0200000000000005,6.6000000000000005,6.5200000000000005,6.5600000000000005,6.69,5.88
2011,1,25,2,0,8.1,7.54,7.18,7.17,7.23,7.37,6.4
2011,1,25,3,0,7.13,7.140000000000001,7.18,7.390000000000001,7.51,7.87,6.43
2011,1,25,4,0,5.64,5.74,5.87,6.25,6.46,7,5.07
2011,1,25,5,0,3.29,3.63,3.96,4.47,4.64,4.78,2.96
2011,1,25,6,0,0.36,0.43,0.51,0.86,1.03,1.98,2.66
2011,1,25,7,0,2.99,2.7,2.4,1.7,1.3900000000000001,1.3,1.61
2011,1,25,8,0,0.85,1.02,1.18,1.44,1.54,1.1300000000000001,1.97
2011,1,25,9,0,1.22,1.01,0.79,0.2,0.33,1.78,0.81
2011,1,25,10,0,2.5300000000000002,2.49,2.45,2.42,2.43,2.21,2.59
2011,1,25,11,0,1.82,1.97,2.13,2.37,2.5100000000000002,3.13,4.3
2011,1,25,12,0,1.22,1.46,1.73,2.23,2.41,3.18,4.91
2011,1,25,13,0,0.89,0.84,0.81,0.65,0.66,1.67,3.95
2011,1,25,14,0,1.46,1.24,1.03,0.74,0.67,0.49,3.08
2011,1,25,15,0,0.81,0.6900000000000001,0.55,0.28,0.23,0.76,2.82
2011,1,25,16,0,1.24,1.27,1.4000000000000001,1.76,1.9000000000000001,1.75,1.07
2011,1,25,17,0,1.6400000000000001,1.54,1.49,1.42,1.42,1.43,0.73
2011,1,25,18,0,0.39,0.66,0.91,1.26,1.36,1.1500000000000001,0.49
2011,1,25,19,0,0.16,0.47000000000000003,0.63,0.21,0.13,0.66,0.71
2011,1,25,20,0,0.46,0.71,1.06,1.3800000000000001,1.47,2.34,2.5500000000000003
2011,1,25,21,0,0.78,0.92,1.21,2.07,2.38,3.62,4.16
2011,1,25,22,0,1.1500000000000001,1.1400000000000001,1.21,1.85,2.23,3.58,4.32
2011,1,25,23,0,1.9100000000000001,2.0300000000000002,2.22,2.98,3.37,4.47,5.47
2011,1,26,0,0,1.51,1.61,1.72,1.93,2.07,2.95,4.7700000000000005
2011,1,26,1,0,2.32,2.27,2.21,2.0100000000000002,1.92,2.35,5.08
2011,1,26,2,0,1.17,0.9500000000000001,0.74,0.41000000000000003,0.45,1.82,5.13
2011,1,26,3,0,1.21,1.04,0.87,0.49,0.32,0.9,4.3500000000000005
2011,1,26,4,0,1,0.99,0.98,0.88,0.78,0.53,3.6
2011,1,26,5,0,0.79,0.73,0.65,0.34,0.16,0.9400000000000001,3.39
2011,1,26,6,0,3.43,3.3200000000000003,3.19,2.85,2.67,1.86,0.49
2011,1,26,7,0,9.3,8.8,8.18,6.45,5.92,4.13,1.94
2011,1,26,8,0,7.57,7.37,7.12,6.24,5.8500000000000005,3.99,1.68
2011,1,26,9,0,4.04,4.28,4.45,4.37,4.16,2.88,0.35000000000000003
2011,1,26,10,0,3.0700000000000003,3.3000000000000003,3.49,3.63,3.56,2.66,0.68
2011,1,26,11,0,3.6,3.8200000000000003,4.01,4.24,4.32,4.51,2.59
2011,1,26,12,0,3.8000000000000003,3.89,4.01,4.29,4.42,4.71,3.86
2011,1,26,13,0,5,5.32,5.62,6.04,6.15,5.67,2.87
2011,1,26,14,0,5.1000000000000005,5.43,5.72,6.0200000000000005,6.04,5.5600000000000005,3.5300000000000002
2011,1,26,15,0,3.13,3.27,3.43,3.79,3.97,4.5200000000000005,3.46
2011,1,26,16,0,3.02,3.12,3.22,3.54,3.73,4.57,4.2
2011,1,26,17,0,4.99,5.33,5.67,6.2700000000000005,6.390000000000001,5.8100000000000005,4.12
2011,1,26,18,0,3.71,3.88,4.09,4.7,5.1000000000000005,6.16,4.03
2011,1,26,19,0,2.75,2.87,3.02,3.41,3.65,5.11,3.98
2011,1,26,20,0,2.87,2.95,3.0300000000000002,3.1,3.16,3.85,3.98
2011,1,26,21,0,2.11,2.1,2.09,2.08,2.06,2.17,3.42
2011,1,26,22,0,0.42,0.42,0.42,0.39,0.37,0.19,1.82
2011,1,26,23,0,0.74,0.72,0.6900000000000001,0.63,0.6,0.37,1.34
2011,1,27,0,0,0.58,0.56,0.56,0.61,0.65,0.8300000000000001,1.1500000000000001
2011,1,27,1,0,0.61,0.64,0.67,0.76,0.81,1.07,1.05
2011,1,27,2,0,2.63,2.58,2.5300000000000002,2.34,2.25,1.86,1.24
2011,1,27,3,0,3.45,3.48,3.48,3.2,3,2.0300000000000002,0.88
2011,1,27,4,0,2.16,2.3000000000000003,2.38,2.21,2.04,1.21,1.3800000000000001
2011,1,27,5,0,0.28,0.56,0.79,0.9,0.8200000000000001,0.3,1.4000000000000001
2011,1,27,6,0,1.07,0.81,0.64,0.58,0.5700000000000001,0.42,1.22
2011,1,27,7,0,1.19,1.01,0.85,0.65,0.63,0.29,0.92
2011,1,27,8,0,2.5300000000000002,2.32,2.11,1.68,1.47,0.93,1.58
2011,1,27,9,0,3.59,3.35,3.12,2.7,2.5100000000000002,1.95,1.49
2011,1,27,10,0,3.43,3.29,3.14,2.85,2.71,2.23,2.06
