SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,1,14,6,0,15.47,17.66,19.990000000000002,24.47,26.5,33.480000000000004,37.18
2014,1,14,7,0,13.65,15.08,16.79,20.55,22.43,30,36.050000000000004
2014,1,14,8,0,12.39,12.9,13.540000000000001,15.120000000000001,16.06,21.13,28.14
2014,1,14,9,0,8.85,9.51,10.09,11.05,11.49,13.15,15.65
2014,1,14,10,0,2.88,3.5700000000000003,4.29,5.78,6.55,10.19,15.08
2014,1,14,11,0,5.53,6.34,7.1000000000000005,8.48,9.120000000000001,11.9,15.99
2014,1,14,12,0,7.4,7.79,8.13,8.67,8.89,9.64,10.93
2014,1,14,13,0,5.7,5.96,6.19,6.5600000000000005,6.72,7.62,9.620000000000001
2014,1,14,14,0,8.46,8.81,9.13,9.75,10.07,10.63,10.3
2014,1,14,15,0,9.53,9.9,10.24,10.870000000000001,11.200000000000001,12.02,11.73
2014,1,14,16,0,9.700000000000001,9.870000000000001,9.98,10.08,10.1,10.06,9.66
2014,1,14,17,0,8.08,8.19,8.26,8.290000000000001,8.28,8.08,8.31
2014,1,14,18,0,5.14,5.26,5.36,5.54,5.62,6.17,8.4
2014,1,14,19,0,6.98,7.37,7.73,8.39,8.69,10.07,12.530000000000001
2014,1,14,20,0,10.91,11.33,11.71,12.33,12.6,13.66,15.09
2014,1,14,21,0,12.43,12.92,13.370000000000001,14.1,14.41,15.610000000000001,17.12
2014,1,14,22,0,10.53,11.13,11.71,12.790000000000001,13.23,14.89,16.79
2014,1,14,23,0,8.98,9.67,10.32,11.43,11.94,14.030000000000001,16.46
2014,1,15,0,0,5.66,6.57,7.5,9.34,10.22,13.57,16.61
2014,1,15,1,0,9.66,11.08,12.38,14.48,15.32,18.44,23.64
2014,1,15,2,0,9.540000000000001,11.25,12.88,15.870000000000001,17.240000000000002,22.76,27.650000000000002
2014,1,15,3,0,10.82,12.370000000000001,13.81,16.27,17.34,21.23,24.6
2014,1,15,4,0,13.61,15.14,16.46,18.23,18.81,20.44,24.41
2014,1,15,5,0,17.75,19,20.06,21.330000000000002,21.75,23.41,26.77
2014,1,15,6,0,19.740000000000002,21.09,22.16,23.22,23.44,23.92,27.37
2014,1,15,7,0,17.98,19.16,20.14,21.25,21.64,23.93,28.150000000000002
2014,1,15,8,0,14.72,16.01,17.05,18.080000000000002,18.32,19.41,23.96
2014,1,15,9,0,10.5,11.74,12.82,14.26,14.72,16.32,20.8
2014,1,15,10,0,9.82,11.21,12.44,14.18,14.790000000000001,15.67,15.46
2014,1,15,11,0,1.08,1.06,1.17,1.53,1.74,2.91,5.87
2014,1,15,12,0,6.61,7.3100000000000005,7.930000000000001,8.75,9.03,9.82,10.25
2014,1,15,13,0,0.98,1.23,1.46,1.82,1.99,2.95,4.67
2014,1,15,14,0,8.9,9.83,10.68,11.88,12.3,12.83,11.53
2014,1,15,15,0,6.86,7.66,8.42,9.700000000000001,10.200000000000001,10.870000000000001,10.790000000000001
2014,1,15,16,0,6.16,7.03,7.86,9.27,9.870000000000001,11.66,12.620000000000001
2014,1,15,17,0,6.36,7.22,8.040000000000001,9.35,9.85,10.57,11.49
2014,1,15,18,0,0.13,0.51,1.1,2.1,2.5300000000000002,4.17,5.29
2014,1,15,19,0,3.25,2.89,2.52,1.83,1.48,0.4,4.75
2014,1,15,20,0,1.83,1.74,1.6400000000000001,1.82,2.21,5.3500000000000005,11.83
2014,1,15,21,0,0.9500000000000001,1.33,1.96,3.38,4.1,7.28,10.53
2014,1,15,22,0,1.12,0.86,0.64,0.66,0.9400000000000001,2.9,7.2
2014,1,15,23,0,3.71,4.55,5.4,7.0200000000000005,7.79,11.06,14.77
2014,1,16,0,0,18.89,20.37,21.59,22.37,22.330000000000002,21.25,19.43
2014,1,16,1,0,10.21,11.34,12.34,13.59,13.92,14.76,17.240000000000002
2014,1,16,2,0,6.65,7.87,9.11,11.16,11.870000000000001,13.25,12.82
2014,1,16,3,0,6.48,7.54,8.58,10.51,11.370000000000001,14.44,16.06
2014,1,16,4,0,13.030000000000001,14.09,14.92,15.39,15.34,15.3,15.22
2014,1,16,5,0,10.19,11.71,13.120000000000001,15.36,16.23,18.6,16.96
2014,1,16,6,0,13.38,14.46,15.33,15.98,16.06,14.52,11.4
2014,1,16,7,0,9.200000000000001,10.39,11.51,13.27,13.96,15.73,13.01
2014,1,16,8,0,9.93,11.13,12.19,13.530000000000001,13.91,13.66,10.92
2014,1,16,9,0,2,2.52,3.0300000000000002,4.0200000000000005,4.51,6.67,9.96
2014,1,16,10,0,1.47,1.3800000000000001,1.43,1.85,2.11,2.46,1.84
2014,1,16,11,0,1.1,1.05,0.98,0.74,0.68,1.33,1.42
2014,1,16,12,0,2.58,2.73,2.88,3.23,3.37,3.62,4.3500000000000005
2014,1,16,13,0,7.09,6.79,6.46,5.73,5.47,5.11,7.62
2014,1,16,14,0,7.44,7.46,7.43,7.09,6.890000000000001,7.68,10.790000000000001
2014,1,16,15,0,7.6000000000000005,7.74,8.11,9.290000000000001,9.98,13.06,15.870000000000001
2014,1,16,16,0,6.33,7.1000000000000005,7.8500000000000005,9.21,9.84,12.620000000000001,16.580000000000002
2014,1,16,17,0,6.48,7.1000000000000005,7.7,8.75,9.200000000000001,11.28,14.15
2014,1,16,18,0,5.5200000000000005,5.7700000000000005,6.01,6.44,6.640000000000001,7.62,9.42
2014,1,16,19,0,8.43,8.61,8.75,8.92,8.97,9.01,9.040000000000001
2014,1,16,20,0,6.94,7.04,7.13,7.21,7.23,7.23,7.45
2014,1,16,21,0,7.3,7.51,7.71,8.01,8.15,8.700000000000001,9.81
2014,1,16,22,0,8.620000000000001,8.870000000000001,9.1,9.46,9.61,10.21,11.15
2014,1,16,23,0,5.26,5.45,5.63,5.95,6.09,6.86,8.58
2014,1,17,0,0,1.83,2.09,2.35,2.84,3.08,4.25,6.94
2014,1,17,1,0,3.6,3.84,4.08,4.5600000000000005,4.8,6.11,9.76
2014,1,17,2,0,9.01,9.58,10.13,11.1,11.55,13.67,17.59
2014,1,17,3,0,10.14,10.790000000000001,11.370000000000001,12.34,12.77,14.61,17.02
2014,1,17,4,0,14.540000000000001,15.33,15.950000000000001,16.55,16.63,16.11,16.12
2014,1,17,5,0,14.94,15.66,16.17,16.44,16.35,15.41,16.35
2014,1,17,6,0,12.27,12.86,13.35,13.96,14.200000000000001,15.57,18.12
2014,1,17,7,0,11.88,12.55,13.24,14.68,15.43,18.47,20.09
2014,1,17,8,0,11.96,12.42,12.91,13.91,14.44,16.84,19.55
2014,1,17,9,0,12.450000000000001,12.56,12.68,12.92,13.1,14.38,17.19
2014,1,17,10,0,13,12.96,12.89,12.67,12.6,12.73,14.44
2014,1,17,11,0,11.88,11.49,11.14,10.53,10.31,10.9,13.07
2014,1,17,12,0,8.5,8.290000000000001,8.17,8.28,8.21,8.85,11.69
2014,1,17,13,0,10.49,10.21,9.92,9.36,9.19,9.05,11.65
2014,1,17,14,0,8.97,9.370000000000001,9.61,9.5,9.41,9.200000000000001,10.17
2014,1,17,15,0,12,12.06,12.13,12.25,12.39,12.65,11.870000000000001
2014,1,17,16,0,14.49,14.61,14.64,14.290000000000001,14.09,13.5,13.51
2014,1,17,17,0,11.25,11.67,12.02,12.36,12.450000000000001,12.82,14.09
2014,1,17,18,0,8.790000000000001,9.200000000000001,9.56,9.98,10.1,10.58,11.58
2014,1,17,19,0,4.54,5.08,5.62,6.6000000000000005,7.04,8.870000000000001,10.91
2014,1,17,20,0,1.27,2.22,3.14,4.73,5.26,7.140000000000001,9.27
2014,1,17,21,0,0.59,0.85,1.1300000000000001,1.73,2.06,3.92,6.15
2014,1,17,22,0,2.66,2.56,2.47,2.29,2.29,2.91,5.69
2014,1,17,23,0,7.8100000000000005,8.35,8.85,9.51,9.58,8.98,6.48
2014,1,18,0,0,18.09,18.17,18.150000000000002,17.48,17.150000000000002,16.830000000000002,19.6
2014,1,18,1,0,17.740000000000002,17.38,17.03,16.44,16.4,17.84,20.72
2014,1,18,2,0,20.1,20.05,19.88,18.95,18.55,18.29,21.52
2014,1,18,3,0,19.06,18.95,18.71,17.580000000000002,17.080000000000002,17.04,20.41
2014,1,18,4,0,16.12,16.26,16.21,15.25,14.83,14.33,17.2
2014,1,18,5,0,12.3,11.83,11.44,10.97,10.91,11.22,11.78
2014,1,18,6,0,6.79,6.7,6.640000000000001,6.57,6.58,7.26,9.950000000000001
2014,1,18,7,0,6.99,7.0200000000000005,7.04,7.01,6.93,6.16,5.61
2014,1,18,8,0,2.19,2.2600000000000002,2.33,2.46,2.52,2.75,2.09
2014,1,18,9,0,1.1,0.9,0.76,0.65,0.65,0.88,2.27
2014,1,18,10,0,0.75,0.85,0.97,1.17,1.25,1.1,0.67
2014,1,18,11,0,1.01,0.98,0.96,0.92,0.92,1.05,1.42
2014,1,18,12,0,4,3.97,3.96,3.95,3.93,3.87,4.55
2014,1,18,13,0,5.04,4.8100000000000005,4.61,4.2700000000000005,4.07,3.33,3.29
2014,1,18,14,0,3.75,3.99,4.21,4.49,4.5600000000000005,4.5200000000000005,4.03
2014,1,18,15,0,6.6000000000000005,6.99,7.33,7.640000000000001,7.69,7.73,7.92
2014,1,18,16,0,3.95,4.38,4.8,5.46,5.69,5.94,6.61
2014,1,18,17,0,2.7800000000000002,2.98,3.16,3.3200000000000003,3.36,3.45,3.96
2014,1,18,18,0,1.3,1.6400000000000001,1.97,2.6,2.85,2.92,3.09
2014,1,18,19,0,0.99,0.87,0.74,0.53,0.53,1.34,1.45
2014,1,18,20,0,3.22,3.25,3.27,3.29,3.2800000000000002,3.23,3.06
2014,1,18,21,0,7.05,7.140000000000001,7.21,7.25,7.24,7.05,6.3500000000000005
2014,1,18,22,0,7.640000000000001,7.8100000000000005,7.97,8.16,8.22,8.38,7.66
2014,1,18,23,0,3.92,4.1,4.28,4.55,4.64,4.65,3.16
2014,1,19,0,0,1.79,1.72,1.6500000000000001,1.32,1.11,0.71,0.96
2014,1,19,1,0,1.94,1.79,1.61,1.25,1.22,2.05,2.02
2014,1,19,2,0,1.09,1.07,1.23,1.72,1.95,2.19,1.01
2014,1,19,3,0,1.16,0.89,0.75,1.07,1.33,2.29,1.1400000000000001
2014,1,19,4,0,1.07,0.6900000000000001,0.41000000000000003,0.43,0.53,0.9500000000000001,1.54
2014,1,19,5,0,1.8,1.58,1.3900000000000001,1.05,0.86,0.06,1.22
2014,1,19,6,0,0.5,0.08,0.51,1.58,2.13,4.86,8.74
2014,1,19,7,0,1.81,1.75,1.79,2.23,2.58,4.64,7.22
2014,1,19,8,0,0.96,0.96,1.03,1.49,1.79,3.58,6.7
2014,1,19,9,0,0.99,1.01,1.03,1.18,1.33,2.47,5.62
2014,1,19,10,0,1.1,1.35,1.67,2.6,3.1,5.12,5.91
2014,1,19,11,0,2.16,2.05,1.9100000000000001,1.47,1.21,1.57,6.83
2014,1,19,12,0,3.27,3.1,2.87,2.05,1.55,1.57,7.73
2014,1,19,13,0,3.66,4.68,5.69,7.7,8.63,12.15,12.97
2014,1,19,14,0,12.700000000000001,14.31,15.790000000000001,17.71,18.14,16.95,11.63
2014,1,19,15,0,16.46,16.89,17.13,16.2,15.4,12.17,11.36
2014,1,19,16,0,14,13.81,13.55,12.290000000000001,11.47,9.55,8.01
2014,1,19,17,0,9.61,9.620000000000001,9.55,8.69,8.08,7.01,5.4
2014,1,19,18,0,6.01,6.1000000000000005,6.17,6.0200000000000005,5.98,5.7,5.38
2014,1,19,19,0,1.3800000000000001,1.04,0.77,0.71,0.87,2.08,4.13
2014,1,19,20,0,3.0500000000000003,3,2.94,2.69,2.46,0.75,2.12
2014,1,19,21,0,3.31,3.3200000000000003,3.34,3.29,3.24,2.7800000000000002,0.6
2014,1,19,22,0,3.59,3.69,3.77,3.83,3.79,3.22,1.19
2014,1,19,23,0,3.63,3.91,4.0600000000000005,3.31,2.94,1.53,1.61
2014,1,20,0,0,6.25,7.17,8.06,9.540000000000001,10.15,12.25,11.5
2014,1,20,1,0,9.9,11.040000000000001,12.1,13.48,13.9,14.790000000000001,11.040000000000001
2014,1,20,2,0,6.23,7.07,7.88,9.32,9.89,11.23,9.35
2014,1,20,3,0,4.8100000000000005,5.58,6.36,7.82,8.49,11.33,12.85
2014,1,20,4,0,7.7,8.57,9.41,10.76,11.31,12.9,11.69
2014,1,20,5,0,11.6,12.51,13.31,13.88,13.86,10.82,6.95
2014,1,20,6,0,12.68,13.98,15.1,16.02,15.92,11.15,7.16
2014,1,20,7,0,5.66,5.97,6.22,6.33,6.36,6.2,4.43
2014,1,20,8,0,6.54,7.57,8.58,10.38,11.16,13.85,13.870000000000001
2014,1,20,9,0,14.44,15.88,17,16.84,15.9,10.31,6.5200000000000005
2014,1,20,10,0,8.68,10.06,11.33,13.05,13.540000000000001,14.280000000000001,13.75
2014,1,20,11,0,10.17,8.52,7.5,7.23,7.21,8.57,13.620000000000001
2014,1,20,12,0,3.2600000000000002,2.93,2.69,2.79,3.14,6.21,12.48
2014,1,20,13,0,4.97,5.95,6.96,9.02,10.01,14.22,18.03
2014,1,20,14,0,6.37,7.37,8.38,10.35,11.22,13.83,13.71
2014,1,20,15,0,10.94,11.370000000000001,11.56,11.040000000000001,10.72,9.16,9.64
2014,1,20,16,0,8.26,8.870000000000001,9.34,9.620000000000001,9.5,7.42,6.51
2014,1,20,17,0,2.37,3.17,3.96,5.2700000000000005,5.6000000000000005,5.36,4.3
2014,1,20,18,0,3.02,3.02,3.02,2.95,2.9,2.11,1.33
2014,1,20,19,0,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0100000000000002,2.97,2.73,1.84
2014,1,20,20,0,2.95,2.95,2.94,2.89,2.86,2.6,1.75
2014,1,20,21,0,4.76,4.7700000000000005,4.76,4.69,4.64,4.3,3.14
2014,1,20,22,0,3.66,3.65,3.63,3.54,3.48,3.11,1.96
2014,1,20,23,0,3.92,3.9,3.89,3.8000000000000003,3.74,3.29,2.17
2014,1,21,0,0,4.29,4.63,4.96,5.46,5.64,5.9,4.2
2014,1,21,1,0,3.49,3.62,3.73,3.75,3.69,3.0700000000000003,2.33
2014,1,21,2,0,3.48,3.67,3.92,4.3500000000000005,4.49,3.98,0.9
2014,1,21,3,0,3.88,3.84,3.79,3.54,3.41,2.79,0.44
2014,1,21,4,0,3.85,4.15,4.44,4.84,4.96,4,1.58
2014,1,21,5,0,5.2,5.44,5.66,5.91,5.91,4.3500000000000005,0.74
2014,1,21,6,0,4.59,4.72,4.72,4.17,3.75,1.36,2.59
2014,1,21,7,0,1.3900000000000001,0.9,0.7000000000000001,1.3800000000000001,1.8900000000000001,4.36,8.58
2014,1,21,8,0,12.1,12.97,13.68,13.870000000000001,13.49,11.27,8.09
2014,1,21,9,0,9.78,10.97,12.08,13.75,14.33,15.55,12.19
2014,1,21,10,0,2.66,3.61,4.57,6.41,7.29,11.11,14.51
2014,1,21,11,0,2.08,1.69,1.48,1.6300000000000001,1.9100000000000001,4.04,8.4
2014,1,21,12,0,0.64,0.2,0.8,2.3000000000000003,3.09,6.73,11.35
2014,1,21,13,0,11.63,13.26,14.68,16.07,16.18,12.02,7.53
2014,1,21,14,0,9.290000000000001,9.07,8.65,6.890000000000001,6.61,5.8500000000000005,5.21
2014,1,21,15,0,1.25,1.03,0.88,0.96,1.18,2.56,3.41
2014,1,21,16,0,5.13,5.01,4.9,4.71,4.64,4.12,1.9000000000000001
2014,1,21,17,0,3.79,4.03,4.28,4.67,4.78,4.83,4.7
2014,1,21,18,0,3.35,3.64,3.96,4.55,4.74,5.07,3.39
2014,1,21,19,0,3.77,3.79,3.81,3.7800000000000002,3.7600000000000002,3.66,2.68
2014,1,21,20,0,3.81,3.83,3.83,3.7800000000000002,3.74,3.45,2.23
2014,1,21,21,0,3.63,3.6,3.5700000000000003,3.46,3.38,2.9,1.49
2014,1,21,22,0,3.5300000000000002,3.5,3.46,3.3200000000000003,3.23,2.68,2.25
2014,1,21,23,0,3.25,3.21,3.17,3.0300000000000002,2.95,1.36,3.83
2014,1,22,0,0,3.12,2.56,2.02,1.09,0.9500000000000001,3.2,7.63
2014,1,22,1,0,1.62,1.51,1.9000000000000001,3.2800000000000002,4.0600000000000005,7.79,11.76
2014,1,22,2,0,3.9,4.83,5.71,7.13,7.68,9.31,9.25
2014,1,22,3,0,3.12,3.74,4.33,5.17,5.45,6.07,5.8500000000000005
2014,1,22,4,0,0.61,0.8,1.11,1.62,1.8900000000000001,3,4.24
2014,1,22,5,0,2.0100000000000002,1.78,1.56,1,0.72,0.7000000000000001,3.0300000000000002
2014,1,22,6,0,1.32,1.93,2.52,3.54,3.93,5.18,5.49
2014,1,22,7,0,4.69,5.38,6.0200000000000005,6.92,7.24,7.7700000000000005,7.140000000000001
2014,1,22,8,0,5.24,5.91,6.5200000000000005,7.29,7.3100000000000005,7.03,6.96
2014,1,22,9,0,7.36,7.17,6.99,6.640000000000001,6.5,6.7,8.06
2014,1,22,10,0,3.5700000000000003,3.73,3.85,3.97,4.03,4.95,6.65
2014,1,22,11,0,0.5700000000000001,0.61,0.65,0.74,0.85,2,4.63
2014,1,22,12,0,1.79,1.96,2.07,1.93,1.74,0.41000000000000003,3.41
2014,1,22,13,0,3.25,3.46,3.66,3.98,4.1,4.29,1.8900000000000001
2014,1,22,14,0,2.66,2.46,2.32,2.15,2.08,2.12,2.33
2014,1,22,15,0,2.31,2.02,1.76,1.35,1.1500000000000001,0.33,1.12
2014,1,22,16,0,1.6300000000000001,1.7,1.82,2.05,2.08,1.56,0.3
2014,1,22,17,0,2.57,2.5500000000000003,2.52,2.45,2.45,2.2600000000000002,1.46
2014,1,22,18,0,3.09,3.09,3.08,3.0300000000000002,2.99,2.89,2.9
2014,1,22,19,0,4.18,4.19,4.18,4.11,4.07,3.7800000000000002,3.5100000000000002
2014,1,22,20,0,4.68,4.69,4.69,4.64,4.6000000000000005,4.29,3.47
2014,1,22,21,0,4.49,4.51,4.51,4.48,4.45,4.23,3.5100000000000002
2014,1,22,22,0,3.49,3.49,3.5,3.47,3.44,3.27,2.59
2014,1,22,23,0,2.98,2.99,3,2.99,2.98,2.85,2.2800000000000002
2014,1,23,0,0,3.0700000000000003,3.12,3.15,3.17,3.17,3.04,2.16
2014,1,23,1,0,3.59,3.63,3.63,3.47,3.37,2.84,1.06
2014,1,23,2,0,2.73,2.68,2.61,2.42,2.32,1.61,0.9
2014,1,23,3,0,2.69,2.7600000000000002,2.82,2.75,2.61,1.56,1.6300000000000001
2014,1,23,4,0,2.87,2.92,2.93,2.7,2.5,1.23,1.61
2014,1,23,5,0,0.8300000000000001,0.8,0.65,0.09,0.45,2.22,4.79
2014,1,23,6,0,6.8100000000000005,7.32,7.76,8.290000000000001,8.44,8.42,7.37
2014,1,23,7,0,9.540000000000001,9.950000000000001,10.32,10.84,11.03,11.42,11.07
2014,1,23,8,0,12.93,13.49,13.91,14.21,14.280000000000001,14.290000000000001,13.26
2014,1,23,9,0,11.66,12.25,12.74,13.33,13.530000000000001,14.200000000000001,13.280000000000001
2014,1,23,10,0,10.03,10.58,11.05,11.74,12.02,13.33,14.38
2014,1,23,11,0,7.79,8.28,8.73,9.52,9.89,11.26,12.34
2014,1,23,12,0,7.8,8.23,8.64,9.39,9.73,10.950000000000001,12.22
2014,1,23,13,0,7.48,7.75,8,8.41,8.61,9.67,11.39
2014,1,23,14,0,9.16,9.55,9.91,10.59,10.93,12.27,15.370000000000001
2014,1,23,15,0,10.84,11.32,11.76,12.530000000000001,12.88,14.540000000000001,16.77
2014,1,23,16,0,11.57,11.96,12.31,12.88,13.14,14.23,16.79
2014,1,23,17,0,13.65,13.98,14.24,14.6,14.73,15.120000000000001,15.73
2014,1,23,18,0,11.48,11.73,11.92,12.19,12.280000000000001,12.55,12.76
2014,1,23,19,0,10.11,10.32,10.5,10.73,10.82,11.07,11.3
2014,1,23,20,0,10.450000000000001,10.65,10.8,10.99,11.05,11.15,11
2014,1,23,21,0,9.84,10.02,10.15,10.32,10.370000000000001,10.450000000000001,10.31
2014,1,23,22,0,9.950000000000001,10.15,10.3,10.51,10.58,10.73,10.71
2014,1,23,23,0,9.71,9.91,10.06,10.24,10.3,10.39,10.17
2014,1,24,0,0,9.21,9.370000000000001,9.49,9.620000000000001,9.66,9.65,9.35
2014,1,24,1,0,8.17,8.3,8.39,8.49,8.52,8.49,8.24
2014,1,24,2,0,8.07,8.16,8.22,8.25,8.24,8.03,7.62
2014,1,24,3,0,7.5600000000000005,7.65,7.7,7.72,7.7,7.46,7.2700000000000005
2014,1,24,4,0,5.09,5.18,5.22,5.25,5.23,5.04,4.72
2014,1,24,5,0,2.21,2.22,2.22,2.19,2.16,1.9100000000000001,1.05
2014,1,24,6,0,4.11,4.19,4.25,4.36,4.41,4.5600000000000005,4.93
2014,1,24,7,0,3.89,4,4.1,4.29,4.39,4.94,6
2014,1,24,8,0,3.95,4.08,4.21,4.48,4.6000000000000005,5.0600000000000005,3.2
2014,1,24,9,0,2.22,2.23,2.23,2.22,2.22,2.37,1.5
2014,1,24,10,0,1.99,1.98,1.98,2.02,2.05,1.6,3.36
2014,1,24,11,0,2.2600000000000002,2.15,1.92,1.21,0.85,2.27,7.37
2014,1,24,12,0,0.86,0.56,0.28,1.33,1.95,5.19,9.21
2014,1,24,13,0,1.81,2.24,2.7,3.71,4.2700000000000005,6.67,7.7700000000000005
2014,1,24,14,0,1.46,1.8900000000000001,2.37,3.49,4.07,6.6000000000000005,8.07
2014,1,24,15,0,7.54,8.53,9.39,10.69,11.15,10.63,10.51
2014,1,24,16,0,7.25,8.5,9.61,11.26,11.82,11.84,11.47
2014,1,24,17,0,2,2.44,2.96,4.12,4.7,7.3100000000000005,9.200000000000001
2014,1,24,18,0,1.73,1.79,2.11,2.62,2.7600000000000002,3.6,6.22
2014,1,24,19,0,2.41,2.23,2.02,1.5,1.32,2.24,4.17
2014,1,24,20,0,2.67,2.61,2.52,2.07,1.6,1.33,3.58
2014,1,24,21,0,3.13,3.09,3.0500000000000003,2.88,2.77,1.27,1.72
2014,1,24,22,0,2.62,2.62,2.6,2.44,2.2800000000000002,1.31,2.07
2014,1,24,23,0,0.59,0.54,0.49,0.39,0.37,1.22,3.94
2014,1,25,0,0,4.28,4.45,4.61,4.88,4.99,5.44,6.01
2014,1,25,1,0,8.43,8.43,8.4,8.33,8.34,8.620000000000001,9.31
2014,1,25,2,0,9.03,9.1,9.17,9.41,9.540000000000001,10.25,11.14
2014,1,25,3,0,7.41,7.17,7.03,6.890000000000001,6.88,7.11,8.52
2014,1,25,4,0,7.58,7.3,7.1000000000000005,6.76,6.640000000000001,6.51,7.49
2014,1,25,5,0,6.11,5.9,5.72,5.45,5.3500000000000005,5.19,6.23
2014,1,25,6,0,4.92,4.89,4.82,4.54,4.38,3.94,4.51
2014,1,25,7,0,3.7600000000000002,3.7800000000000002,3.79,3.73,3.68,3.34,2.92
2014,1,25,8,0,0.9400000000000001,0.98,1.05,1.32,1.46,1.92,1.61
2014,1,25,9,0,1.56,1.61,1.6300000000000001,1.46,1.33,0.56,0.84
2014,1,25,10,0,1.77,1.82,1.83,1.62,1.46,0.35000000000000003,0.7000000000000001
2014,1,25,11,0,1.1300000000000001,1.2,1.25,1.24,1.18,0.37,0.67
2014,1,25,12,0,1.03,0.87,0.71,0.5,0.38,0.72,2.2600000000000002
2014,1,25,13,0,1.3,1.1500000000000001,1.03,0.89,0.8300000000000001,0.42,2.8000000000000003
2014,1,25,14,0,1.57,1.4000000000000001,1.25,1.06,1.02,1.27,2.46
2014,1,25,15,0,0.76,0.6900000000000001,0.63,0.63,0.68,1.32,1.95
2014,1,25,16,0,0.39,0.48,0.5700000000000001,0.75,0.8300000000000001,0.53,1.54
2014,1,25,17,0,1.47,1.33,1.2,0.96,0.86,0.89,2.0100000000000002
2014,1,25,18,0,1.62,1.68,1.71,1.6500000000000001,1.6600000000000001,1.69,1.92
2014,1,25,19,0,1.1500000000000001,1.16,1.17,1.24,1.28,1.58,2.22
2014,1,25,20,0,0.34,0.3,0.25,0.22,0.24,0.49,1.31
2014,1,25,21,0,1.32,1.32,1.32,1.3,1.29,1.25,1.19
2014,1,25,22,0,2.65,2.64,2.62,2.56,2.5300000000000002,2.29,1.6600000000000001
2014,1,25,23,0,3.0500000000000003,3.0700000000000003,3.09,3.09,3.09,3.06,3.0100000000000002
2014,1,26,0,0,2.08,2.29,2.49,2.82,2.98,3.68,4.47
2014,1,26,1,0,2.12,2.5,2.86,3.42,3.61,3.65,3.43
2014,1,26,2,0,0.71,0.67,0.76,1.18,1.41,2.2600000000000002,2.13
2014,1,26,3,0,0.89,0.72,0.56,0.29,0.32,0.85,1.34
2014,1,26,4,0,1.74,1.92,2.07,2.22,2.2800000000000002,2.8000000000000003,4.0600000000000005
2014,1,26,5,0,1.6300000000000001,2.0100000000000002,2.4,3.27,3.68,5.33,6.45
2014,1,26,6,0,6.51,7.15,7.71,8.3,8.42,8.13,7.0600000000000005
2014,1,26,7,0,6.23,6.98,7.65,8.47,8.64,8.700000000000001,7.61
2014,1,26,8,0,3.48,4.1,4.71,5.75,6.15,7.03,6.21
2014,1,26,9,0,3.85,4.2700000000000005,4.71,5.51,5.8,6.390000000000001,5.61
2014,1,26,10,0,2.65,2.95,3.25,3.71,3.89,4.28,4.28
2014,1,26,11,0,0.86,0.88,0.86,0.61,0.41000000000000003,0.63,2.25
2014,1,26,12,0,1.17,1.3,1.45,1.82,1.92,1.77,0.53
2014,1,26,13,0,0.25,0.29,0.39,0.59,0.8,2.14,1.74
2014,1,26,14,0,1.43,1.1400000000000001,0.9400000000000001,0.78,0.74,1.62,3.23
2014,1,26,15,0,3.61,3.24,2.9,2.4,2.25,1.6400000000000001,0.87
2014,1,26,16,0,1.87,1.92,2.11,2.59,2.84,3.95,5.09
2014,1,26,17,0,2.47,2.68,2.88,3.27,3.49,4.9,4.7
2014,1,26,18,0,3.29,3.49,3.7,4.12,4.3,4.63,2.13
2014,1,26,19,0,1.04,1.08,1.11,1.17,1.18,0.96,3.3200000000000003
2014,1,26,20,0,3.67,3.87,4.07,4.42,4.58,5.38,7.29
2014,1,26,21,0,7.22,7.42,7.6000000000000005,7.86,7.97,8.370000000000001,8.88
2014,1,26,22,0,9.19,9.41,9.6,9.88,9.98,10.32,10.75
2014,1,26,23,0,7.74,7.92,8.08,8.31,8.4,8.66,8.81
2014,1,27,0,0,4.86,5.01,5.12,5.18,5.16,4.7,5.39
2014,1,27,1,0,5.75,5.58,5.4,5.09,4.93,5.01,7.74
2014,1,27,2,0,5.6000000000000005,4.57,4.05,4.05,4.42,7.9,13.42
2014,1,27,3,0,5.23,4.98,4.75,4.32,4.18,4.75,9.3
2014,1,27,4,0,3.94,4.53,5.19,6.65,7.4,10.75,14.35
2014,1,27,5,0,7.68,8.68,9.6,11.06,11.620000000000001,12.94,10.1
2014,1,27,6,0,6.75,7.46,8.09,8.88,8.93,8.2,6.07
2014,1,27,7,0,3.91,3.87,3.7800000000000002,3.36,3.13,2.43,3.77
2014,1,27,8,0,3.99,3.67,3.4,2.93,2.7,1.9000000000000001,2.82
2014,1,27,9,0,6.96,7.21,7.37,7.42,7.4,7.05,6.3100000000000005
2014,1,27,10,0,7.99,8.16,8.28,8.3,8.25,7.18,6.65
2014,1,27,11,0,7.48,7.55,7.58,7.55,7.5,7.28,7.29
2014,1,27,12,0,4.34,4.36,4.36,4.34,4.32,4.28,4.59
2014,1,27,13,0,8.41,8.55,8.64,8.74,8.76,8.78,9.17
