SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,14,7,0,0.96,0.99,1.01,1.09,1.1400000000000001,1.61,3.11
2013,1,14,8,0,0.05,0.07,0.15,0.34,0.45,1.29,3.2
2013,1,14,9,0,0.81,0.85,0.8300000000000001,0.63,0.45,1.06,4.09
2013,1,14,10,0,0.43,0.53,0.6,0.63,0.58,0.53,3.0700000000000003
2013,1,14,11,0,0.71,0.6900000000000001,0.6,0.46,0.44,0.8300000000000001,2.54
2013,1,14,12,0,0.43,0.5,0.5,0.44,0.42,0.53,1.68
2013,1,14,13,0,0.19,0.22,0.22,0.2,0.3,0.8300000000000001,0.99
2013,1,14,14,0,0.26,0.26,0.22,0.05,0.16,1.17,1.48
2013,1,14,15,0,0.63,0.7000000000000001,0.74,0.86,0.98,1.07,0.76
2013,1,14,16,0,0.48,0.52,0.63,1.05,1.32,1.28,0.77
2013,1,14,17,0,1.83,1.83,1.82,1.8,1.78,1.75,1.83
2013,1,14,18,0,3.79,3.81,3.8200000000000003,3.81,3.79,3.63,3.17
2013,1,14,19,0,4.44,4.49,4.5,4.51,4.5,4.3500000000000005,3.7800000000000002
2013,1,14,20,0,4.8500000000000005,4.91,4.93,4.94,4.93,4.79,4.26
2013,1,14,21,0,4.75,4.8,4.82,4.82,4.8100000000000005,4.65,4.1
2013,1,14,22,0,4.48,4.53,4.55,4.55,4.54,4.39,3.94
2013,1,14,23,0,3.15,3.19,3.21,3.22,3.22,3.16,2.84
2013,1,15,0,0,2.44,2.6,2.72,2.86,2.88,2.65,2.25
2013,1,15,1,0,3.2800000000000002,3.39,3.35,3.09,2.89,1.57,2.58
2013,1,15,2,0,4.07,4.11,3.9,3.2600000000000002,2.89,0.98,2.9
2013,1,15,3,0,1.07,0.32,0.4,1.79,2.47,5.4,9.450000000000001
2013,1,15,4,0,9.18,10.27,11.01,11.870000000000001,12.040000000000001,11.120000000000001,10
2013,1,15,5,0,2.5100000000000002,3.39,4.23,5.8,6.51,9.22,11.5
2013,1,15,6,0,4.9,4.28,3.29,1.42,0.63,3.8000000000000003,10.6
2013,1,15,7,0,1.29,1.68,2.16,3.22,3.77,6.46,10.78
2013,1,15,8,0,3.38,4.15,4.8500000000000005,6.16,6.7700000000000005,9.4,11.86
2013,1,15,9,0,3.81,4.64,5.4,6.78,7.43,9.96,12.31
2013,1,15,10,0,7.42,8.2,8.88,10.05,10.58,12.59,14.26
2013,1,15,11,0,11.98,13.17,14.08,15.280000000000001,15.700000000000001,16.56,16.6
2013,1,15,12,0,17.26,17.85,18.22,18.51,18.6,19.11,19.990000000000002
2013,1,15,13,0,16.86,17.09,17.23,17.41,17.55,18.88,20.51
2013,1,15,14,0,15.71,16.25,16.73,17.51,17.86,19.14,20.38
2013,1,15,15,0,17.12,17.73,18.2,18.82,19.06,19.900000000000002,20.56
2013,1,15,16,0,15.4,16.07,16.62,17.37,17.66,18.66,19.67
2013,1,15,17,0,12,12.94,13.77,15.05,15.58,17.42,18.67
2013,1,15,18,0,7.95,8.58,9.18,10.22,10.68,12.5,14.66
2013,1,15,19,0,5.15,5.65,6.140000000000001,7.04,7.46,9.26,11.76
2013,1,15,20,0,4.04,4.57,5.09,6.0600000000000005,6.53,8.61,11.67
2013,1,15,21,0,5.58,6.2,6.79,7.890000000000001,8.41,10.700000000000001,13.950000000000001
2013,1,15,22,0,10.28,10.870000000000001,11.42,12.31,12.72,14.540000000000001,17.02
2013,1,15,23,0,13.82,14.15,14.49,15.040000000000001,15.33,16.56,17.68
2013,1,16,0,0,14.790000000000001,15.05,15.370000000000001,16.06,16.44,18.09,19.31
2013,1,16,1,0,16.54,17.01,17.51,18.37,18.76,19.96,20.32
2013,1,16,2,0,16.080000000000002,16.740000000000002,17.400000000000002,18.54,19.04,20.87,22.01
2013,1,16,3,0,15.6,16.42,17.25,18.67,19.25,21.02,21.28
2013,1,16,4,0,11.64,11.66,11.84,12.64,13.06,15.34,18.86
2013,1,16,5,0,14.24,14.290000000000001,14.42,14.91,15.25,16.830000000000002,18.3
2013,1,16,6,0,12.83,12.83,12.92,13.35,13.64,15.290000000000001,17.12
2013,1,16,7,0,11.32,11.38,11.51,12.030000000000001,12.33,14.19,16.51
2013,1,16,8,0,9.13,9.28,9.44,9.78,9.98,11.21,14.19
2013,1,16,9,0,9,8.700000000000001,8.52,8.44,8.48,9.11,11.450000000000001
2013,1,16,10,0,8.61,8.57,8.58,8.44,8.49,9.09,11.24
2013,1,16,11,0,9.03,8.76,8.51,7.91,7.8100000000000005,7.73,9.99
2013,1,16,12,0,7.9,7.83,7.76,7.68,7.6000000000000005,7.41,8.88
2013,1,16,13,0,1.25,1.35,1.46,1.71,1.85,2.66,5.18
2013,1,16,14,0,5.71,4.61,3.6,2.08,1.55,0.78,1.28
2013,1,16,15,0,9.71,9.01,8.61,8.99,9.18,8.88,5.83
2013,1,16,16,0,1.92,1.79,1.68,1.57,1.55,1.49,1.94
2013,1,16,17,0,2.5,2.59,2.65,2.54,2.4,1.54,0.92
2013,1,16,18,0,2.17,2.13,2.05,1.6400000000000001,1.43,0.7000000000000001,0.86
2013,1,16,19,0,2.43,2.56,2.66,2.72,2.68,2.2,1.24
2013,1,16,20,0,1.49,1.18,0.97,0.93,1.04,1.6600000000000001,2.39
2013,1,16,21,0,0.73,0.71,0.7000000000000001,0.75,0.8,1.07,1.27
2013,1,16,22,0,0.15,0.14,0.18,0.52,0.78,1.96,2.63
2013,1,16,23,0,1.74,1.7,1.6600000000000001,1.46,1.34,1.41,3.38
2013,1,17,0,0,4.47,4.4,4.3500000000000005,4.3100000000000005,4.32,4.8,5.46
2013,1,17,1,0,4.9,5.05,5.19,5.38,5.46,5.55,4.75
2013,1,17,2,0,5,5.51,6.0200000000000005,6.88,7.22,7.95,7.01
2013,1,17,3,0,4.09,4.47,4.83,5.42,5.61,6.18,6.66
2013,1,17,4,0,5.33,5.66,5.92,6.07,6.0200000000000005,5.38,5.94
2013,1,17,5,0,5.63,5.59,5.58,5.5,5.5,5.6000000000000005,6.0600000000000005
2013,1,17,6,0,2.82,2.75,2.72,2.71,2.77,3.38,4.3
2013,1,17,7,0,1.6,1.33,1.12,1.02,1.1,1.99,2.68
2013,1,17,8,0,1.27,1.03,0.84,0.68,0.74,1.28,2
2013,1,17,9,0,1.48,1.27,1.11,1.05,1.1400000000000001,1.45,1
2013,1,17,10,0,0.75,0.7000000000000001,0.73,0.89,0.9400000000000001,0.5700000000000001,0.86
2013,1,17,11,0,1.43,1.58,1.72,1.92,1.97,1.72,0.3
2013,1,17,12,0,2.25,2.42,2.58,2.85,3,2.82,3.02
2013,1,17,13,0,2.22,2.23,2.2800000000000002,2.5,2.64,3.2800000000000002,4.65
2013,1,17,14,0,4.47,4.64,4.8,5,5.08,5.33,5.3100000000000005
2013,1,17,15,0,2.82,3.13,3.42,3.9,4.09,4.53,4.59
2013,1,17,16,0,2.29,2.45,2.65,3.18,3.48,4.67,5.69
2013,1,17,17,0,0.42,0.42,0.49,0.8200000000000001,1.07,2.49,4.2
2013,1,17,18,0,3.74,3.66,3.5,2.9,2.6,1.42,2.72
2013,1,17,19,0,4.07,4.08,4.09,4.2,4.33,4.23,2.09
2013,1,17,20,0,2.39,2.38,2.37,2.3000000000000003,2.27,2.34,2.98
2013,1,17,21,0,3.67,3.64,3.6,3.45,3.35,2.79,3.15
2013,1,17,22,0,3,3,2.99,2.91,2.86,2.48,1.77
2013,1,17,23,0,3.5,3.54,3.5500000000000003,3.5,3.45,2.97,1.6
2013,1,18,0,0,3.34,3.2,3.0300000000000002,2.65,2.46,1.62,0.9
2013,1,18,1,0,2.89,2.69,2.48,2.05,1.86,0.93,2.24
2013,1,18,2,0,2.52,2.37,2.23,1.98,1.8800000000000001,0.58,2.82
2013,1,18,3,0,0.7000000000000001,0.61,0.48,0.71,1.03,3.0100000000000002,6.17
2013,1,18,4,0,1.4000000000000001,1.3800000000000001,1.31,0.97,0.7000000000000001,1.87,6.66
2013,1,18,5,0,1.2,1.17,1.1,0.84,0.7000000000000001,1.83,5.03
2013,1,18,6,0,0.49,0.45,0.35000000000000003,0.16,0.46,2.1,4.14
2013,1,18,7,0,1.08,1.11,1.1,0.9,0.6900000000000001,0.74,3.19
2013,1,18,8,0,2.07,2.12,2.22,2.6,2.69,1.8800000000000001,2.49
2013,1,18,9,0,0.7000000000000001,0.64,0.56,0.55,0.77,2.48,1.34
2013,1,18,10,0,1.18,1.18,1.1,0.73,0.68,1.33,0.32
2013,1,18,11,0,1.92,1.98,1.95,1.57,1.37,1.01,0.3
2013,1,18,12,0,1.1500000000000001,1.27,1.3900000000000001,1.44,1.34,0.5,2.02
2013,1,18,13,0,2.24,2.43,2.67,3.15,3.19,2.05,2.89
2013,1,18,14,0,1.12,1.23,1.36,1.52,1.46,0.75,3.48
2013,1,18,15,0,1.28,1.25,1.41,2.38,2.94,5.46,7.6000000000000005
2013,1,18,16,0,1.4000000000000001,1.4000000000000001,1.85,3.34,4.16,7.49,9.36
2013,1,18,17,0,5.82,5.5,5.19,4.63,4.29,2.02,3.47
2013,1,18,18,0,3.22,3.43,3.68,4.03,4,3.14,1.05
2013,1,18,19,0,3.52,3.96,4.3100000000000005,4.57,4.62,4.25,1.7
2013,1,18,20,0,2.36,2.5100000000000002,2.71,3.0500000000000003,3.15,3.0500000000000003,0.84
2013,1,18,21,0,1.1400000000000001,1.29,1.54,2.42,2.73,3.24,0.9500000000000001
2013,1,18,22,0,2.04,1.95,1.87,1.9100000000000001,2.0300000000000002,3.35,1.1400000000000001
2013,1,18,23,0,2.2600000000000002,2.2800000000000002,2.33,2.5100000000000002,2.67,3.93,3.5
2013,1,19,0,0,2.46,2.45,2.43,2.22,1.99,0.41000000000000003,3.02
2013,1,19,1,0,1.85,1.5,1.1500000000000001,0.53,0.59,2.73,7.0200000000000005
2013,1,19,2,0,1.99,2.63,3.29,4.5600000000000005,5.17,7.69,9.35
2013,1,19,3,0,5.28,4.97,4.59,3.5700000000000003,2.99,0.9400000000000001,8.23
2013,1,19,4,0,1.48,1.24,1.05,0.91,0.96,1.68,5.1000000000000005
2013,1,19,5,0,0.92,0.72,0.87,1.81,2.39,5.53,10.24
2013,1,19,6,0,3.94,4.78,5.61,7.17,7.9,11.120000000000001,13.05
2013,1,19,7,0,2.68,3.47,4.36,6.08,6.87,10.21,11.950000000000001
2013,1,19,8,0,6.49,5.84,5.25,4.26,3.73,1.21,4.96
2013,1,19,9,0,3.25,2.73,2.17,1.03,0.81,3.67,9.93
2013,1,19,10,0,7.8,8.93,10.01,11.85,12.63,15.55,18.21
2013,1,19,11,0,18.69,20.09,21.18,21.85,21.75,20.18,16.86
2013,1,19,12,0,15.35,17.740000000000002,19.77,22.11,22.67,22.330000000000002,18.57
2013,1,19,13,0,7.24,9.35,11.82,16.72,18.650000000000002,21.32,18.63
2013,1,19,14,0,7.24,9.05,10.82,13.41,14.35,17.17,18.77
2013,1,19,15,0,6.0600000000000005,6.8100000000000005,7.5600000000000005,8.81,9.35,11.64,14.38
2013,1,19,16,0,5.61,6.15,6.63,7.25,7.44,8.02,9.35
2013,1,19,17,0,3.64,4.3,4.93,5.97,6.37,7.28,6.2700000000000005
2013,1,19,18,0,6.76,7.18,7.41,6.93,6.53,4.26,2.08
2013,1,19,19,0,4.2700000000000005,4.76,5.23,5.92,6.17,6.57,5.21
2013,1,19,20,0,4.65,5.04,5.44,6.16,6.45,7.37,7.12
2013,1,19,21,0,3.89,4.05,4.21,4.57,4.82,5.96,7.3
2013,1,19,22,0,5.36,5.58,5.78,6.04,6.15,6.46,4.5600000000000005
2013,1,19,23,0,5.54,5.67,5.79,5.9,5.95,5.5600000000000005,2.5500000000000003
2013,1,20,0,0,5.49,5.61,5.75,5.8500000000000005,5.79,4.3,1.6400000000000001
2013,1,20,1,0,4.17,4.3500000000000005,4.54,4.86,5.0200000000000005,4.98,2.27
2013,1,20,2,0,4.2,4.46,4.68,4.67,4.5,2.36,0.29
2013,1,20,3,0,3.94,3.98,4.01,3.94,3.85,2.5500000000000003,1.29
2013,1,20,4,0,2.95,2.99,3.06,3.21,3.2600000000000002,2.7800000000000002,1.57
2013,1,20,5,0,2.06,1.82,1.57,1.07,0.84,0.16,0.2
2013,1,20,6,0,1.49,1.1300000000000001,0.8,0.48,0.63,1.78,2.99
2013,1,20,7,0,3.6,3.14,2.64,1.48,0.88,2.07,6.3100000000000005
2013,1,20,8,0,3.49,3.17,2.85,2.23,1.97,1.85,6.05
2013,1,20,9,0,2.86,2.5,2.12,1.21,0.72,2,7.67
2013,1,20,10,0,4.94,5.11,5.26,5.42,5.44,5.25,4.7700000000000005
2013,1,20,11,0,8.25,8.33,8.09,6.44,6.05,4.46,3.72
2013,1,20,12,0,6.97,6.3,5.72,4.93,4.46,2.02,4.67
2013,1,20,13,0,5.2,4.64,4.28,4.54,5.03,9.57,19.28
2013,1,20,14,0,5.49,5.88,6.36,7.640000000000001,8.53,14.120000000000001,22.89
2013,1,20,15,0,6.71,6.92,7.09,7.42,7.76,11.03,19.52
2013,1,20,16,0,7.2,7.32,7.91,8.8,9.38,13.530000000000001,20.740000000000002
2013,1,20,17,0,8.39,7.83,7.43,7.2700000000000005,7.72,12.25,21.16
2013,1,20,18,0,7.54,8.4,9.53,12.18,13.55,19.07,20.45
2013,1,20,19,0,6.72,7.22,7.73,8.71,9.25,12.07,15.58
2013,1,20,20,0,3.02,3.19,3.37,3.7,3.8200000000000003,4.6000000000000005,7.71
2013,1,20,21,0,2.87,2.95,3,2.94,2.91,2.88,3.3200000000000003
2013,1,20,22,0,6.45,6.54,6.48,5.69,5.45,4.22,1.9100000000000001
2013,1,20,23,0,4.93,4.5200000000000005,4.17,3.77,3.5500000000000003,2.72,2.13
2013,1,21,0,0,4.0600000000000005,4.16,4.21,4.1,4,3.41,1.75
2013,1,21,1,0,8.01,7.98,7.95,7.86,7.82,7.890000000000001,8.43
2013,1,21,2,0,12.18,12.61,12.870000000000001,12.74,12.55,11.31,8.4
2013,1,21,3,0,11.870000000000001,12.280000000000001,12.51,12.4,12.23,10.16,4.64
2013,1,21,4,0,7.43,7.84,8.21,8.76,8.950000000000001,9.36,7.3500000000000005
2013,1,21,5,0,5.0200000000000005,5.23,5.45,5.83,5.96,5.63,1.48
2013,1,21,6,0,4.32,4.53,4.73,5.09,5.23,3.71,0.74
2013,1,21,7,0,5.49,5.69,5.86,6.13,6.23,5.9,0.8300000000000001
2013,1,21,8,0,5.89,6.04,6.16,6.3500000000000005,6.42,6.3,1.58
2013,1,21,9,0,4.47,4.55,4.6000000000000005,4.64,4.65,4.38,1.31
2013,1,21,10,0,6.43,6.44,6.36,6.05,5.89,3.35,4.1
2013,1,21,11,0,6.67,6.49,6.26,5.53,4.97,1.2,5.28
2013,1,21,12,0,7.930000000000001,7.67,7.19,5.83,5.11,1.41,5.29
2013,1,21,13,0,5.65,5.67,5.64,5.41,5.22,1.77,3.89
2013,1,21,14,0,3.17,2.99,2.88,2.71,2.5500000000000003,0.68,3.89
2013,1,21,15,0,2.2,1.75,1.33,1.05,1.33,3.42,8.27
2013,1,21,16,0,3.1,3.02,2.83,2.15,1.8,2.17,8.67
2013,1,21,17,0,3.06,3,2.93,2.6,2.36,0.47000000000000003,4.0200000000000005
2013,1,21,18,0,0.85,0.99,1.4000000000000001,2.24,2.39,2.02,2.04
2013,1,21,19,0,2.33,2.16,2.0100000000000002,2.19,2.54,3.5,2.36
2013,1,21,20,0,1.81,1.7,1.6,1.6400000000000001,2.05,3.7600000000000002,3.5700000000000003
2013,1,21,21,0,1.9100000000000001,1.79,1.68,1.7,1.85,2.48,1.05
2013,1,21,22,0,3.09,3.18,3.2800000000000002,3.5,3.64,4.03,1.1400000000000001
2013,1,21,23,0,1.34,1.43,1.53,1.81,1.95,1.69,0.98
2013,1,22,0,0,2.44,2.37,2.24,1.76,1.47,1,4.75
2013,1,22,1,0,0.85,0.46,0.52,1.3900000000000001,1.83,3.7,6.63
2013,1,22,2,0,2.95,2.7800000000000002,2.57,2.0300000000000002,1.77,1.82,4.69
2013,1,22,3,0,1.78,1.45,1.08,0.25,0.43,2.94,6.5200000000000005
2013,1,22,4,0,3.64,3.54,3.41,3.04,2.83,1.47,2.33
2013,1,22,5,0,3.59,3.38,3.15,2.6,2.3000000000000003,1.29,3.3000000000000003
2013,1,22,6,0,4.55,5.41,6.21,7.5200000000000005,8.05,9.89,11.55
2013,1,22,7,0,8.4,9.14,9.76,10.39,10.540000000000001,10.39,9.96
2013,1,22,8,0,9.84,10.32,10.67,10.69,10.39,9.74,10.23
2013,1,22,9,0,8.47,8.88,9.17,9.200000000000001,9.13,9.17,10.65
2013,1,22,10,0,11.49,11.58,11.39,9.81,9.33,7.97,8.65
2013,1,22,11,0,8.370000000000001,7.45,6.76,6.2,6.04,5.95,5.83
2013,1,22,12,0,4.1,3.7800000000000002,3.48,2.98,2.81,2.97,4.38
2013,1,22,13,0,1.73,1.49,1.3,1.12,1.09,0.8,0.56
2013,1,22,14,0,0.41000000000000003,0.55,0.67,0.89,1,0.89,0.14
2013,1,22,15,0,1.54,1.52,1.49,1.34,1.29,1.44,1.1500000000000001
2013,1,22,16,0,1.06,1.02,0.98,0.92,0.96,1.58,1.75
2013,1,22,17,0,1.9000000000000001,1.78,1.6400000000000001,1.34,1.16,0.4,1.57
2013,1,22,18,0,0.46,0.49,0.58,0.77,0.84,0.74,1.23
2013,1,22,19,0,0.8200000000000001,0.63,0.56,0.8,0.98,1.28,1.2
2013,1,22,20,0,1.18,1,0.81,0.38,0.25,0.85,0.9
2013,1,22,21,0,0.3,0.38,0.52,0.85,0.99,1.1400000000000001,1.51
2013,1,22,22,0,0.42,0.16,0.1,0.56,0.7000000000000001,0.74,0.93
2013,1,22,23,0,1.62,1.5,1.3800000000000001,1.16,1.05,0.9500000000000001,1.53
2013,1,23,0,0,1.52,1.48,1.46,1.54,1.62,1.62,3.0500000000000003
2013,1,23,1,0,4.18,4.22,4.26,4.25,4.22,3.86,2.73
2013,1,23,2,0,2.47,2.67,2.87,3.23,3.38,3.83,3.5100000000000002
2013,1,23,3,0,1.72,1.61,1.54,1.61,1.75,2.89,4.9
2013,1,23,4,0,1.48,1.7,1.95,2.27,2.11,1.07,1.37
2013,1,23,5,0,0.72,0.45,0.31,0.92,1.1400000000000001,0.87,1.29
2013,1,23,6,0,1.02,1.03,1,0.81,0.71,0.53,1.29
2013,1,23,7,0,1.28,1.12,1.08,1.51,1.8800000000000001,3.44,1.46
2013,1,23,8,0,1.6400000000000001,1.56,1.43,0.88,0.6,2.0100000000000002,4.55
2013,1,23,9,0,0.97,0.99,0.98,0.79,0.65,0.77,4.03
2013,1,23,10,0,2.46,2.42,2.39,2.32,2.2600000000000002,1.44,1.05
2013,1,23,11,0,0.85,0.92,0.99,1,0.98,0.89,1.75
2013,1,23,12,0,2.97,3,3.02,2.89,2.7800000000000002,1.84,0.26
2013,1,23,13,0,2.7600000000000002,2.79,2.81,2.77,2.74,2.67,1.02
2013,1,23,14,0,0.76,0.68,0.75,1.1500000000000001,1.3900000000000001,2.74,5.12
2013,1,23,15,0,6.05,6.83,7.58,8.83,9.34,11.5,12.870000000000001
2013,1,23,16,0,16.82,17.37,17.88,18.09,18.04,16.04,10.370000000000001
2013,1,23,17,0,16.51,17.61,18.63,19.6,19.77,19.91,14.8
2013,1,23,18,0,11.8,13.3,14.74,16.84,17.57,19.6,19.12
2013,1,23,19,0,9.49,11.040000000000001,12.56,15,15.99,19.63,22.2
2013,1,23,20,0,7.59,8.98,10.33,12.700000000000001,13.72,17.84,21.95
2013,1,23,21,0,13.23,15.040000000000001,16.79,19.46,20.46,23.6,24.6
2013,1,23,22,0,9.09,11.540000000000001,13.950000000000001,17.73,19.150000000000002,23.39,23.98
2013,1,23,23,0,13.71,16.13,18.44,21.45,22.37,24.63,24.29
2013,1,24,0,0,20.94,22.67,24.240000000000002,25.38,25.34,24.19,22.37
2013,1,24,1,0,24.09,24.23,24.310000000000002,23.52,23.28,23.400000000000002,18.45
2013,1,24,2,0,24.55,24.560000000000002,24.62,24.650000000000002,24.66,22.13,15.610000000000001
2013,1,24,3,0,23.080000000000002,22.830000000000002,22.57,21.09,19.96,14.620000000000001,11.58
2013,1,24,4,0,20.44,20.16,19.93,19.32,19.06,16.53,11.41
2013,1,24,5,0,17.47,17.22,17.03,16.32,15.870000000000001,12.59,7.66
2013,1,24,6,0,15.280000000000001,15.13,15.01,14.49,14.05,12.71,7.5200000000000005
2013,1,24,7,0,7.8,7.5600000000000005,7.26,5.87,5.3500000000000005,3.81,3.67
2013,1,24,8,0,5.72,4.75,3.81,2.24,1.6600000000000001,0.99,3.09
2013,1,24,9,0,5.39,6.3500000000000005,7.3,8.92,9.6,12.18,14.17
2013,1,24,10,0,4.4,5.21,6.13,7.94,8.83,12.84,17.5
2013,1,24,11,0,15.16,15.530000000000001,15.870000000000001,16.26,16.38,16.67,16.65
2013,1,24,12,0,10.53,10.76,10.97,11.17,11.23,11.8,12.83
2013,1,24,13,0,15.02,14.450000000000001,13.950000000000001,12.99,12.5,10.48,8.24
2013,1,24,14,0,12.620000000000001,11.72,10.93,9.700000000000001,9.21,7.03,4.39
2013,1,24,15,0,7.890000000000001,7.47,7.1000000000000005,6.63,6.37,5.34,6.49
2013,1,24,16,0,10.65,10.88,11.05,10.97,10.66,9.9,9.15
2013,1,24,17,0,8.040000000000001,7.6000000000000005,7.18,6.58,6.7700000000000005,7.66,7.8500000000000005
2013,1,24,18,0,7.53,8,8.4,8.74,8.55,6.32,4.65
2013,1,24,19,0,3.8200000000000003,3.96,4.1,4.32,4.45,4.34,3.85
2013,1,24,20,0,2.1,2.07,2.05,1.99,1.96,1.95,2.35
2013,1,24,21,0,3.29,3.18,3.0700000000000003,2.83,2.69,1.61,2.65
2013,1,24,22,0,7.8100000000000005,7.9,7.99,8.08,8.11,8.34,10.17
2013,1,24,23,0,6.8500000000000005,7.140000000000001,7.44,7.96,8.26,9.950000000000001,12.1
2013,1,25,0,0,7.69,7.61,7.5200000000000005,7.24,7.15,7.45,10.22
2013,1,25,1,0,8.69,10.3,12.06,15.200000000000001,16.42,19.31,18.78
2013,1,25,2,0,9.65,11.040000000000001,12.780000000000001,16.43,18.080000000000002,22.97,22.95
2013,1,25,3,0,12.280000000000001,12.01,12.16,13.72,14.97,21.55,25.52
2013,1,25,4,0,10.18,11.82,13.84,17.98,19.8,25.09,24.650000000000002
2013,1,25,5,0,6.08,5.17,4.64,4.39,4.72,8.89,17.68
2013,1,25,6,0,6.99,6.5,6.42,6.97,7.4,10.28,13.290000000000001
2013,1,25,7,0,8.56,9.39,10.07,10.63,10.65,10.07,10.32
2013,1,25,8,0,7.2,7.58,7.91,8.22,8.22,7.37,2.94
2013,1,25,9,0,7.3500000000000005,7.51,7.62,7.59,7.51,6.78,5.12
2013,1,25,10,0,7.87,7.97,8.05,8.19,8.2,8.06,6.7
2013,1,25,11,0,4.22,4.48,4.75,5.26,5.48,6.05,6
2013,1,25,12,0,4.83,5.03,5.17,5.18,5.08,4.16,2.88
2013,1,25,13,0,4.74,5.1000000000000005,5.53,6.5,6.86,7.75,5.41
2013,1,25,14,0,2.67,2.85,3.0700000000000003,3.67,4,5.86,8.51
2013,1,25,15,0,3.49,3.83,4.21,5.03,5.34,6.59,8.540000000000001
2013,1,25,16,0,2.45,2.5,2.5500000000000003,2.66,2.7600000000000002,4.0600000000000005,6.28
2013,1,25,17,0,2.25,2.21,2.15,2,1.9000000000000001,1.44,3.42
2013,1,25,18,0,2.77,2.74,2.7,2.58,2.49,2.06,2.95
2013,1,25,19,0,3.41,3.4,3.38,3.2800000000000002,3.22,2.92,3.41
2013,1,25,20,0,3.85,3.85,3.83,3.75,3.7,3.36,3.7
2013,1,25,21,0,2.9,2.9,2.89,2.82,2.77,2.42,2.67
2013,1,25,22,0,3.21,3.21,3.19,3.1,3.04,2.61,2.48
2013,1,25,23,0,2.66,2.62,2.57,2.4,2.31,1.71,1.58
2013,1,26,0,0,2.84,2.8000000000000003,2.7600000000000002,2.62,2.5500000000000003,2.32,0.31
2013,1,26,1,0,4.4,4.48,4.53,4.5,4.46,3.98,1.49
2013,1,26,2,0,2.58,2.57,2.6,2.68,2.69,1.87,0.8
2013,1,26,3,0,1.96,1.78,1.6,1.22,1.02,0.7000000000000001,1.47
2013,1,26,4,0,2.75,2.5100000000000002,2.21,1.34,0.84,1.28,3.86
2013,1,26,5,0,2.4,1.83,1.28,0.3,0.26,2.31,5.74
2013,1,26,6,0,2.24,2.18,2.09,1.73,1.47,0.39,2.73
2013,1,26,7,0,0.92,1.27,1.59,1.97,1.96,1.06,1.21
2013,1,26,8,0,1.94,2.33,2.7,3.13,3.17,2.5500000000000003,1.45
2013,1,26,9,0,2.88,3.15,3.39,3.7600000000000002,3.87,3.69,1.96
2013,1,26,10,0,3.12,3.39,3.64,3.88,3.94,3.64,1.67
2013,1,26,11,0,2.96,3.16,3.35,3.52,3.49,2.49,0.75
2013,1,26,12,0,2.04,2.21,2.4,2.7,2.82,2.97,2.15
2013,1,26,13,0,2.5100000000000002,2.7,2.88,3.16,3.27,3.12,0.59
2013,1,26,14,0,2.39,2.6,2.81,3.22,3.4,3.72,1.92
2013,1,26,15,0,2.84,2.99,3.13,3.33,3.46,4.19,3.83
2013,1,26,16,0,0.48,0.8300000000000001,1.24,2.07,2.47,3.92,3.0100000000000002
2013,1,26,17,0,1.17,0.9400000000000001,0.71,0.3,0.24,0.17,1.75
2013,1,26,18,0,1.16,1.04,0.9400000000000001,0.89,0.97,1.31,1.3
2013,1,26,19,0,1.26,1.44,1.6300000000000001,1.97,2.14,2.34,1.9000000000000001
2013,1,26,20,0,1.07,1.46,1.83,2.32,2.52,3.06,2.17
2013,1,26,21,0,1.32,1.07,0.86,0.74,0.84,1.92,1.9000000000000001
2013,1,26,22,0,3.62,3.66,3.69,3.77,3.8000000000000003,3.89,3.49
2013,1,26,23,0,2.73,2.86,3.0100000000000002,3.27,3.35,3.0700000000000003,1.46
2013,1,27,0,0,3.75,4.0200000000000005,4.24,4.33,4.28,3.85,4.26
2013,1,27,1,0,5.42,5.72,5.95,6.05,6.0200000000000005,6.09,6.38
2013,1,27,2,0,4.1,4.18,4.24,4.25,4.3100000000000005,5.15,4.58
2013,1,27,3,0,3.33,3.34,3.38,3.5300000000000002,3.67,4.68,5
2013,1,27,4,0,3.86,3.9,3.97,4.14,4.21,4.41,4.34
2013,1,27,5,0,4.1,3.68,3.33,2.79,2.54,1.49,4.5
2013,1,27,6,0,3.13,3.11,3.0700000000000003,2.94,2.9,2.54,2.4
2013,1,27,7,0,2.32,2.5100000000000002,2.69,2.95,3.0500000000000003,3.5,2.94
2013,1,27,8,0,5.86,5.91,5.89,5.48,5.16,3.64,2.73
2013,1,27,9,0,3.93,4.16,4.3100000000000005,4.29,4.25,4.9,4.42
2013,1,27,10,0,2.57,2.64,2.8000000000000003,3.22,3.43,4.71,6.18
2013,1,27,11,0,1.23,1.5,1.78,2.24,2.42,3.13,3.0100000000000002
2013,1,27,12,0,2.6,3,3.38,3.93,4.03,3.7800000000000002,2.73
2013,1,27,13,0,2.16,2.06,2,2.04,2.16,3.56,5.65
2013,1,27,14,0,7.72,7.98,8.290000000000001,8.66,8.9,10.24,12.370000000000001
2013,1,27,15,0,6.76,6.74,6.82,6.86,6.92,7.7700000000000005,10.61
