SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,14,5,0,1.3,1.31,1.3900000000000001,1.72,1.79,1.28,2.0100000000000002
2012,1,14,6,0,0.85,0.85,0.8,0.62,0.68,1.03,1.52
2012,1,14,7,0,1.23,1.3800000000000001,1.55,1.86,1.94,2.08,0.85
2012,1,14,8,0,0.8,0.74,0.61,0.29,0.45,2.12,3.12
2012,1,14,9,0,1.71,1.59,1.41,0.98,0.99,2.43,4.79
2012,1,14,10,0,2.24,2.09,1.98,1.84,1.83,2.39,2.5500000000000003
2012,1,14,11,0,2.88,3.0100000000000002,3.16,3.62,3.94,5.73,5.57
2012,1,14,12,0,2.69,2.75,2.84,3.09,3.29,4.55,4.68
2012,1,14,13,0,2.1,2.15,2.19,2.33,2.5100000000000002,3.7800000000000002,2.71
2012,1,14,14,0,2.33,2.38,2.46,2.91,3.23,4.13,1.34
2012,1,14,15,0,1.75,1.74,1.79,2.17,2.4,3.12,2.15
2012,1,14,16,0,2.05,1.96,1.8800000000000001,1.75,1.73,2.23,4.18
2012,1,14,17,0,1.3900000000000001,1.1400000000000001,0.98,1.19,1.47,2.8000000000000003,3.71
2012,1,14,18,0,1.79,1.83,1.84,1.76,1.73,1.3800000000000001,0.42
2012,1,14,19,0,1.87,2.06,2.27,2.63,2.57,1.72,1.04
2012,1,14,20,0,1.47,1.76,2,2.14,2.09,1.86,2.56
2012,1,14,21,0,1.97,2.19,2.38,2.54,2.47,1.6600000000000001,2.2600000000000002
2012,1,14,22,0,0.99,1.07,1.1400000000000001,1.08,0.86,0.5,0.74
2012,1,14,23,0,1.82,1.74,1.6400000000000001,1.28,1.04,0.2,0.5700000000000001
2012,1,15,0,0,2.42,2.24,2.06,1.7,1.53,0.87,1.25
2012,1,15,1,0,1.8,1.82,1.83,1.83,1.85,2.0100000000000002,1.8
2012,1,15,2,0,1.93,1.59,1.25,0.6,0.31,0.92,1.61
2012,1,15,3,0,4.3500000000000005,4.01,3.65,2.95,2.63,1.51,1.17
2012,1,15,4,0,3.2600000000000002,3.16,3.08,2.82,2.66,1.79,1.85
2012,1,15,5,0,2.73,2.62,2.49,2.09,1.8,1.9100000000000001,4.75
2012,1,15,6,0,1.96,1.85,1.77,1.97,2.22,4.04,6.55
2012,1,15,7,0,7.32,8.41,9.5,11.26,11.92,13.42,11.3
2012,1,15,8,0,3.93,3.91,4.15,5.19,5.7700000000000005,8.43,10.370000000000001
2012,1,15,9,0,3.44,3.24,3.0300000000000002,2.42,2.09,1.05,2.5500000000000003
2012,1,15,10,0,3.7800000000000002,3.95,4.11,4.15,4,2.31,1.69
2012,1,15,11,0,3.8000000000000003,3.8000000000000003,3.88,4.04,4.11,4.16,2.82
2012,1,15,12,0,2.97,2.69,2.48,2.14,2.07,2.04,1.75
2012,1,15,13,0,6.5,5.79,5.19,4.43,4.14,3.37,2.54
2012,1,15,14,0,7.32,5.79,4.5600000000000005,3.63,3.17,1.51,0.5
2012,1,15,15,0,3.27,3.12,3.14,3.49,3.64,3.89,2.4
2012,1,15,16,0,2.74,2.56,2.52,2.71,2.91,3.24,1.12
2012,1,15,17,0,2.67,2.9,3.19,3.81,4,4.2,2.84
2012,1,15,18,0,4.67,4.65,4.65,4.71,4.75,4.2,1.1
2012,1,15,19,0,5.91,5.92,5.9,5.7,5.53,4.53,1.1300000000000001
2012,1,15,20,0,4,4.12,4.24,4.44,4.5200000000000005,4.61,2.5
2012,1,15,21,0,5.03,5.1000000000000005,5.17,5.26,5.29,5.33,4.89
2012,1,15,22,0,6.0600000000000005,6.28,6.43,6.28,6.24,5.74,4.15
2012,1,15,23,0,5,5.3,5.5600000000000005,5.72,5.63,4.61,2.62
2012,1,16,0,0,8.68,8.51,8.27,7.48,7.13,5.08,1.44
2012,1,16,1,0,6.2,6.11,5.95,5.25,4.8100000000000005,2.2,3.12
2012,1,16,2,0,7.08,6.26,5.5200000000000005,4.32,3.63,1.1,6.6000000000000005
2012,1,16,3,0,6.1000000000000005,4.71,3.48,1.86,1.12,3.52,9.93
2012,1,16,4,0,3.3200000000000003,2.44,1.55,0.44,1.26,5.45,11.290000000000001
2012,1,16,5,0,0.68,1.9000000000000001,3.11,5.48,6.61,11.370000000000001,16.88
2012,1,16,6,0,2.64,1.67,0.71,1.34,2.31,6.63,12.370000000000001
2012,1,16,7,0,4.5600000000000005,3.63,2.71,1.08,1.09,5.48,12.34
2012,1,16,8,0,4.75,3.74,2.73,0.76,0.5700000000000001,5.08,12.450000000000001
2012,1,16,9,0,3.96,2.98,1.99,0.22,1,5.34,12.42
2012,1,16,10,0,1.23,0.74,1.49,3.42,4.36,8.65,15.450000000000001
2012,1,16,11,0,8.3,9.6,10.85,13.1,14.11,18.22,23.490000000000002
2012,1,16,12,0,6.97,8.19,9.41,11.69,12.76,17.2,23.11
2012,1,16,13,0,1.23,1.93,2.68,4.32,5.16,9.24,16.62
2012,1,16,14,0,2.5100000000000002,2.79,3.24,4.45,5.1000000000000005,8.38,14.200000000000001
2012,1,16,15,0,5.23,4.88,4.68,4.57,4.57,5.23,8.65
2012,1,16,16,0,11.200000000000001,11.620000000000001,11.72,10.89,10.41,8.31,4.55
2012,1,16,17,0,6.86,7.04,7.140000000000001,6.96,6.62,5.01,5.67
2012,1,16,18,0,3.92,3.89,3.85,3.63,3.41,1.92,2.22
2012,1,16,19,0,5.66,5.93,6.18,6.63,6.8500000000000005,7.91,9.75
2012,1,16,20,0,8.370000000000001,8.8,9.22,9.950000000000001,10.27,11.68,13.92
2012,1,16,21,0,7.28,7.71,8.120000000000001,8.86,9.200000000000001,10.72,13.280000000000001
2012,1,16,22,0,5.2,5.53,5.8500000000000005,6.47,6.78,8.32,11.68
2012,1,16,23,0,6.9,6.9,6.9,6.92,6.98,7.43,10.03
2012,1,17,0,0,3.47,3.27,3.0300000000000002,2.52,2.35,3.2800000000000002,8.89
2012,1,17,1,0,3.24,3.92,4.65,6.29,7.17,11.58,18.7
2012,1,17,2,0,9.69,10.790000000000001,11.86,13.93,14.950000000000001,19.400000000000002,25.04
2012,1,17,3,0,11.96,13.32,14.620000000000001,17.080000000000002,18.31,22.71,27.88
2012,1,17,4,0,2.04,2.47,3.1,4.61,5.41,9.42,16.41
2012,1,17,5,0,5.26,4.82,4.3500000000000005,3.31,2.75,1.37,7.54
2012,1,17,6,0,2.09,1.95,2.15,3.2600000000000002,3.98,7.94,14.99
2012,1,17,7,0,1.95,1.87,1.8900000000000001,2.24,2.58,5.38,11.82
2012,1,17,8,0,5,5.16,5.29,5.41,5.3500000000000005,4.41,8.21
2012,1,17,9,0,8.040000000000001,8.34,8.48,8.21,7.83,6.03,7.74
2012,1,17,10,0,8.42,8.69,8.790000000000001,8.45,8.07,6.1000000000000005,6.87
2012,1,17,11,0,9.950000000000001,10.09,10.09,9.61,9.16,6.86,7.140000000000001
2012,1,17,12,0,12.16,12.46,12.59,12.17,11.6,8.85,7.4
2012,1,17,13,0,13.040000000000001,13.34,13.48,13.25,12.91,10.28,8.01
2012,1,17,14,0,12.31,12.700000000000001,13.02,13.23,13.07,10.81,6.97
2012,1,17,15,0,6.91,7.24,7.54,8.09,8.35,8.41,4.9
2012,1,17,16,0,3.85,3.93,3.98,4.03,4.05,4.23,2.5100000000000002
2012,1,17,17,0,3.5700000000000003,3.5500000000000003,3.52,3.5,3.52,3.02,2.2
2012,1,17,18,0,3.63,3.63,3.61,3.63,3.69,3.37,1.6
2012,1,17,19,0,5.75,5.76,5.76,5.76,5.79,4.93,2.86
2012,1,17,20,0,4.51,4.5200000000000005,4.51,4.46,4.42,4.48,3.4
2012,1,17,21,0,3.96,4,4.03,4.0600000000000005,4.0600000000000005,4.15,4.75
2012,1,17,22,0,5.51,5.55,5.57,5.55,5.5200000000000005,5.15,3.43
2012,1,17,23,0,4.75,4.76,4.75,4.65,4.57,3.9,2.59
2012,1,18,0,0,2.45,2.45,2.43,2.4,2.42,2.5300000000000002,4.69
2012,1,18,1,0,2.93,2.92,2.9,2.84,2.81,3.62,8.49
2012,1,18,2,0,2.72,2.74,2.67,2.27,2.16,3.7,9.08
2012,1,18,3,0,1.11,1.21,1.35,1.95,2.39,5.15,10.97
2012,1,18,4,0,1.54,1.37,1.36,1.9100000000000001,2.38,5.2700000000000005,11.35
2012,1,18,5,0,2.34,2.49,2.74,3.49,3.96,6.61,12.200000000000001
2012,1,18,6,0,1.86,1.6,1.3900000000000001,1.32,1.53,3.67,8.93
2012,1,18,7,0,3.44,3.83,4.14,4.48,4.59,4.87,4.71
2012,1,18,8,0,8.27,8.77,9.21,9.91,10.21,9.61,4.7700000000000005
2012,1,18,9,0,6.59,6.83,7.0600000000000005,7.55,7.8500000000000005,9.06,6.88
2012,1,18,10,0,3.96,4.17,4.45,5.26,5.8100000000000005,6.28,4.22
2012,1,18,11,0,3.24,3.9,4.41,5.05,5.34,6,4.47
2012,1,18,12,0,2.63,3.16,3.63,4.4,4.7,5.74,7.78
2012,1,18,13,0,5.79,6.22,6.67,7.58,8.05,10.55,15.75
2012,1,18,14,0,5.36,5.38,5.33,5.0600000000000005,4.9,2.99,4.3
2012,1,18,15,0,6.49,6.6000000000000005,6.5600000000000005,6.3100000000000005,6.2700000000000005,5.83,2.52
2012,1,18,16,0,6.99,7.4,7.67,7.83,7.76,7.46,5.0200000000000005
2012,1,18,17,0,6.97,7.11,7.23,7.41,7.49,7.46,6.16
2012,1,18,18,0,6.84,6.93,7,7.09,7.13,7.24,6.18
2012,1,18,19,0,6.22,6.32,6.41,6.5600000000000005,6.640000000000001,6.94,6.45
2012,1,18,20,0,5.43,5.51,5.58,5.69,5.73,5.88,5.5200000000000005
2012,1,18,21,0,4.76,4.87,4.98,5.19,5.3,5.99,9.02
2012,1,18,22,0,4.68,4.7700000000000005,4.88,5.15,5.3100000000000005,6.03,9.71
2012,1,18,23,0,5.73,5.8,5.87,6,6.07,6.47,7.59
2012,1,19,0,0,8.92,9.09,9.200000000000001,9.290000000000001,9.31,8.69,2.84
2012,1,19,1,0,9.58,9.72,9.85,9.89,9.77,6.78,1.74
2012,1,19,2,0,9.38,9.44,9.450000000000001,9.08,8.620000000000001,4.89,4.71
2012,1,19,3,0,7.2,7.08,6.62,4.92,3.92,2.66,14.61
2012,1,19,4,0,3.0500000000000003,2.49,4.1,7.51,9.200000000000001,17.77,31.1
2012,1,19,5,0,24.080000000000002,26.78,29.3,33.160000000000004,34.550000000000004,38.42,40.57
2012,1,19,6,0,24.41,26.740000000000002,28.95,32.410000000000004,33.71,37.46,39.54
2012,1,19,7,0,22.71,24.42,26.27,29.84,31.45,36.97,39.95
2012,1,19,8,0,23.02,24.490000000000002,26.07,29.17,30.63,36,39.21
2012,1,19,9,0,21.81,23.1,24.560000000000002,27.6,29.1,35.02,38.84
2012,1,19,10,0,22.35,23.91,25.62,29,30.59,36.28,39
2012,1,19,11,0,22.8,24.96,27.18,31.11,32.74,37.83,39.49
2012,1,19,12,0,22.92,25.54,28.14,32.45,34.12,38.84,39.81
2012,1,19,13,0,20.06,23.150000000000002,26.23,31.36,33.37,39.050000000000004,39.64
2012,1,19,14,0,6.49,7.78,9.55,13.58,15.790000000000001,24.8,33.89
2012,1,19,15,0,8.05,7,6.09,4.62,3.87,3.16,9.85
2012,1,19,16,0,9.38,9.64,9.85,9.88,9.81,8.28,3.97
2012,1,19,17,0,10.5,10.790000000000001,11.11,11.56,11.66,11.69,7.16
2012,1,19,18,0,5.55,6.3500000000000005,7.04,7.76,7.98,8.9,7.43
2012,1,19,19,0,2.66,2.89,3.15,3.61,3.84,5.37,6.8100000000000005
2012,1,19,20,0,3.44,3.9,4.34,5.01,5.23,6.34,5.96
2012,1,19,21,0,2.75,3.39,4,4.93,5.23,5.48,4.75
2012,1,19,22,0,3.7,4.04,4.3500000000000005,4.42,4.29,3.65,3.5
2012,1,19,23,0,5.7,5.92,6.11,6.26,6.32,6.88,6.23
2012,1,20,0,0,8.870000000000001,7.62,6.67,6.71,6.65,6.13,5.03
2012,1,20,1,0,7.41,7.33,7.24,6.98,6.84,6.08,4.74
2012,1,20,2,0,9.85,9.66,9.46,8.97,8.700000000000001,7.42,5.8
2012,1,20,3,0,8.78,8.21,7.76,7.63,7.72,8.08,6.3100000000000005
2012,1,20,4,0,10.98,9.790000000000001,8.81,8.11,7.94,8.040000000000001,7.0200000000000005
2012,1,20,5,0,10.9,9.42,8.290000000000001,7.68,7.5200000000000005,7.65,5.98
2012,1,20,6,0,8.02,7.5,7.26,7.51,7.7,8.25,6.74
2012,1,20,7,0,8.58,8.05,7.73,7.68,7.72,7.73,5.89
2012,1,20,8,0,6.22,5.89,5.69,5.83,5.99,6.28,3.98
2012,1,20,9,0,5.79,5.07,4.58,4.46,4.59,5.82,6.0200000000000005
2012,1,20,10,0,5.44,4.93,4.5200000000000005,3.87,3.7600000000000002,4.5200000000000005,3.94
2012,1,20,11,0,5.01,5.29,5.58,6.12,6.23,6.16,4.62
2012,1,20,12,0,2.59,2.7600000000000002,3.08,3.75,3.96,3.99,2.54
2012,1,20,13,0,5.39,4.87,4.37,3.44,3.06,2.85,3.5500000000000003
2012,1,20,14,0,7.25,5.99,4.95,4.07,3.65,2.44,2.74
2012,1,20,15,0,3.21,2.62,2.07,1.1,0.89,1.5,2.73
2012,1,20,16,0,1.4000000000000001,1.1300000000000001,1.01,1.09,1.1400000000000001,1.22,1.18
2012,1,20,17,0,4.36,3.94,3.54,2.89,2.59,2.22,3.2800000000000002
2012,1,20,18,0,4.82,4.89,4.96,5.09,5.16,5.22,4.42
2012,1,20,19,0,2.34,2.41,2.47,2.57,2.6,2.7,2.63
2012,1,20,20,0,1.06,1.12,1.17,1.27,1.31,1.46,1.61
2012,1,20,21,0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.29,2.29,2.25,2.34
2012,1,20,22,0,5.8100000000000005,5.93,6.05,6.23,6.3100000000000005,6.640000000000001,7.11
2012,1,20,23,0,10.32,10.6,10.950000000000001,12.01,12.450000000000001,13.89,15.01
2012,1,21,0,0,7.8100000000000005,8.52,9.32,11.040000000000001,11.91,16.03,20.650000000000002
2012,1,21,1,0,15.1,17.1,18.97,21.85,22.88,25.04,23.62
2012,1,21,2,0,17.52,19.27,20.72,21.97,22.02,20.93,18.5
2012,1,21,3,0,11.58,12.98,14.15,15.17,15.24,13.200000000000001,8.81
2012,1,21,4,0,5.64,6.09,6.5,6.92,7,6.26,3.7800000000000002
2012,1,21,5,0,7.2,8.06,8.9,10.13,10.52,11.13,11.09
2012,1,21,6,0,7.59,8.2,8.71,9.26,9.41,9.63,9.540000000000001
2012,1,21,7,0,2.19,1.72,1.25,0.35000000000000003,0.06,1.37,3.43
2012,1,21,8,0,4.14,3.83,3.54,3.08,2.88,2.04,0.73
2012,1,21,9,0,5.3100000000000005,5.15,4.99,4.64,4.45,3.54,1.87
2012,1,21,10,0,3.81,3.5700000000000003,3.33,2.7800000000000002,2.49,1.1400000000000001,2.44
2012,1,21,11,0,4.84,4.37,3.88,2.8000000000000003,2.27,2.5100000000000002,8.07
2012,1,21,12,0,4.32,4.41,4.43,3.96,3.59,1.81,1.98
2012,1,21,13,0,4.54,4.39,4.21,3.77,3.6,3.89,5.05
2012,1,21,14,0,5.84,5.78,5.65,5.09,4.79,3.2,4.15
2012,1,21,15,0,5.42,4.8100000000000005,4.21,3.0100000000000002,2.44,1.23,2.75
2012,1,21,16,0,5.74,5.25,4.76,3.75,3.24,1.6400000000000001,3.38
2012,1,21,17,0,5.57,5.26,4.92,4.04,3.5500000000000003,1,4.51
2012,1,21,18,0,6.73,6.71,6.6000000000000005,5.69,5.18,2.86,2.59
2012,1,21,19,0,8.35,6.44,4.89,3.98,3.5500000000000003,1.73,3.95
2012,1,21,20,0,14.33,13.23,12.13,9.950000000000001,9.05,6.7,2.49
2012,1,21,21,0,13.07,12.5,11.84,9.84,8.76,4.21,4.64
2012,1,21,22,0,13.09,12.83,12.46,10.84,9.83,4.7700000000000005,11.26
2012,1,21,23,0,6.97,6.41,6.09,6.19,6.74,12.06,22.88
2012,1,22,0,0,5.62,4.38,4.82,7.23,8.59,15.44,25.310000000000002
2012,1,22,1,0,9.42,6.82,4.63,2.33,1.36,4.36,12.96
2012,1,22,2,0,6.97,5.5,4.38,3.0100000000000002,2.46,2.93,9.16
2012,1,22,3,0,12.01,12.15,12.030000000000001,9.96,7.5,4.0600000000000005,2.36
2012,1,22,4,0,8.790000000000001,8.56,8.47,8.32,8.13,6.41,2.81
2012,1,22,5,0,4.04,4.22,4.4,4.8,5.12,7.48,12.92
2012,1,22,6,0,6.09,5.08,5.33,7.63,9,15.63,24.330000000000002
2012,1,22,7,0,17.13,19.53,21.69,24.96,26.150000000000002,28.71,28.38
2012,1,22,8,0,19.38,20.42,21.330000000000002,22.63,23.150000000000002,25.22,28.3
2012,1,22,9,0,26.95,28.78,30.36,32.6,33.410000000000004,35.4,35.800000000000004
2012,1,22,10,0,25,26.71,28.22,30.54,31.46,34.24,36.09
2012,1,22,11,0,21.38,22.68,23.82,25.560000000000002,26.25,28.53,32.57
2012,1,22,12,0,17.94,19.1,20.16,21.95,22.7,25.41,28.75
2012,1,22,13,0,19.82,21.2,22.47,24.650000000000002,25.59,28.76,30.09
2012,1,22,14,0,19.35,20.2,20.91,21.990000000000002,22.52,24.51,27.18
2012,1,22,15,0,17.48,18.36,19.240000000000002,20.900000000000002,21.64,24.53,27.580000000000002
2012,1,22,16,0,13.47,13.97,14.450000000000001,15.31,15.73,17.51,19.28
2012,1,22,17,0,13.91,14.23,14.51,14.91,15.08,15.69,16.36
2012,1,22,18,0,10.620000000000001,10.93,11.200000000000001,11.63,11.82,12.55,13.530000000000001
2012,1,22,19,0,11.25,11.67,12.05,12.71,13.01,14.17,15.780000000000001
2012,1,22,20,0,16.06,16.53,16.94,17.53,17.76,18.44,18.68
2012,1,22,21,0,10.61,10.94,11.24,11.71,11.91,12.59,13.290000000000001
2012,1,22,22,0,15.290000000000001,15.91,16.48,17.44,17.86,19.55,21.32
2012,1,22,23,0,17.14,18.27,19.43,21.72,22.81,25.67,28.55
2012,1,23,0,0,25.32,26.95,28.46,30.89,31.740000000000002,34.34,35.480000000000004
2012,1,23,1,0,26.8,28.580000000000002,30.09,32.18,32.94,34.6,33.78
2012,1,23,2,0,25.97,27.88,29.51,31.7,32.410000000000004,33.660000000000004,31.86
2012,1,23,3,0,20.91,23.21,25.29,28.6,29.93,33.33,33.25
2012,1,23,4,0,5.55,5.05,4.5600000000000005,5.29,6.09,10.4,17.29
2012,1,23,5,0,5.63,4.8500000000000005,4.08,2.88,2.73,5.92,13.88
2012,1,23,6,0,9.64,9.72,9.65,9.13,8.81,6.3100000000000005,1.6300000000000001
2012,1,23,7,0,7.79,8.52,9.040000000000001,9.44,9.39,7.11,1.45
2012,1,23,8,0,7.95,7.930000000000001,7.88,7.54,7.19,4.3500000000000005,0.96
2012,1,23,9,0,7.7,7.86,7.98,7.930000000000001,7.72,5.55,1
2012,1,23,10,0,7.7,7.69,7.5200000000000005,6.79,6.36,4.15,0.32
2012,1,23,11,0,8.39,8.21,7.94,7.19,6.78,4.62,0.72
2012,1,23,12,0,7.8500000000000005,7.66,7.45,6.93,6.65,5.03,1.56
2012,1,23,13,0,5.29,5.01,4.72,4.0200000000000005,3.64,1.78,2.02
2012,1,23,14,0,6.18,5.8500000000000005,5.49,4.71,4.28,2.08,2.0100000000000002
2012,1,23,15,0,5.39,5.21,5.01,4.5200000000000005,4.25,2.72,1.22
2012,1,23,16,0,5.94,5.78,5.58,5.0200000000000005,4.73,3.14,1.05
2012,1,23,17,0,5.13,5.23,5.3500000000000005,5.61,5.75,6.38,5.91
2012,1,23,18,0,3.35,3.6,3.87,4.43,4.57,5.21,5.09
2012,1,23,19,0,2.82,2.93,3.0500000000000003,3.35,3.56,5.33,5.5600000000000005
2012,1,23,20,0,2.18,2.23,2.29,2.4,2.46,3.11,5.11
2012,1,23,21,0,3.2600000000000002,3.33,3.4,3.52,3.5700000000000003,3.83,4.55
2012,1,23,22,0,2.11,2.17,2.22,2.32,2.36,2.6,3.22
2012,1,23,23,0,0.7000000000000001,0.77,0.8200000000000001,0.93,0.99,1.34,2.0300000000000002
2012,1,24,0,0,1.29,1.3800000000000001,1.48,1.69,1.78,2.07,2.09
2012,1,24,1,0,3.2,3.64,4.05,4.78,5.09,6.03,5.67
2012,1,24,2,0,3.13,3.42,3.74,4.3500000000000005,4.64,5.67,5.86
2012,1,24,3,0,4.32,4.88,5.38,6.03,6.23,6.49,6.32
2012,1,24,4,0,2.81,2.71,2.87,3.94,4.65,7.45,5.6000000000000005
2012,1,24,5,0,1.6500000000000001,1.78,1.98,2.54,2.84,4.5200000000000005,4.3500000000000005
2012,1,24,6,0,1.9000000000000001,1.82,1.75,1.75,1.78,2.77,2.69
2012,1,24,7,0,1.35,1.27,1.21,1.19,1.24,2.0300000000000002,2.04
2012,1,24,8,0,2.88,2.69,2.5100000000000002,2.14,1.94,0.9500000000000001,1.18
2012,1,24,9,0,3.25,3.16,3.0500000000000003,2.8000000000000003,2.67,1.85,0.67
2012,1,24,10,0,4.67,4.68,4.61,4.26,4.11,3.43,2.35
2012,1,24,11,0,2.5100000000000002,2.69,2.7600000000000002,2.43,2.07,0.67,2.48
2012,1,24,12,0,1.03,1.2,1.36,1.61,1.69,1.57,2.87
2012,1,24,13,0,3.04,3.16,3.27,3.5,3.63,4.3500000000000005,5.57
2012,1,24,14,0,5.91,6.37,6.75,7.21,7.32,6.97,6.72
2012,1,24,15,0,7.16,7.57,7.95,8.64,8.98,10.43,11.17
2012,1,24,16,0,6.78,7.0600000000000005,7.34,7.78,7.86,8.89,10.5
2012,1,24,17,0,8.15,8.290000000000001,8.41,8.57,8.620000000000001,8.94,9.68
2012,1,24,18,0,12.3,12.57,12.8,13.1,13.21,13.56,14.06
2012,1,24,19,0,13.33,13.55,13.71,13.86,13.9,13.8,13.790000000000001
2012,1,24,20,0,13,13.23,13.4,13.6,13.66,13.67,13.530000000000001
2012,1,24,21,0,12.76,13.01,13.200000000000001,13.450000000000001,13.540000000000001,13.71,13.68
2012,1,24,22,0,12.17,12.43,12.63,12.91,13.01,13.27,13.4
2012,1,24,23,0,11.61,11.86,12.07,12.370000000000001,12.48,12.82,13.17
2012,1,25,0,0,10.540000000000001,10.81,11.040000000000001,11.4,11.55,12.07,12.77
2012,1,25,1,0,10.53,10.78,11,11.33,11.46,11.92,12.56
2012,1,25,2,0,10.26,10.53,10.75,11.09,11.23,11.71,12.33
2012,1,25,3,0,7.97,8.15,8.33,8.65,8.8,9.39,10.28
2012,1,25,4,0,6.4,6.46,6.49,6.54,6.57,6.67,7.07
2012,1,25,5,0,3.38,3.39,3.37,3.2600000000000002,3.19,2.74,1.49
2012,1,25,6,0,1.3,1.27,1.23,1.1,1.03,0.62,2.58
2012,1,25,7,0,2.34,2.33,2.3000000000000003,2.19,2.11,1.59,1.8
2012,1,25,8,0,1.77,1.77,1.75,1.6600000000000001,1.61,1.1300000000000001,0.63
2012,1,25,9,0,2.1,2.1,2.11,2.12,2.12,2.05,0.89
2012,1,25,10,0,1.44,1.43,1.4000000000000001,1.29,1.25,1.58,4.66
2012,1,25,11,0,2.29,2.15,2.07,2.08,2.17,3.15,7
2012,1,25,12,0,8.1,7.3500000000000005,6.640000000000001,5.29,4.66,1.79,5.18
2012,1,25,13,0,3.33,3.5500000000000003,3.71,3.81,3.7600000000000002,2.66,1.5
2012,1,25,14,0,4.14,4.32,4.42,4.3100000000000005,4.07,2.54,2.57
2012,1,25,15,0,2.42,2.33,2.24,1.8900000000000001,1.6,0.78,5.17
2012,1,25,16,0,0.81,0.46,0.47000000000000003,1.49,2,4.23,7.61
2012,1,25,17,0,2.12,1.6300000000000001,1.1,0.72,1.2,3.9,8.64
2012,1,25,18,0,3.86,3.66,3.46,2.93,2.5500000000000003,0.71,3.5500000000000003
2012,1,25,19,0,3.22,3,2.73,2.14,1.94,2.41,5.36
2012,1,25,20,0,2.29,1.56,0.85,1.08,1.86,5.7,10.97
2012,1,25,21,0,1.58,1.43,1.41,1.58,1.9000000000000001,3.59,6.43
2012,1,25,22,0,0.99,1.6400000000000001,2.31,3.56,4.1,6.44,6.8500000000000005
2012,1,25,23,0,7.17,7.59,7.95,8.25,8.290000000000001,8.19,8.05
2012,1,26,0,0,7.13,7.4,7.65,8.02,8.16,8.44,7.49
2012,1,26,1,0,8.53,9.67,10.700000000000001,12.08,12.49,12.620000000000001,9.17
2012,1,26,2,0,13.68,15.6,17.32,19.51,20.17,21.52,19.55
2012,1,26,3,0,12.51,14.01,15.33,17,17.45,18.28,19.28
2012,1,26,4,0,7.6000000000000005,8.06,9.39,13.24,15.200000000000001,21.61,22.87
2012,1,26,5,0,12.88,15.68,18.42,22.87,24.43,27.400000000000002,26.23
2012,1,26,6,0,19.43,22.04,24.26,26.77,27.37,27.830000000000002,26.13
2012,1,26,7,0,19.41,22.07,24.36,27.11,27.82,28.2,26.07
2012,1,26,8,0,22.07,24.21,25.97,27.72,28.03,27.22,24.26
2012,1,26,9,0,21.01,22.61,23.85,24.7,24.66,22.76,20.75
2012,1,26,10,0,18.71,19.69,20.42,20.79,20.77,20.75,21.48
2012,1,26,11,0,18.7,19.490000000000002,20.02,20.01,19.82,18.89,18.48
2012,1,26,12,0,16.3,17.2,17.830000000000002,18.06,17.98,17.31,16.47
2012,1,26,13,0,13.81,14.11,14.25,13.91,13.72,13.42,14.25
2012,1,26,14,0,10.33,11.6,12.84,14.700000000000001,15.38,17.09,17.84
2012,1,26,15,0,8.05,7.43,6.7,4.94,4.18,1.12,5.49
2012,1,26,16,0,6.8,7.17,7.51,7.98,8.03,8.71,5.5600000000000005
2012,1,26,17,0,3.43,3.41,3.38,3.34,3.35,4.86,6.63
2012,1,26,18,0,3.7,3.68,3.66,3.59,3.5700000000000003,4.21,6.15
2012,1,26,19,0,5.1000000000000005,5.14,5.16,5.16,5.15,4.96,4.9
2012,1,26,20,0,6.32,6.37,6.4,6.390000000000001,6.36,6.13,3.72
2012,1,26,21,0,6.09,6.13,6.16,6.13,6.1000000000000005,5.79,3.62
2012,1,26,22,0,7.61,7.68,7.72,7.69,7.65,7.13,3.96
2012,1,26,23,0,6.3,6.38,6.45,6.49,6.48,6.09,3.06
2012,1,27,0,0,7.4,7.6000000000000005,7.75,7.890000000000001,7.91,7.51,4.61
2012,1,27,1,0,6.15,6.44,6.69,7.0200000000000005,7.140000000000001,7.36,3.13
2012,1,27,2,0,4.76,5,5.21,5.53,5.66,5.84,1.5
2012,1,27,3,0,4.83,5.01,5.15,5.32,5.37,5.49,0.9400000000000001
2012,1,27,4,0,3.23,3.44,3.62,3.89,3.98,3.68,0.67
2012,1,27,5,0,3.38,3.5,3.52,3.19,2.84,1.3800000000000001,2.0100000000000002
2012,1,27,6,0,2.46,2.0300000000000002,1.73,1.87,2.18,3.87,7.88
2012,1,27,7,0,3.34,3.9,4.43,5.29,5.66,7.11,9.22
2012,1,27,8,0,8.02,8.64,9.21,10.08,10.44,11.83,13.39
2012,1,27,9,0,8.84,9.200000000000001,9.59,10.3,10.64,12.23,14.93
2012,1,27,10,0,12.57,13.27,13.870000000000001,14.76,15.15,16.72,18.77
2012,1,27,11,0,12.98,13.6,14.16,15.09,15.5,17.14,19.75
2012,1,27,12,0,11.6,11.91,12.18,12.56,12.71,13.23,14.290000000000001
2012,1,27,13,0,13.66,14.05,14.39,14.89,15.11,15.88,17.38
