SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,14,4,0,0.73,0.8200000000000001,0.87,0.86,0.8300000000000001,0.29,1.03
2008,1,14,5,0,0.33,0.46,0.5700000000000001,0.7000000000000001,0.72,0.46,0.29
2008,1,14,6,0,0.43,0.45,0.49,0.58,0.61,0.63,2.09
2008,1,14,7,0,1.24,1.33,1.4000000000000001,1.51,1.55,1.8800000000000001,3.3000000000000003
2008,1,14,8,0,1.81,1.93,2.06,2.3000000000000003,2.4,2.72,3.64
2008,1,14,9,0,1.99,2.12,2.24,2.45,2.56,3.13,4.43
2008,1,14,10,0,1.71,1.8900000000000001,2.06,2.42,2.63,3.89,6.18
2008,1,14,11,0,1.59,1.83,2.07,2.52,2.72,3.46,5.17
2008,1,14,12,0,1.73,1.8900000000000001,2.07,2.5100000000000002,2.7600000000000002,4.15,5.86
2008,1,14,13,0,0.88,1.09,1.32,1.87,2.19,3.89,5.12
2008,1,14,14,0,0.78,0.56,0.34,0.44,0.73,2.43,3.58
2008,1,14,15,0,0.55,0.58,0.58,0.6,0.67,1.5,2.35
2008,1,14,16,0,0.38,0.39,0.41000000000000003,0.43,0.45,0.88,1.7
2008,1,14,17,0,1.35,1.34,1.33,1.3,1.29,1.3,1.3900000000000001
2008,1,14,18,0,2.93,2.95,2.97,2.98,2.98,2.93,2.85
2008,1,14,19,0,3.6,3.6,3.59,3.54,3.5,3.27,2.65
2008,1,14,20,0,3.35,3.36,3.35,3.31,3.29,3.09,2.5300000000000002
2008,1,14,21,0,3.21,3.22,3.21,3.17,3.14,2.93,2.4
2008,1,14,22,0,4.44,4.48,4.5,4.49,4.48,4.3100000000000005,3.74
2008,1,14,23,0,4.6000000000000005,4.68,4.75,4.84,4.87,4.96,4.83
2008,1,15,0,0,4.21,4.42,4.61,4.94,5.09,5.23,3.8000000000000003
2008,1,15,1,0,3.5500000000000003,3.65,3.73,3.8200000000000003,3.85,3.48,1.21
2008,1,15,2,0,2.72,2.7,2.67,2.59,2.54,1.84,0.58
2008,1,15,3,0,2.09,1.98,1.84,1.42,1.19,1.53,1.29
2008,1,15,4,0,1.32,1.12,0.81,0.07,0.58,2.11,1.99
2008,1,15,5,0,1.68,1.43,1.09,0.71,1.17,2.04,1.16
2008,1,15,6,0,1.87,1.75,1.55,1.6,1.8,2.44,1.08
2008,1,15,7,0,1.22,0.97,0.78,1.24,1.62,2.41,0.63
2008,1,15,8,0,1.07,0.74,0.34,0.9500000000000001,1.48,1.6,0.5
2008,1,15,9,0,1.6500000000000001,1.48,1.21,0.79,1.01,1.57,0.32
2008,1,15,10,0,1.36,1.24,1.03,0.7000000000000001,0.91,1.03,0.48
2008,1,15,11,0,0.41000000000000003,0.32,0.22,0.32,0.78,0.88,0.9400000000000001
2008,1,15,12,0,0.32,0.26,0.2,0.41000000000000003,0.79,1.35,1.68
2008,1,15,13,0,0.56,0.54,0.52,0.51,0.72,1.86,1.93
2008,1,15,14,0,0.68,0.68,0.65,0.42,0.18,1.44,1.36
2008,1,15,15,0,0.9,0.85,0.78,0.47000000000000003,0.3,1.17,0.5700000000000001
2008,1,15,16,0,1.26,1.12,1.06,1.09,1.02,0.73,2.04
2008,1,15,17,0,2.39,2.11,1.78,1.09,0.84,0.35000000000000003,0.23
2008,1,15,18,0,3.11,3.38,3.45,3.0100000000000002,2.69,0.99,0.46
2008,1,15,19,0,2.3000000000000003,2.43,2.44,1.93,1.52,0.9400000000000001,4.93
2008,1,15,20,0,3.98,4.11,4.17,3.87,3.5300000000000002,1.56,3.47
2008,1,15,21,0,3.31,3.35,3.39,3.34,3.09,1.1,4.42
2008,1,15,22,0,3.88,3.86,3.74,3.09,2.58,0.5700000000000001,5.98
2008,1,15,23,0,4.8100000000000005,4.74,4.64,4.24,3.91,1.46,2.59
2008,1,16,0,0,2.09,2.0100000000000002,1.92,1.71,1.59,0.31,3.12
2008,1,16,1,0,1.85,1.71,1.51,1.06,0.97,2.52,7.46
2008,1,16,2,0,5.8,6.69,7.55,9.14,9.86,12.77,14.25
2008,1,16,3,0,8.120000000000001,8.45,8.72,9.08,9.19,9.27,8.45
2008,1,16,4,0,12.870000000000001,13.3,13.48,12.8,12.21,10.68,12.11
2008,1,16,5,0,11.84,12.48,13.07,13.790000000000001,13.9,11.950000000000001,12.120000000000001
2008,1,16,6,0,10.790000000000001,11.32,11.790000000000001,12.43,12.620000000000001,11.96,9.05
2008,1,16,7,0,7.26,7.26,7.2700000000000005,7.3,7.3500000000000005,7.73,8.790000000000001
2008,1,16,8,0,7.33,7.47,7.5600000000000005,7.65,7.67,7.6000000000000005,6.45
2008,1,16,9,0,8.31,8.540000000000001,8.72,8.98,9.08,9.41,10.28
2008,1,16,10,0,10.120000000000001,10.41,10.65,11.03,11.19,11.870000000000001,13.94
2008,1,16,11,0,11.53,11.89,12.17,12.6,12.780000000000001,13.39,15.02
2008,1,16,12,0,10.98,11.34,11.620000000000001,12.08,12.280000000000001,13.05,14.540000000000001
2008,1,16,13,0,9.370000000000001,9.68,9.93,10.35,10.53,11.27,12.620000000000001
2008,1,16,14,0,8.91,9.21,9.450000000000001,9.86,10.040000000000001,10.85,12.08
2008,1,16,15,0,8.120000000000001,8.370000000000001,8.57,8.89,9.03,9.59,10.71
2008,1,16,16,0,8.55,8.81,9.01,9.34,9.47,9.93,10.53
2008,1,16,17,0,10.02,10.27,10.450000000000001,10.72,10.82,11.1,11.33
2008,1,16,18,0,11.02,11.25,11.39,11.59,11.65,11.700000000000001,11.56
2008,1,16,19,0,11.55,11.77,11.9,12.05,12.08,11.96,11.36
2008,1,16,20,0,11.42,11.6,11.71,11.81,11.83,11.66,11.26
2008,1,16,21,0,10.23,10.41,10.51,10.64,10.67,10.620000000000001,10.53
2008,1,16,22,0,9.790000000000001,9.94,10.02,10.09,10.1,9.92,9.86
2008,1,16,23,0,8.41,8.540000000000001,8.6,8.64,8.64,8.58,8.44
2008,1,17,0,0,6.97,7.11,7.2,7.33,7.38,7.59,7.49
2008,1,17,1,0,6.46,6.67,6.83,7.08,7.19,7.53,8.120000000000001
2008,1,17,2,0,7.44,7.74,8.01,8.47,8.67,9.47,11.1
2008,1,17,3,0,7.17,7.48,7.74,8.15,8.32,9.05,10.23
2008,1,17,4,0,6.3,6.5200000000000005,6.71,7.0200000000000005,7.13,7.51,8.19
2008,1,17,5,0,4.82,5.0200000000000005,5.19,5.51,5.66,6.21,7.44
2008,1,17,6,0,2.48,2.68,2.89,3.38,3.64,4.54,5.13
2008,1,17,7,0,2.25,2.15,2,1.6400000000000001,1.45,0.42,0.59
2008,1,17,8,0,4.32,4.57,4.59,4.3500000000000005,4.15,3.1,1.54
2008,1,17,9,0,2.0300000000000002,2.24,2.4,2.54,2.5100000000000002,2.13,0.87
2008,1,17,10,0,0.91,1.07,1.21,1.42,1.47,1.17,2.15
2008,1,17,11,0,2.17,2.22,2.3000000000000003,2.42,2.4,1.6500000000000001,3.73
2008,1,17,12,0,2.5100000000000002,2.43,2.21,1.67,1.3800000000000001,1.28,6.43
2008,1,17,13,0,1.07,0.8300000000000001,1.1400000000000001,2.33,3.02,6.47,11.25
2008,1,17,14,0,3.29,4.13,4.94,6.48,7.2,10.09,12.26
2008,1,17,15,0,2.86,3.67,4.42,5.84,6.51,9.200000000000001,11.47
2008,1,17,16,0,1.8900000000000001,1.43,0.71,0.92,1.6600000000000001,5.2700000000000005,10.25
2008,1,17,17,0,3.45,3.31,2.87,1.58,0.86,2.97,9.27
2008,1,17,18,0,2.98,2.88,2.77,2.44,2.2,1.05,6.19
2008,1,17,19,0,3.37,3.25,3.1,2.77,2.59,0.65,5.5200000000000005
2008,1,17,20,0,1.52,1.34,1.1400000000000001,0.71,0.49,2.0100000000000002,7.38
2008,1,17,21,0,4,4.3,4.61,5.25,5.59,7.33,9.99
2008,1,17,22,0,7.8500000000000005,8.43,8.950000000000001,9.76,10.02,11.42,12.56
2008,1,17,23,0,9.28,9.92,10.49,11.44,11.83,12.85,13.44
2008,1,18,0,0,15.280000000000001,15.18,15.01,14.51,14.25,12.97,12.01
2008,1,18,1,0,12.4,12.35,12.200000000000001,11.620000000000001,11.3,10.540000000000001,10.23
2008,1,18,2,0,17.76,18.78,19.51,20.26,20.47,20.86,16.41
2008,1,18,3,0,11.74,13.18,14.370000000000001,16,16.55,16.990000000000002,13.75
2008,1,18,4,0,15.36,17.2,18.72,20.84,21.6,22.900000000000002,18.76
2008,1,18,5,0,22.86,24.27,25.14,25.68,25.650000000000002,23.01,19.62
2008,1,18,6,0,22.89,23.94,24.52,24.62,24.400000000000002,21.97,19.22
2008,1,18,7,0,18.34,20.3,21.77,23.51,23.98,24.11,23.580000000000002
2008,1,18,8,0,18.830000000000002,20.27,21.330000000000002,22.6,22.990000000000002,23.240000000000002,22.78
2008,1,18,9,0,16.44,18.19,19.52,21.23,21.78,22.88,22.96
2008,1,18,10,0,16.42,18.31,19.75,21.61,22.22,23.22,23.240000000000002
2008,1,18,11,0,11.16,13.21,15.11,18.26,19.53,22.26,22.92
2008,1,18,12,0,13.99,16.22,18.12,21.11,22.28,24.84,24.79
2008,1,18,13,0,16.57,18.47,19.95,21.990000000000002,22.7,24.07,24.35
2008,1,18,14,0,15.540000000000001,17.54,19.1,21.22,21.93,23.06,23.830000000000002
2008,1,18,15,0,12.07,14.11,15.91,18.81,19.97,22.19,22.56
2008,1,18,16,0,11.93,12.88,13.76,15.32,16.02,18.240000000000002,20.06
2008,1,18,17,0,7.73,8.1,8.620000000000001,9.85,10.450000000000001,13.38,16.62
2008,1,18,18,0,9.86,10.24,10.56,11.08,11.3,12.17,13.49
2008,1,18,19,0,10.35,10.700000000000001,11,11.48,11.68,12.41,13.23
2008,1,18,20,0,8.94,9.120000000000001,9.24,9.39,9.44,9.51,9.91
2008,1,18,21,0,6.01,6.18,6.3100000000000005,6.5200000000000005,6.6000000000000005,6.83,7.0600000000000005
2008,1,18,22,0,8.84,9.02,9.15,9.3,9.34,9.35,8.99
2008,1,18,23,0,8.57,8.8,8.98,9.23,9.34,9.67,10.68
2008,1,19,0,0,8.620000000000001,8.870000000000001,9.1,9.51,9.68,10.35,11.14
2008,1,19,1,0,6.44,6.58,6.68,6.83,6.9,7.3,8.19
2008,1,19,2,0,7.03,7.29,7.49,7.82,7.96,8.52,9.56
2008,1,19,3,0,4.8500000000000005,5.21,5.51,6,6.21,7.03,7.79
2008,1,19,4,0,8.1,8.55,8.870000000000001,9.32,9.47,10.03,10.870000000000001
2008,1,19,5,0,10.21,10.69,10.96,11.290000000000001,11.41,11.85,13.25
2008,1,19,6,0,9.05,9.24,9.38,9.700000000000001,9.9,11.08,13.44
2008,1,19,7,0,6.73,6.65,6.53,6.32,6.25,6.34,8.4
2008,1,19,8,0,3.47,3.83,4.13,4.59,4.76,5.47,6.8100000000000005
2008,1,19,9,0,2.43,2.67,2.77,2.91,3,3.44,4.33
2008,1,19,10,0,1.6600000000000001,2.16,2.69,3.72,4.18,5.74,7.24
2008,1,19,11,0,3.8000000000000003,3.22,2.5300000000000002,1.21,0.75,2.57,6.42
2008,1,19,12,0,5.49,5.05,4.62,3.66,3.12,0.53,3.4
2008,1,19,13,0,4.28,3.77,3.06,1.47,0.67,2.8000000000000003,8.11
2008,1,19,14,0,2.44,1.6400000000000001,0.75,1.06,1.9100000000000001,5.49,10.89
2008,1,19,15,0,2.99,1.75,0.67,1.34,2.32,6.51,12.44
2008,1,19,16,0,2.7600000000000002,2.54,2.11,0.81,0.03,3.72,10.83
2008,1,19,17,0,3.58,3.18,2.74,1.57,0.9,2.99,9.38
2008,1,19,18,0,4.64,4.54,4.21,3.0500000000000003,2.31,1.35,8.07
2008,1,19,19,0,4.76,4.58,4.18,3.1,2.57,1.27,8.27
2008,1,19,20,0,5.15,5.16,5.1000000000000005,4.64,4.23,1.82,4.44
2008,1,19,21,0,4.79,4.78,4.68,4.39,4.26,2.88,3.04
2008,1,19,22,0,4.98,4.87,4.64,3.9,3.45,1.1,4.49
2008,1,19,23,0,6.57,6.46,6.23,5.51,5.09,1.85,6.15
2008,1,20,0,0,9.46,8.93,8.24,6.78,6.23,4.59,4.75
2008,1,20,1,0,9.53,9.08,8.57,7.54,7.1000000000000005,5.76,3.24
2008,1,20,2,0,6.04,5.8500000000000005,5.73,5.55,5.45,4.25,2.12
2008,1,20,3,0,4.75,5,5.04,4.57,4.13,2.66,4.39
2008,1,20,4,0,4.54,4.25,3.93,3.35,3.13,2,5.59
2008,1,20,5,0,6.29,6.37,6.23,5.53,5.13,3.23,2.56
2008,1,20,6,0,5.66,5.8100000000000005,5.92,5.9,5.68,4.08,0.79
2008,1,20,7,0,5.17,5.25,5.28,5.17,5.01,3.6,0.77
2008,1,20,8,0,5.32,5.34,5.26,4.8,4.47,2.54,0.56
2008,1,20,9,0,5.99,5.97,5.89,5.49,5.19,3.14,0.54
2008,1,20,10,0,5.75,5.92,6.04,6.0600000000000005,5.97,4.2,0.52
2008,1,20,11,0,4.04,4.38,4.69,5.22,5.44,4.51,1.17
2008,1,20,12,0,1.93,2.22,2.5500000000000003,3.27,3.63,4,2.05
2008,1,20,13,0,1.45,1.54,1.74,2.16,2.24,1.79,0.68
2008,1,20,14,0,2.39,2.4,2.42,2.41,2.38,1.99,0.86
2008,1,20,15,0,3.11,3.23,3.31,3.31,3.3000000000000003,3.09,2.84
2008,1,20,16,0,3.0500000000000003,3.31,3.45,3.48,3.44,3.31,3.71
2008,1,20,17,0,2.38,2.82,3.09,3.16,3.09,3.11,3.23
2008,1,20,18,0,0.93,1.11,1.35,2.04,2.49,3.16,3.33
2008,1,20,19,0,0.34,0.42,0.56,1.24,1.8900000000000001,3.42,2.9
2008,1,20,20,0,0.14,0.12,0.21,0.76,1.3,2.71,2.08
2008,1,20,21,0,0.97,1.11,1.25,1.6400000000000001,1.9100000000000001,3.5500000000000003,3.21
2008,1,20,22,0,0.5,0.78,1.07,1.71,2.04,3.09,2.79
2008,1,20,23,0,1.06,1.28,1.5,1.9000000000000001,2.09,2.73,2.24
2008,1,21,0,0,2.64,2.8000000000000003,2.91,2.88,2.81,2.22,1.04
2008,1,21,1,0,2.74,2.75,2.73,2.58,2.48,1.93,0.73
2008,1,21,2,0,1.43,1.77,2.05,2.33,2.31,1.8900000000000001,1.01
2008,1,21,3,0,1.93,2.0300000000000002,2.09,2.07,2.0100000000000002,1.7,2.29
2008,1,21,4,0,3.08,3.41,3.7,4.13,4.29,4.39,3
2008,1,21,5,0,5.98,7.41,7.930000000000001,7.05,6.5600000000000005,1.7,3.22
2008,1,21,6,0,7.21,7.65,7.640000000000001,6.72,6.1000000000000005,3,1.6300000000000001
2008,1,21,7,0,8.19,8.63,8.45,7.0600000000000005,6.3,2.98,1.2
2008,1,21,8,0,5.99,6.68,6.83,6.05,5.48,2.94,2.02
2008,1,21,9,0,3.97,3.86,3.77,3.67,3.68,3.3200000000000003,4.34
2008,1,21,10,0,5.8,6.16,6.3500000000000005,6.37,6.2700000000000005,5.5200000000000005,6.29
2008,1,21,11,0,7.71,8.06,8.24,8.21,8.07,7.74,8.23
2008,1,21,12,0,8.040000000000001,8.27,8.46,8.6,8.53,7.930000000000001,9.41
2008,1,21,13,0,8.24,8.4,8.51,8.64,8.69,7.21,7.78
2008,1,21,14,0,8.22,8.47,8.68,8.96,9.03,7.8,7.33
2008,1,21,15,0,8.11,8.24,8.34,8.44,8.44,7.32,6.93
2008,1,21,16,0,6.7700000000000005,6.91,6.99,7.04,7.0600000000000005,6.62,5.36
2008,1,21,17,0,5.37,5.41,5.42,5.4,5.38,5.47,4.9
2008,1,21,18,0,6,6.03,6.0200000000000005,5.97,5.93,5.91,5.5
2008,1,21,19,0,6.05,6.08,6.08,6.04,6.01,6.07,6.13
2008,1,21,20,0,6,6.0200000000000005,6,5.92,5.87,5.84,6.2
2008,1,21,21,0,5.8100000000000005,5.8,5.7700000000000005,5.65,5.58,5.5600000000000005,6.03
2008,1,21,22,0,5.14,5.12,5.08,4.97,4.93,5.12,5.59
2008,1,21,23,0,4.79,4.74,4.67,4.55,4.51,4.99,6.890000000000001
2008,1,22,0,0,3.56,3.29,2.97,2.2600000000000002,1.93,3.5700000000000003,11.52
2008,1,22,1,0,4.4,4.21,3.96,3.2600000000000002,2.83,0.53,7.9
2008,1,22,2,0,5.26,5.29,5.22,4.95,4.82,3.38,2.73
2008,1,22,3,0,5.7,5.78,5.82,5.82,5.79,5.12,2.98
2008,1,22,4,0,6.46,6.68,6.8500000000000005,7.12,7.23,7.38,5.83
2008,1,22,5,0,7.92,8.15,8.33,8.57,8.66,8.78,6.5200000000000005
2008,1,22,6,0,8.72,9.02,9.23,9.5,9.58,9.44,6.88
2008,1,22,7,0,7.54,7.890000000000001,8.18,8.67,8.88,8.98,6.29
2008,1,22,8,0,6.24,6.59,6.890000000000001,7.43,7.67,8.05,5.42
2008,1,22,9,0,5.22,5.55,5.86,6.41,6.65,6.78,4.58
2008,1,22,10,0,4.61,4.7700000000000005,4.89,5.11,5.21,5.46,4.09
2008,1,22,11,0,4.55,4.62,4.65,4.64,4.61,4.49,3.38
2008,1,22,12,0,4.43,4.48,4.49,4.45,4.41,4.33,3.1
2008,1,22,13,0,4.37,4.41,4.4,4.33,4.29,4.28,2.85
2008,1,22,14,0,4.13,4.13,4.07,3.92,3.85,3.7600000000000002,2.3000000000000003
2008,1,22,15,0,4.29,4.26,4.18,4.0200000000000005,3.94,2.56,2.89
2008,1,22,16,0,3.71,3.59,3.44,3.16,3.0300000000000002,2.21,3.14
2008,1,22,17,0,3.54,3.45,3.3200000000000003,3.14,3.12,2.21,0.26
2008,1,22,18,0,3.19,3.0700000000000003,2.94,2.69,2.59,1.6500000000000001,0.8
2008,1,22,19,0,2.97,2.83,2.69,2.48,2.4,1.8800000000000001,0.81
2008,1,22,20,0,2.72,2.56,2.42,2.21,2.17,1.75,0.81
2008,1,22,21,0,2.2800000000000002,2.13,1.99,1.78,1.75,1.87,1.24
2008,1,22,22,0,2.91,2.86,2.82,2.75,2.72,2.99,1.47
2008,1,22,23,0,3.18,3.11,3.0300000000000002,2.81,2.72,1.79,0.38
2008,1,23,0,0,3.08,3.11,3.13,2.98,2.7600000000000002,2.05,2.12
2008,1,23,1,0,5.3100000000000005,5.26,5.01,4.17,3.73,1.97,1.31
2008,1,23,2,0,5.78,5.29,4.84,3.99,3.59,1.95,1.87
2008,1,23,3,0,5.86,5.4,4.95,4.04,3.59,1.72,2.93
2008,1,23,4,0,5.58,5.2,4.82,4.04,3.66,1.74,3.3200000000000003
2008,1,23,5,0,3.46,3.2,2.88,2.09,1.6500000000000001,1.21,6.45
2008,1,23,6,0,3.96,3.49,3.02,2.02,1.52,1.73,7.51
2008,1,23,7,0,4.76,4.2700000000000005,3.77,2.7600000000000002,2.27,1.9000000000000001,8.08
2008,1,23,8,0,4.5,3.98,3.47,2.47,2.0300000000000002,2.5500000000000003,9.05
2008,1,23,9,0,8.93,7.03,5.75,4.62,4.19,4.42,10.89
2008,1,23,10,0,9.32,8.89,8.15,7.2700000000000005,7.23,8.98,15.42
2008,1,23,11,0,11.16,11.09,10.85,10.01,9.6,9.66,15.34
2008,1,23,12,0,13.3,13.09,12.700000000000001,11.63,11.22,11.89,18.92
2008,1,23,13,0,13.22,12.85,12.33,11.15,10.75,11.950000000000001,19.35
2008,1,23,14,0,12.88,12.69,12.69,13.07,13.47,16.35,20.44
2008,1,23,15,0,11.63,11.86,12.25,13.24,13.84,16.44,18.18
2008,1,23,16,0,8.26,8.86,9.39,9.88,9.77,8.26,7.08
2008,1,23,17,0,2.91,2.94,2.96,3,3.0300000000000002,3.14,1.6600000000000001
2008,1,23,18,0,3.11,3.14,3.17,3.19,3.2,3.17,3.49
2008,1,23,19,0,4.83,4.89,4.94,5.01,5.03,5.14,5.57
2008,1,23,20,0,7.08,7.19,7.28,7.37,7.4,7.42,7.3100000000000005
2008,1,23,21,0,7.74,7.84,7.9,7.95,7.95,7.79,6.97
2008,1,23,22,0,7.05,7.140000000000001,7.2,7.25,7.25,7.2,5.64
2008,1,23,23,0,7.21,7.3100000000000005,7.38,7.46,7.48,7.5,6.7700000000000005
2008,1,24,0,0,5.7700000000000005,5.89,5.99,6.12,6.17,6.22,5.2700000000000005
2008,1,24,1,0,4.26,4.37,4.46,4.59,4.65,4.79,3.46
2008,1,24,2,0,4.39,4.53,4.63,4.78,4.83,5.16,3.1
2008,1,24,3,0,3.65,3.7800000000000002,3.91,4.24,4.44,4.61,3.16
2008,1,24,4,0,5.75,6.04,6.3,6.78,6.99,7.4,5.08
2008,1,24,5,0,4.16,4.32,4.45,4.71,4.84,5.14,4.25
2008,1,24,6,0,3.77,3.92,4.07,4.37,4.54,5.46,5.87
2008,1,24,7,0,4.03,4.22,4.38,4.67,4.8100000000000005,5.55,6.33
2008,1,24,8,0,3.89,4.07,4.26,4.69,4.95,6.63,7.66
2008,1,24,9,0,4.2700000000000005,4.46,4.69,5.24,5.59,7.8100000000000005,9.47
2008,1,24,10,0,2.58,2.62,2.69,2.95,3.11,4.05,6.62
2008,1,24,11,0,2.18,2.19,2.23,2.71,2.99,4.68,5.99
2008,1,24,12,0,3,3,3.06,3.38,3.6,4.68,5.32
2008,1,24,13,0,3.89,3.7800000000000002,3.65,3.56,3.63,4.28,5.5
2008,1,24,14,0,4.79,4.3100000000000005,4.03,3.68,3.59,3.75,5.96
2008,1,24,15,0,4.18,4.11,4,4.03,4.28,4.26,3.93
2008,1,24,16,0,3.18,3.31,3.52,4.26,4.7700000000000005,4.28,1.44
2008,1,24,17,0,1.07,0.9500000000000001,0.92,1.4000000000000001,1.8800000000000001,3.86,1.62
2008,1,24,18,0,2.69,2.56,2.39,2.05,1.97,2.71,1.98
2008,1,24,19,0,4.72,4.74,4.7700000000000005,4.8100000000000005,4.79,4.12,1.34
2008,1,24,20,0,2.85,2.92,3.04,3.49,3.85,4.26,1.54
2008,1,24,21,0,3.63,3.67,3.62,3.06,2.69,1.52,6.73
2008,1,24,22,0,5.14,5.15,5.16,5.15,5.2,6.78,11.69
2008,1,24,23,0,8.370000000000001,8.38,8.290000000000001,7.76,7.49,6.83,10.06
2008,1,25,0,0,6.71,6.71,6.74,6.99,7.21,8.84,12.530000000000001
2008,1,25,1,0,8.57,8.15,7.7,6.71,6.28,4.24,5.08
2008,1,25,2,0,7.41,7.38,7.3500000000000005,7.25,7.13,5.96,3.96
2008,1,25,3,0,5.0600000000000005,5.12,5.11,4.86,4.73,4.32,4.59
2008,1,25,4,0,0.52,0.77,1.1500000000000001,1.9000000000000001,2.24,2.83,3.59
2008,1,25,5,0,2.0100000000000002,1.9000000000000001,1.77,1.43,1.25,1.24,3.59
2008,1,25,6,0,0.75,0.77,0.74,0.66,0.72,1.57,3.74
2008,1,25,7,0,1.29,1.3,1.28,0.99,0.67,1.21,5.5200000000000005
2008,1,25,8,0,2.2,1.6400000000000001,1.05,0.31,0.9,4.14,10.19
2008,1,25,9,0,4.05,3.94,3.79,3.33,3.0700000000000003,1.8,5.74
2008,1,25,10,0,1.62,1.48,1.3800000000000001,1.31,1.31,2.47,6.53
2008,1,25,11,0,1.98,1.5,1.01,0.73,1.22,4.62,11.44
2008,1,25,12,0,3.18,3,2.79,2.3000000000000003,2.07,2.2600000000000002,7.390000000000001
2008,1,25,13,0,3.42,3.5500000000000003,3.72,4.16,4.4,5.61,7.79
2008,1,25,14,0,4.79,4.79,4.8,4.82,4.82,4.93,5.88
2008,1,25,15,0,2.17,2.22,2.2600000000000002,2.42,2.5500000000000003,3.63,6.640000000000001
2008,1,25,16,0,1.62,1.96,2.32,3.0300000000000002,3.37,4.7700000000000005,6.95
2008,1,25,17,0,1.92,1.62,1.3,0.6,0.23,1.79,6.29
2008,1,25,18,0,3.67,3.63,3.59,3.45,3.31,1.94,2.46
2008,1,25,19,0,2.77,2.81,2.85,2.91,2.93,3.09,2.57
2008,1,25,20,0,1.99,1.96,1.92,1.85,1.82,1.73,1.06
2008,1,25,21,0,2.65,2.66,2.67,2.68,2.69,2.69,2.29
2008,1,25,22,0,2.8000000000000003,2.91,3.0100000000000002,3.09,3.11,3.3200000000000003,3.24
2008,1,25,23,0,1.21,1.49,1.72,1.8900000000000001,1.87,1.94,2.33
2008,1,26,0,0,4.74,4.74,4.73,4.7700000000000005,4.88,5.1000000000000005,3.35
2008,1,26,1,0,4.38,4.45,4.49,4.41,4.3500000000000005,4.0200000000000005,2.61
2008,1,26,2,0,3.6,3.41,3.19,2.63,2.32,0.79,4.3100000000000005
2008,1,26,3,0,6.05,5.84,5.58,4.82,4.38,1.86,3.83
2008,1,26,4,0,6.86,6.94,6.98,6.84,6.69,5.58,2.37
2008,1,26,5,0,6.94,7.12,7.28,7.5,7.6000000000000005,7.8100000000000005,6.29
2008,1,26,6,0,5.8100000000000005,6.01,6.23,6.66,6.8100000000000005,7.28,6.76
2008,1,26,7,0,5.7700000000000005,6.390000000000001,6.88,7.37,7.45,7.1000000000000005,6
2008,1,26,8,0,5.1000000000000005,5.54,5.87,6.140000000000001,6.23,6.05,4.91
2008,1,26,9,0,5.5600000000000005,5.59,5.62,5.69,5.72,5.43,4.4
2008,1,26,10,0,7.25,7.4,7.47,7.3100000000000005,7.17,6.41,5.01
2008,1,26,11,0,7.3,7.38,7.42,7.33,7.26,6.97,6.19
2008,1,26,12,0,7.8100000000000005,7.930000000000001,8,7.95,7.88,7.36,5.8
2008,1,26,13,0,5.33,5.47,5.62,5.95,6.09,6.41,6.09
2008,1,26,14,0,5.14,5.25,5.4,5.71,5.88,6.54,6.86
2008,1,26,15,0,4.51,4.41,4.37,4.38,4.42,5.16,6.68
2008,1,26,16,0,4.8,4.51,4.2700000000000005,3.89,3.83,4.74,5.66
2008,1,26,17,0,2.31,2.47,2.71,3.2800000000000002,3.5700000000000003,4.79,6.57
2008,1,26,18,0,6.61,6.42,6.24,5.76,5.51,4.94,5.18
2008,1,26,19,0,4.05,4.25,4.49,5.22,5.67,5.89,4.62
2008,1,26,20,0,0.63,0.76,0.9,1.26,1.5,3.3200000000000003,2.0300000000000002
2008,1,26,21,0,1.11,1.1400000000000001,1.17,1.23,1.24,1.62,1.02
2008,1,26,22,0,1.29,1.3900000000000001,1.48,1.6600000000000001,1.83,2.83,1.6300000000000001
2008,1,26,23,0,2.42,2.5500000000000003,2.65,2.7800000000000002,2.84,3.36,3.2600000000000002
2008,1,27,0,0,3.7,3.77,3.83,3.88,3.9,3.91,2.7
2008,1,27,1,0,3.25,3.16,3.08,2.95,2.9,2.6,2.66
2008,1,27,2,0,3.94,3.9,3.85,3.77,3.7800000000000002,3.86,3.39
2008,1,27,3,0,5.84,5.8500000000000005,5.8100000000000005,5.37,5.08,3.8000000000000003,2.48
2008,1,27,4,0,5.26,4.79,4.39,3.73,3.44,2.85,3.16
2008,1,27,5,0,4.93,4.65,4.39,4,3.92,4.21,3.0500000000000003
2008,1,27,6,0,3.42,3.2,3.02,2.86,2.84,2.37,0.16
2008,1,27,7,0,5.0200000000000005,4.7,4.4,3.79,3.45,1.6400000000000001,2.58
2008,1,27,8,0,4.46,4.0600000000000005,3.66,3.08,3.19,4.24,5.5
2008,1,27,9,0,1.54,2.11,2.91,4.65,5.5,9.31,14
2008,1,27,10,0,1.99,3.2,4.4,6.57,7.55,11.48,15.66
2008,1,27,11,0,3.5500000000000003,4.09,4.87,6.66,7.55,11.31,14.96
2008,1,27,12,0,4.04,4.87,5.87,7.8,8.67,12.09,14.82
