SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,14,5,0,5.83,7.8500000000000005,10.44,15.290000000000001,17.2,21.42,21.71
2009,1,14,6,0,7.71,9.08,10.52,13.41,14.81,19.91,20.61
2009,1,14,7,0,6.21,7.18,8.1,9.69,10.4,13.530000000000001,17.17
2009,1,14,8,0,7.3,7.95,8.63,10.05,10.86,14.14,15.950000000000001
2009,1,14,9,0,4.98,5.17,5.42,6.09,6.49,8.69,12.1
2009,1,14,10,0,8.97,9.84,10.61,11.72,12.15,13.57,13.93
2009,1,14,11,0,8.290000000000001,9.200000000000001,9.98,10.97,11.24,11.61,12.05
2009,1,14,12,0,4.79,5.48,6.11,7.08,7.46,8.41,8.14
2009,1,14,13,0,2.82,2.49,2.16,1.45,1.1,0.68,3.49
2009,1,14,14,0,1.1,1.4000000000000001,1.71,2.35,2.67,3.97,5.23
2009,1,14,15,0,3.84,4.45,5.05,6.19,6.73,9.08,12.44
2009,1,14,16,0,8.05,9.11,10,11.08,11.34,11.01,9.09
2009,1,14,17,0,4.6000000000000005,4.72,4.8100000000000005,4.8,4.75,4.29,4.14
2009,1,14,18,0,2.14,2.0300000000000002,1.9000000000000001,1.52,1.26,0.63,2.5
2009,1,14,19,0,3.48,3.39,3.27,2.87,2.57,0.46,2.93
2009,1,14,20,0,4.5200000000000005,4.41,4.24,3.52,2.98,1.04,2.5100000000000002
2009,1,14,21,0,2.89,2.91,2.95,3.02,2.9,1.3,2.94
2009,1,14,22,0,2.89,2.91,2.95,3.02,2.9,1.3,2.94
2009,1,14,23,0,5.01,5.12,5.2,5.2,5.18,4.8100000000000005,2.39
2009,1,15,0,0,6.25,6.3100000000000005,6.38,6.5,6.54,6.34,4.44
2009,1,15,1,0,7.86,8.27,8.57,8.8,8.82,8.55,6.15
2009,1,15,2,0,8,8.35,8.63,8.98,9.09,8.99,7.18
2009,1,15,3,0,8.26,8.58,8.85,9.22,9.34,9.21,6.34
2009,1,15,4,0,7.71,7.95,8.15,8.47,8.59,8.790000000000001,6.11
2009,1,15,5,0,6.5600000000000005,6.7,6.82,7,7.07,7.2,5.68
2009,1,15,6,0,6.21,6.3100000000000005,6.390000000000001,6.49,6.51,6.44,4.29
2009,1,15,7,0,5.9,6,6.0600000000000005,6.140000000000001,6.16,6.03,3.04
2009,1,15,8,0,5.82,5.91,5.95,5.98,5.97,5.66,2.05
2009,1,15,9,0,5.18,5.22,5.24,5.22,5.19,4.69,2.63
2009,1,15,10,0,5,5.04,5.05,5,4.95,4.58,1.3800000000000001
2009,1,15,11,0,5.45,5.51,5.51,5.48,5.46,4.78,1.72
2009,1,15,12,0,5.22,5.26,5.26,5.21,5.18,4.42,1.36
2009,1,15,13,0,4.17,4.16,4.1,3.96,3.89,2.67,2.29
2009,1,15,14,0,4.62,4.63,4.57,4.4,4.3100000000000005,2.75,3.06
2009,1,15,15,0,3.31,3.27,3.19,3.13,3.17,1.8800000000000001,2.1
2009,1,15,16,0,2.46,2.25,2,1.58,1.5,1.08,1.61
2009,1,15,17,0,2.15,2.02,1.8800000000000001,1.57,1.43,2.12,2.67
2009,1,15,18,0,1.19,0.98,0.74,0.18,0.11,1.04,3.99
2009,1,15,19,0,0.3,0.42,0.59,0.9,1.04,0.38,3.15
2009,1,15,20,0,0.9400000000000001,0.76,0.5700000000000001,0.31,0.4,1.35,3.18
2009,1,15,21,0,2.89,2.77,2.64,2.31,2.13,1.16,2.95
2009,1,15,22,0,3.69,3.62,3.54,3.3200000000000003,3.2,2.68,0.48
2009,1,15,23,0,3.0300000000000002,3.02,3,2.94,2.92,2.4,0.71
2009,1,16,0,0,2.92,2.97,3,3.02,3.0300000000000002,2.72,0.77
2009,1,16,1,0,1.69,1.68,1.67,1.69,1.76,2.23,1.32
2009,1,16,2,0,1.5,1.36,1.24,1.05,1.07,1.93,1.36
2009,1,16,3,0,1.3900000000000001,1.25,1.05,0.52,0.22,1.71,5.39
2009,1,16,4,0,1.1300000000000001,1.08,1.1,1.49,1.8,3.68,6.9
2009,1,16,5,0,1.52,1.28,0.99,0.41000000000000003,0.49,2.3000000000000003,5.79
2009,1,16,6,0,2.14,1.86,1.57,0.92,0.61,0.92,4.32
2009,1,16,7,0,2.59,2.36,2.1,1.5,1.24,0.76,1.95
2009,1,16,8,0,2.71,2.4,2.0100000000000002,1.12,0.81,1.57,4.15
2009,1,16,9,0,1.61,2.17,2.71,3.72,4.17,5.79,7.44
2009,1,16,10,0,5.25,5.78,6.25,6.98,7.29,8.58,10.26
2009,1,16,11,0,10.57,10.82,10.97,10.99,10.94,10.6,10.790000000000001
2009,1,16,12,0,5.88,6.74,7.57,8.99,9.56,11.040000000000001,11.06
2009,1,16,13,0,4.2700000000000005,4.87,5.44,6.4,6.8100000000000005,8.33,9.97
2009,1,16,14,0,2.96,3.33,3.7,4.39,4.72,6.1000000000000005,8.03
2009,1,16,15,0,2.94,3.22,3.46,3.87,4.09,5.09,6.71
2009,1,16,16,0,4.36,4.76,4.92,4.65,4.41,3.39,3.59
2009,1,16,17,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.42,1.44,1.98,1.34
2009,1,16,18,0,0.99,0.97,0.9500000000000001,0.92,0.92,1.44,1.19
2009,1,16,19,0,0.35000000000000003,0.38,0.42,0.56,0.65,1.68,0.93
2009,1,16,20,0,2.65,2.65,2.64,2.61,2.58,2.45,2.5300000000000002
2009,1,16,21,0,3.58,3.62,3.64,3.65,3.65,3.58,3
2009,1,16,22,0,2.64,2.69,2.73,2.7800000000000002,2.8000000000000003,2.92,2.52
2009,1,16,23,0,2.08,2.23,2.37,2.6,2.7,2.96,2.04
2009,1,17,0,0,2.84,3.04,3.21,3.38,3.42,3.25,1.58
2009,1,17,1,0,0.96,0.99,1.06,1.26,1.37,1.81,1.11
2009,1,17,2,0,1.04,0.87,0.79,0.98,1.18,2.42,5.38
2009,1,17,3,0,1.26,1.49,1.81,2.57,2.96,4.86,7.5600000000000005
2009,1,17,4,0,5.0200000000000005,5.48,5.92,6.66,6.98,8.120000000000001,8.8
2009,1,17,5,0,7.13,7.65,8.05,8.34,8.290000000000001,8.42,9.48
2009,1,17,6,0,4.17,4.53,4.78,4.91,5.01,5.48,6.5600000000000005
2009,1,17,7,0,1.17,1.35,1.53,1.97,2.19,3.2600000000000002,4.51
2009,1,17,8,0,3.23,3.4,3.56,3.83,3.96,4.47,4.99
2009,1,17,9,0,2.96,3.38,3.81,4.6000000000000005,4.97,6.03,6.3100000000000005
2009,1,17,10,0,4.62,4.93,5.19,5.51,5.61,5.79,5.79
2009,1,17,11,0,2.35,2.56,2.7600000000000002,3.14,3.3200000000000003,4.01,4.29
2009,1,17,12,0,2.7600000000000002,2.99,3.21,3.6,3.79,4.49,5.2
2009,1,17,13,0,1.57,1.6300000000000001,1.72,1.9100000000000001,2.02,2.62,4.01
2009,1,17,14,0,1.6,1.56,1.55,1.55,1.56,1.69,2.7800000000000002
2009,1,17,15,0,1.1400000000000001,0.98,0.85,0.7000000000000001,0.67,0.67,1.72
2009,1,17,16,0,0.45,0.48,0.51,0.56,0.61,0.37,1.04
2009,1,17,17,0,0.52,0.5,0.49,0.36,0.26,0.3,1.29
2009,1,17,18,0,0.97,0.87,0.81,0.5700000000000001,0.42,0.84,3.15
2009,1,17,19,0,0.23,0.32,0.49,0.98,1.1400000000000001,1.77,0.3
2009,1,17,20,0,1.44,1.21,0.96,0.49,0.39,0.4,1.95
2009,1,17,21,0,1.78,1.72,1.69,1.7,1.72,2.08,4.57
2009,1,17,22,0,2.0300000000000002,2.38,2.75,3.52,3.91,5.62,7.86
2009,1,17,23,0,2.06,2.41,2.79,3.63,4.0600000000000005,6.23,9.540000000000001
2009,1,18,0,0,5.53,5.8500000000000005,6.2,7.04,7.49,9.85,12.68
2009,1,18,1,0,11.700000000000001,11.66,11.68,11.98,12.26,14.16,15.780000000000001
2009,1,18,2,0,12.61,12.55,12.51,12.42,12.42,12.98,14.780000000000001
2009,1,18,3,0,12.97,12.86,12.74,12.49,12.42,12.63,14.14
2009,1,18,4,0,12.13,11.97,11.82,11.55,11.44,11.38,12.25
2009,1,18,5,0,12.3,11.97,11.68,11.32,11.26,12.34,13.72
2009,1,18,6,0,9.85,9.3,8.85,8.44,8.45,8.57,9.96
2009,1,18,7,0,12.01,11.620000000000001,11.31,10.98,10.94,11.38,12.280000000000001
2009,1,18,8,0,13.290000000000001,13.24,13.14,12.700000000000001,12.44,11.85,12.540000000000001
2009,1,18,9,0,12.55,12.16,11.75,10.85,10.56,10.34,11.370000000000001
2009,1,18,10,0,10.83,10.44,10.07,9.44,9.36,9.02,9.74
2009,1,18,11,0,11.69,11.41,11.1,10.33,10.25,9.76,9.96
2009,1,18,12,0,9.200000000000001,8.620000000000001,8.16,7.61,7.48,7.12,7.640000000000001
2009,1,18,13,0,9.34,9.26,9.21,9.08,8.96,8.47,8.14
2009,1,18,14,0,11.51,11.46,11.35,10.85,10.78,10.24,10.66
2009,1,18,15,0,10.620000000000001,10.74,10.8,10.58,10.36,9.81,10.35
2009,1,18,16,0,7.51,8.22,8.86,9.61,9.81,9.65,9.06
2009,1,18,17,0,4.08,4.55,5.03,5.88,6.22,7.07,7.36
2009,1,18,18,0,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.5,4.44,4.7,8.98
2009,1,18,19,0,3.66,4.2700000000000005,4.9,6.2,6.8500000000000005,9.73,13.75
2009,1,18,20,0,9.69,10.700000000000001,11.64,12.88,13.31,14.61,15.75
2009,1,18,21,0,6.37,7.05,7.72,8.94,9.48,11.370000000000001,13.09
2009,1,18,22,0,5.21,5.69,6.17,7.09,7.54,9.43,11.39
2009,1,18,23,0,5.01,5.41,5.84,6.7700000000000005,7.22,9.08,11.450000000000001
2009,1,19,0,0,8.15,8.07,8.07,8.36,8.66,9.52,10.68
2009,1,19,1,0,9.72,10,10.27,10.61,10.68,10.950000000000001,11.66
2009,1,19,2,0,8.620000000000001,8.71,8.82,9.02,9.18,9.59,10.27
2009,1,19,3,0,8.99,9.83,10.56,11.4,11.67,12.1,11.700000000000001
2009,1,19,4,0,9.1,10.120000000000001,11.02,12,12.26,12.450000000000001,12.58
2009,1,19,5,0,9.6,10.290000000000001,10.870000000000001,11.31,11.24,11.25,12.030000000000001
2009,1,19,6,0,6.5200000000000005,6.890000000000001,7.19,7.2700000000000005,7.19,7,7.76
2009,1,19,7,0,6.48,6.48,6.45,6.23,6.22,6.16,6.7700000000000005
2009,1,19,8,0,7.18,7.640000000000001,8.02,8.34,8.36,8.19,7.65
2009,1,19,9,0,9.05,9.61,10.1,10.53,10.61,10.63,10.64
2009,1,19,10,0,11.13,11.61,12.01,12.16,12.1,11.92,12.73
2009,1,19,11,0,13,13.120000000000001,13.22,13.25,13.16,13.39,14.91
2009,1,19,12,0,14.33,14.290000000000001,14.31,14.42,14.51,15.15,16.14
2009,1,19,13,0,14.74,14.83,15,15.4,15.59,16.38,16.97
2009,1,19,14,0,14.09,14.24,14.49,15.01,15.25,16.15,17
2009,1,19,15,0,14.22,14.120000000000001,14.11,14.280000000000001,14.41,15.27,16.86
2009,1,19,16,0,13.93,13.42,12.96,12.27,12.14,13.15,17.04
2009,1,19,17,0,11.89,11.790000000000001,11.68,11.23,11.05,11,14.02
2009,1,19,18,0,7.140000000000001,7.54,7.98,8.9,9.34,11.15,13.34
2009,1,19,19,0,7.45,8.4,9.3,10.43,10.78,11.81,12.64
2009,1,19,20,0,8.8,9.56,10.28,11.28,11.67,12.57,12.49
2009,1,19,21,0,10.55,10.98,11.4,12.120000000000001,12.450000000000001,13.64,14.56
2009,1,19,22,0,8.9,9.14,9.38,9.88,10.21,11.42,12.8
2009,1,19,23,0,9.25,9.74,10.200000000000001,10.790000000000001,11.02,11.790000000000001,12.64
2009,1,20,0,0,6.88,6.82,6.8100000000000005,6.83,6.8100000000000005,6.95,7.55
2009,1,20,1,0,9.38,9.43,9.450000000000001,9.14,9.07,8.86,9.21
2009,1,20,2,0,10.540000000000001,10.75,10.92,10.73,10.48,9.82,10.03
2009,1,20,3,0,12.030000000000001,12.120000000000001,12.200000000000001,11.99,11.88,11.71,13.200000000000001
2009,1,20,4,0,13.77,13.620000000000001,13.48,13.1,12.69,12.92,14.73
2009,1,20,5,0,13.530000000000001,13.33,13.17,12.88,12.790000000000001,13.57,15.76
2009,1,20,6,0,13.63,13.5,13.4,13.280000000000001,13.26,13.71,15.25
2009,1,20,7,0,14.22,14.16,14.120000000000001,13.85,13.68,13.450000000000001,14.83
2009,1,20,8,0,13.75,13.67,13.6,13.200000000000001,12.77,13.01,14.040000000000001
2009,1,20,9,0,13.540000000000001,13.5,13.47,13.09,12.67,13.14,14.24
2009,1,20,10,0,11.76,11.64,11.52,11.01,11.26,11.88,13.370000000000001
2009,1,20,11,0,10.620000000000001,10.25,10.07,10.82,10.8,11.35,12.47
2009,1,20,12,0,11.23,10.92,10.72,11.19,11.19,11.53,12.51
2009,1,20,13,0,12.02,12.120000000000001,12.18,11.67,11.700000000000001,11.82,12.700000000000001
2009,1,20,14,0,11.69,11.950000000000001,12.16,11.86,11.73,11.53,11.98
2009,1,20,15,0,10.25,10.68,11.05,10.97,10.870000000000001,10.39,10.6
2009,1,20,16,0,6.8500000000000005,7.48,8.040000000000001,8.32,8.34,8.3,8.69
2009,1,20,17,0,1.02,1.1400000000000001,1.35,2.04,2.41,3.84,5.12
2009,1,20,18,0,3.65,3.72,3.7600000000000002,3.59,3.43,2.4,1.84
2009,1,20,19,0,3.08,3.25,3.39,3.3000000000000003,3.2,2.58,1.25
2009,1,20,20,0,0.96,1.35,1.7,2.07,2.16,2.11,1.67
2009,1,20,21,0,1.92,2.04,2.15,2.42,2.58,3.21,4.17
2009,1,20,22,0,3.0300000000000002,3.17,3.3200000000000003,3.5700000000000003,3.69,4.3100000000000005,5.08
2009,1,20,23,0,3.0700000000000003,3.58,4.11,5.01,5.37,6.63,7.18
2009,1,21,0,0,3.08,3.4,3.7600000000000002,4.43,4.73,5.78,6.09
2009,1,21,1,0,1.74,1.55,1.47,1.6500000000000001,1.87,3.11,2.23
2009,1,21,2,0,2.64,2.33,2.02,1.4000000000000001,1.17,0.26,0.23
2009,1,21,3,0,2.16,1.83,1.52,1.1500000000000001,1.1,0.88,1.75
2009,1,21,4,0,1.56,1.25,0.97,0.75,0.66,0.58,1.57
2009,1,21,5,0,1.68,1.53,1.43,1.55,1.6400000000000001,0.92,0.42
2009,1,21,6,0,2.34,2.27,2.23,2.12,2.04,1.08,1.12
2009,1,21,7,0,0.91,0.68,0.58,0.6900000000000001,0.8300000000000001,1.85,4.41
2009,1,21,8,0,3.63,4.33,5.03,6.2700000000000005,6.83,9.03,9.700000000000001
2009,1,21,9,0,8.040000000000001,8.94,9.81,10.98,11.32,10.94,8.22
2009,1,21,10,0,9.72,10.43,11.11,11.870000000000001,11.950000000000001,11.53,7.68
2009,1,21,11,0,11.32,11.92,12.49,12.89,12.42,10.450000000000001,6.53
2009,1,21,12,0,11,11.38,11.69,11.48,11.3,10.120000000000001,7.15
2009,1,21,13,0,9.21,9.49,9.74,9.5,9.3,8.07,5.98
2009,1,21,14,0,9.56,10.290000000000001,10.8,9.540000000000001,9.08,7.03,3.93
2009,1,21,15,0,6.11,6.45,6.74,6.38,6.1000000000000005,4.65,2.0300000000000002
2009,1,21,16,0,4.82,4.94,5.07,5.32,5.42,5.4,3.47
2009,1,21,17,0,4.62,4.82,5.01,5.24,5.3100000000000005,5.54,5.21
2009,1,21,18,0,5.92,6.49,7.03,7.66,7.87,8.39,8.38
2009,1,21,19,0,8.02,8.19,8.35,8.53,8.58,8.61,8.3
2009,1,21,20,0,7.36,7.49,7.6000000000000005,7.71,7.72,7.65,7.08
2009,1,21,21,0,6.61,6.72,6.8100000000000005,6.9,6.91,6.82,6.04
2009,1,21,22,0,6.09,6.2,6.3100000000000005,6.44,6.48,6.5600000000000005,6.0200000000000005
2009,1,21,23,0,4.99,5.29,5.58,6.08,6.26,6.78,5.46
2009,1,22,0,0,5.3500000000000005,5.7700000000000005,6.21,6.7,6.8100000000000005,6.72,3.92
2009,1,22,1,0,4.7700000000000005,5.22,5.71,6.44,6.67,6.98,3.2
2009,1,22,2,0,4.22,4.73,5.25,6.07,6.3100000000000005,6.36,2.73
2009,1,22,3,0,3.68,3.98,4.3,4.95,5.25,5.84,2.29
2009,1,22,4,0,2.74,2.7600000000000002,2.8000000000000003,2.98,3.13,4.12,2.74
2009,1,22,5,0,2.24,2.22,2.21,2.19,2.25,3.04,2.7600000000000002
2009,1,22,6,0,2.41,2.4,2.4,2.39,2.41,2.71,2.65
2009,1,22,7,0,2.2600000000000002,2.39,2.54,2.87,3.0100000000000002,3.47,3.22
2009,1,22,8,0,2.25,2.41,2.62,3.0700000000000003,3.29,3.95,3.14
2009,1,22,9,0,2.43,2.49,2.6,2.89,3.02,3.39,2.71
2009,1,22,10,0,2.77,2.79,2.84,3.0300000000000002,3.16,3.43,2.16
2009,1,22,11,0,2.67,2.66,2.68,2.64,2.5100000000000002,0.99,2.5100000000000002
2009,1,22,12,0,4.17,3.8000000000000003,3.4,2.5100000000000002,2.05,0.31,3.3000000000000003
2009,1,22,13,0,1.98,1.37,1.03,1.82,2.52,6.16,11.88
2009,1,22,14,0,2.42,3.2,4.14,6.1000000000000005,7.05,11.21,16.2
2009,1,22,15,0,7.78,9.14,10.47,12.76,13.73,17.27,19.69
2009,1,22,16,0,4.36,5.6000000000000005,6.83,9.1,10.11,14.18,17.76
2009,1,22,17,0,2.44,1.72,1.36,2.35,3.18,7.3100000000000005,12.75
2009,1,22,18,0,5.0600000000000005,4.93,4.7700000000000005,4.26,3.9,2.27,4.86
2009,1,22,19,0,4.88,4.92,4.94,4.79,4.7,3.99,1.32
2009,1,22,20,0,5.34,5.42,5.49,5.5600000000000005,5.58,4.66,1.25
2009,1,22,21,0,2.63,2.7600000000000002,2.89,3.12,3.22,3.72,2.38
2009,1,22,22,0,2.63,2.7600000000000002,2.89,3.12,3.22,3.72,2.38
2009,1,22,23,0,3.4,3.4,3.41,3.31,3.23,2.5,1.71
2009,1,23,0,0,4.55,4.74,4.9,4.8500000000000005,4.73,3.95,1.6
2009,1,23,1,0,3.19,3.58,3.95,4.26,4.28,4.14,2.96
2009,1,23,2,0,3.7,3.52,3.38,3.13,3.08,3.39,1.9100000000000001
2009,1,23,3,0,2.9,2.92,3.02,3.12,3.08,2.3000000000000003,1.6400000000000001
2009,1,23,4,0,4.07,4.0600000000000005,4.1,4.2,4.26,4.21,2.5
2009,1,23,5,0,4.48,3.86,3.27,2.27,1.83,1.54,2.9
2009,1,23,6,0,1.81,1.32,0.85,0.49,0.8200000000000001,2.77,2.72
2009,1,23,7,0,1.25,0.8300000000000001,0.42,0.46,0.85,2.24,0.34
2009,1,23,8,0,2.52,2.29,2.09,1.79,1.69,1.55,3.49
2009,1,23,9,0,4.59,4.57,4.5600000000000005,4.58,4.63,5.3100000000000005,6.67
2009,1,23,10,0,7.68,8.01,8.31,8.66,8.82,9.42,10.26
2009,1,23,11,0,8.21,8.5,8.75,8.93,8.950000000000001,8.93,8.78
2009,1,23,12,0,8.17,8.06,7.82,6.78,6.29,5.54,6.28
2009,1,23,13,0,1.27,0.89,0.63,1,1.4000000000000001,3.09,3.75
2009,1,23,14,0,1.82,1.53,1.28,1.1300000000000001,1.27,2.54,1.1
2009,1,23,15,0,4.04,3.87,3.7,3.44,3.31,2.5500000000000003,0.77
2009,1,23,16,0,5.93,6.04,6.13,6.24,6.29,6.94,7.84
2009,1,23,17,0,6.71,6.8100000000000005,6.9,6.98,7,6.99,6.97
2009,1,23,18,0,8.73,8.84,8.93,9,9.01,8.870000000000001,8.3
2009,1,23,19,0,9.16,9.3,9.41,9.52,9.540000000000001,9.46,8.92
2009,1,23,20,0,10.39,10.55,10.67,10.78,10.8,10.68,9.96
2009,1,23,21,0,10.540000000000001,10.700000000000001,10.83,10.96,10.98,10.88,10.24
2009,1,23,22,0,10.73,10.91,11.06,11.21,11.25,11.21,10.72
2009,1,23,23,0,10.73,10.91,11.06,11.21,11.25,11.21,10.72
2009,1,24,0,0,10.99,11.32,11.6,11.96,12.09,12.290000000000001,11.58
2009,1,24,1,0,12.48,13,13.450000000000001,14.040000000000001,14.23,14.33,11.51
2009,1,24,2,0,13.72,14.36,14.9,15.58,15.780000000000001,15.3,11.15
2009,1,24,3,0,12.31,13.14,13.76,14.4,14.64,14.6,11.120000000000001
2009,1,24,4,0,11.43,12.08,12.700000000000001,13.6,13.69,13.38,10.06
2009,1,24,5,0,8.67,9.07,9.44,10.06,10.34,10.53,7.8500000000000005
2009,1,24,6,0,6.75,6.98,7.18,7.46,7.55,7.5600000000000005,5.07
2009,1,24,7,0,5.8,5.95,6.0600000000000005,6.18,6.21,6,3.88
2009,1,24,8,0,5.11,5.2,5.25,5.26,5.24,4.98,2.77
2009,1,24,9,0,5.17,5.18,5.15,4.97,4.83,4.25,2.73
2009,1,24,10,0,4.9,4.82,4.74,4.43,4.14,1.7,4.74
2009,1,24,11,0,4.73,4.73,4.5600000000000005,3.84,3.39,0.51,5.25
2009,1,24,12,0,4.21,4.04,3.73,2.63,1.8800000000000001,1.31,5.61
2009,1,24,13,0,6.11,5.94,5.44,3.81,2.99,1.6500000000000001,6.45
2009,1,24,14,0,6.5,6.0200000000000005,5.45,4.12,3.49,1.72,4.73
2009,1,24,15,0,7.8500000000000005,7.53,7.140000000000001,6.15,5.66,3.35,3.31
2009,1,24,16,0,5.51,5.38,5.15,4.33,3.9,1.69,4.11
2009,1,24,17,0,2.25,2.44,2.72,3.2800000000000002,3.5700000000000003,3.5500000000000003,0.67
2009,1,24,18,0,1.84,2.24,2.59,2.91,2.96,1.94,2.6
2009,1,24,19,0,2.11,2.15,2.15,1.73,1.35,0.97,6.48
2009,1,24,20,0,1.6,1.41,1.17,0.6,0.68,3.08,8.49
2009,1,24,21,0,1.97,2.31,2.67,3.5700000000000003,4.25,7.11,11.38
2009,1,24,22,0,7.3500000000000005,7.7,8.040000000000001,8.61,8.86,9.96,11.24
2009,1,24,23,0,7.3500000000000005,7.7,8.040000000000001,8.61,8.86,9.96,11.24
2009,1,25,0,0,9.91,10.93,11.86,12.84,13.01,12.780000000000001,12.08
2009,1,25,1,0,10.63,11.44,12.15,12.82,12.97,13.290000000000001,14.47
2009,1,25,2,0,3.83,4.36,4.88,5.8,6.22,8.21,11.77
2009,1,25,3,0,1.67,2.42,3.17,4.65,5.36,8.620000000000001,13.58
2009,1,25,4,0,3.7600000000000002,3.31,2.85,1.9000000000000001,1.52,2.58,7.94
2009,1,25,5,0,3.64,3.47,3.15,2.02,1.51,1.33,5.79
2009,1,25,6,0,4.59,4.3500000000000005,3.95,2.68,2.05,1.21,5.82
2009,1,25,7,0,4.87,4.97,4.86,4.1,3.69,0.97,4.33
2009,1,25,8,0,5.2,5.2700000000000005,5.22,4.65,4.2700000000000005,1.43,4.23
2009,1,25,9,0,4.19,4.32,4.38,4.17,3.91,1.3800000000000001,4.36
2009,1,25,10,0,4.14,3.92,3.72,3.1,2.62,0.81,5.74
2009,1,25,11,0,4.34,3.9,3.46,2.42,1.74,2.2800000000000002,8.540000000000001
2009,1,25,12,0,4.17,3.59,3.0500000000000003,1.76,1.06,3.4,10.14
2009,1,25,13,0,3,2.22,1.53,0.75,1.46,5.48,12.32
2009,1,25,14,0,1.86,0.27,1.17,3.58,4.69,9.61,16.69
2009,1,25,15,0,1.35,0.13,1.35,3.59,4.65,9.48,16.71
2009,1,25,16,0,0.09,0.67,1.57,3.93,4.96,9.67,17.150000000000002
2009,1,25,17,0,0.9400000000000001,1.67,2.5100000000000002,4.51,5.43,9.47,15.58
2009,1,25,18,0,5.0200000000000005,6.140000000000001,7.2700000000000005,9.48,10.23,13.38,17.27
2009,1,25,19,0,11.870000000000001,12.32,12.74,13.42,13.68,14.71,16.03
2009,1,25,20,0,11.31,11.66,12,12.51,12.72,13.540000000000001,14.56
2009,1,25,21,0,11.03,11.370000000000001,11.69,12.200000000000001,12.4,13.200000000000001,14.21
2009,1,25,22,0,9.25,9.540000000000001,9.82,10.25,10.43,11.14,12.06
2009,1,25,23,0,9.17,9.55,9.91,10.51,10.78,11.92,13.68
2009,1,26,0,0,9.82,10.41,11,12.1,12.64,15.32,20.18
2009,1,26,1,0,11.85,12.82,13.74,15.290000000000001,15.96,18.69,22.02
2009,1,26,2,0,14.31,15.540000000000001,16.66,18.34,19,21.45,23.63
2009,1,26,3,0,8.52,8.38,8,6.34,5.5200000000000005,7.58,14.790000000000001
2009,1,26,4,0,13.35,13.92,14.39,14.94,15,11.07,4.87
2009,1,26,5,0,14.15,14.56,14.89,15.39,15.6,15.52,6.71
2009,1,26,6,0,14.94,15.280000000000001,15.52,15.83,15.93,16.34,9.94
2009,1,26,7,0,12.05,12.32,12.51,12.74,12.81,12.92,9.99
2009,1,26,8,0,10.91,11.15,11.33,11.51,11.57,11.52,9.85
2009,1,26,9,0,4.41,4.5,4.5600000000000005,4.65,4.68,4.74,4.7700000000000005
2009,1,26,10,0,2.09,2.08,2.05,1.98,1.93,1.71,1.43
2009,1,26,11,0,5.05,5.08,5.09,5.08,5.05,4.8500000000000005,4.11
2009,1,26,12,0,3.77,3.8200000000000003,3.85,3.91,3.92,3.96,3.98
2009,1,26,13,0,8.11,8.21,8.26,8.290000000000001,8.28,8.040000000000001,7.2
2009,1,26,14,0,7.76,7.86,7.92,7.96,7.97,7.82,7.47
2009,1,26,15,0,7.87,7.99,8.05,8.120000000000001,8.13,8.06,7.8100000000000005
2009,1,26,16,0,7.53,7.640000000000001,7.71,7.7700000000000005,7.78,7.69,7.4
2009,1,26,17,0,8.370000000000001,8.5,8.58,8.67,8.69,8.64,8.31
2009,1,26,18,0,6.6000000000000005,6.71,6.7700000000000005,6.8500000000000005,6.86,6.82,6.53
2009,1,26,19,0,6.5,6.62,6.68,6.7700000000000005,6.79,6.76,6.51
2009,1,26,20,0,5.0600000000000005,5.13,5.17,5.22,5.22,5.16,4.89
2009,1,26,21,0,7.05,7.16,7.22,7.28,7.3,7.22,6.95
2009,1,26,22,0,7.03,7.16,7.23,7.32,7.34,7.3,7.1000000000000005
2009,1,26,23,0,5.55,5.66,5.72,5.79,5.8,5.78,5.8
2009,1,27,0,0,4.89,4.97,5.0200000000000005,5.08,5.09,5.09,5.47
2009,1,27,1,0,6.76,6.84,6.87,6.87,6.8500000000000005,6.67,6.7
2009,1,27,2,0,4.08,4.14,4.16,4.17,4.17,4.03,3.79
2009,1,27,3,0,4.69,4.7700000000000005,4.82,4.88,4.89,4.87,5.01
2009,1,27,4,0,4.22,4.24,4.23,4.17,4.13,3.86,3.47
2009,1,27,5,0,5.05,5.11,5.14,5.14,5.13,4.98,4.28
2009,1,27,6,0,5.48,5.57,5.62,5.66,5.66,5.6000000000000005,5.21
2009,1,27,7,0,5.07,5.14,5.16,5.19,5.18,5.08,4.7
2009,1,27,8,0,3.61,3.62,3.6,3.5500000000000003,3.52,3.31,2.29
2009,1,27,9,0,2.82,2.83,2.81,2.7600000000000002,2.72,2.4,1.22
2009,1,27,10,0,0.31,0.31,0.33,0.45,0.53,1.36,2.58
2009,1,27,11,0,1.31,1.3800000000000001,1.46,1.7,1.86,3.06,5.2
2009,1,27,12,0,2.12,2.27,2.44,2.84,3.1,4.75,5.01
2009,1,27,13,0,1.71,2.09,2.7,3.7800000000000002,4.15,5.3,6.11
