SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,14,6,0,5.7,5.92,6.03,6.0200000000000005,5.96,5.57,4.6000000000000005
2007,1,14,7,0,5.04,5.36,5.63,6.1000000000000005,6.33,6.63,5.54
2007,1,14,8,0,2.64,2.7,2.8000000000000003,3.23,3.59,4.7,4.5200000000000005
2007,1,14,9,0,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.07,0.98,1.6400000000000001,3.2
2007,1,14,10,0,1.73,1.6,1.24,1.4000000000000001,1.71,3.36,1.97
2007,1,14,11,0,2.27,2.22,2.22,1.93,1.59,1.3,3.66
2007,1,14,12,0,3.89,3.93,3.95,3.95,3.94,3.5100000000000002,0.28
2007,1,14,13,0,3.88,3.91,3.92,3.89,3.87,3.72,2.07
2007,1,14,14,0,4.58,4.61,4.61,4.5600000000000005,4.5200000000000005,4.28,3.67
2007,1,14,15,0,4.73,4.79,4.83,4.87,4.88,5.0200000000000005,5.41
2007,1,14,16,0,4.74,4.78,4.8,4.8100000000000005,4.8,4.71,5.22
2007,1,14,17,0,4.44,4.49,4.51,4.53,4.53,4.44,4.34
2007,1,14,18,0,4.8100000000000005,4.8500000000000005,4.87,4.87,4.86,4.71,4.36
2007,1,14,19,0,5.26,5.3,5.3100000000000005,5.3,5.28,5.1000000000000005,4.64
2007,1,14,20,0,3.8000000000000003,3.81,3.8000000000000003,3.75,3.72,3.5100000000000002,3.02
2007,1,14,21,0,5.41,5.44,5.45,5.41,5.37,5.09,4.38
2007,1,14,22,0,5.99,6.05,6.08,6.09,6.07,5.87,5.41
2007,1,14,23,0,4.96,5.01,5.03,5.0200000000000005,5,4.8100000000000005,4.43
2007,1,15,0,0,3.8000000000000003,3.84,3.85,3.83,3.81,3.68,3.85
2007,1,15,1,0,1.06,1,0.9500000000000001,0.8300000000000001,0.76,0.52,1.4000000000000001
2007,1,15,2,0,2.49,2.46,2.43,2.35,2.31,2.11,2.31
2007,1,15,3,0,2.42,2.4,2.37,2.29,2.25,2.12,2.4
2007,1,15,4,0,1.49,1.47,1.43,1.35,1.29,1.21,2.02
2007,1,15,5,0,1.12,1.1,1.07,0.98,0.93,1.1500000000000001,2.05
2007,1,15,6,0,1.43,1.4000000000000001,1.36,1.23,1.1500000000000001,0.93,1.57
2007,1,15,7,0,2.14,2.13,2.1,2.0300000000000002,2,1.8,1.9100000000000001
2007,1,15,8,0,1.98,1.98,1.98,1.97,1.97,2.02,2.23
2007,1,15,9,0,2.75,2.84,2.94,3.14,3.2600000000000002,3.77,3.8000000000000003
2007,1,15,10,0,2.79,2.91,3.04,3.31,3.46,4.16,4.61
2007,1,15,11,0,4.3100000000000005,4.68,5,5.64,5.97,6.94,6.18
2007,1,15,12,0,5.59,5.67,5.72,5.78,5.8,6.11,6.49
2007,1,15,13,0,5.4,5.57,5.7,5.9,5.98,6.25,6.49
2007,1,15,14,0,4.44,4.51,4.55,4.62,4.64,4.74,4.93
2007,1,15,15,0,3.73,3.73,3.72,3.69,3.67,3.62,3.96
2007,1,15,16,0,4.99,5.0200000000000005,5.03,5.0200000000000005,5.01,5.05,5.63
2007,1,15,17,0,4.0600000000000005,4.07,4.0600000000000005,4.01,3.97,3.74,3.52
2007,1,15,18,0,4.44,4.44,4.42,4.3500000000000005,4.3100000000000005,4.01,3.5100000000000002
2007,1,15,19,0,4.04,4.04,4.03,3.96,3.93,3.67,3.5500000000000003
2007,1,15,20,0,4.2,4.21,4.2,4.15,4.12,3.91,3.83
2007,1,15,21,0,4.37,4.39,4.39,4.3500000000000005,4.33,4.13,3.92
2007,1,15,22,0,3.85,3.85,3.84,3.79,3.7600000000000002,3.54,3.19
2007,1,15,23,0,3.09,3.09,3.0700000000000003,3.0100000000000002,2.97,2.7,2.42
2007,1,16,0,0,1.49,1.47,1.44,1.3900000000000001,1.37,1.23,0.74
2007,1,16,1,0,2.85,2.86,2.84,2.7800000000000002,2.73,2.35,1.3900000000000001
2007,1,16,2,0,1.71,1.72,1.71,1.68,1.6500000000000001,1.5,0.89
2007,1,16,3,0,2.62,2.63,2.62,2.57,2.54,2.32,1.93
2007,1,16,4,0,4.93,5.04,5.1000000000000005,5.16,5.17,5.04,4.22
2007,1,16,5,0,4.14,4.23,4.32,4.45,4.5200000000000005,4.92,3.89
2007,1,16,6,0,3.23,3.2800000000000002,3.31,3.33,3.34,3.46,3.35
2007,1,16,7,0,2.73,2.75,2.7600000000000002,2.73,2.71,2.45,3.2800000000000002
2007,1,16,8,0,2.47,2.49,2.49,2.46,2.44,2.1,3.23
2007,1,16,9,0,4.01,4.0600000000000005,4.08,4.08,4.05,3.45,2.4
2007,1,16,10,0,3.35,3.34,3.3000000000000003,3.16,3.0700000000000003,2.66,2.21
2007,1,16,11,0,2.38,2.32,2.24,2.0300000000000002,1.9100000000000001,1.61,2.73
2007,1,16,12,0,2.75,2.71,2.65,2.5100000000000002,2.43,2.16,2.62
2007,1,16,13,0,2.73,2.71,2.68,2.61,2.6,2.6,2.43
2007,1,16,14,0,2.93,2.9,2.87,2.77,2.73,2.65,2.93
2007,1,16,15,0,2.94,2.92,2.89,2.82,2.79,2.84,3.52
2007,1,16,16,0,3.2800000000000002,3.27,3.23,3.12,3.0500000000000003,2.87,3.75
2007,1,16,17,0,3.2,3.17,3.12,2.98,2.89,2.4,3.35
2007,1,16,18,0,3.6,3.5700000000000003,3.52,3.39,3.31,2.85,2.85
2007,1,16,19,0,4.58,4.5600000000000005,4.53,4.42,4.3500000000000005,3.89,3.2
2007,1,16,20,0,4.13,4.12,4.08,3.99,3.93,3.56,3.22
2007,1,16,21,0,3.89,3.88,3.85,3.75,3.69,3.3200000000000003,2.94
2007,1,16,22,0,4.25,4.25,4.23,4.15,4.09,3.71,3.34
2007,1,16,23,0,3.5500000000000003,3.5700000000000003,3.5700000000000003,3.5300000000000002,3.5,3.2600000000000002,2.89
2007,1,17,0,0,3.12,3.14,3.13,3.08,3.04,2.7800000000000002,2.29
2007,1,17,1,0,2.4,2.42,2.42,2.41,2.4,2.12,1.82
2007,1,17,2,0,2.5500000000000003,2.58,2.59,2.6,2.59,2.45,1.6500000000000001
2007,1,17,3,0,1.57,1.6,1.62,1.6600000000000001,1.68,1.51,0.23
2007,1,17,4,0,2.06,2.08,2.1,2.12,2.13,1.8900000000000001,0.66
2007,1,17,5,0,2.34,2.38,2.4,2.4,2.38,1.6400000000000001,0.49
2007,1,17,6,0,3,3.0100000000000002,2.98,2.82,2.68,1.47,0.53
2007,1,17,7,0,3.34,3.3000000000000003,3.25,3.08,2.95,1.6,2.48
2007,1,17,8,0,3.83,3.7,3.5500000000000003,3.0500000000000003,2.66,0.28,5.17
2007,1,17,9,0,2.98,2.97,2.79,2.18,1.8,0.72,2.4
2007,1,17,10,0,1.43,1.37,1.6600000000000001,2.7,3.2800000000000002,5.83,9.17
2007,1,17,11,0,5.86,6.95,7.97,9.82,10.68,14,17.53
2007,1,17,12,0,11.53,12.55,13.21,13.780000000000001,13.85,13.77,15.52
2007,1,17,13,0,11.700000000000001,11.86,11.75,11.03,10.620000000000001,9.63,13.14
2007,1,17,14,0,10.26,9.540000000000001,8.93,8.22,8.43,11.32,17.01
2007,1,17,15,0,3.08,2.34,1.61,0.49,0.85,4.55,11.6
2007,1,17,16,0,4.43,4.44,4.39,4.05,3.81,2.12,2.72
2007,1,17,17,0,4.39,4.57,4.62,4.48,4.46,3.49,1.6300000000000001
2007,1,17,18,0,6.68,6.49,6.19,5.3,4.8100000000000005,2.57,3.3000000000000003
2007,1,17,19,0,7.3500000000000005,7.32,7.25,6.99,6.8500000000000005,5.07,1.92
2007,1,17,20,0,5.46,5.47,5.45,5.33,5.25,4.11,1.79
2007,1,17,21,0,5.17,5.22,5.26,5.29,5.28,4.41,2.0300000000000002
2007,1,17,22,0,3.86,4.01,4.16,4.41,4.5,5.19,3.42
2007,1,17,23,0,4.07,4.15,4.23,4.36,4.36,3.43,2.06
2007,1,18,0,0,4.5600000000000005,4.6000000000000005,4.63,4.51,4.3,2.89,2.58
2007,1,18,1,0,4.39,4.57,4.76,5.15,5.29,4.26,2.31
2007,1,18,2,0,4.86,5.0600000000000005,5.25,5.49,5.53,4.49,2.33
2007,1,18,3,0,2.2600000000000002,2.15,2.07,2.17,2.36,2.56,1.75
2007,1,18,4,0,2.5,2.52,2.5300000000000002,2.5500000000000003,2.58,2.9,2.94
2007,1,18,5,0,1.81,2,2.16,2.32,2.32,2.16,3.2
2007,1,18,6,0,1.04,0.91,0.84,0.85,0.9,1,1.77
2007,1,18,7,0,0.92,0.73,0.5700000000000001,0.42,0.39,0.4,1.28
2007,1,18,8,0,1.32,1.07,0.85,0.52,0.41000000000000003,0.45,1.6
2007,1,18,9,0,1.26,1.19,1.1400000000000001,1.05,0.96,0.47000000000000003,0.66
2007,1,18,10,0,1.35,1.34,1.32,1.21,1.1400000000000001,1.07,1
2007,1,18,11,0,1.04,0.79,0.71,1.02,1.25,1.1,0.7000000000000001
2007,1,18,12,0,2.62,2.4,2.15,1.51,1.2,0.39,0.74
2007,1,18,13,0,1.84,1.74,1.56,0.99,0.72,1.3800000000000001,2.0100000000000002
2007,1,18,14,0,2.31,2.05,1.77,1.16,0.9,0.87,1.76
2007,1,18,15,0,4.43,4.29,4.12,3.7,3.46,2.11,0.72
2007,1,18,16,0,4.2,4.22,4.21,4.05,3.95,3.2600000000000002,1.68
2007,1,18,17,0,0.91,1.57,2.02,2.37,2.48,3.02,2.71
2007,1,18,18,0,1.74,1.75,1.77,1.98,2.21,3.11,3.83
2007,1,18,19,0,3.42,3.45,3.47,3.47,3.46,3.5,4.57
2007,1,18,20,0,4.13,4.18,4.22,4.23,4.22,4.11,4.29
2007,1,18,21,0,3.16,3.19,3.2,3.18,3.16,2.97,3.02
2007,1,18,22,0,2.3000000000000003,2.3000000000000003,2.29,2.22,2.19,1.92,2.0300000000000002
2007,1,18,23,0,3.5100000000000002,3.5300000000000002,3.5300000000000002,3.45,3.4,2.98,2.35
2007,1,19,0,0,5.5200000000000005,5.44,5.3500000000000005,5.11,4.97,4.3100000000000005,3.31
2007,1,19,1,0,5.2,5.26,5.28,5.15,5.0200000000000005,3.84,2.56
2007,1,19,2,0,3.5,3.48,3.43,3.23,3.12,2.4,3.04
2007,1,19,3,0,2.35,2.39,2.4,2.39,2.37,2.17,2.31
2007,1,19,4,0,2.97,2.96,2.91,2.72,2.61,2.13,2.27
2007,1,19,5,0,3.02,3.22,3.34,3.39,3.37,2.7,2.05
2007,1,19,6,0,2.04,2.16,2.21,2.14,2.07,1.6,1.37
2007,1,19,7,0,1.28,1.28,1.27,1.21,1.19,0.84,0.47000000000000003
2007,1,19,8,0,1.28,1.07,0.86,0.67,0.81,1.33,1.53
2007,1,19,9,0,1.82,1.52,1.23,0.6900000000000001,0.48,0.52,1.03
2007,1,19,10,0,0.45,0.47000000000000003,0.63,0.91,1.01,1.3900000000000001,1.79
2007,1,19,11,0,1.49,1.26,1.04,0.62,0.41000000000000003,0.66,2.19
2007,1,19,12,0,0.8300000000000001,0.76,0.73,0.79,0.86,1.68,3.5700000000000003
2007,1,19,13,0,0.9,0.76,0.73,0.91,1.04,1.68,3.09
2007,1,19,14,0,1.33,1.36,1.3900000000000001,1.48,1.52,1.79,2.07
2007,1,19,15,0,0.91,0.98,1.07,1.27,1.36,1.57,1.53
2007,1,19,16,0,1.83,2.07,2.29,2.63,2.74,3.27,3.41
2007,1,19,17,0,1.99,2.29,2.56,2.96,3.09,3.24,3.48
2007,1,19,18,0,2.41,2.77,3.11,3.63,3.73,3.33,2.7
2007,1,19,19,0,2.5500000000000003,2.93,3.27,3.79,3.96,3.69,2.71
2007,1,19,20,0,1.68,2.15,2.62,3.46,3.79,4.9,3.69
2007,1,19,21,0,0.22,0.53,1.08,2.48,2.79,4.5,4.26
2007,1,19,22,0,0.18,0.64,1.23,2.0100000000000002,2.35,4.0600000000000005,5.13
2007,1,19,23,0,0.86,0.66,0.5700000000000001,0.91,1.2,2.73,5.26
2007,1,20,0,0,1.28,1.01,0.77,0.61,0.74,2.0100000000000002,4.3
2007,1,20,1,0,2.6,2.31,2.0100000000000002,1.3900000000000001,1.08,1.22,3.4
2007,1,20,2,0,2.95,2.66,2.38,1.9000000000000001,1.67,0.44,1.95
2007,1,20,3,0,2.67,2.54,2.37,1.98,1.79,1.01,0.63
2007,1,20,4,0,1.86,1.71,1.59,1.31,1.16,0.55,0.66
2007,1,20,5,0,1.28,1.12,0.97,0.67,0.55,0.26,1.05
2007,1,20,6,0,2.17,2.09,1.99,1.71,1.57,1.2,1.99
2007,1,20,7,0,1.34,1.51,1.6,1.55,1.51,1.4000000000000001,2.97
2007,1,20,8,0,1.69,1.99,2.32,3.0100000000000002,3.31,4.25,5.86
2007,1,20,9,0,1.97,2.66,3.23,3.8000000000000003,4.09,5.29,7.82
2007,1,20,10,0,3.06,3.84,4.4,4.9,5.09,5.62,7.41
2007,1,20,11,0,4.83,5.5200000000000005,6.18,7.18,7.37,7.79,8.23
2007,1,20,12,0,6.16,6.5200000000000005,6.92,7.79,8.22,9.11,9.81
2007,1,20,13,0,3.5700000000000003,3.8000000000000003,4.1,4.91,5.42,6.5,7.72
2007,1,20,14,0,4.6000000000000005,4.82,5.05,5.6000000000000005,5.93,7.2,8.85
2007,1,20,15,0,4.37,4.57,4.8500000000000005,5.61,6.03,7.08,9.91
2007,1,20,16,0,4.14,4.32,4.57,5.26,5.7,6.78,8.41
2007,1,20,17,0,5.29,5.4,5.5200000000000005,5.79,5.95,6.390000000000001,6.890000000000001
2007,1,20,18,0,5.45,5.64,5.82,6.18,6.38,7.3500000000000005,8.700000000000001
2007,1,20,19,0,4.01,4.11,4.21,4.41,4.53,5.16,5.76
2007,1,20,20,0,2.45,2.52,2.58,2.73,2.81,3.33,3.65
2007,1,20,21,0,2.66,2.65,2.63,2.58,2.58,2.7600000000000002,4.49
2007,1,20,22,0,2.58,2.5500000000000003,2.52,2.39,2.29,2.82,6.5600000000000005
2007,1,20,23,0,2.48,2.44,2.41,2.4,2.44,3.54,7.9
2007,1,21,0,0,1.56,1.79,2.07,2.79,3.23,5.8,11.16
2007,1,21,1,0,2.18,1.9000000000000001,1.68,1.54,1.6600000000000001,3.17,6.58
2007,1,21,2,0,1.1500000000000001,0.98,0.89,1.09,1.35,3.11,6.26
2007,1,21,3,0,5.36,5.53,5.7700000000000005,6.42,6.76,8.38,10.68
2007,1,21,4,0,7.7700000000000005,8.94,10.040000000000001,11.98,12.85,16.05,18.91
2007,1,21,5,0,3.7,4.9,6.12,8.56,9.74,14.92,21.55
2007,1,21,6,0,10.41,12.040000000000001,13.55,16.17,17.330000000000002,21.59,24.5
2007,1,21,7,0,12.46,15.02,17.3,20.96,22.44,26.400000000000002,24.89
2007,1,21,8,0,4.49,5.55,6.75,9.14,10.25,15,20.29
2007,1,21,9,0,6.45,6.17,5.92,5.33,4.97,2.8000000000000003,3.1
2007,1,21,10,0,7.04,6.890000000000001,6.68,6.1000000000000005,5.75,3.62,1.4000000000000001
2007,1,21,11,0,6.48,6.62,6.71,6.7700000000000005,6.74,6.140000000000001,3.45
2007,1,21,12,0,4.58,4.72,4.75,4.5600000000000005,4.42,3.24,0.61
2007,1,21,13,0,3.0700000000000003,2.69,2.31,1.56,1.18,0.47000000000000003,0.19
2007,1,21,14,0,12.59,12.84,10.8,3.89,2.96,3.02,6.2700000000000005
2007,1,21,15,0,3.65,2.86,2.2600000000000002,1.68,1.6600000000000001,2.63,3.31
2007,1,21,16,0,7.69,7.82,7.87,7.75,7.67,6.8,5.61
2007,1,21,17,0,4.3,4.2,4.11,3.81,3.54,1.85,3.23
2007,1,21,18,0,3.42,3.41,3.4,3.34,3.3200000000000003,3.17,1.46
2007,1,21,19,0,2.44,2.44,2.44,2.44,2.43,2.48,0.81
2007,1,21,20,0,3.66,3.67,3.66,3.61,3.5700000000000003,3.3000000000000003,2.04
2007,1,21,21,0,4.25,4.3,4.34,4.37,4.37,4.3,4
2007,1,21,22,0,3.5500000000000003,3.6,3.64,3.68,3.69,3.67,3.7
2007,1,21,23,0,3.48,3.62,3.74,3.87,3.92,4.04,4.11
2007,1,22,0,0,3.48,3.46,3.43,3.29,3.2,2.91,3.46
2007,1,22,1,0,2.86,2.98,3.08,3.19,3.23,3.42,3.77
2007,1,22,2,0,3.52,3.36,3.21,2.93,2.83,3.19,4.76
2007,1,22,3,0,4.3,4.26,4.22,4.08,4,3.5500000000000003,4.43
2007,1,22,4,0,4.6000000000000005,4.54,4.4,4.05,3.94,3.21,2.47
2007,1,22,5,0,4.5,4.41,4.32,4.14,4.05,3.45,3.9
2007,1,22,6,0,4.2700000000000005,4.49,4.65,4.79,4.8,4.7700000000000005,5.23
2007,1,22,7,0,4.92,5.2,5.42,5.7,5.8100000000000005,6.36,7.28
2007,1,22,8,0,1.48,1.61,1.72,1.9100000000000001,1.99,2.32,3.0300000000000002
2007,1,22,9,0,1.28,1.33,1.41,1.61,1.71,2.27,3.42
2007,1,22,10,0,3.31,3.37,3.43,3.44,3.38,2.72,1.78
2007,1,22,11,0,6.09,5.87,5.64,5.19,5.01,3.91,2.47
2007,1,22,12,0,2.47,2.7600000000000002,2.97,3.22,3.3200000000000003,3.97,4.83
2007,1,22,13,0,1.3900000000000001,1.45,1.45,1.36,1.32,1.58,2.85
2007,1,22,14,0,2.2,2.27,2.2800000000000002,2.22,2.22,2.65,2.56
2007,1,22,15,0,1.87,1.6500000000000001,1.45,1.1400000000000001,1.04,1.1300000000000001,1.84
2007,1,22,16,0,0.65,0.72,0.68,0.34,0.13,1.52,3.71
2007,1,22,17,0,0.85,0.77,0.68,0.34,0.06,2.0100000000000002,5.54
2007,1,22,18,0,0.96,1.05,1.1500000000000001,1.35,1.46,2.31,5.26
2007,1,22,19,0,2.81,2.9,2.98,3.1,3.15,3.35,3.65
2007,1,22,20,0,2.61,2.68,2.74,2.84,2.87,3.04,3.3000000000000003
2007,1,22,21,0,2.11,2.09,2.08,2.04,2.02,2.02,2.29
2007,1,22,22,0,1.21,1.24,1.28,1.36,1.4000000000000001,1.6300000000000001,2.37
2007,1,22,23,0,3.16,3.25,3.33,3.44,3.49,3.66,3.86
2007,1,23,0,0,3.06,3.21,3.33,3.48,3.5100000000000002,3.44,2.96
2007,1,23,1,0,3.16,3.42,3.67,4.12,4.32,4.32,3.23
2007,1,23,2,0,2.33,2.65,2.96,3.56,3.85,4.64,3.17
2007,1,23,3,0,0.15,0.16,0.47000000000000003,1.1,1.42,2.73,2.4
2007,1,23,4,0,0.9400000000000001,0.8200000000000001,0.6900000000000001,0.46,0.46,1.16,2.4
2007,1,23,5,0,1.03,1.16,1.24,1.25,1.19,0.35000000000000003,1.85
2007,1,23,6,0,0.9400000000000001,1.1300000000000001,1.36,1.79,1.9100000000000001,1.21,1.29
2007,1,23,7,0,0.53,0.59,0.81,1.44,1.78,2.13,0.31
2007,1,23,8,0,0.63,0.41000000000000003,0.28,0.7000000000000001,1.03,2.2600000000000002,0.76
2007,1,23,9,0,0.8,0.6900000000000001,0.58,0.52,0.65,1.81,1.3900000000000001
2007,1,23,10,0,1.09,1.1,1.12,1.03,0.87,0.79,2.27
2007,1,23,11,0,1.9000000000000001,2.04,2.2,2.48,2.5300000000000002,1.5,0.87
2007,1,23,12,0,1.16,1.42,1.67,2.09,2.2600000000000002,1.61,1.53
2007,1,23,13,0,1.1300000000000001,1.29,1.48,1.8800000000000001,2.07,1.76,0.96
2007,1,23,14,0,1.85,2.0300000000000002,2.18,2.38,2.45,2.42,2.52
2007,1,23,15,0,0.9500000000000001,1.21,1.46,1.8800000000000001,2.06,2.43,2.7800000000000002
2007,1,23,16,0,0.9,1.1400000000000001,1.3800000000000001,1.85,2.05,2.45,3.02
2007,1,23,17,0,0.26,0.63,1,1.6400000000000001,1.9000000000000001,2.87,3.5100000000000002
2007,1,23,18,0,0.52,0.42,0.32,0.66,1.1500000000000001,2.66,2.7600000000000002
2007,1,23,19,0,0.53,0.44,0.35000000000000003,0.23,0.29,1.6,4.29
2007,1,23,20,0,0.22,0.15,0.08,0.19,0.31,1.3800000000000001,3.84
2007,1,23,21,0,0.35000000000000003,0.26,0.16,0.08,0.22,1.36,3.39
2007,1,23,22,0,0.55,0.48,0.41000000000000003,0.29,0.41000000000000003,1.78,3.66
2007,1,23,23,0,1.41,1.27,1.1,0.66,0.4,1.18,3.5500000000000003
2007,1,24,0,0,0.46,0.56,0.64,0.78,0.9,2.23,4.46
2007,1,24,1,0,2.59,2.83,3.09,3.64,3.92,5.28,6.45
2007,1,24,2,0,3.23,3.68,4.14,5.07,5.5200000000000005,7.18,7.82
2007,1,24,3,0,5.87,6.5600000000000005,7.16,8.06,8.45,9.38,9.24
2007,1,24,4,0,5.89,6.5200000000000005,7.09,7.86,8.05,8.47,9.11
2007,1,24,5,0,3.49,4.01,4.48,5.23,5.54,6.73,8.55
2007,1,24,6,0,2.25,2.7,3.14,3.93,4.33,5.94,8.11
2007,1,24,7,0,0.72,0.46,0.16,0.92,1.45,3.91,6.890000000000001
2007,1,24,8,0,1.3900000000000001,1.83,2.2800000000000002,3.18,3.62,5.5,7.91
2007,1,24,9,0,0.71,0.3,0.27,1.34,1.8900000000000001,4.29,6.82
2007,1,24,10,0,1.84,1.56,1.24,0.6900000000000001,0.77,2.97,6.34
2007,1,24,11,0,2.27,1.95,1.58,0.71,0.29,2.24,6.11
2007,1,24,12,0,0.98,0.91,0.77,0.39,0.48,2.41,6.0200000000000005
2007,1,24,13,0,2.07,2.47,2.89,3.7800000000000002,4.21,6.26,8.58
2007,1,24,14,0,5.05,5.65,6.12,6.67,6.88,7.79,8.21
2007,1,24,15,0,3.16,3.73,4.23,5.01,5.34,6.63,7.83
2007,1,24,16,0,1.35,1.69,2.06,2.79,3.13,4.67,6.58
2007,1,24,17,0,2.43,3.02,3.72,5.21,5.61,5.96,5.66
2007,1,24,18,0,2.31,2.44,2.57,2.83,2.98,4.24,5.17
2007,1,24,19,0,3.69,3.81,3.93,4.1,4.17,4.48,5.67
2007,1,24,20,0,4.82,4.97,5.12,5.33,5.41,5.73,6.44
2007,1,24,21,0,6.37,6.53,6.68,6.87,6.94,7.1000000000000005,7.3100000000000005
2007,1,24,22,0,5.19,5.43,5.65,5.98,6.13,6.72,6.96
2007,1,24,23,0,6.0200000000000005,6.65,7.17,7.79,8,8.4,7.6000000000000005
2007,1,25,0,0,3.0700000000000003,3.48,3.88,4.57,4.86,5.64,6.86
2007,1,25,1,0,2.6,2.72,2.82,2.91,2.94,3.19,4.95
2007,1,25,2,0,3.38,3.19,2.99,2.67,2.58,2.7600000000000002,3.35
2007,1,25,3,0,2.11,2.5,2.82,3.21,3.35,4.0200000000000005,3.43
2007,1,25,4,0,1.92,1.57,1.22,0.5700000000000001,0.45,2.12,4.66
2007,1,25,5,0,1.97,1.74,1.5,0.98,0.74,1.34,4.49
2007,1,25,6,0,1.71,1.6,1.49,1.2,1.05,0.86,3.37
2007,1,25,7,0,1.1,1.07,1.02,0.91,0.86,0.73,2.44
2007,1,25,8,0,0.91,0.92,0.91,0.8200000000000001,0.77,0.38,1.46
2007,1,25,9,0,1.4000000000000001,1.43,1.46,1.53,1.57,1.46,0.54
2007,1,25,10,0,0.74,0.76,0.76,0.73,0.74,0.99,0.62
2007,1,25,11,0,1.33,1.3900000000000001,1.3900000000000001,1.21,1.1400000000000001,1.11,0.5
2007,1,25,12,0,1.21,1.25,1.25,1.07,0.9,0.26,0.35000000000000003
2007,1,25,13,0,1.07,0.93,0.88,0.86,0.8,0.49,0.74
2007,1,25,14,0,1.11,0.76,0.46,0.26,0.37,0.48,1.17
2007,1,25,15,0,1.35,1.01,0.73,0.3,0.13,0.38,1.69
2007,1,25,16,0,1.06,0.99,0.9400000000000001,0.85,0.79,0.99,2.67
2007,1,25,17,0,1.5,1.42,1.31,1.04,0.9,1.35,3.2600000000000002
2007,1,25,18,0,1.74,1.6600000000000001,1.57,1.34,1.2,0.79,2.92
2007,1,25,19,0,2.23,2.18,2.11,1.94,1.83,1.12,2.16
2007,1,25,20,0,2.42,2.37,2.31,2.15,2.05,1.3900000000000001,2.42
2007,1,25,21,0,2.69,2.67,2.64,2.5300000000000002,2.46,2.13,3.24
2007,1,25,22,0,2.74,2.75,2.7600000000000002,2.73,2.7,2.63,3.6
2007,1,25,23,0,2.49,2.5300000000000002,2.5500000000000003,2.57,2.57,2.72,3.43
2007,1,26,0,0,3.64,3.73,3.8000000000000003,3.87,3.89,3.96,4
2007,1,26,1,0,4.45,4.62,4.7700000000000005,4.94,4.99,4.99,4.37
2007,1,26,2,0,3.6,3.68,3.79,3.99,4.07,3.7,2.91
2007,1,26,3,0,2.11,2.18,2.27,2.45,2.5100000000000002,2.24,1.6400000000000001
2007,1,26,4,0,2.22,2.24,2.2800000000000002,2.4,2.48,2.44,1.3900000000000001
2007,1,26,5,0,1.83,1.9100000000000001,2.02,2.2,2.3000000000000003,2.43,1.8900000000000001
2007,1,26,6,0,1.6500000000000001,1.76,1.87,2.05,2.15,2.08,1.44
2007,1,26,7,0,1.4000000000000001,1.33,1.34,1.4000000000000001,1.46,1.6300000000000001,1.62
2007,1,26,8,0,1.16,1,0.86,0.61,0.52,0.65,1.69
2007,1,26,9,0,1.31,1.21,1.1,0.92,0.87,0.73,0.59
2007,1,26,10,0,1.55,1.53,1.53,1.6300000000000001,1.73,1.96,1.33
2007,1,26,11,0,1.25,1.35,1.46,1.7,1.83,2.41,2.7800000000000002
2007,1,26,12,0,0.75,0.52,0.33,0.26,0.38,1.26,2.45
2007,1,26,13,0,0.66,0.6,0.48,0.35000000000000003,0.45,0.6900000000000001,2.49
2007,1,26,14,0,0.78,0.74,0.72,0.89,1.07,1.25,1.97
2007,1,26,15,0,1.1,0.96,0.76,0.45,0.58,0.98,1.17
2007,1,26,16,0,1.18,1.03,0.92,0.78,0.77,1.1400000000000001,1.23
2007,1,26,17,0,0.52,0.66,0.76,0.78,0.78,1.21,2.24
2007,1,26,18,0,0.27,0.09,0.34,0.72,0.77,1.3,2.83
2007,1,26,19,0,1.1500000000000001,1.28,1.44,1.71,1.68,1.75,4.2700000000000005
2007,1,26,20,0,1.84,1.92,2.0100000000000002,2.25,2.43,3.7,4.53
2007,1,26,21,0,4.25,4.42,4.57,4.74,4.7700000000000005,4.93,4.5
2007,1,26,22,0,3.74,4.01,4.25,4.62,4.76,5.3,4.73
2007,1,26,23,0,5.49,5.91,6.2700000000000005,6.62,6.7,6.48,5.33
2007,1,27,0,0,6.37,7.140000000000001,7.73,8.16,8.16,7.37,5.78
2007,1,27,1,0,3.7800000000000002,4.15,4.51,5.16,5.48,6.93,7.19
2007,1,27,2,0,5.37,5.87,6.36,7.24,7.63,8.4,8.99
2007,1,27,3,0,6.23,6.88,7.5,8.51,8.93,9.47,10.44
2007,1,27,4,0,6.55,7.15,7.7,8.59,8.96,9.67,9.97
2007,1,27,5,0,6.3500000000000005,6.72,7.08,7.7700000000000005,8.1,9.18,9.06
2007,1,27,6,0,4.71,5.2,5.66,6.49,6.91,7.79,7.36
2007,1,27,7,0,2.91,3.4,3.87,4.69,5.01,6.09,4.73
2007,1,27,8,0,1.19,1.2,1.25,1.43,1.6300000000000001,2.73,2.08
2007,1,27,9,0,1.31,1.67,2.12,2.5300000000000002,2.54,1.43,2.09
2007,1,27,10,0,2.66,2.21,1.9000000000000001,1.59,1.53,1.71,2.67
2007,1,27,11,0,2.25,2.07,1.95,1.95,2.07,2.74,2.93
