SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,14,5,0,3.9,4.12,4.28,4.39,4.3500000000000005,3.79,2.68
2011,1,14,6,0,2.8000000000000003,2.81,2.81,2.7,2.63,2.23,2.79
2011,1,14,7,0,2.45,2.29,2.05,1.47,1.25,1.87,2.66
2011,1,14,8,0,2.25,2,1.73,1.1400000000000001,0.97,1.95,2.42
2011,1,14,9,0,1.52,1.2,0.88,0.67,0.91,2.2600000000000002,3.36
2011,1,14,10,0,1.36,0.96,0.64,0.73,1.08,2.73,4.26
2011,1,14,11,0,0.61,0.33,0.27,0.9,1.28,2.89,4.0200000000000005
2011,1,14,12,0,0.35000000000000003,0.5700000000000001,0.9400000000000001,1.6500000000000001,1.93,2.87,3.06
2011,1,14,13,0,1.26,1.43,1.67,2.2,2.4,2.98,2.5500000000000003
2011,1,14,14,0,2.66,2.7600000000000002,2.84,2.97,3.0300000000000002,3.61,3.04
2011,1,14,15,0,1.98,2.17,2.35,2.71,2.89,3.2600000000000002,3.38
2011,1,14,16,0,0.5,0.68,0.89,1.41,1.67,2.44,2.5500000000000003
2011,1,14,17,0,0.78,0.99,1.19,1.57,1.75,2.19,2.25
2011,1,14,18,0,0.99,1.1,1.24,1.75,2.15,2.73,2.2800000000000002
2011,1,14,19,0,1.35,1.41,1.48,1.62,1.71,2.68,3.19
2011,1,14,20,0,2,2.06,2.13,2.27,2.35,3.0500000000000003,5.29
2011,1,14,21,0,2.75,2.87,3,3.3000000000000003,3.48,4.04,4.3500000000000005
2011,1,14,22,0,2.86,2.91,2.96,3.02,3.02,2.95,2.98
2011,1,14,23,0,2.4,2.19,1.98,1.6,1.43,1.17,1.72
2011,1,15,0,0,0.92,0.77,0.63,0.33,0.17,0.58,0.85
2011,1,15,1,0,1.72,1.45,1.2,0.78,0.62,0.56,0.9500000000000001
2011,1,15,2,0,2.2600000000000002,2.16,2.07,1.9000000000000001,1.81,1.49,2.11
2011,1,15,3,0,0.81,0.71,0.7000000000000001,0.93,1.1,1.69,3
2011,1,15,4,0,2.13,2.2600000000000002,2.29,2.0100000000000002,1.81,1.11,1.94
2011,1,15,5,0,0.87,1.11,1.3800000000000001,1.99,2.23,2.56,2.18
2011,1,15,6,0,0.28,0.24,0.27,0.59,0.8,1.85,2.29
2011,1,15,7,0,0.93,0.88,0.87,0.9,0.88,0.5700000000000001,1.36
2011,1,15,8,0,0.86,0.74,0.66,0.61,0.56,0.24,0.93
2011,1,15,9,0,1.01,0.88,0.81,0.73,0.63,0.35000000000000003,0.07
2011,1,15,10,0,0.98,1,1.07,1.29,1.35,1.01,1.07
2011,1,15,11,0,0.45,0.7000000000000001,0.97,1.43,1.54,1.43,1.37
2011,1,15,12,0,0.78,0.77,0.76,0.92,1.1,1.29,1.53
2011,1,15,13,0,2.0300000000000002,2.15,2.29,2.61,2.73,2.69,1.6
2011,1,15,14,0,1.53,1.68,1.78,1.73,1.6500000000000001,1.16,1.33
2011,1,15,15,0,3.43,3.7600000000000002,3.97,4.0200000000000005,4.0600000000000005,4.44,5.26
2011,1,15,16,0,3.7800000000000002,4.14,4.44,4.73,4.78,4.97,5.2
2011,1,15,17,0,1.68,1.75,1.85,2.16,2.37,3.58,5.2
2011,1,15,18,0,0.53,0.33,0.54,1.25,1.61,3.31,5.86
2011,1,15,19,0,1.94,2.42,2.9,3.7800000000000002,4.19,5.7,6.26
2011,1,15,20,0,2.2800000000000002,2.73,3.16,3.9,4.21,5,4.08
2011,1,15,21,0,1.21,1.19,1.24,1.46,1.6300000000000001,2.24,2.11
2011,1,15,22,0,1.67,1.5,1.34,1,0.9,1.1300000000000001,0.87
2011,1,15,23,0,3.0700000000000003,3.0300000000000002,3,2.99,3.02,3.0500000000000003,2.7600000000000002
2011,1,16,0,0,2.09,2.2800000000000002,2.44,2.57,2.5500000000000003,2.3000000000000003,2.34
2011,1,16,1,0,1.58,1.3800000000000001,1.2,0.93,0.84,0.6,0.68
2011,1,16,2,0,0.77,0.8,0.8300000000000001,0.81,0.77,0.52,0.34
2011,1,16,3,0,1.75,1.6,1.43,0.96,0.71,0.35000000000000003,0.8
2011,1,16,4,0,0.33,0.41000000000000003,0.46,0.33,0.26,0.56,0.74
2011,1,16,5,0,1.93,2.12,2.24,2.13,1.9100000000000001,0.8200000000000001,4.2
2011,1,16,6,0,2.84,3.11,3.42,4.0200000000000005,4.25,3.5100000000000002,1.44
2011,1,16,7,0,2.27,2.37,2.5100000000000002,2.94,3.17,3.41,2.0300000000000002
2011,1,16,8,0,2.52,2.43,2.35,2.13,1.98,1.19,1.04
2011,1,16,9,0,3.23,3.27,3.27,3.14,3.0500000000000003,2.43,1.16
2011,1,16,10,0,1.46,1.37,1.33,1.43,1.6,2.94,2.63
2011,1,16,11,0,1.92,2.06,2.17,2.24,2.25,1.6500000000000001,2.5100000000000002
2011,1,16,12,0,2.27,2.23,2.23,2.36,2.46,2.57,1.2
2011,1,16,13,0,4.64,4.67,4.58,3.97,3.5300000000000002,2.7800000000000002,9.35
2011,1,16,14,0,6.88,6.91,6.8500000000000005,6.36,5.98,3.8200000000000003,1.6400000000000001
2011,1,16,15,0,7.48,6.49,5.45,3.25,2.21,3.61,14.33
2011,1,16,16,0,6.33,5.51,4.74,3.2800000000000002,2.56,3.3000000000000003,13.030000000000001
2011,1,16,17,0,6.58,5.18,5.3100000000000005,6.95,8.14,14.73,24.69
2011,1,16,18,0,8.21,7.63,7.57,9.16,10.56,18.41,28.330000000000002
2011,1,16,19,0,6.82,6.79,6.94,7.86,8.74,15.21,25.43
2011,1,16,20,0,8.33,8.55,8.65,7.99,7.5,7.79,16.6
2011,1,16,21,0,7.87,7.46,7.1000000000000005,6.49,6.71,11.61,22.31
2011,1,16,22,0,5.55,3.8200000000000003,2.2800000000000002,0.6900000000000001,1.1500000000000001,5.83,14.47
2011,1,16,23,0,6.67,4.97,3.52,2.23,1.8800000000000001,4.55,12.370000000000001
2011,1,17,0,0,5.91,6.8500000000000005,7.86,9.83,10.790000000000001,14.94,17.900000000000002
2011,1,17,1,0,8.83,9.73,10.84,12.88,13.89,17.64,19.46
2011,1,17,2,0,5.88,6.13,6.63,7.92,8.72,13.16,19.97
2011,1,17,3,0,10.6,12.200000000000001,13.950000000000001,17.150000000000002,18.52,22.94,24.11
2011,1,17,4,0,17.38,19.14,21.07,24.29,25.62,29.79,31.310000000000002
2011,1,17,5,0,16.07,18.71,21.39,25.62,27.17,31.26,31.98
2011,1,17,6,0,7.04,7.46,8.28,11.33,13.06,21.02,29.810000000000002
2011,1,17,7,0,5.12,7.18,9.33,12.790000000000001,14.370000000000001,21.080000000000002,28.93
2011,1,17,8,0,8.84,11.21,13.51,17.38,19.1,25.96,33.04
2011,1,17,9,0,12.64,14.67,16.65,20.18,21.740000000000002,28.17,34.74
2011,1,17,10,0,15.99,18.41,20.72,24.67,26.330000000000002,31.82,33.64
2011,1,17,11,0,19.39,21.7,23.88,27.41,28.77,32.79,34.660000000000004
2011,1,17,12,0,28.59,30.32,31.8,33.39,33.84,34.95,35.87
2011,1,17,13,0,25.93,27.18,28.26,29.53,29.93,31.09,32.18
2011,1,17,14,0,21.04,23.16,25.01,27.22,27.8,28.75,29.240000000000002
2011,1,17,15,0,17.62,19.34,20.85,22.67,23.19,24.25,24.61
2011,1,17,16,0,15.17,16.78,18.29,20.75,21.82,25.900000000000002,29.11
2011,1,17,17,0,7.19,8.32,9.49,11.88,13.07,18.72,26.47
2011,1,17,18,0,14.25,15.370000000000001,16.46,18.41,19.27,22.67,26
2011,1,17,19,0,14.25,15.16,16.05,17.67,18.400000000000002,21.400000000000002,24.75
2011,1,17,20,0,17.28,18.36,19.39,21.11,21.82,24.53,26.79
2011,1,17,21,0,18.86,19.89,20.86,22.45,23.1,25.43,28.29
2011,1,17,22,0,19.64,20.92,22.1,23.85,24.43,26.62,28.79
2011,1,17,23,0,17.96,19.77,21.41,23.75,24.560000000000002,26.810000000000002,27.85
2011,1,18,0,0,16.05,17.28,18.39,19.97,20.53,22.29,24.78
2011,1,18,1,0,19.38,21.27,22.87,24.72,25.22,26.16,25.75
2011,1,18,2,0,17.86,19.75,21.3,22.86,23.13,22.830000000000002,21.85
2011,1,18,3,0,9.01,10.5,11.9,14.18,15.05,17.41,17.95
2011,1,18,4,0,11.76,13.3,14.74,17.13,18.13,21.56,23.8
2011,1,18,5,0,7.38,7.2700000000000005,7.47,8.18,9.06,13.93,17.66
2011,1,18,6,0,8.4,8.19,8.09,8.4,8.74,12.01,16.93
2011,1,18,7,0,7.73,9.14,10.5,12.950000000000001,14.01,17.39,18.75
2011,1,18,8,0,10.49,11.83,13.01,14.74,15.38,16.79,16.34
2011,1,18,9,0,7.43,8.23,8.98,10.22,10.71,12.290000000000001,14.33
2011,1,18,10,0,9.98,10.41,10.8,11.43,11.700000000000001,12.9,14.41
2011,1,18,11,0,8.75,9.44,10.06,11,11.370000000000001,12.44,13.06
2011,1,18,12,0,7.57,8.21,8.77,9.58,9.91,11.040000000000001,12.16
2011,1,18,13,0,0.47000000000000003,0.74,1.21,2.19,2.68,4.82,7.75
2011,1,18,14,0,4.44,4.19,3.92,3.31,3.02,1.44,2.97
2011,1,18,15,0,4.46,4.37,4.25,3.93,3.7600000000000002,2.61,2.07
2011,1,18,16,0,3.75,4.01,4.13,3.93,3.7600000000000002,2.43,4.0200000000000005
2011,1,18,17,0,5.32,5.44,5.43,4.97,4.57,2.33,3.29
2011,1,18,18,0,5.8500000000000005,5.86,5.84,5.71,5.61,5.0200000000000005,1.12
2011,1,18,19,0,6.05,6.0200000000000005,5.97,5.76,5.62,4.58,1.67
2011,1,18,20,0,5.21,5.11,5,4.62,4.39,2.44,3.2800000000000002
2011,1,18,21,0,4.46,4.43,4.37,4.13,3.97,2.5100000000000002,2.33
2011,1,18,22,0,3.39,3.33,3.24,2.98,2.81,1.56,1.8
2011,1,18,23,0,4.2,4,3.7800000000000002,3.21,2.92,1.6300000000000001,1.9100000000000001
2011,1,19,0,0,2.07,2.1,2.09,1.94,1.84,1.57,3.27
2011,1,19,1,0,3.34,3.12,2.86,2.15,1.77,1.83,7.92
2011,1,19,2,0,4.01,4.2,4.3500000000000005,4.36,4.21,2.8000000000000003,2.67
2011,1,19,3,0,1.85,1.84,1.94,2.59,3.06,5.32,10.48
2011,1,19,4,0,7.0600000000000005,7.890000000000001,8.68,10,10.55,12.18,12.27
2011,1,19,5,0,8.65,9.49,10.22,11.21,11.53,12.15,12.4
2011,1,19,6,0,1.97,1.94,2.11,2.9,3.41,5.95,8.52
2011,1,19,7,0,0.23,0.31,0.45,0.88,1.1500000000000001,2.69,5.21
2011,1,19,8,0,0.62,0.7000000000000001,0.9,1.46,1.77,3.06,2.69
2011,1,19,9,0,0.23,0.12,0.23,0.66,0.89,1.7,2.97
2011,1,19,10,0,1.19,1.28,1.3900000000000001,1.62,1.74,1.99,2.82
2011,1,19,11,0,2.39,2.5500000000000003,2.69,2.94,3.06,3.34,1.8
2011,1,19,12,0,1.57,1.44,1.33,1.22,1.23,2.08,2.7800000000000002
2011,1,19,13,0,1.1,1.12,1.18,1.3800000000000001,1.55,2.73,3.99
2011,1,19,14,0,1.6300000000000001,1.9000000000000001,2.17,2.69,2.91,3.99,4.78
2011,1,19,15,0,2.15,2.29,2.43,2.75,2.95,4.19,4.76
2011,1,19,16,0,1.48,1.54,1.61,1.74,1.8,2.38,3.21
2011,1,19,17,0,1.37,1.3900000000000001,1.41,1.43,1.45,1.47,1.35
2011,1,19,18,0,1.36,1.37,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.36,1.17
2011,1,19,19,0,0.36,0.37,0.39,0.45,0.49,0.8,2.23
2011,1,19,20,0,0.21,0.3,0.4,0.6,0.7000000000000001,1.24,2.84
2011,1,19,21,0,5.05,5.2,5.33,5.5200000000000005,5.6000000000000005,5.84,6.1000000000000005
2011,1,19,22,0,6.140000000000001,6.3,6.43,6.61,6.69,6.9,7.09
2011,1,19,23,0,5.33,5.5200000000000005,5.69,5.94,6.04,6.34,6.47
2011,1,20,0,0,5.45,5.64,5.8,6.05,6.16,6.6000000000000005,7.36
2011,1,20,1,0,4.15,4.25,4.34,4.5,4.58,5.11,6.34
2011,1,20,2,0,9.02,9.200000000000001,9.33,9.5,9.56,9.68,9.81
2011,1,20,3,0,8.9,9.13,9.31,9.59,9.700000000000001,10.1,10.78
2011,1,20,4,0,7.67,7.82,7.930000000000001,8.09,8.15,8.31,8.71
2011,1,20,5,0,6.09,6.21,6.3100000000000005,6.44,6.49,6.67,7.43
2011,1,20,6,0,7.84,8.02,8.17,8.38,8.47,8.76,9.4
2011,1,20,7,0,6.13,6.25,6.34,6.46,6.5,6.65,6.92
2011,1,20,8,0,6.75,6.8500000000000005,6.92,6.97,6.98,6.98,6.7700000000000005
2011,1,20,9,0,5.57,5.68,5.75,5.86,5.91,6.09,6.26
2011,1,20,10,0,3.69,3.84,3.99,4.29,4.47,5.28,6.0600000000000005
2011,1,20,11,0,1.12,1.04,0.92,0.89,1.05,2.54,4.29
2011,1,20,12,0,2.41,2.6,2.63,2.39,2.21,0.6,2.7600000000000002
2011,1,20,13,0,0.99,1.3,1.57,1.96,2.05,1.34,1.54
2011,1,20,14,0,0.63,0.41000000000000003,0.16,0.4,0.68,0.62,1.57
2011,1,20,15,0,0.63,0.66,0.59,0.31,0.24,0.32,1.56
2011,1,20,16,0,0.73,0.7000000000000001,0.7000000000000001,0.84,0.99,0.64,1.05
2011,1,20,17,0,2.73,2.73,2.72,2.67,2.64,2.46,1.9000000000000001
2011,1,20,18,0,4.54,4.59,4.61,4.62,4.62,4.5200000000000005,4.53
2011,1,20,19,0,5.58,5.65,5.69,5.73,5.74,5.67,5.47
2011,1,20,20,0,5.32,5.39,5.44,5.51,5.5200000000000005,5.51,5.55
2011,1,20,21,0,5.5,5.63,5.73,5.89,5.95,6.16,6.45
2011,1,20,22,0,7.04,7.16,7.25,7.36,7.390000000000001,7.390000000000001,6.91
2011,1,20,23,0,5.37,5.53,5.66,5.89,5.99,6.34,5.61
2011,1,21,0,0,5.22,5.61,5.97,6.61,6.890000000000001,7.21,4.14
2011,1,21,1,0,4.86,5.17,5.46,6.01,6.3,6.24,2.63
2011,1,21,2,0,4.8100000000000005,5.16,5.49,6.09,6.37,6.23,2.35
2011,1,21,3,0,4.46,4.61,4.76,5.11,5.32,5.43,1.61
2011,1,21,4,0,3.45,3.59,3.7,3.7800000000000002,3.68,1.28,2.82
2011,1,21,5,0,3.79,3.24,2.64,1.33,0.67,2.69,9.56
2011,1,21,6,0,2.75,1.73,1.31,2.25,3.0100000000000002,7.07,13.46
2011,1,21,7,0,4.69,5.6000000000000005,6.49,8.13,8.91,12.56,17.73
2011,1,21,8,0,2.96,3.41,3.92,5.01,5.58,8.55,11.59
2011,1,21,9,0,15.51,17.28,18.740000000000002,20.36,20.71,19.43,16.14
2011,1,21,10,0,18.1,19.84,21.2,22.31,22.32,19.830000000000002,15.48
2011,1,21,11,0,18.740000000000002,20.25,21.39,22.17,22.28,22.92,23.5
2011,1,21,12,0,17.51,17.490000000000002,17.42,17.04,16.97,18.81,21.52
2011,1,21,13,0,21.900000000000002,21.98,22.03,21.96,22.07,22.48,22.01
2011,1,21,14,0,20.66,20.85,20.94,20.79,20.7,20.41,20.79
2011,1,21,15,0,19.35,20.3,21.03,21.580000000000002,21.580000000000002,20.86,21.54
2011,1,21,16,0,11.98,13.02,13.94,15.22,15.68,17.43,19.580000000000002
2011,1,21,17,0,6.99,7.79,8.58,9.99,10.59,12.74,15.4
2011,1,21,18,0,5.15,5.58,6.03,6.92,7.3500000000000005,9.08,10.77
2011,1,21,19,0,0.02,0.32,0.72,1.75,2.16,4.15,6.47
2011,1,21,20,0,5.37,5.38,5.37,5.21,5.08,3.52,1.7
2011,1,21,21,0,5.11,5.13,5.12,5.0200000000000005,4.95,4.05,2.93
2011,1,21,22,0,6.92,6.99,7,6.66,6.32,4.34,4.13
2011,1,21,23,0,5.63,5.6000000000000005,5.43,4.51,4.0200000000000005,2.23,3.18
2011,1,22,0,0,3.35,2.82,2.31,1.55,1.41,2.75,6.25
2011,1,22,1,0,2.5300000000000002,2.24,2.0100000000000002,1.6400000000000001,1.54,1.72,3.52
2011,1,22,2,0,1.6,2.25,2.95,4.32,4.96,7.640000000000001,11.64
2011,1,22,3,0,7.66,8.96,10.200000000000001,12.31,13.21,16.45,19.43
2011,1,22,4,0,3.2,4.14,5.07,6.72,7.44,10.21,14.02
2011,1,22,5,0,6.29,5.73,5.21,4.33,3.93,2.75,7.25
2011,1,22,6,0,4.69,4.28,3.88,3.16,2.88,0.98,5.7700000000000005
2011,1,22,7,0,7.5600000000000005,7.15,6.74,5.86,5.46,3.31,2.97
2011,1,22,8,0,8.26,7.95,7.640000000000001,7.0200000000000005,6.71,4.92,0.2
2011,1,22,9,0,6.68,5.19,3.89,2.12,1.23,4.88,15.97
2011,1,22,10,0,7.59,9.53,11.86,16.79,19.12,28.240000000000002,36.12
2011,1,22,11,0,16.4,19.47,22.400000000000002,27.37,29.42,35.95,38.71
2011,1,22,12,0,26.41,29.400000000000002,32.06,35.81,37.1,39.74,38.31
2011,1,22,13,0,23.56,26.63,29.32,33.02,34.32,37.68,39.18
2011,1,22,14,0,30.72,32.58,34.13,36.01,36.6,37.97,38.4
2011,1,22,15,0,20.1,22.38,24.41,27.41,28.53,31.580000000000002,33.02
2011,1,22,16,0,13.370000000000001,14.35,15.33,17.25,18.19,22.57,29.1
2011,1,22,17,0,15.46,16.17,16.81,17.88,18.34,20.18,22.55
2011,1,22,18,0,14.09,14.65,15.16,15.99,16.35,17.77,19.64
2011,1,22,19,0,16.740000000000002,17.330000000000002,17.85,18.67,19.02,20.28,21.740000000000002
2011,1,22,20,0,14.4,14.98,15.51,16.34,16.7,18.04,19.66
2011,1,22,21,0,15.36,15.91,16.4,17.17,17.5,18.72,20.2
2011,1,22,22,0,16.22,16.8,17.32,18.14,18.48,19.75,21.27
2011,1,22,23,0,7.82,8.22,8.59,9.22,9.49,10.69,12.39
2011,1,23,0,0,3.27,3.65,4,4.61,4.87,5.83,6.8100000000000005
2011,1,23,1,0,6.45,6.8500000000000005,7.24,7.97,8.34,10.27,13.94
2011,1,23,2,0,11.28,11.92,12.5,13.46,13.89,15.6,18.29
2011,1,23,3,0,13.280000000000001,14.21,15.05,16.54,17.23,19.98,22.79
2011,1,23,4,0,11.15,11.84,12.46,13.530000000000001,14.040000000000001,16.46,20.22
2011,1,23,5,0,11.47,12.14,12.76,13.89,14.42,16.71,20.04
2011,1,23,6,0,13.9,14.75,15.610000000000001,17.21,17.85,20.26,22.75
2011,1,23,7,0,13.76,14.620000000000001,15.42,16.77,17.28,19.13,20.69
2011,1,23,8,0,10.92,11.44,11.88,12.64,13,14.73,16.92
2011,1,23,9,0,12.71,13.21,13.64,14.3,14.59,15.82,16.95
2011,1,23,10,0,12.35,12.88,13.3,13.81,13.99,14.620000000000001,15.66
2011,1,23,11,0,13.18,13.76,14.19,14.63,14.74,14.71,13.86
2011,1,23,12,0,12.68,12.99,13.200000000000001,13.32,13.31,12.76,12.21
2011,1,23,13,0,9.23,10.1,10.86,12,12.41,13.17,12.58
2011,1,23,14,0,3.22,3.02,2.71,2.2600000000000002,2.47,5.41,9.82
2011,1,23,15,0,4.91,5.26,5.53,5.8100000000000005,5.89,5.82,2.83
2011,1,23,16,0,2.64,3.27,3.87,4.75,5.12,5.47,3.29
2011,1,23,17,0,2.21,2.19,2.24,2.7600000000000002,3.18,4.78,2.16
2011,1,23,18,0,2.77,2.7600000000000002,2.74,2.68,2.67,2.93,1.42
2011,1,23,19,0,3.46,3.44,3.41,3.31,3.25,3.2,0.64
2011,1,23,20,0,2.95,2.95,2.95,2.98,3.04,1.92,2.93
2011,1,23,21,0,2.99,3.0500000000000003,3.12,3.27,3.34,2.7600000000000002,1.9100000000000001
2011,1,23,22,0,1.5,0.46,0.43,1.6600000000000001,2.3000000000000003,5.39,10.4
2011,1,23,23,0,2.39,2.96,3.5700000000000003,4.87,5.54,8.78,13.5
2011,1,24,0,0,14.57,17.01,19.1,21.67,22.26,20.46,11.33
2011,1,24,1,0,18.43,20.56,22.22,23.61,23.580000000000002,20,15.08
2011,1,24,2,0,19,19.400000000000002,19.35,17.68,16.69,14.1,14.370000000000001
2011,1,24,3,0,14.71,16.31,17.52,18.52,18.61,16.580000000000002,12.82
2011,1,24,4,0,11.85,13.65,15.17,17.04,17.52,16.45,11.71
2011,1,24,5,0,14.33,17.67,20.55,24.36,25.42,25.35,18.490000000000002
2011,1,24,6,0,15.72,17.990000000000002,19.830000000000002,21.63,21.85,20.3,18.740000000000002
2011,1,24,7,0,19.02,20,20.7,21.09,21.06,20.52,21.71
2011,1,24,8,0,15.72,15.91,15.950000000000001,15.52,15.280000000000001,14.91,17.18
2011,1,24,9,0,9.16,9.65,10.17,11.25,11.84,14.98,19.64
2011,1,24,10,0,9.83,10.49,11.15,12.450000000000001,13.1,16.04,20.26
2011,1,24,11,0,12.1,12.86,13.6,14.85,15.280000000000001,17.04,19.67
2011,1,24,12,0,9.23,9.8,10.33,11.27,11.72,13.58,15.38
2011,1,24,13,0,7.8100000000000005,8.18,8.51,9.1,9.39,10.72,12.91
2011,1,24,14,0,8.06,8.43,8.71,9.06,9.18,9.6,10.540000000000001
2011,1,24,15,0,10.8,11.43,11.950000000000001,12.75,13.08,14.19,15.41
2011,1,24,16,0,6.48,6.890000000000001,7.3500000000000005,8.33,8.790000000000001,10.1,11.89
2011,1,24,17,0,4.98,5.12,5.24,5.44,5.5200000000000005,5.91,6.8100000000000005
2011,1,24,18,0,4.74,4.83,4.9,4.98,5,5.04,5.07
2011,1,24,19,0,2.37,2.41,2.44,2.48,2.48,2.42,2.09
2011,1,24,20,0,4,4,3.99,3.92,3.87,3.54,2.47
2011,1,24,21,0,3.74,3.7800000000000002,3.79,3.7800000000000002,3.77,3.61,2.73
2011,1,24,22,0,2.87,2.93,2.98,3.06,3.1,3.33,4.03
2011,1,24,23,0,1.77,1.87,1.98,2.2,2.33,3.16,4.65
2011,1,25,0,0,2.14,2.39,2.61,2.96,3.12,4.0200000000000005,5.0600000000000005
2011,1,25,1,0,3.5700000000000003,3.52,3.48,3.45,3.48,3.67,2.87
2011,1,25,2,0,2.35,2.17,1.97,1.54,1.31,0.96,1.05
2011,1,25,3,0,3.5700000000000003,3.38,3.14,2.5300000000000002,2.24,1.02,0.41000000000000003
2011,1,25,4,0,3.17,2.93,2.68,2.14,1.9100000000000001,0.54,3.2
2011,1,25,5,0,4.16,4.13,4.0200000000000005,3.5100000000000002,3.18,1.18,3.42
2011,1,25,6,0,2.12,1.93,1.74,1.27,0.93,1.3800000000000001,6.12
2011,1,25,7,0,0.58,0.5,0.39,0.38,0.52,1.3900000000000001,5.36
2011,1,25,8,0,1.7,2.17,2.71,3.7800000000000002,4.28,6.58,10.03
2011,1,25,9,0,7.21,6.61,5.99,4.72,4.1,1.61,3.39
2011,1,25,10,0,0.87,1.5,2.34,4.13,5.01,8.86,14.05
2011,1,25,11,0,14.11,16.3,18.23,20.830000000000002,21.53,19.62,13
2011,1,25,12,0,16.580000000000002,16.57,16.57,16.54,16.54,16.52,17.16
2011,1,25,13,0,14.73,15.15,15.5,15.83,15.9,15.59,14.450000000000001
2011,1,25,14,0,12.44,12.540000000000001,12.64,12.72,12.74,12.83,13.23
2011,1,25,15,0,11.58,11.76,11.91,11.99,11.98,11.81,10.86
2011,1,25,16,0,9.86,10.22,10.49,10.63,10.61,10.43,10.21
2011,1,25,17,0,3.5300000000000002,3.7600000000000002,4.01,4.49,4.75,5.73,6.7
2011,1,25,18,0,4.36,4.75,5.12,5.82,6.15,7.5200000000000005,8.34
2011,1,25,19,0,4.5,4.76,5,5.3500000000000005,5.49,5.99,6.55
2011,1,25,20,0,2.74,2.97,3.18,3.58,3.77,4.67,5.42
2011,1,25,21,0,5.9,6.05,6.19,6.38,6.45,6.71,7.2700000000000005
2011,1,25,22,0,7.9,8.02,8.120000000000001,8.19,8.19,8.03,7.49
2011,1,25,23,0,7.37,7.95,8.46,9.19,9.59,11.120000000000001,11.86
2011,1,26,0,0,8.57,9.46,10.22,11.13,11.370000000000001,11.66,11.57
2011,1,26,1,0,8.700000000000001,9.56,10.28,11.15,11.43,12.46,13.1
2011,1,26,2,0,8.24,8.71,9.120000000000001,9.69,9.92,11.01,12.790000000000001
2011,1,26,3,0,6.48,6.8500000000000005,7.22,7.94,8.3,10.22,12.27
2011,1,26,4,0,6.73,6.55,6.29,5.7,5.59,5.59,7.44
2011,1,26,5,0,6.26,6.2700000000000005,6.2700000000000005,6.3,6.38,7.0200000000000005,9.3
2011,1,26,6,0,8.22,8.64,9.1,10.09,10.61,12.950000000000001,16.62
2011,1,26,7,0,9.06,9.38,9.66,10.18,10.46,12.08,14.84
2011,1,26,8,0,8.85,9.200000000000001,9.49,9.84,9.97,10.57,11.86
2011,1,26,9,0,9.96,10.42,10.8,11.28,11.450000000000001,12.11,13.52
2011,1,26,10,0,9.88,10.22,10.52,10.98,11.200000000000001,12.27,14.07
2011,1,26,11,0,8.28,8.67,9.03,9.64,9.93,11.47,14.15
2011,1,26,12,0,7.390000000000001,7.92,8.41,9.28,9.68,11.42,13.84
2011,1,26,13,0,7.07,7.5,7.88,8.47,8.71,9.31,10
2011,1,26,14,0,4.96,5.25,5.51,5.94,6.13,6.94,8.18
2011,1,26,15,0,6.92,7.3500000000000005,7.69,8.03,8.08,8.16,9.66
2011,1,26,16,0,7.9,8.11,8.3,8.58,8.700000000000001,9.16,9.97
2011,1,26,17,0,6.8500000000000005,6.97,7.07,7.18,7.21,7.25,7.29
2011,1,26,18,0,5.7,5.78,5.84,5.88,5.89,5.8,5.7700000000000005
2011,1,26,19,0,6.3100000000000005,6.44,6.5600000000000005,6.7,6.74,6.82,6.75
2011,1,26,20,0,7.41,7.55,7.66,7.79,7.82,7.8100000000000005,7.640000000000001
2011,1,26,21,0,7.34,7.46,7.55,7.62,7.63,7.49,7.05
2011,1,26,22,0,5.48,5.54,5.57,5.57,5.54,5.29,4.72
2011,1,26,23,0,1.01,1.1,1.19,1.36,1.43,1.73,1.27
2011,1,27,0,0,0.55,0.5,0.51,0.6,0.67,0.84,1.28
2011,1,27,1,0,1.52,1.75,1.96,2.37,2.57,3.3000000000000003,2.58
2011,1,27,2,0,2.15,2.05,1.99,1.94,1.94,1.75,0.96
2011,1,27,3,0,2.17,2.31,2.45,2.7600000000000002,2.91,3.73,5.23
2011,1,27,4,0,7.07,7.23,7.390000000000001,7.66,7.84,8.86,10.46
2011,1,27,5,0,10.64,11.040000000000001,11.44,12.13,12.43,13.17,12.3
2011,1,27,6,0,12.96,13.11,13.23,13.280000000000001,13.290000000000001,13.200000000000001,13.1
2011,1,27,7,0,12.4,12.450000000000001,12.5,12.58,12.63,12.950000000000001,13.68
2011,1,27,8,0,11.18,11.06,10.98,10.93,10.97,11.56,12.74
2011,1,27,9,0,11.74,11.64,11.540000000000001,11.33,11.26,11.38,12
2011,1,27,10,0,9.120000000000001,9.06,9.02,8.99,9.03,9.3,9.93
2011,1,27,11,0,5.86,6.08,6.22,6.26,6.24,6.3500000000000005,7.0200000000000005
2011,1,27,12,0,4.93,5.33,5.69,6.25,6.48,7.22,7.83
2011,1,27,13,0,4.87,5.2700000000000005,5.65,6.3,6.59,7.75,8.71
2011,1,27,14,0,8.61,9.08,9.49,9.88,9.9,9.86,10.31
