SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,11,20,0,9.700000000000001,8.75,8.61,8.06,7.66,7.890000000000001,8.47,7.1000000000000005,6.95
2008,1,11,21,0,9.6,8.61,8.45,7.8500000000000005,7.4,7.66,8.290000000000001,6.78,6.62
2008,1,11,22,0,7.3100000000000005,6.8500000000000005,6.78,6.49,6.2700000000000005,6.390000000000001,6.7,5.93,5.84
2008,1,11,23,0,9.55,9.07,8.97,8.5,8.11,8.33,8.870000000000001,7.5,7.33
2008,1,12,0,0,6.87,6.6000000000000005,6.5600000000000005,6.22,5.9,6.08,6.5200000000000005,5.3100000000000005,5.15
2008,1,12,1,0,4.87,3.6,3.42,2.66,3.27,2.7600000000000002,3.27,3.69,3.69
2008,1,12,2,0,5.3100000000000005,3.9,3.71,2.77,3.89,3.02,3.5300000000000002,4.47,4.43
2008,1,12,3,0,3.7,2.99,2.93,2.86,3.61,3.1,2.88,3.84,3.79
2008,1,12,4,0,2.52,2.67,2.79,2.93,2.82,2.88,2.94,2.91,2.98
2008,1,12,5,0,0.5700000000000001,1.44,1.76,2.39,2.58,2.47,2.09,2.74,2.77
2008,1,12,6,0,0.56,0.99,1.1,1.79,2.44,2.07,1.22,2.56,2.56
2008,1,12,7,0,4.43,3,2.7800000000000002,2.08,1.6400000000000001,1.8800000000000001,2.57,1.4000000000000001,1.79
2008,1,12,8,0,3.98,2.2600000000000002,1.97,1.03,0.52,0.78,1.69,1.82,2.48
2008,1,12,9,0,6.49,4.68,4.39,3.36,2.62,3.04,4.1,0.61,1.48
2008,1,12,10,0,2.98,4.28,4.61,5.47,5.92,5.66,4.95,5.97,5.92
2008,1,12,11,0,4.69,4.6000000000000005,4.54,4.6000000000000005,4.66,4.62,4.53,4.66,4.65
2008,1,12,12,0,3.84,3.87,3.88,3.8200000000000003,3.72,3.77,3.9,3.77,3.8000000000000003
2008,1,12,13,0,1.61,1.85,1.85,1.83,1.8,1.82,1.86,2.15,2.29
2008,1,12,14,0,2.42,1.3900000000000001,1.22,0.85,0.9400000000000001,0.85,1.06,1.1,1.1500000000000001
2008,1,12,15,0,0.9500000000000001,1.01,1.1300000000000001,1.52,1.8,1.6400000000000001,1.26,1.62,1.51
2008,1,12,16,0,2.49,2.4,2.39,2.35,2.32,2.34,2.39,2.19,2.15
2008,1,12,17,0,2.12,1.86,1.84,1.78,1.74,1.76,1.82,1.68,1.67
2008,1,12,18,0,2.56,2.45,2.43,2.35,2.29,2.32,2.41,2.17,2.14
2008,1,12,19,0,1.8800000000000001,1.87,1.86,1.84,1.82,1.83,1.86,1.76,1.74
2008,1,12,20,0,1.8,1.8,1.8,1.78,1.76,1.77,1.8,1.71,1.69
2008,1,12,21,0,1.33,1.34,1.34,1.32,1.31,1.32,1.34,1.28,1.26
2008,1,12,22,0,1.09,1.1,1.1,1.09,1.08,1.09,1.1,1.05,1.04
2008,1,12,23,0,1.26,1.21,1.2,1.1500000000000001,1.12,1.1400000000000001,1.19,1.07,1.05
2008,1,13,0,0,1.6500000000000001,1.83,1.85,1.95,2.0300000000000002,1.98,1.8800000000000001,2.07,2.07
2008,1,13,1,0,0.96,0.9400000000000001,0.9400000000000001,0.93,0.9500000000000001,0.9400000000000001,0.93,0.9500000000000001,0.9500000000000001
2008,1,13,2,0,3.31,2.7,2.6,2.21,1.92,2.08,2.5,1.58,1.49
2008,1,13,3,0,5.0600000000000005,4.55,4.46,4.08,3.77,3.95,4.37,3.34,3.23
2008,1,13,4,0,2.63,2.27,2.22,2.0100000000000002,1.84,1.94,2.18,1.62,1.56
2008,1,13,5,0,2.2,1.84,1.77,1.53,1.36,1.46,1.71,1.06,0.98
2008,1,13,6,0,2.97,2.67,2.62,2.45,2.34,2.4,2.57,2.17,2.12
2008,1,13,7,0,3.19,2.8000000000000003,2.73,2.47,2.27,2.39,2.66,2.1,2.07
2008,1,13,8,0,2.21,1.82,1.76,1.56,1.43,1.5,1.7,1.31,1.28
2008,1,13,9,0,0.41000000000000003,0.26,0.31,0.52,0.66,0.58,0.38,0.7000000000000001,0.7000000000000001
2008,1,13,10,0,1.56,1.72,1.72,1.6400000000000001,1.55,1.6,1.71,1.41,1.37
2008,1,13,11,0,1.82,1.69,1.6500000000000001,1.52,1.43,1.48,1.62,1.37,1.35
2008,1,13,12,0,0.77,0.44,0.4,0.26,0.18,0.23,0.35000000000000003,0.16,0.17
2008,1,13,13,0,0.66,0.74,0.78,0.87,0.92,0.89,0.81,0.9500000000000001,0.9500000000000001
2008,1,13,14,0,1.6300000000000001,1.75,1.75,1.71,1.67,1.69,1.75,1.6,1.58
2008,1,13,15,0,2.85,2.59,2.5300000000000002,2.38,2.2800000000000002,2.34,2.48,2.16,2.13
2008,1,13,16,0,2.29,2.12,2.11,2.04,2.0100000000000002,2.0300000000000002,2.09,1.94,1.92
2008,1,13,17,0,1.78,1.79,1.79,1.79,1.78,1.79,1.8,1.74,1.73
2008,1,13,18,0,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.81,0.81
2008,1,13,19,0,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.12,1.11,1.12,1.1400000000000001,1.07,1.07
2008,1,13,20,0,2,1.97,1.97,1.93,1.9000000000000001,1.92,1.96,1.84,1.83
2008,1,13,21,0,2.17,2.14,2.13,2.1,2.06,2.08,2.13,2,1.97
2008,1,13,22,0,2.4,2.37,2.37,2.32,2.2800000000000002,2.3000000000000003,2.36,2.2,2.18
2008,1,13,23,0,1.54,1.52,1.52,1.49,1.46,1.48,1.51,1.41,1.3900000000000001
2008,1,14,0,0,0.35000000000000003,0.31,0.3,0.27,0.25,0.26,0.3,0.22,0.21
2008,1,14,1,0,2.17,2.1,2.09,2.02,1.95,1.99,2.08,1.83,1.79
2008,1,14,2,0,6.73,6.1000000000000005,6.01,5.69,5.45,5.58,5.91,5.13,5.04
2008,1,14,3,0,7.61,6.98,6.92,6.41,5.86,6.18,6.86,5.2700000000000005,5.12
2008,1,14,4,0,7.5600000000000005,6.86,6.73,6.24,5.87,6.08,6.59,5.41,5.29
2008,1,14,5,0,7.46,6.41,6.26,5.74,5.37,5.58,6.1000000000000005,4.82,4.66
2008,1,14,6,0,8.290000000000001,7.07,6.88,6.21,5.71,6,6.7,5.07,4.9
2008,1,14,7,0,8.89,7.8100000000000005,7.640000000000001,6.97,6.45,6.75,7.46,5.79,5.62
2008,1,14,8,0,8.39,7.43,7.2700000000000005,6.640000000000001,6.16,6.43,7.1000000000000005,5.51,5.33
2008,1,14,9,0,7.55,6.47,6.3,5.64,5.12,5.42,6.13,4.44,4.25
2008,1,14,10,0,5.47,4.48,4.34,3.72,3.21,3.5,4.19,2.57,2.4
2008,1,14,11,0,4.55,4.8500000000000005,4.83,4.72,4.62,4.68,4.8100000000000005,4.34,4.24
2008,1,14,12,0,3.48,3.5700000000000003,3.54,3.37,3.2,3.3000000000000003,3.52,2.95,2.89
2008,1,14,13,0,2.8000000000000003,3.56,3.56,3.44,3.2600000000000002,3.36,3.56,3.0300000000000002,2.97
2008,1,14,14,0,4.71,4.49,4.47,4.25,3.94,4.11,4.46,3.59,3.5100000000000002
2008,1,14,15,0,3.44,2.7800000000000002,2.7,2.52,2.47,2.5,2.62,2.37,2.35
2008,1,14,16,0,2.35,2.29,2.3000000000000003,2.31,2.32,2.31,2.3000000000000003,2.2800000000000002,2.27
2008,1,14,17,0,1.97,2.0100000000000002,2.02,2.02,2.0100000000000002,2.0100000000000002,2.02,1.97,1.95
2008,1,14,18,0,1.01,1.07,1.07,1.09,1.1,1.1,1.08,1.1,1.09
2008,1,14,19,0,2.52,2.5500000000000003,2.5500000000000003,2.5300000000000002,2.5,2.52,2.54,2.44,2.42
2008,1,14,20,0,3.22,3.17,3.16,3.1,3.04,3.0700000000000003,3.15,2.93,2.9
2008,1,14,21,0,3.37,3.29,3.27,3.19,3.12,3.16,3.25,2.99,2.96
2008,1,14,22,0,3.94,3.81,3.7800000000000002,3.68,3.59,3.64,3.7600000000000002,3.43,3.38
2008,1,14,23,0,3.96,3.8200000000000003,3.8000000000000003,3.69,3.6,3.65,3.77,3.45,3.4
2008,1,15,0,0,4.29,3.79,3.72,3.44,3.23,3.35,3.64,2.96,2.89
2008,1,15,1,0,4.36,3.81,3.71,3.36,3.09,3.24,3.62,2.84,2.7800000000000002
2008,1,15,2,0,4.19,3.5700000000000003,3.47,3.12,2.87,3.0100000000000002,3.37,2.59,2.52
2008,1,15,3,0,3.5300000000000002,2.82,2.7,2.33,2.08,2.22,2.59,1.72,1.6300000000000001
2008,1,15,4,0,2.25,1.69,1.6,1.29,1.09,1.2,1.5,0.87,0.8200000000000001
2008,1,15,5,0,1.04,1.12,1.1300000000000001,1.1300000000000001,1.11,1.12,1.1400000000000001,1.01,0.97
2008,1,15,6,0,1.6600000000000001,1.6,1.58,1.53,1.48,1.51,1.57,1.3800000000000001,1.34
2008,1,15,7,0,2.24,2.31,2.31,2.24,2.12,2.19,2.32,1.8800000000000001,1.8
2008,1,15,8,0,1.8800000000000001,1.99,2.0100000000000002,2.0100000000000002,1.96,1.99,2.0300000000000002,1.74,1.67
2008,1,15,9,0,1.82,1.96,1.98,2,1.97,1.98,2,1.82,1.76
2008,1,15,10,0,1,1.1500000000000001,1.17,1.22,1.26,1.24,1.18,1.25,1.23
2008,1,15,11,0,0.7000000000000001,0.92,0.97,1.1300000000000001,1.26,1.18,1.01,1.34,1.35
2008,1,15,12,0,0.74,0.97,1.02,1.21,1.35,1.26,1.07,1.42,1.42
2008,1,15,13,0,2.07,2.22,2.23,2.2800000000000002,2.29,2.29,2.2600000000000002,2.17,2.12
2008,1,15,14,0,1.59,1.46,1.43,1.33,1.27,1.3,1.4000000000000001,1.23,1.23
2008,1,15,15,0,0.5,0.58,0.62,0.78,0.91,0.84,0.66,1.08,1.1300000000000001
2008,1,15,16,0,1.16,1.19,1.17,1.03,0.8300000000000001,0.9400000000000001,1.16,0.67,0.63
2008,1,15,17,0,1.6,1.25,1.17,1.01,0.9500000000000001,0.98,1.1,0.9,0.89
2008,1,15,18,0,0.59,0.79,0.8,0.81,0.81,0.81,0.8,0.81,0.81
2008,1,15,19,0,2.19,1.84,1.82,1.8,1.82,1.81,1.8,1.81,1.81
2008,1,15,20,0,0.85,0.81,0.8,0.79,0.79,0.79,0.8,0.75,0.74
2008,1,15,21,0,2.16,2.06,2.04,1.96,1.8900000000000001,1.93,2.0300000000000002,1.75,1.72
2008,1,15,22,0,1.3800000000000001,1.93,2.1,2.5100000000000002,2.72,2.6,2.27,2.69,2.66
2008,1,15,23,0,2.4,2.43,2.45,2.5300000000000002,2.59,2.5500000000000003,2.48,2.62,2.63
2008,1,16,0,0,1.06,0.91,0.89,0.85,0.8300000000000001,0.84,0.86,0.75,0.73
2008,1,16,1,0,0.8300000000000001,1.1300000000000001,1.19,1.36,1.48,1.41,1.24,1.58,1.6
2008,1,16,2,0,4.0600000000000005,4,3.96,3.79,3.67,3.74,3.91,3.45,3.39
2008,1,16,3,0,7.78,7.78,7.7700000000000005,7.58,7.390000000000001,7.5,7.75,6.97,6.84
2008,1,16,4,0,11.13,10.290000000000001,10.16,9.67,9.31,9.52,10.03,8.790000000000001,8.65
2008,1,16,5,0,12.27,11.17,10.93,10.22,9.77,10.03,10.71,9.18,9.03
2008,1,16,6,0,15.75,14.64,14.41,13.63,13.05,13.38,14.18,12.290000000000001,12.08
2008,1,16,7,0,16.65,15.24,15.01,14.14,13.47,13.86,14.77,12.58,12.34
2008,1,16,8,0,15.950000000000001,14.8,14.620000000000001,13.93,13.370000000000001,13.69,14.43,12.59,12.370000000000001
2008,1,16,9,0,12.97,12.200000000000001,12.06,11.57,11.17,11.4,11.93,10.59,10.43
2008,1,16,10,0,12.950000000000001,12.26,12.14,11.68,11.3,11.52,12.02,10.75,10.58
2008,1,16,11,0,10.53,9.96,9.870000000000001,9.49,9.19,9.36,9.77,8.73,8.6
2008,1,16,12,0,10.93,10.38,10.28,9.9,9.58,9.77,10.18,9.11,8.96
2008,1,16,13,0,10.71,10.15,10.05,9.67,9.36,9.540000000000001,9.950000000000001,8.88,8.74
2008,1,16,14,0,12.25,11.700000000000001,11.59,11.19,10.84,11.040000000000001,11.49,10.32,10.16
2008,1,16,15,0,11.25,10.700000000000001,10.6,10.21,9.88,10.07,10.5,9.4,9.25
2008,1,16,16,0,11.290000000000001,10.73,10.63,10.23,9.89,10.09,10.52,9.39,9.23
2008,1,16,17,0,10.99,10.46,10.36,9.99,9.66,9.85,10.27,9.17,9.02
2008,1,16,18,0,10.4,9.91,9.81,9.46,9.16,9.33,9.72,8.700000000000001,8.56
2008,1,16,19,0,9.74,9.290000000000001,9.21,8.88,8.6,8.76,9.120000000000001,8.17,8.040000000000001
2008,1,16,20,0,10.17,9.71,9.63,9.290000000000001,9,9.17,9.540000000000001,8.56,8.42
2008,1,16,21,0,10,9.540000000000001,9.450000000000001,9.120000000000001,8.84,9,9.370000000000001,8.39,8.26
2008,1,16,22,0,10.69,10.200000000000001,10.11,9.75,9.450000000000001,9.620000000000001,10.02,8.98,8.84
2008,1,16,23,0,9.700000000000001,9.28,9.200000000000001,8.88,8.61,8.77,9.120000000000001,8.19,8.07
2008,1,17,0,0,10.92,10.23,10.11,9.69,9.34,9.540000000000001,10,8.84,8.69
2008,1,17,1,0,9.99,9.08,8.93,8.43,8.05,8.27,8.790000000000001,7.5600000000000005,7.42
2008,1,17,2,0,7.42,6.2700000000000005,6.01,4.51,2.73,3.75,5.74,1.54,1.43
2008,1,17,3,0,8.24,6.73,6.38,5.01,3.81,4.49,6.03,3.0100000000000002,2.92
2008,1,17,4,0,12,10.9,10.69,9.97,9.42,9.73,10.48,8.69,8.48
2008,1,17,5,0,11.31,10.23,10.03,9.34,8.8,9.1,9.84,8.1,7.91
2008,1,17,6,0,9.22,7.54,7.29,6.4,5.73,6.12,7.03,4.96,4.76
2008,1,17,7,0,4.61,4.03,3.95,3.69,3.49,3.6,3.88,3.2600000000000002,3.2
2008,1,17,8,0,5.98,5.51,5.42,5.0600000000000005,4.76,4.93,5.33,4.3500000000000005,4.24
2008,1,17,9,0,3.34,3.63,3.58,3.39,3.2,3.31,3.54,2.9,2.81
2008,1,17,10,0,2.19,1.61,1.6,1.87,2.58,2.14,1.61,3.02,3
2008,1,17,11,0,6.8,4.7,4.36,2.95,2.02,2.45,4.0200000000000005,2.07,2.13
2008,1,17,12,0,10.92,8.23,7.8100000000000005,6.23,4.97,5.69,7.390000000000001,3.6,3.2800000000000002
2008,1,17,13,0,8.25,6.55,6.26,5.18,4.33,4.8100000000000005,5.97,2.38,1.84
2008,1,17,14,0,5.89,4.4,4.18,3.5,3.12,3.3200000000000003,3.98,2.8000000000000003,2.97
2008,1,17,15,0,5.0200000000000005,3.35,3.11,2.49,2.2800000000000002,2.37,2.9,2.61,2.94
2008,1,17,16,0,4.6000000000000005,2.81,2.58,2.06,2.04,2.0100000000000002,2.37,2.2800000000000002,2.38
2008,1,17,17,0,2.1,3.02,3.21,3.8200000000000003,4.19,3.98,3.41,4.36,4.3500000000000005
2008,1,17,18,0,1.55,3.38,3.63,4.2,4.39,4.28,3.87,4.37,4.33
2008,1,17,19,0,4.86,1.73,1.19,0.88,1.22,1.01,0.78,1.53,1.59
2008,1,17,20,0,5.33,2.24,1.61,0.81,0.9,0.8300000000000001,1.07,1.17,1.26
2008,1,17,21,0,4.0600000000000005,2.65,2.42,1.69,1.21,1.48,2.2,0.68,0.67
2008,1,17,22,0,5.12,2.82,2.44,0.77,1.22,0.58,2.06,2.19,2.36
2008,1,17,23,0,5.39,3.7800000000000002,3.52,2.63,2.04,2.36,3.27,1.46,1.68
2008,1,18,0,0,4.45,2.88,2.79,2.29,1.87,2.1,2.7,1.5,1.42
2008,1,18,1,0,10.450000000000001,7.38,7.140000000000001,5.7700000000000005,4.46,5.21,6.890000000000001,3.1,2.7800000000000002
2008,1,18,2,0,11.58,8.47,8.19,6.8,5.51,6.24,7.91,4.11,3.7800000000000002
2008,1,18,3,0,13.07,9.06,8.71,7.07,5.59,6.44,8.370000000000001,4.0600000000000005,3.7
2008,1,18,4,0,8.290000000000001,5.71,5.55,4.8100000000000005,4.21,4.54,5.39,3.64,3.5100000000000002
2008,1,18,5,0,17.56,13.68,13.13,11.02,9.31,10.290000000000001,12.59,7.41,6.93
2008,1,18,6,0,14.48,12.52,12.18,10.97,10.08,10.59,11.83,8.950000000000001,8.65
2008,1,18,7,0,13.25,10.91,10.53,9.15,8.09,8.69,10.15,6.76,6.41
2008,1,18,8,0,14.59,12.3,11.9,10.450000000000001,9.33,9.97,11.51,7.91,7.54
2008,1,18,9,0,13.040000000000001,11.41,11.1,9.89,8.92,9.47,10.78,7.5600000000000005,7.18
2008,1,18,10,0,14.65,12.57,12.17,10.61,9.38,10.08,11.76,7.75,7.3100000000000005
2008,1,18,11,0,15.19,13.32,12.92,11.41,10.200000000000001,10.89,12.530000000000001,8.66,8.24
2008,1,18,12,0,13.97,12.34,12.040000000000001,10.92,10.05,10.540000000000001,11.74,8.91,8.61
2008,1,18,13,0,12,9.76,9.42,8.27,7.43,7.91,9.09,6.41,6.140000000000001
2008,1,18,14,0,8.47,5.99,5.76,4.75,3.85,4.36,5.5200000000000005,2.81,2.56
2008,1,18,15,0,11.01,9.06,8.76,7.66,6.78,7.28,8.47,5.62,5.3
2008,1,18,16,0,11.69,10.91,10.790000000000001,10.35,9.98,10.19,10.68,9.26,9.02
2008,1,18,17,0,12.15,11.51,11.39,10.950000000000001,10.58,10.790000000000001,11.28,10.03,9.86
2008,1,18,18,0,13.48,12.780000000000001,12.66,12.17,11.77,12,12.530000000000001,11.15,10.97
2008,1,18,19,0,12.94,12.26,12.14,11.67,11.28,11.5,12.02,10.68,10.5
2008,1,18,20,0,15.44,14.68,14.540000000000001,13.99,13.540000000000001,13.8,14.4,12.85,12.64
2008,1,18,21,0,15.23,14.5,14.36,13.83,13.39,13.64,14.22,12.71,12.51
2008,1,18,22,0,15.31,14.55,14.4,13.86,13.4,13.67,14.26,12.71,12.51
2008,1,18,23,0,14.63,13.870000000000001,13.73,13.200000000000001,12.75,13.01,13.59,12.09,11.89
2008,1,19,0,0,11.84,11.16,11.040000000000001,10.6,10.23,10.44,10.92,9.69,9.53
2008,1,19,1,0,6.5600000000000005,6.15,6.08,5.84,5.65,5.76,6.0200000000000005,5.38,5.29
2008,1,19,2,0,12.02,10.68,10.48,9.8,9.31,9.59,10.28,8.68,8.51
2008,1,19,3,0,14.06,12.450000000000001,12.200000000000001,11.27,10.47,10.93,11.96,9.5,9.24
2008,1,19,4,0,15.68,14.450000000000001,14.26,13.24,12.030000000000001,12.72,14.06,10.66,10.32
2008,1,19,5,0,15.030000000000001,13.61,13.370000000000001,12.55,11.92,12.280000000000001,13.14,11.03,10.76
2008,1,19,6,0,12.57,11.02,10.790000000000001,9.96,9.34,9.69,10.55,8.56,8.34
2008,1,19,7,0,11.450000000000001,8.72,8.39,7.22,6.26,6.8100000000000005,8.07,5.17,4.9
2008,1,19,8,0,6.83,4.3500000000000005,4.19,3.67,3.31,3.5,4.04,3.04,2.99
2008,1,19,9,0,7.13,5.2700000000000005,4.97,3.49,2.95,3.0100000000000002,4.68,3.59,3.61
2008,1,19,10,0,6.5600000000000005,4.29,3.84,1.54,2.19,1.03,3.39,3.84,3.8200000000000003
2008,1,19,11,0,3.0500000000000003,4.54,4.7700000000000005,5.37,5.55,5.45,5,5.4,5.26
2008,1,19,12,0,7.18,7.28,7.17,6.88,6.78,6.84,7.0600000000000005,6.43,6.2700000000000005
2008,1,19,13,0,7.54,6.99,6.9,6.46,5.9,6.22,6.8100000000000005,5.3500000000000005,5.23
2008,1,19,14,0,7.55,6.890000000000001,6.74,6.09,5.42,5.8,6.59,4.74,4.6000000000000005
2008,1,19,15,0,6.41,5.5200000000000005,5.37,4.78,4.23,4.54,5.22,3.74,3.67
2008,1,19,16,0,5.69,4.37,4.13,3.52,3.33,3.44,3.9,3.16,3.14
2008,1,19,17,0,2.99,2.8000000000000003,2.7800000000000002,2.7,2.64,2.68,2.7600000000000002,2.54,2.5100000000000002
2008,1,19,18,0,2.19,1.97,1.93,1.83,1.74,1.79,1.9000000000000001,1.6300000000000001,1.6
2008,1,19,19,0,2.45,2.32,2.29,2.21,2.13,2.18,2.27,2.02,1.99
2008,1,19,20,0,3.7600000000000002,3.62,3.6,3.48,3.39,3.44,3.5700000000000003,3.23,3.18
2008,1,19,21,0,3.5,3.41,3.38,3.3000000000000003,3.23,3.27,3.37,3.09,3.0500000000000003
2008,1,19,22,0,2.52,2.47,2.46,2.41,2.36,2.39,2.45,2.27,2.25
2008,1,19,23,0,2.58,2.5500000000000003,2.54,2.49,2.44,2.47,2.5300000000000002,2.36,2.33
2008,1,20,0,0,1.83,1.68,1.6600000000000001,1.58,1.52,1.55,1.6400000000000001,1.44,1.42
2008,1,20,1,0,1.44,1.68,1.72,1.72,1.62,1.68,1.76,1.45,1.4000000000000001
2008,1,20,2,0,1.12,0.78,0.74,0.61,0.52,0.5700000000000001,0.7000000000000001,0.46,0.45
2008,1,20,3,0,2.42,1.6400000000000001,1.54,1.21,0.97,1.1,1.44,0.51,0.38
2008,1,20,4,0,1.06,1.3900000000000001,1.47,1.62,1.6400000000000001,1.6300000000000001,1.54,1.61,1.59
2008,1,20,5,0,0.97,1.19,1.19,1.2,1.23,1.21,1.19,1.1300000000000001,1.08
2008,1,20,6,0,0.91,1.24,1.29,1.42,1.47,1.44,1.34,1.5,1.51
2008,1,20,7,0,2.84,2.99,2.99,2.91,2.77,2.85,3,2.5100000000000002,2.42
2008,1,20,8,0,1.03,0.8,0.78,0.73,0.71,0.72,0.76,0.72,0.73
2008,1,20,9,0,1.1400000000000001,1.12,1.1300000000000001,1.21,1.28,1.24,1.1500000000000001,1.3800000000000001,1.4000000000000001
2008,1,20,10,0,1.58,1.83,1.87,1.99,2.07,2.02,1.9100000000000001,2.08,2.06
2008,1,20,11,0,1.24,1.3900000000000001,1.41,1.45,1.46,1.46,1.43,1.44,1.43
2008,1,20,12,0,3.39,3.5300000000000002,3.54,3.49,3.4,3.45,3.5500000000000003,3.16,3.08
2008,1,20,13,0,4.45,4.68,4.71,4.64,4.46,4.57,4.74,4.05,3.91
2008,1,20,14,0,4.04,4.19,4.19,4.08,3.91,4.01,4.2,3.5700000000000003,3.47
2008,1,20,15,0,3.45,3.66,3.67,3.59,3.45,3.5300000000000002,3.67,3.14,3.0300000000000002
2008,1,20,16,0,3.49,3.63,3.65,3.5500000000000003,3.36,3.47,3.67,3.06,2.97
2008,1,20,17,0,4.64,4.07,3.96,3.62,3.42,3.5300000000000002,3.84,3.18,3.12
2008,1,20,18,0,3.06,2.84,2.82,2.73,2.66,2.69,2.79,2.54,2.5100000000000002
2008,1,20,19,0,0.93,0.92,0.91,0.9,0.89,0.9,0.91,0.87,0.87
2008,1,20,20,0,1.51,1.51,1.5,1.49,1.47,1.48,1.5,1.43,1.41
2008,1,20,21,0,1.12,1.1300000000000001,1.1300000000000001,1.12,1.11,1.12,1.1300000000000001,1.08,1.07
2008,1,20,22,0,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58
2008,1,20,23,0,1.6300000000000001,1.46,1.43,1.35,1.3,1.32,1.41,1.25,1.23
2008,1,21,0,0,3.21,2.84,2.79,2.62,2.5500000000000003,2.58,2.75,2.46,2.44
2008,1,21,1,0,2.61,2.22,2.16,1.99,1.9000000000000001,1.95,2.11,1.72,1.68
2008,1,21,2,0,6.68,6.41,6.36,6.16,5.98,6.08,6.3100000000000005,5.69,5.61
2008,1,21,3,0,4.72,4.53,4.5,4.3500000000000005,4.23,4.3,4.46,4.03,3.97
2008,1,21,4,0,4.1,3.96,3.94,3.83,3.73,3.79,3.91,3.5700000000000003,3.52
2008,1,21,5,0,3.83,3.73,3.71,3.62,3.54,3.59,3.69,3.4,3.35
2008,1,21,6,0,4.28,4.16,4.14,4.03,3.94,3.99,4.11,3.7800000000000002,3.73
2008,1,21,7,0,4.48,4.3500000000000005,4.33,4.22,4.12,4.17,4.3,3.95,3.89
2008,1,21,8,0,4.08,3.96,3.94,3.84,3.75,3.8000000000000003,3.92,3.6,3.5500000000000003
2008,1,21,9,0,3.64,3.5500000000000003,3.52,3.44,3.36,3.41,3.5100000000000002,3.23,3.19
2008,1,21,10,0,3.79,3.68,3.66,3.5700000000000003,3.49,3.5300000000000002,3.64,3.35,3.3000000000000003
2008,1,21,11,0,3.74,3.63,3.61,3.52,3.44,3.49,3.59,3.3000000000000003,3.2600000000000002
2008,1,21,12,0,3.8000000000000003,3.69,3.67,3.5700000000000003,3.49,3.5300000000000002,3.64,3.34,3.3000000000000003
2008,1,21,13,0,3.84,3.71,3.69,3.59,3.5,3.5500000000000003,3.66,3.35,3.3000000000000003
2008,1,21,14,0,3.73,3.62,3.59,3.5,3.41,3.46,3.5700000000000003,3.27,3.22
2008,1,21,15,0,3.77,3.66,3.64,3.5500000000000003,3.46,3.5100000000000002,3.62,3.3200000000000003,3.27
2008,1,21,16,0,3.98,3.88,3.85,3.77,3.67,3.73,3.83,3.5300000000000002,3.49
2008,1,21,17,0,3.77,3.67,3.66,3.58,3.49,3.54,3.63,3.37,3.3200000000000003
2008,1,21,18,0,3.25,3.19,3.17,3.11,3.0500000000000003,3.09,3.16,2.95,2.91
2008,1,21,19,0,3.09,3.0300000000000002,3.02,2.96,2.91,2.94,3.0100000000000002,2.81,2.7800000000000002
2008,1,21,20,0,3.0700000000000003,3,2.99,2.93,2.87,2.91,2.97,2.7800000000000002,2.75
2008,1,21,21,0,3.14,3.0500000000000003,3.04,2.97,2.91,2.95,3.02,2.81,2.77
2008,1,21,22,0,3.04,2.95,2.93,2.86,2.8000000000000003,2.83,2.91,2.69,2.66
2008,1,21,23,0,3.5,3.4,3.38,3.3000000000000003,3.22,3.27,3.36,3.1,3.0500000000000003
2008,1,22,0,0,3.0500000000000003,2.96,2.94,2.86,2.79,2.83,2.92,2.68,2.64
2008,1,22,1,0,3.4,3.3000000000000003,3.27,3.19,3.11,3.16,3.25,2.98,2.94
2008,1,22,2,0,3.3200000000000003,3.22,3.2,3.12,3.04,3.09,3.18,2.92,2.88
2008,1,22,3,0,3.58,3.5,3.48,3.41,3.34,3.38,3.46,3.22,3.17
2008,1,22,4,0,2.52,2.48,2.46,2.42,2.37,2.4,2.45,2.29,2.2600000000000002
2008,1,22,5,0,2.19,2.17,2.16,2.13,2.1,2.12,2.16,2.0300000000000002,2.0100000000000002
2008,1,22,6,0,2.12,2.11,2.1,2.07,2.04,2.06,2.09,1.98,1.96
2008,1,22,7,0,2.43,2.4,2.39,2.36,2.32,2.34,2.38,2.25,2.22
2008,1,22,8,0,2.63,2.58,2.57,2.5300000000000002,2.48,2.5100000000000002,2.56,2.4,2.37
2008,1,22,9,0,2.52,2.48,2.46,2.42,2.38,2.4,2.45,2.3000000000000003,2.2800000000000002
2008,1,22,10,0,3.13,3.06,3.0500000000000003,2.99,2.93,2.97,3.0300000000000002,2.84,2.8000000000000003
2008,1,22,11,0,2.82,2.75,2.73,2.68,2.62,2.65,2.72,2.5300000000000002,2.5
2008,1,22,12,0,2.74,2.67,2.66,2.61,2.5500000000000003,2.58,2.65,2.46,2.43
2008,1,22,13,0,2.12,2.1,2.1,2.07,2.04,2.06,2.09,1.98,1.96
