SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,1,11,21,0,2.5,2.5,2.49,2.49,2.47,2.46,2.44,2.36,2.38
2012,1,11,22,0,2.31,2.32,2.32,2.32,2.3000000000000003,2.3000000000000003,2.29,2.21,2.23
2012,1,11,23,0,2.62,2.58,2.56,2.57,2.5100000000000002,2.49,2.46,2.33,2.36
2012,1,12,0,0,2.99,2.83,2.7800000000000002,2.81,2.7,2.66,2.62,2.44,2.48
2012,1,12,1,0,2.69,2.58,2.54,2.56,2.47,2.44,2.39,2.22,2.2600000000000002
2012,1,12,2,0,2.1,2.02,2,2.0100000000000002,1.96,1.94,1.9100000000000001,1.81,1.83
2012,1,12,3,0,2.15,2.16,2.16,2.16,2.14,2.13,2.11,2.0300000000000002,2.05
2012,1,12,4,0,2.5100000000000002,2.47,2.45,2.46,2.41,2.39,2.36,2.24,2.27
2012,1,12,5,0,3.3000000000000003,3.18,3.14,3.16,3.0700000000000003,3.0300000000000002,2.98,2.79,2.83
2012,1,12,6,0,3.5,3.35,3.3000000000000003,3.3200000000000003,3.21,3.17,3.11,2.9,2.95
2012,1,12,7,0,4.09,3.88,3.8000000000000003,3.84,3.69,3.63,3.56,3.29,3.35
2012,1,12,8,0,4.07,3.83,3.74,3.79,3.61,3.5500000000000003,3.47,3.18,3.24
2012,1,12,9,0,2.7800000000000002,2.62,2.5500000000000003,2.59,2.46,2.4,2.34,2.13,2.18
2012,1,12,10,0,1.75,1.6300000000000001,1.59,1.61,1.52,1.49,1.45,1.32,1.35
2012,1,12,11,0,1.84,1.76,1.73,1.74,1.68,1.6500000000000001,1.62,1.52,1.54
2012,1,12,12,0,2.5100000000000002,2.36,2.3000000000000003,2.33,2.22,2.18,2.12,1.96,1.99
2012,1,12,13,0,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.61,1.6,1.58,1.51,1.52
2012,1,12,14,0,1.54,1.6,1.61,1.61,1.61,1.61,1.61,1.57,1.58
2012,1,12,15,0,1.81,1.87,1.87,1.87,1.86,1.86,1.85,1.78,1.8
2012,1,12,16,0,1.6500000000000001,1.68,1.68,1.68,1.67,1.6600000000000001,1.6400000000000001,1.55,1.57
2012,1,12,17,0,1.34,1.4000000000000001,1.41,1.4000000000000001,1.41,1.41,1.42,1.3800000000000001,1.3900000000000001
2012,1,12,18,0,1.86,1.86,1.85,1.86,1.83,1.83,1.81,1.74,1.76
2012,1,12,19,0,0.99,1.04,1.06,1.05,1.06,1.06,1.06,1.04,1.05
2012,1,12,20,0,2.05,2.07,2.07,2.07,2.05,2.04,2.0300000000000002,1.95,1.97
2012,1,12,21,0,2.11,2.11,2.1,2.11,2.08,2.06,2.04,1.95,1.97
2012,1,12,22,0,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.1400000000000001,1.1500000000000001
2012,1,12,23,0,1.06,1.07,1.07,1.07,1.06,1.06,1.06,1.02,1.03
2012,1,13,0,0,0.65,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.68,0.66,0.61,0.62
2012,1,13,1,0,1.8900000000000001,1.75,1.75,1.75,1.71,1.69,1.67,1.57,1.59
2012,1,13,2,0,5.08,4.34,4.14,4.24,3.8200000000000003,3.67,3.46,2.95,3.0500000000000003
2012,1,13,3,0,6.72,5.79,5.53,5.66,5.14,4.96,4.72,3.97,4.13
2012,1,13,4,0,10.44,9.38,8.98,9.18,8.36,8.06,7.67,6.4,6.67
2012,1,13,5,0,11.05,10,9.59,9.790000000000001,8.92,8.61,8.2,6.8500000000000005,7.140000000000001
2012,1,13,6,0,10.68,9.97,9.63,9.8,8.96,8.64,8.22,6.76,7.08
2012,1,13,7,0,8.83,7.74,7.37,7.5600000000000005,6.74,6.43,6.03,4.8500000000000005,5.1000000000000005
2012,1,13,8,0,7.7,6.41,6.12,6.26,5.57,5.3100000000000005,4.97,4.01,4.21
2012,1,13,9,0,6.79,5.43,4.97,5.2,4.5200000000000005,4.33,4.08,3.36,3.5100000000000002
2012,1,13,10,0,5.26,4.24,3.91,4.08,3.44,3.23,2.94,2.13,2.3000000000000003
2012,1,13,11,0,1.71,1.43,1.36,1.3900000000000001,1.23,1.17,1.1,0.81,0.88
2012,1,13,12,0,2.0100000000000002,1.53,1.4000000000000001,1.46,1.21,1.1300000000000001,1.01,0.7000000000000001,0.76
2012,1,13,13,0,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.1300000000000001,1.1500000000000001
2012,1,13,14,0,4.68,3.33,2.88,3.1,2.34,2.11,1.81,1.07,1.21
2012,1,13,15,0,4.14,2.94,2.5500000000000003,2.74,2.07,1.87,1.6,0.92,1.05
2012,1,13,16,0,4.19,2.61,2.11,2.36,1.57,1.36,1.08,0.62,0.67
2012,1,13,17,0,2.48,1.17,0.78,0.97,0.42,0.41000000000000003,0.56,1.84,1.54
2012,1,13,18,0,3.72,4.19,4.26,4.22,4.28,4.28,4.29,4.19,4.22
2012,1,13,19,0,4.44,4.43,4.42,4.43,4.38,4.36,4.34,4.17,4.21
2012,1,13,20,0,3.5100000000000002,3.59,3.6,3.59,3.5700000000000003,3.56,3.5500000000000003,3.42,3.45
2012,1,13,21,0,2.97,3.09,3.12,3.1,3.1,3.09,3.0700000000000003,2.92,2.96
2012,1,13,22,0,3.16,3.46,3.56,3.5100000000000002,3.6,3.62,3.64,3.29,3.38
2012,1,13,23,0,2.64,2.89,3.0100000000000002,2.95,3.0300000000000002,3.04,3.0500000000000003,2.77,2.84
2012,1,14,0,0,0.6,0.49,0.5,0.49,0.59,0.64,0.71,0.92,0.88
2012,1,14,1,0,0.76,0.8,0.84,0.8200000000000001,0.87,0.88,0.89,0.8300000000000001,0.85
2012,1,14,2,0,1.3800000000000001,1.28,1.26,1.27,1.2,1.17,1.1400000000000001,0.9400000000000001,0.98
2012,1,14,3,0,0.12,0.32,0.39,0.35000000000000003,0.49,0.53,0.59,0.68,0.67
2012,1,14,4,0,1.95,1.83,1.78,1.81,1.62,1.55,1.46,1.12,1.18
2012,1,14,5,0,1.32,1.32,1.31,1.31,1.23,1.19,1.1400000000000001,0.7000000000000001,0.81
2012,1,14,6,0,0.8,0.7000000000000001,0.67,0.6900000000000001,0.61,0.58,0.54,0.08,0.19
2012,1,14,7,0,1.12,0.99,0.9500000000000001,0.97,0.89,0.86,0.8200000000000001,0.49,0.56
2012,1,14,8,0,0.81,0.8,0.79,0.79,0.75,0.73,0.71,0.55,0.56
2012,1,14,9,0,1.79,1.86,1.8900000000000001,1.8800000000000001,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.79,1.82
2012,1,14,10,0,2.54,2.95,3.08,3.02,3.16,3.19,3.23,3.15,3.17
2012,1,14,11,0,2.75,2.6,2.54,2.57,2.43,2.38,2.32,2.09,2.14
2012,1,14,12,0,2.66,2.66,2.67,2.66,2.72,2.7600000000000002,2.81,2.89,2.87
2012,1,14,13,0,2.0100000000000002,1.9000000000000001,1.86,1.8800000000000001,1.8800000000000001,1.9000000000000001,1.92,2.04,2.0100000000000002
2012,1,14,14,0,2.29,2.25,2.23,2.24,2.23,2.24,2.25,2.25,2.25
2012,1,14,15,0,1.81,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.97,2,2.04,2.19,2.15
2012,1,14,16,0,2.11,2.13,2.11,2.12,2.07,2.05,2.0300000000000002,1.84,1.8800000000000001
2012,1,14,17,0,1.35,1.4000000000000001,1.47,1.43,1.49,1.5,1.51,1.51,1.52
2012,1,14,18,0,1.72,1.6400000000000001,1.61,1.62,1.57,1.55,1.53,1.42,1.44
2012,1,14,19,0,1.74,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.59,1.58,1.56,1.44,1.47
2012,1,14,20,0,1.31,1.29,1.32,1.3,1.34,1.35,1.36,1.33,1.34
2012,1,14,21,0,1.71,1.41,1.31,1.36,1.21,1.17,1.12,1.07,1.07
2012,1,14,22,0,0.96,1.03,1.07,1.05,1.11,1.1300000000000001,1.1500000000000001,1.4000000000000001,1.34
2012,1,14,23,0,1.8800000000000001,2.0100000000000002,2.08,2.04,2.14,2.16,2.2,2.3000000000000003,2.2800000000000002
2012,1,15,0,0,2.5100000000000002,2.54,2.5300000000000002,2.5300000000000002,2.5,2.48,2.47,2.2600000000000002,2.31
2012,1,15,1,0,1.74,1.69,1.68,1.68,1.6400000000000001,1.6300000000000001,1.61,1.58,1.59
2012,1,15,2,0,2.2600000000000002,2.41,2.4,2.41,2.39,2.38,2.38,2.32,2.33
2012,1,15,3,0,4.61,4.72,4.71,4.71,4.59,4.54,4.47,4.1,4.18
2012,1,15,4,0,3.2600000000000002,3.2800000000000002,3.29,3.2800000000000002,3.14,3.08,3,2.84,2.86
2012,1,15,5,0,2.86,3.0500000000000003,3.13,3.09,3.15,3.16,3.19,3.47,3.39
2012,1,15,6,0,2.23,2.5500000000000003,2.66,2.61,2.74,2.7800000000000002,2.84,3.47,3.33
2012,1,15,7,0,5.87,4.88,4.68,4.78,4.37,4.2700000000000005,4.16,3.68,3.7600000000000002
2012,1,15,8,0,5.17,6.33,6.38,6.36,6.43,6.45,6.49,5.61,5.8
2012,1,15,9,0,3.41,3.38,3.4,3.39,3.56,3.63,3.74,4.82,4.5600000000000005
2012,1,15,10,0,3.48,3.31,3.31,3.31,3.24,3.22,3.2,3.65,3.49
2012,1,15,11,0,3.8200000000000003,3.96,4.03,4,3.99,3.97,3.95,3.46,3.5700000000000003
2012,1,15,12,0,3.39,4.7,5.38,5.04,5.24,5.18,5.09,4.5200000000000005,4.64
2012,1,15,13,0,7.87,8.23,7.930000000000001,8.08,7.43,7.22,6.94,5.7,5.97
2012,1,15,14,0,8.86,10.14,10.49,10.3,10.23,10.120000000000001,9.98,8.36,8.73
2012,1,15,15,0,4.66,7.2700000000000005,8.290000000000001,7.78,9.02,9.33,9.74,8.28,8.66
2012,1,15,16,0,4.86,7.1000000000000005,7.46,7.28,7.28,7.19,7.09,5.87,6.140000000000001
2012,1,15,17,0,2.74,3.22,3.47,3.34,4.42,4.88,5.5200000000000005,4.23,4.59
2012,1,15,18,0,4.55,4.38,4.32,4.3500000000000005,4.1,4,3.88,3.52,3.59
2012,1,15,19,0,5.92,5.67,5.5200000000000005,5.6000000000000005,5.15,4.99,4.78,4.1,4.24
2012,1,15,20,0,3.81,3.5700000000000003,3.49,3.5300000000000002,3.37,3.3200000000000003,3.25,3,3.0500000000000003
2012,1,15,21,0,4.8500000000000005,4.62,4.54,4.58,4.41,4.36,4.28,3.99,4.05
2012,1,15,22,0,5.67,5.4,5.36,5.38,5.0200000000000005,4.88,4.69,4.19,4.29
2012,1,15,23,0,4.51,3.98,3.8200000000000003,3.9,3.56,3.45,3.31,2.7600000000000002,2.87
2012,1,16,0,0,8.45,8.040000000000001,7.9,7.97,7.49,7.32,7.09,6.07,6.29
2012,1,16,1,0,6.12,6.04,6.03,6.03,5.84,5.75,5.65,5.15,5.26
2012,1,16,2,0,7.32,7.140000000000001,6.98,7.0600000000000005,6.86,6.82,6.75,6.29,6.390000000000001
2012,1,16,3,0,6.71,6.96,6.98,6.97,7.0600000000000005,7.09,7.140000000000001,6.7700000000000005,6.86
2012,1,16,4,0,5.37,6.29,6.05,6.16,6.07,6.08,6.1000000000000005,5.68,5.78
2012,1,16,5,0,0.8,4,5.57,4.79,5.3,5.14,4.93,4.8,4.8100000000000005
2012,1,16,6,0,3.74,5.36,6.0200000000000005,5.69,5.91,5.83,5.74,5.53,5.57
2012,1,16,7,0,6.3100000000000005,7.13,6.94,7.03,6.8100000000000005,6.76,6.69,6.24,6.34
2012,1,16,8,0,6.1000000000000005,6.6000000000000005,6.4,6.5,6.36,6.3500000000000005,6.3500000000000005,5.95,6.04
2012,1,16,9,0,5.24,5.8100000000000005,5.64,5.72,5.66,5.67,5.7,5.41,5.49
2012,1,16,10,0,3.1,4.09,3.89,3.99,4.07,4.17,4.3,4.21,4.25
2012,1,16,11,0,6.58,4.69,4.12,4.4,3.2600000000000002,2.89,2.4,1.03,0.96
2012,1,16,12,0,5.46,3.81,3.33,3.56,2.65,2.59,2.79,2.96,2.97
2012,1,16,13,0,0.68,0.7000000000000001,0.8300000000000001,0.76,1.04,1.1400000000000001,1.29,1.83,1.71
2012,1,16,14,0,2.5500000000000003,2.95,3.13,3.0300000000000002,3.39,3.5300000000000002,3.73,3.61,3.67
2012,1,16,15,0,5.66,6.0200000000000005,6.08,6.05,5.89,5.79,5.66,4.95,5.11
2012,1,16,16,0,10.53,9.65,9.33,9.49,8.88,8.69,8.42,7.04,7.3500000000000005
2012,1,16,17,0,6.6000000000000005,6.2700000000000005,6.16,6.22,5.97,5.88,5.7700000000000005,5.37,5.46
2012,1,16,18,0,3.86,3.75,3.71,3.74,3.63,3.59,3.54,3.3200000000000003,3.37
2012,1,16,19,0,5.33,4.94,4.8100000000000005,4.88,4.63,4.55,4.45,4.1,4.17
2012,1,16,20,0,7.82,7.2,7,7.1000000000000005,6.71,6.58,6.4,5.8500000000000005,5.97
2012,1,16,21,0,6.74,6.140000000000001,5.95,6.05,5.68,5.57,5.41,4.91,5.0200000000000005
2012,1,16,22,0,4.82,4.39,4.26,4.33,4.09,4.01,3.91,3.5700000000000003,3.65
2012,1,16,23,0,6.8100000000000005,6.66,6.6000000000000005,6.63,6.49,6.43,6.36,6.04,6.11
2012,1,17,0,0,3.63,3.83,3.92,3.88,3.97,3.98,3.99,3.9,3.93
2012,1,17,1,0,2.5500000000000003,1.74,1.5,1.61,1.46,1.62,1.94,2.34,2.3000000000000003
2012,1,17,2,0,8.17,5.1000000000000005,3.5700000000000003,4.3100000000000005,2.42,2.15,2.09,2.4,2.35
2012,1,17,3,0,10.040000000000001,7.9,7.29,7.59,5.9,5.23,4.38,2.85,3.0700000000000003
2012,1,17,4,0,2.02,2.59,2.84,2.71,3.23,3.42,3.69,3.93,3.92
2012,1,17,5,0,5.58,5.8100000000000005,5.87,5.84,5.64,5.5,5.32,5.1000000000000005,5.12
2012,1,17,6,0,2.49,3.0500000000000003,3.2600000000000002,3.16,3.5,3.6,3.75,4.1,4.03
2012,1,17,7,0,2.2600000000000002,2.61,2.67,2.64,2.7800000000000002,2.83,2.91,3.3000000000000003,3.2
2012,1,17,8,0,4.87,4.7700000000000005,4.75,4.76,4.68,4.64,4.6000000000000005,4.32,4.39
2012,1,17,9,0,7.7,7.33,7.21,7.2700000000000005,7.01,6.92,6.78,6.2700000000000005,6.390000000000001
2012,1,17,10,0,8.06,7.640000000000001,7.5,7.57,7.29,7.18,7.05,6.49,6.62
2012,1,17,11,0,9.57,9,8.8,8.9,8.47,8.31,8.1,7.36,7.53
2012,1,17,12,0,11.61,10.82,10.540000000000001,10.68,10.120000000000001,9.92,9.64,8.75,8.950000000000001
2012,1,17,13,0,12.5,11.64,11.290000000000001,11.47,10.82,10.6,10.3,9.31,9.53
2012,1,17,14,0,11.57,10.53,10.18,10.35,9.64,9.38,9.040000000000001,7.97,8.2
2012,1,17,15,0,6.48,5.98,5.84,5.91,5.6000000000000005,5.49,5.34,4.84,4.95
2012,1,17,16,0,3.72,3.56,3.52,3.54,3.45,3.42,3.37,3.2,3.24
2012,1,17,17,0,3.56,3.5300000000000002,3.5100000000000002,3.52,3.47,3.45,3.42,3.2800000000000002,3.31
2012,1,17,18,0,3.61,3.5500000000000003,3.5300000000000002,3.54,3.48,3.45,3.42,3.25,3.29
2012,1,17,19,0,5.68,5.53,5.47,5.5,5.36,5.3,5.23,4.93,5
2012,1,17,20,0,4.46,4.36,4.32,4.34,4.25,4.21,4.16,3.96,4.01
2012,1,17,21,0,3.89,3.7600000000000002,3.71,3.74,3.63,3.6,3.5500000000000003,3.37,3.42
2012,1,17,22,0,5.41,5.25,5.19,5.22,5.08,5.0200000000000005,4.95,4.67,4.73
2012,1,17,23,0,4.68,4.54,4.48,4.51,4.39,4.3500000000000005,4.3,4.05,4.11
2012,1,18,0,0,2.47,2.5,2.5100000000000002,2.5100000000000002,2.48,2.46,2.44,2.33,2.35
2012,1,18,1,0,2.96,3.0100000000000002,3.02,3.0100000000000002,2.98,2.95,2.91,2.7800000000000002,2.81
2012,1,18,2,0,2.62,2.48,2.44,2.46,2.37,2.33,2.2800000000000002,2.12,2.16
2012,1,18,3,0,0.88,0.96,1.05,1,1.09,1.1,1.1,1.1,1.1
2012,1,18,4,0,1.68,1.82,1.87,1.84,1.84,1.83,1.8,1.6400000000000001,1.68
2012,1,18,5,0,2.25,2.19,2.17,2.18,2.09,2.07,2.06,1.8800000000000001,1.93
2012,1,18,6,0,2.13,2.36,2.4,2.38,2.4,2.4,2.39,2.29,2.31
2012,1,18,7,0,2.88,2.2600000000000002,2.09,2.18,1.86,1.77,1.6400000000000001,1.34,1.4000000000000001
2012,1,18,8,0,7.6000000000000005,6.74,6.43,6.59,5.95,5.73,5.43,4.72,4.86
2012,1,18,9,0,6.28,5.89,5.76,5.82,5.55,5.45,5.33,4.87,4.97
2012,1,18,10,0,3.75,3.5,3.42,3.46,3.29,3.23,3.15,2.86,2.93
2012,1,18,11,0,2.66,2.15,2,2.07,1.81,1.73,1.62,1.35,1.4000000000000001
2012,1,18,12,0,2.07,1.4000000000000001,1.23,1.3,1.19,1.22,1.28,1.45,1.42
2012,1,18,13,0,5.17,4.3100000000000005,3.98,4.14,3.52,3.3200000000000003,3.09,2.66,2.73
2012,1,18,14,0,5.39,5.41,5.38,5.4,5.3100000000000005,5.28,5.23,4.99,5.05
2012,1,18,15,0,6.17,5.74,5.62,5.68,5.43,5.34,5.22,4.8100000000000005,4.91
2012,1,18,16,0,6.37,5.64,5.43,5.53,5.2,5.11,4.98,4.57,4.66
2012,1,18,17,0,6.74,6.43,6.32,6.38,6.15,6.07,5.96,5.58,5.66
2012,1,18,18,0,6.67,6.42,6.33,6.37,6.19,6.12,6.03,5.7,5.78
2012,1,18,19,0,6.05,5.8100000000000005,5.72,5.7700000000000005,5.6000000000000005,5.55,5.48,5.2,5.2700000000000005
2012,1,18,20,0,5.29,5.11,5.04,5.07,4.94,4.89,4.83,4.6000000000000005,4.65
2012,1,18,21,0,4.63,4.45,4.38,4.41,4.29,4.25,4.19,4,4.04
2012,1,18,22,0,4.59,4.44,4.37,4.4,4.29,4.25,4.21,4.01,4.0600000000000005
2012,1,18,23,0,5.59,5.3500000000000005,5.23,5.29,5.1000000000000005,5.04,4.96,4.75,4.8
2012,1,19,0,0,8.59,8.14,7.99,8.07,7.7700000000000005,7.66,7.5200000000000005,6.99,7.11
2012,1,19,1,0,9.3,8.89,8.75,8.82,8.51,8.39,8.24,7.640000000000001,7.78
2012,1,19,2,0,9.23,8.92,8.77,8.85,8.55,8.45,8.31,7.79,7.91
2012,1,19,3,0,7.37,7.33,7.18,7.26,6.96,6.8500000000000005,6.71,6.23,6.34
2012,1,19,4,0,4.3100000000000005,4.7700000000000005,4.69,4.73,4.75,4.8,4.8500000000000005,4.69,4.74
2012,1,19,5,0,20.25,16.87,16.11,16.490000000000002,14.65,14.030000000000001,13.22,10.49,11.06
2012,1,19,6,0,21.330000000000002,18.37,17.57,17.96,16.34,15.83,15.15,12.74,13.24
2012,1,19,7,0,20.76,18.94,18.400000000000002,18.67,17.43,17.01,16.47,14.38,14.83
2012,1,19,8,0,21.25,19.45,18.89,19.17,17.86,17.41,16.830000000000002,14.620000000000001,15.09
2012,1,19,9,0,20.28,18.76,18.29,18.52,17.34,16.93,16.4,14.31,14.75
2012,1,19,10,0,20.54,18.85,18.34,18.59,17.37,16.97,16.43,14.370000000000001,14.8
2012,1,19,11,0,20.17,17.89,17.28,17.580000000000002,16.240000000000002,15.81,15.25,13.23,13.65
2012,1,19,12,0,19.48,16.68,16.02,16.34,14.93,14.48,13.91,11.96,12.36
2012,1,19,13,0,16.06,13.18,12.61,12.89,11.51,11.07,10.53,8.91,9.23
2012,1,19,14,0,5.82,5.69,5.5200000000000005,5.61,5.44,5.44,5.47,5.17,5.24
2012,1,19,15,0,9.94,11.63,11.91,11.77,11.84,11.81,11.76,10.42,10.73
2012,1,19,16,0,8.950000000000001,8.5,8.370000000000001,8.43,8.19,8.11,8.01,7.16,7.3500000000000005
2012,1,19,17,0,10.09,9.44,9.17,9.31,8.49,8.2,7.82,6.4,6.69
2012,1,19,18,0,4.42,3.2800000000000002,3.02,3.13,2.88,2.87,2.9,2.79,2.81
2012,1,19,19,0,2.4,2.21,2.19,2.2,2.15,2.14,2.14,1.86,1.92
2012,1,19,20,0,2.91,1.96,1.54,1.75,1.06,0.86,0.63,0.42,0.44
2012,1,19,21,0,2.05,1.36,1.18,1.26,1.02,1.04,1.1300000000000001,1.34,1.29
2012,1,19,22,0,3.29,3.0100000000000002,2.98,2.99,2.97,2.98,3,3.12,3.08
2012,1,19,23,0,4.98,4.18,3.94,4.0600000000000005,3.64,3.5300000000000002,3.39,3.13,3.17
2012,1,20,0,0,9.78,9.84,9.59,9.71,8.86,8.56,8.18,6.76,7.05
2012,1,20,1,0,7.4,6.86,6.54,6.7,6.12,5.96,5.7700000000000005,4.99,5.15
2012,1,20,2,0,9.88,9.55,9.35,9.450000000000001,9.01,8.870000000000001,8.700000000000001,7.8,7.99
2012,1,20,3,0,9.56,9.200000000000001,8.75,8.97,8.1,7.86,7.58,6.640000000000001,6.82
2012,1,20,4,0,11.76,11.99,11.89,11.950000000000001,11,10.61,10.11,8.11,8.53
2012,1,20,5,0,11.24,10.9,10.64,10.77,9.94,9.64,9.24,7.6000000000000005,7.94
2012,1,20,6,0,8.75,9.64,9.91,9.78,9.73,9.65,9.55,8.040000000000001,8.370000000000001
2012,1,20,7,0,8.98,9.73,10.06,9.89,10.21,10.27,10.36,9.03,9.34
2012,1,20,8,0,8.17,9.700000000000001,9.76,9.74,9.09,8.8,8.42,6.72,7.08
2012,1,20,9,0,9.65,11.73,11.48,11.61,10.72,10.39,9.950000000000001,7.41,7.96
2012,1,20,10,0,7.46,9.42,9.84,9.63,9.77,9.74,9.700000000000001,8.36,8.66
2012,1,20,11,0,4.55,4.0200000000000005,3.87,3.94,3.63,3.58,3.58,4.8,4.49
2012,1,20,12,0,2.67,3.21,3.49,3.34,5.18,5.92,6.93,7.21,7.23
2012,1,20,13,0,7.16,9,9.49,9.24,9.72,9.83,9.97,8.72,9.02
2012,1,20,14,0,8.35,9.78,10.33,10.06,10.66,10.82,11.040000000000001,9.75,10.07
2012,1,20,15,0,4.48,6.28,6.93,6.61,7.7,8.05,8.53,7.91,8.1
2012,1,20,16,0,1.76,2.17,2.3000000000000003,2.23,2.59,2.72,2.9,3.23,3.16
2012,1,20,17,0,4.8100000000000005,5.13,5.17,5.15,5.0200000000000005,4.96,4.88,4.54,4.61
2012,1,20,18,0,4.5600000000000005,4.07,3.86,3.97,3.5700000000000003,3.44,3.27,2.7800000000000002,2.88
2012,1,20,19,0,2.25,2.11,2.06,2.09,2,1.97,1.93,1.79,1.83
2012,1,20,20,0,0.99,0.92,0.9,0.91,0.87,0.86,0.85,0.81,0.81
2012,1,20,21,0,2.27,2.23,2.22,2.23,2.19,2.17,2.15,2.07,2.08
2012,1,20,22,0,5.63,5.4,5.32,5.37,5.19,5.13,5.0600000000000005,4.7700000000000005,4.83
2012,1,20,23,0,9.73,8.89,8.57,8.73,8.25,8.11,7.92,7.24,7.38
2012,1,21,0,0,7.05,6.46,6.3100000000000005,6.38,6.05,5.95,5.82,5.3,5.41
2012,1,21,1,0,12.27,9.82,9.3,9.56,8.31,7.88,7.3100000000000005,5.8,6.11
2012,1,21,2,0,14.43,11.5,10.82,11.16,9.53,8.97,8.23,6.32,6.7
2012,1,21,3,0,9.16,7.05,6.63,6.84,5.65,5.22,4.65,3.39,3.63
2012,1,21,4,0,5.04,4.32,4.12,4.21,3.89,3.8200000000000003,3.7600000000000002,3.5,3.5500000000000003
2012,1,21,5,0,6.07,5.11,4.86,4.98,4.34,4.1,3.7800000000000002,2.95,3.12
2012,1,21,6,0,6.4,4.98,4.53,4.75,3.83,3.5300000000000002,3.12,2.13,2.33
2012,1,21,7,0,2.65,3.23,3.46,3.34,3.72,3.83,3.97,3.94,3.96
2012,1,21,8,0,4.5600000000000005,4.93,5.01,4.97,4.88,4.8100000000000005,4.72,4.18,4.3
2012,1,21,9,0,5.45,5.36,5.23,5.29,4.9,4.75,4.55,3.83,3.99
2012,1,21,10,0,3.84,3.73,3.66,3.69,3.52,3.46,3.41,3.18,3.23
2012,1,21,11,0,5.03,5.16,5.22,5.19,5.01,4.9,4.7700000000000005,4.2,4.32
2012,1,21,12,0,4.23,4.3,4.29,4.29,4.26,4.2700000000000005,4.29,4.23,4.25
2012,1,21,13,0,4.79,5.18,5.32,5.25,5.46,5.5200000000000005,5.6000000000000005,5.43,5.48
2012,1,21,14,0,5.8,5.79,5.82,5.8,5.75,5.71,5.67,5.29,5.38
2012,1,21,15,0,6.05,6.38,6.36,6.37,6.34,6.33,6.32,5.88,5.99
2012,1,21,16,0,6.46,6.84,6.82,6.83,6.73,6.69,6.640000000000001,6.0600000000000005,6.2
2012,1,21,17,0,5.59,5.61,5.65,5.62,5.55,5.53,5.51,5.55,5.53
2012,1,21,18,0,6.38,6.13,6.11,6.12,5.58,5.37,5.09,4.12,4.3100000000000005
2012,1,21,19,0,8.67,8.45,8.28,8.370000000000001,7.29,6.88,6.3100000000000005,3.87,4.39
2012,1,21,20,0,14.57,13.790000000000001,13.27,13.540000000000001,12.1,11.6,10.93,8.73,9.19
2012,1,21,21,0,12.83,12.3,12.08,12.200000000000001,11.540000000000001,11.32,11.01,9.56,9.870000000000001
2012,1,21,22,0,12.75,11.97,11.620000000000001,11.8,11.09,10.86,10.57,9.42,9.66
2012,1,21,23,0,7.5,7.66,7.54,7.6000000000000005,7.3500000000000005,7.28,7.18,6.5,6.65
2012,1,22,0,0,6,5.96,5.92,5.94,5.84,5.82,5.79,5.44,5.51
2012,1,22,1,0,10.28,9.91,9.51,9.71,8.96,8.72,8.41,7.3100000000000005,7.54
2012,1,22,2,0,7.41,7.18,6.96,7.07,6.62,6.48,6.28,5.68,5.8
2012,1,22,3,0,10.96,9.32,8.71,9.02,7.63,7.16,6.55,4.82,5.15
2012,1,22,4,0,9.16,9.23,9.1,9.17,8.72,8.540000000000001,8.31,7.17,7.42
2012,1,22,5,0,3.84,3.79,3.85,3.8200000000000003,4.16,4.3,4.51,4.53,4.55
2012,1,22,6,0,7,7.11,6.86,6.99,6.5600000000000005,6.43,6.26,5.54,5.7
2012,1,22,7,0,13.74,10.67,10.07,10.370000000000001,8.790000000000001,8.2,7.42,5.59,5.95
2012,1,22,8,0,17.740000000000002,15.67,14.94,15.31,13.870000000000001,13.39,12.75,10.72,11.15
2012,1,22,9,0,24.5,21.56,20.580000000000002,21.07,19.22,18.62,17.82,15.34,15.860000000000001
2012,1,22,10,0,22.85,20.330000000000002,19.490000000000002,19.91,18.330000000000002,17.81,17.13,14.91,15.38
2012,1,22,11,0,19.53,17.34,16.64,16.990000000000002,15.610000000000001,15.14,14.530000000000001,12.5,12.93
2012,1,22,12,0,16.43,14.69,14.14,14.41,13.370000000000001,13.02,12.56,11.08,11.4
2012,1,22,13,0,18.04,16.04,15.42,15.73,14.56,14.17,13.65,12,12.36
2012,1,22,14,0,18.3,17.02,16.57,16.8,15.97,15.700000000000001,15.34,13.93,14.25
2012,1,22,15,0,16.47,15.18,14.68,14.93,14.040000000000001,13.75,13.38,11.36,11.84
2012,1,22,16,0,12.84,12.1,11.85,11.98,11.5,11.34,11.13,10.4,10.56
