SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,1,11,19,0,5.97,5.96,5.9,5.93,5.79,5.74,5.67,5.37,5.44
2014,1,11,20,0,7.26,7.22,7.15,7.18,6.890000000000001,6.78,6.63,5.8500000000000005,6.0200000000000005
2014,1,11,21,0,7.83,7.8,7.75,7.7700000000000005,7.41,7.26,7.05,6.41,6.54
2014,1,11,22,0,7.03,6.88,6.82,6.8500000000000005,6.67,6.6000000000000005,6.5200000000000005,5.7,5.89
2014,1,11,23,0,3.5100000000000002,3.06,2.84,2.95,2.5500000000000003,2.43,2.27,1.73,1.85
2014,1,12,0,0,1.85,1.6500000000000001,1.56,1.61,1.3,1.2,1.09,0.92,0.93
2014,1,12,1,0,1.98,2.07,2.1,2.08,2.16,2.19,2.25,2.37,2.34
2014,1,12,2,0,2.1,2.16,2.16,2.16,2.13,2.12,2.11,2.07,2.07
2014,1,12,3,0,2.38,2.21,2.17,2.19,2.11,2.1,2.08,2.06,2.06
2014,1,12,4,0,4.61,4.97,5.08,5.0200000000000005,5.18,5.23,5.3,4.61,4.78
2014,1,12,5,0,3.14,2.8000000000000003,2.77,2.7800000000000002,2.59,2.56,2.56,2.38,2.42
2014,1,12,6,0,4.7,4.23,4.1,4.16,3.93,3.86,3.77,3.5100000000000002,3.56
2014,1,12,7,0,1.71,2.13,2.36,2.24,2.71,2.87,3.1,3.2,3.19
2014,1,12,8,0,6.04,4.59,4.22,4.39,3.73,3.67,3.74,3.96,3.9
2014,1,12,9,0,5.8500000000000005,6.67,6.91,6.78,6.96,6.98,7.0200000000000005,6.2700000000000005,6.46
2014,1,12,10,0,8.56,9.1,9.26,9.18,9.21,9.19,9.16,8.31,8.51
2014,1,12,11,0,4.8,6.44,6.29,6.37,6.3100000000000005,6.33,6.37,6.01,6.09
2014,1,12,12,0,8.17,5.79,5.04,5.41,4.16,3.81,3.39,3.22,2.7600000000000002
2014,1,12,13,0,5.3,2.61,1.84,2.19,2.96,4.39,6.41,5.68,6.11
2014,1,12,14,0,1.1300000000000001,0.58,1.09,0.8300000000000001,1.72,2.0100000000000002,2.39,2.41,2.44
2014,1,12,15,0,6.95,4.3,3.42,3.86,0.22,1.32,3.3200000000000003,4.42,4.39
2014,1,12,16,0,8.08,7.3500000000000005,7.12,7.23,6.8100000000000005,6.67,6.49,5.92,6.04
2014,1,12,17,0,8.370000000000001,7.73,7.53,7.63,7.26,7.140000000000001,6.98,6.43,6.55
2014,1,12,18,0,13.61,12.71,12.42,12.57,11.98,11.78,11.52,10.64,10.83
2014,1,12,19,0,15.56,14.620000000000001,14.290000000000001,14.46,13.82,13.61,13.32,12.370000000000001,12.57
2014,1,12,20,0,18.02,16.92,16.56,16.740000000000002,15.99,15.74,15.39,14.18,14.44
2014,1,12,21,0,18.91,17.830000000000002,17.46,17.650000000000002,16.91,16.66,16.32,15.15,15.4
2014,1,12,22,0,16.95,16.01,15.68,15.85,15.19,14.97,14.67,13.66,13.88
2014,1,12,23,0,19.39,18.150000000000002,17.73,17.94,17.12,16.84,16.47,15.200000000000001,15.48
2014,1,13,0,0,15.5,13.71,13.06,13.39,12.3,11.96,11.52,10.26,10.52
2014,1,13,1,0,22.31,19.87,19.12,19.490000000000002,18.12,17.66,17.06,15.18,15.59
2014,1,13,2,0,22.02,19.740000000000002,18.830000000000002,19.28,17.57,16.990000000000002,16.23,13.82,14.34
2014,1,13,3,0,24.73,22.52,21.72,22.12,20.7,20.240000000000002,19.63,17.650000000000002,18.080000000000002
2014,1,13,4,0,19.97,17.68,16.98,17.330000000000002,15.860000000000001,15.34,14.63,10.96,11.84
2014,1,13,5,0,20.26,17.63,16.78,17.21,15.71,15.24,14.620000000000001,12.69,13.11
2014,1,13,6,0,26.43,24.03,23.21,23.62,22.18,21.73,21.13,19.35,19.73
2014,1,13,7,0,24.46,21.89,21.05,21.47,19.95,19.46,18.8,16.64,17.11
2014,1,13,8,0,24.810000000000002,21.96,21.09,21.53,19.82,19.240000000000002,18.46,15.94,16.48
2014,1,13,9,0,10.790000000000001,8.25,7.7,7.97,6.890000000000001,6.5200000000000005,6.05,4.83,5.07
2014,1,13,10,0,12.41,9.51,8.9,9.200000000000001,8.06,7.7,7.23,6.01,6.25
2014,1,13,11,0,7.21,6.26,6.09,6.17,5.8500000000000005,5.74,5.62,5.17,5.26
2014,1,13,12,0,7.36,7.07,6.94,7,6.68,6.5600000000000005,6.4,5.76,5.91
2014,1,13,13,0,7.12,6.96,6.79,6.88,6.49,6.3500000000000005,6.16,5.43,5.59
2014,1,13,14,0,8.17,8.4,8.290000000000001,8.35,8.07,7.97,7.84,7.19,7.34
2014,1,13,15,0,10.31,9.9,9.56,9.73,9.120000000000001,8.93,8.69,7.94,8.1
2014,1,13,16,0,9.55,9.06,8.870000000000001,8.97,8.63,8.53,8.39,7.97,8.05
2014,1,13,17,0,10.48,10.36,10.19,10.28,9.92,9.790000000000001,9.620000000000001,9.05,9.17
2014,1,13,18,0,10.03,9.17,8.97,9.07,8.69,8.57,8.42,7.9,8.01
2014,1,13,19,0,10.93,10,9.73,9.86,9.35,9.19,8.97,8.28,8.43
2014,1,13,20,0,12.25,11.5,11.19,11.34,10.540000000000001,10.26,9.88,8.88,9.09
2014,1,13,21,0,15.82,14.09,13.35,13.72,12.52,12.17,11.72,10.42,10.69
2014,1,13,22,0,16.9,15.48,15,15.24,14.22,13.88,13.43,11.66,12.040000000000001
2014,1,13,23,0,16.77,14.67,13.97,14.32,13.05,12.66,12.14,10.53,10.86
2014,1,14,0,0,13.35,10.5,9.85,10.17,9.07,8.76,8.38,7.36,7.5600000000000005
2014,1,14,1,0,11.200000000000001,8.83,8.39,8.6,7.8500000000000005,7.65,7.43,6.72,6.86
2014,1,14,2,0,16.14,11.91,11.13,11.52,9.61,8.94,8.06,6.03,6.42
2014,1,14,3,0,18.32,13.86,12.85,13.35,11.33,10.67,9.82,7.65,8.08
2014,1,14,4,0,19.14,15.05,14.07,14.56,12.64,12.02,11.21,9,9.450000000000001
2014,1,14,5,0,15.84,12.35,11.58,11.96,10.5,10.05,9.47,7.9,8.21
2014,1,14,6,0,13.16,11.370000000000001,10.950000000000001,11.16,10.36,10.120000000000001,9.81,8.78,9
2014,1,14,7,0,12.36,11.41,11.15,11.28,10.72,10.53,10.28,9.31,9.52
2014,1,14,8,0,11.76,11.02,10.75,10.89,10.28,10.07,9.790000000000001,8.74,8.97
2014,1,14,9,0,8.08,7.08,6.69,6.88,6.13,5.88,5.55,4.54,4.75
2014,1,14,10,0,2.19,1.56,1.41,1.48,1.31,1.29,1.28,1.47,1.41
2014,1,14,11,0,4.57,3.49,3.13,3.31,2.7,2.52,2.2800000000000002,1.67,1.79
2014,1,14,12,0,6.8500000000000005,6.12,5.8500000000000005,5.98,5.5,5.34,5.12,4.47,4.61
2014,1,14,13,0,5.36,4.92,4.78,4.8500000000000005,4.57,4.47,4.34,3.91,4.01
2014,1,14,14,0,7.99,7.42,7.22,7.32,6.93,6.79,6.61,5.99,6.13
2014,1,14,15,0,9.05,8.46,8.25,8.36,7.96,7.82,7.63,7.0200000000000005,7.15
2014,1,14,16,0,9.42,9.01,8.870000000000001,8.94,8.63,8.52,8.370000000000001,7.82,7.95
2014,1,14,17,0,7.87,7.5600000000000005,7.45,7.51,7.26,7.17,7.05,6.59,6.69
2014,1,14,18,0,4.97,4.75,4.67,4.71,4.54,4.49,4.41,4.12,4.18
2014,1,14,19,0,6.48,5.92,5.75,5.84,5.51,5.41,5.26,4.79,4.89
2014,1,14,20,0,10.34,9.68,9.47,9.57,9.14,9,8.8,8.13,8.27
2014,1,14,21,0,11.78,11,10.74,10.870000000000001,10.36,10.200000000000001,9.97,9.21,9.38
2014,1,14,22,0,9.88,8.94,8.540000000000001,8.74,8.11,7.94,7.7,6.84,7.03
2014,1,14,23,0,7.99,6.890000000000001,6.5600000000000005,6.73,6.18,6.0200000000000005,5.8,5.16,5.3
2014,1,15,0,0,4.57,3.66,3.47,3.56,3.16,3.0100000000000002,2.82,2.33,2.43
2014,1,15,1,0,7.79,6.09,5.73,5.9,5.18,4.94,4.64,3.84,4
2014,1,15,2,0,7.32,5.42,5.09,5.25,4.4,4.07,3.66,2.71,2.89
2014,1,15,3,0,8.68,6.72,6.32,6.5200000000000005,5.51,5.13,4.63,3.3200000000000003,3.58
2014,1,15,4,0,11.15,8.76,8.24,8.5,7.21,6.75,6.13,4.5600000000000005,4.87
2014,1,15,5,0,15.47,12.96,12.27,12.61,11.02,10.46,9.71,7.57,8.01
2014,1,15,6,0,17.3,14.55,13.77,14.16,12.450000000000001,11.86,11.08,8.78,9.25
2014,1,15,7,0,15.66,13.05,12.31,12.68,10.94,10.32,9.5,7.25,7.71
2014,1,15,8,0,12.17,9.47,8.78,9.120000000000001,7.46,6.87,6.08,4.13,4.51
2014,1,15,9,0,8.42,6.22,5.63,5.92,4.72,4.32,3.79,2.41,2.69
2014,1,15,10,0,7.94,5.64,4.84,5.24,3.99,3.64,3.16,2.02,2.25
2014,1,15,11,0,1.32,1.77,1.9000000000000001,1.83,2.14,2.24,2.4,2.81,2.73
2014,1,15,12,0,5.46,4.03,3.5500000000000003,3.79,2.93,2.68,2.34,1.54,1.68
2014,1,15,13,0,0.49,0.07,0.22,0.14,0.47000000000000003,0.59,0.74,1.18,1.09
2014,1,15,14,0,7.41,5.63,5.04,5.33,4.12,3.72,3.18,0.38,0.85
2014,1,15,15,0,5.7,4.3500000000000005,3.91,4.13,3.23,2.93,2.54,0.46,0.75
2014,1,15,16,0,5,3.73,3.34,3.54,2.7800000000000002,2.54,2.22,0.76,1.03
2014,1,15,17,0,5.16,3.8000000000000003,3.36,3.58,2.7800000000000002,2.5300000000000002,2.2,1.1400000000000001,1.28
2014,1,15,18,0,0.8200000000000001,1.54,1.75,1.6400000000000001,2.0100000000000002,2.12,2.27,2.54,2.49
2014,1,15,19,0,3.67,3.8200000000000003,3.7800000000000002,3.8000000000000003,3.63,3.5700000000000003,3.49,2.63,2.82
2014,1,15,20,0,1.8900000000000001,1.94,1.95,1.94,1.93,1.9100000000000001,1.9000000000000001,1.77,1.8
2014,1,15,21,0,1.09,2.22,2.83,2.52,2.67,2.6,2.52,2.34,2.37
2014,1,15,22,0,1.34,1.53,1.58,1.56,1.5,1.46,1.41,1.26,1.29
2014,1,15,23,0,2.8000000000000003,1.8900000000000001,1.62,1.75,1.41,1.33,1.25,1.29,1.25
2014,1,16,0,0,15.8,12.38,11.38,11.88,9.53,8.73,7.66,4.63,5.25
2014,1,16,1,0,8.36,6.72,6.37,6.55,5.51,5.13,4.64,3.46,3.69
2014,1,16,2,0,5.37,4.68,4.5600000000000005,4.62,4.33,4.24,4.13,3.75,3.83
2014,1,16,3,0,5.3,4.1,3.75,3.92,3.3200000000000003,3.14,2.91,2.2,2.33
2014,1,16,4,0,10.86,8.44,7.75,8.1,6.71,6.25,5.65,4.11,4.42
2014,1,16,5,0,7.87,5.87,5.49,5.68,4.64,4.26,3.75,2.5,2.75
2014,1,16,6,0,11.15,8.64,7.9,8.27,6.65,6.1000000000000005,5.38,3.0500000000000003,3.5300000000000002
2014,1,16,7,0,7.45,5.51,4.91,5.21,4.05,3.7,3.2600000000000002,2.15,2.27
2014,1,16,8,0,8.06,5.9,5.2,5.55,4.26,3.86,3.33,2.19,2.4
2014,1,16,9,0,1.35,0.65,0.43,0.54,0.15,0.03,0.13,0.5700000000000001,0.49
2014,1,16,10,0,1.67,1.6400000000000001,1.54,1.59,1.36,1.28,1.18,0.8300000000000001,0.9
2014,1,16,11,0,1.1400000000000001,1.16,1.16,1.16,1.16,1.17,1.17,1.3,1.27
2014,1,16,12,0,2.44,2.31,2.29,2.3000000000000003,2.23,2.21,2.18,2.0100000000000002,2.05
2014,1,16,13,0,7.16,7.01,6.890000000000001,6.95,6.59,6.44,6.25,5.5,5.66
2014,1,16,14,0,7.03,6.21,5.8500000000000005,6.03,5.16,4.84,4.42,3.18,3.44
2014,1,16,15,0,7.59,7.55,7.43,7.49,7.12,6.98,6.79,5.95,6.140000000000001
2014,1,16,16,0,5.51,4.6000000000000005,4.29,4.44,3.92,3.75,3.54,2.86,3
2014,1,16,17,0,5.42,4.44,4.25,4.3500000000000005,4.01,3.9,3.7600000000000002,3.38,3.46
2014,1,16,18,0,5.2,4.8500000000000005,4.73,4.79,4.57,4.49,4.39,4.0600000000000005,4.13
2014,1,16,19,0,8.120000000000001,7.71,7.57,7.640000000000001,7.33,7.23,7.09,6.57,6.68
2014,1,16,20,0,6.73,6.45,6.3500000000000005,6.4,6.18,6.11,6.01,5.6000000000000005,5.69
2014,1,16,21,0,6.98,6.61,6.48,6.54,6.28,6.19,6.08,5.64,5.73
2014,1,16,22,0,8.25,7.8,7.65,7.72,7.41,7.3,7.16,6.66,6.7700000000000005
2014,1,16,23,0,4.99,4.68,4.58,4.63,4.43,4.36,4.2700000000000005,3.94,4.01
2014,1,17,0,0,1.5,1.1500000000000001,1.04,1.09,0.9,0.85,0.77,0.54,0.59
2014,1,17,1,0,3.3200000000000003,2.97,2.84,2.9,2.61,2.5100000000000002,2.37,2.0100000000000002,2.08
2014,1,17,2,0,8.26,7.3,6.95,7.12,6.53,6.3500000000000005,6.11,5.48,5.61
2014,1,17,3,0,9.11,7.82,7.41,7.61,6.88,6.65,6.3500000000000005,5.53,5.7
2014,1,17,4,0,13.24,11.66,11.16,11.41,10.5,10.21,9.82,8.67,8.91
2014,1,17,5,0,13.65,12.01,11.47,11.74,10.69,10.34,9.88,8.39,8.700000000000001
2014,1,17,6,0,11.22,9.89,9.450000000000001,9.67,8.76,8.45,8.040000000000001,6.7,6.99
2014,1,17,7,0,10.97,9.85,9.46,9.66,8.85,8.58,8.21,6.96,7.23
2014,1,17,8,0,11.25,10.31,9.950000000000001,10.13,9.34,9.06,8.700000000000001,7.390000000000001,7.67
2014,1,17,9,0,12.06,11.31,10.97,11.14,10.3,9.99,9.59,8.06,8.39
2014,1,17,10,0,12.69,11.93,11.55,11.74,10.82,10.48,10.03,8.34,8.72
2014,1,17,11,0,11.950000000000001,11.49,11.16,11.33,10.4,10.05,9.58,7.86,8.23
2014,1,17,12,0,8.540000000000001,8.370000000000001,8.25,8.31,7.8500000000000005,7.66,7.42,6.28,6.53
2014,1,17,13,0,10.28,9.61,9.27,9.44,8.55,8.23,7.8,6.28,6.6000000000000005
2014,1,17,14,0,7.8500000000000005,6.4,5.93,6.16,5.11,4.73,4.23,2.77,3.0700000000000003
2014,1,17,15,0,11.47,10.43,9.96,10.200000000000001,9.1,8.71,8.19,6.49,6.8500000000000005
2014,1,17,16,0,13.6,12.1,11.5,11.8,10.48,10.03,9.42,7.61,7.99
2014,1,17,17,0,10.53,9.5,9.11,9.31,8.45,8.16,7.78,6.49,6.76
2014,1,17,18,0,8.15,7.3500000000000005,7.07,7.21,6.67,6.5,6.2700000000000005,5.67,5.79
2014,1,17,19,0,3.81,3.16,3,3.08,2.82,2.74,2.64,2.23,2.32
2014,1,17,20,0,0.43,0.34,0.53,0.44,0.71,0.78,0.89,1.05,1.02
2014,1,17,21,0,0.36,0.3,0.34,0.32,0.4,0.43,0.48,0.59,0.5700000000000001
2014,1,17,22,0,2.69,2.7,2.69,2.69,2.64,2.62,2.59,2.47,2.49
2014,1,17,23,0,7.1000000000000005,6.23,5.92,6.07,5.37,5.14,4.83,4.15,4.28
2014,1,18,0,0,16.830000000000002,14.780000000000001,13.98,14.38,12.64,12.06,11.290000000000001,8.91,9.4
2014,1,18,1,0,17.17,15.71,15.040000000000001,15.38,13.76,13.200000000000001,12.450000000000001,10.01,10.52
2014,1,18,2,0,19,16.98,16.14,16.56,14.73,14.11,13.290000000000001,10.67,11.22
2014,1,18,3,0,17.84,15.76,14.94,15.35,13.56,12.950000000000001,12.13,9.67,10.18
2014,1,18,4,0,14.47,12.31,11.620000000000001,11.96,10.41,9.88,9.17,7.16,7.57
2014,1,18,5,0,12.52,12.36,12.200000000000001,12.280000000000001,11.5,11.18,10.76,8.950000000000001,9.35
2014,1,18,6,0,7.16,7.46,7.46,7.46,7.13,6.98,6.78,5.84,6.05
2014,1,18,7,0,6.25,5.36,5.11,5.23,4.64,4.44,4.17,3.3200000000000003,3.5
2014,1,18,8,0,2.07,1.95,1.92,1.93,1.84,1.81,1.76,1.53,1.58
2014,1,18,9,0,1.44,1.85,1.98,1.92,2.1,2.15,2.22,2.05,2.11
2014,1,18,10,0,0.64,0.72,0.8,0.76,0.9400000000000001,1.01,1.12,1.32,1.28
2014,1,18,11,0,1.02,1.08,1.12,1.1,1.2,1.24,1.31,1.5,1.46
2014,1,18,12,0,3.9,3.77,3.73,3.75,3.6,3.54,3.46,3.0500000000000003,3.14
2014,1,18,13,0,4.96,4.61,4.43,4.5200000000000005,4.14,4.0200000000000005,3.86,3.18,3.33
2014,1,18,14,0,3.37,2.98,2.87,2.92,2.71,2.64,2.5500000000000003,2.22,2.29
2014,1,18,15,0,5.9,5.09,4.84,4.96,4.42,4.23,3.98,3.13,3.31
2014,1,18,16,0,3.4,2.79,2.59,2.69,2.34,2.24,2.11,1.75,1.83
2014,1,18,17,0,2.41,1.9100000000000001,1.72,1.82,1.43,1.3,1.1300000000000001,0.76,0.8300000000000001
2014,1,18,18,0,0.9,0.41000000000000003,0.23,0.32,0.03,0.07,0.19,0.49,0.42
2014,1,18,19,0,1.1,1.19,1.22,1.2,1.24,1.25,1.26,1.26,1.26
2014,1,18,20,0,3.16,3.0500000000000003,3.02,3.04,2.95,2.92,2.88,2.73,2.7600000000000002
2014,1,18,21,0,6.86,6.6000000000000005,6.5,6.55,6.33,6.26,6.16,5.76,5.84
2014,1,18,22,0,7.33,6.94,6.8100000000000005,6.88,6.6000000000000005,6.5200000000000005,6.4,5.93,6.03
2014,1,18,23,0,3.63,3.3000000000000003,3.19,3.24,3.0300000000000002,2.97,2.88,2.6,2.66
2014,1,19,0,0,1.81,1.84,1.86,1.85,1.9000000000000001,1.96,2.07,2.06,2.07
2014,1,19,1,0,2.15,2.23,2.16,2.19,2,1.94,1.86,1.52,1.59
2014,1,19,2,0,1.25,1.49,1.57,1.53,1.6600000000000001,1.72,1.8,1.79,1.79
2014,1,19,3,0,1.51,1.92,2.06,1.99,2.17,2.22,2.29,2.15,2.19
2014,1,19,4,0,1.3900000000000001,1.6600000000000001,1.73,1.7,1.92,2.0100000000000002,2.15,2.0100000000000002,2.05
2014,1,19,5,0,2.02,2.22,2.2800000000000002,2.25,2.4,2.48,2.58,2.69,2.67
2014,1,19,6,0,0.98,1.29,1.32,1.31,1.3900000000000001,1.43,1.47,1.85,1.76
2014,1,19,7,0,2.0100000000000002,2.2,2.24,2.22,2.31,2.35,2.39,2.43,2.43
2014,1,19,8,0,1.1,1.26,1.3,1.28,1.3,1.31,1.31,1.23,1.25
2014,1,19,9,0,0.97,1.03,1.05,1.04,1.05,1.05,1.05,0.92,0.96
2014,1,19,10,0,1.07,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1500000000000001,1.16,1.18,1.12,1.1400000000000001
2014,1,19,11,0,2.09,2.04,2.04,2.04,1.98,1.96,1.93,1.86,1.87
2014,1,19,12,0,3.2800000000000002,3.2600000000000002,3.27,3.2600000000000002,3.19,3.15,3.1,2.75,2.83
2014,1,19,13,0,2.58,1.54,1.26,1.4000000000000001,1.07,0.99,0.88,0.65,0.6900000000000001
2014,1,19,14,0,10.31,8.32,7.92,8.120000000000001,7.05,6.67,6.16,4.88,5.13
2014,1,19,15,0,14.94,12.96,12.290000000000001,12.63,11.19,10.72,10.09,8.17,8.57
2014,1,19,16,0,13.31,11.94,11.370000000000001,11.66,10.42,10.02,9.48,7.72,8.08
2014,1,19,17,0,9.14,8.31,7.96,8.14,7.3500000000000005,7.09,6.74,5.45,5.72
2014,1,19,18,0,5.69,5.12,4.87,5,4.46,4.29,4.07,3.31,3.46
2014,1,19,19,0,1.83,2.08,2.1,2.09,2.08,2.07,2.06,1.95,1.97
2014,1,19,20,0,3.04,2.99,2.96,2.98,2.91,2.89,2.86,2.7,2.73
2014,1,19,21,0,3.23,3.13,3.08,3.1,3.0100000000000002,2.98,2.94,2.74,2.7800000000000002
2014,1,19,22,0,3.43,3.23,3.16,3.2,3.06,3.02,2.96,2.73,2.7800000000000002
2014,1,19,23,0,3.12,2.47,2.25,2.36,1.97,1.85,1.7,1.26,1.35
2014,1,20,0,0,5.0600000000000005,3.7,3.25,3.48,2.73,2.5100000000000002,2.21,1.48,1.62
2014,1,20,1,0,7.98,6.17,5.7,5.94,4.79,4.4,3.88,2.59,2.85
2014,1,20,2,0,5.12,3.98,3.64,3.81,3.14,2.92,2.63,1.9000000000000001,2.04
2014,1,20,3,0,3.8200000000000003,2.81,2.5100000000000002,2.66,2.12,1.97,1.77,1.3,1.3800000000000001
2014,1,20,4,0,6.41,4.88,4.36,4.62,3.73,3.47,3.11,2.13,2.33
2014,1,20,5,0,9.6,7.640000000000001,7.13,7.390000000000001,6.22,5.84,5.34,3.62,3.97
2014,1,20,6,0,10.34,8.06,7.48,7.7700000000000005,6.3,5.79,5.13,3.34,3.68
2014,1,20,7,0,4.93,4.04,3.75,3.9,3.24,3.02,2.72,1.95,2.11
2014,1,20,8,0,5.25,3.87,3.45,3.66,2.95,2.74,2.47,1.83,1.94
2014,1,20,9,0,11.6,9.01,8.42,8.71,7.2700000000000005,6.78,6.12,4.65,4.94
2014,1,20,10,0,6.68,5.2700000000000005,5.05,5.16,4.58,4.4,4.17,3.64,3.74
2014,1,20,11,0,10.38,10.11,9.99,10.05,9.57,9.39,9.17,7.79,8.09
2014,1,20,12,0,4.33,5.72,6.21,5.96,6.55,6.7,6.92,6.390000000000001,6.53
2014,1,20,13,0,4.0600000000000005,3.2,2.97,3.08,2.65,2.67,2.86,3.22,3.15
2014,1,20,14,0,5.55,4.51,4.12,4.3100000000000005,3.72,3.5700000000000003,3.38,3.06,3.12
2014,1,20,15,0,10.01,8.72,8.26,8.49,7.640000000000001,7.38,7.03,4.99,5.46
2014,1,20,16,0,7.13,5.66,5.16,5.41,4.5,4.22,3.87,2.99,3.15
2014,1,20,17,0,1.76,1.27,1.1400000000000001,1.21,1,0.9500000000000001,0.88,0.73,0.75
2014,1,20,18,0,2.98,2.89,2.86,2.87,2.79,2.7600000000000002,2.73,2.5500000000000003,2.59
2014,1,20,19,0,3.02,2.95,2.92,2.93,2.86,2.83,2.79,2.66,2.69
2014,1,20,20,0,2.91,2.85,2.83,2.84,2.7800000000000002,2.7600000000000002,2.73,2.6,2.62
2014,1,20,21,0,4.7,4.6000000000000005,4.5600000000000005,4.58,4.47,4.44,4.39,4.17,4.21
2014,1,20,22,0,3.62,3.5500000000000003,3.52,3.5300000000000002,3.45,3.42,3.37,3.2,3.23
2014,1,20,23,0,3.87,3.79,3.7600000000000002,3.7800000000000002,3.7,3.67,3.63,3.45,3.49
2014,1,21,0,0,3.77,3.2,3.0300000000000002,3.12,2.83,2.75,2.63,2.24,2.33
2014,1,21,1,0,3.29,3.09,3.02,3.0500000000000003,2.89,2.84,2.7800000000000002,2.52,2.57
2014,1,21,2,0,3.24,2.97,2.86,2.91,2.66,2.58,2.49,2.17,2.23
2014,1,21,3,0,3.7600000000000002,3.63,3.6,3.62,3.54,3.52,3.5,3.33,3.37
2014,1,21,4,0,3.36,2.92,2.83,2.87,2.74,2.73,2.72,2.7,2.69
2014,1,21,5,0,4.93,4.64,4.54,4.59,4.43,4.38,4.32,3.73,3.8200000000000003
2014,1,21,6,0,4.39,4.21,4.15,4.17,4.0600000000000005,4.04,4.03,3.8000000000000003,3.86
2014,1,21,7,0,1.76,1.98,1.98,1.98,2.11,2.18,2.2800000000000002,2.4,2.38
2014,1,21,8,0,10.07,7.96,7.390000000000001,7.68,6.34,5.88,5.29,3.35,3.7600000000000002
2014,1,21,9,0,8.08,6.140000000000001,5.5200000000000005,5.84,4.71,4.36,3.9,2.58,2.85
2014,1,21,10,0,1.55,0.71,0.72,0.6900000000000001,0.89,1,1.17,1.67,1.56
2014,1,21,11,0,2.57,3.0700000000000003,3.21,3.14,3.22,3.23,3.24,3.15,3.17
2014,1,21,12,0,1.32,1.75,1.78,1.77,1.83,1.86,1.8900000000000001,2.17,2.09
2014,1,21,13,0,9.18,7.05,6.59,6.8100000000000005,5.58,5.15,4.6000000000000005,3.2600000000000002,3.5100000000000002
2014,1,21,14,0,7.76,6.2,5.88,6.04,5.23,4.95,4.57,3.62,3.81
2014,1,21,15,0,1.57,1.84,1.8900000000000001,1.86,1.9000000000000001,1.9100000000000001,1.93,1.83,1.86
2014,1,21,16,0,5.18,5.12,5.07,5.1000000000000005,4.93,4.87,4.79,4.32,4.42
2014,1,21,17,0,3.47,3.12,3.0100000000000002,3.06,2.83,2.75,2.66,2.07,2.19
2014,1,21,18,0,3.09,2.85,2.77,2.81,2.65,2.6,2.54,2.31,2.36
2014,1,21,19,0,3.69,3.5700000000000003,3.52,3.5500000000000003,3.43,3.39,3.34,3.12,3.16
2014,1,21,20,0,3.75,3.66,3.62,3.64,3.54,3.5100000000000002,3.46,3.27,3.31
2014,1,21,21,0,3.6,3.5300000000000002,3.5,3.5100000000000002,3.44,3.42,3.38,3.23,3.27
2014,1,21,22,0,3.5100000000000002,3.45,3.43,3.44,3.38,3.35,3.3200000000000003,3.16,3.2
2014,1,21,23,0,3.21,3.13,3.1,3.12,3.0300000000000002,3,2.96,2.79,2.83
2014,1,22,0,0,3.56,3.95,4.0600000000000005,4,3.97,3.93,3.88,3.45,3.54
2014,1,22,1,0,3.06,3.77,3.6,3.68,3.65,3.68,3.73,3.52,3.5700000000000003
2014,1,22,2,0,2.73,1.52,1.27,1.3800000000000001,1.43,1.8900000000000001,2.61,2.7800000000000002,2.8000000000000003
2014,1,22,3,0,2.23,1.33,1.1400000000000001,1.22,1.18,1.44,1.8900000000000001,2.1,2.1
2014,1,22,4,0,0.71,1.11,1.24,1.17,1.3800000000000001,1.45,1.54,1.69,1.6600000000000001
2014,1,22,5,0,2.21,2.4,2.44,2.42,2.46,2.48,2.5100000000000002,2.41,2.44
2014,1,22,6,0,0.6,0.24,0.45,0.34,0.7000000000000001,0.81,0.9500000000000001,1.3900000000000001,1.3
2014,1,22,7,0,3.69,2.54,2.16,2.35,1.7,1.5,1.24,0.53,0.67
2014,1,22,8,0,4.28,3.19,2.84,3.0100000000000002,2.4,2.22,1.97,1.32,1.46
2014,1,22,9,0,6.49,5.38,5.05,5.22,4.5,4.2700000000000005,3.95,3.06,3.24
2014,1,22,10,0,3.16,2.7,2.56,2.63,2.42,2.37,2.29,1.99,2.05
2014,1,22,11,0,0.43,0.44,0.49,0.46,0.62,0.68,0.77,1.12,1.04
2014,1,22,12,0,1.5,1.19,1.11,1.1500000000000001,1.03,0.99,0.96,0.98,0.96
2014,1,22,13,0,2.95,2.58,2.44,2.5100000000000002,2.25,2.17,2.06,1.78,1.83
2014,1,22,14,0,2.79,2.85,2.85,2.85,2.7800000000000002,2.75,2.72,2.48,2.5300000000000002
2014,1,22,15,0,2.66,2.95,2.99,2.97,2.94,2.92,2.9,2.67,2.73
2014,1,22,16,0,1.6500000000000001,1.68,1.68,1.68,1.67,1.67,1.6600000000000001,1.58,1.6
2014,1,22,17,0,2.5500000000000003,2.5100000000000002,2.49,2.5,2.44,2.42,2.39,2.24,2.27
2014,1,22,18,0,3.06,2.99,2.96,2.97,2.89,2.86,2.82,2.67,2.71
