SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,1,11,18,0,1.47,1.45,1.44,1.45,1.42,1.41,1.4000000000000001,1.34,1.35
2010,1,11,19,0,1.72,1.71,1.7,1.71,1.68,1.68,1.67,1.61,1.62
2010,1,11,20,0,2.2600000000000002,2.21,2.19,2.2,2.15,2.13,2.11,1.99,2.02
2010,1,11,21,0,2.32,2.2600000000000002,2.24,2.25,2.19,2.17,2.15,2.0300000000000002,2.05
2010,1,11,22,0,1.81,1.73,1.7,1.71,1.6400000000000001,1.62,1.58,1.46,1.48
2010,1,11,23,0,2.13,1.92,1.83,1.87,1.68,1.61,1.52,1.24,1.3
2010,1,12,0,0,3.2,2.7,2.5100000000000002,2.61,2.2600000000000002,2.14,1.99,1.54,1.6400000000000001
2010,1,12,1,0,2.87,2.4,2.23,2.31,2.07,2.02,1.97,1.71,1.76
2010,1,12,2,0,3.89,3.47,3.36,3.42,3.2,3.14,3.06,2.73,2.81
2010,1,12,3,0,3.58,3.41,3.36,3.39,3.14,3.04,2.94,2.62,2.69
2010,1,12,4,0,3.6,3.48,3.42,3.45,3.31,3.25,3.2,2.97,3.02
2010,1,12,5,0,1.26,1.77,1.92,1.84,2.1,2.18,2.29,2.4,2.39
2010,1,12,6,0,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.61,1.6300000000000001
2010,1,12,7,0,1.54,1.49,1.47,1.48,1.45,1.44,1.43,1.3,1.33
2010,1,12,8,0,0.53,0.56,0.5700000000000001,0.56,0.56,0.56,0.55,0.45,0.48
2010,1,12,9,0,0.52,0.52,0.51,0.52,0.48,0.47000000000000003,0.45,0.29,0.32
2010,1,12,10,0,1.54,1.51,1.5,1.5,1.46,1.43,1.41,1.18,1.24
2010,1,12,11,0,1.12,1.16,1.18,1.17,1.2,1.21,1.22,1.22,1.22
2010,1,12,12,0,2.13,2.15,2.11,2.13,2.0300000000000002,1.99,1.94,1.73,1.78
2010,1,12,13,0,1.52,1.56,1.57,1.56,1.58,1.59,1.61,1.6300000000000001,1.61
2010,1,12,14,0,2.21,2.47,2.5500000000000003,2.5100000000000002,2.58,2.59,2.61,2.5300000000000002,2.5500000000000003
2010,1,12,15,0,2.07,2.25,2.3000000000000003,2.27,2.34,2.36,2.39,2.35,2.36
2010,1,12,16,0,0.71,0.99,1.08,1.04,1.17,1.21,1.27,1.3900000000000001,1.36
2010,1,12,17,0,0.6,0.66,0.67,0.67,0.68,0.68,0.68,0.67,0.67
2010,1,12,18,0,1.3,1.3,1.3,1.3,1.28,1.27,1.26,1.19,1.21
2010,1,12,19,0,1.25,1.27,1.27,1.27,1.26,1.25,1.24,1.17,1.19
2010,1,12,20,0,2.22,2.18,2.15,2.17,2.11,2.08,2.05,1.9100000000000001,1.94
2010,1,12,21,0,2.04,1.98,1.96,1.97,1.9100000000000001,1.8900000000000001,1.86,1.74,1.77
2010,1,12,22,0,2.49,2.33,2.2800000000000002,2.31,2.2,2.16,2.12,1.96,2
2010,1,12,23,0,2.37,2.36,2.37,2.36,2.32,2.3000000000000003,2.2800000000000002,2.15,2.18
2010,1,13,0,0,1.8,1.9000000000000001,1.95,1.93,2.0100000000000002,2.0300000000000002,2.07,2.09,2.09
2010,1,13,1,0,1.97,2.11,2.14,2.12,2.17,2.19,2.21,2.2,2.2
2010,1,13,2,0,1.86,1.73,1.67,1.7,1.62,1.61,1.59,1.52,1.53
2010,1,13,3,0,2.15,2.24,2.29,2.2600000000000002,2.32,2.33,2.36,2.34,2.35
2010,1,13,4,0,3.46,3.52,3.52,3.52,3.48,3.46,3.44,3.27,3.31
2010,1,13,5,0,2.17,2.4,2.44,2.42,2.48,2.5100000000000002,2.54,2.5100000000000002,2.52
2010,1,13,6,0,2.41,2.58,2.61,2.59,2.64,2.66,2.69,2.64,2.66
2010,1,13,7,0,2.45,2.65,2.69,2.67,2.71,2.73,2.74,2.71,2.72
2010,1,13,8,0,1.9000000000000001,2,2.04,2.02,2.09,2.11,2.15,2.17,2.16
2010,1,13,9,0,0.9500000000000001,1.02,1.08,1.05,1.1400000000000001,1.17,1.21,1.29,1.27
2010,1,13,10,0,1.76,1.94,1.99,1.97,2.0300000000000002,2.04,2.06,2.11,2.1
2010,1,13,11,0,1.6600000000000001,1.6500000000000001,1.67,1.6600000000000001,1.72,1.75,1.79,1.8800000000000001,1.86
2010,1,13,12,0,0.9500000000000001,0.7000000000000001,0.63,0.67,0.54,0.5,0.46,0.37,0.38
2010,1,13,13,0,0.64,0.72,0.7000000000000001,0.71,0.67,0.66,0.65,0.52,0.55
2010,1,13,14,0,0.39,0.8200000000000001,0.99,0.91,1.26,1.3800000000000001,1.54,1.71,1.68
2010,1,13,15,0,1.22,1.6,1.75,1.67,2,2.11,2.2600000000000002,2.46,2.43
2010,1,13,16,0,0.25,0.44,0.55,0.5,0.7000000000000001,0.77,0.86,0.92,0.92
2010,1,13,17,0,0.79,0.7000000000000001,0.67,0.68,0.5700000000000001,0.53,0.48,0.29,0.33
2010,1,13,18,0,0.19,0.1,0.16,0.13,0.2,0.22,0.24,0.26,0.26
2010,1,13,19,0,0.68,0.77,0.8,0.78,0.8300000000000001,0.84,0.86,0.9400000000000001,0.92
2010,1,13,20,0,1.4000000000000001,1.28,1.26,1.27,1.21,1.2,1.17,1.1300000000000001,1.1400000000000001
2010,1,13,21,0,1.3900000000000001,1.11,1.04,1.08,0.96,0.92,0.89,0.8,0.81
2010,1,13,22,0,1.71,1.3800000000000001,1.28,1.33,1.1400000000000001,1.09,1.01,0.67,0.74
2010,1,13,23,0,1.37,1.7,1.8,1.75,1.8900000000000001,1.93,1.99,2.33,2.25
2010,1,14,0,0,0.56,0.76,0.84,0.8,0.96,1.01,1.07,1.28,1.23
2010,1,14,1,0,0.78,1.16,1.29,1.22,1.45,1.53,1.62,1.8800000000000001,1.82
2010,1,14,2,0,2.0100000000000002,1.99,2,1.99,2.07,2.1,2.14,2.52,2.43
2010,1,14,3,0,0.74,0.54,0.52,0.53,0.56,0.59,0.63,0.89,0.8300000000000001
2010,1,14,4,0,0.89,0.51,0.44,0.47000000000000003,0.38,0.37,0.38,0.78,0.66
2010,1,14,5,0,1.99,2.0300000000000002,2.04,2.0300000000000002,2,1.99,1.97,1.85,1.87
2010,1,14,6,0,2.22,1.99,1.92,1.96,1.83,1.79,1.74,1.61,1.6300000000000001
2010,1,14,7,0,1.6300000000000001,1.86,1.95,1.9000000000000001,2.0300000000000002,2.07,2.11,2.34,2.29
2010,1,14,8,0,0.97,1.01,1.01,1.01,1.05,1.07,1.1,1.22,1.18
2010,1,14,9,0,1.6,1.81,1.9000000000000001,1.86,2.04,2.1,2.19,2.42,2.37
2010,1,14,10,0,1.06,1.21,1.28,1.25,1.3800000000000001,1.43,1.5,1.75,1.69
2010,1,14,11,0,1.82,1.94,1.98,1.96,2.05,2.08,2.11,2.2600000000000002,2.22
2010,1,14,12,0,1.99,2.08,2.11,2.09,2.17,2.2,2.24,2.35,2.32
2010,1,14,13,0,2.12,2.32,2.38,2.35,2.47,2.5100000000000002,2.57,2.62,2.61
2010,1,14,14,0,1.55,1.53,1.52,1.52,1.52,1.52,1.53,1.55,1.54
2010,1,14,15,0,1.84,1.3800000000000001,1.27,1.32,1.19,1.17,1.1500000000000001,1.32,1.26
2010,1,14,16,0,2.0100000000000002,1.78,1.73,1.76,1.67,1.6400000000000001,1.61,1.5,1.52
2010,1,14,17,0,6.4,5.51,5.24,5.37,4.82,4.63,4.38,3.62,3.7800000000000002
2010,1,14,18,0,7.46,6.55,6.26,6.4,5.91,5.75,5.55,4.93,5.0600000000000005
2010,1,14,19,0,7.05,6.45,6.2700000000000005,6.36,6.0200000000000005,5.91,5.76,5.3,5.4
2010,1,14,20,0,6.46,5.83,5.64,5.73,5.4,5.29,5.15,4.7700000000000005,4.8500000000000005
2010,1,14,21,0,6.640000000000001,6.3100000000000005,6.24,6.28,5.95,5.8,5.61,5.03,5.15
2010,1,14,22,0,6.38,5.83,5.64,5.73,5.3500000000000005,5.22,5.04,4.51,4.62
2010,1,14,23,0,5.6000000000000005,4.95,4.73,4.84,4.43,4.3,4.13,3.67,3.77
2010,1,15,0,0,7.15,6.48,6.28,6.38,5.94,5.79,5.58,4.84,5.01
2010,1,15,1,0,8.09,7.3100000000000005,7.07,7.19,6.66,6.47,6.22,5.3500000000000005,5.54
2010,1,15,2,0,7.63,6.95,6.7,6.82,6.34,6.18,5.97,5.3,5.44
2010,1,15,3,0,7.72,7.09,6.8500000000000005,6.97,6.51,6.3500000000000005,6.15,5.47,5.62
2010,1,15,4,0,7.55,6.92,6.68,6.8,6.28,6.09,5.8500000000000005,5,5.18
2010,1,15,5,0,7.25,6.48,6.21,6.34,5.78,5.59,5.33,4.48,4.66
2010,1,15,6,0,6.7700000000000005,6.09,5.88,5.99,5.53,5.37,5.16,4.43,4.59
2010,1,15,7,0,6.94,6.17,5.93,6.05,5.57,5.4,5.19,4.48,4.63
2010,1,15,8,0,7.0200000000000005,6.29,6.05,6.17,5.69,5.5200000000000005,5.3,4.58,4.73
2010,1,15,9,0,6.9,5.98,5.7,5.84,5.3,5.13,4.9,4.17,4.32
2010,1,15,10,0,6.41,5.51,5.25,5.38,4.86,4.69,4.46,3.74,3.9
2010,1,15,11,0,5.0600000000000005,4.2700000000000005,4.07,4.17,3.7800000000000002,3.65,3.47,2.91,3.0300000000000002
2010,1,15,12,0,2.71,2.2600000000000002,2.14,2.2,2,1.93,1.85,1.71,1.73
2010,1,15,13,0,2.77,2.43,2.36,2.39,2.31,2.3000000000000003,2.29,2.16,2.19
2010,1,15,14,0,1.22,1.11,1.08,1.09,1.1,1.12,1.1500000000000001,1.34,1.29
2010,1,15,15,0,1.37,1.29,1.26,1.28,1.23,1.21,1.2,1.18,1.18
2010,1,15,16,0,2.07,1.82,1.76,1.79,1.68,1.6400000000000001,1.6,1.46,1.49
2010,1,15,17,0,1.44,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.35,1.33,1.32,1.24,1.26
2010,1,15,18,0,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.1400000000000001,1.1500000000000001
2010,1,15,19,0,2.23,2.16,2.13,2.14,2.08,2.06,2.04,1.93,1.95
2010,1,15,20,0,2.57,2.48,2.45,2.47,2.4,2.37,2.34,2.21,2.24
2010,1,15,21,0,2.08,2.0100000000000002,1.97,1.99,1.93,1.9100000000000001,1.8800000000000001,1.77,1.8
2010,1,15,22,0,1.73,1.6300000000000001,1.59,1.61,1.53,1.51,1.48,1.35,1.3800000000000001
2010,1,15,23,0,0.84,0.78,0.79,0.78,0.79,0.81,0.84,0.9,0.89
2010,1,16,0,0,1.3900000000000001,1.1500000000000001,1.08,1.11,0.98,0.93,0.88,0.63,0.68
2010,1,16,1,0,1.78,1.76,1.76,1.76,1.7,1.68,1.6500000000000001,1.5,1.53
2010,1,16,2,0,1.56,2.0100000000000002,2.14,2.08,2.18,2.19,2.21,2.02,2.07
2010,1,16,3,0,1.32,1.76,1.9000000000000001,1.83,2.0100000000000002,2.05,2.12,2.1,2.11
2010,1,16,4,0,1.72,2.04,2.16,2.1,2.21,2.23,2.27,2.18,2.2
2010,1,16,5,0,1.47,1.82,1.97,1.8900000000000001,2.17,2.2600000000000002,2.38,2.39,2.4
2010,1,16,6,0,1.75,1.81,1.83,1.82,1.8800000000000001,1.9000000000000001,1.93,1.8800000000000001,1.9000000000000001
2010,1,16,7,0,1.93,2.16,2.22,2.19,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.17,2.21
2010,1,16,8,0,1.34,1.6600000000000001,1.76,1.71,1.86,1.9000000000000001,1.96,1.93,1.94
2010,1,16,9,0,1.24,1.28,1.29,1.28,1.29,1.29,1.29,1.27,1.28
2010,1,16,10,0,0.93,1,1.02,1.01,0.99,0.97,0.9400000000000001,0.71,0.77
2010,1,16,11,0,0.49,0.52,0.52,0.52,0.5,0.49,0.48,0.41000000000000003,0.42
2010,1,16,12,0,1.43,1.36,1.35,1.36,1.36,1.37,1.4000000000000001,1.6400000000000001,1.57
2010,1,16,13,0,2.27,2.22,2.19,2.2,2.1,2.06,2.0100000000000002,1.6600000000000001,1.73
2010,1,16,14,0,1.8,1.85,1.87,1.86,1.87,1.86,1.86,1.73,1.76
2010,1,16,15,0,1.23,1.3,1.32,1.31,1.33,1.34,1.34,1.3800000000000001,1.37
2010,1,16,16,0,1.45,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.46,1.5,1.55,1.6500000000000001,1.6300000000000001
2010,1,16,17,0,2.5300000000000002,2.82,2.9,2.86,2.9,2.9,2.9,2.67,2.73
2010,1,16,18,0,0.91,0.96,0.99,0.97,1,1,1.01,0.99,1
2010,1,16,19,0,1.6,1.74,1.77,1.75,1.78,1.79,1.79,1.75,1.76
2010,1,16,20,0,0.99,1.1,1.12,1.11,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1300000000000001,1.1300000000000001
2010,1,16,21,0,1.05,1.07,1.08,1.08,1.08,1.08,1.09,1.05,1.06
2010,1,16,22,0,0.46,0.49,0.5,0.49,0.53,0.55,0.5700000000000001,0.64,0.63
2010,1,16,23,0,1.81,1.9000000000000001,1.92,1.9100000000000001,1.94,1.95,1.97,1.97,1.97
2010,1,17,0,0,0.64,0.73,0.74,0.74,0.77,0.78,0.8,0.88,0.86
2010,1,17,1,0,3.22,3.3000000000000003,3.33,3.31,3.38,3.4,3.45,3.48,3.46
2010,1,17,2,0,4.0600000000000005,4.09,4.11,4.1,4.19,4.26,4.38,4.34,4.36
2010,1,17,3,0,3.36,3.48,3.54,3.5100000000000002,3.71,3.81,3.98,4.03,4.03
2010,1,17,4,0,2.0100000000000002,2.23,2.32,2.2800000000000002,2.44,2.49,2.56,2.83,2.77
2010,1,17,5,0,1.82,2.05,2.14,2.09,2.22,2.2600000000000002,2.32,2.64,2.56
2010,1,17,6,0,2.7600000000000002,2.82,2.86,2.84,2.9,2.92,2.96,3.41,3.29
2010,1,17,7,0,2.64,2.7600000000000002,2.81,2.7800000000000002,2.84,2.85,2.88,3.23,3.14
2010,1,17,8,0,0.9500000000000001,1.12,1.21,1.16,1.3800000000000001,1.46,1.56,2,1.9000000000000001
2010,1,17,9,0,0.7000000000000001,0.85,0.91,0.88,1.02,1.07,1.1300000000000001,1.48,1.4000000000000001
2010,1,17,10,0,1.82,1.9000000000000001,1.95,1.92,2.02,2.05,2.1,2.48,2.4
2010,1,17,11,0,0.96,1.1400000000000001,1.2,1.17,1.28,1.32,1.37,1.6400000000000001,1.58
2010,1,17,12,0,1.02,1.18,1.24,1.21,1.34,1.3900000000000001,1.46,1.78,1.71
2010,1,17,13,0,0.59,0.85,0.9500000000000001,0.9,1.1,1.17,1.26,1.6500000000000001,1.57
2010,1,17,14,0,0.42,0.64,0.73,0.68,0.85,0.91,0.99,1.36,1.28
2010,1,17,15,0,0.32,0.59,0.68,0.63,0.8300000000000001,0.89,0.98,1.23,1.18
2010,1,17,16,0,0.97,1.01,1.01,1.01,0.99,0.98,0.97,0.9400000000000001,0.9400000000000001
2010,1,17,17,0,0.71,0.85,0.89,0.87,0.89,0.9,0.9,0.88,0.88
2010,1,17,18,0,0.54,0.64,0.68,0.66,0.65,0.64,0.63,0.58,0.59
2010,1,17,19,0,0.76,0.73,0.72,0.72,0.7000000000000001,0.6900000000000001,0.68,0.63,0.64
2010,1,17,20,0,0.89,0.78,0.76,0.77,0.72,0.71,0.6900000000000001,0.63,0.64
2010,1,17,21,0,1.04,0.85,0.8,0.8200000000000001,0.74,0.72,0.7000000000000001,0.61,0.63
2010,1,17,22,0,2.23,2,1.93,1.97,1.84,1.8,1.74,1.56,1.6
2010,1,17,23,0,3.43,2.9,2.71,2.8000000000000003,2.46,2.35,2.21,1.82,1.9000000000000001
2010,1,18,0,0,4.47,3.85,3.65,3.75,3.31,3.17,2.98,2.48,2.58
2010,1,18,1,0,3.8200000000000003,3.13,2.89,3,2.63,2.54,2.45,2.2600000000000002,2.2800000000000002
2010,1,18,2,0,2.79,2.42,2.32,2.37,2.08,2.04,2.06,2.0100000000000002,2.0100000000000002
2010,1,18,3,0,2.35,2.63,2.8000000000000003,2.71,3.09,3.25,3.49,3.43,3.47
2010,1,18,4,0,1.11,1.32,1.37,1.34,1.6,1.71,1.86,2.1,2.05
2010,1,18,5,0,0.78,0.86,0.89,0.88,0.92,0.92,0.9400000000000001,0.99,0.98
2010,1,18,6,0,1.42,1.46,1.47,1.47,1.46,1.46,1.45,1.26,1.3
2010,1,18,7,0,2.69,2.7600000000000002,2.7800000000000002,2.77,2.74,2.73,2.71,2.36,2.45
2010,1,18,8,0,2.7,2.81,2.84,2.83,2.77,2.74,2.7,2.36,2.44
2010,1,18,9,0,2.32,2.46,2.5,2.48,2.5,2.5,2.5,2.33,2.37
2010,1,18,10,0,2.5100000000000002,2.5500000000000003,2.57,2.56,2.6,2.62,2.64,2.63,2.64
2010,1,18,11,0,1.37,1.49,1.53,1.51,1.59,1.6300000000000001,1.67,1.6500000000000001,1.6600000000000001
2010,1,18,12,0,1.33,1.17,1.1,1.1300000000000001,0.99,0.9500000000000001,0.89,0.76,0.79
2010,1,18,13,0,2.46,2.37,2.33,2.35,2.21,2.15,2.08,1.71,1.8
2010,1,18,14,0,1.5,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.72,1.75,1.81,1.83,1.83
2010,1,18,15,0,0.54,0.56,0.58,0.5700000000000001,0.56,0.55,0.53,0.27,0.33
2010,1,18,16,0,2.68,2.7600000000000002,2.7800000000000002,2.77,2.7600000000000002,2.7600000000000002,2.74,2.54,2.58
2010,1,18,17,0,0.99,1.07,1.1,1.08,1.1500000000000001,1.17,1.2,1.29,1.27
2010,1,18,18,0,0.77,0.78,0.79,0.78,0.78,0.78,0.77,0.74,0.75
2010,1,18,19,0,1.52,1.36,1.31,1.34,1.25,1.22,1.18,1.05,1.08
2010,1,18,20,0,0.85,0.58,0.52,0.55,0.47000000000000003,0.45,0.43,0.4,0.4
2010,1,18,21,0,2.08,1.98,1.96,1.97,1.9000000000000001,1.87,1.85,1.7,1.73
2010,1,18,22,0,3.5100000000000002,3.54,3.52,3.5300000000000002,3.42,3.38,3.3200000000000003,2.97,3.0500000000000003
2010,1,18,23,0,3.29,3.46,3.52,3.49,3.5,3.49,3.49,3.23,3.29
2010,1,19,0,0,3.0300000000000002,3.04,2.99,3.0100000000000002,2.88,2.84,2.7800000000000002,2.5500000000000003,2.59
2010,1,19,1,0,1.06,1.35,1.42,1.3800000000000001,1.51,1.55,1.61,1.75,1.72
2010,1,19,2,0,2.04,2.19,2.15,2.17,2.14,2.14,2.13,2.14,2.14
2010,1,19,3,0,2.75,4.42,5.23,4.82,4.95,4.82,4.64,3.52,3.77
2010,1,19,4,0,5.98,7.23,7.5,7.37,7.54,7.5600000000000005,7.58,6.42,6.7
2010,1,19,5,0,4.5,6.21,6.16,6.19,5.97,5.89,5.78,4.82,5.04
2010,1,19,6,0,1.6500000000000001,2.07,2.24,2.16,2.31,2.34,2.37,2.25,2.2800000000000002
2010,1,19,7,0,3.18,2.99,2.95,2.97,2.82,2.77,2.7,2.49,2.5300000000000002
2010,1,19,8,0,3.38,3.62,3.69,3.65,3.83,3.9,3.99,4.04,4.04
2010,1,19,9,0,3.18,3.61,3.77,3.69,4.05,4.18,4.36,4.57,4.54
2010,1,19,10,0,3.99,3.85,3.7800000000000002,3.8200000000000003,3.67,3.62,3.56,3.3200000000000003,3.37
2010,1,19,11,0,3.88,3.95,3.8000000000000003,3.87,3.59,3.5,3.39,3.2,3.23
2010,1,19,12,0,0.92,0.6900000000000001,0.5700000000000001,0.63,0.46,0.42,0.38,0.38,0.37
2010,1,19,13,0,7.96,6.18,5.63,5.91,4.8,4.44,3.97,2.73,2.98
2010,1,19,14,0,5.44,4.1,3.67,3.89,3.14,2.91,2.61,1.79,1.95
2010,1,19,15,0,2.77,2.04,1.87,1.94,1.73,1.71,1.71,2.08,1.96
2010,1,19,16,0,4.93,4.72,4.45,4.58,4.25,4.17,4.0600000000000005,3.6,3.7
2010,1,19,17,0,3.44,3.5,3.46,3.48,3.6,3.66,3.75,3.65,3.68
2010,1,19,18,0,3.79,3.11,2.9,3.0100000000000002,2.54,2.38,2.17,1.6400000000000001,1.75
2010,1,19,19,0,2.54,2.87,3.04,2.95,3.14,3.18,3.25,3.29,3.29
2010,1,19,20,0,1.33,1.47,1.5,1.48,1.49,1.49,1.49,1.53,1.51
2010,1,19,21,0,1.84,2.13,2.24,2.19,2.45,2.5500000000000003,2.67,2.82,2.8000000000000003
2010,1,19,22,0,1.61,2.02,2.15,2.08,2.36,2.45,2.58,2.77,2.74
2010,1,19,23,0,1.21,1.52,1.6300000000000001,1.57,1.78,1.84,1.93,2.17,2.12
2010,1,20,0,0,0.77,1.21,1.36,1.28,1.58,1.67,1.8,2.2800000000000002,2.17
2010,1,20,1,0,6.22,5.51,5.39,5.45,5.08,4.94,4.75,4.15,4.28
2010,1,20,2,0,6.72,6.75,6.62,6.68,6.33,6.2,6.0200000000000005,5.18,5.37
2010,1,20,3,0,7.3100000000000005,8.55,8.67,8.61,8.59,8.55,8.49,7.58,7.8
2010,1,20,4,0,5.86,7.2700000000000005,7.79,7.53,7.94,7.98,8.05,7.16,7.390000000000001
2010,1,20,5,0,7.2,6.21,5.78,6,4.89,4.47,3.92,2.27,2.61
2010,1,20,6,0,4.76,6.38,6.41,6.4,6.01,5.8100000000000005,5.54,4.15,4.47
2010,1,20,7,0,4.39,3.74,3.66,3.7,3.5500000000000003,3.5300000000000002,3.54,3.45,3.47
2010,1,20,8,0,3.19,3.62,3.7,3.66,3.7800000000000002,3.8000000000000003,3.84,3.73,3.7600000000000002
2010,1,20,9,0,5.86,4.59,4.28,4.43,3.81,3.62,3.4,2.97,3.04
2010,1,20,10,0,4.29,3.69,3.54,3.61,3.3200000000000003,3.24,3.16,2.94,2.98
2010,1,20,11,0,2.79,2.93,2.9,2.91,2.89,2.9,2.92,2.9,2.91
2010,1,20,12,0,1.8800000000000001,1.7,1.6400000000000001,1.67,1.59,1.57,1.56,1.6,1.59
2010,1,20,13,0,2.4,2.54,2.56,2.5500000000000003,2.5300000000000002,2.52,2.52,2.32,2.37
2010,1,20,14,0,2.27,2.7600000000000002,2.94,2.85,3.0700000000000003,3.11,3.17,3.04,3.08
2010,1,20,15,0,3.36,3,2.88,2.94,2.68,2.58,2.47,2.06,2.15
2010,1,20,16,0,2.04,1.67,1.57,1.62,1.5,1.47,1.43,1.22,1.27
2010,1,20,17,0,1.54,1.62,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.55,1.57
2010,1,20,18,0,1.57,1.54,1.53,1.54,1.5,1.48,1.46,1.36,1.3900000000000001
2010,1,20,19,0,1.41,1.32,1.29,1.31,1.25,1.23,1.2,1.09,1.11
2010,1,20,20,0,1.42,1.35,1.32,1.34,1.29,1.28,1.26,1.2,1.21
2010,1,20,21,0,1.83,1.86,1.87,1.87,1.86,1.86,1.86,1.79,1.8
2010,1,20,22,0,5.97,4.94,4.6000000000000005,4.7700000000000005,4.09,3.87,3.58,2.74,2.91
2010,1,20,23,0,6.390000000000001,4.15,3.65,3.9,2.74,2.33,1.8,0.7000000000000001,0.89
2010,1,21,0,0,8.46,6.640000000000001,6.1000000000000005,6.37,5.21,4.8100000000000005,4.2700000000000005,2.93,3.2
2010,1,21,1,0,7.57,7.09,6.82,6.95,6.3500000000000005,6.140000000000001,5.86,4.86,5.08
2010,1,21,2,0,6.7700000000000005,6.5200000000000005,6.41,6.46,6.17,6.0600000000000005,5.92,5.23,5.39
2010,1,21,3,0,9,8.44,8.25,8.34,7.890000000000001,7.72,7.51,6.640000000000001,6.84
2010,1,21,4,0,8.790000000000001,7.2700000000000005,6.96,7.11,6.51,6.3100000000000005,6.07,5.26,5.44
2010,1,21,5,0,9.08,7.29,6.92,7.1000000000000005,6.4,6.18,5.91,5.08,5.25
2010,1,21,6,0,6.69,5.44,5.19,5.3100000000000005,4.86,4.73,4.5600000000000005,3.98,4.11
2010,1,21,7,0,4.82,3.5700000000000003,3.19,3.38,2.74,2.5500000000000003,2.3000000000000003,1.61,1.75
2010,1,21,8,0,4.22,2.62,2.08,2.35,1.5,1.27,0.99,0.78,0.74
2010,1,21,9,0,4.78,5.11,4.84,4.98,4.58,4.48,4.34,3.74,3.87
2010,1,21,10,0,4.93,4.7700000000000005,4.66,4.72,4.45,4.3500000000000005,4.22,3.77,3.87
2010,1,21,11,0,4.24,3.66,3.44,3.5500000000000003,3.12,2.98,2.81,2.36,2.44
2010,1,21,12,0,4.37,3.64,3.42,3.52,3.11,2.99,2.86,2.49,2.56
2010,1,21,13,0,2.17,2.5300000000000002,2.66,2.59,2.93,3.08,3.29,3.34,3.36
2010,1,21,14,0,4.46,3.95,3.83,3.89,3.64,3.56,3.45,3.08,3.16
2010,1,21,15,0,3.36,2.74,2.5500000000000003,2.64,2.29,2.17,2.02,1.6500000000000001,1.72
2010,1,21,16,0,3.34,3.0500000000000003,2.97,3.0100000000000002,2.87,2.84,2.7800000000000002,2.61,2.64
2010,1,21,17,0,2.37,2.24,2.2,2.22,2.15,2.13,2.11,1.97,2
2010,1,21,18,0,2.12,2.02,1.99,2.0100000000000002,1.94,1.92,1.9000000000000001,1.81,1.83
2010,1,21,19,0,7.15,6.82,6.7,6.76,6.51,6.42,6.3100000000000005,5.87,5.97
2010,1,21,20,0,6.2700000000000005,5.93,5.8100000000000005,5.87,5.62,5.54,5.43,5.01,5.11
2010,1,21,21,0,6.38,5.94,5.78,5.86,5.55,5.45,5.32,4.83,4.93
2010,1,21,22,0,7.32,6.46,6.22,6.34,5.91,5.7700000000000005,5.59,4.96,5.1000000000000005
2010,1,21,23,0,9.540000000000001,8.33,7.96,8.15,7.390000000000001,7.140000000000001,6.82,5.84,6.04
2010,1,22,0,0,12.01,10.88,10.46,10.67,9.81,9.53,9.15,7.92,8.18
2010,1,22,1,0,12.620000000000001,11.55,11.120000000000001,11.33,10.43,10.120000000000001,9.72,8.39,8.67
2010,1,22,2,0,12.120000000000001,10.94,10.51,10.72,9.86,9.57,9.200000000000001,7.96,8.22
2010,1,22,3,0,11.36,10.21,9.86,10.03,9.23,8.96,8.6,7.51,7.74
2010,1,22,4,0,10.89,9.93,9.56,9.74,9.01,8.77,8.46,7.390000000000001,7.62
2010,1,22,5,0,10.46,9.9,9.61,9.75,9.17,8.98,8.73,7.75,7.96
2010,1,22,6,0,12.27,11.71,11.42,11.56,10.93,10.71,10.43,9.27,9.52
2010,1,22,7,0,11.33,10.86,10.58,10.72,10.11,9.9,9.63,8.56,8.790000000000001
2010,1,22,8,0,11.14,10.8,10.57,10.69,9.99,9.72,9.36,8.07,8.34
2010,1,22,9,0,11.17,10.34,10,10.17,9.42,9.17,8.84,7.68,7.930000000000001
2010,1,22,10,0,14.07,12.49,11.92,12.200000000000001,11,10.6,10.09,8.46,8.8
2010,1,22,11,0,12.780000000000001,12.01,11.66,11.84,10.96,10.65,10.25,8.700000000000001,9.03
2010,1,22,12,0,8.39,7.68,7.47,7.57,6.99,6.78,6.5200000000000005,5.53,5.74
2010,1,22,13,0,8.99,8.19,7.84,8.02,7.22,6.95,6.6000000000000005,5.5,5.73
2010,1,22,14,0,7.32,7.29,7.17,7.23,6.94,6.84,6.73,6.16,6.28
