SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,1,11,19,0,8.09,7.390000000000001,7.15,7.2700000000000005,6.7700000000000005,6.6000000000000005,6.390000000000001,5.65,5.8
2007,1,11,20,0,7.2,6.86,6.74,6.8,6.54,6.45,6.34,5.9,5.99
2007,1,11,21,0,7.67,7.32,7.2,7.26,6.99,6.91,6.79,6.34,6.44
2007,1,11,22,0,9.05,7.84,7.47,7.66,7.05,6.86,6.62,5.95,6.08
2007,1,11,23,0,4.36,3.89,3.66,3.7800000000000002,3.29,3.14,2.93,2.33,2.45
2007,1,12,0,0,5.55,5.1000000000000005,4.86,4.98,4.46,4.29,4.07,3.2600000000000002,3.43
2007,1,12,1,0,7.930000000000001,7.0200000000000005,6.72,6.87,6.21,5.98,5.69,4.9,5.0600000000000005
2007,1,12,2,0,10.55,8.28,7.5200000000000005,7.9,6.34,5.83,5.15,3.31,3.66
2007,1,12,3,0,3.25,2.72,2.69,2.7,2.73,2.77,2.87,3.19,3.12
2007,1,12,4,0,3,2.63,2.5100000000000002,2.57,2.36,2.29,2.21,1.93,1.99
2007,1,12,5,0,5.09,4.8,4.7,4.75,4.55,4.48,4.38,4.03,4.11
2007,1,12,6,0,1.75,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.59,1.57,1.56,1.48,1.5
2007,1,12,7,0,2.36,2.3000000000000003,2.2800000000000002,2.29,2.25,2.23,2.21,2.13,2.15
2007,1,12,8,0,3.98,3.89,3.85,3.87,3.8000000000000003,3.77,3.73,3.56,3.6
2007,1,12,9,0,4.2700000000000005,4.17,4.13,4.15,4.05,4.0200000000000005,3.97,3.77,3.8200000000000003
2007,1,12,10,0,4.78,4.62,4.5600000000000005,4.59,4.47,4.43,4.36,4.13,4.18
2007,1,12,11,0,7,6.7700000000000005,6.68,6.72,6.53,6.46,6.37,6.01,6.09
2007,1,12,12,0,6.47,6.26,6.18,6.22,6.05,5.98,5.9,5.57,5.64
2007,1,12,13,0,6.29,6.09,6.01,6.05,5.87,5.8100000000000005,5.73,5.41,5.48
2007,1,12,14,0,7.5200000000000005,7.2700000000000005,7.17,7.22,7.01,6.94,6.84,6.45,6.54
2007,1,12,15,0,7.41,7.16,7.07,7.11,6.91,6.84,6.73,6.3500000000000005,6.44
2007,1,12,16,0,6.98,6.74,6.65,6.7,6.51,6.43,6.34,5.98,6.0600000000000005
2007,1,12,17,0,8.43,8.15,8.040000000000001,8.1,7.87,7.79,7.67,7.25,7.3500000000000005
2007,1,12,18,0,8.26,7.98,7.87,7.92,7.7,7.61,7.5,7.07,7.17
2007,1,12,19,0,8.620000000000001,8.32,8.21,8.27,8.03,7.94,7.82,7.390000000000001,7.49
2007,1,12,20,0,8.19,7.9,7.79,7.8500000000000005,7.63,7.54,7.43,7.01,7.11
2007,1,12,21,0,7.43,7.17,7.0600000000000005,7.11,6.91,6.83,6.72,6.34,6.43
2007,1,12,22,0,7.15,6.890000000000001,6.79,6.8500000000000005,6.65,6.57,6.47,6.1000000000000005,6.19
2007,1,12,23,0,7.71,7.44,7.33,7.390000000000001,7.18,7.1000000000000005,6.99,6.6000000000000005,6.69
2007,1,13,0,0,7.95,7.67,7.55,7.61,7.390000000000001,7.3100000000000005,7.2,6.8,6.9
2007,1,13,1,0,8.1,7.8,7.68,7.74,7.51,7.43,7.3100000000000005,6.9,7
2007,1,13,2,0,8.4,8.09,7.96,8.02,7.78,7.69,7.57,7.13,7.24
2007,1,13,3,0,8.77,8.43,8.290000000000001,8.36,8.1,8,7.87,7.41,7.5200000000000005
2007,1,13,4,0,8.53,8.19,8.06,8.13,7.88,7.79,7.66,7.23,7.34
2007,1,13,5,0,8.74,8.4,8.26,8.33,8.08,7.98,7.8500000000000005,7.4,7.51
2007,1,13,6,0,9.61,9.19,9.040000000000001,9.120000000000001,8.82,8.71,8.56,8.05,8.17
2007,1,13,7,0,10.3,9.83,9.66,9.74,9.42,9.290000000000001,9.13,8.57,8.700000000000001
2007,1,13,8,0,10.89,10.38,10.18,10.28,9.92,9.78,9.6,8.99,9.14
2007,1,13,9,0,10.76,10.19,9.98,10.08,9.700000000000001,9.55,9.35,8.700000000000001,8.86
2007,1,13,10,0,9.19,8.75,8.58,8.67,8.370000000000001,8.26,8.11,7.61,7.73
2007,1,13,11,0,7.24,6.9,6.78,6.84,6.62,6.54,6.43,6.0600000000000005,6.15
2007,1,13,12,0,4.87,4.67,4.61,4.64,4.51,4.46,4.4,4.17,4.23
2007,1,13,13,0,4.34,4.23,4.19,4.21,4.13,4.09,4.03,3.8200000000000003,3.88
2007,1,13,14,0,5.89,5.65,5.5600000000000005,5.6000000000000005,5.42,5.34,5.23,4.87,4.96
2007,1,13,15,0,7.32,7.03,6.92,6.98,6.76,6.67,6.55,6.140000000000001,6.24
2007,1,13,16,0,7.16,6.890000000000001,6.8,6.84,6.67,6.6000000000000005,6.51,6.18,6.26
2007,1,13,17,0,7.5,7.28,7.19,7.23,7.0600000000000005,6.99,6.9,6.5600000000000005,6.640000000000001
2007,1,13,18,0,6.640000000000001,6.46,6.390000000000001,6.42,6.28,6.22,6.140000000000001,5.8500000000000005,5.92
2007,1,13,19,0,6.24,6.12,6.07,6.09,5.98,5.94,5.87,5.62,5.68
2007,1,13,20,0,6.13,6.0200000000000005,5.97,6,5.88,5.84,5.7700000000000005,5.5200000000000005,5.58
2007,1,13,21,0,6.49,6.34,6.28,6.3100000000000005,6.18,6.13,6.0600000000000005,5.76,5.84
2007,1,13,22,0,5.14,4.98,4.93,4.95,4.84,4.8,4.74,4.49,4.55
2007,1,13,23,0,3.31,3.23,3.2,3.22,3.15,3.13,3.1,2.92,2.97
2007,1,14,0,0,3.17,3.18,3.18,3.18,3.14,3.12,3.09,2.94,2.98
2007,1,14,1,0,2.96,2.68,2.59,2.64,2.49,2.44,2.38,2.2,2.24
2007,1,14,2,0,4.36,4.12,4.01,4.0600000000000005,3.75,3.61,3.42,2.88,2.99
2007,1,14,3,0,3.27,3.43,3.49,3.46,3.52,3.52,3.5300000000000002,3.29,3.36
2007,1,14,4,0,2.46,2.62,2.69,2.65,2.77,2.8000000000000003,2.85,2.83,2.84
2007,1,14,5,0,2.75,2.9,2.99,2.95,3.08,3.12,3.16,3.09,3.12
2007,1,14,6,0,5.2700000000000005,4.72,4.5600000000000005,4.64,4.33,4.23,4.1,3.7,3.7800000000000002
2007,1,14,7,0,4.65,4.26,4.15,4.2,4,3.92,3.83,3.49,3.5700000000000003
2007,1,14,8,0,2.59,2.5300000000000002,2.52,2.5300000000000002,2.49,2.47,2.44,2.33,2.36
2007,1,14,9,0,1.11,1.07,1.06,1.06,1.04,1.03,1.03,0.99,1
2007,1,14,10,0,1.84,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.83,1.85
2007,1,14,11,0,2.29,2.2800000000000002,2.27,2.27,2.24,2.23,2.21,2.11,2.13
2007,1,14,12,0,3.8200000000000003,3.7,3.64,3.67,3.56,3.52,3.47,3.2600000000000002,3.31
2007,1,14,13,0,3.81,3.69,3.63,3.66,3.56,3.52,3.46,3.25,3.3000000000000003
2007,1,14,14,0,4.5200000000000005,4.39,4.33,4.36,4.25,4.21,4.14,3.91,3.97
2007,1,14,15,0,4.62,4.46,4.39,4.43,4.3,4.25,4.19,3.95,4.01
2007,1,14,16,0,4.65,4.51,4.45,4.48,4.3500000000000005,4.3,4.24,4,4.0600000000000005
2007,1,14,17,0,4.3500000000000005,4.21,4.14,4.17,4.0600000000000005,4.01,3.95,3.73,3.7800000000000002
2007,1,14,18,0,4.72,4.57,4.51,4.54,4.42,4.37,4.3100000000000005,4.07,4.13
2007,1,14,19,0,5.17,5.0200000000000005,4.95,4.99,4.86,4.8,4.74,4.48,4.54
2007,1,14,20,0,3.7600000000000002,3.68,3.64,3.66,3.58,3.5500000000000003,3.5,3.33,3.37
2007,1,14,21,0,5.34,5.2,5.14,5.17,5.04,5,4.93,4.67,4.73
2007,1,14,22,0,5.87,5.68,5.6000000000000005,5.64,5.48,5.42,5.34,5.05,5.12
2007,1,14,23,0,4.86,4.71,4.64,4.68,4.55,4.5,4.43,4.19,4.25
2007,1,15,0,0,3.73,3.62,3.58,3.6,3.5100000000000002,3.48,3.43,3.25,3.3000000000000003
2007,1,15,1,0,1.11,1.1500000000000001,1.17,1.16,1.18,1.18,1.19,1.17,1.17
2007,1,15,2,0,2.5,2.48,2.48,2.48,2.45,2.44,2.42,2.33,2.36
2007,1,15,3,0,2.43,2.41,2.4,2.4,2.37,2.35,2.33,2.22,2.25
2007,1,15,4,0,1.51,1.52,1.52,1.52,1.51,1.5,1.49,1.44,1.46
2007,1,15,5,0,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.11,1.1,1.07,1.08
2007,1,15,6,0,1.43,1.42,1.4000000000000001,1.41,1.3800000000000001,1.37,1.35,1.29,1.31
2007,1,15,7,0,2.12,2.08,2.06,2.07,2.0300000000000002,2.0100000000000002,1.99,1.9000000000000001,1.92
2007,1,15,8,0,1.95,1.9000000000000001,1.87,1.8800000000000001,1.83,1.81,1.78,1.67,1.69
2007,1,15,9,0,2.63,2.48,2.43,2.46,2.36,2.32,2.27,2.11,2.15
2007,1,15,10,0,2.64,2.45,2.39,2.42,2.31,2.2800000000000002,2.23,2.08,2.11
2007,1,15,11,0,3.96,3.6,3.49,3.5500000000000003,3.36,3.3000000000000003,3.21,2.95,3.0100000000000002
2007,1,15,12,0,5.46,5.26,5.19,5.22,5.07,5.01,4.93,4.66,4.73
2007,1,15,13,0,5.17,4.86,4.75,4.8,4.6000000000000005,4.5200000000000005,4.43,4.09,4.17
2007,1,15,14,0,4.3500000000000005,4.21,4.16,4.18,4.09,4.05,4,3.81,3.86
2007,1,15,15,0,3.71,3.66,3.63,3.64,3.59,3.56,3.52,3.38,3.42
2007,1,15,16,0,4.93,4.8,4.75,4.78,4.67,4.62,4.5600000000000005,4.33,4.39
2007,1,15,17,0,4.01,3.92,3.88,3.9,3.81,3.7800000000000002,3.73,3.5500000000000003,3.6
2007,1,15,18,0,4.4,4.32,4.2700000000000005,4.29,4.21,4.17,4.12,3.92,3.97
2007,1,15,19,0,4.01,3.93,3.9,3.92,3.84,3.81,3.7600000000000002,3.59,3.63
2007,1,15,20,0,4.15,4.0600000000000005,4.0200000000000005,4.04,3.95,3.91,3.86,3.67,3.72
2007,1,15,21,0,4.32,4.22,4.17,4.2,4.1,4.07,4.01,3.81,3.86
2007,1,15,22,0,3.81,3.73,3.7,3.71,3.64,3.61,3.5700000000000003,3.41,3.45
2007,1,15,23,0,3.0700000000000003,3.02,2.99,3,2.95,2.92,2.89,2.75,2.7800000000000002
2007,1,16,0,0,1.52,1.54,1.54,1.54,1.53,1.52,1.5,1.43,1.45
2007,1,16,1,0,2.81,2.73,2.69,2.71,2.63,2.6,2.57,2.42,2.46
2007,1,16,2,0,1.68,1.6300000000000001,1.61,1.62,1.57,1.56,1.53,1.45,1.47
2007,1,16,3,0,2.58,2.5100000000000002,2.48,2.49,2.44,2.41,2.38,2.2600000000000002,2.29
2007,1,16,4,0,4.79,4.6000000000000005,4.5200000000000005,4.5600000000000005,4.42,4.37,4.29,4.03,4.09
2007,1,16,5,0,4.01,3.84,3.7800000000000002,3.81,3.69,3.65,3.59,3.36,3.41
2007,1,16,6,0,3.16,3.0500000000000003,3,3.02,2.94,2.9,2.85,2.68,2.72
2007,1,16,7,0,2.68,2.59,2.5500000000000003,2.57,2.5100000000000002,2.48,2.45,2.32,2.36
2007,1,16,8,0,2.43,2.37,2.34,2.35,2.31,2.29,2.2600000000000002,2.14,2.17
2007,1,16,9,0,3.92,3.7800000000000002,3.72,3.75,3.63,3.58,3.52,3.27,3.34
2007,1,16,10,0,3.34,3.29,3.27,3.2800000000000002,3.23,3.21,3.17,3.02,3.06
2007,1,16,11,0,2.42,2.43,2.42,2.43,2.41,2.4,2.38,2.3000000000000003,2.32
2007,1,16,12,0,2.7600000000000002,2.75,2.74,2.74,2.71,2.69,2.67,2.56,2.59
2007,1,16,13,0,2.73,2.71,2.7,2.71,2.68,2.67,2.65,2.5300000000000002,2.56
2007,1,16,14,0,2.96,2.97,2.97,2.97,2.96,2.94,2.92,2.79,2.83
2007,1,16,15,0,2.94,2.89,2.86,2.87,2.82,2.8000000000000003,2.7600000000000002,2.62,2.66
2007,1,16,16,0,3.2600000000000002,3.2,3.17,3.18,3.13,3.1,3.0700000000000003,2.93,2.96
2007,1,16,17,0,3.21,3.19,3.17,3.18,3.14,3.12,3.09,2.98,3.0100000000000002
2007,1,16,18,0,3.6,3.5700000000000003,3.54,3.56,3.5,3.48,3.45,3.31,3.34
2007,1,16,19,0,4.5600000000000005,4.48,4.44,4.46,4.38,4.3500000000000005,4.3,4.11,4.16
2007,1,16,20,0,4.11,4.04,4.01,4.03,3.95,3.92,3.88,3.71,3.75
2007,1,16,21,0,3.87,3.81,3.7800000000000002,3.8000000000000003,3.74,3.71,3.67,3.52,3.56
2007,1,16,22,0,4.22,4.13,4.09,4.11,4.03,3.99,3.95,3.7600000000000002,3.81
2007,1,16,23,0,3.5,3.41,3.37,3.39,3.31,3.2800000000000002,3.24,3.0700000000000003,3.11
2007,1,17,0,0,3.0700000000000003,2.98,2.94,2.96,2.88,2.85,2.81,2.65,2.69
2007,1,17,1,0,2.35,2.2800000000000002,2.2600000000000002,2.27,2.22,2.19,2.17,2.05,2.08
2007,1,17,2,0,2.5100000000000002,2.43,2.4,2.41,2.35,2.33,2.29,2.17,2.2
2007,1,17,3,0,1.53,1.47,1.45,1.46,1.42,1.4000000000000001,1.3800000000000001,1.32,1.33
2007,1,17,4,0,2.02,1.95,1.92,1.94,1.8800000000000001,1.86,1.83,1.74,1.76
2007,1,17,5,0,2.2800000000000002,2.18,2.13,2.15,2.08,2.05,2.0100000000000002,1.8800000000000001,1.9100000000000001
2007,1,17,6,0,2.95,2.84,2.8000000000000003,2.82,2.73,2.69,2.65,2.47,2.5100000000000002
2007,1,17,7,0,3.3000000000000003,3.19,3.15,3.17,3.08,3.04,2.98,2.7800000000000002,2.83
2007,1,17,8,0,3.91,3.94,3.93,3.93,3.89,3.86,3.8200000000000003,3.6,3.66
2007,1,17,9,0,3,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.04,3.02,2.98,2.85,2.89
2007,1,17,10,0,1.9000000000000001,2.62,2.72,2.67,2.87,2.94,3.0500000000000003,3.19,3.17
2007,1,17,11,0,4.54,3.0300000000000002,2.54,2.79,1.97,1.73,1.41,0.33,0.48
2007,1,17,12,0,9.84,7.7700000000000005,7.21,7.49,6.37,5.96,5.43,4.0600000000000005,4.33
2007,1,17,13,0,10.91,9.47,8.86,9.16,7.930000000000001,7.48,6.88,5.24,5.58
2007,1,17,14,0,10.74,10.73,10.43,10.57,9.870000000000001,9.6,9.24,7.83,8.16
2007,1,17,15,0,4.74,6.26,6.23,6.25,6.2,6.18,6.17,5.8100000000000005,5.91
2007,1,17,16,0,4.41,4.37,4.34,4.36,4.24,4.17,4.09,3.63,3.74
2007,1,17,17,0,4.3,4.2700000000000005,4.26,4.26,4.22,4.2,4.17,4,4.04
2007,1,17,18,0,6.75,6.71,6.67,6.69,6.57,6.51,6.44,6.09,6.17
2007,1,17,19,0,7.28,7.1000000000000005,7.01,7.0600000000000005,6.87,6.8,6.7,6.3,6.390000000000001
2007,1,17,20,0,5.38,5.25,5.19,5.22,5.08,5.03,4.96,4.68,4.74
2007,1,17,21,0,5.0600000000000005,4.89,4.83,4.86,4.72,4.67,4.6000000000000005,4.3100000000000005,4.38
2007,1,17,22,0,3.68,3.47,3.4,3.43,3.3000000000000003,3.25,3.19,2.96,3.0100000000000002
2007,1,17,23,0,3.85,3.58,3.5100000000000002,3.5500000000000003,3.37,3.31,3.22,2.92,2.99
2007,1,18,0,0,4.45,4.37,4.39,4.38,4.37,4.3500000000000005,4.34,4.05,4.13
2007,1,18,1,0,4.05,3.75,3.72,3.74,3.65,3.61,3.5700000000000003,3.22,3.31
2007,1,18,2,0,4.5200000000000005,4.13,4.0200000000000005,4.07,3.84,3.75,3.65,3.27,3.35
2007,1,18,3,0,2.5100000000000002,2.86,2.94,2.9,3.0500000000000003,3.1,3.18,3.2600000000000002,3.25
2007,1,18,4,0,2.46,2.38,2.35,2.37,2.31,2.29,2.2800000000000002,2.09,2.13
2007,1,18,5,0,1.6300000000000001,1.46,1.42,1.43,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.46,1.43
2007,1,18,6,0,1.23,1.45,1.52,1.48,1.6500000000000001,1.71,1.79,1.99,1.95
2007,1,18,7,0,1.1400000000000001,1.4000000000000001,1.5,1.45,1.67,1.74,1.85,2.0100000000000002,1.99
2007,1,18,8,0,1.62,1.96,2.06,2.0100000000000002,2.16,2.2,2.2600000000000002,2.37,2.35
2007,1,18,9,0,1.42,1.6600000000000001,1.76,1.71,1.87,1.92,1.98,2.1,2.08
2007,1,18,10,0,1.46,1.67,1.76,1.71,1.86,1.9100000000000001,1.97,2.07,2.05
2007,1,18,11,0,1.32,1.6400000000000001,1.75,1.69,1.9000000000000001,1.96,2.04,2.12,2.11
2007,1,18,12,0,2.72,2.7800000000000002,2.81,2.8000000000000003,2.9,2.95,3.0100000000000002,2.84,2.9
2007,1,18,13,0,1.9100000000000001,1.96,1.97,1.97,1.95,1.94,1.92,1.78,1.81
2007,1,18,14,0,2.47,2.58,2.62,2.6,2.63,2.63,2.64,2.52,2.5500000000000003
2007,1,18,15,0,4.5,4.46,4.42,4.44,4.25,4.17,4.07,3.6,3.7
2007,1,18,16,0,4.11,3.9,3.8000000000000003,3.85,3.59,3.49,3.35,2.87,2.97
2007,1,18,17,0,0.55,0.45,0.45,0.45,0.46,0.47000000000000003,0.48,0.5,0.5
2007,1,18,18,0,1.74,1.72,1.72,1.72,1.69,1.68,1.67,1.6,1.61
2007,1,18,19,0,3.35,3.24,3.2,3.22,3.13,3.09,3.0500000000000003,2.86,2.9
2007,1,18,20,0,4.03,3.87,3.81,3.84,3.71,3.66,3.6,3.35,3.41
2007,1,18,21,0,3.09,2.99,2.95,2.97,2.88,2.85,2.8000000000000003,2.62,2.66
2007,1,18,22,0,2.2600000000000002,2.19,2.16,2.17,2.11,2.08,2.05,1.93,1.96
2007,1,18,23,0,3.43,3.29,3.23,3.2600000000000002,3.15,3.11,3.0500000000000003,2.83,2.88
2007,1,19,0,0,5.48,5.25,5.11,5.19,4.84,4.7,4.53,3.89,4.03
2007,1,19,1,0,4.99,4.59,4.43,4.5,4.17,4.05,3.91,3.4,3.5100000000000002
2007,1,19,2,0,3.43,3.2800000000000002,3.22,3.25,3.12,3.0700000000000003,3.0100000000000002,2.75,2.81
2007,1,19,3,0,2.3000000000000003,2.22,2.19,2.2,2.14,2.12,2.09,1.97,1.99
2007,1,19,4,0,2.94,2.87,2.85,2.86,2.82,2.8000000000000003,2.7800000000000002,2.66,2.69
2007,1,19,5,0,2.83,2.66,2.65,2.65,2.63,2.62,2.62,2.5500000000000003,2.57
2007,1,19,6,0,1.96,1.93,1.92,1.92,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.81,1.83
2007,1,19,7,0,1.25,1.22,1.24,1.23,1.24,1.24,1.23,1.21,1.21
2007,1,19,8,0,1.42,1.51,1.54,1.53,1.59,1.61,1.6400000000000001,1.6500000000000001,1.6600000000000001
2007,1,19,9,0,1.97,2.0300000000000002,2.05,2.04,2.05,2.05,2.05,1.97,1.99
2007,1,19,10,0,0.68,0.9500000000000001,0.99,0.97,1.05,1.07,1.11,1.1500000000000001,1.1500000000000001
2007,1,19,11,0,1.77,2.08,2.18,2.13,2.23,2.24,2.2600000000000002,2.21,2.22
2007,1,19,12,0,1.07,1.3800000000000001,1.45,1.41,1.52,1.55,1.6,1.61,1.61
2007,1,19,13,0,1.12,1.33,1.37,1.35,1.4000000000000001,1.41,1.43,1.43,1.43
2007,1,19,14,0,1.32,1.32,1.3,1.31,1.3,1.31,1.31,1.33,1.33
2007,1,19,15,0,0.87,0.8300000000000001,0.8,0.81,0.74,0.72,0.7000000000000001,0.61,0.63
2007,1,19,16,0,1.59,1.3800000000000001,1.33,1.36,1.3,1.3,1.3,1.32,1.31
2007,1,19,17,0,1.6400000000000001,1.24,1.11,1.17,0.97,0.92,0.84,0.61,0.65
2007,1,19,18,0,1.99,1.51,1.35,1.43,1.16,1.09,0.99,0.45,0.56
2007,1,19,19,0,2.11,1.59,1.43,1.51,1.21,1.12,0.99,0.54,0.63
2007,1,19,20,0,1.32,1.02,0.9400000000000001,0.98,0.85,0.81,0.75,0.6,0.63
2007,1,19,21,0,0.22,0.39,0.44,0.42,0.49,0.5,0.53,0.56,0.56
2007,1,19,22,0,0.49,0.68,0.73,0.7000000000000001,0.77,0.78,0.8,0.8200000000000001,0.81
2007,1,19,23,0,1.1300000000000001,1.41,1.5,1.46,1.6,1.6400000000000001,1.69,1.6500000000000001,1.67
2007,1,20,0,0,1.7,2.1,2.18,2.14,2.2,2.2,2.2,2.09,2.11
2007,1,20,1,0,2.83,2.86,2.77,2.81,2.63,2.57,2.5,2.31,2.35
2007,1,20,2,0,3.19,3.35,3.37,3.36,3.34,3.3200000000000003,3.3000000000000003,3.0500000000000003,3.11
2007,1,20,3,0,2.66,2.62,2.62,2.62,2.57,2.5500000000000003,2.54,2.4,2.43
2007,1,20,4,0,1.99,2.16,2.22,2.19,2.2600000000000002,2.2600000000000002,2.27,2.18,2.21
2007,1,20,5,0,1.48,1.75,1.86,1.81,1.97,2.0100000000000002,2.07,2.12,2.12
2007,1,20,6,0,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.09,2.11
2007,1,20,7,0,1.26,1.29,1.31,1.3,1.32,1.33,1.34,1.32,1.32
2007,1,20,8,0,1.46,1.28,1.23,1.25,1.17,1.1500000000000001,1.12,1.05,1.06
2007,1,20,9,0,1.7,1.61,1.59,1.6,1.58,1.57,1.57,1.51,1.52
2007,1,20,10,0,2.48,2.07,1.98,2.02,1.8900000000000001,1.85,1.8,1.6600000000000001,1.69
2007,1,20,11,0,4.18,3.6,3.45,3.52,3.27,3.2,3.09,2.82,2.87
2007,1,20,12,0,5.78,5.36,5.22,5.29,5.0200000000000005,4.93,4.8,4.39,4.48
2007,1,20,13,0,3.34,3.11,3.0500000000000003,3.08,2.95,2.91,2.85,2.63,2.68
2007,1,20,14,0,4.39,4.18,4.1,4.14,3.97,3.91,3.83,3.5500000000000003,3.61
2007,1,20,15,0,4.19,4.01,3.94,3.98,3.84,3.79,3.73,3.49,3.5500000000000003
2007,1,20,16,0,3.95,3.77,3.72,3.74,3.64,3.6,3.5500000000000003,3.36,3.41
2007,1,20,17,0,5.15,4.97,4.9,4.93,4.8,4.75,4.69,4.44,4.5
2007,1,20,18,0,5.19,4.87,4.7700000000000005,4.82,4.61,4.54,4.45,4.11,4.18
2007,1,20,19,0,3.88,3.71,3.65,3.68,3.56,3.52,3.46,3.24,3.29
2007,1,20,20,0,2.36,2.2600000000000002,2.22,2.24,2.16,2.14,2.11,1.98,2.0100000000000002
2007,1,20,21,0,2.63,2.59,2.57,2.58,2.5300000000000002,2.5100000000000002,2.49,2.36,2.39
2007,1,20,22,0,2.5500000000000003,2.5,2.48,2.49,2.43,2.4,2.37,2.23,2.2600000000000002
2007,1,20,23,0,2.48,2.45,2.42,2.43,2.38,2.36,2.33,2.2,2.23
2007,1,21,0,0,1.36,1.26,1.26,1.26,1.21,1.19,1.16,1.06,1.08
2007,1,21,1,0,2.5,2.82,2.91,2.87,2.92,2.91,2.9,2.77,2.8000000000000003
2007,1,21,2,0,1.43,1.85,2.0100000000000002,1.93,2.24,2.34,2.48,2.59,2.59
2007,1,21,3,0,5.37,5.48,5.51,5.5,5.42,5.36,5.29,4.69,4.8500000000000005
2007,1,21,4,0,6.3100000000000005,4.67,4.18,4.43,3.54,3.2600000000000002,2.89,1.8800000000000001,2.04
2007,1,21,5,0,2.2600000000000002,1.95,3.97,2.93,4.83,4.87,4.93,4.61,4.71
2007,1,21,6,0,8.21,5.72,5.01,5.37,3.99,3.5300000000000002,2.91,0.89,1.28
2007,1,21,7,0,8.83,5.09,4.23,4.66,3.43,3.13,2.74,1.9100000000000001,2.06
2007,1,21,8,0,3.61,4.01,3.68,3.85,3.61,3.65,3.73,3.6,3.66
2007,1,21,9,0,6.82,7.6000000000000005,8.01,7.8,8.28,8.36,8.47,7.7,7.94
2007,1,21,10,0,7.12,7.13,7.17,7.140000000000001,7.15,7.13,7.11,6.82,6.890000000000001
2007,1,21,11,0,6.11,5.54,5.33,5.44,4.93,4.75,4.51,3.97,4.07
2007,1,21,12,0,4.24,3.84,3.7600000000000002,3.8000000000000003,3.52,3.4,3.2600000000000002,3.11,3.1
2007,1,21,13,0,3.49,3.92,4.0600000000000005,3.99,4.19,4.24,4.32,4.3500000000000005,4.3500000000000005
2007,1,21,14,0,11.09,8.84,8.11,8.48,6.96,6.43,5.71,3.88,4.25
2007,1,21,15,0,5.87,8.2,8.56,8.38,8.290000000000001,8.08,7.8,6.23,6.61
2007,1,21,16,0,6.92,5.66,5.19,5.42,4.55,4.2700000000000005,3.9,2.85,3.0700000000000003
2007,1,21,17,0,4.42,4.46,4.43,4.45,4.33,4.29,4.22,3.96,4.0200000000000005
2007,1,21,18,0,3.41,3.36,3.34,3.35,3.3000000000000003,3.27,3.24,3.11,3.14
2007,1,21,19,0,2.4,2.35,2.33,2.34,2.29,2.27,2.24,2.13,2.15
2007,1,21,20,0,3.6,3.52,3.48,3.5,3.41,3.38,3.34,3.16,3.2
2007,1,21,21,0,4.15,4.01,3.96,3.98,3.86,3.8200000000000003,3.77,3.5500000000000003,3.6
2007,1,21,22,0,3.45,3.31,3.2600000000000002,3.29,3.18,3.14,3.09,2.9,2.94
2007,1,21,23,0,3.24,2.91,2.7800000000000002,2.84,2.61,2.5300000000000002,2.43,2.19,2.24
2007,1,22,0,0,3.43,3.36,3.34,3.34,3.24,3.2,3.16,2.9,2.96
2007,1,22,1,0,2.63,2.33,2.21,2.27,1.99,1.9000000000000001,1.82,1.57,1.62
2007,1,22,2,0,3.59,3.39,3.2,3.3000000000000003,2.91,2.77,2.59,2.02,2.14
2007,1,22,3,0,4.15,3.8200000000000003,3.68,3.75,3.45,3.34,3.2,2.63,2.7600000000000002
2007,1,22,4,0,4.49,4.22,4.1,4.16,3.88,3.7800000000000002,3.63,3.15,3.2600000000000002
2007,1,22,5,0,4.1,3.42,3.2,3.31,2.9,2.7600000000000002,2.57,2.08,2.18
2007,1,22,6,0,3.94,3.42,3.2,3.31,2.89,2.75,2.56,1.98,2.11
2007,1,22,7,0,4.38,3.7,3.5100000000000002,3.61,3.18,3.02,2.8000000000000003,2.21,2.33
2007,1,22,8,0,1.31,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.03,0.97,0.91,0.79,0.81
2007,1,22,9,0,1.27,1.3900000000000001,1.46,1.42,1.51,1.53,1.55,1.53,1.54
2007,1,22,10,0,3.16,2.92,2.81,2.87,2.68,2.63,2.59,2.38,2.43
2007,1,22,11,0,6.01,5.59,5.3500000000000005,5.47,5.01,4.86,4.66,4.0200000000000005,4.16
2007,1,22,12,0,2.15,1.86,1.8,1.83,1.73,1.7,1.6600000000000001,1.6600000000000001,1.6500000000000001
2007,1,22,13,0,1.18,0.86,0.74,0.8,0.56,0.48,0.36,0.12,0.14
