SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,11,22,0,11.3,10.26,9.89,10.07,8.52,8.91,9.21,7.41,7.12
2010,1,11,23,0,11.85,10.73,10.34,10.540000000000001,8.89,9.31,9.620000000000001,7.73,7.43
2010,1,12,0,0,13.69,12.63,12.24,12.44,10.58,11.06,11.41,9.14,8.76
2010,1,12,1,0,15.71,14.39,13.870000000000001,14.13,11.81,12.4,12.84,10.120000000000001,9.67
2010,1,12,2,0,13.69,12.31,11.83,12.07,9.81,10.38,10.82,8.26,7.86
2010,1,12,3,0,14.25,13.05,12.59,12.83,10.69,11.23,11.64,9.11,8.69
2010,1,12,4,0,12.74,11.48,11.040000000000001,11.26,9.15,9.69,10.09,7.68,7.3
2010,1,12,5,0,13.49,12,11.450000000000001,11.73,9.35,9.950000000000001,10.4,7.82,7.43
2010,1,12,6,0,15.030000000000001,13.21,12.530000000000001,12.88,10.02,10.74,11.27,8.24,7.79
2010,1,12,7,0,11.32,9.28,8.75,9.02,6.69,7.26,7.71,5.47,5.18
2010,1,12,8,0,13.26,11.15,10.49,10.83,8.09,8.77,9.28,6.59,6.21
2010,1,12,9,0,15.31,13.07,12.34,12.72,9.74,10.48,11.040000000000001,8.01,7.58
2010,1,12,10,0,12.82,11.18,10.67,10.94,8.73,9.28,9.700000000000001,7.390000000000001,7.0600000000000005
2010,1,12,11,0,14.72,13.09,12.6,12.86,10.63,11.19,11.620000000000001,9.08,8.67
2010,1,12,12,0,14.83,13.1,12.64,12.88,10.89,11.39,11.76,9.450000000000001,9.07
2010,1,12,13,0,16.34,14.47,13.92,14.21,11.99,12.540000000000001,12.950000000000001,10.42,10.01
2010,1,12,14,0,17.21,15.32,14.780000000000001,15.06,12.85,13.39,13.8,11.14,10.69
2010,1,12,15,0,12.41,10.76,10.25,10.52,8.120000000000001,8.73,9.18,6.58,6.19
2010,1,12,16,0,13.72,12.16,11.64,11.92,9.55,10.14,10.59,7.86,7.41
2010,1,12,17,0,15.9,14.1,13.5,13.82,11.27,11.91,12.38,9.56,9.120000000000001
2010,1,12,18,0,17.18,15.530000000000001,14.92,15.24,12.93,13.5,13.93,11.36,10.950000000000001
2010,1,12,19,0,15.290000000000001,14,13.530000000000001,13.780000000000001,11.92,12.38,12.72,10.57,10.21
2010,1,12,20,0,13.39,12.120000000000001,11.700000000000001,11.92,10.41,10.77,11.05,9.36,9.09
2010,1,12,21,0,14.040000000000001,12.4,11.91,12.16,10.34,10.78,11.11,9.1,8.77
2010,1,12,22,0,12.81,11.8,11.4,11.61,10.05,10.42,10.71,8.96,8.68
2010,1,12,23,0,12.36,11.82,11.59,11.71,10.55,10.84,11.07,9.49,9.21
2010,1,13,0,0,12.700000000000001,11.94,11.66,11.8,10.57,10.88,11.11,9.61,9.35
2010,1,13,1,0,10.120000000000001,9.870000000000001,9.790000000000001,9.84,9.1,9.3,9.44,8.22,7.98
2010,1,13,2,0,9.11,9.64,9.69,9.67,9.18,9.31,9.41,8.34,8.1
2010,1,13,3,0,7.46,8.290000000000001,8.540000000000001,8.42,8.13,8.25,8.33,7.3500000000000005,7.12
2010,1,13,4,0,9.67,9.950000000000001,10.02,9.99,9.58,9.700000000000001,9.790000000000001,8.69,8.44
2010,1,13,5,0,10.92,10.44,10.32,10.39,9.72,9.88,10.01,8.82,8.57
2010,1,13,6,0,9.83,9.28,9.23,9.26,8.85,8.94,9.02,8.05,7.82
2010,1,13,7,0,11.41,10.5,10.24,10.370000000000001,9.41,9.63,9.81,8.49,8.25
2010,1,13,8,0,10.790000000000001,10.16,10.03,10.1,9.41,9.57,9.71,8.45,8.19
2010,1,13,9,0,12.14,12.030000000000001,11.9,11.98,10.91,11.19,11.4,9.69,9.36
2010,1,13,10,0,12.93,12.57,12.34,12.46,11.09,11.450000000000001,11.71,9.72,9.35
2010,1,13,11,0,13.790000000000001,12.84,12.450000000000001,12.66,10.94,11.370000000000001,11.700000000000001,9.56,9.18
2010,1,13,12,0,13.26,12.16,11.8,11.99,10.49,10.86,11.14,9.23,8.89
2010,1,13,13,0,15.56,14.290000000000001,13.84,14.08,12.18,12.65,13.01,10.66,10.26
2010,1,13,14,0,14.76,13.88,13.52,13.72,11.89,12.35,12.700000000000001,10.290000000000001,9.86
2010,1,13,15,0,14.3,13.05,12.59,12.83,10.88,11.370000000000001,11.73,9.36,8.950000000000001
2010,1,13,16,0,8.57,6.91,6.63,6.78,5.03,5.48,5.83,4.18,3.98
2010,1,13,17,0,13.620000000000001,12.450000000000001,12,12.23,10.47,10.9,11.23,9.25,8.93
2010,1,13,18,0,11.92,10.84,10.48,10.67,9.28,9.61,9.870000000000001,8.24,7.97
2010,1,13,19,0,12.21,10.73,10.25,10.49,8.82,9.22,9.53,7.75,7.46
2010,1,13,20,0,10.26,9.21,8.88,9.05,7.87,8.16,8.370000000000001,7.12,6.92
2010,1,13,21,0,7.09,6.63,6.46,6.55,5.84,6.01,6.15,5.3,5.15
2010,1,13,22,0,5.05,4.93,4.94,4.94,4.64,4.72,4.79,4.19,4.0600000000000005
2010,1,13,23,0,4.3,4.26,4.2,4.23,4.16,4.16,4.17,3.92,3.85
2010,1,14,0,0,3.15,3.1,3.08,3.09,2.86,2.91,2.95,2.79,2.77
2010,1,14,1,0,3.02,2.94,2.92,2.93,2.79,2.81,2.84,2.64,2.6
2010,1,14,2,0,1.9100000000000001,1.42,1.32,1.36,1.29,1.26,1.26,1.58,1.75
2010,1,14,3,0,0.98,1.24,1.31,1.27,1.47,1.43,1.3900000000000001,1.67,1.73
2010,1,14,4,0,0.84,0.9,0.97,0.93,1.23,1.16,1.1,1.57,1.67
2010,1,14,5,0,2.93,2.79,2.7600000000000002,2.7800000000000002,2.73,2.73,2.74,2.71,2.72
2010,1,14,6,0,3.58,3.52,3.5,3.5100000000000002,3.24,3.3000000000000003,3.35,3.0700000000000003,3.02
2010,1,14,7,0,3.33,3.4,3.43,3.42,3.5,3.47,3.45,3.38,3.35
2010,1,14,8,0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.77,2.75
2010,1,14,9,0,4.01,3.97,3.95,3.96,3.72,3.7800000000000002,3.8200000000000003,3.54,3.49
2010,1,14,10,0,3.3200000000000003,3.22,3.17,3.19,2.96,3.02,3.06,2.65,2.57
2010,1,14,11,0,3.22,3.25,3.2600000000000002,3.25,3.23,3.24,3.24,3.09,3.0500000000000003
2010,1,14,12,0,2.54,2.45,2.42,2.44,2.25,2.29,2.33,2.05,2.0100000000000002
2010,1,14,13,0,1.17,1.02,0.98,1,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.97,0.99
2010,1,14,14,0,0.18,0.3,0.38,0.34,0.66,0.58,0.52,0.92,0.99
2010,1,14,15,0,0.21,0.05,0.14,0.1,0.38,0.31,0.26,0.5,0.53
2010,1,14,16,0,0.45,0.41000000000000003,0.39,0.4,0.37,0.37,0.37,0.45,0.48
2010,1,14,17,0,1.78,1.82,1.82,1.82,1.75,1.77,1.79,1.61,1.56
2010,1,14,18,0,3.02,2.69,2.58,2.63,2.45,2.49,2.5100000000000002,2.18,2.1
2010,1,14,19,0,1.08,0.96,0.97,0.96,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.92,0.92
2010,1,14,20,0,0.5,0.59,0.62,0.6,0.6900000000000001,0.67,0.66,0.71,0.71
2010,1,14,21,0,1.2,1.17,1.17,1.17,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.08,1.07
2010,1,14,22,0,1.6500000000000001,1.55,1.51,1.53,1.3900000000000001,1.42,1.45,1.29,1.26
2010,1,14,23,0,1.45,1.43,1.43,1.43,1.42,1.43,1.43,1.31,1.28
2010,1,15,0,0,2.7800000000000002,3.13,3.2600000000000002,3.2,3.77,3.62,3.5100000000000002,3.64,3.59
2010,1,15,1,0,2.2600000000000002,2.92,3.17,3.0500000000000003,4.48,4.11,3.83,4.16,4.03
2010,1,15,2,0,3.31,4.16,4.49,4.32,5.19,4.99,4.84,4.58,4.37
2010,1,15,3,0,6.55,6.99,6.8,6.9,5.89,6.15,6.34,4.97,4.72
2010,1,15,4,0,7.01,6.94,6.67,6.8100000000000005,5.66,5.94,6.16,4.79,4.5600000000000005
2010,1,15,5,0,9.53,9.14,8.89,9.02,7.640000000000001,8,8.27,6.55,6.26
2010,1,15,6,0,11.05,10.69,10.43,10.56,9,9.41,9.72,7.7,7.34
2010,1,15,7,0,10.55,10.28,10.03,10.15,8.69,9.07,9.36,7.48,7.15
2010,1,15,8,0,10.01,9.700000000000001,9.56,9.63,8.63,8.9,9.1,7.62,7.33
2010,1,15,9,0,10.68,10.32,10.14,10.23,9.05,9.36,9.6,7.91,7.59
2010,1,15,10,0,10.93,10.48,10.25,10.370000000000001,8.96,9.33,9.61,7.71,7.37
2010,1,15,11,0,11.15,10.69,10.47,10.58,9.200000000000001,9.56,9.84,7.95,7.61
2010,1,15,12,0,11.72,11,10.72,10.86,9.32,9.72,10.02,8.03,7.68
2010,1,15,13,0,12.38,11.5,11.17,11.33,9.71,10.13,10.44,8.41,8.05
2010,1,15,14,0,13.76,12.61,12.21,12.41,10.6,11.06,11.41,9.200000000000001,8.82
2010,1,15,15,0,13.120000000000001,11.97,11.59,11.78,9.96,10.43,10.78,8.55,8.17
2010,1,15,16,0,12.43,11.290000000000001,10.92,11.11,9.31,9.77,10.120000000000001,7.97,7.61
2010,1,15,17,0,10.5,9.32,8.97,9.14,7.62,8.01,8.290000000000001,6.58,6.3100000000000005
2010,1,15,18,0,9.73,8.56,8.2,8.38,7.04,7.37,7.62,6.23,6.0200000000000005
2010,1,15,19,0,9.450000000000001,8.42,8.09,8.26,7.12,7.4,7.61,6.390000000000001,6.2
2010,1,15,20,0,10.84,9.75,9.38,9.57,8.15,8.51,8.77,7.2,6.95
2010,1,15,21,0,10.96,9.88,9.51,9.700000000000001,8.19,8.57,8.85,7.12,6.84
2010,1,15,22,0,10.76,9.49,9.09,9.3,7.72,8.11,8.4,6.67,6.4
2010,1,15,23,0,10.47,9.21,8.84,9.03,7.37,7.79,8.1,6.26,5.97
2010,1,16,0,0,11.47,10.26,9.91,10.09,8.52,8.92,9.22,7.390000000000001,7.09
2010,1,16,1,0,13.870000000000001,12.34,11.88,12.120000000000001,10.09,10.6,10.98,8.67,8.3
2010,1,16,2,0,15.3,13.84,13.34,13.6,11.38,11.94,12.36,9.75,9.32
2010,1,16,3,0,14.91,13.81,13.4,13.61,11.74,12.21,12.57,10.19,9.78
2010,1,16,4,0,13.65,12.32,11.96,12.14,10.73,11.07,11.33,9.48,9.14
2010,1,16,5,0,13.21,11.63,11.28,11.46,10.120000000000001,10.43,10.68,8.94,8.620000000000001
2010,1,16,6,0,11.83,10.65,10.39,10.52,9.290000000000001,9.59,9.83,8.13,7.82
2010,1,16,7,0,12.1,10.9,10.61,10.76,9.49,9.8,10.040000000000001,8.34,8.040000000000001
2010,1,16,8,0,12.07,11.19,10.9,11.05,9.64,9.99,10.26,8.46,8.15
2010,1,16,9,0,11.97,11.11,10.86,10.99,9.72,10.040000000000001,10.28,8.52,8.19
2010,1,16,10,0,11.06,10.11,9.88,10,8.91,9.18,9.38,7.9,7.63
2010,1,16,11,0,10.14,9.21,9.01,9.11,8.19,8.41,8.59,7.3100000000000005,7.07
2010,1,16,12,0,9.53,8.8,8.64,8.72,7.890000000000001,8.1,8.26,7.03,6.8
2010,1,16,13,0,8.13,7.53,7.34,7.44,6.5600000000000005,6.78,6.95,5.86,5.66
2010,1,16,14,0,8.18,7.28,7.05,7.17,6.16,6.41,6.6000000000000005,5.49,5.3100000000000005
2010,1,16,15,0,9.67,8.74,8.55,8.65,7.79,8,8.16,7.0200000000000005,6.8100000000000005
2010,1,16,16,0,9.96,9.27,9.09,9.18,8.26,8.5,8.67,7.37,7.13
2010,1,16,17,0,8.94,8.36,8.19,8.28,7.33,7.57,7.75,6.4,6.15
2010,1,16,18,0,8.1,7.53,7.3,7.42,6.33,6.61,6.82,5.48,5.25
2010,1,16,19,0,8.26,7.36,7.1000000000000005,7.24,6.2,6.46,6.65,5.47,5.28
2010,1,16,20,0,9.43,8.25,7.890000000000001,8.08,6.79,7.11,7.34,6,5.79
2010,1,16,21,0,8.86,7.73,7.3500000000000005,7.54,6.3500000000000005,6.63,6.8500000000000005,5.58,5.38
2010,1,16,22,0,5.26,4.41,4.22,4.32,3.56,3.75,3.89,3.16,3.0700000000000003
2010,1,16,23,0,6.48,5.88,5.7,5.8,5.04,5.22,5.37,4.47,4.32
2010,1,17,0,0,4,3.5700000000000003,3.4,3.49,2.93,3.06,3.16,2.58,2.5
2010,1,17,1,0,10.43,9.82,9.59,9.71,8.66,8.93,9.13,7.84,7.62
2010,1,17,2,0,14.11,12.98,12.52,12.76,10.73,11.24,11.620000000000001,9.27,8.88
2010,1,17,3,0,14.05,12.91,12.38,12.66,10.4,10.97,11.39,8.81,8.39
2010,1,17,4,0,8.33,7.87,7.7,7.79,7.01,7.2,7.3500000000000005,6.37,6.2
2010,1,17,5,0,10.83,10.08,9.85,9.97,8.86,9.14,9.35,7.88,7.61
2010,1,17,6,0,12.120000000000001,11.53,11.290000000000001,11.42,10.09,10.43,10.69,8.89,8.56
2010,1,17,7,0,11.24,10.99,10.89,10.950000000000001,9.99,10.24,10.43,8.8,8.47
2010,1,17,8,0,11.74,11.370000000000001,11.200000000000001,11.290000000000001,10.15,10.450000000000001,10.67,8.91,8.57
2010,1,17,9,0,10.4,9.56,9.34,9.450000000000001,8.35,8.63,8.84,7.38,7.11
2010,1,17,10,0,10.92,9.96,9.71,9.84,8.72,8.99,9.200000000000001,7.74,7.47
2010,1,17,11,0,10.88,9.72,9.450000000000001,9.58,8.47,8.73,8.94,7.5600000000000005,7.32
2010,1,17,12,0,11.66,10.15,9.78,9.97,8.63,8.94,9.18,7.72,7.48
2010,1,17,13,0,11.06,9.64,9.31,9.48,8.26,8.540000000000001,8.76,7.390000000000001,7.16
2010,1,17,14,0,9.78,8.88,8.73,8.8,8.07,8.25,8.39,7.2700000000000005,7.05
2010,1,17,15,0,9.540000000000001,8.84,8.72,8.78,8.06,8.24,8.38,7.2,6.96
2010,1,17,16,0,10.27,9.82,9.61,9.72,8.46,8.78,9.03,7.3100000000000005,7
2010,1,17,17,0,9.91,9.02,8.72,8.88,7.48,7.83,8.1,6.41,6.13
2010,1,17,18,0,9.81,8.47,8.11,8.3,6.76,7.140000000000001,7.43,5.73,5.47
2010,1,17,19,0,10.76,9.5,9.09,9.3,7.86,8.21,8.47,6.97,6.74
2010,1,17,20,0,7.83,7.05,6.8,6.93,6.0600000000000005,6.2700000000000005,6.43,5.51,5.36
2010,1,17,21,0,8.63,7.75,7.46,7.61,6.63,6.87,7.05,5.98,5.8100000000000005
2010,1,17,22,0,9.19,8.22,7.84,8.03,7.03,7.26,7.43,6.49,6.3500000000000005
2010,1,17,23,0,9.35,8.290000000000001,7.95,8.13,6.96,7.24,7.46,6.2,6.01
2010,1,18,0,0,11.17,9.68,9.26,9.48,7.92,8.3,8.59,6.91,6.65
2010,1,18,1,0,13.39,11.61,11.07,11.35,9.46,9.92,10.27,8.3,8
2010,1,18,2,0,14.370000000000001,12.39,11.78,12.09,10,10.51,10.89,8.75,8.43
2010,1,18,3,0,12.68,11.08,10.6,10.84,9.11,9.53,9.85,8.01,7.72
2010,1,18,4,0,13.32,12.11,11.66,11.89,10.32,10.700000000000001,10.98,9.28,9.01
2010,1,18,5,0,13.98,12.84,12.42,12.63,11.07,11.450000000000001,11.74,9.96,9.67
2010,1,18,6,0,14.66,13.46,13.02,13.24,11.51,11.94,12.27,10.32,10.01
2010,1,18,7,0,14.02,13.05,12.64,12.85,11.08,11.52,11.86,9.81,9.47
2010,1,18,8,0,14.26,13.27,12.85,13.07,11.27,11.72,12.06,9.98,9.64
2010,1,18,9,0,13.14,12.18,11.81,12,10.52,10.89,11.16,9.450000000000001,9.17
2010,1,18,10,0,13.1,12.200000000000001,11.870000000000001,12.040000000000001,10.6,10.96,11.23,9.47,9.17
2010,1,18,11,0,14.66,13.540000000000001,13.11,13.33,11.56,12.01,12.34,10.26,9.92
2010,1,18,12,0,15.06,13.6,13.09,13.35,11.39,11.870000000000001,12.23,10.01,9.64
2010,1,18,13,0,14.22,12.780000000000001,12.3,12.55,10.67,11.14,11.49,9.36,9.01
2010,1,18,14,0,13.5,12.06,11.59,11.83,10.08,10.51,10.83,8.92,8.620000000000001
2010,1,18,15,0,15.09,13.290000000000001,12.71,13,10.98,11.47,11.84,9.700000000000001,9.370000000000001
2010,1,18,16,0,15.67,13.870000000000001,13.280000000000001,13.58,11.540000000000001,12.030000000000001,12.41,10.26,9.92
2010,1,18,17,0,14.42,12.97,12.48,12.73,10.93,11.370000000000001,11.700000000000001,9.72,9.41
2010,1,18,18,0,13.97,12.31,11.78,12.05,10.23,10.67,11,9.08,8.78
2010,1,18,19,0,15.84,14.36,13.86,14.11,12.65,12.99,13.25,11.73,11.48
2010,1,18,20,0,15.530000000000001,13.84,13.27,13.56,11.76,12.200000000000001,12.52,10.77,10.51
2010,1,18,21,0,16.54,15.030000000000001,14.56,14.81,12.91,13.38,13.74,11.75,11.46
2010,1,18,22,0,18.73,17.23,16.69,16.97,15.23,15.64,15.96,14.06,13.75
2010,1,18,23,0,18.25,16.79,16.28,16.55,14.72,15.16,15.5,13.43,13.09
2010,1,19,0,0,19.68,17.98,17.400000000000002,17.7,15.620000000000001,16.13,16.51,14.18,13.8
2010,1,19,1,0,20.41,18.63,18.02,18.330000000000002,16.14,16.68,17.080000000000002,14.64,14.24
2010,1,19,2,0,19.990000000000002,18.19,17.57,17.89,15.69,16.23,16.63,14.200000000000001,13.81
2010,1,19,3,0,19.29,17.36,16.71,17.04,14.780000000000001,15.33,15.74,13.27,12.88
2010,1,19,4,0,18.17,16.51,15.950000000000001,16.240000000000002,14.21,14.700000000000001,15.08,12.81,12.44
2010,1,19,5,0,17.56,15.68,15.030000000000001,15.370000000000001,13.18,13.71,14.1,11.78,11.43
2010,1,19,6,0,17.21,16.03,15.530000000000001,15.8,13.86,14.34,14.700000000000001,12.540000000000001,12.19
2010,1,19,7,0,11.21,10.85,10.61,10.75,9.28,9.66,9.94,8.11,7.8100000000000005
2010,1,19,8,0,10.98,9.790000000000001,9.370000000000001,9.58,7.97,8.36,8.66,6.93,6.67
2010,1,19,9,0,8.63,8.4,8.25,8.33,7.32,7.57,7.7700000000000005,6.5,6.29
2010,1,19,10,0,8.51,8.370000000000001,8.23,8.3,7.36,7.59,7.78,6.6000000000000005,6.41
2010,1,19,11,0,9.66,9.51,9.33,9.42,8.28,8.57,8.8,7.4,7.17
2010,1,19,12,0,9.8,9.26,8.99,9.13,7.82,8.15,8.4,6.9,6.66
2010,1,19,13,0,9.9,9.33,9.05,9.19,7.930000000000001,8.25,8.49,7.0600000000000005,6.84
2010,1,19,14,0,10.48,9.790000000000001,9.48,9.63,8.31,8.64,8.89,7.390000000000001,7.140000000000001
2010,1,19,15,0,12.1,10.67,10.19,10.43,8.68,9.1,9.43,7.59,7.3100000000000005
2010,1,19,16,0,11.77,10.58,10.22,10.4,8.98,9.34,9.6,7.94,7.66
2010,1,19,17,0,10.71,9.870000000000001,9.55,9.71,8.4,8.73,8.97,7.49,7.25
2010,1,19,18,0,11.39,10.35,9.84,10.1,8.5,8.88,9.17,7.68,7.47
2010,1,19,19,0,10.120000000000001,9.27,8.99,9.13,8.19,8.41,8.58,7.59,7.43
2010,1,19,20,0,9.38,8.89,8.72,8.81,8.2,8.35,8.46,7.75,7.63
2010,1,19,21,0,11.84,10.91,10.47,10.69,9.33,9.65,9.9,8.55,8.34
2010,1,19,22,0,12.21,11.25,10.89,11.07,9.88,10.17,10.39,9.13,8.94
2010,1,19,23,0,16.4,15.23,14.8,15.02,13.63,13.97,14.22,12.8,12.59
2010,1,20,0,0,15.44,14.19,13.75,13.97,12.31,12.72,13.030000000000001,11.16,10.85
2010,1,20,1,0,17.01,15.38,14.83,15.11,13.07,13.58,13.950000000000001,11.72,11.36
2010,1,20,2,0,17.37,15.64,15.06,15.35,13.22,13.75,14.14,11.8,11.42
2010,1,20,3,0,17.650000000000002,15.88,15.290000000000001,15.59,13.43,13.96,14.36,12,11.620000000000001
2010,1,20,4,0,17.28,15.52,14.93,15.23,13.06,13.59,13.99,11.620000000000001,11.25
2010,1,20,5,0,16.71,14.99,14.42,14.700000000000001,12.620000000000001,13.13,13.52,11.25,10.89
2010,1,20,6,0,15.93,14.19,13.620000000000001,13.9,11.870000000000001,12.370000000000001,12.74,10.55,10.21
2010,1,20,7,0,13.47,11.76,11.24,11.5,9.65,10.1,10.44,8.48,8.18
2010,1,20,8,0,11.58,10.25,9.86,10.05,8.56,8.93,9.21,7.53,7.25
2010,1,20,9,0,10.76,9.61,9.3,9.450000000000001,8.19,8.51,8.74,7.24,6.98
2010,1,20,10,0,11.4,9.91,9.47,9.69,8.120000000000001,8.5,8.790000000000001,7.13,6.87
2010,1,20,11,0,10.040000000000001,8.620000000000001,8.27,8.44,7.21,7.5,7.73,6.4,6.18
2010,1,20,12,0,9.67,8.42,8.11,8.26,7.1000000000000005,7.390000000000001,7.6000000000000005,6.2700000000000005,6.04
2010,1,20,13,0,9.28,8.11,7.83,7.97,6.9,7.16,7.36,6.13,5.91
2010,1,20,14,0,10.47,8.92,8.51,8.71,7.34,7.66,7.91,6.49,6.26
2010,1,20,15,0,10.8,9.700000000000001,9.4,9.55,8.290000000000001,8.61,8.85,7.3,7.03
2010,1,20,16,0,10.35,9.24,8.91,9.08,7.73,8.07,8.32,6.75,6.49
2010,1,20,17,0,10.25,9.24,8.94,9.09,7.99,8.26,8.47,7.19,6.97
2010,1,20,18,0,9.200000000000001,8.66,8.48,8.57,7.92,8.08,8.2,7.46,7.34
2010,1,20,19,0,10.200000000000001,9.790000000000001,9.64,9.71,9.15,9.290000000000001,9.39,8.71,8.6
2010,1,20,20,0,10.28,9.84,9.69,9.77,9.17,9.32,9.43,8.72,8.6
2010,1,20,21,0,10.19,9.23,8.93,9.08,8.1,8.34,8.51,7.5,7.3500000000000005
2010,1,20,22,0,12.3,11.59,11.39,11.5,9.94,10.36,10.67,8.93,8.66
2010,1,20,23,0,14.64,13.38,12.96,13.17,11.65,12.030000000000001,12.31,10.61,10.34
2010,1,21,0,0,18.490000000000002,16.93,16.4,16.67,14.74,15.22,15.57,13.42,13.07
2010,1,21,1,0,19.400000000000002,17.69,17.11,17.400000000000002,15.35,15.85,16.23,13.97,13.6
2010,1,21,2,0,19.42,17.7,17.13,17.41,15.4,15.89,16.26,14.07,13.72
2010,1,21,3,0,19.25,17.55,16.97,17.26,15.200000000000001,15.71,16.09,13.82,13.450000000000001
2010,1,21,4,0,18.12,16.62,16.12,16.37,14.51,14.97,15.31,13.24,12.9
2010,1,21,5,0,16.09,14.82,14.39,14.61,13.030000000000001,13.42,13.71,11.93,11.63
2010,1,21,6,0,14.97,13.700000000000001,13.27,13.49,11.91,12.3,12.59,10.83,10.540000000000001
2010,1,21,7,0,15.42,13.97,13.48,13.72,12.02,12.44,12.75,10.92,10.63
2010,1,21,8,0,15.120000000000001,13.41,12.85,13.13,11.25,11.700000000000001,12.05,10.09,9.790000000000001
2010,1,21,9,0,13.85,12.1,11.540000000000001,11.82,9.92,10.38,10.73,8.790000000000001,8.49
2010,1,21,10,0,11.870000000000001,10.07,9.52,9.790000000000001,7.99,8.42,8.74,7,6.74
2010,1,21,11,0,11.93,10.31,9.76,10.03,8.21,8.65,8.98,7.18,6.91
2010,1,21,12,0,10.99,9.67,9.18,9.42,7.69,8.11,8.44,6.68,6.41
2010,1,21,13,0,10.24,9.21,8.84,9.02,7.66,8,8.25,6.82,6.6000000000000005
2010,1,21,14,0,8.89,8.02,7.72,7.87,6.7,6.99,7.21,5.95,5.74
2010,1,21,15,0,9.21,8.18,7.8500000000000005,8.01,6.78,7.08,7.3100000000000005,6,5.79
2010,1,21,16,0,8.09,7.18,6.9,7.04,5.99,6.25,6.45,5.32,5.14
2010,1,21,17,0,7.45,6.640000000000001,6.36,6.5,5.53,5.7700000000000005,5.95,5,4.87
2010,1,21,18,0,6.68,6.42,6.33,6.38,6.0200000000000005,6.11,6.17,5.74,5.66
2010,1,21,19,0,6.26,6.04,5.97,6.01,5.69,5.7700000000000005,5.83,5.44,5.38
2010,1,21,20,0,6.45,6.23,6.16,6.2,5.88,5.96,6.0200000000000005,5.63,5.5600000000000005
2010,1,21,21,0,7.15,6.9,6.8100000000000005,6.8500000000000005,6.49,6.58,6.65,6.2,6.12
2010,1,21,22,0,7.63,7.36,7.2700000000000005,7.32,6.92,7.0200000000000005,7.1000000000000005,6.6000000000000005,6.5200000000000005
2010,1,21,23,0,9.700000000000001,9.25,9.1,9.18,8.620000000000001,8.76,8.86,8.19,8.07
2010,1,22,0,0,12.35,11.120000000000001,10.51,10.81,8.870000000000001,9.34,9.69,7.87,7.62
2010,1,22,1,0,15.91,14.67,14.23,14.450000000000001,13.06,13.4,13.65,12.200000000000001,11.98
2010,1,22,2,0,14.58,13.08,12.58,12.83,11.03,11.48,11.81,9.85,9.540000000000001
2010,1,22,3,0,11.450000000000001,10.120000000000001,9.66,9.89,8.02,8.49,8.84,6.78,6.46
2010,1,22,4,0,9.38,7.73,7.25,7.49,5.38,5.92,6.32,4.18,3.88
2010,1,22,5,0,7.86,6.42,5.94,6.18,4.36,4.8,5.14,3.5100000000000002,3.31
2010,1,22,6,0,5.2,5.17,5.08,5.12,4.7,4.8100000000000005,4.89,4.39,4.3
2010,1,22,7,0,5,4.79,4.7,4.75,4.3500000000000005,4.45,4.53,4.07,3.99
2010,1,22,8,0,2.79,2.84,2.86,2.85,2.7,2.75,2.7800000000000002,2.5300000000000002,2.48
2010,1,22,9,0,2.02,1.93,1.92,1.93,1.86,1.8800000000000001,1.9000000000000001,1.8,1.78
2010,1,22,10,0,1.96,1.87,1.85,1.86,1.78,1.8,1.82,1.72,1.7
2010,1,22,11,0,0.62,0.63,0.65,0.64,0.66,0.65,0.65,0.64,0.64
2010,1,22,12,0,1.26,1.19,1.17,1.18,1.11,1.1300000000000001,1.1400000000000001,1.05,1.04
2010,1,22,13,0,0.98,0.88,0.85,0.86,0.77,0.79,0.81,0.71,0.6900000000000001
2010,1,22,14,0,0.36,0.22,0.19,0.2,0.12,0.14,0.15,0.07,0.06
2010,1,22,15,0,1.1300000000000001,1.1500000000000001,1.16,1.16,1.1500000000000001,1.1500000000000001,1.16,1.1300000000000001,1.12
2010,1,22,16,0,2.33,2.15,2.1,2.12,1.94,1.99,2.02,1.83,1.8
2010,1,22,17,0,4.0200000000000005,3.71,3.62,3.67,3.36,3.43,3.49,3.15,3.09
2010,1,22,18,0,5.01,4.67,4.5600000000000005,4.61,4.2700000000000005,4.3500000000000005,4.42,4.03,3.97
2010,1,22,19,0,5.45,5.23,5.15,5.19,4.9,4.98,5.03,4.69,4.63
2010,1,22,20,0,5.22,5.08,5.0200000000000005,5.05,4.82,4.87,4.92,4.62,4.57
2010,1,22,21,0,5.72,5.54,5.48,5.51,5.24,5.3,5.36,5.01,4.95
2010,1,22,22,0,5.5600000000000005,5.38,5.32,5.3500000000000005,5.08,5.15,5.2,4.87,4.8100000000000005
2010,1,22,23,0,7.07,6.79,6.69,6.74,6.01,6.2,6.3500000000000005,5.55,5.42
2010,1,23,0,0,8.11,7.3100000000000005,7.03,7.17,6.24,6.47,6.640000000000001,5.67,5.5200000000000005
