SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,11,19,0,6,5.74,5.65,5.7,5.3500000000000005,5.44,5.51,5.09,5.01
2013,1,11,20,0,6.12,5.88,5.79,5.83,5.5,5.59,5.65,5.26,5.18
2013,1,11,21,0,6.61,6.32,6.21,6.26,5.87,5.97,6.05,5.58,5.5
2013,1,11,22,0,7.73,7.3500000000000005,7.21,7.28,6.79,6.92,7.01,6.45,6.3500000000000005
2013,1,11,23,0,7.19,6.74,6.6000000000000005,6.67,6.07,6.23,6.3500000000000005,5.69,5.59
2013,1,12,0,0,7.17,6.32,6.03,6.17,5.25,5.48,5.65,4.7,4.55
2013,1,12,1,0,6.74,5.83,5.5200000000000005,5.67,4.69,4.93,5.11,4.13,3.98
2013,1,12,2,0,6.79,6.26,6.0200000000000005,6.140000000000001,5.25,5.48,5.66,4.69,4.53
2013,1,12,3,0,5.51,4.59,4.3100000000000005,4.45,3.45,3.71,3.9,2.89,2.74
2013,1,12,4,0,1.6500000000000001,1.43,1.4000000000000001,1.41,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.5,1.55
2013,1,12,5,0,1.83,1.87,1.85,1.86,1.98,1.92,1.8800000000000001,2.06,2.07
2013,1,12,6,0,2.0100000000000002,2.05,2.06,2.05,2.06,2.06,2.06,2.0100000000000002,1.98
2013,1,12,7,0,2.48,2.34,2.25,2.29,1.99,2.06,2.12,1.81,1.76
2013,1,12,8,0,1.93,1.87,1.86,1.86,1.81,1.82,1.84,1.68,1.6400000000000001
2013,1,12,9,0,0.97,1.02,1.04,1.03,1.1,1.09,1.07,1.11,1.11
2013,1,12,10,0,1.82,1.9000000000000001,1.92,1.9100000000000001,1.92,1.93,1.93,1.83,1.8
2013,1,12,11,0,2.05,2.13,2.13,2.13,2.06,2.09,2.11,1.9100000000000001,1.86
2013,1,12,12,0,1.59,1.76,1.79,1.77,1.86,1.83,1.82,1.86,1.86
2013,1,12,13,0,2.07,2.22,2.22,2.22,2.15,2.18,2.2,2.05,2.0100000000000002
2013,1,12,14,0,2.2800000000000002,2.47,2.49,2.48,2.44,2.46,2.48,2.34,2.3000000000000003
2013,1,12,15,0,2.44,2.42,2.39,2.4,2.25,2.29,2.33,2.11,2.06
2013,1,12,16,0,2.59,2.49,2.42,2.46,2.17,2.25,2.31,1.97,1.9000000000000001
2013,1,12,17,0,2.29,2.16,2.12,2.14,2.0100000000000002,2.04,2.06,1.9100000000000001,1.8800000000000001
2013,1,12,18,0,1.9000000000000001,1.94,1.95,1.95,1.93,1.94,1.94,1.9000000000000001,1.8900000000000001
2013,1,12,19,0,1.18,1.11,1.09,1.1,1.01,1.03,1.05,0.96,0.9500000000000001
2013,1,12,20,0,2.37,2.2600000000000002,2.23,2.25,2.11,2.15,2.17,2.0100000000000002,1.98
2013,1,12,21,0,3.04,2.93,2.88,2.91,2.75,2.79,2.82,2.63,2.6
2013,1,12,22,0,2.83,2.72,2.67,2.69,2.5300000000000002,2.58,2.61,2.42,2.38
2013,1,12,23,0,3.19,3.04,2.99,3.02,2.82,2.87,2.91,2.68,2.63
2013,1,13,0,0,1.85,1.7,1.6400000000000001,1.67,1.44,1.5,1.54,1.29,1.25
2013,1,13,1,0,1.43,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.32,1.33,1.35,1.27,1.26
2013,1,13,2,0,1.28,1.18,1.1500000000000001,1.17,1.07,1.09,1.11,0.98,0.96
2013,1,13,3,0,0.51,0.53,0.55,0.54,0.53,0.54,0.55,0.47000000000000003,0.46
2013,1,13,4,0,1.6400000000000001,2.04,2.16,2.1,2.14,2.17,2.19,1.97,1.9100000000000001
2013,1,13,5,0,1.5,1.57,1.55,1.56,1.43,1.47,1.5,1.36,1.33
2013,1,13,6,0,0.77,0.91,0.9400000000000001,0.92,0.98,0.97,0.96,0.96,0.9500000000000001
2013,1,13,7,0,0.85,0.92,0.92,0.92,0.89,0.9,0.91,0.87,0.86
2013,1,13,8,0,0.61,0.85,0.9,0.88,0.99,0.97,0.9500000000000001,1,1
2013,1,13,9,0,1.26,1.61,1.68,1.6400000000000001,1.69,1.7,1.71,1.57,1.53
2013,1,13,10,0,1.7,1.8800000000000001,1.84,1.86,1.6300000000000001,1.71,1.76,1.44,1.3900000000000001
2013,1,13,11,0,1.12,1.11,1.08,1.1,1,1.03,1.04,0.93,0.91
2013,1,13,12,0,1.3900000000000001,1.36,1.34,1.35,1.28,1.3,1.31,1.23,1.22
2013,1,13,13,0,1.25,1.2,1.17,1.18,1.12,1.1300000000000001,1.1400000000000001,1.09,1.08
2013,1,13,14,0,0.8200000000000001,0.9400000000000001,0.93,0.93,0.9,0.91,0.92,0.9,0.89
2013,1,13,15,0,0.28,0.67,0.76,0.71,0.8200000000000001,0.8200000000000001,0.81,0.8,0.78
2013,1,13,16,0,0.46,0.47000000000000003,0.53,0.5,0.64,0.61,0.59,0.6900000000000001,0.7000000000000001
2013,1,13,17,0,0.65,0.65,0.66,0.65,0.67,0.66,0.66,0.67,0.67
2013,1,13,18,0,1.83,1.79,1.77,1.78,1.69,1.72,1.73,1.62,1.6
2013,1,13,19,0,3.71,3.62,3.58,3.6,3.43,3.48,3.5100000000000002,3.29,3.25
2013,1,13,20,0,4.74,4.59,4.53,4.5600000000000005,4.3100000000000005,4.38,4.43,4.12,4.0600000000000005
2013,1,13,21,0,4.3100000000000005,4.17,4.11,4.14,3.92,3.98,4.03,3.7600000000000002,3.7
2013,1,13,22,0,4.36,4.22,4.16,4.19,3.96,4.0200000000000005,4.07,3.7800000000000002,3.72
2013,1,13,23,0,3.39,3.23,3.17,3.2,2.97,3.0300000000000002,3.08,2.81,2.7600000000000002
2013,1,14,0,0,2.29,1.98,1.8900000000000001,1.93,1.6,1.69,1.75,1.3900000000000001,1.33
2013,1,14,1,0,0.84,0.54,0.44,0.49,0.17,0.25,0.31,0.06,0.07
2013,1,14,2,0,1.4000000000000001,1.83,1.96,1.8900000000000001,2.13,2.09,2.06,2.13,2.11
2013,1,14,3,0,2.05,2.23,2.24,2.23,2.04,2.11,2.17,1.8800000000000001,1.84
2013,1,14,4,0,1.22,1.25,1.2,1.23,1.01,1.07,1.11,0.93,0.92
2013,1,14,5,0,1.01,1.19,1.18,1.19,1.08,1.11,1.1400000000000001,1.02,1
2013,1,14,6,0,0.77,0.81,0.78,0.79,0.64,0.6900000000000001,0.72,0.54,0.52
2013,1,14,7,0,0.45,0.47000000000000003,0.48,0.47000000000000003,0.46,0.47000000000000003,0.47000000000000003,0.41000000000000003,0.38
2013,1,14,8,0,0.59,0.73,0.78,0.76,0.9,0.87,0.84,0.9400000000000001,0.9400000000000001
2013,1,14,9,0,0.76,0.96,1.01,0.98,1.1,1.08,1.06,1.1500000000000001,1.16
2013,1,14,10,0,0.86,1.1300000000000001,1.18,1.16,1.26,1.24,1.23,1.28,1.28
2013,1,14,11,0,0.06,0.31,0.35000000000000003,0.33,0.36,0.36,0.36,0.35000000000000003,0.34
2013,1,14,12,0,1.81,1.68,1.67,1.67,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6300000000000001,1.62
2013,1,14,13,0,3.1,2.95,2.92,2.94,2.81,2.84,2.87,2.67,2.62
2013,1,14,14,0,3.18,2.91,2.86,2.88,2.63,2.7,2.7600000000000002,2.38,2.3000000000000003
2013,1,14,15,0,2.34,2.16,2.1,2.13,1.87,1.94,1.99,1.7,1.6600000000000001
2013,1,14,16,0,1.3,1.18,1.16,1.17,1.03,1.07,1.1,0.91,0.88
2013,1,14,17,0,0.54,0.36,0.35000000000000003,0.35000000000000003,0.36,0.35000000000000003,0.34,0.38,0.39
2013,1,14,18,0,1.61,1.54,1.52,1.53,1.47,1.49,1.5,1.43,1.42
2013,1,14,19,0,1.78,1.74,1.72,1.73,1.6600000000000001,1.68,1.69,1.61,1.59
2013,1,14,20,0,2,1.96,1.94,1.95,1.87,1.8900000000000001,1.9100000000000001,1.8,1.78
2013,1,14,21,0,2.3000000000000003,2.23,2.2,2.22,2.11,2.14,2.16,2.0100000000000002,1.99
2013,1,14,22,0,2.69,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.35,2.4,2.43,2.21,2.17
2013,1,14,23,0,2.81,2.42,2.2800000000000002,2.35,1.9000000000000001,2.0100000000000002,2.09,1.6500000000000001,1.59
2013,1,15,0,0,3.0500000000000003,2.68,2.54,2.61,2.07,2.21,2.32,1.72,1.62
2013,1,15,1,0,3.41,3.43,3.42,3.42,3.27,3.3200000000000003,3.36,3.06,2.99
2013,1,15,2,0,3.38,3.5700000000000003,3.62,3.59,3.5300000000000002,3.56,3.59,3.3000000000000003,3.22
2013,1,15,3,0,5.39,5.18,5.0600000000000005,5.12,4.5,4.67,4.8,3.96,3.81
2013,1,15,4,0,6.76,6.46,6.24,6.3500000000000005,5.3100000000000005,5.59,5.8100000000000005,4.5600000000000005,4.3500000000000005
2013,1,15,5,0,7.28,6.88,6.65,6.7700000000000005,5.66,5.96,6.19,4.88,4.66
2013,1,15,6,0,6.96,6.57,6.37,6.47,5.48,5.74,5.95,4.75,4.54
2013,1,15,7,0,5.38,4.97,4.79,4.87,4.09,4.3,4.46,3.5500000000000003,3.4
2013,1,15,8,0,3.7,3.2,3.0300000000000002,3.11,2.5100000000000002,2.66,2.77,2.08,1.96
2013,1,15,9,0,2.94,2.44,2.2600000000000002,2.35,1.76,1.9000000000000001,2.0100000000000002,1.36,1.25
2013,1,15,10,0,2.24,1.98,1.9000000000000001,1.94,1.6500000000000001,1.72,1.77,1.47,1.45
2013,1,15,11,0,2.29,1.9100000000000001,1.81,1.86,1.55,1.61,1.67,1.43,1.41
2013,1,15,12,0,3.2800000000000002,2.5100000000000002,2.19,2.35,1.61,1.76,1.8800000000000001,1.36,1.31
2013,1,15,13,0,3.44,2.74,2.5500000000000003,2.64,1.8,2.02,2.19,1.46,1.3900000000000001
2013,1,15,14,0,2.45,2.04,1.92,1.97,1.6300000000000001,1.7,1.76,1.36,1.3
2013,1,15,15,0,0.8300000000000001,0.46,0.45,0.45,0.64,0.5700000000000001,0.52,0.89,0.97
2013,1,15,16,0,0.31,0.78,0.88,0.8300000000000001,1.06,1.01,0.98,1.06,1.05
2013,1,15,17,0,1.9100000000000001,2.34,2.43,2.39,2.49,2.48,2.47,2.34,2.2800000000000002
2013,1,15,18,0,0.59,0.67,0.7000000000000001,0.6900000000000001,0.78,0.76,0.74,0.8,0.8
2013,1,15,19,0,1.87,1.81,1.81,1.81,1.8,1.8,1.8,1.77,1.76
2013,1,15,20,0,2.83,2.2,1.99,2.09,1.76,1.82,1.86,1.67,1.6500000000000001
2013,1,15,21,0,4.14,3.38,3.08,3.23,2.56,2.7,2.81,2.3000000000000003,2.24
2013,1,15,22,0,5.15,4.44,4.21,4.33,3.6,3.7800000000000002,3.91,3.21,3.1
2013,1,15,23,0,4.43,3.85,3.79,3.81,3.6,3.64,3.68,3.38,3.31
2013,1,16,0,0,3.44,3.5300000000000002,3.62,3.5700000000000003,3.63,3.63,3.63,3.34,3.25
2013,1,16,1,0,3.49,3.49,3.5,3.5,3.44,3.45,3.47,3.31,3.29
2013,1,16,2,0,5.45,5.32,5.29,5.3,5.17,5.2,5.22,4.83,4.73
2013,1,16,3,0,5.01,4.6000000000000005,4.46,4.53,3.71,3.92,4.08,3.2600000000000002,3.15
2013,1,16,4,0,3.19,2.69,2.54,2.62,2.08,2.21,2.31,1.75,1.6600000000000001
2013,1,16,5,0,5.5200000000000005,5.01,4.84,4.93,4.4,4.53,4.62,4.09,4.01
2013,1,16,6,0,4,3.56,3.43,3.49,2.97,3.1,3.2,2.48,2.33
2013,1,16,7,0,4.2,3.6,3.39,3.49,2.83,2.99,3.11,2.61,2.56
2013,1,16,8,0,3.97,3.63,3.52,3.5700000000000003,3.16,3.2600000000000002,3.33,2.81,2.72
2013,1,16,9,0,4.58,4.32,4.24,4.28,3.88,3.98,4.05,3.54,3.46
2013,1,16,10,0,6.62,6.5,6.38,6.44,5.8100000000000005,5.96,6.08,5.2,5.03
2013,1,16,11,0,6.53,6.3,6.2,6.25,5.82,5.91,5.99,5.3500000000000005,5.22
2013,1,16,12,0,6.53,6.13,6,6.07,5.43,5.59,5.71,4.86,4.7
2013,1,16,13,0,6.22,5.58,5.3500000000000005,5.46,4.55,4.78,4.95,3.92,3.7600000000000002
2013,1,16,14,0,6.53,6.09,5.9,5.99,5.2,5.4,5.55,4.53,4.33
2013,1,16,15,0,6.890000000000001,6.44,6.23,6.33,5.39,5.63,5.8100000000000005,4.71,4.53
2013,1,16,16,0,5.58,5.14,4.96,5.04,4.39,4.54,4.66,3.9,3.77
2013,1,16,17,0,4.5200000000000005,4.14,4,4.07,3.45,3.6,3.72,2.98,2.85
2013,1,16,18,0,3.63,3.09,2.89,2.99,2.34,2.5,2.62,1.96,1.86
2013,1,16,19,0,3.5300000000000002,2.98,2.8000000000000003,2.89,2.31,2.45,2.5500000000000003,2.0100000000000002,1.93
2013,1,16,20,0,3.67,3.14,2.95,3.04,2.45,2.59,2.7,2.13,2.05
2013,1,16,21,0,3.63,3.08,2.89,2.98,2.39,2.5300000000000002,2.64,2.04,1.94
2013,1,16,22,0,5.94,5.2700000000000005,5.01,5.14,3.96,4.26,4.48,3.23,3.04
2013,1,16,23,0,6.41,5.83,5.58,5.7,4.5600000000000005,4.8500000000000005,5.07,3.7800000000000002,3.5700000000000003
2013,1,17,0,0,6.140000000000001,5.71,5.5200000000000005,5.61,4.7700000000000005,4.98,5.14,4.15,3.99
2013,1,17,1,0,4.88,4.62,4.51,4.57,3.99,4.12,4.23,3.59,3.48
2013,1,17,2,0,3.6,3.27,3.17,3.22,2.82,2.91,2.98,2.45,2.35
2013,1,17,3,0,2.19,1.97,1.93,1.95,1.8900000000000001,1.8900000000000001,1.9000000000000001,1.85,1.84
2013,1,17,4,0,1.84,1.8800000000000001,1.9100000000000001,1.9000000000000001,1.99,1.96,1.94,2.06,2.09
2013,1,17,5,0,1.9100000000000001,2.06,2.1,2.08,2.24,2.19,2.16,2.4,2.47
2013,1,17,6,0,2.3000000000000003,2.43,2.47,2.45,2.57,2.54,2.5100000000000002,2.74,2.8000000000000003
2013,1,17,7,0,2.88,2.94,2.95,2.95,2.96,2.95,2.95,3.04,3.08
2013,1,17,8,0,3.06,2.94,2.89,2.91,2.7800000000000002,2.81,2.83,2.75,2.7600000000000002
2013,1,17,9,0,2.19,2.04,2.0100000000000002,2.0300000000000002,1.9000000000000001,1.93,1.95,1.84,1.83
2013,1,17,10,0,1.33,1.21,1.2,1.21,1.1500000000000001,1.1500000000000001,1.16,1.1300000000000001,1.1300000000000001
2013,1,17,11,0,0.98,0.93,0.91,0.92,0.78,0.81,0.8300000000000001,0.78,0.8
2013,1,17,12,0,1.28,1.25,1.23,1.24,1.11,1.1400000000000001,1.16,1.07,1.07
2013,1,17,13,0,1.52,1.51,1.51,1.51,1.42,1.44,1.46,1.29,1.26
2013,1,17,14,0,1.44,1.45,1.44,1.44,1.37,1.3900000000000001,1.41,1.25,1.23
2013,1,17,15,0,1.3,1.31,1.3,1.31,1.26,1.27,1.28,1.1500000000000001,1.12
2013,1,17,16,0,0.77,0.8200000000000001,0.84,0.8300000000000001,0.86,0.86,0.85,0.79,0.77
2013,1,17,17,0,0.64,0.78,0.81,0.8,0.85,0.84,0.8300000000000001,0.86,0.86
2013,1,17,18,0,0.6,0.64,0.63,0.63,0.56,0.58,0.6,0.56,0.5700000000000001
2013,1,17,19,0,0.39,0.51,0.54,0.52,0.61,0.59,0.5700000000000001,0.64,0.65
2013,1,17,20,0,0.5700000000000001,0.71,0.76,0.74,0.85,0.8200000000000001,0.8,0.88,0.89
2013,1,17,21,0,0.79,0.8300000000000001,0.85,0.84,0.9,0.88,0.87,0.91,0.91
2013,1,17,22,0,0.86,0.85,0.87,0.86,0.92,0.9,0.89,0.93,0.93
2013,1,17,23,0,0.96,1,1.05,1.02,1.17,1.1300000000000001,1.1,1.25,1.28
2013,1,18,0,0,0.91,0.61,0.54,0.5700000000000001,0.48,0.48,0.49,0.54,0.58
2013,1,18,1,0,0.63,0.49,0.47000000000000003,0.48,0.52,0.5,0.49,0.6,0.62
2013,1,18,2,0,0.71,0.84,0.9,0.87,1.12,1.06,1.01,1.25,1.28
2013,1,18,3,0,0.07,0.28,0.36,0.32,0.62,0.54,0.49,0.76,0.79
2013,1,18,4,0,0.81,0.59,0.51,0.55,0.23,0.31,0.37,0.05,0.05
2013,1,18,5,0,0.52,0.46,0.44,0.45,0.34,0.36,0.38,0.31,0.32
2013,1,18,6,0,0.28,0.27,0.27,0.27,0.3,0.28,0.27,0.41000000000000003,0.44
2013,1,18,7,0,1.17,1.09,1.05,1.07,0.81,0.88,0.93,0.66,0.63
2013,1,18,8,0,1.21,1.1500000000000001,1.1,1.1300000000000001,0.8,0.89,0.9500000000000001,0.53,0.46
2013,1,18,9,0,1.55,1.59,1.59,1.59,1.52,1.54,1.55,1.4000000000000001,1.36
2013,1,18,10,0,0.92,0.89,0.88,0.89,0.8,0.8200000000000001,0.84,0.7000000000000001,0.68
2013,1,18,11,0,0.56,0.63,0.65,0.64,0.61,0.62,0.63,0.45,0.41000000000000003
2013,1,18,12,0,1.12,1.18,1.2,1.19,1.1,1.1300000000000001,1.1500000000000001,0.93,0.87
2013,1,18,13,0,0.77,0.96,1.02,0.99,1.07,1.06,1.05,1.06,1.06
2013,1,18,14,0,0.22,0.32,0.32,0.32,0.31,0.31,0.31,0.29,0.3
2013,1,18,15,0,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.19,0.24
2013,1,18,16,0,0.81,0.74,0.7000000000000001,0.72,0.44,0.51,0.56,0.34,0.37
2013,1,18,17,0,0.77,0.78,0.77,0.78,0.62,0.67,0.7000000000000001,0.46,0.42
2013,1,18,18,0,1.76,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.84,1.86,1.87,1.71,1.68
2013,1,18,19,0,1.58,1.4000000000000001,1.33,1.36,1.36,1.35,1.34,1.37,1.37
2013,1,18,20,0,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.19,1.17,1.17,1.2,1.2
2013,1,18,21,0,1.03,1.16,1.18,1.17,1.24,1.22,1.21,1.24,1.24
2013,1,18,22,0,1.06,1.07,1.06,1.06,1.07,1.07,1.06,1.06,1.06
2013,1,18,23,0,1.03,1.28,1.33,1.3,1.3800000000000001,1.36,1.35,1.36,1.35
2013,1,19,0,0,1.12,1.32,1.34,1.33,1.36,1.35,1.35,1.29,1.27
2013,1,19,1,0,1.37,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.34,1.32
2013,1,19,2,0,0.78,0.8200000000000001,0.84,0.8300000000000001,0.85,0.85,0.85,0.81,0.8
2013,1,19,3,0,1.16,1.36,1.3900000000000001,1.37,1.41,1.4000000000000001,1.4000000000000001,1.35,1.33
2013,1,19,4,0,1.04,1.08,1.09,1.09,1.11,1.1,1.1,1.04,1.03
2013,1,19,5,0,1.21,1.26,1.27,1.27,1.28,1.28,1.28,1.24,1.23
2013,1,19,6,0,1.76,1.95,2.02,1.99,2.14,2.11,2.08,2.09,2.08
2013,1,19,7,0,1.1500000000000001,1.27,1.29,1.28,1.32,1.31,1.31,1.28,1.27
2013,1,19,8,0,0.48,0.6,0.63,0.62,0.72,0.7000000000000001,0.68,0.72,0.71
2013,1,19,9,0,0.7000000000000001,0.81,0.8200000000000001,0.81,0.8300000000000001,0.8200000000000001,0.8200000000000001,0.85,0.86
2013,1,19,10,0,1.22,1.24,1.25,1.25,1.26,1.26,1.25,1.22,1.21
2013,1,19,11,0,1.34,1.46,1.46,1.46,1.35,1.3900000000000001,1.41,1.25,1.22
2013,1,19,12,0,0.25,0.37,0.41000000000000003,0.39,0.46,0.44,0.43,0.43,0.43
2013,1,19,13,0,1.34,1.37,1.37,1.37,1.34,1.35,1.36,1.24,1.21
2013,1,19,14,0,0.96,0.93,0.92,0.92,0.89,0.9,0.9,0.8200000000000001,0.8
2013,1,19,15,0,0.97,1.07,1.06,1.07,0.92,0.96,0.99,0.78,0.74
2013,1,19,16,0,1.11,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1,1.1
2013,1,19,17,0,1.19,1.3,1.35,1.32,1.41,1.3900000000000001,1.3800000000000001,1.31,1.27
2013,1,19,18,0,1.92,1.9100000000000001,1.85,1.8800000000000001,1.75,1.78,1.8,1.7,1.69
2013,1,19,19,0,0.53,0.49,0.49,0.49,0.47000000000000003,0.47000000000000003,0.48,0.45,0.44
2013,1,19,20,0,0.58,0.51,0.49,0.5,0.46,0.47000000000000003,0.47000000000000003,0.44,0.43
2013,1,19,21,0,1.56,1.49,1.46,1.47,1.4000000000000001,1.42,1.43,1.33,1.32
2013,1,19,22,0,1.09,1,0.98,0.99,0.92,0.9400000000000001,0.9500000000000001,0.87,0.86
2013,1,19,23,0,0.89,0.8,0.79,0.79,0.77,0.77,0.77,0.76,0.76
2013,1,20,0,0,0.48,0.64,0.6900000000000001,0.67,0.81,0.77,0.75,0.87,0.89
2013,1,20,1,0,0.42,0.54,0.54,0.54,0.53,0.54,0.54,0.5,0.49
2013,1,20,2,0,1.1400000000000001,1.12,1.12,1.12,1.07,1.08,1.1,0.98,0.9500000000000001
2013,1,20,3,0,2.02,1.97,1.95,1.96,1.84,1.87,1.8900000000000001,1.68,1.6300000000000001
2013,1,20,4,0,2.48,2.43,2.42,2.42,2.29,2.33,2.36,2.11,2.07
2013,1,20,5,0,2.64,2.5,2.45,2.48,2.18,2.2600000000000002,2.32,1.96,1.9000000000000001
2013,1,20,6,0,2.21,2.11,2.1,2.1,2,2.0300000000000002,2.05,1.86,1.82
2013,1,20,7,0,2.37,2.29,2.27,2.2800000000000002,2.27,2.27,2.27,2.18,2.15
2013,1,20,8,0,2.14,2.22,2.24,2.23,2.25,2.25,2.25,2.24,2.23
2013,1,20,9,0,2.38,2.37,2.35,2.36,2.34,2.34,2.34,2.32,2.31
2013,1,20,10,0,1.9000000000000001,1.9100000000000001,1.87,1.8900000000000001,1.97,1.93,1.9100000000000001,1.96,1.96
2013,1,20,11,0,1.68,1.85,1.9000000000000001,1.8800000000000001,2.02,1.99,1.96,1.97,1.94
2013,1,20,12,0,1.31,1.6,1.68,1.6400000000000001,1.79,1.76,1.74,1.72,1.7
2013,1,20,13,0,1.23,1.55,1.6600000000000001,1.6,1.85,1.79,1.75,1.81,1.79
2013,1,20,14,0,1.1500000000000001,1.57,1.7,1.6400000000000001,1.86,1.81,1.78,1.81,1.79
2013,1,20,15,0,1.3800000000000001,1.62,1.7,1.6600000000000001,1.86,1.82,1.79,1.86,1.85
2013,1,20,16,0,0.58,0.92,1.03,0.97,1.41,1.3,1.21,1.49,1.49
2013,1,20,17,0,0.89,1.27,1.3800000000000001,1.33,1.35,1.37,1.3800000000000001,1.28,1.25
2013,1,20,18,0,0.63,0.55,0.56,0.56,0.59,0.58,0.5700000000000001,0.59,0.59
2013,1,20,19,0,0.52,0.62,0.65,0.63,0.71,0.7000000000000001,0.68,0.73,0.74
2013,1,20,20,0,0.56,0.64,0.66,0.65,0.71,0.6900000000000001,0.68,0.71,0.71
2013,1,20,21,0,1.01,1.07,1.08,1.08,1.11,1.1,1.1,1.1,1.09
2013,1,20,22,0,0.8300000000000001,0.9500000000000001,0.98,0.97,1.01,1,0.99,0.99,0.99
2013,1,20,23,0,1.01,1.07,1.08,1.08,1.07,1.07,1.08,1.03,1.02
2013,1,21,0,0,1.49,1.73,1.81,1.77,1.9100000000000001,1.8800000000000001,1.86,1.9000000000000001,1.8900000000000001
2013,1,21,1,0,1.61,1.78,1.83,1.8,1.85,1.84,1.84,1.79,1.77
2013,1,21,2,0,0.98,1.09,1.11,1.1,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.09,1.07
2013,1,21,3,0,1.45,1.53,1.55,1.54,1.61,1.6,1.58,1.53,1.5
2013,1,21,4,0,1.56,1.84,1.9000000000000001,1.87,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.67,1.6
2013,1,21,5,0,1.49,1.75,1.82,1.78,1.93,1.9000000000000001,1.8800000000000001,1.79,1.75
2013,1,21,6,0,0.42,0.5,0.5700000000000001,0.53,0.77,0.71,0.67,0.75,0.73
2013,1,21,7,0,1.04,1.21,1.25,1.23,1.36,1.33,1.31,1.41,1.43
2013,1,21,8,0,1.16,1.43,1.51,1.47,1.67,1.62,1.59,1.71,1.72
2013,1,21,9,0,0.89,1.06,1.1,1.08,1.24,1.2,1.17,1.32,1.34
2013,1,21,10,0,0.21,0.34,0.39,0.36,0.56,0.51,0.47000000000000003,0.67,0.6900000000000001
2013,1,21,11,0,0.5700000000000001,0.72,0.78,0.75,0.91,0.87,0.84,0.98,1
2013,1,21,12,0,0.29,0.43,0.43,0.43,0.44,0.44,0.44,0.38,0.35000000000000003
2013,1,21,13,0,1.03,1.04,1.04,1.04,1.06,1.05,1.05,1.03,1.03
2013,1,21,14,0,1.29,1.54,1.62,1.58,1.74,1.71,1.68,1.72,1.71
2013,1,21,15,0,2.63,2.56,2.49,2.5300000000000002,2.27,2.34,2.39,2.1,2.05
2013,1,21,16,0,2.06,2,1.95,1.97,1.69,1.77,1.83,1.49,1.43
2013,1,21,17,0,1.82,1.57,1.47,1.52,1.2,1.28,1.34,1,0.9500000000000001
2013,1,21,18,0,1.28,0.9400000000000001,0.85,0.89,0.64,0.6900000000000001,0.74,0.56,0.54
2013,1,21,19,0,0.88,0.9400000000000001,0.9500000000000001,0.9400000000000001,0.96,0.96,0.96,0.9400000000000001,0.9400000000000001
2013,1,21,20,0,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.61,1.61,1.62,1.55,1.54
2013,1,21,21,0,0.86,0.88,0.88,0.88,0.87,0.87,0.88,0.85,0.84
2013,1,21,22,0,0.75,0.77,0.78,0.77,0.77,0.77,0.78,0.75,0.74
2013,1,21,23,0,0.74,0.78,0.8,0.79,0.81,0.81,0.81,0.8,0.8
2013,1,22,0,0,0.65,0.75,0.78,0.77,0.8,0.79,0.79,0.77,0.76
2013,1,22,1,0,0.6,0.66,0.7000000000000001,0.68,0.86,0.81,0.78,0.9400000000000001,0.96
2013,1,22,2,0,1.05,1.19,1.25,1.21,1.43,1.37,1.33,1.5,1.52
2013,1,22,3,0,1.76,1.75,1.75,1.75,1.72,1.73,1.73,1.68,1.67
2013,1,22,4,0,2.49,2.22,2.13,2.18,1.82,1.9100000000000001,1.98,1.59,1.53
2013,1,22,5,0,1.55,1.02,0.86,0.9400000000000001,0.51,0.6,0.68,0.38,0.36
2013,1,22,6,0,1.12,1.45,1.54,1.49,1.6,1.58,1.57,1.57,1.55
2013,1,22,7,0,1.75,1.92,1.9100000000000001,1.9100000000000001,1.75,1.79,1.83,1.58,1.53
2013,1,22,8,0,0.9,0.93,0.9400000000000001,0.93,0.85,0.88,0.9,0.71,0.67
2013,1,22,9,0,0.67,0.75,0.78,0.77,0.74,0.75,0.76,0.66,0.64
2013,1,22,10,0,0.71,0.81,0.8300000000000001,0.8200000000000001,0.85,0.85,0.84,0.84,0.8300000000000001
2013,1,22,11,0,1.93,1.77,1.73,1.75,1.54,1.59,1.6400000000000001,1.3800000000000001,1.33
2013,1,22,12,0,0.66,0.5700000000000001,0.52,0.54,0.18,0.27,0.35000000000000003,0.18,0.28
